#Frame         bbRMSD
     171       1.3225
     172       1.4325
     173       1.6630
     174       1.5200
     175       1.4473
     176       1.3923
     177       1.8596
     178       1.6223
     179       1.3969
     180       1.5120
     181       1.5612
     182       1.4668
     183       1.4373
     184       1.3302
     185       1.4835
     186       1.6067
     187       1.7825
     188       1.4895
     189       1.6371
     190       1.5587
     191       1.6477
     192       1.5707
     193       1.6721
     194       1.5347
     195       1.6553
     196       1.7914
     197       1.6137
     198       1.5477
     199       1.7440
     200       1.6119
     201       1.3699
     202       1.8851
     203       1.4272
     204       1.4863
     205       1.5322
     206       1.3489
     207       1.4387
     208       1.3552
     209       1.4523
     210       1.5366
     211       1.3241
     212       1.5965
     213       1.5175
     214       1.5324
     215       1.7231
     216       1.8033
     217       1.4263
     218       1.4664
     219       1.6251
     220       1.6291
     221       1.4518
     222       1.5195
     223       1.4206
     224       1.5417
     225       1.4527
     226       1.6605
     227       1.3132
     228       1.4355
     229       1.4834
     230       1.4106
     231       1.6072
     232       1.4566
     233       1.4579
     234       1.5387
     235       1.6806
     236       1.4823
     237       1.4533
     238       1.5019
     239       1.9005
     240       1.2548
     241       1.8193
     242       1.4783
     243       1.6414
     244       1.4822
     245       1.4978
     246       1.5931
     247       1.6295
     248       1.5513
     249       1.4201
     250       1.6105
     251       1.3807
     252       1.3112
     253       1.6151
     254       1.7575
     255       1.2363
     256       1.4778
     257       1.4447
     258       1.8255
     259       1.4610
     260       1.6211
     261       1.5367
     262       1.4930
     263       1.4549
     264       1.9065
     265       1.4769
     266       1.5434
     267       1.6680
     268       1.5004
     269       1.3331
     270       1.3486
     271       1.4098
     272       1.5843
     273       1.5253
     274       1.6167
     275       1.4682
     276       1.4849
     277       1.4835
     278       1.6575
     279       1.3956
     280       1.2998
     281       1.4862
     282       1.4997
     283       1.3773
     284       1.2703
     285       1.3317
     286       1.4447
     287       1.2708
     288       1.2218
     289       1.4348
     290       1.3768
     291       1.3163
     292       1.3334
     293       1.4205
     294       1.3944
     295       1.4089
     296       1.3838
     297       1.3315
     298       1.6694
     299       1.2979
     300       1.1857
     301       1.4583
     302       1.7480
     303       1.2384
     304       1.4181
     305       1.3116
     306       1.2619
     307       1.3176
     308       1.5509
     309       1.5371
     310       1.7209
     311       1.5422
     312       1.3150
     313       1.3315
     314       1.4323
     315       1.2772
     316       1.2094
     317       1.2889
     318       1.5832
     319       1.2759
     320       1.4628
     321       1.7268
     322       1.7194
     323       1.3460
     324       1.3600
     325       1.4750
     326       1.6306
     327       1.4154
     328       1.4923
     329       1.3721
     330       1.5481
     331       1.6170
     332       1.8104
     333       2.2765
     334       2.3185
     335       2.9061
     336       2.1447
     337       2.8171
     338       2.6548
     339       2.1003
     340       2.3731
     341       2.6343
     342       2.8700
     343       2.4581
     344       2.1996
     345       2.2931
     346       2.5498
     347       2.5159
     348       2.5059
     349       2.6857
     350       2.5594
     351       2.0574
     352       2.7208
     353       1.9321
     354       1.9289
     355       2.1567
     356       1.9783
     357       2.4686
     358       2.1034
     359       2.3346
     360       2.0889
     361       2.7453
     362       2.2790
     363       2.8274
     364       2.6667
     365       2.7112
     366       2.9030
     367       3.3386
     368       4.0532
     369       4.0321
     370       3.4572
     371       3.7443
     372       3.7080
     373       4.0312
     374       3.8988
     375       3.8504
     376       3.5037
     377       3.7462
     378       3.1401
     379       2.6454
     380       1.5052
     381       1.5240
     382       1.6853
     383       1.9228
     384       1.3905
     385       1.3880
     386       1.3593
     387       1.2117
     388       1.2673
     389       1.3531
     390       1.3764
     391       1.5127
     392       1.5127
     393       1.3283
     394       1.1451
     395       1.3577
     396       1.3973
     397       1.4574
     398       1.2108
     399       1.5513
     400       1.6549
     401       1.5010
     402       1.5388
     403       1.4937
     404       1.3878
     405       1.3564
     406       1.6839
     407       1.5558
     408       1.5561
     409       1.3198
     410       1.3183
     411       1.4023
     412       1.4024
     413       1.3566
     414       1.1920
     415       1.3148
     416       1.5814
     417       1.5854
     418       1.2224
     419       1.5013
     420       1.4105
     421       1.5225
     422       1.5893
     423       1.3765
     424       1.5568
     425       1.7235
     426       1.4747
     427       1.3359
     428       1.7079
     429       1.6521
     430       1.4621
     431       1.6720
     432       1.7698
     433       1.5936
     434       1.4668
     435       1.7433
     436       1.5135
     437       1.6427
     438       1.6489
     439       1.5446
     440       1.4514
     441       1.6014
     442       1.4700
     443       1.5686
     444       1.7669
     445       2.1693
     446       1.7638
     447       1.7834
     448       1.8706
     449       1.9652
     450       2.0609
     451       2.3234
     452       2.1207
     453       2.0755
     454       1.6688
     455       1.5223
     456       1.6622
     457       1.7925
     458       1.7975
     459       1.8189
     460       1.6752
     461       1.8619
     462       1.7498
     463       1.6938
     464       1.8155
     465       1.7830
     466       1.6866
     467       1.6121
     468       1.7621
     469       1.9470
     470       1.9627
     471       1.7383
     472       1.7540
     473       1.7246
     474       1.9319
     475       1.8193
     476       1.8808
     477       2.2087
     478       1.7610
     479       2.0859
     480       1.7190
     481       1.7814
     482       1.7783
     483       1.9816
     484       1.6268
     485       1.7843
     486       1.9331
     487       1.9719
     488       1.8925
     489       1.8636
     490       1.8541
     491       2.1301
     492       2.2986
     493       2.1387
     494       1.8640
     495       1.9615
     496       1.8344
     497       1.8211
     498       2.0460
     499       1.8390
     500       2.1809
     501       1.7689
     502       1.8117
     503       2.1525
     504       1.7455
     505       1.7224
     506       1.7870
     507       1.8007
     508       1.7569
     509       1.8298
     510       2.2016
     511       2.1722
     512       2.2719
     513       1.8587
     514       1.8771
     515       1.6657
     516       2.1641
     517       1.8175
     518       1.8888
     519       1.6251
     520       1.8721
     521       1.9092
     522       1.7568
     523       1.7716
     524       1.8403
     525       2.0268
     526       2.0106
     527       2.3592
     528       1.7851
     529       1.7934
     530       1.7301
     531       1.7526
     532       1.9585
     533       2.0576
     534       2.2150
     535       1.8359
     536       2.2518
     537       1.9839
     538       2.4420
     539       2.1273
     540       2.1486
     541       2.0152
     542       2.2091
     543       2.1899
     544       2.3011
     545       2.0704
     546       2.3389
     547       1.9336
     548       2.1162
     549       1.8392
     550       1.8250
     551       2.0383
     552       2.0453
     553       1.8374
     554       1.6069
     555       1.9083
     556       2.1884
     557       2.0028
     558       2.0856
     559       1.9339
     560       2.0540
     561       2.0062
     562       2.3279
     563       1.8198
     564       1.8129
     565       2.0167
     566       1.6776
     567       1.8353
     568       2.2023
     569       1.8900
     570       1.9979
     571       1.7265
     572       1.7895
     573       1.6192
     574       1.6541
     575       1.4732
     576       1.5833
     577       1.8781
     578       1.9374
     579       1.8477
     580       1.5351
     581       1.5560
     582       1.7067
     583       1.7099
     584       1.8184
     585       1.7948
     586       1.8769
     587       1.8474
     588       1.7605
     589       1.7315
     590       1.6718
     591       1.8321
     592       1.6627
     593       1.7288
     594       2.0827
     595       1.7491
     596       1.7573
     597       1.7701
     598       1.9122
     599       2.0597
     600       1.9675
     601       1.7507
     602       2.1283
     603       1.8104
     604       2.0489
     605       2.0787
     606       2.0266
     607       1.7178
     608       1.7764
     609       1.9907
     610       1.8152
     611       1.7117
     612       2.0117
     613       2.0004
     614       2.1311
     615       1.8410
     616       1.6548
     617       1.8208
     618       1.8634
     619       2.0332
     620       1.8742
     621       1.9916
     622       1.8778
     623       1.9012
     624       1.8925
     625       1.8694
     626       1.7473
     627       1.8846
     628       1.8123
     629       1.8756
     630       1.9437
     631       1.9798
     632       1.7702
     633       1.9272
     634       1.9617
     635       2.0723
     636       1.9531
     637       1.9996
     638       1.7404
     639       1.8491
     640       2.1137
     641       1.7611
     642       1.8379
     643       2.1435
     644       1.5878
     645       1.9851
     646       1.7788
     647       1.6071
     648       1.7148
     649       1.7500
     650       1.9274
     651       1.8413
     652       1.8211
     653       1.6190
     654       1.7542
     655       1.8092
     656       1.6805
     657       1.7032
     658       1.7562
     659       1.6773
     660       1.6102
     661       1.5924
     662       1.8458
     663       1.9137
     664       1.9154
     665       1.9149
     666       1.7278
     667       1.8041
     668       1.7895
     669       1.6946
     670       1.7768
     671       1.7906
     672       1.8274
     673       1.9974
     674       1.6593
     675       1.7295
     676       1.7417
     677       1.7483
     678       1.8161
     679       2.0252
     680       1.9676
     681       2.1200
     682       1.9111
     683       2.0160
     684       1.8584
     685       1.6794
     686       1.7057
     687       1.7393
     688       1.9111
     689       1.9002
     690       1.8399
     691       1.8170
     692       1.8802
     693       1.6717
     694       1.7286
     695       1.7539
     696       1.6945
     697       1.6712
     698       2.0263
     699       1.8766
     700       1.6251
     701       1.8017
     702       2.0968
     703       1.8175
     704       1.8019
     705       2.1909
     706       2.2031
     707       2.1345
     708       2.1370
     709       2.0009
     710       2.3154
     711       1.9812
     712       2.0019
     713       2.2315
     714       1.7417
     715       2.2137
     716       1.9594
     717       1.9672
     718       1.9358
     719       1.9690
     720       2.0177
     721       2.1531
     722       2.0602
     723       2.0807
     724       2.2353
     725       2.1242
     726       2.3229
     727       1.7408
     728       1.8268
     729       2.1580
     730       1.8862
     731       1.8355
     732       1.9658
     733       1.8565
     734       1.9671
     735       1.9702
     736       1.9088
     737       2.1455
     738       2.1791
     739       1.8905
     740       1.6634
     741       2.0139
     742       1.9978
     743       2.0647
     744       1.9035
     745       2.1280
     746       2.1336
     747       2.0627
     748       1.9241
     749       2.0275
     750       1.6990
     751       1.9765
     752       1.9387
     753       2.0410
     754       1.7048
     755       1.9586
     756       2.0245
     757       2.1065
     758       2.4021
     759       1.9397
     760       2.0526
     761       1.9441
     762       1.9679
     763       2.1150
     764       2.0500
     765       1.9914
     766       1.9050
     767       2.3724
     768       1.9676
     769       1.7700
     770       1.7478
     771       1.9164
     772       1.8184
     773       2.0658
     774       2.0599
     775       1.7747
     776       2.1566
     777       1.9349
     778       2.0071
     779       2.2109
     780       2.0173
     781       2.0191
     782       1.5699
     783       2.0495
     784       1.8748
     785       2.0383
     786       2.2559
     787       1.9370
     788       2.1156
     789       1.6253
     790       2.1666
     791       1.8895
     792       1.9506
     793       1.8180
     794       1.9599
     795       2.2470
     796       1.9722
     797       2.0015
     798       1.9118
     799       1.9433
     800       1.9884
     801       1.7354
     802       1.9513
     803       1.8691
     804       1.7984
     805       2.2845
     806       1.9595
     807       1.8784
     808       1.8853
     809       1.7739
     810       2.1033
     811       1.7379
     812       1.8314
     813       1.9083
     814       1.9598
     815       1.5298
     816       1.7047
     817       1.8032
     818       1.7437
     819       1.9322
     820       1.9170
     821       2.0103
     822       2.0317
     823       2.0977
     824       1.9263
     825       1.5755
     826       1.8101
     827       1.6244
     828       1.8650
     829       1.6452
     830       1.8352
     831       2.0229
     832       1.5481
     833       1.8837
     834       1.7640
     835       1.7924
     836       2.0027
     837       1.7471
     838       1.5904
     839       1.5896
     840       1.7160
     841       1.5503
     842       1.8002
     843       1.7399
     844       1.7640
     845       1.6102
     846       1.6731
     847       1.6097
     848       1.6669
     849       1.6942
     850       1.4974
     851       1.7805
     852       1.5965
     853       1.6344
     854       1.7532
     855       1.8887
     856       2.1086
     857       1.8344
     858       1.7986
     859       1.9103
     860       1.6169
     861       1.6227
     862       1.7071
     863       2.0399
     864       1.7646
     865       2.3006
     866       2.0102
     867       1.9706
     868       2.0392
     869       2.1736
     870       2.2130
     871       2.1307
     872       1.7589
     873       2.2661
     874       2.1587
     875       2.2504
     876       2.1652
     877       1.8279
     878       2.1542
     879       2.0671
     880       1.8752
     881       2.0400
     882       1.9544
     883       2.3568
     884       2.1406
     885       2.3124
     886       2.3670
     887       2.0533
     888       2.1588
     889       2.1938
     890       2.0203
     891       1.9730
     892       2.2767
     893       2.0046
     894       1.9104
     895       2.0209
     896       1.9901
     897       2.1315
     898       2.2446
     899       1.9881
     900       2.1299
     901       2.1943
     902       2.0727
     903       2.6425
     904       1.9435
     905       2.0759
     906       2.0355
     907       2.2134
     908       2.0686
     909       2.4318
     910       2.1058
     911       2.0254
     912       1.8766
     913       2.3423
     914       2.1776
     915       2.4122
     916       2.2803
     917       1.8434
     918       2.1982
     919       2.1574
     920       2.1585
     921       1.5871
     922       1.8577
     923       2.0502
     924       1.9454
     925       2.1619
     926       2.1504
     927       2.2690
     928       2.1138
     929       2.1758
     930       2.0562
     931       2.1521
     932       1.6963
     933       2.0385
     934       1.6621
     935       1.5919
     936       1.7493
     937       2.2289
     938       1.7409
     939       1.8331
     940       1.8745
     941       1.4602
     942       1.9291
     943       1.9091
     944       1.9790
     945       1.7823
     946       1.7966
     947       1.8849
     948       1.8836
     949       1.9826
     950       1.6702
     951       2.0339
     952       1.7910
     953       2.0273
     954       1.9238
     955       1.6342
     956       1.7764
     957       1.6002
     958       1.6996
     959       1.9070
     960       1.9594
     961       1.7123
     962       1.7847
     963       1.7997
     964       1.9214
     965       1.9578
     966       1.8789
     967       1.9458
     968       1.7762
     969       1.9027
     970       2.1868
     971       2.1824
     972       2.3274
     973       2.1206
     974       2.1717
     975       2.3256
     976       2.1335
     977       2.1760
     978       1.9753
     979       1.7987
     980       2.0395
     981       2.2130
     982       2.0227
     983       2.1791
     984       1.8851
     985       2.1748
     986       1.7662
     987       1.6582
     988       2.0892
     989       2.2363
     990       2.0977
     991       1.7206
     992       2.4140
     993       2.0452
     994       1.8936
     995       1.9578
     996       1.9233
     997       2.0011
     998       2.2521
     999       2.2055
    1000       1.9195
