#Frame        hh_dist
     465      11.4030
     466      12.1409
     467      12.0512
     468      11.2788
     469      11.2032
     470      11.4348
     471      11.3103
     472      11.1358
     473      11.5501
     474      11.5648
     475      12.3868
     476      11.5571
     477      11.5448
     478      11.7188
     479      11.8460
     480      11.8641
     481      10.3331
     482      11.2161
     483      10.7929
     484      11.6388
     485      11.2494
     486      10.1380
     487      11.0381
     488      10.7129
     489      10.7958
     490      10.5571
     491      10.9089
     492      10.3274
     493      10.2666
     494      10.0393
     495      11.2495
     496       9.9271
     497      10.8365
     498      10.8145
     499      10.0672
     500      10.1512
     501      11.2909
     502      11.4298
     503      10.8958
     504      11.4020
     505      11.1852
     506      11.6132
     507      11.4281
     508      10.2601
     509      10.0153
     510      10.3609
     511      10.1106
     512      10.5078
     513       9.6992
     514      10.3069
     515      10.4554
     516      10.6003
     517      10.4266
     518       9.4519
     519      10.3016
     520       9.7847
     521      10.0923
     522      10.0206
     523       9.8030
     524       9.5414
     525       9.9263
     526       9.7879
     527       9.0677
     528      11.1417
     529      12.1077
     530      12.5209
     531      13.0010
     532      12.3271
     533      12.8178
     534      12.1532
     535      12.0328
     536      12.4678
     537      11.9909
     538      12.4445
     539      12.3880
     540      10.1036
     541       9.9898
     542      11.7363
     543      10.8283
     544      11.9153
     545      11.6133
     546      11.1106
     547      11.6940
     548      12.2443
     549      13.4852
     550      11.3004
     551       9.4784
     552      10.3728
     553      11.2945
     554      11.5185
     555      11.0961
     556      11.7412
     557      11.8376
     558      11.0551
     559      11.6276
     560      12.0125
     561      10.5330
     562      11.9566
     563      11.6657
     564       9.5027
     565      10.5361
     566      11.8480
     567      11.5612
     568      13.2781
     569      11.7936
     570      12.1951
     571      11.6448
     572      11.4674
     573      11.4240
     574      12.1357
     575      12.1139
     576      11.8458
     577      11.6919
     578      11.2836
     579      12.1508
     580      10.5226
     581      11.3059
     582      10.8832
     583      11.6424
     584      11.6709
     585      11.2115
     586      11.3853
     587      12.1484
     588      11.4906
     589      11.0336
     590      11.6128
     591      12.0881
     592      11.4622
     593      11.2844
     594      11.4099
     595      11.0587
     596      10.8188
     597      10.9315
     598       9.9859
     599      10.2696
     600      10.3808
     601      11.5202
     602      10.4480
     603      10.8139
     604      11.3108
     605      11.6225
     606      10.2244
     607      11.5754
     608      11.5260
     609      11.7718
     610      10.7924
     611      11.5356
     612      11.4882
     613      11.0986
     614      11.3684
     615      12.3871
     616      12.6635
     617      11.8608
     618      13.0285
     619      12.9187
     620      11.5055
     621      12.8756
     622      12.9325
     623      12.0906
     624      13.1834
     625      12.8330
     626      12.7001
     627      13.6623
     628      12.7204
     629      12.7450
     630      12.5098
     631      12.9561
     632      12.7738
     633      11.8157
     634      12.3231
     635      12.6095
     636      12.1628
     637      11.7212
     638      12.8661
     639      11.8594
     640      12.2106
     641      12.1301
     642      11.5969
     643      11.9189
     644      12.3330
     645      12.5432
     646      12.9494
     647      12.5531
     648      12.2307
     649      12.8837
     650      12.8941
     651      12.3964
     652      12.5253
     653      11.8857
     654      12.3122
     655      12.5410
     656      11.5109
     657      12.5604
     658      11.5987
     659      12.3502
     660      11.5072
     661      12.2034
     662      11.2625
     663      11.5287
     664      11.1033
     665      11.5519
     666      11.1588
     667      12.0807
     668      11.6087
     669      11.9493
     670      11.9438
     671      10.6110
     672      10.2124
     673      11.7160
     674      10.5901
     675      10.2420
     676       9.6682
     677      11.0850
     678      10.1628
     679      12.3563
     680      10.8222
     681      10.9144
     682      11.1204
     683       9.9394
     684      10.3337
     685       9.7365
     686      10.0266
     687      10.7511
     688      10.9490
     689      11.7978
     690      10.8622
     691      11.0560
     692       9.9465
     693       9.7686
     694       9.5194
     695       9.5247
     696      10.2822
     697       9.7002
     698       9.7491
     699      10.0170
     700       9.5342
     701       9.4339
     702       9.5592
     703       9.4560
     704       9.9570
     705       9.4164
     706       9.3107
     707       9.7859
     708       9.0760
     709       9.3359
     710       7.8986
     711       9.0612
     712       9.4278
     713       9.6128
     714       9.5455
     715       9.9882
     716       9.6604
     717       9.9283
     718       9.9113
     719       9.4636
     720       9.6372
     721       9.4025
     722       9.9807
     723       9.7272
     724       8.9264
     725       9.8770
     726      10.1743
     727       9.5441
     728       9.8312
     729       9.9876
     730       9.8809
     731       9.6898
     732       9.7806
     733       9.0500
     734       9.6741
     735       9.9608
     736      10.0737
     737      10.0787
     738      10.4046
     739      10.2203
     740       9.3786
     741      10.3888
     742       9.8919
     743       9.9670
     744      10.2941
     745      10.4011
     746      11.0695
     747      10.0508
     748       9.9820
     749       9.7511
     750      10.0185
     751       9.6998
     752       9.3175
     753      10.1578
     754      10.4876
     755       9.9887
     756       9.5869
     757       9.3612
     758       9.5066
     759       9.9727
     760       9.7764
     761       9.4097
     762      10.0317
     763       9.9850
     764      10.0873
     765       9.5939
     766       9.6228
     767       9.7500
     768      10.2119
     769       9.7741
     770       9.4499
     771      10.3130
     772       9.9245
     773       9.6857
     774       9.6193
     775       9.7909
     776       9.8666
     777      10.5173
     778       9.6207
     779       9.8786
     780      10.1899
     781      10.6195
     782      11.4874
     783       9.5594
     784      10.4367
     785       9.0076
     786       9.3266
     787       9.7968
     788       8.7735
     789       9.6465
     790       9.7344
     791       9.3445
     792       9.8210
     793      10.1093
     794       9.4939
     795      10.1590
     796      10.2571
     797       9.3709
     798       9.7401
     799      10.0959
     800       9.4611
     801      10.0868
     802       9.8422
     803       9.5602
     804       9.9722
     805       9.9205
     806       9.4403
     807       9.8243
     808       9.7247
     809       9.9144
     810       9.9123
     811       9.6683
     812       9.8475
     813      10.0130
     814       9.3716
     815       9.9542
     816       9.8993
     817       9.3886
     818       9.5218
     819      10.0376
     820       9.4990
     821       9.8289
     822       9.7062
     823       9.7594
     824       9.8026
     825      10.1272
     826      10.3303
     827       9.6825
     828       9.5467
     829       9.8610
     830       9.8223
     831       9.9908
     832      10.0385
     833      10.1020
     834       9.7820
     835       9.8096
     836      10.1900
     837      10.8350
     838      10.7694
     839      10.1171
     840       9.6564
     841      10.1101
     842      10.2893
     843       9.9314
     844       9.5916
     845       9.0817
     846       9.6387
     847       8.4112
     848      10.2189
     849      10.2072
     850      11.0707
     851      10.3903
     852       9.7777
     853      11.6629
     854      10.1726
     855       9.8727
     856      10.0137
     857      10.0312
     858       9.9376
     859      10.4761
     860      10.2126
     861       9.7211
     862      10.1605
     863       9.9628
     864      10.1566
     865      10.2953
     866      10.1209
     867      10.6094
     868       9.7469
     869      10.0314
     870       9.7694
     871       9.9895
     872      10.1304
     873       9.5068
     874      10.2311
     875       9.7428
     876      10.6273
     877       9.9799
     878      10.2768
     879      10.5144
     880      10.1640
     881      10.1982
     882      10.8301
     883      10.3952
     884      10.4952
     885      10.4154
     886       9.7332
     887      10.3226
     888       9.7075
     889      10.2790
     890       9.9972
     891      10.3932
     892       9.9082
     893       9.5158
     894       9.5994
     895      10.2125
     896       9.5522
     897       9.6742
     898      10.1234
     899       9.9615
     900       9.6156
     901       8.7940
     902       9.2539
     903       9.2692
     904       9.1507
     905       9.4238
     906       9.4112
     907       9.1665
     908       9.5779
     909       9.5213
     910       9.5686
     911       9.2767
     912       9.8488
     913       9.8473
     914       9.0689
     915       8.8077
     916       9.8158
     917       9.6915
     918       9.9898
     919      10.0281
     920      10.2010
     921       9.6291
     922      10.0791
     923       9.2838
     924       9.0832
     925       9.7553
     926       9.6950
     927       9.6329
     928      10.1919
     929      10.6459
     930       9.9547
     931      10.2430
     932       9.7539
     933      10.1482
     934      10.7265
     935       9.9958
     936      10.7024
     937      10.4848
     938       9.8136
     939      10.2940
     940       9.8965
     941      10.7428
     942      10.3089
     943      10.5234
     944       9.4653
     945      10.0875
     946      10.4816
     947      10.3821
     948      10.0982
     949      10.3178
     950      10.2626
     951       9.9816
     952       9.9247
     953      10.5598
     954       9.5962
     955      10.1177
     956       9.6395
     957      10.3769
     958       9.3437
     959      10.3143
     960      10.1682
     961      10.1432
     962      10.2907
     963      10.2955
     964      10.4226
     965      10.1184
     966      10.3246
     967      10.0135
     968      10.2812
     969      10.4856
     970      10.1812
     971      10.2749
     972       9.9032
     973       9.9965
     974       9.7422
     975      10.4027
     976       9.8029
     977      10.4328
     978       9.6236
     979       9.7396
     980      10.0478
     981       9.7201
     982      10.0175
     983       9.5841
     984      10.1997
     985       9.4877
     986       9.9106
     987       9.7603
     988      10.2460
     989       9.7119
     990      10.6695
     991       9.6731
     992       9.9579
     993      10.3022
     994      11.0631
     995      10.4606
     996      10.5062
     997      10.4344
     998      11.0900
     999      10.7272
    1000      10.2287
