#Frame     ctd_rms_bb
     164       2.9206
     165       2.8404
     166       2.2693
     167       3.3933
     168       2.6543
     169       2.1282
     170       2.0588
     171       2.7129
     172       2.6277
     173       3.5859
     174       5.8335
     175       6.1785
     176       4.2299
     177       6.1303
     178       5.4399
     179       3.9359
     180       3.5473
     181       3.6754
     182       3.7712
     183       3.1636
     184       2.1283
     185       2.1567
     186       2.9361
     187       3.2581
     188       2.9400
     189       2.2651
     190       2.2085
     191       3.0908
     192       3.7941
     193       3.5981
     194       6.7812
     195       5.2609
     196       2.8874
     197       5.1546
     198       3.9290
     199       2.9859
     200       4.1575
     201       3.7326
     202       2.0003
     203       3.9310
     204       4.0748
     205       4.8144
     206       3.7035
     207       5.0884
     208       3.9426
     209       3.0599
     210       3.0200
     211       3.6672
     212       3.1680
     213       2.5398
     214       2.3997
     215       2.1153
     216       1.9793
     217       2.7841
     218       2.2839
     219       2.3973
     220       2.9519
     221       2.7733
     222       2.0078
     223       3.1172
     224       3.5954
     225       2.1731
     226       1.9412
     227       2.1154
     228       2.1666
     229       2.2212
     230       2.2619
     231       2.4140
     232       2.2709
     233       2.5758
     234       2.2589
     235       2.5650
     236       2.6572
     237       2.6575
     238       2.9582
     239       2.3857
     240       2.5681
     241       3.0551
     242       1.9763
     243       3.0447
     244       2.5423
     245       2.3666
     246       2.1771
     247       2.4034
     248       2.5668
     249       2.2522
     250       2.3075
     251       2.3478
     252       4.0096
     253       2.1538
     254       2.7905
     255       3.6189
     256       2.6059
     257       3.0542
     258       2.8477
     259       3.8829
     260       2.7016
     261       2.3288
     262       2.3981
     263       3.0196
     264       2.8280
     265       2.3669
     266       2.7653
     267       2.8844
     268       2.3544
     269       3.5060
     270       2.6569
     271       2.9509
     272       2.8388
     273       3.6471
     274       2.8807
     275       3.1830
     276       2.5707
     277       2.9182
     278       3.4805
     279       3.3091
     280       2.9888
     281       3.7822
     282       3.6938
     283       3.0877
     284       3.1230
     285       3.2115
     286       3.1261
     287       3.4926
     288       3.4383
     289       2.5586
     290       3.9254
     291       3.1380
     292       2.5614
     293       2.4993
     294       1.9369
     295       2.4146
     296       2.2753
     297       3.8626
     298       2.8680
     299       4.1755
     300       3.2583
     301       2.4157
     302       1.7877
     303       3.7132
     304       3.1751
     305       2.2669
     306       2.3773
     307       1.9830
     308       2.4189
     309       2.1550
     310       2.1952
     311       2.4211
     312       2.6352
     313       1.9067
     314       3.5339
     315       4.0296
     316       1.9990
     317       2.6523
     318       3.2443
     319       2.4158
     320       2.6133
     321       2.4165
     322       1.7559
     323       2.2030
     324       2.5937
     325       2.1709
     326       5.2952
     327       5.0611
     328       4.2434
     329       3.8255
     330       4.3937
     331       4.8927
     332       2.7815
     333       5.1142
     334       3.4101
     335       7.5370
     336       7.8366
     337       5.7140
     338       4.1136
     339       3.6160
     340       4.0711
     341       3.4705
     342       5.4184
     343       3.1197
     344       2.2208
     345       3.4670
     346       2.5707
     347       3.3443
     348       2.9832
     349       2.5852
     350       3.3563
     351       2.9523
     352       3.0947
     353       3.1143
     354       3.3196
     355       2.0744
     356       4.8796
     357       3.0933
     358       2.9591
     359       4.4506
     360       4.1788
     361       2.8620
     362       3.1217
     363       4.2829
     364       2.3708
     365       4.7769
     366       3.2440
     367       4.1320
     368       5.7434
     369       3.2388
     370       3.3630
     371       4.0172
     372       4.9395
     373       4.9262
     374       3.6523
     375       2.5839
     376       3.8261
     377       3.9639
     378       3.4579
     379       1.9248
     380       3.3920
     381       3.2927
     382       4.5167
     383       4.1859
     384       5.6525
     385       5.9175
     386       4.3860
     387       5.1187
     388       3.5010
     389       4.2781
     390       4.7648
     391       3.7638
     392       7.1581
     393       4.7432
     394       4.6714
     395       5.1286
     396       5.2015
     397       4.4835
     398       4.6535
     399       4.1576
     400       2.9194
     401       3.8477
     402       3.5940
     403       3.9276
     404       4.4365
     405       4.4977
     406       3.6930
     407       4.4735
     408       5.3446
     409       3.5746
     410       5.5343
     411       4.6161
     412       4.3153
     413       5.1947
     414       4.7224
     415       4.7305
     416       4.7124
     417       5.9733
     418       3.2095
     419       4.1181
     420       3.8700
     421       4.3559
     422       2.3920
     423       5.0847
     424       6.8410
     425       5.5621
     426       5.9864
     427       5.1625
     428       5.1375
     429       6.8033
     430       5.4614
     431       5.2024
     432       6.8747
     433       6.3556
     434       4.1646
     435       4.9346
     436       6.1961
     437       6.1012
     438       5.3175
     439       3.4737
     440       4.3353
     441       5.0223
     442       3.5081
     443       5.0552
     444       6.1987
     445       3.6913
     446       3.3453
     447       5.9102
     448       4.5509
     449       2.8387
     450       4.6126
     451       3.4821
     452       2.8950
     453       4.7417
     454       3.7372
     455       3.7940
     456       4.1009
     457       3.5157
     458       3.4714
     459       6.0843
     460       5.7625
     461       4.6967
     462       6.6370
     463       4.0029
     464       5.8411
     465       5.2755
     466       3.6925
     467       3.5677
     468       4.7603
     469       4.5093
     470       4.3104
     471       5.7870
     472       7.1589
     473       5.5726
     474       6.3609
     475       5.6575
     476       4.4692
     477       6.6895
     478       6.3844
     479       3.3442
     480       6.6764
     481       6.0453
     482       7.8171
     483       7.0711
     484       6.6567
     485       4.5125
     486       8.7450
     487       4.8700
     488       7.1271
     489       6.0948
     490       7.8181
     491       5.3701
     492       4.6691
     493       6.3847
     494       6.0712
     495       5.3881
     496       7.4899
     497       7.2354
     498       5.4688
     499       5.0404
     500       5.9957
     501       4.7916
     502       5.2281
     503       4.6956
     504       2.4050
     505       5.3283
     506       2.9944
     507       2.4866
     508       7.2814
     509       4.3277
     510       6.8454
     511       6.1186
     512       6.5977
     513       5.3468
     514       4.1308
     515       3.1368
     516       5.6565
     517       5.1443
     518       7.1983
     519       7.2936
     520       4.6468
     521       7.9543
     522       7.0487
     523       4.5432
     524       5.2038
     525       5.3517
     526       4.6284
     527       5.2495
     528       3.7242
     529       4.3870
     530       3.2355
     531       4.3452
     532       3.7248
     533       4.4137
     534       3.5383
     535       3.8267
     536       2.7959
     537       4.0398
     538       4.6521
     539       4.8238
     540       3.1140
     541       4.5897
     542       4.0998
     543       4.5528
     544       4.6285
     545       5.9998
     546       4.6881
     547       4.4455
     548       5.9738
     549       6.5872
     550       7.6256
     551       8.5479
     552       7.3808
     553       6.0662
     554       6.5937
     555       5.3780
     556       8.0589
     557       7.5761
     558       8.8195
     559      10.2411
     560      10.1722
     561       7.1143
     562       8.8927
     563       7.2199
     564      10.6663
     565      12.1211
     566       9.0218
     567       9.5640
     568       9.4902
     569      12.1803
     570       9.4082
     571       9.8356
     572       8.9263
     573      12.7641
     574      10.1534
     575       9.2001
     576      12.8219
     577       9.4805
     578       9.8428
     579       9.3399
     580       9.6481
     581      10.3211
     582      12.0092
     583      10.6964
     584      13.2878
     585       8.7854
     586      11.1981
     587       8.8255
     588       8.1208
     589      14.1671
     590       9.1443
     591       8.9501
     592       8.8640
     593      11.2852
     594      11.0722
     595       8.7706
     596       9.9828
     597       8.2172
     598       8.6066
     599       7.5175
     600       9.7456
     601       7.6369
     602       4.1987
     603      10.3750
     604      10.5545
     605      10.9666
     606      10.1087
     607       9.6609
     608       6.9926
     609       6.7641
     610       6.6880
     611       7.6294
     612       5.6789
     613       5.4671
     614       7.3094
     615       9.4318
     616       9.4826
     617       8.9873
     618       8.6373
     619       7.0274
     620       8.9343
     621      10.5086
     622       7.9210
     623      14.1334
     624      15.8379
     625      12.4212
     626      10.8165
     627       9.6553
     628      10.6924
     629      11.3694
     630       9.4574
     631       7.7446
     632      10.9345
     633      11.1055
     634       7.7815
     635      11.9004
     636       9.0277
     637       7.6678
     638       9.0666
     639       8.3994
     640       8.2641
     641      10.9179
     642       8.3673
     643       8.9549
     644       8.3567
     645       9.2828
     646      10.5291
     647       8.8447
     648       7.9093
     649       8.7212
     650       9.2826
     651       8.2415
     652       8.6066
     653       7.6998
     654       8.2740
     655       9.8396
     656      10.9821
     657      11.1881
     658      12.1439
     659      12.8888
     660      12.2798
     661       9.3302
     662      10.2458
     663       8.1665
     664       8.7051
     665       5.1360
     666       6.9172
     667       7.3338
     668       7.6693
     669       8.3999
     670       5.4664
     671       9.2317
     672       7.9949
     673       7.7531
     674       5.4807
     675       9.5203
     676       7.1955
     677      10.6938
     678       6.7808
     679       8.3236
     680       7.9528
     681      11.3047
     682       9.6783
     683       8.9681
     684       8.0318
     685       8.1243
     686      10.4820
     687      11.8456
     688      10.1180
     689      10.3463
     690       7.7674
     691       7.0332
     692       7.6306
     693       6.0908
     694       5.5764
     695       5.8878
     696       7.3565
     697       5.0255
     698       7.7056
     699       6.6747
     700       5.7995
     701       5.9934
     702       7.4651
     703       8.4185
     704       7.7161
     705       6.6418
     706       6.4316
     707       9.9215
     708       6.9032
     709       8.2595
     710      12.4403
     711       9.8767
     712       9.2312
     713       8.7506
     714       8.1543
     715       8.0433
     716       7.5113
     717       6.9097
     718       6.4383
     719       7.3421
     720       4.8962
     721       4.4870
     722       6.0528
     723       6.6249
     724       8.0575
     725       7.1437
     726       6.9983
     727       7.5454
     728       6.8398
     729       6.9958
     730       7.6313
     731       8.3282
     732      11.1883
     733      11.2001
     734      12.2459
     735       9.6630
     736       6.3640
     737       6.5104
     738       8.1935
     739       6.5339
     740       7.8509
     741      10.4728
     742      11.6319
     743       6.5497
     744       3.7096
     745       6.1857
     746      10.6920
     747      10.8403
     748      10.5867
     749       8.2232
     750       8.8384
     751       6.5592
     752       6.5329
     753      11.4029
     754       9.4517
     755      11.4810
     756      10.9396
     757       9.4570
     758      10.7160
     759       9.7023
     760       9.1822
     761      11.7459
     762       9.8830
     763      11.0494
     764       6.9481
     765       8.3963
     766       8.6042
     767       6.9679
     768      10.1322
     769       8.5044
     770       8.2969
     771       6.3740
     772       9.2590
     773       7.5238
     774       6.8756
     775       6.6873
     776       8.3582
     777       6.4431
     778       7.3838
     779       9.1474
     780       6.2203
     781       4.7164
     782       6.9326
     783       6.6658
     784       7.4086
     785       8.6757
     786       6.3636
     787       6.2414
     788       5.7342
     789       7.3256
     790       7.1426
     791       7.3334
     792       6.5797
     793       5.4480
     794       7.1725
     795       9.2784
     796       8.8627
     797       6.5523
     798       7.8476
     799       5.4721
     800       8.9686
     801       8.4750
     802       5.9715
     803       4.6166
     804       5.3464
     805       6.0497
     806       8.9003
     807       8.9602
     808       5.9152
     809       8.5544
     810       6.8759
     811       9.2904
     812       9.3593
     813       8.5007
     814       8.2682
     815       9.2969
     816       6.4623
     817       9.5945
     818       7.4733
     819       8.6778
     820       6.5932
     821      10.3892
     822       8.7421
     823       7.4781
     824       9.5757
     825       8.1100
     826       7.6752
     827       9.4284
     828       9.1338
     829      10.8861
     830       9.2658
     831       7.9487
     832       9.9614
     833      12.9916
     834      11.7934
     835      12.2031
     836      10.4619
     837      10.3163
     838      10.0244
     839      11.6911
     840      10.7346
     841       8.0768
     842       7.5678
     843       9.6626
     844       8.3496
     845       6.0332
     846       8.8111
     847      10.0321
     848       9.5223
     849       8.2321
     850      10.4039
     851       9.2817
     852      11.7256
     853      10.7113
     854       8.2795
     855       9.7996
     856       5.8991
     857       3.8647
     858       3.9052
     859       5.6513
     860       5.0398
     861       5.2501
     862       5.3397
     863       4.0168
     864       4.2793
     865       4.1915
     866       3.9262
     867       3.7036
     868       5.2152
     869       5.3723
     870       5.3354
     871       6.4860
     872       4.3653
     873       5.0917
     874       4.8175
     875       4.1704
     876       4.3192
     877       5.3236
     878       3.1937
     879       3.8729
     880       4.2788
     881       4.1415
     882       5.1745
     883       3.8723
     884       4.1749
     885       4.9142
     886       4.6503
     887       3.8073
     888       4.6087
     889       3.7683
     890       6.5081
     891       3.6363
     892       4.1911
     893       4.8013
     894       4.1552
     895       3.6652
     896       3.4095
     897       3.2481
     898       3.9897
     899       4.2797
     900       4.9078
     901       5.3648
     902       5.7096
     903       5.2233
     904       5.3314
     905       5.0969
     906       5.6146
     907       5.1747
     908       6.5592
     909       8.0023
     910       4.6110
     911       4.0800
     912       3.6985
     913       3.9377
     914       3.9192
     915       6.0850
     916       4.7671
     917       3.9471
     918       4.8513
     919       4.7366
     920       6.3449
     921       4.3130
     922       5.5482
     923       6.3592
     924       6.6991
     925       4.7984
     926       4.8324
     927       6.1968
     928       7.0234
     929       5.6313
     930       7.4437
     931       6.5126
     932       6.2558
     933       4.7848
     934       5.9826
     935       4.7731
     936       5.5475
     937       4.3888
     938       5.3247
     939       4.0107
     940       4.8625
     941       3.6157
     942       4.2626
     943       3.9663
     944       4.1012
     945       4.2157
     946       3.6566
     947       3.6194
     948       3.8907
     949       4.0615
     950       4.8016
     951       3.9555
     952       6.5026
     953       6.6598
     954       3.4797
     955       4.4962
     956       5.5360
     957       4.6012
     958       6.1839
     959       3.5736
     960       3.3781
     961       4.5744
     962       5.3980
     963       4.8592
     964       5.6533
     965       4.9732
     966       3.7157
     967       6.0398
     968       4.6329
     969       4.6107
     970       4.3605
     971       5.8701
     972       4.5214
     973       4.8803
     974       4.5519
     975       4.9453
     976       5.1865
     977       3.3725
     978       4.2124
     979       6.0566
     980       4.7771
     981       4.9412
     982       6.2335
     983       7.4105
     984       9.4003
     985       8.8288
     986       6.2189
     987       7.4403
     988       7.2455
     989       8.3388
     990       7.4779
     991       9.2388
     992      10.6037
     993       9.3271
     994       9.8104
     995       8.1034
     996       6.2464
     997       7.1743
     998       4.9917
     999       7.4619
    1000       6.8788
