#Frame      heavyRMSD
     658       4.4377
     659       4.4258
     660       4.1880
     661       3.6601
     662       3.9661
     663       3.4821
     664       3.4697
     665       2.9765
     666       3.3958
     667       3.3862
     668       3.4954
     669       3.3311
     670       3.3715
     671       3.3273
     672       3.2290
     673       3.4435
     674       2.7513
     675       3.4293
     676       3.2061
     677       3.9242
     678       3.2094
     679       3.3996
     680       3.6397
     681       4.0366
     682       4.0050
     683       3.9882
     684       3.5871
     685       3.8553
     686       4.0713
     687       4.3168
     688       4.3233
     689       4.5335
     690       3.8083
     691       3.6648
     692       3.7388
     693       3.4408
     694       3.2772
     695       3.2637
     696       3.4782
     697       3.2269
     698       3.4979
     699       3.7013
     700       3.5386
     701       3.2204
     702       3.6097
     703       3.9859
     704       3.4848
     705       3.4469
     706       3.5664
     707       3.7500
     708       3.4066
     709       3.9094
     710       4.6165
     711       4.1692
     712       3.8742
     713       3.9109
     714       4.1031
     715       4.0667
     716       3.5760
     717       3.4018
     718       3.5237
     719       3.5034
     720       3.0855
     721       3.0205
     722       3.1784
     723       3.6007
     724       3.8036
     725       3.4612
     726       3.2898
     727       3.4116
     728       3.2880
     729       3.2726
     730       3.8127
     731       4.1514
     732       4.2590
     733       4.2533
     734       4.3926
     735       3.9875
     736       3.2423
     737       3.2124
     738       3.7905
     739       3.2788
     740       3.6093
     741       3.8741
     742       4.0650
     743       3.2867
     744       2.8023
     745       3.4746
     746       4.1255
     747       4.0093
     748       3.9807
     749       3.7770
     750       3.8952
     751       3.4365
     752       3.3351
     753       4.1864
     754       3.9534
     755       4.2502
     756       4.0603
     757       3.8061
     758       4.2637
     759       4.0138
     760       3.6425
     761       4.2915
     762       3.7972
     763       3.8943
     764       3.6729
     765       3.7590
     766       3.9083
     767       3.5017
     768       4.1682
     769       3.7314
     770       3.6890
     771       3.2695
     772       4.2019
     773       3.4610
     774       3.6326
     775       3.6245
     776       3.8402
     777       3.3438
     778       3.8215
     779       3.9432
     780       3.4934
     781       2.9546
     782       3.5044
     783       3.4637
     784       3.5078
     785       3.7889
     786       3.6225
     787       3.3192
     788       3.4524
     789       3.5690
     790       3.6075
     791       3.5454
     792       3.4678
     793       3.4312
     794       3.5648
     795       3.9588
     796       3.7316
     797       3.3908
     798       3.7352
     799       3.3970
     800       3.8534
     801       3.8062
     802       3.3390
     803       3.1802
     804       3.2790
     805       3.3386
     806       3.7753
     807       3.8387
     808       3.3476
     809       3.5310
     810       3.2081
     811       3.6845
     812       3.7271
     813       3.8874
     814       3.7960
     815       3.8386
     816       3.2917
     817       3.9201
     818       3.5993
     819       3.7451
     820       3.4214
     821       4.0145
     822       3.6505
     823       3.3597
     824       3.7114
     825       3.4599
     826       3.3560
     827       3.5009
     828       3.4844
     829       3.8347
     830       3.4607
     831       3.3410
     832       3.9005
     833       4.3702
     834       4.3856
     835       4.2080
     836       3.9365
     837       3.9453
     838       3.9753
     839       4.1571
     840       3.9094
     841       3.5065
     842       3.5429
     843       3.6161
     844       3.6750
     845       3.1634
     846       3.7873
     847       4.2171
     848       3.8015
     849       3.2939
     850       3.7052
     851       3.9376
     852       4.1918
     853       4.2511
     854       3.6276
     855       3.8482
     856       3.0672
     857       2.8047
     858       2.8750
     859       3.3288
     860       3.1705
     861       3.1842
     862       3.0704
     863       2.9409
     864       2.9447
     865       2.9755
     866       2.8268
     867       2.7636
     868       2.9899
     869       3.1930
     870       3.0604
     871       3.3594
     872       2.9791
     873       3.1837
     874       3.0380
     875       2.9599
     876       3.1093
     877       2.9986
     878       2.7079
     879       2.9862
     880       2.8939
     881       2.9802
     882       3.1863
     883       2.7181
     884       3.0205
     885       3.0215
     886       2.7238
     887       2.9190
     888       2.8575
     889       2.9319
     890       3.4624
     891       2.6181
     892       2.7967
     893       2.7895
     894       2.8705
     895       2.4472
     896       2.5886
     897       2.7526
     898       2.9036
     899       2.9064
     900       3.0850
     901       2.9738
     902       3.2304
     903       2.9630
     904       3.0529
     905       3.0008
     906       3.0556
     907       3.0847
     908       3.1484
     909       3.4506
     910       2.6189
     911       2.8392
     912       2.7520
     913       2.8125
     914       2.9373
     915       3.0903
     916       2.9398
     917       2.8583
     918       2.7977
     919       3.0743
     920       3.2620
     921       2.8190
     922       2.9799
     923       3.0757
     924       3.1417
     925       2.7840
     926       2.7823
     927       2.8896
     928       3.0925
     929       2.9002
     930       3.3324
     931       3.1115
     932       3.1063
     933       2.8764
     934       3.1445
     935       2.7928
     936       3.1403
     937       2.8778
     938       2.8256
     939       2.7412
     940       2.7794
     941       2.6464
     942       3.0208
     943       2.9442
     944       2.8548
     945       2.9646
     946       2.6489
     947       2.7818
     948       2.8395
     949       2.7311
     950       3.0721
     951       2.8781
     952       3.5025
     953       3.4732
     954       2.6956
     955       3.0875
     956       3.3176
     957       2.9882
     958       3.5723
     959       2.7875
     960       2.6415
     961       3.0940
     962       3.1788
     963       3.1456
     964       3.3287
     965       3.0757
     966       2.8679
     967       3.2916
     968       3.1398
     969       3.0768
     970       2.8903
     971       3.4189
     972       3.0624
     973       3.1031
     974       3.0197
     975       3.0116
     976       3.2156
     977       2.7514
     978       3.0072
     979       3.3402
     980       3.1396
     981       2.9880
     982       3.3960
     983       3.7021
     984       4.1160
     985       3.6640
     986       3.2698
     987       3.7532
     988       3.5047
     989       3.9817
     990       3.4281
     991       3.8303
     992       4.0667
     993       3.9097
     994       3.7658
     995       3.4539
     996       3.1123
     997       3.1355
     998       2.6586
     999       3.3267
    1000       3.2843
