#Frame         bbRMSD
     258       1.7326
     259       1.8519
     260       1.7859
     261       1.6277
     262       1.6157
     263       1.7991
     264       1.5775
     265       1.5702
     266       1.7408
     267       1.7615
     268       1.5963
     269       1.8572
     270       1.7675
     271       1.6153
     272       1.6317
     273       1.7571
     274       1.7909
     275       1.8100
     276       1.8057
     277       1.8784
     278       1.9233
     279       1.8626
     280       1.8067
     281       2.1651
     282       1.9832
     283       1.7603
     284       1.8435
     285       1.9537
     286       1.8916
     287       1.9352
     288       1.8482
     289       1.6245
     290       1.7612
     291       1.7412
     292       1.7319
     293       1.6196
     294       1.4121
     295       1.5437
     296       1.4606
     297       1.9874
     298       1.6177
     299       1.6336
     300       1.4641
     301       1.5791
     302       1.4066
     303       1.7304
     304       1.5119
     305       1.4711
     306       1.4904
     307       1.3426
     308       1.4580
     309       1.3171
     310       1.3805
     311       1.4724
     312       1.5734
     313       1.3874
     314       1.5676
     315       1.7254
     316       1.3327
     317       1.4313
     318       1.7393
     319       1.6185
     320       1.5637
     321       1.4915
     322       1.2629
     323       1.3240
     324       1.4832
     325       1.3651
     326       1.8938
     327       1.7975
     328       1.5850
     329       1.6351
     330       1.7113
     331       1.8982
     332       1.6107
     333       1.8395
     334       1.5988
     335       2.5167
     336       2.3624
     337       1.9878
     338       1.6584
     339       1.6550
     340       1.7011
     341       1.4608
     342       1.7413
     343       1.4888
     344       1.4873
     345       1.5115
     346       1.5107
     347       1.6108
     348       1.5258
     349       1.5022
     350       1.6464
     351       1.6400
     352       1.5038
     353       1.6894
     354       1.5358
     355       1.4411
     356       1.8222
     357       1.6161
     358       1.6060
     359       1.7933
     360       1.6686
     361       1.6108
     362       1.5300
     363       1.7006
     364       1.5965
     365       1.9293
     366       1.6261
     367       1.6627
     368       1.8899
     369       1.6632
     370       1.7353
     371       1.7544
     372       1.9042
     373       1.8251
     374       1.7241
     375       1.6182
     376       1.7260
     377       1.6398
     378       1.6906
     379       1.5341
     380       1.6201
     381       1.7024
     382       1.7634
     383       1.7759
     384       1.9617
     385       2.1801
     386       1.8048
     387       2.0458
     388       1.6854
     389       1.7385
     390       1.8490
     391       1.7299
     392       2.4846
     393       2.0022
     394       1.9028
     395       2.0953
     396       2.0516
     397       1.7416
     398       1.9054
     399       1.7667
     400       1.6256
     401       1.8009
     402       1.7336
     403       1.7307
     404       1.8502
     405       1.7606
     406       1.6748
     407       1.8477
     408       2.0035
     409       1.8010
     410       2.1014
     411       1.8365
     412       1.7477
     413       1.8476
     414       1.7192
     415       1.8011
     416       1.7598
     417       1.9916
     418       1.6542
     419       1.6402
     420       1.6439
     421       1.6615
     422       1.5762
     423       1.8552
     424       2.2220
     425       1.9768
     426       1.9806
     427       1.7657
     428       1.9716
     429       2.0516
     430       2.0396
     431       1.8202
     432       2.2264
     433       2.1585
     434       1.8708
     435       1.8396
     436       2.0284
     437       2.1057
     438       1.9870
     439       1.5630
     440       1.7721
     441       1.8988
     442       1.5550
     443       1.7774
     444       1.9543
     445       1.6944
     446       1.6212
     447       2.0077
     448       1.6437
     449       1.6323
     450       1.7100
     451       1.7337
     452       1.8621
     453       1.7623
     454       1.6473
     455       1.6470
     456       1.6840
     457       1.6362
     458       1.7739
     459       2.1353
     460       1.9936
     461       1.8658
     462       2.1607
     463       1.6943
     464       1.9303
     465       1.8287
     466       1.7062
     467       1.6406
     468       1.8215
     469       1.8058
     470       1.7972
     471       2.0145
     472       2.2488
     473       1.9448
     474       2.0496
     475       1.9247
     476       1.7870
     477       2.1779
     478       2.0434
     479       1.6160
     480       2.1456
     481       2.1556
     482       2.3620
     483       2.3467
     484       2.2396
     485       1.8349
     486       2.4802
     487       1.8595
     488       2.2870
     489       2.2794
     490       2.2510
     491       1.9110
     492       1.8321
     493       2.0161
     494       2.2148
     495       1.9891
     496       2.3365
     497       2.3228
     498       1.9579
     499       1.9927
     500       2.0641
     501       1.8099
     502       1.8811
     503       1.8111
     504       1.5653
     505       1.9369
     506       1.5850
     507       1.5736
     508       2.2468
     509       1.6821
     510       2.2120
     511       1.9567
     512       1.9878
     513       1.9592
     514       1.8542
     515       1.7640
     516       2.1276
     517       2.0193
     518       2.2888
     519       2.3745
     520       1.8544
     521       2.4141
     522       2.2631
     523       1.8618
     524       1.8553
     525       2.0944
     526       1.8277
     527       2.0671
     528       1.7299
     529       1.9677
     530       1.7432
     531       1.7654
     532       1.8301
     533       1.7636
     534       1.6595
     535       1.5927
     536       1.5707
     537       1.8487
     538       1.9621
     539       2.0720
     540       1.5762
     541       1.8901
     542       1.7010
     543       1.8316
     544       1.9894
     545       2.1029
     546       1.8656
     547       1.9209
     548       2.2617
     549       2.3207
     550       2.4454
     551       2.5178
     552       2.3891
     553       2.1784
     554       2.3743
     555       2.0463
     556       2.6384
     557       2.5286
     558       2.7334
     559       2.9063
     560       3.1275
     561       2.4420
     562       3.2486
     563       3.1431
     564       3.9108
     565       4.0567
     566       3.4634
     567       3.6513
     568       3.5717
     569       3.9230
     570       3.3196
     571       3.6246
     572       3.2931
     573       3.8476
     574       3.4637
     575       3.4959
     576       4.0927
     577       3.3508
     578       3.2458
     579       3.0597
     580       3.3187
     581       3.1207
     582       3.9815
     583       3.4736
     584       4.2050
     585       3.7080
     586       4.0490
     587       3.4805
     588       3.3283
     589       4.3278
     590       3.0330
     591       3.6745
     592       3.4336
     593       3.9788
     594       3.7053
     595       3.3017
     596       3.5524
     597       3.3995
     598       3.1308
     599       3.0108
     600       3.5574
     601       3.1218
     602       1.9136
     603       3.2998
     604       3.5545
     605       4.0491
     606       3.9709
     607       3.2723
     608       2.5194
     609       2.5798
     610       2.4837
     611       3.1510
     612       2.6202
     613       2.5523
     614       2.9355
     615       3.2633
     616       3.2288
     617       3.3778
     618       3.4035
     619       2.9481
     620       3.3199
     621       3.7259
     622       3.2157
     623       4.2906
     624       4.8943
     625       4.1516
     626       3.8895
     627       3.3707
     628       3.5694
     629       3.8061
     630       3.3863
     631       3.2036
     632       3.8969
     633       3.6476
     634       3.1636
     635       3.8078
     636       3.4622
     637       3.2623
     638       3.4162
     639       3.3440
     640       3.4054
     641       3.6515
     642       3.4383
     643       3.5570
     644       3.1521
     645       3.1205
     646       3.5871
     647       3.3599
     648       3.3390
     649       3.5171
     650       3.6556
     651       3.5059
     652       3.5912
     653       3.2885
     654       3.5610
     655       3.7778
     656       3.7630
     657       4.0179
     658       4.0779
     659       4.0628
     660       3.8386
     661       3.2691
     662       3.5574
     663       3.0235
     664       3.0550
     665       2.4584
     666       2.8585
     667       2.8975
     668       2.9987
     669       2.8702
     670       2.8794
     671       2.8939
     672       2.7454
     673       3.0221
     674       2.2229
     675       2.9482
     676       2.7416
     677       3.5187
     678       2.7195
     679       2.9357
     680       3.1102
     681       3.6088
     682       3.5649
     683       3.5876
     684       3.1728
     685       3.4440
     686       3.7104
     687       3.9069
     688       3.9151
     689       4.1694
     690       3.4128
     691       3.2922
     692       3.3705
     693       3.0045
     694       2.7936
     695       2.7583
     696       3.0425
     697       2.7497
     698       3.0144
     699       3.2595
     700       3.1303
     701       2.8288
     702       3.2375
     703       3.6790
     704       3.1241
     705       3.0398
     706       3.1977
     707       3.3837
     708       2.9954
     709       3.5292
     710       4.2393
     711       3.7481
     712       3.4754
     713       3.5402
     714       3.6827
     715       3.6978
     716       3.1880
     717       2.9439
     718       3.0960
     719       3.0061
     720       2.5431
     721       2.4910
     722       2.5949
     723       3.1950
     724       3.4010
     725       2.9842
     726       2.7864
     727       2.9474
     728       2.8039
     729       2.7530
     730       3.4109
     731       3.6872
     732       3.8189
     733       3.8092
     734       3.9383
     735       3.5796
     736       2.6777
     737       2.6976
     738       3.3507
     739       2.7846
     740       3.1578
     741       3.4049
     742       3.6276
     743       2.7950
     744       2.1722
     745       2.9847
     746       3.7085
     747       3.5868
     748       3.6180
     749       3.3536
     750       3.5063
     751       3.0131
     752       2.9433
     753       3.8556
     754       3.6018
     755       3.9035
     756       3.6477
     757       3.4273
     758       3.8902
     759       3.6619
     760       3.2431
     761       3.9298
     762       3.3752
     763       3.4422
     764       3.1633
     765       3.2636
     766       3.4605
     767       3.0283
     768       3.7003
     769       3.2855
     770       3.2490
     771       2.8243
     772       3.8285
     773       2.9573
     774       3.2132
     775       3.1562
     776       3.4369
     777       2.8134
     778       3.4211
     779       3.5528
     780       3.0570
     781       2.4512
     782       3.0699
     783       3.0551
     784       3.0643
     785       3.2992
     786       3.2369
     787       2.8873
     788       2.9980
     789       3.1206
     790       3.2018
     791       3.1538
     792       2.9959
     793       2.9315
     794       3.0860
     795       3.4229
     796       3.2232
     797       2.8791
     798       3.2723
     799       2.9521
     800       3.4374
     801       3.3323
     802       2.8662
     803       2.6151
     804       2.8068
     805       2.9403
     806       3.3830
     807       3.4446
     808       2.9526
     809       3.1092
     810       2.8563
     811       3.3334
     812       3.3374
     813       3.4790
     814       3.4832
     815       3.4768
     816       2.8464
     817       3.5666
     818       3.2093
     819       3.3608
     820       3.0657
     821       3.6306
     822       3.2481
     823       2.9630
     824       3.3341
     825       3.0582
     826       2.8946
     827       3.1036
     828       3.0862
     829       3.4290
     830       3.0375
     831       2.9145
     832       3.4218
     833       3.9408
     834       3.9241
     835       3.8285
     836       3.4764
     837       3.4330
     838       3.5026
     839       3.6655
     840       3.3843
     841       3.0633
     842       3.0361
     843       3.0432
     844       3.1743
     845       2.7227
     846       3.4569
     847       3.8870
     848       3.3599
     849       2.8012
     850       3.2748
     851       3.5573
     852       3.7847
     853       3.8614
     854       3.2884
     855       3.4413
     856       2.4460
     857       2.2633
     858       2.3263
     859       2.8447
     860       2.6557
     861       2.6419
     862       2.5320
     863       2.3694
     864       2.3796
     865       2.4469
     866       2.3227
     867       2.2012
     868       2.4322
     869       2.6452
     870       2.5511
     871       2.8796
     872       2.3682
     873       2.5951
     874       2.4795
     875       2.3743
     876       2.5213
     877       2.4127
     878       2.0009
     879       2.2869
     880       2.2129
     881       2.2993
     882       2.5436
     883       1.9774
     884       2.3812
     885       2.3901
     886       2.0247
     887       2.2408
     888       2.2019
     889       2.2246
     890       2.8287
     891       1.8996
     892       2.1349
     893       2.2098
     894       2.2737
     895       1.7939
     896       1.9076
     897       2.0841
     898       2.2661
     899       2.3103
     900       2.4746
     901       2.3798
     902       2.5951
     903       2.3478
     904       2.4835
     905       2.3546
     906       2.4896
     907       2.4614
     908       2.5408
     909       2.9318
     910       1.9654
     911       2.2030
     912       2.0767
     913       2.1718
     914       2.3247
     915       2.4689
     916       2.2641
     917       2.2610
     918       2.1415
     919       2.4865
     920       2.6661
     921       2.1772
     922       2.3592
     923       2.4224
     924       2.5113
     925       2.1687
     926       2.1390
     927       2.3224
     928       2.5926
     929       2.2994
     930       2.8151
     931       2.5334
     932       2.5387
     933       2.2669
     934       2.6135
     935       2.1562
     936       2.5172
     937       2.2260
     938       2.2115
     939       2.0525
     940       2.1839
     941       2.0139
     942       2.3612
     943       2.2724
     944       2.1707
     945       2.3345
     946       1.9564
     947       2.1593
     948       2.2079
     949       2.0374
     950       2.4356
     951       2.1958
     952       2.8433
     953       2.9050
     954       2.1447
     955       2.5953
     956       2.8461
     957       2.3732
     958       3.0486
     959       2.2006
     960       2.0683
     961       2.5958
     962       2.6689
     963       2.6998
     964       2.8600
     965       2.5526
     966       2.3004
     967       2.7464
     968       2.6141
     969       2.5591
     970       2.3889
     971       2.9856
     972       2.4856
     973       2.6175
     974       2.4902
     975       2.5060
     976       2.7201
     977       2.0995
     978       2.4606
     979       2.8557
     980       2.6438
     981       2.4266
     982       2.8908
     983       3.2359
     984       3.6182
     985       3.2413
     986       2.8546
     987       3.3126
     988       3.1546
     989       3.4497
     990       2.9548
     991       3.3174
     992       3.5964
     993       3.5034
     994       3.3169
     995       3.0628
     996       2.6634
     997       2.6139
     998       2.1535
     999       2.7931
    1000       2.7693
