#Frame   domain_distance
     190         26.0532
     191         25.8948
     192         25.4060
     193         25.5326
     194         26.1347
     195         25.1422
     196         25.6659
     197         25.4635
     198         25.7891
     199         25.3857
     200         25.6167
     201         25.6950
     202         25.5994
     203         25.9797
     204         25.6049
     205         26.0473
     206         25.7321
     207         25.7751
     208         25.2800
     209         26.2342
     210         25.9994
     211         25.4715
     212         25.4589
     213         25.6010
     214         25.6842
     215         25.8319
     216         25.6763
     217         25.5022
     218         25.9304
     219         26.0142
     220         25.8684
     221         25.5111
     222         25.7899
     223         26.0407
     224         25.3186
     225         26.0436
     226         25.7125
     227         26.2019
     228         26.0568
     229         25.6959
     230         25.8708
     231         25.8265
     232         25.7763
     233         25.9625
     234         25.8637
     235         25.5507
     236         25.7894
     237         25.9385
     238         26.8498
     239         26.0128
     240         26.1823
     241         25.6208
     242         25.6043
     243         26.0671
     244         25.7382
     245         25.7079
     246         25.9184
     247         25.8655
     248         26.6525
     249         26.1099
     250         26.3115
     251         26.1236
     252         26.5300
     253         25.9242
     254         26.1113
     255         26.3880
     256         26.0906
     257         25.9545
     258         26.3969
     259         25.6590
     260         26.0196
     261         26.0275
     262         25.8806
     263         25.9578
     264         25.3773
     265         26.1266
     266         25.7841
     267         25.8969
     268         25.6951
     269         25.5837
     270         26.1384
     271         25.7234
     272         25.8738
     273         25.5434
     274         25.6529
     275         25.9976
     276         25.4905
     277         26.2716
     278         26.0624
     279         25.6020
     280         25.8680
     281         26.4987
     282         25.5613
     283         25.8731
     284         25.9346
     285         26.4214
     286         25.1342
     287         25.7063
     288         25.5964
     289         25.6999
     290         25.7198
     291         25.5862
     292         25.8072
     293         25.8965
     294         25.3349
     295         25.2436
     296         25.3610
     297         25.9363
     298         25.5523
     299         26.3188
     300         25.8663
     301         25.9271
     302         25.4044
     303         25.7505
     304         25.5284
     305         26.0313
     306         25.6991
     307         25.9436
     308         25.8045
     309         25.6974
     310         25.6258
     311         25.8715
     312         25.9228
     313         25.9183
     314         25.8412
     315         25.6254
     316         25.5691
     317         25.5811
     318         25.8579
     319         25.5457
     320         26.2193
     321         25.9258
     322         25.5552
     323         25.2875
     324         25.7468
     325         25.4700
     326         26.5716
     327         25.9024
     328         25.4888
     329         26.1236
     330         26.5156
     331         25.6419
     332         25.1733
     333         26.4138
     334         25.3253
     335         26.2543
     336         25.6675
     337         26.3360
     338         26.0165
     339         26.0032
     340         25.9530
     341         25.5839
     342         25.6430
     343         25.8014
     344         25.8073
     345         25.5659
     346         25.4787
     347         25.5976
     348         25.4352
     349         25.6904
     350         25.6221
     351         25.7692
     352         25.3328
     353         25.5885
     354         25.3935
     355         25.5849
     356         25.8341
     357         25.4219
     358         25.5800
     359         25.3716
     360         25.6896
     361         25.5317
     362         25.3096
     363         25.5544
     364         25.8123
     365         25.5812
     366         25.5279
     367         25.9547
     368         26.1554
     369         25.1750
     370         25.4676
     371         25.1889
     372         25.3516
     373         25.2313
     374         25.4827
     375         25.2428
     376         25.3001
     377         25.1349
     378         25.7318
     379         25.1361
     380         25.8901
     381         25.6556
     382         25.2299
     383         25.5121
     384         25.3796
     385         25.7559
     386         25.5045
     387         25.9054
     388         25.4678
     389         25.7610
     390         25.3500
     391         25.6373
     392         25.2524
     393         24.8722
     394         25.8595
     395         25.2706
     396         25.7849
     397         25.8308
     398         25.0929
     399         25.4174
     400         25.8077
     401         25.6378
     402         25.4517
     403         25.6623
     404         26.0040
     405         25.2993
     406         25.7656
     407         25.1109
     408         25.3145
     409         25.4562
     410         25.2912
     411         25.1048
     412         25.5894
     413         25.8194
     414         25.8850
     415         25.4172
     416         26.2587
     417         25.9368
     418         26.0417
     419         25.3716
     420         25.8370
     421         25.7828
     422         25.8578
     423         26.2730
     424         25.8993
     425         25.8988
     426         25.6899
     427         26.2627
     428         25.6185
     429         25.5478
     430         25.5896
     431         25.8598
     432         26.3221
     433         25.7755
     434         25.7519
     435         25.7790
     436         26.4332
     437         26.2241
     438         26.2312
     439         25.8488
     440         26.3912
     441         25.8716
     442         25.6577
     443         26.0641
     444         25.7507
     445         25.3938
     446         25.4812
     447         26.0125
     448         25.4756
     449         25.6121
     450         25.8315
     451         25.2026
     452         25.3441
     453         26.1993
     454         25.6040
     455         25.8361
     456         25.4495
     457         25.3894
     458         26.2908
     459         26.6661
     460         25.7879
     461         26.3253
     462         25.9590
     463         26.3107
     464         25.8338
     465         25.6934
     466         26.0848
     467         25.5114
     468         26.0451
     469         26.2969
     470         24.9971
     471         26.4979
     472         26.5851
     473         26.1416
     474         25.5925
     475         25.8863
     476         26.0364
     477         26.2088
     478         25.9406
     479         25.7526
     480         26.2633
     481         26.3054
     482         26.1232
     483         25.9373
     484         25.5277
     485         25.7607
     486         25.8837
     487         26.0107
     488         26.7767
     489         25.5131
     490         26.2768
     491         25.8496
     492         25.7416
     493         25.7029
     494         25.3238
     495         25.5950
     496         25.5747
     497         25.5387
     498         26.3816
     499         26.3961
     500         25.4722
     501         26.0853
     502         25.8937
     503         25.7562
     504         25.5351
     505         25.5443
     506         25.6201
     507         25.6558
     508         25.8293
     509         25.8280
     510         26.0399
     511         25.5582
     512         25.2971
     513         26.1810
     514         25.2772
     515         25.4489
     516         25.5557
     517         24.9554
     518         25.3868
     519         25.7041
     520         26.1236
     521         26.2534
     522         26.3728
     523         25.6027
     524         25.5886
     525         25.7264
     526         26.1300
     527         25.7478
     528         25.8672
     529         25.5973
     530         25.2770
     531         25.6978
     532         25.8337
     533         25.4592
     534         25.7854
     535         25.5654
     536         25.7244
     537         26.0756
     538         25.1575
     539         25.4876
     540         25.9944
     541         25.3515
     542         25.3155
     543         25.3852
     544         25.0874
     545         25.3703
     546         25.4264
     547         25.5651
     548         25.6337
     549         25.2822
     550         25.8311
     551         26.5959
     552         25.5697
     553         25.5553
     554         25.2358
     555         25.7258
     556         25.6321
     557         25.5654
     558         25.9496
     559         26.4516
     560         26.0003
     561         27.1572
     562         28.4777
     563         27.5036
     564         28.9683
     565         28.2011
     566         27.9849
     567         27.6574
     568         28.1035
     569         28.8037
     570         27.2179
     571         28.1182
     572         27.1850
     573         27.4671
     574         28.2893
     575         27.4693
     576         28.5763
     577         27.9345
     578         26.2804
     579         25.9140
     580         26.7839
     581         26.5994
     582         27.1743
     583         28.0740
     584         27.4500
     585         27.3762
     586         27.9284
     587         27.2979
     588         27.8305
     589         28.9504
     590         27.6165
     591         27.1786
     592         26.6136
     593         28.8453
     594         27.7591
     595         28.0391
     596         27.8402
     597         27.4365
     598         27.9769
     599         27.5594
     600         27.5128
     601         27.4058
     602         25.4020
     603         27.2302
     604         28.0862
     605         27.8763
     606         27.8117
     607         26.2918
     608         26.8208
     609         26.4778
     610         26.4578
     611         27.2414
     612         27.3365
     613         26.3684
     614         26.7758
     615         26.5014
     616         26.5275
     617         26.1292
     618         26.9550
     619         26.6065
     620         27.4418
     621         26.6365
     622         26.7833
     623         27.9447
     624         27.7183
     625         27.4253
     626         26.3940
     627         26.4741
     628         26.1179
     629         27.0933
     630         26.4879
     631         26.4025
     632         26.6815
     633         26.3941
     634         26.2706
     635         26.9066
     636         26.3624
     637         25.7522
     638         26.5243
     639         26.0350
     640         26.3232
     641         26.0029
     642         25.9047
     643         26.0205
     644         26.0978
     645         25.8542
     646         26.9825
     647         26.4400
     648         26.0814
     649         26.2487
     650         26.3900
     651         26.0058
     652         25.9691
     653         25.8450
     654         26.2030
     655         26.0514
     656         26.5155
     657         27.0654
     658         27.3122
     659         27.8383
     660         27.6303
     661         27.5309
     662         27.7103
     663         26.7249
     664         27.2421
     665         26.6627
     666         26.7528
     667         26.6967
     668         26.3457
     669         26.6759
     670         25.9348
     671         26.6623
     672         25.7320
     673         27.6963
     674         26.0040
     675         26.5824
     676         26.7420
     677         26.7338
     678         26.6565
     679         26.8783
     680         26.7008
     681         27.8325
     682         27.8984
     683         28.7069
     684         27.6767
     685         27.2535
     686         27.8762
     687         28.1529
     688         27.6700
     689         28.5997
     690         28.2877
     691         28.2948
     692         27.8068
     693         27.6852
     694         27.0312
     695         27.6484
     696         27.8799
     697         27.1013
     698         27.2089
     699         27.6081
     700         27.3198
     701         27.4357
     702         27.5041
     703         28.1142
     704         27.2957
     705         27.9592
     706         27.8486
     707         27.9018
     708         27.7594
     709         27.5363
     710         28.6891
     711         28.9508
     712         28.0085
     713         27.7320
     714         28.1031
     715         28.5933
     716         28.0724
     717         27.9428
     718         28.2142
     719         28.1524
     720         27.3418
     721         27.0774
     722         27.9716
     723         27.2307
     724         27.3767
     725         28.0648
     726         27.2552
     727         28.2085
     728         27.5646
     729         27.4657
     730         28.7755
     731         28.8755
     732         27.9978
     733         29.0018
     734         27.9082
     735         28.0492
     736         27.3917
     737         27.3375
     738         28.8231
     739         28.0739
     740         27.9305
     741         27.7583
     742         28.0801
     743         27.4274
     744         26.7973
     745         27.7716
     746         27.6395
     747         28.1187
     748         27.6771
     749         27.5651
     750         27.7651
     751         27.1128
     752         27.5774
     753         27.8706
     754         27.8504
     755         28.3890
     756         28.1597
     757         27.6128
     758         27.8416
     759         27.5288
     760         27.7163
     761         28.8283
     762         27.8503
     763         27.5890
     764         27.0471
     765         28.6984
     766         28.8727
     767         27.4039
     768         28.3688
     769         27.1485
     770         28.1885
     771         26.7110
     772         29.2616
     773         26.8500
     774         27.8137
     775         27.0793
     776         28.3317
     777         26.9536
     778         27.0219
     779         27.9384
     780         27.1514
     781         27.1572
     782         27.2520
     783         27.3314
     784         27.6712
     785         27.1692
     786         27.0669
     787         27.3477
     788         27.9189
     789         27.7275
     790         27.8570
     791         27.0473
     792         26.8130
     793         26.9603
     794         26.7764
     795         28.2542
     796         27.8496
     797         27.1823
     798         27.3383
     799         27.6663
     800         28.0087
     801         27.2313
     802         27.1839
     803         26.7236
     804         26.5915
     805         27.4266
     806         27.7559
     807         27.2583
     808         27.2989
     809         26.8723
     810         27.7437
     811         27.8633
     812         27.5668
     813         28.3153
     814         27.8383
     815         27.7356
     816         27.2643
     817         27.2511
     818         27.3688
     819         27.5669
     820         27.6402
     821         27.6901
     822         27.5999
     823         27.0535
     824         27.1546
     825         26.8059
     826         27.4439
     827         27.3963
     828         27.5000
     829         27.5549
     830         27.5505
     831         27.7601
     832         27.6988
     833         27.6632
     834         27.7097
     835         27.6261
     836         27.0364
     837         27.2441
     838         27.0611
     839         27.1423
     840         27.2909
     841         28.0478
     842         27.6493
     843         27.3357
     844         27.6825
     845         28.0553
     846         28.1159
     847         28.6608
     848         27.6744
     849         26.6875
     850         26.5342
     851         28.7439
     852         28.2955
     853         28.7180
     854         28.4834
     855         28.2396
     856         27.4180
     857         26.8658
     858         27.1120
     859         27.5437
     860         27.4299
     861         27.6072
     862         27.3913
     863         27.3656
     864         27.0818
     865         26.8869
     866         26.3924
     867         26.4525
     868         27.2609
     869         27.4904
     870         27.4896
     871         27.8497
     872         27.2184
     873         27.6367
     874         27.1259
     875         27.2793
     876         27.6152
     877         27.2146
     878         26.7577
     879         26.3251
     880         26.5075
     881         25.8967
     882         26.0884
     883         25.7454
     884         26.1869
     885         26.5081
     886         25.7255
     887         25.9832
     888         26.4047
     889         25.9434
     890         26.9314
     891         25.6726
     892         26.6607
     893         26.5993
     894         27.1696
     895         26.0139
     896         26.1505
     897         26.5182
     898         26.5382
     899         26.6877
     900         26.5779
     901         26.3302
     902         27.0873
     903         26.4260
     904         26.6525
     905         26.3886
     906         26.8276
     907         25.9876
     908         26.4224
     909         26.8384
     910         25.6607
     911         26.6153
     912         26.2249
     913         26.1207
     914         26.5148
     915         26.6036
     916         26.0075
     917         26.6470
     918         25.9393
     919         26.6353
     920         26.5182
     921         26.6255
     922         26.8967
     923         26.5249
     924         26.3328
     925         26.5594
     926         26.3825
     927         26.2220
     928         26.8512
     929         26.0638
     930         26.6839
     931         26.1316
     932         26.8589
     933         26.1830
     934         26.3484
     935         26.0214
     936         26.5795
     937         26.5134
     938         26.1780
     939         26.0658
     940         26.3817
     941         26.6380
     942         26.7765
     943         26.5338
     944         26.4208
     945         26.6661
     946         26.1023
     947         26.7591
     948         26.5402
     949         25.8807
     950         26.3994
     951         26.2097
     952         26.6462
     953         27.9471
     954         27.0909
     955         27.3618
     956         28.5087
     957         27.3186
     958         28.8741
     959         27.2901
     960         26.4158
     961         27.8117
     962         27.5341
     963         27.8014
     964         27.9064
     965         27.5741
     966         27.0693
     967         27.1825
     968         27.6852
     969         27.6647
     970         27.3188
     971         27.9062
     972         27.4824
     973         27.6398
     974         27.4737
     975         27.8826
     976         27.8192
     977         26.8196
     978         27.2522
     979         28.0892
     980         27.7287
     981         26.8355
     982         28.0730
     983         28.3591
     984         27.8985
     985         27.9062
     986         27.8403
     987         28.7558
     988         27.7170
     989         28.2917
     990         27.7100
     991         27.4851
     992         28.0049
     993         27.7984
     994         27.6431
     995         27.2021
     996         26.9828
     997         26.3453
     998         26.2525
     999         26.7076
    1000         27.0204
