#Frame        o_angle
     892      24.0347
     893      24.8590
     894      26.4396
     895      18.1956
     896      21.9861
     897      27.3403
     898      23.1619
     899      23.1810
     900      24.6886
     901      22.9264
     902      25.0294
     903      23.1473
     904      22.6738
     905      25.6095
     906      22.2700
     907      24.9795
     908      23.7168
     909      19.9918
     910      20.0646
     911      22.3994
     912      23.7024
     913      22.6989
     914      24.6059
     915      23.4267
     916      22.8666
     917      25.0879
     918      22.6513
     919      21.4014
     920      23.2849
     921      24.6306
     922      20.2203
     923      19.9021
     924      21.1818
     925      21.8155
     926      18.7382
     927      18.0550
     928      20.2655
     929      22.2723
     930      20.8426
     931      21.8733
     932      22.3273
     933      21.7634
     934      22.7275
     935      21.6810
     936      23.5531
     937      26.2845
     938      21.4480
     939      23.6897
     940      21.9056
     941      24.0195
     942      25.5509
     943      24.8158
     944      23.0071
     945      24.8081
     946      20.6297
     947      22.1796
     948      22.7909
     949      22.5697
     950      26.8495
     951      22.9898
     952      23.7845
     953      24.7364
     954      25.9996
     955      25.2792
     956      26.4396
     957      26.4343
     958      31.1874
     959      24.6886
     960      24.9761
     961      27.9697
     962      27.9724
     963      25.2553
     964      29.2944
     965      26.9093
     966      26.1961
     967      26.7007
     968      27.8584
     969      25.8933
     970      28.7877
     971      26.9448
     972      26.2939
     973      27.3332
     974      25.4351
     975      24.7186
     976      28.1708
     977      24.6682
     978      27.4873
     979      28.2230
     980      24.9183
     981      25.5251
     982      26.0435
     983      25.6111
     984      26.2018
     985      24.6885
     986      25.2812
     987      26.4814
     988      25.8318
     989      27.0356
     990      23.2839
     991      24.4106
     992      25.9183
     993      24.3353
     994      24.0558
     995      22.1625
     996      22.3656
     997      19.0262
     998      19.4210
     999      21.5847
    1000      20.4391
