#Frame     ntd_rms_bb
     293       3.4212
     294       2.2894
     295       2.8944
     296       1.8285
     297       4.6023
     298       2.6234
     299       2.7194
     300       2.4803
     301       2.8265
     302       2.1125
     303       3.1095
     304       2.3758
     305       2.6480
     306       2.6227
     307       1.5942
     308       2.8363
     309       1.5789
     310       1.6108
     311       2.9318
     312       2.2478
     313       1.9470
     314       3.2781
     315       3.7591
     316       1.5120
     317       1.7031
     318       2.6464
     319       3.3898
     320       2.8521
     321       2.0265
     322       1.1776
     323       1.5123
     324       2.2546
     325       1.5056
     326       4.2696
     327       3.6727
     328       2.6598
     329       3.4756
     330       3.2060
     331       3.9515
     332       2.0655
     333       3.1326
     334       2.2625
     335       6.6174
     336       5.5799
     337       4.2043
     338       2.8986
     339       3.6284
     340       2.2615
     341       1.6172
     342       2.6500
     343       2.1970
     344       2.3175
     345       2.0514
     346       1.7646
     347       2.7995
     348       2.0023
     349       1.6521
     350       1.7789
     351       1.9701
     352       1.8195
     353       2.1777
     354       2.0798
     355       1.5374
     356       3.1120
     357       2.7822
     358       2.4894
     359       2.8161
     360       2.1704
     361       1.8250
     362       1.7685
     363       2.6711
     364       1.7431
     365       3.6696
     366       2.3976
     367       2.2471
     368       2.7788
     369       2.0968
     370       2.3487
     371       2.9944
     372       4.1374
     373       3.4303
     374       2.5878
     375       2.3834
     376       2.7366
     377       2.7927
     378       2.1688
     379       1.5878
     380       1.8464
     381       2.5552
     382       3.3526
     383       2.8470
     384       3.5603
     385       5.3758
     386       3.7588
     387       4.0552
     388       2.1190
     389       3.4539
     390       3.4462
     391       2.8707
     392       7.2069
     393       5.2899
     394       3.6871
     395       5.4394
     396       4.6972
     397       3.0466
     398       4.4776
     399       3.5261
     400       1.8241
     401       2.9369
     402       2.9285
     403       3.1915
     404       2.6803
     405       3.0059
     406       2.2947
     407       3.5144
     408       4.3047
     409       3.2792
     410       4.9526
     411       2.9171
     412       2.9830
     413       3.0306
     414       2.8110
     415       3.8076
     416       2.5107
     417       4.1593
     418       2.1220
     419       2.6715
     420       1.9575
     421       2.7188
     422       1.9809
     423       3.4956
     424       5.2334
     425       3.1422
     426       4.0468
     427       2.2794
     428       4.5201
     429       4.0012
     430       4.5009
     431       3.3650
     432       4.4154
     433       4.6908
     434       2.9202
     435       3.0874
     436       3.1322
     437       3.4078
     438       2.9747
     439       2.3095
     440       2.4484
     441       3.2760
     442       1.6807
     443       3.4558
     444       3.3604
     445       2.2002
     446       2.0224
     447       3.5598
     448       1.9823
     449       2.5840
     450       2.5776
     451       2.6202
     452       2.4889
     453       2.4457
     454       2.6927
     455       2.0402
     456       2.4646
     457       2.3076
     458       3.8511
     459       4.1717
     460       4.3711
     461       3.3910
     462       4.7312
     463       2.7389
     464       3.1558
     465       3.0791
     466       2.6606
     467       2.5458
     468       2.8172
     469       3.0842
     470       3.9736
     471       3.9335
     472       4.7857
     473       3.7673
     474       4.6806
     475       4.4556
     476       2.7821
     477       4.9153
     478       4.0342
     479       2.3424
     480       4.2763
     481       4.6421
     482       5.4121
     483       6.3396
     484       5.5417
     485       3.8504
     486       5.3432
     487       3.1470
     488       4.2495
     489       5.1437
     490       4.3164
     491       3.6675
     492       3.6274
     493       3.9893
     494       5.7623
     495       4.7281
     496       5.5124
     497       5.8132
     498       3.2374
     499       3.0379
     500       4.7136
     501       3.3484
     502       3.5511
     503       3.6135
     504       1.6644
     505       5.0894
     506       1.6540
     507       1.6644
     508       4.7701
     509       2.4897
     510       4.5608
     511       3.3606
     512       3.3818
     513       2.9950
     514       2.8258
     515       2.5031
     516       4.6304
     517       4.7608
     518       5.4785
     519       4.7426
     520       2.6069
     521       5.7470
     522       4.6975
     523       3.6901
     524       2.8695
     525       4.1479
     526       3.0648
     527       4.1767
     528       2.4816
     529       3.8363
     530       2.4779
     531       2.5791
     532       3.3306
     533       3.3265
     534       2.5626
     535       2.1192
     536       1.4584
     537       2.5527
     538       5.1217
     539       5.1834
     540       1.8419
     541       4.1203
     542       3.3940
     543       4.2282
     544       4.6357
     545       5.1730
     546       3.9175
     547       3.5163
     548       5.4733
     549       6.1216
     550       6.0329
     551       5.8554
     552       5.3301
     553       5.4756
     554       6.1227
     555       4.4184
     556       6.8274
     557       6.5873
     558       7.5762
     559       7.1413
     560       9.3283
     561       5.6694
     562       9.5423
     563      10.5442
     564      12.9388
     565      13.5629
     566      11.8609
     567      12.2360
     568      11.5973
     569      12.0743
     570      10.6510
     571      11.9739
     572      10.9421
     573      12.1467
     574      10.9399
     575      12.5021
     576      12.8545
     577      10.6676
     578      10.6959
     579       9.6705
     580      10.9313
     581       9.3508
     582      13.5302
     583      10.9848
     584      14.1696
     585      13.3701
     586      14.6038
     587      12.0298
     588      11.7947
     589      13.0134
     590       9.0464
     591      12.9408
     592      12.3337
     593      13.3835
     594      12.5132
     595      10.9195
     596      11.8388
     597      12.0348
     598       9.3773
     599      10.0366
     600      12.2452
     601      10.3430
     602       4.4797
     603       9.9433
     604      11.2716
     605      14.4191
     606      14.5822
     607       9.6008
     608       6.0821
     609       6.7666
     610       6.4231
     611      10.6368
     612       8.1018
     613       8.5217
     614       9.5059
     615      10.7435
     616      10.4849
     617      11.5384
     618      11.6662
     619       9.6819
     620      10.9076
     621      12.8372
     622      10.9504
     623      13.3598
     624      15.3606
     625      14.0966
     626      13.3905
     627      11.2949
     628      11.7368
     629      12.3452
     630      11.4270
     631      11.1581
     632      13.6599
     633      12.0469
     634      11.0510
     635      12.5654
     636      11.6436
     637      11.4132
     638      11.0601
     639      11.6137
     640      12.0556
     641      12.5418
     642      12.7590
     643      12.9065
     644      10.7280
     645       9.7581
     646      11.9812
     647      11.4253
     648      11.0134
     649      12.1425
     650      12.4007
     651      12.2557
     652      12.2254
     653      11.1138
     654      12.2808
     655      13.1495
     656      12.6298
     657      13.7493
     658      13.8110
     659      12.3722
     660      12.1891
     661      10.2844
     662      11.4269
     663       9.9430
     664       9.1773
     665       7.9383
     666       9.5179
     667       9.7293
     668      10.3038
     669       8.9551
     670       9.7887
     671       8.3189
     672       8.6938
     673       9.4772
     674       6.2067
     675       8.1409
     676       8.6848
     677      11.4670
     678       8.5867
     679       7.8787
     680       8.9819
     681      10.0523
     682      11.6679
     683      11.9560
     684      10.4718
     685      12.5356
     686      12.4966
     687      12.4600
     688      14.1897
     689      15.2924
     690      12.0405
     691      11.6975
     692      11.9447
     693      10.5713
     694       9.5884
     695       8.7249
     696       9.6231
     697       8.9551
     698      10.1314
     699      11.5428
     700      10.9602
     701       9.5903
     702      11.5691
     703      13.2469
     704      10.4743
     705       9.9817
     706      11.2997
     707      10.4181
     708      10.0106
     709      12.7919
     710      13.9480
     711      12.0866
     712      11.4742
     713      12.3263
     714      13.3032
     715      13.1897
     716      10.5081
     717       9.4601
     718      10.5447
     719       9.1350
     720       7.9610
     721       8.0152
     722       7.1668
     723      11.1041
     724      11.9654
     725       9.5195
     726       8.6009
     727       8.7194
     728       8.6679
     729       8.5257
     730      11.3453
     731      12.7218
     732      12.4784
     733      11.5987
     734      12.6653
     735      12.1655
     736       7.8720
     737       8.4231
     738      10.5759
     739       8.1814
     740      10.4135
     741      10.1560
     742       9.4659
     743       8.9203
     744       5.7153
     745       9.4337
     746      12.3822
     747      11.0385
     748      11.6105
     749      11.2587
     750      11.8847
     751      10.3250
     752       9.8350
     753      12.7699
     754      12.3363
     755      12.6712
     756      11.5797
     757      11.1324
     758      13.2542
     759      12.3391
     760      10.1802
     761      11.9694
     762      10.4194
     763      10.0020
     764      10.9881
     765       9.5592
     766      10.8374
     767      10.2223
     768      12.2873
     769      11.2325
     770      10.3571
     771       9.2138
     772      12.8575
     773       9.7526
     774      10.9545
     775      11.5121
     776      11.7522
     777       9.6412
     778      12.5588
     779      12.1372
     780      10.6753
     781       7.6632
     782      10.4456
     783      10.5592
     784       9.5166
     785      11.1262
     786      11.5856
     787       9.8697
     788      10.3684
     789      10.2148
     790      10.6180
     791      11.0643
     792      10.4973
     793      10.5486
     794      11.0563
     795      10.5757
     796       9.6621
     797       9.7366
     798      11.6004
     799      10.2193
     800      11.4568
     801      11.2740
     802       9.8103
     803       8.9690
     804       9.7950
     805       9.9580
     806      11.4078
     807      11.7751
     808      10.2962
     809      10.4401
     810       9.0888
     811      11.1095
     812      10.4022
     813      11.6662
     814      11.8566
     815      11.2878
     816       9.5704
     817      12.0052
     818      10.7728
     819      10.8430
     820       9.5305
     821      11.7514
     822      10.0534
     823       9.4602
     824      10.2640
     825       9.7222
     826       7.2991
     827       7.6043
     828       7.8677
     829       8.2941
     830       7.1880
     831       7.1512
     832       8.3858
     833       8.5933
     834       9.6267
     835       9.7758
     836       7.9048
     837       8.9810
     838       8.3483
     839       8.7462
     840       7.9283
     841       8.0339
     842       8.2350
     843       6.5726
     844       9.3134
     845       7.4063
     846      11.8190
     847      13.5086
     848      10.5390
     849       7.5658
     850       9.2722
     851      11.4943
     852      11.1442
     853      12.5299
     854      10.1166
     855      10.5829
     856       6.4078
     857       7.0266
     858       6.7662
     859       8.8030
     860       7.7105
     861       7.8530
     862       7.4659
     863       7.1740
     864       6.8731
     865       7.5530
     866       7.7098
     867       6.9529
     868       6.7998
     869       8.1767
     870       7.7961
     871       8.9332
     872       7.0664
     873       7.5934
     874       7.7104
     875       7.4601
     876       7.4520
     877       7.3479
     878       5.5667
     879       5.9194
     880       5.6728
     881       5.9270
     882       6.8235
     883       4.7425
     884       5.7469
     885       5.8992
     886       4.4429
     887       5.7700
     888       5.6663
     889       5.8232
     890       7.1584
     891       4.7269
     892       5.5556
     893       5.4847
     894       6.1757
     895       4.6236
     896       4.7847
     897       4.7277
     898       5.9209
     899       5.8846
     900       6.3771
     901       5.8695
     902       6.7552
     903       5.9229
     904       6.2443
     905       5.7249
     906       6.9505
     907       6.2390
     908       5.3541
     909       6.8800
     910       4.8183
     911       6.0265
     912       5.0996
     913       5.4281
     914       6.6921
     915       6.0977
     916       5.5242
     917       6.0031
     918       5.0673
     919       5.8813
     920       5.5863
     921       5.2458
     922       5.8510
     923       5.9448
     924       6.6359
     925       4.9332
     926       4.7869
     927       5.3693
     928       6.4305
     929       4.9656
     930       7.6569
     931       5.6420
     932       6.1266
     933       5.4618
     934       6.3743
     935       5.6352
     936       5.9247
     937       4.9697
     938       4.8140
     939       4.4425
     940       5.2270
     941       4.2581
     942       5.9658
     943       5.4535
     944       5.7635
     945       5.6977
     946       4.6109
     947       5.8861
     948       5.3435
     949       5.4891
     950       6.2690
     951       5.5039
     952       7.4272
     953       8.6099
     954       6.0288
     955       7.2195
     956       8.7620
     957       6.8289
     958       9.1765
     959       6.2931
     960       6.1124
     961       7.6610
     962       7.6984
     963       8.2535
     964       8.3312
     965       7.2300
     966       6.0677
     967       8.9782
     968       7.4221
     969       7.6378
     970       6.8977
     971       9.3013
     972       7.1362
     973       8.0358
     974       7.2319
     975       6.8105
     976       8.0964
     977       5.8438
     978       7.1389
     979       9.0291
     980       8.1563
     981       6.6405
     982       8.6338
     983       9.2328
     984      10.1568
     985       8.8280
     986       8.4147
     987       9.8095
     988       9.7429
     989       9.7808
     990       7.5229
     991       8.1936
     992       9.2825
     993       8.9559
     994       8.1082
     995       7.4431
     996       7.6000
     997       5.6868
     998       5.3620
     999       6.9192
    1000       6.8174
