#Frame   domain_angle
     161      68.2237
     162      68.1611
     163      67.9937
     164      70.5363
     165      69.8438
     166      66.7090
     167      65.1425
     168      70.2784
     169      70.1554
     170      68.8610
     171      66.4164
     172      70.4338
     173      67.8659
     174      68.8361
     175      70.2334
     176      66.9063
     177      65.9952
     178      66.0066
     179      66.3772
     180      70.1737
     181      66.8978
     182      68.2294
     183      67.6376
     184      69.1074
     185      68.0339
     186      72.7825
     187      67.0179
     188      69.5748
     189      69.4990
     190      69.9503
     191      69.3732
     192      67.4148
     193      68.7933
     194      66.7621
     195      67.0111
     196      67.8176
     197      68.3045
     198      68.6223
     199      66.1657
     200      69.1478
     201      67.2340
     202      69.0691
     203      66.1770
     204      70.4871
     205      67.9526
     206      69.0698
     207      69.1755
     208      67.1313
     209      70.3955
     210      71.2384
     211      67.1522
     212      65.4531
     213      69.2424
     214      69.4819
     215      70.5106
     216      67.2131
     217      69.1724
     218      69.2333
     219      70.2317
     220      69.4967
     221      69.1376
     222      67.6263
     223      70.3411
     224      68.3191
     225      68.5577
     226      68.3714
     227      69.8495
     228      71.1332
     229      70.4626
     230      70.2873
     231      68.9130
     232      67.1689
     233      69.8610
     234      70.4272
     235      70.0073
     236      67.1987
     237      69.4210
     238      70.7583
     239      70.1949
     240      68.1425
     241      71.9161
     242      71.2695
     243      71.3235
     244      67.5225
     245      67.9863
     246      67.2661
     247      70.0193
     248      70.0838
     249      70.2307
     250      69.9176
     251      71.5616
     252      73.9356
     253      71.1671
     254      70.2146
     255      69.9800
     256      70.0658
     257      70.7935
     258      69.3115
     259      66.6343
     260      69.9251
     261      69.1573
     262      68.5951
     263      68.8783
     264      67.3304
     265      71.4346
     266      69.9671
     267      71.1669
     268      66.4674
     269      66.7349
     270      69.0457
     271      68.2391
     272      69.2749
     273      68.8319
     274      66.0612
     275      70.0090
     276      68.5827
     277      68.4763
     278      68.9627
     279      68.3002
     280      69.8194
     281      70.1880
     282      68.0001
     283      68.2298
     284      66.0652
     285      70.0967
     286      65.9894
     287      66.6392
     288      66.9743
     289      69.0966
     290      69.1984
     291      66.7761
     292      67.3369
     293      67.1038
     294      64.9939
     295      65.7578
     296      68.7990
     297      66.8976
     298      68.5641
     299      73.9367
     300      70.7642
     301      69.9459
     302      64.9306
     303      65.6065
     304      65.3251
     305      69.7345
     306      68.4103
     307      69.2762
     308      69.0500
     309      67.3109
     310      66.4100
     311      69.6356
     312      64.9681
     313      72.8337
     314      68.9952
     315      68.7266
     316      70.8081
     317      68.7754
     318      69.1712
     319      67.0923
     320      70.1362
     321      71.5852
     322      65.2040
     323      65.3762
     324      65.8789
     325      69.1873
     326      71.7881
     327      67.5845
     328      66.1201
     329      66.8376
     330      68.1596
     331      65.4371
     332      68.8637
     333      72.9200
     334      69.6391
     335      69.8031
     336      70.7101
     337      74.7190
     338      74.1320
     339      72.5310
     340      71.8568
     341      72.8793
     342      72.4202
     343      70.5419
     344      73.8256
     345      71.3552
     346      70.5370
     347      72.7966
     348      70.3710
     349      70.4894
     350      71.6123
     351      71.5904
     352      70.5946
     353      71.0582
     354      71.6992
     355      71.9715
     356      72.2240
     357      71.7326
     358      71.9284
     359      69.9484
     360      67.1619
     361      69.7306
     362      70.6837
     363      71.9041
     364      68.3806
     365      70.2829
     366      71.5699
     367      72.7265
     368      73.1024
     369      71.2292
     370      68.8831
     371      70.1156
     372      70.4832
     373      69.9823
     374      69.9032
     375      70.3011
     376      69.1048
     377      66.3873
     378      71.2538
     379      68.6928
     380      72.1265
     381      67.6846
     382      65.9645
     383      69.0812
     384      68.3724
     385      66.5054
     386      67.7323
     387      69.7276
     388      69.8553
     389      68.0825
     390      69.5666
     391      70.7711
     392      67.4157
     393      66.6553
     394      70.0185
     395      64.9122
     396      68.3917
     397      69.6578
     398      63.8769
     399      64.7512
     400      67.5896
     401      63.3336
     402      64.4595
     403      63.3201
     404      66.4959
     405      63.6603
     406      65.2259
     407      65.9001
     408      64.9080
     409      65.9521
     410      64.6774
     411      65.4542
     412      63.0969
     413      65.7658
     414      68.0112
     415      67.7392
     416      67.8258
     417      68.2323
     418      66.1519
     419      68.6450
     420      69.3728
     421      71.8172
     422      66.6593
     423      67.9149
     424      65.6679
     425      67.4067
     426      64.5676
     427      71.0275
     428      66.8656
     429      66.1170
     430      67.9780
     431      67.4162
     432      67.3712
     433      69.7954
     434      68.9018
     435      69.0629
     436      68.4376
     437      66.4210
     438      67.5314
     439      68.2286
     440      68.4958
     441      68.9848
     442      65.6245
     443      69.1366
     444      68.9815
     445      65.5792
     446      70.1587
     447      66.5594
     448      64.4501
     449      68.0931
     450      66.0112
     451      64.7338
     452      65.6497
     453      65.5788
     454      64.6805
     455      66.5309
     456      64.0597
     457      65.2601
     458      73.0110
     459      68.3343
     460      67.7708
     461      70.2457
     462      65.1708
     463      70.8421
     464      66.4553
     465      65.8252
     466      65.7940
     467      64.1611
     468      69.3108
     469      69.7072
     470      64.4744
     471      67.4926
     472      68.9037
     473      65.9638
     474      65.7943
     475      66.5544
     476      67.2769
     477      67.8323
     478      67.1565
     479      66.4849
     480      66.8538
     481      67.6353
     482      69.1259
     483      68.6675
     484      65.5346
     485      69.5138
     486      66.5188
     487      70.6156
     488      69.6968
     489      65.6402
     490      68.8988
     491      66.2128
     492      64.6316
     493      66.7237
     494      63.1583
     495      63.6380
     496      63.7115
     497      66.6399
     498      67.0414
     499      66.5496
     500      65.1525
     501      65.3432
     502      65.5117
     503      64.4055
     504      63.7889
     505      66.1153
     506      67.1509
     507      65.9006
     508      66.3679
     509      64.2568
     510      66.9403
     511      64.6937
     512      63.4672
     513      66.5944
     514      64.0015
     515      65.9117
     516      67.7322
     517      66.4267
     518      64.7373
     519      64.9841
     520      67.4023
     521      67.0321
     522      68.2251
     523      63.8919
     524      65.4540
     525      66.0670
     526      68.7090
     527      66.9129
     528      71.6045
     529      67.3104
     530      70.0136
     531      71.1184
     532      72.5152
     533      70.7289
     534      70.6827
     535      69.0714
     536      71.9544
     537      73.4128
     538      68.4421
     539      64.6878
     540      66.8114
     541      65.6780
     542      66.2976
     543      64.5942
     544      62.8963
     545      62.5164
     546      64.5006
     547      64.9768
     548      66.7424
     549      66.9557
     550      68.9842
     551      67.7504
     552      64.4932
     553      65.3592
     554      63.2329
     555      66.6304
     556      63.6449
     557      64.9955
     558      67.5271
     559      67.7710
     560      67.8038
     561      68.8087
     562      73.9415
     563      70.8951
     564      78.2217
     565      76.3317
     566      76.1809
     567      72.9773
     568      75.7302
     569      77.6848
     570      71.1923
     571      75.0836
     572      69.5221
     573      71.7174
     574      75.1838
     575      72.0362
     576      79.2551
     577      75.1208
     578      68.1608
     579      67.4631
     580      68.1780
     581      70.1249
     582      73.2027
     583      73.4447
     584      72.3964
     585      72.3655
     586      74.4296
     587      72.8853
     588      74.8938
     589      76.4867
     590      71.5893
     591      73.3457
     592      69.9860
     593      76.8392
     594      72.2552
     595      73.8871
     596      71.2698
     597      70.7414
     598      72.8434
     599      70.6014
     600      71.2382
     601      72.2785
     602      63.5913
     603      71.1571
     604      74.9299
     605      74.4036
     606      71.5678
     607      68.5181
     608      68.8238
     609      67.8967
     610      67.0261
     611      70.3201
     612      72.5456
     613      68.3722
     614      67.7771
     615      69.6625
     616      70.6278
     617      66.9632
     618      72.8605
     619      71.3942
     620      71.8184
     621      70.1473
     622      73.0678
     623      76.5360
     624      75.9272
     625      73.3216
     626      69.6465
     627      71.2271
     628      70.5950
     629      71.7157
     630      70.5510
     631      70.0427
     632      71.4109
     633      68.9330
     634      70.2358
     635      70.6197
     636      68.2133
     637      65.1599
     638      71.0831
     639      67.4711
     640      69.6115
     641      67.7704
     642      67.1177
     643      67.6862
     644      68.2597
     645      67.8320
     646      69.1911
     647      66.2575
     648      68.3915
     649      67.6878
     650      69.4915
     651      67.6562
     652      69.4352
     653      67.2153
     654      71.5051
     655      67.8909
     656      70.8687
     657      73.7507
     658      72.0264
     659      75.3634
     660      75.1908
     661      71.1189
     662      72.5702
     663      72.1211
     664      72.2761
     665      68.9136
     666      69.8718
     667      72.6711
     668      68.1661
     669      70.3797
     670      68.7473
     671      68.4866
     672      65.2296
     673      71.2095
     674      66.5515
     675      65.2915
     676      68.0366
     677      67.8259
     678      67.1037
     679      70.8094
     680      70.3964
     681      75.0397
     682      76.4004
     683      75.9584
     684      72.4901
     685      70.2570
     686      74.4098
     687      75.9501
     688      73.2211
     689      76.1939
     690      74.7881
     691      75.6434
     692      77.1768
     693      75.4559
     694      72.1281
     695      75.5356
     696      76.1353
     697      71.2732
     698      72.7518
     699      74.5659
     700      75.2546
     701      74.7300
     702      75.0758
     703      75.9684
     704      74.2230
     705      75.2039
     706      74.7074
     707      75.5382
     708      75.1412
     709      75.1386
     710      75.4383
     711      79.2086
     712      76.0109
     713      74.9525
     714      74.8728
     715      78.3128
     716      75.8422
     717      76.0132
     718      76.4354
     719      77.8023
     720      74.6946
     721      72.6509
     722      76.4340
     723      73.3591
     724      71.3632
     725      76.4373
     726      74.1500
     727      75.6917
     728      73.0876
     729      72.0898
     730      78.8432
     731      79.5203
     732      74.9606
     733      78.5758
     734      75.3377
     735      75.0149
     736      71.9944
     737      70.5835
     738      76.7675
     739      75.9894
     740      77.0527
     741      74.1857
     742      76.1442
     743      71.7444
     744      68.9951
     745      74.6769
     746      73.6948
     747      76.3168
     748      73.8784
     749      74.6975
     750      77.4061
     751      73.6682
     752      73.7231
     753      73.9482
     754      74.4057
     755      76.1741
     756      75.1447
     757      72.8896
     758      73.5716
     759      73.7231
     760      74.2687
     761      80.0018
     762      73.9701
     763      74.0163
     764      72.4709
     765      78.0401
     766      78.9214
     767      74.3884
     768      77.9548
     769      73.5614
     770      74.3641
     771      70.2079
     772      78.6931
     773      70.9794
     774      75.3747
     775      73.4412
     776      77.0830
     777      71.5674
     778      73.0371
     779      75.8746
     780      73.0978
     781      71.2501
     782      72.7885
     783      73.2194
     784      73.6784
     785      73.3582
     786      71.8331
     787      73.3847
     788      72.6760
     789      73.7586
     790      72.9830
     791      73.5277
     792      72.8986
     793      74.0054
     794      72.7931
     795      78.4794
     796      77.2386
     797      74.0176
     798      72.5847
     799      75.7362
     800      77.4635
     801      74.0782
     802      73.9640
     803      71.3066
     804      70.3999
     805      73.2956
     806      74.2055
     807      73.5622
     808      74.4011
     809      71.4370
     810      73.6196
     811      73.2169
     812      73.3448
     813      76.5818
     814      75.3379
     815      73.2802
     816      72.1994
     817      72.3742
     818      72.3970
     819      72.2454
     820      73.6886
     821      76.1893
     822      74.6996
     823      71.8281
     824      71.7936
     825      72.4604
     826      73.5227
     827      72.0667
     828      73.1119
     829      73.1140
     830      73.4602
     831      74.7696
     832      73.7943
     833      72.9189
     834      75.6923
     835      74.9008
     836      74.2636
     837      76.7198
     838      72.8272
     839      74.9106
     840      73.3135
     841      74.4532
     842      73.3157
     843      71.5520
     844      73.7862
     845      73.1345
     846      72.9800
     847      78.2686
     848      73.3268
     849      69.5450
     850      71.9964
     851      79.2152
     852      75.8364
     853      77.1982
     854      75.5139
     855      77.0501
     856      73.9328
     857      71.6060
     858      72.0274
     859      78.0689
     860      75.6617
     861      75.1734
     862      74.9797
     863      73.1879
     864      75.2084
     865      73.6169
     866      71.4500
     867      71.6231
     868      73.8796
     869      75.5839
     870      76.2571
     871      76.9415
     872      74.7586
     873      75.2298
     874      72.4344
     875      73.6489
     876      74.8637
     877      73.2086
     878      72.6378
     879      70.0248
     880      69.6466
     881      70.1441
     882      69.5722
     883      69.3595
     884      69.9579
     885      72.5626
     886      68.7519
     887      70.5966
     888      70.2184
     889      69.1729
     890      70.7832
     891      67.9134
     892      70.2797
     893      74.1075
     894      71.9911
     895      69.7328
     896      69.5171
     897      70.3879
     898      70.1704
     899      72.6262
     900      72.9546
     901      72.2142
     902      73.8796
     903      73.2916
     904      73.7958
     905      72.6831
     906      71.8287
     907      69.0272
     908      73.0950
     909      71.3645
     910      68.1859
     911      70.2440
     912      69.7986
     913      70.8364
     914      69.6779
     915      69.6088
     916      69.3627
     917      71.6991
     918      68.4682
     919      73.8265
     920      71.5238
     921      72.4234
     922      71.1497
     923      70.7621
     924      70.9131
     925      71.5229
     926      70.0311
     927      70.9058
     928      71.6384
     929      71.0391
     930      71.4298
     931      71.7511
     932      71.9413
     933      71.3702
     934      70.4790
     935      71.6108
     936      71.6669
     937      72.3336
     938      71.2168
     939      69.2992
     940      72.4679
     941      71.8820
     942      72.8216
     943      68.6829
     944      71.1219
     945      73.4268
     946      68.2724
     947      71.2820
     948      74.1142
     949      69.7184
     950      72.0419
     951      70.4334
     952      70.6853
     953      75.2295
     954      74.6968
     955      74.0407
     956      77.8313
     957      73.1360
     958      78.1762
     959      74.0761
     960      72.5255
     961      77.0231
     962      73.7595
     963      77.2481
     964      77.5608
     965      76.4096
     966      73.1008
     967      74.3484
     968      75.7030
     969      78.1073
     970      75.7965
     971      78.2889
     972      76.2733
     973      75.7866
     974      76.5690
     975      76.2399
     976      77.0533
     977      72.6745
     978      75.1200
     979      76.4864
     980      75.9030
     981      73.8881
     982      77.1912
     983      77.8342
     984      76.0959
     985      75.8949
     986      79.1929
     987      77.8086
     988      75.9279
     989      76.9258
     990      76.6323
     991      75.3564
     992      74.7121
     993      75.3364
     994      75.7922
     995      74.4779
     996      74.9961
     997      72.0371
     998      70.4959
     999      72.2232
    1000      73.0169
