#Frame     ctd_rms_bb
     343       6.8032
     344       5.5053
     345       6.4359
     346       5.4388
     347       6.1600
     348       5.7497
     349       6.9685
     350       5.4607
     351       6.6327
     352       6.1219
     353       6.6803
     354       6.2139
     355       5.5671
     356       6.4781
     357       5.8024
     358       5.2905
     359       7.8938
     360       6.7858
     361       5.7784
     362       5.5697
     363       6.5324
     364       5.8871
     365       6.8282
     366       6.7452
     367       6.1538
     368       5.9121
     369       5.4460
     370       7.0507
     371       5.9301
     372       6.5336
     373       7.1650
     374       6.3831
     375       6.9330
     376       6.3361
     377       6.3417
     378       6.3640
     379       5.8599
     380       6.1852
     381       6.2841
     382       6.5041
     383       5.1087
     384       6.1335
     385       7.2461
     386       5.5187
     387       5.3308
     388       6.7949
     389       6.1839
     390       5.4701
     391       5.3387
     392       6.0765
     393       5.5286
     394       5.4232
     395       5.4994
     396       5.9801
     397       6.7843
     398       6.5645
     399       6.3583
     400       6.0096
     401       5.7354
     402       4.9165
     403       5.9344
     404       6.0326
     405       5.5591
     406       4.7696
     407       5.2865
     408       5.5898
     409       5.3581
     410       2.5129
     411       4.2132
     412       4.4632
     413       4.2503
     414       5.1138
     415       5.0280
     416       5.0999
     417       3.8387
     418       3.6882
     419       5.5642
     420       3.9131
     421       3.6853
     422       4.8993
     423       4.0390
     424       2.7498
     425       3.8124
     426       4.0671
     427       4.2364
     428       2.7049
     429       3.7999
     430       3.0418
     431       4.3789
     432       3.0369
     433       3.8991
     434       5.8313
     435       4.6536
     436       5.5396
     437       5.7689
     438       6.6263
     439       6.1882
     440       6.7375
     441       4.8856
     442       5.4415
     443       5.7601
     444       6.0583
     445       6.3678
     446       7.4463
     447       6.6506
     448       6.9728
     449       7.3533
     450       7.2952
     451       6.4330
     452       8.2751
     453       7.2362
     454       7.4692
     455       6.4589
     456       8.1533
     457       7.1520
     458       6.7337
     459       8.1938
     460       7.3685
     461       5.6424
     462       6.4872
     463       6.3970
     464       7.4425
     465       6.8628
     466       6.8955
     467       6.5615
     468       8.5747
     469       7.1384
     470       6.5450
     471       6.9094
     472       6.1065
     473       7.1411
     474       6.2229
     475       7.7978
     476       8.2547
     477       6.3251
     478       7.2240
     479       7.9026
     480       7.3548
     481       7.4734
     482       8.2841
     483       8.5753
     484       8.1060
     485       7.5326
     486       5.6856
     487       6.6138
     488       6.7624
     489       6.5834
     490       6.7484
     491       8.2520
     492       6.0703
     493       7.3855
     494       7.4213
     495       6.5965
     496       7.4324
     497       6.9557
     498       7.6020
     499       8.9126
     500       8.1739
     501       9.0709
     502       7.8956
     503       7.1137
     504       6.5872
     505       6.5944
     506       7.3936
     507       6.8906
     508       6.3476
     509       5.9839
     510       6.4469
     511       5.3908
     512       6.0753
     513       7.0902
     514       6.1252
     515       5.9759
     516       5.5408
     517       4.8581
     518       6.7893
     519       5.7737
     520       5.8384
     521       6.2789
     522       6.1260
     523       5.7043
     524       6.0106
     525       4.9517
     526       4.1172
     527       4.3925
     528       4.8062
     529       5.2970
     530       5.4741
     531       6.9623
     532       5.2955
     533       6.6260
     534       5.6793
     535       4.8824
     536       4.8305
     537       6.3180
     538       5.0564
     539       6.6827
     540       4.9026
     541       5.2824
     542       5.8141
     543       4.9960
     544       5.3333
     545       4.5946
     546       5.4090
     547       7.0101
     548       5.5588
     549       5.2532
     550       4.3460
     551       7.8820
     552       5.9889
     553       4.9841
     554       5.3288
     555       5.2116
     556       5.3973
     557       5.9644
     558       6.6022
     559       4.5274
     560       4.8875
     561       4.1300
     562       4.3042
     563       4.5486
     564       3.9322
     565       2.4633
     566       1.6975
     567       1.6428
     568       2.9572
     569       2.7529
     570       1.9591
     571       2.9949
     572       1.7439
     573       2.4106
     574       2.6801
     575       3.2533
     576       3.4672
     577       2.4528
     578       2.3634
     579       2.4219
     580       3.0767
     581       3.2115
     582       2.3971
     583       2.3860
     584       1.6752
     585       2.6640
     586       2.6733
     587       2.4442
     588       3.1571
     589       4.3851
     590       3.5645
     591       3.3527
     592       3.3822
     593       2.7909
     594       2.7829
     595       2.6651
     596       4.1049
     597       2.4465
     598       2.8080
     599       2.7514
     600       3.8129
     601       4.0250
     602       4.2404
     603       4.4586
     604       4.7127
     605       4.2297
     606       5.4096
     607       6.0863
     608       6.3835
     609       3.5966
     610       4.2198
     611       4.2642
     612       3.7885
     613       3.5414
     614       4.1772
     615       4.0846
     616       5.5868
     617       4.3757
     618       6.1208
     619       4.7269
     620       4.6904
     621       4.5775
     622       5.5361
     623       3.5634
     624       3.3735
     625       3.9980
     626       4.7261
     627       4.9847
     628       5.1018
     629       4.7873
     630       4.3783
     631       2.9763
     632       3.7345
     633       3.4595
     634       1.6194
     635       3.6669
     636       1.8528
     637       1.5901
     638       2.1104
     639       1.7377
     640       1.5538
     641       1.5217
     642       2.2726
     643       2.0415
     644       5.0532
     645       4.4191
     646       4.9984
     647       3.3993
     648       4.1579
     649       4.6679
     650       3.8440
     651       4.0112
     652       4.6375
     653       7.5692
     654       4.7469
     655       4.8780
     656       4.3334
     657       5.8567
     658       5.1138
     659       4.2581
     660       4.8971
     661       4.4328
     662       3.7131
     663       4.5414
     664       4.2318
     665       2.2006
     666       3.8447
     667       4.3045
     668       5.9898
     669       6.3441
     670       4.8187
     671       5.2274
     672       5.1098
     673       5.0976
     674       3.8097
     675       3.8735
     676       3.6681
     677       3.9454
     678       4.0029
     679       4.4041
     680       4.4559
     681       3.8591
     682       5.1453
     683       3.9067
     684       6.7841
     685       7.0880
     686       5.5746
     687       5.6822
     688       4.9272
     689       7.3699
     690       5.9621
     691       7.7491
     692       5.6343
     693       5.9495
     694       5.7383
     695       4.8421
     696       4.9672
     697       5.8696
     698       4.7709
     699       3.1650
     700       5.4106
     701       5.2666
     702       3.8927
     703       5.9137
     704       4.3789
     705       6.4327
     706       4.1703
     707       4.7480
     708       6.5972
     709       5.8311
     710       4.3314
     711       6.3540
     712       6.6163
     713       7.0001
     714       6.8242
     715       5.3907
     716       6.4530
     717       6.5876
     718       4.7734
     719       5.5198
     720       6.5796
     721       5.3257
     722       6.4575
     723       6.4358
     724       5.9183
     725       6.4710
     726       6.7061
     727       6.4025
     728       6.7730
     729       6.5273
     730       5.9839
     731       5.1022
     732       5.1213
     733       5.2330
     734       5.3948
     735       6.5079
     736       6.9257
     737       8.3084
     738       7.8413
     739       7.4909
     740       6.5522
     741       7.1358
     742       7.9856
     743       7.3251
     744       7.0532
     745       7.1984
     746       6.9594
     747       8.0180
     748       6.2332
     749       6.6416
     750       6.9546
     751       6.6583
     752       7.2293
     753       7.9339
     754       6.3601
     755       7.6017
     756       6.6700
     757       5.8054
     758       7.0390
     759       6.7023
     760       8.3716
     761       7.3935
     762       7.0257
     763       6.9277
     764       5.7412
     765       5.6883
     766       6.1585
     767       6.1366
     768       6.5337
     769       5.8525
     770       6.9232
     771       5.1965
     772       6.5442
     773       6.5050
     774       4.8777
     775       6.0178
     776       5.3479
     777       6.0487
     778       5.6019
     779       6.1734
     780       5.8566
     781       6.5067
     782       6.7704
     783       6.1328
     784       6.1003
     785       6.0198
     786       7.0109
     787       5.9150
     788       6.1229
     789       6.9556
     790       6.3959
     791       6.0092
     792       5.3067
     793       6.2846
     794       5.9110
     795       6.1718
     796       5.9267
     797       7.3887
     798       6.1670
     799       6.9345
     800       6.8196
     801       4.1697
     802       6.8716
     803       4.9466
     804       6.1695
     805       5.5801
     806       4.8551
     807       6.3192
     808       5.3949
     809       6.5160
     810       6.0960
     811       7.3273
     812       6.2323
     813       6.3475
     814       6.0464
     815       6.0020
     816       4.5292
     817       4.8820
     818       5.6269
     819       4.7431
     820       4.8443
     821       4.4699
     822       3.1872
     823       4.2182
     824       4.5407
     825       4.6022
     826       5.6850
     827       4.6647
     828       4.7387
     829       3.1642
     830       4.8075
     831       6.0343
     832       4.6500
     833       2.9151
     834       4.8322
     835       5.9929
     836       5.3778
     837       3.6140
     838       4.9938
     839       5.9608
     840       4.3851
     841       3.9525
     842       4.0224
     843       4.4815
     844       3.8761
     845       4.1829
     846       2.7103
     847       5.0475
     848       3.4461
     849       3.6629
     850       5.3145
     851       2.5904
     852       2.6512
     853       3.8476
     854       2.3228
     855       6.0196
     856       3.4988
     857       3.8383
     858       4.2003
     859       4.3714
     860       3.4103
     861       5.0313
     862       4.5981
     863       5.7257
     864       5.2938
     865       5.0041
     866       6.4057
     867       5.8295
     868       6.0506
     869       5.8563
     870       4.5636
     871       5.8438
     872       6.5727
     873       5.1382
     874       6.3787
     875       6.4153
     876       4.2396
     877       4.4000
     878       6.0933
     879       5.7647
     880       4.4827
     881       6.1966
     882       5.6130
     883       4.8542
     884       4.8721
     885       4.5351
     886       4.9674
     887       5.7849
     888       4.1185
     889       4.6602
     890       4.3696
     891       4.4424
     892       5.5340
     893       4.5649
     894       5.2996
     895       5.6160
     896       4.1235
     897       4.8268
     898       5.3753
     899       4.9679
     900       5.4126
     901       4.4775
     902       5.3433
     903       5.3466
     904       5.5210
     905       5.1494
     906       5.6547
     907       4.9094
     908       4.3298
     909       6.4147
     910       7.3379
     911       4.3815
     912       4.7361
     913       5.1577
     914       6.1246
     915       5.2379
     916       5.1699
     917       5.7844
     918       5.9374
     919       6.0703
     920       3.8568
     921       4.3709
     922       5.1360
     923       4.7903
     924       5.8370
     925       5.7229
     926       5.6127
     927       4.1702
     928       4.3077
     929       4.1474
     930       5.1098
     931       5.7446
     932       5.8266
     933       5.2730
     934       4.1474
     935       5.8676
     936       4.9147
     937       4.3347
     938       5.1953
     939       5.6850
     940       6.0114
     941       5.6754
     942       5.7851
     943       6.0267
     944       4.7305
     945       5.6935
     946       6.4081
     947       5.1365
     948       6.0606
     949       5.8406
     950       6.2490
     951       6.1241
     952       5.8048
     953       6.1483
     954       5.3395
     955       4.4821
     956       5.1206
     957       6.1150
     958       5.3081
     959       5.3278
     960       5.0248
     961       5.0393
     962       5.4934
     963       5.1501
     964       5.4948
     965       5.1033
     966       5.2020
     967       6.4748
     968       5.5396
     969       5.3570
     970       6.1860
     971       5.3798
     972       6.8382
     973       7.0536
     974       4.0663
     975       3.4239
     976       4.1943
     977       5.0628
     978       5.3519
     979       5.5156
     980       5.7162
     981       6.2130
     982       6.6545
     983       6.2927
     984       5.4849
     985       5.8306
     986       5.9498
     987       5.2072
     988       5.3187
     989       6.5593
     990       5.6888
     991       6.3530
     992       5.1160
     993       6.8889
     994       5.3567
     995       6.1938
     996       5.9286
     997       5.1089
     998       5.4905
     999       5.8042
    1000       6.9239
