#Frame   domain_distance
     387         24.5457
     388         25.0409
     389         24.6879
     390         24.5373
     391         24.5880
     392         25.0372
     393         24.9840
     394         24.9870
     395         24.8737
     396         24.6053
     397         24.6833
     398         24.7513
     399         24.4931
     400         24.9096
     401         25.2237
     402         24.7483
     403         24.5572
     404         24.9709
     405         25.0634
     406         24.6835
     407         24.8078
     408         24.5978
     409         24.8772
     410         24.9138
     411         24.7947
     412         24.4496
     413         24.7639
     414         25.0881
     415         25.2898
     416         24.7104
     417         24.9168
     418         25.0867
     419         24.5850
     420         24.3220
     421         24.9087
     422         24.6355
     423         24.8793
     424         25.1059
     425         24.4668
     426         25.0186
     427         25.0149
     428         24.6442
     429         25.3500
     430         24.8888
     431         24.8701
     432         24.6384
     433         24.8315
     434         24.6123
     435         24.6744
     436         24.7533
     437         25.0598
     438         25.2725
     439         25.0154
     440         25.1950
     441         24.8750
     442         24.9533
     443         24.8983
     444         24.9949
     445         24.8623
     446         25.1765
     447         24.5112
     448         25.1059
     449         24.7779
     450         25.3943
     451         24.7853
     452         24.8367
     453         25.1884
     454         25.2307
     455         24.9102
     456         25.0956
     457         25.1303
     458         24.9449
     459         25.1825
     460         25.4666
     461         25.0569
     462         25.1222
     463         24.8731
     464         24.9877
     465         24.8812
     466         25.2581
     467         25.0037
     468         25.5553
     469         25.3685
     470         25.1048
     471         25.2017
     472         24.9983
     473         25.0142
     474         24.8292
     475         25.2513
     476         25.2709
     477         24.8421
     478         24.7896
     479         25.5798
     480         25.3382
     481         25.3560
     482         25.5637
     483         25.6286
     484         25.5271
     485         25.2732
     486         25.7755
     487         25.7300
     488         25.1837
     489         25.0558
     490         25.2522
     491         25.8941
     492         25.7704
     493         25.1913
     494         25.4889
     495         25.5144
     496         25.6720
     497         25.1719
     498         25.5110
     499         25.2239
     500         25.4868
     501         25.6317
     502         25.5356
     503         25.3538
     504         25.4942
     505         25.3545
     506         25.6925
     507         25.3966
     508         25.3843
     509         25.5683
     510         25.4265
     511         25.1865
     512         25.2202
     513         25.2815
     514         25.1049
     515         24.8182
     516         24.5313
     517         24.7016
     518         24.7409
     519         24.9451
     520         25.0763
     521         25.1223
     522         24.8301
     523         24.7131
     524         24.9190
     525         24.9227
     526         24.8275
     527         24.7663
     528         24.9526
     529         24.5804
     530         24.7779
     531         24.9111
     532         24.5624
     533         25.2435
     534         25.0258
     535         25.0107
     536         25.1718
     537         25.5210
     538         24.8670
     539         24.6560
     540         24.8625
     541         24.6834
     542         25.2136
     543         24.6425
     544         24.9538
     545         24.5781
     546         24.6237
     547         24.7079
     548         24.3783
     549         24.7599
     550         24.6123
     551         24.7335
     552         24.7323
     553         24.9739
     554         24.9657
     555         24.4854
     556         24.7812
     557         24.6703
     558         24.9376
     559         24.5780
     560         24.8473
     561         24.8550
     562         25.0929
     563         24.6872
     564         24.9299
     565         25.3518
     566         25.1746
     567         25.9211
     568         25.3742
     569         25.4407
     570         24.9831
     571         25.3776
     572         25.6122
     573         25.2598
     574         24.7681
     575         25.6577
     576         25.1542
     577         25.1343
     578         25.3925
     579         24.7281
     580         25.1805
     581         24.9699
     582         25.2512
     583         25.1649
     584         25.2396
     585         25.3051
     586         24.8996
     587         24.7866
     588         24.8975
     589         25.0215
     590         25.3412
     591         25.2793
     592         24.8386
     593         25.0189
     594         25.4067
     595         24.4504
     596         24.5482
     597         24.8313
     598         25.1199
     599         24.9536
     600         24.8345
     601         24.8878
     602         24.6110
     603         24.4942
     604         24.3096
     605         24.3327
     606         24.6132
     607         24.7262
     608         24.6005
     609         24.6669
     610         24.9513
     611         24.8751
     612         25.0033
     613         24.5640
     614         24.4447
     615         24.4719
     616         24.5634
     617         24.6317
     618         24.8771
     619         24.9535
     620         24.9336
     621         24.5608
     622         25.0815
     623         24.7115
     624         24.6709
     625         24.6224
     626         24.7333
     627         24.8417
     628         24.7866
     629         24.7408
     630         24.4478
     631         24.5589
     632         24.5997
     633         25.0861
     634         25.3108
     635         24.9276
     636         25.3825
     637         25.1370
     638         25.6326
     639         25.3223
     640         24.8812
     641         25.2556
     642         25.1318
     643         25.2522
     644         25.0318
     645         24.5696
     646         24.4696
     647         24.6776
     648         24.6963
     649         25.0326
     650         24.8901
     651         24.8936
     652         24.4664
     653         24.7633
     654         24.3536
     655         24.7446
     656         24.1608
     657         24.7798
     658         24.7541
     659         24.5508
     660         24.4859
     661         25.2239
     662         24.7190
     663         24.4611
     664         24.5599
     665         24.9630
     666         24.7983
     667         24.4987
     668         25.0518
     669         25.0142
     670         24.4981
     671         24.8078
     672         24.6270
     673         24.7651
     674         24.3127
     675         24.6850
     676         24.4852
     677         24.7625
     678         24.4745
     679         24.6790
     680         24.4110
     681         25.3826
     682         24.3312
     683         24.4412
     684         25.0487
     685         24.9338
     686         24.3967
     687         24.6727
     688         24.9211
     689         24.6867
     690         24.6290
     691         24.7255
     692         24.5034
     693         24.6665
     694         24.8753
     695         24.5005
     696         24.6549
     697         24.7195
     698         24.6899
     699         24.6886
     700         24.3633
     701         24.8073
     702         24.4785
     703         24.2847
     704         24.8643
     705         24.7413
     706         24.6620
     707         24.8052
     708         24.6717
     709         24.9053
     710         24.8471
     711         24.8076
     712         24.9973
     713         25.0288
     714         25.0826
     715         24.5486
     716         24.1866
     717         24.6773
     718         24.1427
     719         24.3530
     720         24.9913
     721         24.5358
     722         24.9422
     723         25.1729
     724         24.4562
     725         24.8381
     726         25.0523
     727         24.8041
     728         25.0757
     729         24.7892
     730         24.8563
     731         24.9270
     732         24.5587
     733         24.5707
     734         24.6226
     735         24.9647
     736         24.9889
     737         25.5094
     738         24.8894
     739         25.1934
     740         24.8526
     741         24.9563
     742         25.2261
     743         25.3673
     744         24.9180
     745         25.0112
     746         25.2298
     747         24.9663
     748         24.6926
     749         24.7653
     750         25.0750
     751         24.8254
     752         25.0312
     753         25.1234
     754         25.1219
     755         25.1309
     756         24.9967
     757         25.0677
     758         25.3668
     759         25.1302
     760         25.2798
     761         24.6804
     762         25.0697
     763         24.9836
     764         24.9329
     765         24.8085
     766         24.8650
     767         24.9769
     768         25.1580
     769         25.1818
     770         25.1408
     771         24.5120
     772         24.9356
     773         24.9286
     774         24.4482
     775         24.6774
     776         24.6030
     777         24.4639
     778         24.6323
     779         24.8232
     780         24.9124
     781         24.8988
     782         24.8054
     783         25.0463
     784         24.6602
     785         25.1163
     786         25.0130
     787         24.8018
     788         24.9083
     789         24.7822
     790         24.6453
     791         24.7045
     792         25.1198
     793         24.7354
     794         24.8548
     795         24.9841
     796         24.7757
     797         25.0340
     798         24.6781
     799         25.0202
     800         24.9914
     801         24.5676
     802         24.8122
     803         24.3464
     804         24.7896
     805         24.5531
     806         24.8362
     807         24.6305
     808         24.5488
     809         24.8042
     810         24.8120
     811         24.8791
     812         24.8054
     813         24.9332
     814         24.9372
     815         24.8957
     816         24.7226
     817         24.7743
     818         24.8771
     819         24.8992
     820         24.7427
     821         25.0901
     822         24.7247
     823         24.7738
     824         24.8065
     825         25.0402
     826         24.8986
     827         25.1250
     828         24.6268
     829         24.9910
     830         24.8806
     831         24.7452
     832         24.3990
     833         24.7402
     834         24.9755
     835         24.6414
     836         24.8388
     837         24.5586
     838         24.7026
     839         24.9741
     840         24.5948
     841         24.5393
     842         24.7782
     843         24.6980
     844         24.8137
     845         24.6220
     846         24.8435
     847         24.6140
     848         24.6407
     849         24.7898
     850         25.0037
     851         24.9852
     852         24.7305
     853         25.0136
     854         25.0379
     855         24.8202
     856         24.4561
     857         24.6549
     858         24.9189
     859         25.0886
     860         24.2556
     861         24.9311
     862         24.6011
     863         24.5648
     864         24.6661
     865         24.5554
     866         24.7293
     867         24.8658
     868         24.9474
     869         24.9609
     870         24.9522
     871         25.1974
     872         25.2121
     873         24.8477
     874         24.7196
     875         25.0580
     876         24.7765
     877         24.8332
     878         24.8241
     879         25.0818
     880         25.0366
     881         25.3951
     882         24.9399
     883         24.7337
     884         24.8639
     885         24.8827
     886         24.8942
     887         24.7786
     888         24.7970
     889         24.9979
     890         24.5812
     891         24.8158
     892         24.8634
     893         24.7117
     894         25.0348
     895         24.8024
     896         24.9658
     897         24.8726
     898         24.8018
     899         24.5438
     900         25.0890
     901         24.5756
     902         25.0028
     903         24.5887
     904         24.8855
     905         24.8267
     906         24.6946
     907         25.1000
     908         24.5686
     909         25.0166
     910         25.3117
     911         24.6344
     912         24.6159
     913         24.6067
     914         24.9272
     915         24.8856
     916         24.8439
     917         24.5916
     918         24.7619
     919         24.6733
     920         24.6975
     921         24.6611
     922         24.7435
     923         24.6552
     924         24.6003
     925         25.1241
     926         24.8367
     927         24.9534
     928         24.7395
     929         24.7043
     930         25.1418
     931         24.6863
     932         24.6821
     933         24.8614
     934         25.0103
     935         24.8211
     936         24.8488
     937         24.6851
     938         24.7545
     939         24.7669
     940         24.6098
     941         25.0311
     942         24.9053
     943         24.9403
     944         24.7638
     945         24.9566
     946         24.4643
     947         24.5010
     948         24.7497
     949         24.4975
     950         24.5632
     951         24.6657
     952         24.8636
     953         24.6074
     954         24.5151
     955         24.6528
     956         24.8377
     957         24.9927
     958         24.6729
     959         25.0258
     960         24.9051
     961         24.9844
     962         24.9289
     963         24.7564
     964         24.7635
     965         25.1035
     966         24.6444
     967         24.8400
     968         24.8567
     969         24.9830
     970         25.4056
     971         25.3766
     972         25.1318
     973         25.2266
     974         24.9561
     975         24.9974
     976         24.4999
     977         24.4317
     978         24.5930
     979         24.8488
     980         24.6522
     981         24.5560
     982         24.9023
     983         24.4670
     984         24.3992
     985         24.8823
     986         24.9423
     987         24.6071
     988         24.7324
     989         24.5404
     990         24.5178
     991         24.5800
     992         24.6927
     993         24.8796
     994         24.6329
     995         24.7191
     996         24.5909
     997         24.7341
     998         24.3973
     999         24.5787
    1000         24.9945
