#Frame        o_angle
     169      28.9423
     170      28.3438
     171      27.5486
     172      28.5263
     173      26.8348
     174      28.0138
     175      26.5532
     176      24.2240
     177      25.4398
     178      24.9582
     179      26.7432
     180      26.9776
     181      26.4760
     182      27.1155
     183      26.3707
     184      27.3549
     185      28.5877
     186      26.7749
     187      25.0028
     188      30.1901
     189      23.3019
     190      26.4716
     191      27.4806
     192      27.2433
     193      24.2884
     194      24.1946
     195      26.6772
     196      22.3433
     197      20.0254
     198      25.4135
     199      24.3922
     200      21.1215
     201      24.6325
     202      25.3435
     203      23.1610
     204      24.4619
     205      19.6690
     206      22.3301
     207      23.8851
     208      23.2232
     209      23.7219
     210      21.2592
     211      25.6620
     212      25.4466
     213      24.6093
     214      23.1685
     215      25.0288
     216      24.2904
     217      27.5762
     218      24.2439
     219      23.0120
     220      26.4653
     221      28.0119
     222      27.7047
     223      23.4510
     224      23.5292
     225      24.9318
     226      21.8775
     227      22.5595
     228      22.9717
     229      23.3926
     230      23.3180
     231      23.9133
     232      22.8815
     233      22.7345
     234      22.3936
     235      23.0019
     236      25.3812
     237      21.8284
     238      25.9002
     239      24.1238
     240      22.8821
     241      24.3943
     242      27.1232
     243      27.2039
     244      23.2486
     245      25.3828
     246      26.2358
     247      28.7269
     248      28.3970
     249      26.8247
     250      26.8332
     251      27.2688
     252      26.8072
     253      27.1091
     254      28.8666
     255      26.4353
     256      27.4454
     257      27.9613
     258      27.9077
     259      25.4263
     260      29.0218
     261      27.5302
     262      26.8335
     263      26.7967
     264      29.3086
     265      25.7510
     266      28.3548
     267      29.0516
     268      25.9809
     269      25.8146
     270      27.8508
     271      28.7009
     272      26.7995
     273      28.0889
     274      28.2768
     275      29.1686
     276      27.3526
     277      26.5099
     278      25.3236
     279      25.0267
     280      26.8135
     281      26.9587
     282      27.8021
     283      26.5575
     284      24.1689
     285      28.5828
     286      27.5825
     287      27.4044
     288      29.6284
     289      28.9476
     290      26.5900
     291      28.6129
     292      29.4391
     293      29.8642
     294      22.6968
     295      25.9081
     296      21.2422
     297      27.6317
     298      24.3565
     299      23.5666
     300      23.0798
     301      25.9382
     302      24.2791
     303      23.4897
     304      26.0437
     305      22.0166
     306      21.8738
     307      27.0433
     308      26.7077
     309      27.4368
     310      25.4297
     311      26.1778
     312      21.0178
     313      22.2366
     314      22.4053
     315      24.2350
     316      22.0021
     317      21.5715
     318      22.6734
     319      22.5110
     320      23.4571
     321      22.1465
     322      24.3918
     323      25.1056
     324      22.2561
     325      27.0585
     326      25.2362
     327      24.3773
     328      25.4329
     329      25.7303
     330      26.1248
     331      26.6342
     332      27.3372
     333      24.9188
     334      26.8896
     335      27.3159
     336      28.3266
     337      26.0427
     338      30.4222
     339      25.7109
     340      26.7970
     341      29.7436
     342      28.0607
     343      26.0942
     344      27.7343
     345      24.8851
     346      28.5694
     347      28.7817
     348      29.3642
     349      31.1286
     350      26.0543
     351      28.3496
     352      26.8636
     353      30.3471
     354      28.7477
     355      29.2548
     356      29.1700
     357      25.5203
     358      26.7270
     359      29.3484
     360      29.4853
     361      27.5635
     362      24.2456
     363      28.8726
     364      29.5305
     365      30.3406
     366      29.9503
     367      28.5169
     368      26.7802
     369      28.3484
     370      28.4839
     371      28.1751
     372      28.4764
     373      28.5489
     374      30.3516
     375      29.4161
     376      28.8284
     377      29.4323
     378      29.2542
     379      28.2952
     380      28.6174
     381      30.0274
     382      27.6554
     383      26.7482
     384      29.3753
     385      31.4285
     386      26.6513
     387      26.0328
     388      29.7622
     389      26.9624
     390      25.7726
     391      26.4411
     392      27.7456
     393      26.4577
     394      28.2839
     395      27.3143
     396      28.6889
     397      27.4670
     398      27.5501
     399      28.9835
     400      26.3392
     401      26.6445
     402      27.7884
     403      25.5047
     404      28.6612
     405      28.5458
     406      22.9129
     407      24.7911
     408      24.9357
     409      26.2005
     410      19.1589
     411      21.6290
     412      20.8990
     413      19.8208
     414      23.3988
     415      23.5671
     416      22.9847
     417      23.1895
     418      24.7681
     419      24.0574
     420      23.3810
     421      24.6187
     422      25.0343
     423      22.3228
     424      19.7054
     425      24.5283
     426      25.7264
     427      25.0949
     428      22.7442
     429      22.6589
     430      22.4028
     431      23.5329
     432      25.1045
     433      24.5034
     434      25.1793
     435      25.2386
     436      24.5583
     437      28.0565
     438      24.3162
     439      28.4101
     440      26.6055
     441      27.5016
     442      24.9697
     443      25.4029
     444      26.7162
     445      28.4404
     446      29.9032
     447      30.6125
     448      28.6059
     449      30.4766
     450      29.4451
     451      28.9591
     452      31.6497
     453      28.9087
     454      31.4050
     455      30.5682
     456      31.7494
     457      31.5080
     458      29.3939
     459      31.8222
     460      29.1298
     461      26.3782
     462      29.9014
     463      28.7460
     464      30.3401
     465      31.5046
     466      31.0677
     467      28.2446
     468      32.7474
     469      30.5819
     470      27.6371
     471      31.1327
     472      29.2578
     473      29.4694
     474      29.0600
     475      31.9332
     476      32.3820
     477      29.0302
     478      29.5869
     479      32.7915
     480      28.2804
     481      29.3450
     482      34.3828
     483      32.5557
     484      30.3775
     485      33.5919
     486      24.9272
     487      29.1373
     488      28.7540
     489      29.9080
     490      28.5420
     491      31.9334
     492      25.0659
     493      30.5564
     494      29.4814
     495      29.3206
     496      31.0897
     497      28.0564
     498      30.6815
     499      33.0945
     500      31.2010
     501      33.0032
     502      31.7237
     503      28.9804
     504      30.4996
     505      28.2911
     506      29.3073
     507      30.4034
     508      28.4105
     509      27.8828
     510      26.8622
     511      28.3862
     512      28.6634
     513      27.2033
     514      25.9819
     515      27.4249
     516      27.4898
     517      27.1151
     518      28.1530
     519      29.6715
     520      27.2625
     521      31.3865
     522      26.5176
     523      29.2177
     524      28.7090
     525      25.5122
     526      22.6929
     527      24.3525
     528      24.0011
     529      28.0317
     530      27.3443
     531      29.7572
     532      24.9005
     533      32.9205
     534      26.7949
     535      26.5088
     536      25.7979
     537      30.1589
     538      27.1772
     539      31.0926
     540      24.6949
     541      24.7506
     542      26.9143
     543      26.0677
     544      24.9559
     545      24.7681
     546      27.5791
     547      28.1745
     548      27.0164
     549      24.9533
     550      24.3342
     551      32.3472
     552      28.4935
     553      26.6663
     554      25.2750
     555      26.0104
     556      27.9415
     557      26.6561
     558      31.2543
     559      22.4103
     560      24.8225
     561      21.5385
     562      25.8211
     563      24.0736
     564      22.4309
     565      23.8352
     566      20.0914
     567      24.2815
     568      24.7325
     569      20.6472
     570      22.6975
     571      18.6342
     572      22.4257
     573      21.0625
     574      20.6634
     575      19.0167
     576      17.1972
     577      19.1277
     578      20.3512
     579      18.2673
     580      18.3554
     581      18.3261
     582      20.7239
     583      19.7604
     584      21.6942
     585      19.5577
     586      23.9444
     587      21.7479
     588      23.6748
     589      22.7283
     590      25.2609
     591      23.5865
     592      23.4321
     593      21.4555
     594      23.0973
     595      22.4255
     596      21.9608
     597      18.7876
     598      24.3568
     599      19.6529
     600      22.4284
     601      23.6479
     602      23.9690
     603      24.6491
     604      24.3573
     605      23.4364
     606      28.8939
     607      29.0812
     608      29.4032
     609      23.1769
     610      23.6886
     611      25.5685
     612      22.2605
     613      24.1727
     614      24.1328
     615      24.6365
     616      26.4295
     617      25.7127
     618      28.0881
     619      28.4179
     620      26.7026
     621      28.6960
     622      26.8995
     623      22.0175
     624      26.3166
     625      26.0535
     626      26.3537
     627      25.6172
     628      26.0785
     629      23.8358
     630      23.8453
     631      24.8912
     632      23.5473
     633      22.9650
     634      20.8667
     635      23.0266
     636      22.5838
     637      22.3309
     638      22.8394
     639      23.1927
     640      21.5791
     641      23.5229
     642      22.5596
     643      24.0776
     644      23.2440
     645      24.3180
     646      24.7399
     647      25.2980
     648      25.4201
     649      25.8016
     650      22.6895
     651      24.6102
     652      23.4961
     653      32.6788
     654      26.8844
     655      24.1475
     656      23.9913
     657      25.8605
     658      24.5498
     659      23.4664
     660      25.3535
     661      25.1109
     662      24.8152
     663      25.4422
     664      24.0889
     665      21.7368
     666      24.7991
     667      22.4135
     668      26.9183
     669      29.2692
     670      26.6597
     671      25.2046
     672      27.8137
     673      25.7191
     674      24.9237
     675      25.0697
     676      24.0551
     677      23.1411
     678      24.3768
     679      24.3939
     680      24.5817
     681      24.0561
     682      25.6778
     683      21.9988
     684      28.8091
     685      29.7863
     686      28.3484
     687      25.7362
     688      25.4261
     689      31.3788
     690      29.9585
     691      30.7718
     692      27.1172
     693      27.0283
     694      28.8619
     695      26.3471
     696      26.1994
     697      30.1590
     698      27.9264
     699      24.3687
     700      27.4550
     701      26.4563
     702      26.6567
     703      29.0958
     704      27.7006
     705      31.6948
     706      24.7400
     707      27.0614
     708      28.7136
     709      26.2732
     710      26.2758
     711      30.9470
     712      29.2192
     713      29.9189
     714      30.0836
     715      27.2741
     716      27.5175
     717      30.9678
     718      25.9253
     719      28.9371
     720      29.3601
     721      27.7139
     722      29.4784
     723      26.8950
     724      27.7848
     725      29.8584
     726      30.0709
     727      28.8772
     728      28.4449
     729      28.6262
     730      26.7091
     731      25.4239
     732      27.6524
     733      26.9207
     734      28.2470
     735      28.5933
     736      31.1320
     737      32.1406
     738      33.0307
     739      31.7756
     740      30.2855
     741      31.4912
     742      31.2329
     743      29.1965
     744      30.3755
     745      30.4973
     746      28.9984
     747      32.2394
     748      27.6033
     749      29.7581
     750      29.4914
     751      30.6590
     752      28.6078
     753      31.9689
     754      30.0949
     755      30.0811
     756      32.0815
     757      26.7319
     758      30.5433
     759      29.4546
     760      31.5413
     761      30.6981
     762      29.5456
     763      29.3802
     764      28.0215
     765      27.3605
     766      27.6542
     767      26.4351
     768      27.5428
     769      25.9571
     770      28.7836
     771      26.1514
     772      27.5301
     773      27.3866
     774      25.5257
     775      24.1660
     776      26.4209
     777      25.8031
     778      26.5644
     779      26.3645
     780      27.9960
     781      27.5789
     782      27.9469
     783      28.3450
     784      28.2229
     785      28.7743
     786      27.2059
     787      25.1238
     788      26.1381
     789      26.6352
     790      27.8745
     791      27.9598
     792      27.7116
     793      24.8958
     794      26.6377
     795      26.6372
     796      27.3044
     797      30.7367
     798      27.4775
     799      27.9740
     800      30.4082
     801      24.9062
     802      27.3657
     803      24.5663
     804      26.3947
     805      28.1782
     806      25.3347
     807      29.1626
     808      26.2065
     809      28.2306
     810      28.9296
     811      31.7340
     812      28.7943
     813      28.4629
     814      26.1961
     815      25.8605
     816      26.0200
     817      25.7067
     818      28.8780
     819      26.4560
     820      25.7674
     821      25.6656
     822      24.9581
     823      23.5312
     824      26.6791
     825      24.2989
     826      27.0401
     827      27.2525
     828      24.8571
     829      22.0130
     830      24.1229
     831      30.7833
     832      22.4987
     833      22.9578
     834      26.9013
     835      29.7167
     836      27.5374
     837      25.4045
     838      24.7163
     839      27.9027
     840      26.2720
     841      26.2342
     842      26.7514
     843      25.5535
     844      25.5588
     845      26.7806
     846      22.0688
     847      28.1885
     848      24.1327
     849      24.5360
     850      27.7338
     851      24.7505
     852      23.1052
     853      23.7224
     854      23.7381
     855      27.7487
     856      25.7696
     857      25.1089
     858      26.1694
     859      24.0200
     860      25.4781
     861      24.9102
     862      25.9501
     863      28.0325
     864      27.5717
     865      26.0740
     866      28.2835
     867      27.2387
     868      26.3993
     869      28.4237
     870      26.3569
     871      28.3690
     872      28.8693
     873      29.1252
     874      28.1219
     875      29.2963
     876      27.0631
     877      25.2897
     878      27.9538
     879      30.1954
     880      27.6053
     881      28.1651
     882      26.0756
     883      27.4617
     884      28.3817
     885      26.8614
     886      29.9161
     887      29.6914
     888      27.0962
     889      26.3500
     890      25.4685
     891      25.6422
     892      26.9732
     893      27.3953
     894      27.2613
     895      27.5696
     896      25.0478
     897      24.7680
     898      28.6128
     899      28.1311
     900      27.5727
     901      21.0574
     902      27.4512
     903      27.0062
     904      29.5322
     905      26.8205
     906      27.5496
     907      27.8721
     908      26.0496
     909      29.3193
     910      32.9384
     911      24.7812
     912      25.6346
     913      23.7141
     914      30.9431
     915      27.6370
     916      26.7920
     917      29.2876
     918      28.7760
     919      30.8690
     920      25.6531
     921      24.7390
     922      27.5391
     923      26.0820
     924      30.9619
     925      28.5176
     926      26.7869
     927      26.9206
     928      26.4455
     929      26.0977
     930      30.1939
     931      29.7661
     932      27.6868
     933      30.1637
     934      23.2965
     935      29.3771
     936      26.1831
     937      25.8672
     938      26.0429
     939      28.3317
     940      29.1318
     941      28.6468
     942      25.6314
     943      29.6496
     944      24.8840
     945      27.1527
     946      29.8022
     947      27.9985
     948      29.5757
     949      30.0538
     950      29.2333
     951      29.9162
     952      28.9053
     953      29.5345
     954      27.5078
     955      28.3047
     956      25.0934
     957      31.1460
     958      26.2415
     959      29.2365
     960      27.1266
     961      26.5416
     962      29.1823
     963      27.4075
     964      29.5082
     965      29.9253
     966      28.9320
     967      29.7954
     968      29.0731
     969      26.7135
     970      30.3057
     971      28.5214
     972      27.3132
     973      32.6556
     974      25.5316
     975      25.7818
     976      27.7310
     977      29.6763
     978      29.3759
     979      29.6806
     980      30.5029
     981      28.0239
     982      29.4519
     983      27.7983
     984      28.9098
     985      29.1775
     986      29.4251
     987      31.8827
     988      26.6883
     989      32.1276
     990      28.2769
     991      28.3785
     992      26.6007
     993      29.3497
     994      28.2905
     995      30.3101
     996      28.7357
     997      25.9234
     998      28.1332
     999      27.8598
    1000      30.3603
