#Frame   domain_angle
     310      70.3647
     311      69.7566
     312      68.3444
     313      69.7988
     314      66.7777
     315      67.9359
     316      67.4810
     317      67.6197
     318      68.7361
     319      68.7861
     320      68.7478
     321      67.4004
     322      68.6904
     323      69.1840
     324      68.6238
     325      67.5307
     326      69.7583
     327      66.1722
     328      69.3914
     329      67.5305
     330      68.5284
     331      70.3906
     332      69.8721
     333      67.9085
     334      67.4948
     335      68.5636
     336      70.1200
     337      68.6692
     338      68.8634
     339      68.5910
     340      68.6684
     341      67.9583
     342      68.4785
     343      68.6716
     344      67.3819
     345      67.6461
     346      69.7642
     347      68.9559
     348      68.7540
     349      70.9259
     350      68.0475
     351      69.3190
     352      69.5278
     353      70.0337
     354      68.1896
     355      71.0361
     356      69.7337
     357      67.8028
     358      69.1074
     359      67.7250
     360      70.1796
     361      69.4263
     362      67.3267
     363      68.4637
     364      68.7234
     365      69.8997
     366      68.1132
     367      67.2127
     368      68.4582
     369      68.3118
     370      68.4948
     371      67.2038
     372      67.6839
     373      70.7850
     374      68.5504
     375      69.3186
     376      68.4830
     377      69.1858
     378      68.4775
     379      69.4038
     380      68.2681
     381      67.7495
     382      68.4017
     383      67.6819
     384      67.8885
     385      69.5418
     386      66.6242
     387      68.5542
     388      70.1089
     389      70.8485
     390      67.5538
     391      67.7198
     392      70.1106
     393      68.5661
     394      68.5091
     395      68.3383
     396      68.7374
     397      67.9603
     398      69.5258
     399      66.6089
     400      70.3522
     401      67.3679
     402      65.9517
     403      65.1953
     404      67.2431
     405      65.5646
     406      67.5442
     407      68.4515
     408      67.9097
     409      68.1270
     410      67.3291
     411      66.2474
     412      65.1076
     413      66.9498
     414      65.5955
     415      65.6058
     416      64.8137
     417      68.2568
     418      66.6926
     419      70.6560
     420      65.0346
     421      67.4666
     422      69.7575
     423      66.8699
     424      64.4969
     425      65.0816
     426      67.2853
     427      65.9616
     428      65.6650
     429      64.2440
     430      61.6175
     431      65.8887
     432      65.9852
     433      65.4256
     434      64.7165
     435      64.2686
     436      66.5289
     437      68.8648
     438      68.5537
     439      65.8840
     440      65.1164
     441      68.3036
     442      68.4440
     443      69.7249
     444      69.4289
     445      70.2104
     446      69.7299
     447      68.5892
     448      70.1186
     449      68.4951
     450      71.9131
     451      69.4067
     452      69.6245
     453      70.4862
     454      70.7586
     455      67.9753
     456      69.3341
     457      69.7990
     458      69.9266
     459      70.7057
     460      70.4138
     461      67.8746
     462      68.5625
     463      68.3980
     464      69.4200
     465      66.8609
     466      70.4419
     467      68.7402
     468      70.8685
     469      68.9529
     470      68.7288
     471      68.2412
     472      67.9903
     473      69.7686
     474      68.4452
     475      70.0704
     476      69.9542
     477      68.5709
     478      67.9244
     479      71.0663
     480      69.6539
     481      69.6025
     482      71.0794
     483      71.4808
     484      69.5036
     485      70.2625
     486      70.7335
     487      70.8955
     488      70.6093
     489      71.8891
     490      70.9632
     491      71.5961
     492      71.3390
     493      70.5280
     494      71.3235
     495      70.6622
     496      71.8604
     497      70.1005
     498      71.0285
     499      71.4377
     500      70.5170
     501      72.2644
     502      69.3228
     503      69.1511
     504      70.4827
     505      68.5498
     506      70.2079
     507      70.3537
     508      69.1950
     509      69.7666
     510      69.8996
     511      68.6860
     512      69.4465
     513      68.4553
     514      68.4102
     515      68.1123
     516      67.4713
     517      67.0750
     518      67.9555
     519      68.8811
     520      68.3630
     521      68.8253
     522      65.8242
     523      67.5779
     524      67.6470
     525      67.7254
     526      64.9487
     527      67.1238
     528      68.8767
     529      66.4617
     530      65.2432
     531      70.9502
     532      67.3351
     533      72.6780
     534      65.0871
     535      67.9675
     536      65.3233
     537      66.1377
     538      67.7163
     539      66.9194
     540      68.5840
     541      65.7178
     542      68.2551
     543      64.8000
     544      67.9019
     545      67.9717
     546      67.2406
     547      68.0759
     548      67.3380
     549      67.5631
     550      65.2040
     551      68.4632
     552      65.5795
     553      67.8947
     554      65.0693
     555      65.5913
     556      67.4175
     557      64.2853
     558      68.8719
     559      67.0794
     560      66.0407
     561      63.2569
     562      68.3434
     563      64.4439
     564      65.7881
     565      65.0889
     566      67.0768
     567      68.4190
     568      71.8936
     569      65.2175
     570      67.1412
     571      65.3560
     572      69.1370
     573      66.9316
     574      67.2495
     575      67.0713
     576      63.3031
     577      65.7188
     578      66.3029
     579      65.3850
     580      64.3465
     581      65.9102
     582      69.5666
     583      66.9729
     584      70.4287
     585      68.8230
     586      67.2190
     587      65.3967
     588      64.9454
     589      64.9243
     590      65.9912
     591      67.4408
     592      64.9760
     593      68.2304
     594      70.1877
     595      63.8261
     596      64.5611
     597      66.9167
     598      66.8167
     599      62.6038
     600      64.1380
     601      67.2789
     602      63.9621
     603      64.3365
     604      62.1373
     605      66.0454
     606      68.0764
     607      69.3727
     608      66.1977
     609      66.6378
     610      67.2530
     611      65.8628
     612      67.8213
     613      61.9277
     614      64.3953
     615      66.4996
     616      65.4822
     617      66.3148
     618      65.6285
     619      65.9015
     620      65.6119
     621      66.0783
     622      67.8413
     623      64.4174
     624      69.3889
     625      65.6900
     626      66.4825
     627      67.8421
     628      65.1646
     629      67.4566
     630      64.7968
     631      64.5879
     632      62.6998
     633      67.8536
     634      65.8517
     635      67.7168
     636      67.3904
     637      68.3109
     638      71.0246
     639      67.7451
     640      63.7491
     641      67.3326
     642      66.1710
     643      69.1427
     644      66.0640
     645      64.3436
     646      67.5177
     647      64.6521
     648      63.6166
     649      68.4771
     650      67.5009
     651      67.1365
     652      66.9277
     653      68.3360
     654      67.5537
     655      67.9003
     656      66.0768
     657      67.6366
     658      66.6498
     659      67.1950
     660      67.5602
     661      70.0079
     662      66.8673
     663      68.0296
     664      63.3250
     665      66.2116
     666      67.3012
     667      65.1598
     668      69.3819
     669      66.2417
     670      66.0872
     671      66.5548
     672      65.1042
     673      64.3899
     674      68.5119
     675      65.5002
     676      65.7447
     677      65.9669
     678      66.5030
     679      67.7528
     680      64.1954
     681      71.2057
     682      68.7610
     683      64.9851
     684      69.1598
     685      71.7297
     686      67.5816
     687      66.4945
     688      66.4236
     689      67.1502
     690      70.8172
     691      70.7373
     692      68.4834
     693      67.5727
     694      68.9376
     695      64.9509
     696      65.6940
     697      68.1858
     698      68.2275
     699      66.7377
     700      61.1356
     701      67.2513
     702      63.5836
     703      70.0178
     704      68.0974
     705      67.0116
     706      66.1388
     707      69.5164
     708      66.0988
     709      66.0846
     710      67.8981
     711      71.0428
     712      67.1634
     713      68.9301
     714      70.6643
     715      66.2606
     716      65.7103
     717      68.6674
     718      66.1979
     719      67.4524
     720      69.1979
     721      66.2968
     722      71.3391
     723      66.2522
     724      66.0914
     725      65.9086
     726      67.3952
     727      66.8522
     728      65.4378
     729      68.4862
     730      67.8784
     731      68.9337
     732      68.2031
     733      66.9749
     734      65.4675
     735      66.2487
     736      66.8295
     737      67.0927
     738      64.9972
     739      70.5369
     740      68.7233
     741      66.8371
     742      66.9673
     743      71.7879
     744      68.9324
     745      68.8244
     746      70.7045
     747      69.7829
     748      67.7039
     749      67.2129
     750      70.1650
     751      67.9277
     752      67.4706
     753      67.7494
     754      69.1646
     755      68.8098
     756      68.9562
     757      69.3509
     758      68.8664
     759      71.7826
     760      71.2476
     761      69.9952
     762      70.8701
     763      69.3411
     764      69.8440
     765      69.3522
     766      70.0842
     767      69.6987
     768      71.0077
     769      70.0473
     770      70.7089
     771      67.8546
     772      69.4503
     773      70.0059
     774      68.2912
     775      69.0716
     776      69.5036
     777      69.0219
     778      68.2513
     779      68.2709
     780      68.4938
     781      68.1419
     782      69.4568
     783      69.9724
     784      68.8593
     785      69.3056
     786      69.0026
     787      66.5613
     788      67.6924
     789      68.7724
     790      68.6682
     791      67.3409
     792      68.3624
     793      66.8280
     794      67.8350
     795      68.8419
     796      69.6394
     797      71.6477
     798      67.6304
     799      68.3127
     800      68.9511
     801      66.1405
     802      68.3041
     803      67.6614
     804      67.1687
     805      69.0483
     806      67.6561
     807      66.6823
     808      67.0464
     809      68.9055
     810      68.5266
     811      67.1211
     812      67.2405
     813      69.3813
     814      69.4670
     815      67.9658
     816      67.9754
     817      66.1392
     818      68.8588
     819      68.5050
     820      67.6484
     821      67.6322
     822      68.2852
     823      68.9607
     824      67.0037
     825      69.5347
     826      69.0335
     827      69.8849
     828      67.0764
     829      69.4967
     830      68.7693
     831      69.0007
     832      66.2851
     833      66.4566
     834      68.9331
     835      68.0957
     836      68.3818
     837      67.5932
     838      66.5319
     839      68.5904
     840      67.6509
     841      68.1118
     842      67.9524
     843      67.0979
     844      67.6226
     845      67.3041
     846      68.8706
     847      68.7888
     848      65.4823
     849      66.0342
     850      65.6047
     851      66.1459
     852      64.6397
     853      63.9601
     854      69.5290
     855      69.4710
     856      67.0830
     857      66.5377
     858      70.2970
     859      68.0884
     860      65.3957
     861      67.7879
     862      64.5945
     863      64.2341
     864      69.2565
     865      69.8324
     866      64.9431
     867      70.5175
     868      67.5144
     869      71.1790
     870      70.3842
     871      71.2877
     872      73.4295
     873      69.7111
     874      68.9137
     875      70.7854
     876      69.8534
     877      70.0788
     878      70.6567
     879      72.0113
     880      69.0875
     881      71.5648
     882      69.1119
     883      69.4648
     884      64.3576
     885      72.7076
     886      69.0634
     887      67.2680
     888      65.1595
     889      66.4799
     890      68.1300
     891      66.9027
     892      69.5567
     893      71.4318
     894      72.2087
     895      70.6632
     896      69.5503
     897      69.6307
     898      71.4157
     899      63.9613
     900      71.7517
     901      63.3647
     902      67.3330
     903      70.5241
     904      66.0672
     905      64.6077
     906      66.4123
     907      70.2195
     908      65.6654
     909      68.9934
     910      72.9760
     911      65.0384
     912      64.1201
     913      64.3361
     914      68.2310
     915      69.1603
     916      69.9733
     917      67.2302
     918      70.0956
     919      70.6998
     920      68.6446
     921      70.3801
     922      69.7703
     923      69.6329
     924      69.2567
     925      71.7805
     926      64.7826
     927      69.4835
     928      65.1291
     929      67.9494
     930      71.9860
     931      70.1499
     932      69.1190
     933      69.3421
     934      69.8148
     935      69.2618
     936      66.1377
     937      70.5781
     938      68.9387
     939      69.3911
     940      69.1178
     941      70.9668
     942      70.3731
     943      70.6317
     944      70.4083
     945      66.2540
     946      64.3591
     947      69.4509
     948      67.7929
     949      69.0888
     950      68.0070
     951      70.6012
     952      70.5985
     953      70.7811
     954      69.6801
     955      67.8750
     956      70.0186
     957      71.8472
     958      71.7787
     959      72.1079
     960      72.1592
     961      70.3395
     962      71.7355
     963      70.6925
     964      69.5205
     965      72.6181
     966      68.7619
     967      70.8430
     968      70.5584
     969      69.5157
     970      65.9261
     971      71.9872
     972      70.9191
     973      68.6693
     974      68.0847
     975      67.0521
     976      67.8270
     977      70.5645
     978      68.3125
     979      68.9611
     980      69.9997
     981      70.0174
     982      69.3667
     983      69.3831
     984      67.4422
     985      69.2108
     986      71.4687
     987      69.5352
     988      69.9532
     989      70.9160
     990      63.7320
     991      71.1413
     992      69.1820
     993      72.1771
     994      72.2798
     995      65.8311
     996      64.2643
     997      66.0621
     998      65.7903
     999      68.1531
    1000      71.4359
