#Frame      heavyRMSD
     400       2.5776
     401       2.5387
     402       2.3685
     403       2.4591
     404       2.5814
     405       2.5199
     406       2.5489
     407       2.4513
     408       2.5186
     409       2.3923
     410       2.2152
     411       2.4167
     412       2.4145
     413       2.4216
     414       2.5614
     415       2.6442
     416       2.5860
     417       2.3701
     418       2.2467
     419       2.6164
     420       2.3875
     421       2.3140
     422       2.2910
     423       2.3569
     424       2.2145
     425       2.3374
     426       2.3383
     427       2.3207
     428       2.1093
     429       2.2818
     430       2.1559
     431       2.3039
     432       2.1628
     433       2.2546
     434       2.4691
     435       2.3843
     436       2.4182
     437       2.5385
     438       2.5502
     439       2.5080
     440       2.6819
     441       2.3812
     442       2.5966
     443       2.5052
     444       2.5467
     445       2.5840
     446       2.9729
     447       2.6535
     448       2.6604
     449       2.7476
     450       2.7572
     451       2.5872
     452       3.0249
     453       2.7795
     454       2.8169
     455       2.7152
     456       2.9868
     457       2.8439
     458       2.7726
     459       3.0782
     460       2.9809
     461       2.5374
     462       2.6606
     463       2.6171
     464       2.9232
     465       2.8060
     466       2.6916
     467       2.6413
     468       3.1588
     469       2.9350
     470       2.6806
     471       2.7234
     472       2.5037
     473       2.7628
     474       2.5961
     475       2.8927
     476       3.0393
     477       2.6056
     478       2.8471
     479       2.9939
     480       2.9147
     481       2.8408
     482       3.1825
     483       3.2867
     484       3.1881
     485       3.1296
     486       2.7862
     487       2.9870
     488       2.8764
     489       2.8122
     490       2.8362
     491       3.2509
     492       2.7055
     493       2.8837
     494       2.9623
     495       2.8420
     496       3.0065
     497       2.8235
     498       2.9350
     499       3.2984
     500       3.1584
     501       3.3148
     502       3.1393
     503       3.1034
     504       2.9151
     505       2.8574
     506       3.0828
     507       2.8478
     508       2.8155
     509       2.6835
     510       2.8367
     511       2.5869
     512       2.7978
     513       2.9566
     514       2.6594
     515       2.6805
     516       2.5430
     517       2.4124
     518       2.6470
     519       2.4892
     520       2.5027
     521       2.6000
     522       2.6207
     523       2.4732
     524       2.4367
     525       2.3772
     526       2.3715
     527       2.3917
     528       2.3885
     529       2.3750
     530       2.4190
     531       2.6987
     532       2.4494
     533       2.6417
     534       2.5723
     535       2.4614
     536       2.5208
     537       2.8799
     538       2.4174
     539       2.8164
     540       2.3791
     541       2.4671
     542       2.5368
     543       2.4112
     544       2.4234
     545       2.3019
     546       2.4632
     547       2.7311
     548       2.5085
     549       2.4891
     550       2.3120
     551       2.9111
     552       2.5435
     553       2.3043
     554       2.4406
     555       2.3015
     556       2.3841
     557       2.4925
     558       2.6056
     559       2.2183
     560       2.4049
     561       2.2074
     562       2.1783
     563       2.3451
     564       2.3262
     565       2.1254
     566       2.0541
     567       2.0817
     568       2.1781
     569       2.2008
     570       2.0276
     571       2.2020
     572       2.1277
     573       2.1341
     574       2.1620
     575       2.2826
     576       2.2538
     577       2.0892
     578       2.1285
     579       2.1821
     580       2.3510
     581       2.3182
     582       2.1227
     583       2.1559
     584       2.0854
     585       2.1581
     586       2.1527
     587       2.1447
     588       2.2231
     589       2.3143
     590       2.1904
     591       2.2332
     592       2.1382
     593       2.1726
     594       2.2384
     595       2.2744
     596       2.4090
     597       2.2243
     598       2.2071
     599       2.2569
     600       2.2712
     601       2.4158
     602       2.3461
     603       2.2871
     604       2.2979
     605       2.3190
     606       2.4467
     607       2.4743
     608       2.5476
     609       2.1587
     610       2.4043
     611       2.3600
     612       2.1923
     613       2.2676
     614       2.2653
     615       2.2240
     616       2.5228
     617       2.2750
     618       2.5415
     619       2.2401
     620       2.3779
     621       2.3857
     622       2.4405
     623       2.2819
     624       2.2382
     625       2.1899
     626       2.3244
     627       2.3945
     628       2.4016
     629       2.3569
     630       2.3673
     631       2.2642
     632       2.3347
     633       2.2323
     634       2.0832
     635       2.0451
     636       1.9408
     637       1.8041
     638       2.0262
     639       1.9644
     640       1.9451
     641       1.9418
     642       1.9636
     643       1.9221
     644       2.4290
     645       2.2611
     646       2.2301
     647       2.1757
     648       2.3761
     649       2.4628
     650       2.4536
     651       2.2558
     652       2.3560
     653       2.9879
     654       2.4316
     655       2.4557
     656       2.3802
     657       2.6343
     658       2.4569
     659       2.3984
     660       2.4062
     661       2.4431
     662       2.2882
     663       2.2976
     664       2.2582
     665       2.1196
     666       2.1634
     667       2.3955
     668       2.5314
     669       2.5985
     670       2.3199
     671       2.4201
     672       2.4260
     673       2.3563
     674       2.2588
     675       2.2858
     676       2.2386
     677       2.1460
     678       2.2234
     679       2.2487
     680       2.3456
     681       2.2843
     682       2.3008
     683       2.1245
     684       2.5685
     685       2.7523
     686       2.4429
     687       2.5357
     688       2.2731
     689       2.7846
     690       2.6069
     691       2.8276
     692       2.6131
     693       2.5758
     694       2.4961
     695       2.2718
     696       2.3667
     697       2.4967
     698       2.3315
     699       2.1340
     700       2.5491
     701       2.4157
     702       2.2170
     703       2.4586
     704       2.2753
     705       2.5981
     706       2.1825
     707       2.2924
     708       2.7003
     709       2.3909
     710       2.2437
     711       2.7333
     712       2.6503
     713       2.7982
     714       2.6358
     715       2.3991
     716       2.5953
     717       2.6726
     718       2.2584
     719       2.4023
     720       2.5673
     721       2.4837
     722       2.6239
     723       2.5664
     724       2.5375
     725       2.6774
     726       2.6256
     727       2.6565
     728       2.8294
     729       2.5840
     730       2.5730
     731       2.3986
     732       2.4709
     733       2.3689
     734       2.5167
     735       2.7006
     736       2.7249
     737       2.9916
     738       2.9876
     739       2.8085
     740       2.6348
     741       2.7174
     742       2.9326
     743       2.8262
     744       2.7672
     745       2.7594
     746       2.7701
     747       2.9400
     748       2.6084
     749       2.7747
     750       2.7181
     751       2.7015
     752       2.8551
     753       2.8826
     754       2.6302
     755       2.9315
     756       2.7350
     757       2.6329
     758       2.9271
     759       2.7753
     760       3.1115
     761       2.7976
     762       2.6907
     763       2.6900
     764       2.5757
     765       2.5367
     766       2.6585
     767       2.6506
     768       2.7869
     769       2.6350
     770       2.7826
     771       2.3957
     772       2.6707
     773       2.6209
     774       2.4185
     775       2.6521
     776       2.5494
     777       2.5996
     778       2.5968
     779       2.7003
     780       2.6299
     781       2.7654
     782       2.7151
     783       2.6428
     784       2.6403
     785       2.5889
     786       2.7219
     787       2.6392
     788       2.6686
     789       2.6971
     790       2.6277
     791       2.4844
     792       2.3387
     793       2.6003
     794       2.5536
     795       2.5959
     796       2.5820
     797       2.8222
     798       2.6515
     799       2.6875
     800       2.6913
     801       2.2848
     802       2.7658
     803       2.3162
     804       2.4824
     805       2.4314
     806       2.4314
     807       2.5903
     808       2.4477
     809       2.6291
     810       2.6568
     811       2.7741
     812       2.5788
     813       2.6516
     814       2.6024
     815       2.6685
     816       2.4305
     817       2.5006
     818       2.4526
     819       2.4264
     820       2.3586
     821       2.3326
     822       2.2229
     823       2.3532
     824       2.3541
     825       2.3287
     826       2.4651
     827       2.4906
     828       2.3504
     829       2.1617
     830       2.4054
     831       2.4385
     832       2.4734
     833       2.0804
     834       2.2025
     835       2.3612
     836       2.3165
     837       2.1425
     838       2.2902
     839       2.3949
     840       2.2065
     841       2.0277
     842       2.2585
     843       2.3686
     844       2.3130
     845       2.2426
     846       2.1568
     847       2.3647
     848       2.1848
     849       2.2920
     850       2.5569
     851       2.2123
     852       2.0856
     853       2.2296
     854       2.0403
     855       2.4961
     856       2.1705
     857       2.2380
     858       2.2186
     859       2.3071
     860       2.1651
     861       2.2988
     862       2.3075
     863       2.3833
     864       2.3585
     865       2.3998
     866       2.5553
     867       2.4889
     868       2.4625
     869       2.4268
     870       2.1488
     871       2.4870
     872       2.5699
     873       2.3221
     874       2.4999
     875       2.4749
     876       2.0051
     877       2.1700
     878       2.5301
     879       2.3344
     880       2.1847
     881       2.5939
     882       2.3575
     883       2.2889
     884       2.2553
     885       2.2534
     886       2.3095
     887       2.4823
     888       2.2614
     889       2.4605
     890       2.2307
     891       2.2782
     892       2.4454
     893       2.3844
     894       2.4112
     895       2.5332
     896       2.2682
     897       2.3693
     898       2.4307
     899       2.3013
     900       2.4095
     901       2.2849
     902       2.3187
     903       2.4304
     904       2.3830
     905       2.4073
     906       2.3936
     907       2.2520
     908       2.3079
     909       2.6857
     910       2.8070
     911       2.2841
     912       2.2970
     913       2.3033
     914       2.6112
     915       2.4805
     916       2.3465
     917       2.5360
     918       2.5944
     919       2.5743
     920       2.1591
     921       2.2851
     922       2.4309
     923       2.3802
     924       2.5618
     925       2.5524
     926       2.5164
     927       2.3147
     928       2.2893
     929       2.1892
     930       2.4508
     931       2.5243
     932       2.5866
     933       2.4020
     934       2.2480
     935       2.5454
     936       2.3344
     937       2.2253
     938       2.4195
     939       2.5465
     940       2.5624
     941       2.4071
     942       2.6165
     943       2.5490
     944       2.2746
     945       2.4465
     946       2.6287
     947       2.5134
     948       2.5769
     949       2.5991
     950       2.6626
     951       2.6679
     952       2.5991
     953       2.6434
     954       2.4958
     955       2.4304
     956       2.5551
     957       2.6433
     958       2.4434
     959       2.5149
     960       2.4648
     961       2.4133
     962       2.5429
     963       2.4763
     964       2.5727
     965       2.5610
     966       2.5479
     967       2.7194
     968       2.6258
     969       2.5749
     970       2.7128
     971       2.5945
     972       2.7388
     973       2.8633
     974       2.3223
     975       2.2803
     976       2.4314
     977       2.5191
     978       2.5230
     979       2.5534
     980       2.5863
     981       2.6492
     982       2.8487
     983       2.5954
     984       2.4946
     985       2.5591
     986       2.6150
     987       2.4350
     988       2.4752
     989       2.7522
     990       2.5328
     991       2.6671
     992       2.4091
     993       2.6946
     994       2.4778
     995       2.6693
     996       2.6225
     997       2.4037
     998       2.3978
     999       2.4734
    1000       2.7960
