#Frame     ntd_rms_bb
     152       4.1065
     153       3.8874
     154       3.1038
     155       2.8123
     156       3.5035
     157       3.5600
     158       2.9679
     159       4.2387
     160       4.4889
     161       3.7870
     162       2.4802
     163       3.8518
     164       3.8274
     165       3.6342
     166       3.9092
     167       3.2120
     168       4.2860
     169       4.4681
     170       3.5411
     171       4.4071
     172       4.5900
     173       3.1297
     174       3.5755
     175       3.5863
     176       2.3627
     177       2.8199
     178       3.1050
     179       2.8233
     180       3.5219
     181       3.7999
     182       4.5819
     183       4.0414
     184       3.2273
     185       3.1702
     186       4.6605
     187       2.7967
     188       3.4906
     189       2.5167
     190       3.5656
     191       3.0722
     192       3.4899
     193       3.6675
     194       3.3260
     195       3.3933
     196       3.2624
     197       3.4627
     198       3.7837
     199       3.3105
     200       2.8910
     201       3.5789
     202       2.7342
     203       2.6644
     204       2.5585
     205       2.9326
     206       1.7438
     207       2.2063
     208       2.1497
     209       2.9023
     210       2.8970
     211       2.5941
     212       2.5132
     213       3.3162
     214       2.3513
     215       1.9683
     216       2.2507
     217       2.3765
     218       2.9350
     219       2.2980
     220       2.5917
     221       3.1295
     222       3.5865
     223       1.7730
     224       2.6835
     225       4.0566
     226       2.6698
     227       2.3540
     228       2.0894
     229       3.9154
     230       3.5892
     231       3.1302
     232       2.6017
     233       2.7516
     234       3.1554
     235       3.1916
     236       2.9218
     237       2.8189
     238       2.9459
     239       3.2705
     240       2.4654
     241       2.3609
     242       2.9240
     243       3.5366
     244       3.0294
     245       2.6928
     246       3.4229
     247       4.5722
     248       4.3577
     249       4.4591
     250       5.3476
     251       5.1533
     252       4.5674
     253       3.7117
     254       4.2603
     255       4.6181
     256       4.0929
     257       4.7834
     258       5.4268
     259       4.8240
     260       4.8901
     261       3.9852
     262       3.5917
     263       4.2358
     264       4.6191
     265       3.9876
     266       5.1932
     267       5.0710
     268       3.7337
     269       4.5975
     270       4.4172
     271       3.8315
     272       4.6509
     273       5.3009
     274       4.9163
     275       5.6136
     276       4.0195
     277       3.6482
     278       4.2765
     279       4.5199
     280       4.2805
     281       4.8053
     282       5.0397
     283       3.9308
     284       3.9562
     285       4.6954
     286       4.1238
     287       3.9771
     288       4.6229
     289       3.8589
     290       4.5681
     291       4.4575
     292       4.0001
     293       4.3527
     294       2.5183
     295       2.7059
     296       3.2779
     297       3.2305
     298       2.9637
     299       3.1885
     300       2.7535
     301       3.0367
     302       2.7584
     303       2.1372
     304       3.9083
     305       2.7910
     306       2.8911
     307       4.3178
     308       3.9417
     309       4.4438
     310       3.6864
     311       4.2328
     312       2.6623
     313       2.7216
     314       2.3382
     315       2.3563
     316       2.7601
     317       2.4242
     318       3.5998
     319       1.9339
     320       2.4056
     321       2.1582
     322       3.0920
     323       3.6872
     324       3.4304
     325       3.4345
     326       2.6155
     327       2.2648
     328       2.6522
     329       3.5175
     330       3.6764
     331       2.9546
     332       3.2049
     333       2.5610
     334       3.8123
     335       3.3035
     336       3.9809
     337       2.9935
     338       4.6638
     339       3.4770
     340       4.2153
     341       3.8475
     342       3.9844
     343       4.2726
     344       3.3568
     345       4.3789
     346       3.6377
     347       3.8258
     348       3.7453
     349       4.9949
     350       3.7750
     351       3.6781
     352       4.5353
     353       4.2367
     354       3.8121
     355       3.6490
     356       4.0510
     357       3.2098
     358       3.3414
     359       5.2011
     360       4.0693
     361       3.6162
     362       2.9958
     363       3.9680
     364       3.7379
     365       4.4925
     366       4.0813
     367       3.5355
     368       3.1175
     369       3.5876
     370       4.1403
     371       3.3746
     372       4.3983
     373       4.7261
     374       4.0355
     375       4.3864
     376       4.3067
     377       3.9938
     378       4.1891
     379       3.3431
     380       3.7872
     381       3.9481
     382       3.9401
     383       2.6223
     384       3.9098
     385       5.1572
     386       4.0156
     387       3.2923
     388       4.9981
     389       3.4964
     390       3.3369
     391       3.7660
     392       4.4043
     393       3.1524
     394       4.3512
     395       3.6776
     396       3.8737
     397       4.4683
     398       4.2801
     399       4.2862
     400       3.3952
     401       4.1601
     402       2.8194
     403       3.6690
     404       4.6311
     405       4.2756
     406       3.4262
     407       3.5420
     408       3.9520
     409       2.9248
     410       2.2507
     411       2.6454
     412       3.1525
     413       3.0293
     414       3.6541
     415       4.2501
     416       4.1426
     417       2.7601
     418       2.9148
     419       3.7338
     420       3.3312
     421       2.9502
     422       2.8129
     423       2.7923
     424       2.0213
     425       2.9980
     426       3.0609
     427       2.6329
     428       1.5090
     429       2.0908
     430       1.9190
     431       2.7429
     432       1.6480
     433       2.0173
     434       3.5797
     435       3.1591
     436       3.1617
     437       4.0875
     438       4.1503
     439       3.9605
     440       4.7971
     441       3.5765
     442       3.9427
     443       3.5670
     444       4.2126
     445       4.3996
     446       6.0564
     447       4.4688
     448       4.3691
     449       4.8693
     450       4.8948
     451       3.7457
     452       6.1515
     453       4.8193
     454       5.1557
     455       4.6214
     456       5.9211
     457       5.7132
     458       4.9037
     459       6.6748
     460       6.3226
     461       4.8638
     462       4.7331
     463       4.4665
     464       5.5678
     465       5.2720
     466       4.6887
     467       4.3169
     468       6.6667
     469       6.0292
     470       4.5214
     471       4.8457
     472       3.8686
     473       5.0419
     474       4.7301
     475       5.5516
     476       6.3913
     477       4.6023
     478       5.5897
     479       6.5404
     480       6.2402
     481       5.9333
     482       7.5416
     483       7.5490
     484       7.2949
     485       6.7729
     486       5.1708
     487       6.3987
     488       5.8067
     489       5.4113
     490       6.1318
     491       7.6080
     492       5.3972
     493       6.2421
     494       5.9499
     495       5.6745
     496       6.5069
     497       5.1862
     498       5.7227
     499       7.8013
     500       7.2334
     501       7.5554
     502       6.4979
     503       7.1254
     504       5.8940
     505       5.9237
     506       6.7454
     507       5.7754
     508       5.9794
     509       5.3526
     510       5.4753
     511       4.2262
     512       5.0509
     513       6.4419
     514       5.1081
     515       5.1135
     516       3.9999
     517       3.1213
     518       4.7634
     519       3.9390
     520       4.3392
     521       5.0511
     522       4.7723
     523       4.2283
     524       3.6556
     525       3.9354
     526       2.8194
     527       3.1548
     528       2.9061
     529       3.3466
     530       2.8505
     531       4.6693
     532       3.3980
     533       4.5052
     534       4.8300
     535       3.7092
     536       4.1031
     537       6.0965
     538       3.5681
     539       5.7480
     540       3.1228
     541       3.6016
     542       3.9184
     543       3.2326
     544       3.0935
     545       2.7438
     546       3.4749
     547       4.9416
     548       4.1753
     549       3.2471
     550       2.3662
     551       5.5521
     552       4.3358
     553       3.0231
     554       3.6184
     555       2.4946
     556       3.1124
     557       3.8501
     558       4.5533
     559       2.5079
     560       3.6880
     561       2.5556
     562       2.2254
     563       3.2793
     564       3.0053
     565       1.8179
     566       1.8614
     567       2.3477
     568       2.7394
     569       2.9666
     570       1.4669
     571       2.5168
     572       1.9731
     573       2.5999
     574       2.1781
     575       3.4103
     576       3.8600
     577       3.0937
     578       3.2557
     579       2.5780
     580       2.9234
     581       3.1108
     582       2.1236
     583       2.3309
     584       1.7587
     585       2.1669
     586       1.8637
     587       1.5320
     588       2.3538
     589       2.4933
     590       2.0059
     591       2.4888
     592       2.2628
     593       1.7260
     594       1.8146
     595       2.0587
     596       2.9967
     597       2.0328
     598       2.0232
     599       2.4865
     600       2.5046
     601       3.8188
     602       3.1307
     603       3.1213
     604       2.8617
     605       2.8024
     606       3.6376
     607       3.9991
     608       4.5434
     609       2.2747
     610       3.5227
     611       3.4766
     612       2.7041
     613       2.7718
     614       2.6233
     615       2.1676
     616       3.7892
     617       2.8500
     618       3.8756
     619       3.1255
     620       3.1739
     621       3.2473
     622       3.5093
     623       2.2547
     624       1.8587
     625       2.1819
     626       3.1318
     627       3.1949
     628       3.5004
     629       3.1244
     630       2.4578
     631       1.9246
     632       2.7055
     633       1.9703
     634       1.5189
     635       2.4496
     636       1.8784
     637       1.2916
     638       2.2285
     639       1.4612
     640       1.4558
     641       1.5063
     642       1.4893
     643       2.1551
     644       4.2528
     645       3.5748
     646       3.2751
     647       2.4628
     648       2.9435
     649       3.5861
     650       3.3623
     651       2.7129
     652       3.1645
     653       6.1261
     654       3.3736
     655       4.0555
     656       2.6328
     657       4.8983
     658       4.0226
     659       2.9153
     660       3.5798
     661       3.3394
     662       2.9224
     663       2.8257
     664       2.6589
     665       1.7766
     666       2.1429
     667       3.2636
     668       3.9980
     669       4.7611
     670       2.4921
     671       3.3866
     672       3.3861
     673       2.8764
     674       2.5480
     675       2.8547
     676       2.4295
     677       2.1744
     678       2.4110
     679       2.5597
     680       3.0639
     681       2.1179
     682       2.7770
     683       2.5074
     684       4.5939
     685       5.7323
     686       3.1926
     687       3.8283
     688       2.8205
     689       5.3044
     690       4.6011
     691       4.6623
     692       4.1741
     693       4.3097
     694       3.7144
     695       2.7590
     696       3.1841
     697       3.5040
     698       3.1048
     699       1.7713
     700       3.7602
     701       3.6867
     702       1.9525
     703       3.7530
     704       3.0960
     705       4.5121
     706       2.4038
     707       2.9835
     708       5.1429
     709       3.9586
     710       2.6942
     711       4.9556
     712       4.9598
     713       5.8639
     714       5.0355
     715       3.1092
     716       3.8634
     717       4.8504
     718       2.3189
     719       3.4027
     720       4.3062
     721       3.7070
     722       5.0939
     723       4.8071
     724       4.4303
     725       5.4366
     726       4.7826
     727       4.9500
     728       6.0085
     729       4.7404
     730       4.6318
     731       3.9117
     732       4.2961
     733       3.5565
     734       4.3139
     735       5.1141
     736       5.1256
     737       5.9452
     738       6.1483
     739       5.3216
     740       4.7467
     741       4.8330
     742       6.1602
     743       5.6139
     744       5.5545
     745       5.2917
     746       5.2084
     747       6.2039
     748       4.2467
     749       5.4717
     750       4.9055
     751       5.1418
     752       5.8973
     753       5.6871
     754       4.8032
     755       6.3203
     756       5.2008
     757       4.6645
     758       6.1417
     759       5.3638
     760       6.8212
     761       5.5251
     762       4.9309
     763       5.1295
     764       4.1969
     765       4.1645
     766       4.6482
     767       3.9898
     768       4.8464
     769       4.1686
     770       5.3132
     771       3.6169
     772       4.6455
     773       4.3557
     774       3.2446
     775       4.5111
     776       4.0700
     777       3.7659
     778       4.2545
     779       4.2415
     780       4.7160
     781       5.3088
     782       5.2125
     783       4.7681
     784       4.6559
     785       4.5729
     786       5.2904
     787       4.8857
     788       4.9681
     789       4.9221
     790       4.4403
     791       4.2747
     792       3.3210
     793       4.1928
     794       3.9936
     795       4.6769
     796       4.2371
     797       5.5371
     798       4.8688
     799       5.3094
     800       5.5078
     801       2.8882
     802       5.0614
     803       2.9776
     804       4.2497
     805       3.4202
     806       3.6698
     807       4.5862
     808       4.1222
     809       4.4068
     810       4.7174
     811       5.1746
     812       4.8480
     813       4.8011
     814       4.1947
     815       4.5974
     816       3.1884
     817       3.8176
     818       4.3979
     819       3.6619
     820       3.1459
     821       2.9115
     822       2.3581
     823       2.6792
     824       2.8588
     825       3.3492
     826       3.3904
     827       3.4213
     828       2.9906
     829       2.5584
     830       3.1230
     831       3.6748
     832       3.5092
     833       2.4960
     834       3.1870
     835       3.1563
     836       3.7806
     837       2.2596
     838       3.2949
     839       3.8357
     840       2.6228
     841       2.5195
     842       2.8384
     843       3.5612
     844       3.3421
     845       2.4938
     846       2.1730
     847       3.4842
     848       2.0557
     849       2.9213
     850       4.8992
     851       2.5613
     852       1.6686
     853       2.9541
     854       1.4539
     855       4.0593
     856       2.0736
     857       2.6394
     858       2.6854
     859       2.7267
     860       1.9355
     861       3.5998
     862       3.0339
     863       3.4344
     864       3.2510
     865       3.2494
     866       3.9605
     867       3.8242
     868       3.4656
     869       4.2865
     870       2.9345
     871       4.7749
     872       4.8263
     873       3.6773
     874       4.8609
     875       4.6044
     876       2.2136
     877       2.5162
     878       5.1149
     879       3.6960
     880       2.8978
     881       5.0939
     882       3.8243
     883       2.8391
     884       3.0133
     885       3.0590
     886       4.0368
     887       3.9291
     888       2.7693
     889       3.5458
     890       2.4441
     891       2.3484
     892       3.6080
     893       3.6118
     894       3.9328
     895       4.3960
     896       2.8239
     897       3.1601
     898       3.8306
     899       2.8823
     900       3.7451
     901       2.4011
     902       3.3161
     903       3.0714
     904       3.4153
     905       3.5166
     906       3.3291
     907       3.0968
     908       3.0723
     909       4.7245
     910       5.6729
     911       2.8077
     912       2.7734
     913       2.7348
     914       4.5741
     915       4.1544
     916       3.4000
     917       3.9403
     918       4.5209
     919       4.0639
     920       2.3938
     921       2.8050
     922       3.7009
     923       3.2960
     924       3.8127
     925       4.6189
     926       4.2236
     927       3.4346
     928       2.6440
     929       2.0966
     930       3.7542
     931       3.9754
     932       3.9237
     933       3.2515
     934       2.7117
     935       3.8734
     936       3.1359
     937       2.2733
     938       3.7541
     939       3.8816
     940       3.7484
     941       3.1546
     942       4.7141
     943       4.3880
     944       2.6868
     945       3.7181
     946       4.4967
     947       3.7688
     948       3.9099
     949       4.2205
     950       4.2311
     951       4.2008
     952       4.3781
     953       4.1412
     954       3.1723
     955       2.9572
     956       4.0394
     957       4.8650
     958       3.2770
     959       4.0903
     960       3.5475
     961       2.9363
     962       3.9529
     963       3.3092
     964       3.7247
     965       4.0385
     966       3.6701
     967       4.7313
     968       4.4741
     969       4.0068
     970       4.8262
     971       4.4740
     972       5.1402
     973       5.6389
     974       2.4925
     975       2.2358
     976       2.9537
     977       3.5060
     978       3.7656
     979       4.1284
     980       4.1244
     981       4.4964
     982       5.7795
     983       3.9404
     984       3.5347
     985       4.3525
     986       3.8931
     987       3.1081
     988       3.3123
     989       4.9939
     990       3.6279
     991       4.0203
     992       2.7098
     993       4.3191
     994       3.5058
     995       4.8324
     996       4.3875
     997       3.3486
     998       3.0887
     999       3.7435
    1000       5.1698
