#Frame         bbRMSD
     216       1.5687
     217       1.5407
     218       1.7375
     219       1.5783
     220       1.5543
     221       1.6395
     222       1.7604
     223       1.3802
     224       1.6881
     225       2.0383
     226       1.5665
     227       1.5451
     228       1.5103
     229       1.7890
     230       1.8457
     231       1.5804
     232       1.5838
     233       1.7423
     234       1.6618
     235       1.6245
     236       1.6713
     237       1.6845
     238       1.7306
     239       1.6975
     240       1.6697
     241       1.6015
     242       1.6756
     243       1.8216
     244       1.6927
     245       1.6049
     246       1.7701
     247       1.9496
     248       1.9450
     249       2.0276
     250       2.0664
     251       2.0776
     252       1.9969
     253       1.7643
     254       2.0248
     255       2.0272
     256       1.9350
     257       2.0223
     258       2.2206
     259       2.1003
     260       2.0026
     261       1.9417
     262       1.9200
     263       2.0089
     264       2.0812
     265       1.9062
     266       2.1180
     267       2.1288
     268       1.8982
     269       1.9625
     270       1.9747
     271       1.8531
     272       2.0243
     273       2.1745
     274       2.1211
     275       2.2480
     276       1.8993
     277       1.7792
     278       1.9051
     279       1.9918
     280       1.9714
     281       2.0762
     282       2.2325
     283       1.9147
     284       1.8291
     285       2.0258
     286       1.9356
     287       1.9038
     288       1.9383
     289       1.8869
     290       1.9769
     291       1.9974
     292       1.9419
     293       1.9724
     294       1.6215
     295       1.6987
     296       1.7961
     297       1.8284
     298       1.7712
     299       1.8591
     300       1.6962
     301       1.8142
     302       1.6924
     303       1.6302
     304       2.0560
     305       1.7956
     306       1.8699
     307       2.0714
     308       1.9170
     309       2.1071
     310       1.8301
     311       2.0297
     312       1.7339
     313       1.6611
     314       1.5512
     315       1.5693
     316       1.7030
     317       1.5797
     318       1.7146
     319       1.4729
     320       1.7070
     321       1.6761
     322       1.8972
     323       2.0153
     324       1.9680
     325       1.9317
     326       1.6151
     327       1.5742
     328       1.6659
     329       1.9556
     330       2.0058
     331       1.7922
     332       1.8506
     333       1.6633
     334       1.8352
     335       1.8187
     336       1.9012
     337       1.7914
     338       2.0819
     339       1.8038
     340       1.9790
     341       1.9691
     342       1.9394
     343       2.0174
     344       1.8048
     345       2.0620
     346       1.7929
     347       1.8215
     348       1.8381
     349       2.0785
     350       1.8160
     351       1.9683
     352       1.9805
     353       2.0124
     354       1.8729
     355       1.7754
     356       1.9382
     357       1.7478
     358       1.7221
     359       2.2271
     360       1.9696
     361       1.7757
     362       1.7425
     363       1.9007
     364       1.8411
     365       1.9746
     366       1.9476
     367       1.8327
     368       1.7880
     369       1.7859
     370       2.0167
     371       1.8337
     372       2.0246
     373       2.0489
     374       1.9017
     375       2.0375
     376       1.9186
     377       1.9244
     378       1.9525
     379       1.8010
     380       1.8188
     381       1.8619
     382       1.8570
     383       1.5949
     384       1.8556
     385       2.1841
     386       1.8159
     387       1.7264
     388       2.0425
     389       1.8536
     390       1.7691
     391       1.8271
     392       1.9449
     393       1.6939
     394       1.8227
     395       1.7774
     396       1.8600
     397       1.9945
     398       2.0061
     399       1.9420
     400       1.8571
     401       1.8324
     402       1.6191
     403       1.8270
     404       1.9460
     405       1.8321
     406       1.8763
     407       1.8268
     408       1.8900
     409       1.7379
     410       1.4569
     411       1.7499
     412       1.7702
     413       1.6823
     414       1.8856
     415       1.9716
     416       1.9261
     417       1.6316
     418       1.5493
     419       2.0492
     420       1.7885
     421       1.7422
     422       1.6522
     423       1.5855
     424       1.5074
     425       1.6477
     426       1.6960
     427       1.6240
     428       1.3538
     429       1.5646
     430       1.4658
     431       1.5900
     432       1.4162
     433       1.5744
     434       1.8591
     435       1.7659
     436       1.7481
     437       1.8963
     438       1.9731
     439       1.8883
     440       2.0712
     441       1.7391
     442       1.9475
     443       1.8703
     444       1.8903
     445       1.9503
     446       2.3065
     447       2.0003
     448       1.9702
     449       2.1357
     450       2.0934
     451       1.8593
     452       2.4145
     453       2.0831
     454       2.1462
     455       1.9679
     456       2.3642
     457       2.1786
     458       2.0577
     459       2.4676
     460       2.3184
     461       1.8922
     462       2.0024
     463       1.9457
     464       2.2021
     465       2.2097
     466       2.0185
     467       1.9486
     468       2.5366
     469       2.2997
     470       2.0341
     471       2.0317
     472       1.8477
     473       2.1085
     474       1.9717
     475       2.2474
     476       2.4122
     477       1.9447
     478       2.2083
     479       2.3751
     480       2.2427
     481       2.2151
     482       2.5863
     483       2.6122
     484       2.5120
     485       2.4146
     486       2.0017
     487       2.3315
     488       2.1818
     489       2.0702
     490       2.1802
     491       2.5976
     492       2.0536
     493       2.2666
     494       2.2800
     495       2.1713
     496       2.3604
     497       2.1824
     498       2.2758
     499       2.7329
     500       2.5147
     501       2.6898
     502       2.3983
     503       2.4031
     504       2.2037
     505       2.1852
     506       2.4622
     507       2.1870
     508       2.1615
     509       2.0205
     510       2.1271
     511       1.8522
     512       2.0702
     513       2.3339
     514       2.0499
     515       2.0249
     516       1.8989
     517       1.7409
     518       2.0415
     519       1.8396
     520       1.8961
     521       2.0306
     522       1.9921
     523       1.8418
     524       1.7383
     525       1.7590
     526       1.7184
     527       1.6652
     528       1.6406
     529       1.7040
     530       1.6625
     531       2.1042
     532       1.7441
     533       2.0105
     534       1.9805
     535       1.8178
     536       1.9086
     537       2.2227
     538       1.6792
     539       2.1887
     540       1.6674
     541       1.8637
     542       1.8445
     543       1.7624
     544       1.6627
     545       1.5796
     546       1.7572
     547       2.0764
     548       1.8238
     549       1.7549
     550       1.5723
     551       2.2720
     552       1.8760
     553       1.6396
     554       1.7623
     555       1.6220
     556       1.6952
     557       1.8087
     558       1.9871
     559       1.5698
     560       1.7140
     561       1.5472
     562       1.4717
     563       1.7206
     564       1.6777
     565       1.3314
     566       1.3352
     567       1.3388
     568       1.4479
     569       1.5493
     570       1.2426
     571       1.4921
     572       1.3978
     573       1.3887
     574       1.4488
     575       1.6624
     576       1.6221
     577       1.4260
     578       1.5334
     579       1.5936
     580       1.7327
     581       1.7301
     582       1.4306
     583       1.4838
     584       1.3099
     585       1.3818
     586       1.4196
     587       1.3813
     588       1.5281
     589       1.6751
     590       1.3730
     591       1.4547
     592       1.4273
     593       1.3948
     594       1.4409
     595       1.4687
     596       1.6802
     597       1.5430
     598       1.4373
     599       1.5743
     600       1.6143
     601       1.7845
     602       1.7309
     603       1.6385
     604       1.6341
     605       1.6672
     606       1.7967
     607       1.9106
     608       1.9571
     609       1.4964
     610       1.7743
     611       1.7831
     612       1.6301
     613       1.7021
     614       1.5685
     615       1.6269
     616       1.8978
     617       1.6436
     618       1.9274
     619       1.5660
     620       1.6922
     621       1.6458
     622       1.7571
     623       1.6126
     624       1.4819
     625       1.5248
     626       1.6602
     627       1.7015
     628       1.7765
     629       1.6587
     630       1.7029
     631       1.5738
     632       1.6928
     633       1.5161
     634       1.4590
     635       1.3878
     636       1.2051
     637       1.1702
     638       1.4447
     639       1.1986
     640       1.2211
     641       1.2413
     642       1.3064
     643       1.2340
     644       1.8425
     645       1.6567
     646       1.6512
     647       1.5657
     648       1.7321
     649       1.8096
     650       1.7718
     651       1.5586
     652       1.7552
     653       2.4080
     654       1.8361
     655       1.8285
     656       1.6915
     657       2.0044
     658       1.8275
     659       1.6900
     660       1.7914
     661       1.8308
     662       1.6242
     663       1.6480
     664       1.6431
     665       1.4901
     666       1.5052
     667       1.7626
     668       1.9264
     669       1.9608
     670       1.6460
     671       1.7613
     672       1.6677
     673       1.6366
     674       1.5223
     675       1.6698
     676       1.6408
     677       1.5896
     678       1.6302
     679       1.6027
     680       1.7012
     681       1.6464
     682       1.6766
     683       1.4820
     684       1.9814
     685       2.1641
     686       1.7329
     687       1.8496
     688       1.6014
     689       2.1994
     690       1.9819
     691       2.1679
     692       1.8894
     693       1.9163
     694       1.7575
     695       1.5375
     696       1.6482
     697       1.8280
     698       1.6533
     699       1.4378
     700       1.9458
     701       1.7700
     702       1.5553
     703       1.8073
     704       1.5629
     705       2.0174
     706       1.5429
     707       1.5808
     708       2.0493
     709       1.8128
     710       1.4838
     711       1.9908
     712       1.9878
     713       2.1861
     714       2.0499
     715       1.7087
     716       1.9159
     717       2.0453
     718       1.5436
     719       1.7256
     720       1.9424
     721       1.7662
     722       1.9992
     723       1.9634
     724       1.9056
     725       2.0665
     726       1.9932
     727       1.9746
     728       2.1745
     729       1.9354
     730       1.8777
     731       1.6736
     732       1.7794
     733       1.7070
     734       1.7667
     735       1.9749
     736       2.0470
     737       2.3777
     738       2.3513
     739       2.2109
     740       1.9832
     741       2.0652
     742       2.3286
     743       2.1821
     744       2.1110
     745       2.1363
     746       2.0911
     747       2.3176
     748       1.9035
     749       2.0952
     750       2.0404
     751       2.0137
     752       2.2188
     753       2.2332
     754       1.9482
     755       2.2955
     756       2.0761
     757       1.9381
     758       2.2786
     759       2.1431
     760       2.5523
     761       2.2185
     762       2.1244
     763       2.0784
     764       1.8785
     765       1.8611
     766       1.9823
     767       1.9071
     768       2.0897
     769       1.9587
     770       2.1474
     771       1.7311
     772       2.0185
     773       1.9490
     774       1.7014
     775       1.9657
     776       1.9544
     777       1.9569
     778       1.9220
     779       2.0210
     780       1.9811
     781       2.1734
     782       2.1578
     783       2.0498
     784       1.9971
     785       2.0110
     786       2.1243
     787       2.0122
     788       2.0319
     789       2.0345
     790       1.9894
     791       1.8104
     792       1.6076
     793       1.8862
     794       1.8188
     795       1.9578
     796       1.9155
     797       2.1807
     798       1.9511
     799       2.1165
     800       2.0871
     801       1.5908
     802       2.1437
     803       1.6296
     804       1.8802
     805       1.7644
     806       1.7185
     807       1.9680
     808       1.8155
     809       1.9958
     810       1.9919
     811       2.1518
     812       1.9285
     813       1.9951
     814       1.9394
     815       2.0366
     816       1.7861
     817       1.8409
     818       1.7979
     819       1.7977
     820       1.6652
     821       1.5542
     822       1.4863
     823       1.6944
     824       1.6766
     825       1.7047
     826       1.7709
     827       1.8405
     828       1.7432
     829       1.4801
     830       1.8128
     831       1.8656
     832       1.9036
     833       1.4933
     834       1.6068
     835       1.7358
     836       1.7253
     837       1.5121
     838       1.6933
     839       1.8167
     840       1.5453
     841       1.4233
     842       1.6058
     843       1.7185
     844       1.6364
     845       1.6319
     846       1.4889
     847       1.7983
     848       1.6029
     849       1.6084
     850       1.9653
     851       1.5079
     852       1.4235
     853       1.6548
     854       1.4010
     855       1.8970
     856       1.4524
     857       1.5956
     858       1.5190
     859       1.6720
     860       1.4593
     861       1.6425
     862       1.6774
     863       1.7858
     864       1.7511
     865       1.6599
     866       1.8900
     867       1.8361
     868       1.8079
     869       1.8467
     870       1.5146
     871       1.8390
     872       1.9502
     873       1.6579
     874       1.9115
     875       1.8611
     876       1.3896
     877       1.4652
     878       1.9206
     879       1.7022
     880       1.4520
     881       1.9345
     882       1.6954
     883       1.6582
     884       1.6098
     885       1.6499
     886       1.6389
     887       1.8602
     888       1.4860
     889       1.6426
     890       1.4695
     891       1.5864
     892       1.7257
     893       1.6536
     894       1.7387
     895       1.8493
     896       1.5502
     897       1.6564
     898       1.7531
     899       1.6720
     900       1.7585
     901       1.5301
     902       1.6653
     903       1.6761
     904       1.7461
     905       1.7214
     906       1.6964
     907       1.5811
     908       1.6217
     909       1.9911
     910       2.1940
     911       1.5734
     912       1.5867
     913       1.6888
     914       1.9423
     915       1.7843
     916       1.6374
     917       1.8383
     918       1.8644
     919       1.8882
     920       1.4218
     921       1.5488
     922       1.7015
     923       1.6818
     924       1.7849
     925       1.8276
     926       1.7715
     927       1.5269
     928       1.5268
     929       1.4331
     930       1.6800
     931       1.8254
     932       1.8213
     933       1.6808
     934       1.5519
     935       1.8503
     936       1.6965
     937       1.5077
     938       1.6862
     939       1.7729
     940       1.8063
     941       1.7305
     942       1.9129
     943       1.8541
     944       1.5235
     945       1.7873
     946       1.9280
     947       1.7749
     948       1.8281
     949       1.8772
     950       1.9033
     951       1.9066
     952       1.8733
     953       1.8973
     954       1.7089
     955       1.6143
     956       1.7706
     957       1.9576
     958       1.6813
     959       1.7552
     960       1.6925
     961       1.5841
     962       1.8172
     963       1.6707
     964       1.7699
     965       1.8315
     966       1.7137
     967       1.9724
     968       1.8380
     969       1.7859
     970       2.0101
     971       1.8009
     972       2.1263
     973       2.1732
     974       1.4982
     975       1.4633
     976       1.6472
     977       1.7630
     978       1.7702
     979       1.7916
     980       1.8435
     981       1.9596
     982       2.1654
     983       1.8927
     984       1.7983
     985       1.9018
     986       1.7947
     987       1.6620
     988       1.6325
     989       2.0269
     990       1.7495
     991       1.8620
     992       1.5974
     993       1.9612
     994       1.7220
     995       2.0068
     996       1.9211
     997       1.7189
     998       1.6923
     999       1.7856
    1000       2.0741
