#Frame        o_angle
     358      23.4923
     359      23.5028
     360      23.4633
     361      23.1265
     362      23.4822
     363      24.2162
     364      25.5949
     365      23.3073
     366      22.1717
     367      23.6525
     368      23.3065
     369      23.4913
     370      23.6026
     371      20.2032
     372      21.5289
     373      21.4303
     374      20.7723
     375      22.2401
     376      23.7216
     377      22.2053
     378      23.3766
     379      18.9622
     380      23.5736
     381      24.1121
     382      23.2458
     383      21.9356
     384      23.2949
     385      23.4335
     386      23.0426
     387      23.9191
     388      24.3670
     389      25.4891
     390      24.0963
     391      21.7814
     392      22.4746
     393      24.8495
     394      23.6121
     395      24.9576
     396      23.5140
     397      24.5162
     398      23.9604
     399      25.5801
     400      24.7633
     401      24.1930
     402      21.5976
     403      21.6768
     404      24.2519
     405      23.7957
     406      22.9199
     407      24.8112
     408      26.2628
     409      26.5125
     410      25.3765
     411      23.0624
     412      24.8630
     413      23.9788
     414      27.4032
     415      26.2763
     416      25.9495
     417      23.1954
     418      23.2821
     419      25.4433
     420      24.2833
     421      25.4843
     422      26.7830
     423      26.0378
     424      25.6339
     425      24.8991
     426      24.1822
     427      24.9796
     428      24.3558
     429      25.5909
     430      24.5660
     431      23.0843
     432      26.5328
     433      22.2600
     434      23.1135
     435      23.0025
     436      23.9383
     437      23.9924
     438      23.3182
     439      25.3064
     440      24.7517
     441      27.7931
     442      24.0680
     443      25.8043
     444      22.9968
     445      25.8494
     446      23.4235
     447      23.9974
     448      23.0178
     449      23.9224
     450      25.7321
     451      21.6477
     452      25.9684
     453      27.0981
     454      26.9556
     455      24.6007
     456      25.1826
     457      22.7536
     458      25.2103
     459      25.5317
     460      21.2771
     461      23.7584
     462      24.3443
     463      22.9241
     464      23.1817
     465      25.3092
     466      24.1287
     467      23.1245
     468      24.4129
     469      25.5502
     470      30.7355
     471      27.5157
     472      26.5311
     473      25.4960
     474      24.5750
     475      29.4895
     476      26.2261
     477      28.8279
     478      23.7389
     479      22.1902
     480      22.4423
     481      21.1679
     482      20.2617
     483      22.4648
     484      22.1541
     485      21.6740
     486      20.8389
     487      21.4975
     488      23.2907
     489      23.6685
     490      22.5165
     491      22.9056
     492      22.9421
     493      24.4739
     494      23.6760
     495      22.7404
     496      21.0101
     497      20.4459
     498      21.5463
     499      20.5979
     500      22.6637
     501      21.8251
     502      21.8749
     503      21.8560
     504      26.5738
     505      22.8068
     506      22.6069
     507      20.4564
     508      21.1285
     509      24.5372
     510      21.4272
     511      20.6682
     512      19.0297
     513      21.2831
     514      21.5232
     515      22.5111
     516      21.5469
     517      19.8570
     518      21.7117
     519      19.4162
     520      20.7428
     521      21.9649
     522      20.3224
     523      19.9399
     524      20.2511
     525      18.5198
     526      19.4924
     527      19.4098
     528      22.6878
     529      19.2012
     530      19.4216
     531      21.7597
     532      20.4469
     533      21.3535
     534      21.1908
     535      20.9764
     536      22.7000
     537      21.7968
     538      21.4974
     539      19.4843
     540      21.8930
     541      20.2977
     542      18.6618
     543      21.4231
     544      20.5343
     545      21.9113
     546      19.3270
     547      21.7461
     548      20.5479
     549      20.8174
     550      20.4064
     551      21.0505
     552      20.9924
     553      22.1640
     554      19.9106
     555      22.8314
     556      22.6872
     557      23.6275
     558      21.1702
     559      22.7733
     560      22.6834
     561      20.3491
     562      22.5026
     563      19.8005
     564      20.2500
     565      20.9491
     566      22.3548
     567      20.9215
     568      20.3007
     569      23.3974
     570      21.7164
     571      21.5863
     572      20.8738
     573      22.1062
     574      22.7330
     575      19.8344
     576      24.4930
     577      21.3574
     578      19.5450
     579      19.8953
     580      19.7861
     581      22.3887
     582      19.9284
     583      19.4683
     584      20.1109
     585      21.4416
     586      21.0541
     587      21.8077
     588      21.5599
     589      22.2544
     590      21.0851
     591      22.7058
     592      22.3017
     593      22.7725
     594      21.0146
     595      23.1133
     596      21.9622
     597      20.9458
     598      19.4841
     599      20.9438
     600      21.6519
     601      22.0228
     602      22.6840
     603      22.2859
     604      22.7726
     605      20.9775
     606      19.9943
     607      21.0313
     608      21.5598
     609      22.7963
     610      22.6769
     611      21.5947
     612      21.7988
     613      19.2081
     614      22.6675
     615      21.7781
     616      21.7228
     617      21.1188
     618      23.9228
     619      24.5129
     620      23.0474
     621      23.1093
     622      22.9177
     623      22.2988
     624      21.9683
     625      23.1410
     626      23.7396
     627      22.8531
     628      22.6548
     629      21.3664
     630      21.2742
     631      22.0388
     632      22.8639
     633      23.2450
     634      24.3701
     635      21.2030
     636      21.9021
     637      22.7691
     638      22.3119
     639      24.3478
     640      21.8221
     641      21.6323
     642      20.7506
     643      22.1198
     644      22.8940
     645      23.5167
     646      21.9373
     647      24.1080
     648      24.0709
     649      25.2053
     650      24.4333
     651      20.5055
     652      21.8412
     653      26.9648
     654      24.2201
     655      21.4559
     656      24.9659
     657      26.6820
     658      26.3015
     659      25.2102
     660      25.6689
     661      25.0080
     662      24.1006
     663      23.1747
     664      25.1886
     665      23.6301
     666      25.8847
     667      26.3185
     668      27.6153
     669      22.6875
     670      23.8460
     671      23.7183
     672      22.2933
     673      24.3873
     674      24.6853
     675      22.3140
     676      23.0500
     677      23.4192
     678      24.5512
     679      22.1173
     680      22.3073
     681      21.9115
     682      20.0855
     683      22.3058
     684      18.9915
     685      24.6832
     686      23.7028
     687      20.0151
     688      22.7443
     689      24.4350
     690      20.3742
     691      21.7769
     692      21.2206
     693      22.0382
     694      21.7030
     695      20.2505
     696      22.8411
     697      25.1591
     698      23.3263
     699      20.8259
     700      22.1026
     701      21.0488
     702      21.1724
     703      25.2795
     704      22.9227
     705      25.0290
     706      23.4023
     707      21.6094
     708      23.1276
     709      20.0350
     710      22.1820
     711      19.0796
     712      20.2824
     713      19.7134
     714      20.7947
     715      23.4818
     716      19.8974
     717      20.4661
     718      19.8750
     719      21.8518
     720      21.1223
     721      21.1098
     722      22.9048
     723      22.7848
     724      25.3396
     725      24.3110
     726      23.3733
     727      22.0187
     728      23.3843
     729      25.0499
     730      23.6438
     731      22.4787
     732      26.1146
     733      19.7324
     734      20.6747
     735      20.1245
     736      23.4025
     737      22.0088
     738      22.4838
     739      22.8731
     740      20.8253
     741      22.5957
     742      22.8288
     743      23.2587
     744      22.4306
     745      21.9516
     746      22.8932
     747      21.2124
     748      23.7059
     749      22.2594
     750      24.0035
     751      21.6029
     752      25.1463
     753      22.0865
     754      23.6067
     755      22.7134
     756      20.4632
     757      21.0173
     758      21.5263
     759      20.5441
     760      21.6630
     761      18.9976
     762      22.0144
     763      19.6989
     764      21.3969
     765      21.6781
     766      22.0686
     767      20.5856
     768      18.9994
     769      19.8463
     770      20.4633
     771      19.5158
     772      20.1805
     773      19.4605
     774      21.1984
     775      21.3636
     776      21.1340
     777      21.3357
     778      22.2171
     779      22.5214
     780      22.3237
     781      20.9182
     782      22.2402
     783      19.5344
     784      20.4321
     785      20.1780
     786      19.8708
     787      23.1867
     788      21.0741
     789      19.7716
     790      22.3904
     791      20.9197
     792      21.9784
     793      22.7986
     794      23.5443
     795      20.1686
     796      19.3864
     797      18.9190
     798      19.6053
     799      21.3892
     800      22.2202
     801      23.6983
     802      23.6900
     803      23.2250
     804      23.1783
     805      19.0989
     806      21.1192
     807      24.1528
     808      24.0313
     809      23.2982
     810      22.2696
     811      23.9509
     812      22.2921
     813      20.7233
     814      21.0208
     815      20.4459
     816      22.6466
     817      23.3249
     818      21.2299
     819      22.9411
     820      21.7498
     821      21.9977
     822      19.8222
     823      20.5127
     824      17.9995
     825      23.4505
     826      19.9536
     827      21.4444
     828      22.3620
     829      20.0983
     830      21.4965
     831      20.9454
     832      21.5562
     833      22.1359
     834      25.7187
     835      22.6115
     836      24.3036
     837      22.4759
     838      22.0015
     839      23.3296
     840      21.7433
     841      23.3348
     842      21.8993
     843      21.3813
     844      21.5133
     845      22.3195
     846      23.2520
     847      22.8457
     848      22.9485
     849      24.7099
     850      22.9082
     851      18.8765
     852      22.5879
     853      22.2547
     854      20.1104
     855      20.5597
     856      23.3728
     857      21.6827
     858      20.4325
     859      22.3505
     860      22.0547
     861      21.4826
     862      22.2848
     863      21.3501
     864      21.5708
     865      23.6936
     866      22.2741
     867      22.0912
     868      21.5402
     869      23.0086
     870      20.2327
     871      21.6818
     872      20.9002
     873      20.2203
     874      22.6125
     875      21.7869
     876      21.9223
     877      21.9313
     878      20.5869
     879      19.8236
     880      20.7865
     881      22.5300
     882      21.5107
     883      22.7951
     884      22.1865
     885      21.6308
     886      23.3156
     887      22.2771
     888      21.2552
     889      21.1919
     890      21.0164
     891      21.1081
     892      20.4683
     893      23.8355
     894      21.3103
     895      21.4741
     896      25.1285
     897      23.5850
     898      22.1977
     899      24.4287
     900      22.0750
     901      22.6485
     902      22.9281
     903      24.2162
     904      21.6797
     905      22.3078
     906      21.1099
     907      22.9031
     908      22.0929
     909      22.0426
     910      23.9331
     911      22.6838
     912      21.0671
     913      22.0890
     914      20.8798
     915      23.7507
     916      23.5704
     917      24.7600
     918      25.3163
     919      23.6885
     920      25.1717
     921      22.5499
     922      23.6529
     923      20.8029
     924      21.6286
     925      22.4569
     926      20.9501
     927      23.2468
     928      23.9554
     929      22.5932
     930      22.8962
     931      22.2769
     932      24.3374
     933      22.7641
     934      25.8559
     935      26.3771
     936      22.8918
     937      23.2077
     938      23.6080
     939      23.5229
     940      24.6116
     941      25.5182
     942      24.2012
     943      22.5830
     944      24.7938
     945      24.7605
     946      24.4857
     947      26.4009
     948      26.1802
     949      25.0278
     950      24.7753
     951      25.2462
     952      24.9696
     953      21.9286
     954      25.5094
     955      21.3359
     956      24.1367
     957      23.1740
     958      22.0270
     959      21.3094
     960      22.3911
     961      25.0427
     962      23.9352
     963      23.8725
     964      22.8971
     965      24.1646
     966      26.3044
     967      24.6310
     968      25.9802
     969      24.5253
     970      26.3570
     971      24.2725
     972      28.2342
     973      26.3729
     974      26.5042
     975      25.1441
     976      24.3017
     977      24.1394
     978      21.3990
     979      22.9398
     980      21.0181
     981      21.7763
     982      22.6224
     983      23.2960
     984      21.7798
     985      19.4779
     986      25.2581
     987      22.7457
     988      21.2433
     989      23.8903
     990      20.4062
     991      22.7195
     992      20.1051
     993      20.2835
     994      20.6336
     995      19.5087
     996      20.1752
     997      22.2447
     998      21.5048
     999      19.7452
    1000      18.9495
    1001      18.6244
    1002      21.0715
    1003      21.1155
    1004      19.7219
    1005      20.3733
    1006      18.3293
    1007      19.0339
    1008      15.5807
    1009      17.3532
    1010      20.7561
    1011      19.5404
    1012      19.5757
    1013      17.4780
    1014      19.7091
    1015      18.5825
    1016      20.3464
    1017      21.3965
    1018      23.3377
    1019      18.7796
    1020      21.5982
    1021      20.2067
    1022      18.9290
    1023      20.6169
    1024      20.4223
    1025      20.6156
    1026      22.1065
    1027      18.8578
    1028      19.3242
    1029      20.6339
    1030      19.3279
    1031      17.7431
    1032      17.9218
    1033      19.1992
    1034      21.7862
    1035      18.7434
    1036      20.1575
    1037      20.5093
    1038      19.0316
    1039      20.2073
    1040      20.7206
    1041      21.8430
    1042      18.4958
    1043      18.9658
    1044      17.6255
    1045      17.3025
    1046      19.2316
    1047      19.2613
    1048      20.2443
    1049      18.3757
    1050      17.1661
    1051      17.6761
    1052      19.7768
    1053      17.6189
    1054      18.4633
    1055      21.2681
    1056      18.9161
    1057      20.3109
    1058      17.3251
    1059      18.5657
    1060      20.1873
    1061      17.1618
    1062      19.7575
    1063      18.6291
    1064      19.5756
    1065      16.7374
    1066      18.3668
    1067      17.7107
    1068      16.6357
    1069      20.1121
    1070      19.9297
    1071      19.9748
    1072      17.7264
    1073      17.3733
    1074      18.0403
    1075      18.2526
    1076      18.1494
    1077      18.7477
    1078      19.6152
    1079      22.3241
    1080      18.3512
    1081      20.8067
    1082      20.8768
    1083      21.1315
    1084      20.3054
    1085      21.4255
    1086      21.9038
    1087      22.8626
    1088      21.1403
    1089      19.7516
    1090      20.3019
    1091      21.2289
    1092      17.5524
    1093      18.1006
    1094      20.2909
    1095      21.1914
    1096      19.4723
    1097      21.5908
    1098      19.6602
    1099      22.1056
    1100      19.2674
    1101      20.8852
    1102      18.1053
    1103      21.4624
    1104      24.5262
    1105      22.5200
    1106      23.3631
    1107      21.9857
    1108      22.6276
    1109      23.1372
    1110      25.4581
    1111      21.0447
    1112      26.1283
    1113      23.6004
    1114      22.6802
    1115      23.6309
    1116      21.9150
    1117      20.3013
    1118      23.3430
    1119      19.9026
    1120      22.1521
    1121      22.6038
    1122      23.1985
    1123      20.2575
    1124      21.6274
    1125      23.7418
    1126      23.3126
    1127      27.8828
    1128      26.0552
    1129      28.5029
    1130      20.9553
    1131      20.0054
    1132      20.7200
    1133      24.6545
    1134      21.9795
    1135      19.0954
    1136      18.6881
    1137      21.8581
    1138      19.6584
    1139      20.3081
    1140      19.2852
    1141      20.6306
    1142      20.2059
    1143      20.0666
    1144      18.3032
    1145      19.5042
    1146      20.7460
    1147      17.6033
    1148      22.2137
    1149      19.1860
    1150      17.5215
    1151      18.9050
    1152      17.0607
    1153      21.5370
    1154      18.8948
    1155      17.4541
    1156      21.0037
    1157      17.7156
    1158      19.4782
    1159      19.6848
    1160      19.9575
    1161      20.1542
    1162      18.5284
    1163      20.7603
    1164      20.0601
    1165      19.7438
    1166      22.4213
    1167      23.6837
    1168      19.9156
    1169      19.2794
    1170      19.5758
    1171      19.0964
    1172      19.7787
    1173      18.8588
    1174      18.5405
    1175      16.6396
    1176      19.4990
    1177      15.9135
    1178      16.7600
    1179      18.2912
    1180      17.7606
    1181      19.0710
    1182      15.0115
    1183      18.6235
    1184      17.6800
    1185      15.5915
    1186      13.7997
    1187      18.4802
    1188      18.3812
    1189      17.8919
    1190      18.9969
    1191      18.6700
    1192      16.7053
    1193      19.7508
    1194      19.8687
    1195      16.8548
    1196      19.9232
    1197      19.0627
    1198      18.7689
    1199      15.9229
    1200      15.2230
    1201      17.5582
    1202      20.3871
    1203      17.6485
    1204      19.2325
    1205      19.5722
    1206      16.8056
    1207      18.8308
    1208      20.2086
    1209      20.8801
    1210      17.6507
    1211      18.0363
    1212      16.5808
    1213      18.5279
    1214      18.6009
    1215      20.7373
    1216      18.1768
    1217      19.5372
    1218      19.9465
    1219      18.5962
    1220      18.8754
    1221      17.8427
    1222      20.5921
    1223      17.1522
    1224      17.2644
    1225      15.7318
    1226      18.0425
    1227      19.6870
    1228      19.4474
    1229      20.3512
    1230      18.7746
    1231      17.4317
    1232      20.2202
    1233      20.8400
    1234      20.9075
    1235      16.8794
    1236      19.7491
    1237      18.5024
    1238      21.1573
    1239      17.1891
    1240      18.6343
    1241      19.1427
    1242      19.0144
    1243      17.6131
    1244      18.8988
    1245      18.7987
    1246      19.3400
    1247      19.3192
    1248      17.7525
    1249      17.4805
    1250      18.8531
    1251      20.6758
    1252      21.2058
    1253      20.0128
    1254      18.9593
    1255      19.1042
    1256      20.4897
    1257      22.4525
    1258      18.5043
    1259      18.1834
    1260      20.0671
    1261      18.6672
    1262      17.5568
    1263      16.4232
    1264      17.4832
    1265      18.4516
    1266      19.5410
    1267      16.7773
    1268      18.4205
    1269      17.0288
    1270      17.7096
    1271      20.1884
    1272      17.8835
    1273      20.8351
    1274      17.4273
    1275      16.4685
    1276      18.5980
    1277      19.9966
    1278      17.8861
    1279      18.4476
    1280      20.7073
    1281      19.9857
    1282      17.2439
    1283      18.8172
    1284      18.0478
    1285      17.7871
    1286      17.7036
    1287      20.3756
    1288      21.1116
    1289      17.6778
    1290      16.5405
    1291      17.0527
    1292      18.6308
    1293      18.4336
    1294      19.3964
    1295      18.8692
    1296      19.4816
    1297      20.5070
    1298      17.1675
    1299      16.9832
    1300      17.7815
    1301      17.0186
    1302      17.4144
    1303      17.8345
    1304      17.2510
    1305      17.3207
    1306      19.2474
    1307      16.6877
    1308      16.6920
    1309      17.1872
    1310      17.5802
    1311      19.3377
    1312      16.0675
    1313      17.2497
    1314      16.7968
    1315      16.5014
    1316      20.0906
    1317      17.9956
    1318      17.3752
    1319      19.2595
    1320      17.9322
    1321      19.4466
    1322      17.4227
    1323      18.5195
    1324      20.4633
    1325      20.2284
    1326      18.1934
    1327      19.4129
    1328      20.1930
    1329      20.6704
    1330      20.8723
    1331      19.5889
    1332      17.9400
    1333      17.4959
    1334      19.0632
    1335      18.7727
    1336      19.5587
    1337      16.2536
    1338      17.8336
    1339      18.3662
    1340      17.9556
    1341      20.5967
    1342      18.3721
    1343      21.1748
    1344      18.3578
    1345      16.7482
    1346      18.7762
    1347      20.2854
    1348      17.9061
    1349      18.1602
    1350      18.2526
    1351      17.5796
    1352      18.0540
    1353      19.3680
    1354      19.5654
    1355      21.5640
    1356      19.9746
    1357      21.5695
    1358      18.8845
    1359      18.1098
    1360      17.7868
    1361      17.8143
    1362      16.5912
    1363      17.7055
    1364      18.6905
    1365      18.8427
    1366      17.0500
    1367      17.5332
    1368      16.9595
    1369      20.2638
    1370      19.4874
    1371      18.5438
    1372      19.9549
    1373      20.7568
    1374      20.9667
    1375      20.4461
    1376      18.1008
    1377      17.5956
    1378      17.9480
    1379      16.8652
    1380      20.4735
    1381      20.1418
    1382      18.1295
    1383      17.7259
    1384      19.8603
    1385      20.6497
    1386      20.9270
    1387      17.4520
    1388      17.8164
    1389      17.8742
    1390      18.8511
    1391      18.0768
    1392      19.7536
    1393      18.8927
    1394      19.2037
    1395      20.8778
    1396      20.4028
    1397      18.4332
    1398      17.3452
    1399      19.9284
    1400      19.1064
    1401      20.1747
    1402      16.6408
    1403      20.1082
    1404      18.3544
    1405      20.6783
    1406      18.5760
    1407      17.9342
    1408      18.5542
    1409      20.4076
    1410      17.4881
    1411      20.3485
    1412      16.9096
    1413      19.4670
    1414      18.1095
    1415      17.7219
    1416      19.4736
    1417      20.8753
    1418      20.3266
    1419      18.2428
    1420      17.7207
    1421      18.1959
    1422      16.6775
    1423      18.6566
    1424      18.4169
    1425      18.0190
    1426      17.8173
    1427      17.6693
    1428      21.4945
    1429      18.8791
    1430      19.2001
    1431      18.2436
    1432      17.5032
    1433      18.8315
    1434      19.8195
    1435      17.1836
    1436      21.3911
    1437      19.5736
    1438      20.0066
    1439      20.3639
    1440      20.8494
    1441      19.8321
    1442      19.6513
    1443      20.5576
    1444      20.4935
    1445      20.9794
    1446      19.7130
    1447      18.3270
    1448      20.9789
    1449      21.5679
    1450      21.1898
    1451      20.4219
    1452      22.9529
    1453      20.5949
    1454      17.3141
    1455      17.6462
    1456      18.3717
    1457      18.1284
    1458      18.0140
    1459      18.8295
    1460      19.4243
    1461      19.4633
    1462      18.3230
    1463      18.6165
    1464      19.6240
    1465      17.7731
    1466      19.0710
    1467      20.6429
    1468      19.3298
    1469      18.3583
    1470      19.1237
    1471      18.4100
    1472      17.6214
    1473      14.7206
    1474      15.4654
    1475      17.9758
    1476      15.6458
    1477      19.1059
    1478      20.1542
    1479      20.1908
    1480      19.3908
    1481      17.8333
    1482      18.7467
    1483      19.8772
    1484      21.4998
    1485      18.6115
    1486      18.4984
    1487      20.5683
    1488      18.9946
    1489      21.3073
    1490      22.3746
    1491      21.4456
    1492      19.6947
    1493      19.8017
    1494      21.2644
    1495      21.7525
    1496      20.5129
    1497      21.0223
    1498      21.0520
    1499      19.3177
    1500      19.2748
    1501      18.8495
    1502      19.9720
    1503      18.2686
    1504      17.8506
    1505      16.1072
    1506      16.6898
    1507      21.4554
    1508      19.6395
    1509      20.9236
    1510      19.8521
    1511      21.1207
    1512      21.2478
    1513      19.1827
    1514      18.9180
    1515      17.9578
    1516      19.3760
    1517      18.0776
    1518      19.9342
    1519      20.7541
    1520      18.8169
    1521      19.3320
    1522      20.6094
    1523      19.6110
    1524      19.1128
    1525      20.8763
    1526      21.0522
    1527      19.3564
    1528      18.1745
    1529      19.1424
    1530      16.6765
    1531      19.3525
    1532      19.6774
    1533      19.0190
    1534      19.2177
    1535      20.2954
    1536      17.8402
    1537      22.0546
    1538      19.1138
    1539      18.0293
    1540      18.6284
    1541      18.6694
    1542      20.6293
    1543      19.5586
    1544      19.6969
    1545      19.2898
    1546      20.5647
    1547      19.9093
    1548      21.8600
    1549      18.2856
    1550      20.1270
    1551      19.6848
    1552      20.0924
    1553      19.6108
    1554      20.8232
    1555      18.6711
    1556      18.8106
    1557      18.1406
    1558      20.4682
    1559      19.9226
    1560      18.8591
    1561      22.4673
    1562      21.0326
    1563      20.0743
    1564      21.0394
    1565      23.3073
    1566      21.1834
    1567      25.3026
    1568      23.8605
    1569      20.2711
    1570      23.5248
    1571      20.4877
    1572      20.8272
    1573      19.6237
    1574      19.8115
    1575      18.9805
    1576      20.1748
    1577      17.5060
    1578      16.3558
    1579      17.8563
    1580      19.9986
    1581      19.2190
    1582      18.3548
    1583      17.4052
    1584      19.8808
    1585      20.4688
    1586      20.8627
    1587      19.5300
    1588      21.1245
    1589      20.4650
    1590      21.3735
    1591      19.3824
    1592      21.4137
    1593      20.3790
    1594      20.2642
    1595      21.4290
    1596      19.6385
    1597      20.2958
    1598      20.2814
    1599      19.0168
    1600      20.3018
    1601      19.7618
    1602      23.0874
    1603      22.5198
    1604      23.1736
    1605      22.0373
    1606      20.9318
    1607      20.8416
    1608      19.0140
    1609      19.6440
    1610      20.2619
    1611      21.0882
    1612      19.8865
    1613      20.9158
    1614      22.5229
    1615      22.0994
    1616      23.7124
    1617      20.0114
    1618      20.1114
    1619      20.1923
    1620      20.0232
    1621      20.9148
    1622      19.3959
    1623      21.7143
    1624      18.6085
    1625      20.5402
    1626      22.2095
    1627      19.0206
    1628      20.6907
    1629      19.9777
    1630      20.7871
    1631      18.8318
    1632      19.2972
    1633      20.8752
    1634      19.3533
    1635      22.4615
    1636      20.3783
    1637      19.4059
    1638      21.8352
    1639      21.2773
    1640      22.0028
    1641      19.5310
    1642      21.1738
    1643      19.9609
    1644      19.2612
    1645      17.9536
    1646      19.7019
    1647      18.6972
    1648      19.2576
    1649      20.0240
    1650      19.7877
    1651      20.1330
    1652      17.9286
    1653      20.0369
    1654      20.5257
    1655      18.9188
    1656      19.8177
    1657      18.9511
    1658      17.7524
    1659      20.8530
    1660      18.8024
    1661      17.7856
    1662      20.1226
    1663      20.1304
    1664      20.5282
