#Frame        o_angle
     142      24.0065
     143      23.0404
     144      24.1352
     145      24.2474
     146      23.6539
     147      25.2878
     148      25.1850
     149      22.4451
     150      23.3338
     151      22.8715
     152      24.2685
     153      23.2562
     154      24.2140
     155      21.8084
     156      24.0304
     157      26.0991
     158      24.0243
     159      23.3575
     160      24.4272
     161      25.6639
     162      24.8727
     163      24.6870
     164      24.0184
     165      24.9323
     166      24.7950
     167      22.5931
     168      26.1451
     169      25.7824
     170      26.0991
     171      25.0786
     172      24.2518
     173      26.6820
     174      25.5349
     175      26.6353
     176      25.6933
     177      25.1451
     178      24.6561
     179      23.5726
     180      23.9425
     181      26.6521
     182      24.0075
     183      22.4120
     184      24.3667
     185      23.9380
     186      24.4819
     187      24.7305
     188      27.0707
     189      26.2610
     190      30.8260
     191      31.1963
     192      28.8726
     193      29.1595
     194      32.5221
     195      31.0276
     196      27.4300
     197      25.8258
     198      27.9926
     199      29.5647
     200      27.5417
     201      25.6279
     202      25.9782
     203      25.8413
     204      26.9118
     205      25.7080
     206      28.0392
     207      27.9644
     208      26.8547
     209      27.5630
     210      24.8229
     211      24.7171
     212      25.4698
     213      26.2505
     214      26.5448
     215      29.4041
     216      27.1193
     217      26.3281
     218      27.6213
     219      28.5034
     220      24.4569
     221      30.0856
     222      29.4663
     223      29.3476
     224      28.9107
     225      28.4680
     226      28.0337
     227      29.4151
     228      29.2620
     229      28.8818
     230      32.1991
     231      28.7132
     232      28.9896
     233      28.6139
     234      29.6948
     235      31.3324
     236      30.8523
     237      27.2467
     238      28.5781
     239      30.0586
     240      29.3468
     241      31.0737
     242      28.1518
     243      28.7466
     244      28.6200
     245      29.5382
     246      28.6441
     247      27.4549
     248      28.2489
     249      24.9531
     250      27.0574
     251      25.1960
     252      24.3462
     253      26.6837
     254      26.4388
     255      22.9363
     256      25.2706
     257      23.9777
     258      24.5036
     259      23.0009
     260      22.6731
     261      24.7606
     262      24.2116
     263      24.9449
     264      25.9891
     265      24.3872
     266      25.0153
     267      25.0154
     268      25.3919
     269      23.4531
     270      25.7328
     271      23.7552
     272      26.0583
     273      23.0841
     274      25.0250
     275      24.1732
     276      23.5483
     277      26.5673
     278      25.5267
     279      23.1402
     280      22.9738
     281      26.0049
     282      24.6671
     283      25.1168
     284      24.0429
     285      22.3991
     286      23.8413
     287      24.6295
     288      24.7904
     289      23.5011
     290      24.8309
     291      25.3797
     292      24.0646
     293      23.1346
     294      24.6861
     295      27.1094
     296      24.9425
     297      24.9218
     298      25.1477
     299      24.3672
     300      24.1613
     301      24.6804
     302      25.0715
     303      24.9426
     304      23.5873
     305      24.3601
     306      27.1015
     307      25.6435
     308      25.8118
     309      26.7788
     310      25.3271
     311      27.0745
     312      27.6867
     313      29.4403
     314      30.1546
     315      26.6822
     316      25.5721
     317      27.9352
     318      26.4959
     319      26.2702
     320      27.0499
     321      26.4682
     322      27.0904
     323      26.5591
     324      28.9653
     325      25.7423
     326      25.8787
     327      27.1943
     328      28.8212
     329      29.1694
     330      25.8411
     331      26.4751
     332      26.9229
     333      27.6568
     334      26.9546
     335      27.3378
     336      28.6798
     337      27.7073
     338      26.7344
     339      22.7538
     340      27.3092
     341      29.6830
     342      30.5417
     343      28.1369
     344      28.8379
     345      27.4079
     346      26.9027
     347      26.1719
     348      25.9571
     349      26.4365
     350      31.1752
     351      28.4337
     352      27.1537
     353      27.7223
     354      27.3131
     355      26.0921
     356      31.4922
     357      27.5567
     358      26.1790
     359      28.7550
     360      23.8370
     361      25.0699
     362      27.9393
     363      25.5504
     364      23.6290
     365      24.9230
     366      22.7620
     367      26.5106
     368      20.0425
     369      24.6299
     370      23.4691
     371      25.0791
     372      26.8953
     373      25.4949
     374      22.2704
     375      23.8474
     376      22.9585
     377      21.2536
     378      24.0231
     379      21.6103
     380      21.3088
     381      22.0454
     382      24.5447
     383      21.5825
     384      20.7506
     385      16.8910
     386      21.1451
     387      22.2230
     388      19.4855
     389      24.0750
     390      23.5132
     391      21.8990
     392      23.8924
     393      26.1527
     394      25.8253
     395      26.3569
     396      23.2857
     397      27.6123
     398      28.9944
     399      28.1710
     400      28.1403
     401      27.9485
     402      27.0006
     403      30.6787
     404      30.4139
     405      29.3462
     406      28.2243
     407      26.5161
     408      26.5795
     409      26.5865
     410      27.8965
     411      27.4249
     412      27.7165
     413      25.6497
     414      27.7922
     415      25.6709
     416      28.4951
     417      24.9634
     418      28.6096
     419      27.8877
     420      26.4053
     421      27.6067
     422      26.9699
     423      27.4936
     424      25.7635
     425      28.4026
     426      27.3199
     427      28.4757
     428      25.6410
     429      19.4976
     430      23.9798
     431      21.6105
     432      24.2075
     433      26.0663
     434      26.0102
     435      27.8244
     436      26.0045
     437      29.0798
     438      25.8736
     439      28.9690
     440      26.8621
     441      25.1469
     442      26.4909
     443      27.1931
     444      28.9397
     445      29.7532
     446      27.7986
     447      28.8811
     448      28.9607
     449      26.2998
     450      27.8081
     451      26.9629
     452      27.9596
     453      28.2106
     454      26.7276
     455      26.4371
     456      28.1319
     457      30.0210
     458      27.2971
     459      26.1623
     460      31.5136
     461      30.4911
     462      23.7032
     463      26.6636
     464      26.0683
     465      24.8516
     466      24.9362
     467      23.9356
     468      25.1174
     469      25.6879
     470      25.6671
     471      25.3579
     472      25.2764
     473      26.1248
     474      25.7716
     475      27.5413
     476      25.3278
     477      24.9896
     478      27.1511
     479      25.6978
     480      26.6068
     481      26.9239
     482      23.8704
     483      29.2627
     484      27.1564
     485      29.4161
     486      28.3941
     487      30.0409
     488      27.5620
     489      27.3468
     490      27.8568
     491      31.6771
     492      26.6409
     493      27.6617
     494      25.8419
     495      28.5159
     496      29.0427
     497      29.2602
     498      29.7580
     499      31.2708
     500      29.8739
     501      30.6118
     502      29.1923
     503      26.0044
     504      26.4303
     505      28.3190
     506      25.2689
     507      29.3469
     508      29.2448
     509      27.6348
     510      26.9038
     511      26.4217
     512      27.0394
     513      23.5366
     514      26.1985
     515      26.8521
     516      32.0311
     517      29.2414
     518      29.3795
     519      29.6030
     520      30.2767
     521      27.4493
     522      28.3925
     523      27.8361
     524      26.9962
     525      30.6706
     526      28.7486
     527      27.1009
     528      30.0819
     529      30.0859
     530      31.1001
     531      29.7768
     532      25.9539
     533      26.3569
     534      29.6717
     535      31.9838
     536      32.2342
     537      28.8054
     538      33.2764
     539      32.3067
     540      30.0921
     541      32.4725
     542      31.5154
     543      31.3317
     544      28.4453
     545      32.1670
     546      31.0606
     547      31.2193
     548      29.8033
     549      32.0495
     550      31.3855
     551      29.5442
     552      31.8569
     553      30.7286
     554      28.3308
     555      29.9314
     556      27.9045
     557      29.0706
     558      25.4715
     559      28.7177
     560      26.9044
     561      29.5065
     562      26.9273
     563      27.1212
     564      27.4498
     565      30.8525
     566      30.8298
     567      30.1862
     568      29.4530
     569      29.3573
     570      27.8224
     571      30.7046
     572      29.5775
     573      29.2833
     574      29.3179
     575      29.9247
     576      31.9610
     577      28.3613
     578      30.2089
     579      31.8550
     580      30.6272
     581      33.1615
     582      31.6718
     583      31.1743
     584      33.2431
     585      32.0006
     586      30.4844
     587      31.2856
     588      32.0031
     589      31.3895
     590      31.9671
     591      29.9148
     592      28.2548
     593      30.0674
     594      31.3684
     595      33.1285
     596      29.4032
     597      28.9572
     598      33.8424
     599      31.2910
     600      30.8886
     601      32.0270
     602      31.0101
     603      32.3607
     604      31.9334
     605      33.8759
     606      32.9399
     607      32.5187
     608      31.2278
     609      30.5855
     610      32.9330
     611      32.3333
     612      30.0963
     613      32.3693
     614      32.7177
     615      31.5544
     616      32.9933
     617      31.7563
     618      32.3110
     619      33.6434
     620      31.1065
     621      31.6595
     622      31.9820
     623      29.8699
     624      30.8371
     625      32.6956
     626      32.2696
     627      32.9709
     628      29.8749
     629      32.1665
     630      33.0479
     631      31.2915
     632      29.6659
     633      28.1596
     634      29.7904
     635      30.3639
     636      29.1416
     637      31.8974
     638      31.7965
     639      31.0846
     640      31.4983
     641      33.2766
     642      33.3443
     643      33.9133
     644      30.1576
     645      32.0074
     646      32.2115
     647      29.2219
     648      33.3880
     649      33.0862
     650      32.0391
     651      31.1421
     652      34.7479
     653      33.1619
     654      31.1269
     655      32.1072
     656      32.4919
     657      31.1051
     658      30.8178
     659      31.1162
     660      31.1950
     661      31.3851
     662      28.9127
     663      29.5617
     664      29.7420
     665      31.8281
     666      30.9148
     667      32.9059
     668      29.8269
     669      30.0268
     670      30.5925
     671      28.6393
     672      30.7627
     673      29.4320
     674      29.1787
     675      28.7577
     676      30.1876
     677      29.7416
     678      31.8493
     679      29.5965
     680      31.7896
     681      30.8125
     682      31.7697
     683      30.4307
     684      29.6361
     685      30.9427
     686      32.7851
     687      32.0808
     688      29.1349
     689      30.1981
     690      30.3397
     691      30.8591
     692      27.9300
     693      27.7496
     694      30.2945
     695      31.9704
     696      29.8273
     697      30.7374
     698      31.0237
     699      29.5818
     700      31.5369
     701      31.5537
     702      31.5613
     703      33.3373
     704      31.2899
     705      33.1447
     706      32.2386
     707      31.8020
     708      30.2244
     709      29.9137
     710      30.9656
     711      29.7261
     712      29.7163
     713      30.2990
     714      31.4351
     715      30.2351
     716      30.4182
     717      31.3767
     718      30.4080
     719      31.7988
     720      32.4319
     721      32.8609
     722      32.7764
     723      32.4264
     724      29.5858
     725      32.0296
     726      29.1656
     727      32.4980
     728      32.5960
     729      33.0009
     730      32.1123
     731      31.6975
     732      30.8686
     733      27.6418
     734      28.4228
     735      30.8227
     736      28.8442
     737      30.5667
     738      29.6517
     739      29.7615
     740      31.4247
     741      30.8280
     742      32.8147
     743      30.2830
     744      30.6437
     745      30.2358
     746      30.5683
     747      28.8624
     748      32.6132
     749      30.5006
     750      30.4714
     751      31.5307
     752      35.5503
     753      32.0297
     754      30.7191
     755      30.2554
     756      30.1582
     757      31.9036
     758      28.4598
     759      32.8775
     760      30.9787
     761      32.6305
     762      29.6569
     763      30.7419
     764      31.8588
     765      31.5816
     766      32.7397
     767      31.7804
     768      33.2623
     769      31.5342
     770      32.3367
     771      32.9885
     772      32.9129
     773      30.9952
     774      32.0230
     775      32.2759
     776      34.2467
     777      32.4010
     778      31.8692
     779      33.3565
     780      34.2549
     781      33.2932
     782      32.2433
     783      31.1047
     784      29.6858
     785      32.0059
     786      32.1796
     787      33.2212
     788      28.3949
     789      32.7006
     790      33.7831
     791      30.5908
     792      32.5270
     793      31.6808
     794      32.8144
     795      33.7276
     796      32.0486
     797      31.9872
     798      31.9044
     799      31.2155
     800      30.5450
     801      33.6232
     802      30.7284
     803      33.1594
     804      32.3346
     805      33.4809
     806      30.1999
     807      31.2534
     808      33.3401
     809      29.8529
     810      30.9265
     811      28.5472
     812      31.4438
     813      31.6238
     814      31.3965
     815      32.0672
     816      30.8305
     817      29.6894
     818      30.6024
     819      30.3739
     820      31.4013
     821      32.8650
     822      29.5099
     823      31.4123
     824      31.2397
     825      31.7069
     826      29.7689
     827      27.6717
     828      29.6148
     829      30.8505
     830      28.2099
     831      29.1002
     832      31.8244
     833      29.4224
     834      29.4754
     835      30.0521
     836      30.7447
     837      29.8074
     838      29.9463
     839      28.2119
     840      29.5008
     841      27.8290
     842      28.0023
     843      31.0700
     844      30.5359
     845      33.9297
     846      31.4854
     847      31.3105
     848      31.9230
     849      31.8728
     850      29.0005
     851      29.5943
     852      31.4674
     853      27.9611
     854      32.9683
     855      30.0756
     856      31.4481
     857      30.1353
     858      31.3535
     859      30.7997
     860      32.4492
     861      30.4503
     862      33.4070
     863      30.3668
     864      31.6142
     865      33.1701
     866      29.7250
     867      31.7955
     868      29.7971
     869      29.2112
     870      31.3485
     871      31.3679
     872      32.9787
     873      31.7396
     874      30.6008
     875      29.6204
     876      29.7717
     877      29.8481
     878      31.3257
     879      30.5638
     880      29.7496
     881      30.9165
     882      29.5317
     883      31.5917
     884      30.3267
     885      28.7155
     886      30.3976
     887      28.0266
     888      31.4275
     889      31.6344
     890      30.9449
     891      30.2469
     892      31.8612
     893      29.1773
     894      29.6810
     895      30.0065
     896      30.0345
     897      30.5088
     898      30.1126
     899      31.3572
     900      30.9355
     901      32.0150
     902      30.5733
     903      32.9192
     904      33.0716
     905      29.8740
     906      31.5473
     907      30.8336
     908      30.7406
     909      32.1839
     910      32.3662
     911      31.6374
     912      31.3030
     913      31.7744
     914      33.0478
     915      32.4825
     916      33.8993
     917      31.7487
     918      31.6808
     919      27.3824
     920      27.9193
     921      29.7643
     922      30.3261
     923      32.7364
     924      31.6163
     925      29.3384
     926      29.1696
     927      31.2864
     928      30.0113
     929      29.3975
     930      31.4459
     931      29.1110
     932      30.0554
     933      28.0395
     934      30.5453
     935      31.5839
     936      29.1593
     937      30.3589
     938      29.7552
     939      30.3233
     940      28.2447
     941      30.3475
     942      31.1736
     943      32.3987
     944      29.3656
     945      31.7178
     946      32.5032
     947      31.2622
     948      33.6194
     949      30.1146
     950      32.3948
     951      31.9522
     952      31.7283
     953      33.3974
     954      33.1398
     955      31.7137
     956      29.2564
     957      33.1783
     958      32.6007
     959      31.4773
     960      32.4021
     961      32.5779
     962      31.6701
     963      31.3864
     964      31.4592
     965      30.9860
     966      29.4540
     967      29.4017
     968      32.7287
     969      32.2790
     970      31.8155
     971      31.3335
     972      33.2630
     973      31.3077
     974      30.9907
     975      28.8372
     976      27.8105
     977      29.6731
     978      31.3652
     979      30.5489
     980      28.8623
     981      31.1713
     982      29.6731
     983      26.5836
     984      29.7718
     985      25.7585
     986      26.9418
     987      26.3463
     988      27.5331
     989      25.5103
     990      28.4894
     991      30.9258
     992      30.2402
     993      30.3091
     994      29.3552
     995      29.6443
     996      29.6687
     997      28.3046
     998      29.2516
     999      28.4951
    1000      28.4462
