#Frame        o_angle
     284      19.2060
     285      18.9319
     286      19.8465
     287      22.4990
     288      23.0764
     289      20.5450
     290      22.3569
     291      20.0231
     292      20.9934
     293      22.7961
     294      22.6818
     295      21.5210
     296      19.4669
     297      21.1191
     298      22.9489
     299      20.0938
     300      21.5132
     301      19.6161
     302      20.8305
     303      22.7773
     304      17.9157
     305      19.0424
     306      22.6638
     307      21.4677
     308      23.9143
     309      22.8713
     310      20.7540
     311      21.3417
     312      23.8615
     313      24.0251
     314      23.8581
     315      23.1451
     316      19.4204
     317      24.2774
     318      21.7459
     319      21.5625
     320      21.7893
     321      21.3754
     322      21.8140
     323      22.5885
     324      25.8068
     325      20.7547
     326      19.5800
     327      21.4639
     328      23.3435
     329      23.4600
     330      20.8072
     331      23.1345
     332      23.0198
     333      22.1779
     334      20.5162
     335      23.1363
     336      25.0838
     337      25.0602
     338      22.3187
     339      19.2919
     340      24.6658
     341      25.6913
     342      25.9831
     343      23.8705
     344      26.5303
     345      24.7719
     346      22.1244
     347      21.0532
     348      21.4858
     349      23.4674
     350      24.6402
     351      25.3100
     352      21.1493
     353      22.4739
     354      22.2453
     355      20.9207
     356      26.5282
     357      22.6631
     358      21.4669
     359      23.6934
     360      17.7196
     361      21.4874
     362      22.9386
     363      18.7907
     364      18.1701
     365      20.9619
     366      16.8930
     367      19.2042
     368      13.7396
     369      18.0383
     370      19.8232
     371      20.0783
     372      21.8280
     373      20.3387
     374      14.9514
     375      16.3321
     376      14.3470
     377      14.2975
     378      18.2655
     379      17.7579
     380      14.6277
     381      15.9556
     382      16.6463
     383      13.3797
     384      14.1390
     385      11.3289
     386      15.4062
     387      15.8508
     388      15.0189
     389      16.3148
     390      15.9866
     391      17.2744
     392      16.7405
     393      19.1765
     394      19.8908
     395      21.2283
     396      18.6176
     397      22.1055
     398      24.9933
     399      22.8278
     400      23.2356
     401      22.0212
     402      22.2465
     403      25.6054
     404      25.1841
     405      23.3378
     406      23.7771
     407      21.5552
     408      23.1567
     409      21.4978
     410      22.9047
     411      22.4310
     412      20.9056
     413      22.1774
     414      22.1769
     415      19.0906
     416      23.4615
     417      21.5654
     418      24.0106
     419      21.4380
     420      23.3670
     421      21.8507
     422      22.1444
     423      23.9387
     424      21.5927
     425      23.8158
     426      22.5234
     427      24.4639
     428      18.1970
     429      12.9087
     430      17.1017
     431      18.3113
     432      19.5878
     433      22.5991
     434      22.0076
     435      23.0400
     436      21.6049
     437      24.2282
     438      22.4430
     439      25.2070
     440      23.5378
     441      20.2003
     442      21.4054
     443      24.9402
     444      24.3422
     445      24.6480
     446      25.7557
     447      25.6336
     448      24.6100
     449      23.2548
     450      24.8922
     451      24.2707
     452      22.6309
     453      21.0615
     454      22.8888
     455      22.7049
     456      23.3090
     457      26.9080
     458      24.5493
     459      21.4286
     460      27.5685
     461      26.0895
     462      19.6706
     463      24.1434
     464      21.4920
     465      19.7554
     466      19.1211
     467      20.1709
     468      22.0492
     469      21.4346
     470      20.1284
     471      21.6455
     472      21.7789
     473      21.8985
     474      22.4587
     475      23.3206
     476      21.4780
     477      20.8003
     478      23.5950
     479      21.4427
     480      22.3758
     481      23.9141
     482      20.2975
     483      25.2339
     484      21.5432
     485      26.4039
     486      22.4717
     487      27.0576
     488      26.8612
     489      24.5586
     490      24.1335
     491      26.2266
     492      20.9041
     493      26.5222
     494      24.8343
     495      22.5662
     496      24.6370
     497      26.0307
     498      24.9636
     499      26.8794
     500      25.0366
     501      26.6902
     502      24.1582
     503      22.2418
     504      22.0896
     505      25.8423
     506      22.5066
     507      25.4951
     508      22.8017
     509      25.4467
     510      24.5267
     511      23.0195
     512      23.5624
     513      17.4955
     514      21.7456
     515      23.3770
     516      27.5122
     517      23.8639
     518      25.0381
     519      26.3571
     520      24.7665
     521      20.3331
     522      20.9696
     523      23.5337
     524      20.5635
     525      24.4009
     526      22.5878
     527      21.9720
     528      25.1536
     529      24.2925
     530      24.8687
     531      26.3126
     532      21.6199
     533      18.8564
     534      27.3550
     535      28.3811
     536      26.9250
     537      22.8717
     538      29.6384
     539      26.6138
     540      23.9798
     541      27.2067
     542      27.5142
     543      26.6104
     544      24.8435
     545      29.6255
     546      25.9177
     547      26.2411
     548      26.7658
     549      28.5250
     550      29.5791
     551      26.9812
     552      27.8683
     553      28.1199
     554      24.0447
     555      23.2777
     556      20.4162
     557      22.5380
     558      20.4487
     559      21.7564
     560      23.1988
     561      26.9775
     562      22.1451
     563      24.9596
     564      23.8379
     565      27.0448
     566      26.2698
     567      26.4450
     568      25.0133
     569      25.7963
     570      23.6243
     571      25.7039
     572      24.0624
     573      25.5609
     574      25.7353
     575      25.7761
     576      28.2695
     577      22.7241
     578      24.1783
     579      26.7233
     580      24.5248
     581      30.8320
     582      26.8565
     583      26.8228
     584      30.3381
     585      27.5374
     586      27.5788
     587      26.8374
     588      28.4701
     589      26.5338
     590      26.7374
     591      26.0638
     592      25.1346
     593      26.3121
     594      26.7566
     595      28.6105
     596      25.7869
     597      24.4131
     598      30.2411
     599      27.1261
     600      27.3908
     601      29.2615
     602      27.7792
     603      28.4327
     604      29.0633
     605      29.8374
     606      27.8613
     607      28.8118
     608      27.5790
     609      26.5523
     610      29.4814
     611      28.2696
     612      27.6341
     613      28.2314
     614      28.5557
     615      29.1424
     616      29.3494
     617      28.4778
     618      28.2941
     619      29.2958
     620      27.4581
     621      30.0734
     622      27.3183
     623      25.0650
     624      27.9154
     625      30.4870
     626      30.4947
     627      30.6969
     628      26.6974
     629      28.3675
     630      28.7802
     631      27.0416
     632      24.1240
     633      24.8878
     634      26.0332
     635      28.1464
     636      24.2647
     637      29.5492
     638      28.2385
     639      29.7083
     640      28.8383
     641      30.9981
     642      31.7924
     643      31.6613
     644      27.7444
     645      30.2150
     646      31.0042
     647      26.3147
     648      30.2402
     649      29.8552
     650      30.7759
     651      28.1839
     652      31.7740
     653      31.7590
     654      28.9838
     655      29.9809
     656      29.3385
     657      29.2725
     658      27.7180
     659      28.1414
     660      29.3407
     661      30.2644
     662      28.0728
     663      26.7860
     664      28.3750
     665      29.5859
     666      26.8755
     667      29.9300
     668      26.3998
     669      27.3209
     670      27.1861
     671      26.0313
     672      28.0704
     673      25.8489
     674      23.9524
     675      25.1618
     676      26.4778
     677      27.5367
     678      27.3549
     679      25.9837
     680      27.0741
     681      27.1272
     682      31.6168
     683      28.2730
     684      24.9620
     685      28.0393
     686      32.1893
     687      30.0383
     688      24.8237
     689      28.1518
     690      25.9693
     691      28.0545
     692      25.4076
     693      23.5055
     694      25.6667
     695      29.3491
     696      28.6028
     697      27.7737
     698      27.9307
     699      25.9660
     700      29.3799
     701      30.3109
     702      30.2189
     703      30.9540
     704      29.5991
     705      30.5541
     706      29.1065
     707      29.2490
     708      26.1462
     709      26.9287
     710      29.5392
     711      29.0956
     712      27.7175
     713      27.8235
     714      30.4580
     715      28.6507
     716      27.4497
     717      29.2453
     718      27.6051
     719      29.0957
     720      28.2367
     721      30.1414
     722      29.1839
     723      29.4238
     724      25.5437
     725      27.2274
     726      24.8498
     727      29.9581
     728      29.4111
     729      30.0542
     730      29.2539
     731      27.3524
     732      27.5675
     733      24.7189
     734      25.8109
     735      27.4820
     736      24.0031
     737      27.1098
     738      27.2148
     739      26.3533
     740      29.3462
     741      27.4957
     742      29.1504
     743      26.8713
     744      27.2973
     745      28.0102
     746      27.7725
     747      22.5877
     748      29.2225
     749      27.2704
     750      27.5626
     751      26.8345
     752      32.8688
     753      28.1508
     754      27.6922
     755      26.8323
     756      25.6773
     757      28.3238
     758      23.9452
     759      29.3860
     760      26.9201
     761      28.5503
     762      26.2519
     763      26.9804
     764      28.9426
     765      28.5256
     766      28.9474
     767      26.9951
     768      29.3200
     769      27.6178
     770      28.0364
     771      30.4787
     772      29.2545
     773      27.6352
     774      28.7304
     775      28.2673
     776      31.6705
     777      28.9008
     778      29.7150
     779      31.1557
     780      33.2089
     781      28.6295
     782      28.4582
     783      27.4341
     784      25.4309
     785      29.6750
     786      29.1837
     787      30.5662
     788      23.4551
     789      27.0756
     790      31.4679
     791      25.5233
     792      27.5775
     793      26.9684
     794      30.2094
     795      31.5160
     796      28.7779
     797      29.9458
     798      29.7860
     799      27.6830
     800      27.1691
     801      29.3314
     802      26.7106
     803      28.6017
     804      28.6429
     805      30.1356
     806      26.7810
     807      26.3862
     808      30.0836
     809      25.9866
     810      25.9735
     811      24.0820
     812      28.0566
     813      27.9568
     814      26.7725
     815      28.6993
     816      28.3407
     817      27.1275
     818      27.2722
     819      27.2783
     820      25.7219
     821      28.7298
     822      25.6638
     823      27.6306
     824      26.4411
     825      26.4800
     826      26.0573
     827      22.7590
     828      24.4459
     829      25.9046
     830      22.3568
     831      24.1114
     832      27.3406
     833      24.1478
     834      24.6804
     835      26.2526
     836      27.2132
     837      24.8253
     838      25.6328
     839      24.2206
     840      24.8015
     841      23.0494
     842      25.4541
     843      26.2912
     844      27.7002
     845      32.0874
     846      26.1414
     847      27.6726
     848      28.3119
     849      28.4753
     850      25.7729
     851      24.8741
     852      27.4881
     853      22.5881
     854      28.2862
     855      25.2285
     856      24.4641
     857      24.9253
     858      26.9775
     859      25.3828
     860      26.9032
     861      26.5357
     862      29.9392
     863      25.1821
     864      27.1963
     865      28.5705
     866      26.3501
     867      28.6851
     868      24.6080
     869      25.4947
     870      29.7241
     871      27.7868
     872      26.5508
     873      27.5888
     874      26.5261
     875      24.4780
     876      25.5829
     877      25.9091
     878      27.5419
     879      28.1150
     880      26.5647
     881      26.7588
     882      26.2146
     883      28.6176
     884      26.1154
     885      25.3114
     886      27.4034
     887      24.4265
     888      27.2570
     889      29.5605
     890      28.5610
     891      25.3764
     892      30.2507
     893      27.3135
     894      26.9753
     895      24.6298
     896      24.9473
     897      27.9577
     898      26.0937
     899      28.4104
     900      29.4960
     901      28.5002
     902      26.3983
     903      28.2105
     904      29.8521
     905      25.9481
     906      27.5404
     907      26.6096
     908      28.2069
     909      28.2149
     910      28.6987
     911      27.3428
     912      28.3372
     913      28.0861
     914      29.7096
     915      27.1417
     916      29.6860
     917      28.2367
     918      26.0090
     919      23.9969
     920      23.7240
     921      25.0238
     922      26.7019
     923      29.4181
     924      27.9736
     925      24.4223
     926      26.2601
     927      26.3175
     928      27.1112
     929      26.1831
     930      28.4285
     931      24.1515
     932      23.7825
     933      23.5255
     934      27.6466
     935      28.2094
     936      25.6007
     937      25.7150
     938      25.7555
     939      26.2657
     940      24.3599
     941      25.8954
     942      27.8000
     943      28.6071
     944      24.4468
     945      25.7585
     946      30.2669
     947      27.7688
     948      27.6662
     949      26.0324
     950      27.8115
     951      26.9027
     952      27.9300
     953      30.3512
     954      29.6082
     955      28.2764
     956      24.7120
     957      27.7977
     958      27.4761
     959      26.5044
     960      28.5088
     961      30.0540
     962      28.0261
     963      24.8497
     964      26.9896
     965      26.7725
     966      25.2341
     967      24.2453
     968      27.6920
     969      28.8821
     970      28.9620
     971      29.0473
     972      29.9313
     973      28.3211
     974      27.5804
     975      26.7598
     976      24.5621
     977      26.6243
     978      28.0648
     979      27.4998
     980      24.3328
     981      27.7360
     982      26.1958
     983      21.3492
     984      25.0401
     985      18.8032
     986      20.8722
     987      20.4294
     988      21.2742
     989      19.7774
     990      22.2295
     991      24.9485
     992      24.3320
     993      25.0975
     994      25.0090
     995      23.2445
     996      23.2550
     997      24.2895
     998      26.4460
     999      24.4569
    1000      23.2051
