#Frame   domain_distance
     203         25.7258
     204         25.4464
     205         25.7540
     206         25.8839
     207         25.3718
     208         25.3801
     209         25.6445
     210         25.9977
     211         25.6652
     212         25.6093
     213         25.4962
     214         25.8314
     215         25.5159
     216         25.7302
     217         25.3134
     218         25.7704
     219         25.5221
     220         25.6063
     221         25.4170
     222         25.8592
     223         25.0857
     224         25.2159
     225         25.3963
     226         25.2506
     227         25.6753
     228         25.4128
     229         25.0704
     230         25.2861
     231         25.3603
     232         25.1053
     233         25.2746
     234         25.0188
     235         25.1418
     236         25.1356
     237         25.4442
     238         24.8098
     239         25.6210
     240         25.0633
     241         25.2817
     242         25.3519
     243         25.7134
     244         25.6115
     245         25.4743
     246         25.1283
     247         25.3244
     248         25.4998
     249         25.5584
     250         25.4317
     251         25.2400
     252         25.4586
     253         25.6566
     254         25.2619
     255         25.7541
     256         25.4030
     257         25.1315
     258         25.4330
     259         25.0649
     260         25.2878
     261         25.3776
     262         25.1823
     263         25.2421
     264         25.4747
     265         25.1823
     266         25.3133
     267         24.9194
     268         25.3355
     269         25.2021
     270         25.1197
     271         25.2281
     272         25.3721
     273         25.1772
     274         24.7880
     275         24.9943
     276         25.4356
     277         24.9375
     278         25.1616
     279         25.0088
     280         25.4728
     281         24.5908
     282         25.2327
     283         25.1717
     284         25.0075
     285         25.4768
     286         25.1636
     287         25.2408
     288         25.4009
     289         25.1037
     290         25.5398
     291         25.4543
     292         25.2721
     293         25.4307
     294         25.2014
     295         24.9789
     296         24.6423
     297         25.1630
     298         25.3763
     299         25.5575
     300         25.3908
     301         25.1915
     302         25.1927
     303         25.1130
     304         25.1199
     305         25.5657
     306         25.3134
     307         25.5508
     308         25.6477
     309         25.5402
     310         25.2878
     311         25.1166
     312         25.1073
     313         25.4343
     314         24.9265
     315         25.5565
     316         25.5730
     317         25.6090
     318         24.9555
     319         25.2625
     320         25.1446
     321         25.3698
     322         25.2585
     323         25.1739
     324         25.6865
     325         25.2490
     326         25.2761
     327         24.6096
     328         25.2580
     329         24.7038
     330         24.8622
     331         25.2322
     332         25.3039
     333         25.4395
     334         25.0741
     335         25.6544
     336         25.3792
     337         25.6557
     338         25.2164
     339         25.4042
     340         25.4136
     341         25.8083
     342         25.3611
     343         25.3308
     344         25.6645
     345         26.0263
     346         25.6336
     347         25.3832
     348         25.6740
     349         25.6845
     350         25.3025
     351         25.7366
     352         25.5045
     353         25.3139
     354         25.5167
     355         25.2944
     356         25.1591
     357         25.4633
     358         25.5875
     359         25.4076
     360         25.4297
     361         26.0427
     362         25.4619
     363         25.2624
     364         25.0257
     365         25.1408
     366         25.7016
     367         25.2264
     368         25.7246
     369         25.6213
     370         25.5429
     371         25.3757
     372         25.4678
     373         25.3194
     374         25.8884
     375         26.1508
     376         25.7612
     377         25.5532
     378         25.6672
     379         26.0890
     380         25.9989
     381         25.8289
     382         25.3160
     383         25.3825
     384         25.6127
     385         25.6901
     386         25.7615
     387         26.1555
     388         26.3772
     389         25.4522
     390         25.6543
     391         25.4280
     392         25.8013
     393         25.8075
     394         25.3572
     395         25.4469
     396         25.4476
     397         25.5979
     398         25.8069
     399         25.3760
     400         25.2846
     401         25.0067
     402         25.8455
     403         25.1333
     404         25.4576
     405         25.2615
     406         26.0538
     407         25.8575
     408         25.4891
     409         25.3375
     410         25.7253
     411         25.5258
     412         25.7567
     413         25.7233
     414         25.5824
     415         25.1362
     416         25.5871
     417         25.8019
     418         25.6259
     419         25.6561
     420         25.4977
     421         25.2372
     422         25.5080
     423         25.5917
     424         26.0557
     425         25.6727
     426         25.5998
     427         25.0968
     428         25.9297
     429         25.6446
     430         25.5080
     431         26.0056
     432         25.7707
     433         25.6760
     434         25.3420
     435         25.3946
     436         25.5814
     437         25.9336
     438         25.6724
     439         25.5111
     440         25.2543
     441         25.1672
     442         25.3325
     443         25.6778
     444         25.2482
     445         25.1228
     446         25.6262
     447         25.5875
     448         25.5460
     449         25.4880
     450         25.6113
     451         25.5747
     452         26.0310
     453         25.1898
     454         25.1869
     455         25.8174
     456         25.5150
     457         25.3237
     458         25.6510
     459         25.1042
     460         24.8421
     461         25.8652
     462         25.9912
     463         25.3119
     464         26.0561
     465         25.6710
     466         25.5503
     467         25.5249
     468         25.6506
     469         25.9240
     470         25.2658
     471         25.2667
     472         25.5805
     473         25.6177
     474         25.6846
     475         25.6159
     476         25.0484
     477         25.2197
     478         25.4579
     479         25.5634
     480         24.9807
     481         25.4968
     482         25.2148
     483         25.4985
     484         24.9181
     485         25.3772
     486         24.9248
     487         24.9829
     488         25.5837
     489         25.0720
     490         25.4108
     491         25.1804
     492         25.4111
     493         25.6782
     494         25.7185
     495         25.4103
     496         24.9230
     497         25.1309
     498         24.8485
     499         24.8071
     500         24.8313
     501         24.7091
     502         25.0499
     503         25.8961
     504         25.2106
     505         25.4560
     506         25.3948
     507         25.1347
     508         25.1070
     509         25.2635
     510         25.5811
     511         25.5743
     512         25.6043
     513         25.8831
     514         25.5260
     515         25.8664
     516         25.0856
     517         25.1853
     518         24.7480
     519         25.2793
     520         24.9537
     521         25.2098
     522         24.9316
     523         25.1113
     524         25.0814
     525         24.8744
     526         24.9716
     527         24.9604
     528         25.0576
     529         24.9443
     530         25.5655
     531         25.1328
     532         25.3141
     533         25.5537
     534         25.5024
     535         24.9596
     536         25.1996
     537         24.9675
     538         25.2061
     539         25.0913
     540         24.5873
     541         24.6391
     542         24.9269
     543         24.7514
     544         24.7398
     545         24.7313
     546         24.5419
     547         24.8334
     548         25.1695
     549         25.0789
     550         24.8505
     551         24.7615
     552         24.6940
     553         25.4537
     554         24.6578
     555         25.0287
     556         24.9858
     557         24.9851
     558         25.3089
     559         25.2487
     560         25.1483
     561         25.3485
     562         25.3365
     563         25.6006
     564         24.9004
     565         25.0652
     566         25.1143
     567         24.8933
     568         25.0552
     569         24.9146
     570         25.0653
     571         24.8647
     572         24.8764
     573         24.6561
     574         24.9509
     575         24.8637
     576         25.0769
     577         24.7680
     578         24.7862
     579         24.9466
     580         24.8886
     581         24.6219
     582         24.9425
     583         24.8788
     584         25.1010
     585         25.1936
     586         25.1416
     587         24.9195
     588         24.4867
     589         24.2574
     590         24.7929
     591         25.0849
     592         24.9909
     593         24.8252
     594         25.2993
     595         25.2572
     596         25.2136
     597         24.9991
     598         25.3359
     599         25.1073
     600         24.8358
     601         24.9630
     602         24.8956
     603         24.4665
     604         24.5168
     605         24.8624
     606         24.6099
     607         24.9044
     608         24.9633
     609         24.6999
     610         24.8699
     611         24.8586
     612         24.7809
     613         24.9041
     614         25.0060
     615         24.8513
     616         24.7163
     617         24.5213
     618         24.9138
     619         24.8157
     620         24.9314
     621         25.0648
     622         24.8530
     623         24.5028
     624         24.9481
     625         25.3712
     626         24.9243
     627         24.7625
     628         24.7694
     629         25.2044
     630         25.0765
     631         24.6829
     632         25.2424
     633         25.2553
     634         24.9055
     635         24.7628
     636         25.1109
     637         25.4891
     638         25.1466
     639         25.2340
     640         25.0211
     641         24.8547
     642         25.3332
     643         25.5271
     644         25.0053
     645         25.7579
     646         25.4613
     647         25.2821
     648         25.0752
     649         25.0827
     650         25.4937
     651         25.1882
     652         25.3085
     653         25.0179
     654         25.0915
     655         24.8798
     656         24.8374
     657         25.0503
     658         24.9680
     659         24.9343
     660         25.0279
     661         24.9372
     662         24.9419
     663         25.1160
     664         25.2909
     665         25.3647
     666         24.9323
     667         25.1847
     668         24.8711
     669         25.1064
     670         24.8721
     671         25.1517
     672         25.1432
     673         24.8650
     674         24.9824
     675         25.0637
     676         24.8822
     677         24.7032
     678         25.1401
     679         24.8815
     680         25.1898
     681         25.3986
     682         25.1412
     683         25.0281
     684         25.0518
     685         25.0591
     686         25.2583
     687         25.1788
     688         25.2165
     689         25.3159
     690         24.9684
     691         25.3586
     692         25.4423
     693         25.0700
     694         24.8187
     695         25.2359
     696         25.4262
     697         25.1599
     698         25.1453
     699         25.1641
     700         25.3719
     701         25.1644
     702         25.2247
     703         25.1036
     704         25.0973
     705         24.9484
     706         25.0353
     707         25.1645
     708         25.4293
     709         25.3511
     710         25.0249
     711         25.6857
     712         25.1694
     713         25.1067
     714         25.1855
     715         25.2152
     716         25.0270
     717         24.9576
     718         24.7878
     719         25.2007
     720         24.9498
     721         24.9416
     722         25.0724
     723         24.8514
     724         24.8250
     725         24.9468
     726         24.8738
     727         25.0414
     728         25.0094
     729         25.1525
     730         24.7906
     731         25.0551
     732         25.3643
     733         25.0078
     734         24.7328
     735         24.8195
     736         24.8750
     737         25.0262
     738         25.4138
     739         24.7570
     740         25.0479
     741         24.6481
     742         24.9481
     743         24.9696
     744         24.8883
     745         25.0037
     746         25.1628
     747         24.8355
     748         25.4895
     749         25.0845
     750         25.1266
     751         24.9467
     752         25.2963
     753         25.0576
     754         25.0987
     755         24.7986
     756         24.9233
     757         24.9594
     758         24.9355
     759         25.0375
     760         25.5568
     761         25.1565
     762         25.1498
     763         25.3087
     764         25.2204
     765         24.9835
     766         25.3150
     767         24.7502
     768         25.2851
     769         24.8988
     770         25.3996
     771         25.2204
     772         25.2840
     773         25.1136
     774         25.1374
     775         25.0867
     776         24.9454
     777         25.1066
     778         25.3276
     779         25.2344
     780         24.9711
     781         24.7889
     782         24.8882
     783         24.9419
     784         25.1063
     785         25.2022
     786         25.3704
     787         25.2173
     788         24.8765
     789         25.1971
     790         24.7977
     791         24.8332
     792         25.0038
     793         24.6792
     794         25.1214
     795         24.9785
     796         24.9285
     797         25.0880
     798         25.0497
     799         25.1631
     800         25.2843
     801         25.0915
     802         25.1027
     803         25.3032
     804         25.0284
     805         25.0005
     806         25.0164
     807         24.9226
     808         25.4784
     809         25.3535
     810         24.9705
     811         25.1738
     812         25.3304
     813         25.1258
     814         24.9675
     815         25.3681
     816         25.1947
     817         24.6609
     818         25.0335
     819         24.9283
     820         24.7327
     821         24.9049
     822         24.7871
     823         24.7871
     824         24.9330
     825         25.0058
     826         24.7236
     827         24.6299
     828         24.6467
     829         25.1051
     830         24.7897
     831         25.1033
     832         25.1150
     833         25.0220
     834         25.2063
     835         24.8110
     836         24.6810
     837         24.9691
     838         24.7337
     839         25.0610
     840         24.8510
     841         25.0692
     842         24.9789
     843         24.5772
     844         24.9266
     845         25.5206
     846         24.5830
     847         25.2183
     848         24.7187
     849         24.8934
     850         24.9128
     851         24.7640
     852         24.8552
     853         24.6030
     854         25.1142
     855         24.6794
     856         24.6617
     857         24.9367
     858         24.7461
     859         24.9000
     860         24.6995
     861         25.0290
     862         25.0482
     863         24.8794
     864         24.8920
     865         25.0513
     866         25.1784
     867         25.1617
     868         24.9029
     869         24.9258
     870         25.0221
     871         24.9794
     872         24.7749
     873         25.0957
     874         24.7027
     875         24.8809
     876         24.8191
     877         24.8557
     878         25.0633
     879         25.2963
     880         25.0701
     881         24.7479
     882         24.8043
     883         24.7712
     884         25.1463
     885         24.9617
     886         25.4860
     887         24.5634
     888         24.9083
     889         25.1757
     890         24.7917
     891         24.8403
     892         25.1653
     893         24.8495
     894         25.1621
     895         24.9744
     896         24.8121
     897         24.5020
     898         25.3424
     899         24.9484
     900         25.2187
     901         24.7939
     902         25.0397
     903         25.0024
     904         25.0403
     905         25.0042
     906         24.9516
     907         24.8941
     908         24.9897
     909         25.2388
     910         24.5024
     911         24.8846
     912         24.6938
     913         24.8385
     914         24.9419
     915         24.6817
     916         24.8317
     917         25.1028
     918         24.8605
     919         24.9618
     920         25.0399
     921         25.0197
     922         25.2780
     923         25.1938
     924         25.2962
     925         25.2050
     926         25.1720
     927         25.2203
     928         25.2465
     929         24.9639
     930         25.0568
     931         25.2585
     932         24.7466
     933         25.1119
     934         25.0388
     935         25.1100
     936         24.9972
     937         24.9767
     938         25.0288
     939         24.8197
     940         24.8451
     941         24.8212
     942         24.7885
     943         24.9899
     944         24.9367
     945         24.9673
     946         25.2138
     947         24.7322
     948         25.2369
     949         25.2483
     950         24.7824
     951         24.6148
     952         24.7218
     953         24.9703
     954         24.8749
     955         24.6885
     956         25.0542
     957         24.9432
     958         24.8526
     959         25.0103
     960         25.2535
     961         24.9459
     962         25.1348
     963         25.0293
     964         24.9425
     965         24.9278
     966         24.8508
     967         25.0961
     968         24.8934
     969         24.9921
     970         24.6859
     971         25.0019
     972         24.8697
     973         24.7634
     974         24.7618
     975         24.5249
     976         24.7428
     977         25.0137
     978         25.0731
     979         25.1971
     980         25.2698
     981         25.0441
     982         25.1407
     983         25.1288
     984         25.4466
     985         25.1755
     986         24.8047
     987         25.3539
     988         25.2358
     989         25.2595
     990         25.4239
     991         24.7906
     992         24.7913
     993         24.9193
     994         24.7540
     995         24.6022
     996         25.1156
     997         24.9343
     998         25.0054
     999         25.1369
    1000         25.1091
