#Frame   domain_distance
     137         25.4180
     138         25.4366
     139         25.2896
     140         25.5368
     141         25.4806
     142         25.0145
     143         25.1161
     144         25.4170
     145         25.3554
     146         25.2882
     147         25.2457
     148         25.5277
     149         25.3208
     150         25.4210
     151         25.5826
     152         25.5190
     153         25.3990
     154         25.6299
     155         25.1818
     156         24.9404
     157         24.9951
     158         25.2557
     159         24.8961
     160         25.0045
     161         25.3312
     162         25.0132
     163         25.3235
     164         24.9131
     165         25.1257
     166         25.0120
     167         25.6142
     168         25.2841
     169         25.4131
     170         25.4125
     171         25.0366
     172         25.2450
     173         25.1812
     174         25.7513
     175         25.8743
     176         25.2287
     177         25.3920
     178         25.2779
     179         25.1618
     180         25.1742
     181         25.1522
     182         25.4859
     183         25.8341
     184         25.1634
     185         25.3753
     186         25.7195
     187         25.1427
     188         24.9328
     189         25.2277
     190         25.5425
     191         26.0163
     192         25.4802
     193         25.3424
     194         25.1740
     195         25.4166
     196         25.4238
     197         25.2268
     198         25.6154
     199         25.3426
     200         25.3503
     201         25.3325
     202         25.4612
     203         25.6287
     204         25.4211
     205         25.6445
     206         25.9198
     207         25.3487
     208         25.1190
     209         25.4471
     210         25.3760
     211         25.0078
     212         25.1004
     213         25.7201
     214         25.1998
     215         25.2291
     216         25.4042
     217         24.9075
     218         25.5436
     219         25.2819
     220         25.5302
     221         25.3948
     222         25.4329
     223         25.2884
     224         25.3930
     225         25.2341
     226         25.7006
     227         25.5486
     228         25.5593
     229         25.7639
     230         25.5296
     231         25.5197
     232         25.5769
     233         25.4578
     234         25.3035
     235         25.5179
     236         25.6125
     237         25.3057
     238         25.5731
     239         25.5781
     240         25.9378
     241         25.5731
     242         25.6680
     243         25.3456
     244         25.4162
     245         25.4036
     246         25.5627
     247         25.4284
     248         25.5727
     249         25.7123
     250         25.2027
     251         25.3146
     252         25.5379
     253         25.4542
     254         25.4111
     255         25.4342
     256         25.3429
     257         25.2449
     258         25.6590
     259         25.4711
     260         25.4959
     261         25.4902
     262         25.7516
     263         25.2038
     264         25.5925
     265         24.9979
     266         25.1792
     267         25.2708
     268         24.9204
     269         25.1814
     270         25.3961
     271         25.4519
     272         25.1973
     273         25.4013
     274         25.5478
     275         25.6177
     276         25.0853
     277         25.6363
     278         25.4555
     279         25.3456
     280         25.5045
     281         25.1291
     282         25.3471
     283         25.2492
     284         25.2521
     285         25.2694
     286         25.1922
     287         25.1019
     288         25.2867
     289         25.5477
     290         25.5098
     291         25.4258
     292         25.4506
     293         25.6858
     294         25.5213
     295         25.5011
     296         25.8051
     297         25.8831
     298         25.7919
     299         25.8331
     300         25.6332
     301         25.4010
     302         25.2295
     303         25.3401
     304         25.0491
     305         25.3740
     306         24.8032
     307         25.3197
     308         25.0038
     309         25.3792
     310         25.9221
     311         25.3315
     312         25.1052
     313         25.2215
     314         25.4667
     315         25.1344
     316         25.2507
     317         25.7015
     318         25.2239
     319         25.2612
     320         25.0249
     321         25.0174
     322         25.5617
     323         25.2335
     324         25.5210
     325         25.5094
     326         25.6681
     327         25.6711
     328         25.2584
     329         25.6877
     330         25.6593
     331         25.3334
     332         25.8627
     333         25.7252
     334         25.3863
     335         25.3314
     336         25.3640
     337         25.3613
     338         25.5541
     339         25.2939
     340         25.4569
     341         25.4922
     342         25.4984
     343         25.3527
     344         25.6034
     345         25.6392
     346         25.3477
     347         25.2576
     348         25.2277
     349         25.4045
     350         25.4090
     351         25.3888
     352         25.6265
     353         25.7197
     354         25.3499
     355         25.5059
     356         25.6408
     357         25.7451
     358         25.6007
     359         25.2575
     360         25.9942
     361         25.6727
     362         25.4870
     363         25.4788
     364         25.6714
     365         25.2835
     366         25.0081
     367         25.2939
     368         25.2887
     369         24.9864
     370         25.0813
     371         25.1905
     372         25.1922
     373         25.4956
     374         25.4774
     375         25.2926
     376         25.8106
     377         25.5010
     378         25.4288
     379         25.6029
     380         25.4342
     381         25.4141
     382         25.1567
     383         25.5090
     384         25.3792
     385         25.5148
     386         25.3879
     387         25.5144
     388         25.6889
     389         25.5736
     390         24.9956
     391         25.4552
     392         25.3852
     393         25.5035
     394         25.5282
     395         25.8816
     396         25.5149
     397         25.5345
     398         25.6156
     399         25.4970
     400         25.5128
     401         25.1411
     402         24.7478
     403         25.3579
     404         25.1849
     405         25.4063
     406         25.3539
     407         25.5136
     408         25.4097
     409         25.3232
     410         25.5341
     411         25.6867
     412         25.3525
     413         25.6309
     414         24.9694
     415         25.2379
     416         25.1569
     417         25.1945
     418         25.0934
     419         24.6648
     420         24.7450
     421         24.7569
     422         24.8464
     423         24.7423
     424         25.0477
     425         24.9896
     426         25.3917
     427         24.7885
     428         25.2771
     429         25.1602
     430         25.3031
     431         25.3597
     432         25.0679
     433         25.0847
     434         25.4497
     435         25.3378
     436         25.2062
     437         25.4002
     438         25.4337
     439         25.2459
     440         25.0711
     441         25.3329
     442         25.0261
     443         25.2148
     444         25.1166
     445         24.8621
     446         24.8191
     447         25.1319
     448         24.8288
     449         25.5872
     450         25.3954
     451         25.0924
     452         25.1774
     453         25.6926
     454         25.6531
     455         25.7421
     456         25.3529
     457         25.0255
     458         25.0615
     459         25.5409
     460         24.9318
     461         25.8228
     462         25.0218
     463         25.4240
     464         25.2746
     465         25.8492
     466         25.6630
     467         25.4461
     468         25.7633
     469         25.3310
     470         26.0360
     471         25.5756
     472         25.3231
     473         25.3480
     474         25.2992
     475         25.3018
     476         25.1810
     477         25.5691
     478         25.4256
     479         24.8661
     480         25.3088
     481         24.8594
     482         25.0967
     483         25.1434
     484         24.8994
     485         25.0976
     486         25.2492
     487         25.3445
     488         25.3741
     489         25.6669
     490         25.1686
     491         25.4140
     492         25.3034
     493         25.3908
     494         25.3369
     495         25.3266
     496         25.6557
     497         24.8508
     498         25.1660
     499         25.2963
     500         25.3401
     501         25.3898
     502         25.2337
     503         25.3682
     504         25.2703
     505         25.4597
     506         25.4122
     507         25.4789
     508         25.3841
     509         25.5395
     510         25.5986
     511         25.4267
     512         25.6328
     513         25.7967
     514         25.0707
     515         25.4363
     516         25.3988
     517         25.4787
     518         25.3160
     519         25.1310
     520         25.3266
     521         25.4440
     522         25.5231
     523         25.1357
     524         24.9537
     525         24.8919
     526         24.8750
     527         24.9447
     528         25.4567
     529         25.3285
     530         25.3433
     531         25.1370
     532         25.0912
     533         25.0712
     534         25.3267
     535         24.9073
     536         25.3305
     537         24.9747
     538         25.3322
     539         25.3043
     540         25.5657
     541         25.5628
     542         25.7191
     543         25.7373
     544         25.7890
     545         25.3205
     546         25.4583
     547         25.0553
     548         24.9432
     549         25.5200
     550         25.0864
     551         25.5133
     552         24.9238
     553         25.0895
     554         24.9030
     555         24.9008
     556         25.0019
     557         24.7228
     558         25.6401
     559         25.0088
     560         25.5424
     561         25.2567
     562         25.2222
     563         24.7889
     564         24.9404
     565         25.1694
     566         25.1122
     567         25.0720
     568         25.1110
     569         25.3156
     570         24.9805
     571         25.2223
     572         25.4947
     573         25.3442
     574         25.4799
     575         25.0051
     576         25.4092
     577         25.3267
     578         24.6983
     579         25.1171
     580         25.1941
     581         24.7631
     582         25.0627
     583         25.0474
     584         25.0589
     585         24.9995
     586         25.1801
     587         25.1627
     588         25.3335
     589         25.5712
     590         25.1488
     591         25.1729
     592         25.4275
     593         25.4707
     594         25.5828
     595         25.3464
     596         25.5180
     597         25.5322
     598         25.1610
     599         25.0877
     600         25.4098
     601         25.5430
     602         25.7538
     603         25.7787
     604         25.3269
     605         25.0921
     606         25.5942
     607         25.5172
     608         25.3806
     609         25.4878
     610         25.8630
     611         24.8102
     612         25.2667
     613         25.0627
     614         25.6218
     615         25.3036
     616         25.5766
     617         25.0092
     618         25.0930
     619         25.5297
     620         25.5244
     621         25.2800
     622         25.5542
     623         25.5668
     624         25.3413
     625         25.5361
     626         25.3827
     627         25.6754
     628         25.9509
     629         25.5658
     630         25.6837
     631         25.7529
     632         25.7853
     633         25.9505
     634         25.9511
     635         25.5997
     636         25.4709
     637         25.3858
     638         25.5769
     639         25.6651
     640         25.2925
     641         25.1561
     642         25.6645
     643         25.5957
     644         25.1566
     645         25.7565
     646         25.4055
     647         25.3246
     648         25.5546
     649         25.7730
     650         25.4999
     651         25.1630
     652         25.3004
     653         25.2465
     654         24.9993
     655         24.9763
     656         25.4903
     657         25.6134
     658         25.6627
     659         25.3900
     660         25.3701
     661         25.6579
     662         25.6100
     663         25.3777
     664         25.7423
     665         25.4660
     666         25.5878
     667         25.5976
     668         25.7114
     669         25.5033
     670         25.5102
     671         25.3386
     672         25.1807
     673         25.6015
     674         25.6667
     675         25.3535
     676         25.4227
     677         25.2672
     678         25.1729
     679         25.0188
     680         25.4673
     681         25.4123
     682         25.2430
     683         25.4278
     684         25.4019
     685         25.4167
     686         25.7554
     687         25.4280
     688         25.3797
     689         25.9302
     690         25.6580
     691         25.2373
     692         25.2187
     693         25.5696
     694         25.3182
     695         25.3006
     696         25.6496
     697         25.7182
     698         25.4970
     699         25.7833
     700         25.3703
     701         25.6310
     702         25.5473
     703         25.7703
     704         25.5270
     705         25.2844
     706         25.9264
     707         25.5105
     708         25.4627
     709         25.5581
     710         25.2324
     711         25.5047
     712         25.5086
     713         25.4871
     714         25.2100
     715         26.0725
     716         25.4191
     717         25.9717
     718         25.9652
     719         25.3910
     720         25.6122
     721         25.6865
     722         25.7584
     723         25.7184
     724         25.8680
     725         26.0643
     726         25.5875
     727         25.5293
     728         25.5589
     729         25.5774
     730         25.4381
     731         25.7517
     732         25.9950
     733         25.1734
     734         25.2925
     735         26.0073
     736         25.6321
     737         25.7556
     738         25.4446
     739         25.5958
     740         25.5304
     741         25.4392
     742         25.4275
     743         25.4384
     744         25.8235
     745         25.7469
     746         25.6357
     747         25.2690
     748         25.5621
     749         25.3791
     750         25.3919
     751         25.3657
     752         25.5585
     753         25.4476
     754         25.5726
     755         25.5373
     756         25.7575
     757         25.0635
     758         25.4231
     759         25.2731
     760         26.0896
     761         25.7550
     762         25.6863
     763         26.1859
     764         25.7291
     765         25.6651
     766         25.6705
     767         25.7398
     768         25.3180
     769         25.6826
     770         25.7453
     771         25.4963
     772         25.7600
     773         25.6269
     774         25.8111
     775         25.9013
     776         25.8741
     777         25.2063
     778         25.6089
     779         25.6654
     780         26.0369
     781         25.4985
     782         25.6877
     783         25.6965
     784         25.3655
     785         25.5760
     786         25.3384
     787         25.5458
     788         25.6354
     789         25.6678
     790         25.5542
     791         25.6418
     792         25.8925
     793         25.8620
     794         25.7182
     795         25.4953
     796         25.1325
     797         25.4497
     798         25.2922
     799         25.4173
     800         25.5091
     801         25.3335
     802         25.5535
     803         25.6175
     804         25.7634
     805         24.9748
     806         25.4741
     807         25.4096
     808         24.8896
     809         25.4818
     810         24.9861
     811         24.7212
     812         24.7433
     813         24.7336
     814         24.7073
     815         24.4764
     816         25.1319
     817         24.8862
     818         24.9468
     819         24.8659
     820         25.2475
     821         24.5018
     822         24.7233
     823         24.6765
     824         24.8449
     825         25.0175
     826         24.8564
     827         24.8216
     828         24.9340
     829         24.9247
     830         24.7711
     831         24.6214
     832         24.6351
     833         24.6059
     834         24.6395
     835         24.7988
     836         24.7999
     837         24.5843
     838         24.9667
     839         24.5825
     840         24.1251
     841         24.6701
     842         24.5292
     843         24.6152
     844         24.6757
     845         24.9442
     846         24.8921
     847         25.1059
     848         24.7437
     849         25.2272
     850         24.7445
     851         24.7784
     852         24.9837
     853         24.4827
     854         24.4623
     855         25.0524
     856         25.0178
     857         24.7850
     858         24.5454
     859         24.4517
     860         24.6350
     861         24.0749
     862         24.7080
     863         24.5970
     864         24.6029
     865         25.0832
     866         25.1253
     867         25.0710
     868         24.9565
     869         24.8814
     870         25.1502
     871         24.8247
     872         25.1650
     873         24.9265
     874         24.9500
     875         25.3410
     876         25.1358
     877         25.5825
     878         25.4637
     879         25.5782
     880         25.5307
     881         25.2505
     882         25.4199
     883         25.4399
     884         25.2055
     885         25.3191
     886         25.0385
     887         25.1831
     888         25.0821
     889         25.3040
     890         25.0467
     891         25.0857
     892         25.0583
     893         25.2746
     894         24.9418
     895         25.0847
     896         25.1744
     897         25.0074
     898         25.5513
     899         25.5995
     900         25.5034
     901         25.6475
     902         25.6362
     903         25.3806
     904         25.0627
     905         24.7254
     906         25.3073
     907         25.3189
     908         25.4568
     909         25.2649
     910         25.2583
     911         25.1900
     912         24.8644
     913         25.1513
     914         24.6210
     915         25.2469
     916         24.7521
     917         24.9385
     918         24.9099
     919         25.2669
     920         25.0336
     921         24.8698
     922         24.8349
     923         25.0080
     924         25.3790
     925         25.0926
     926         24.9057
     927         24.5930
     928         24.8253
     929         24.9148
     930         24.5974
     931         24.6115
     932         24.7944
     933         24.8717
     934         25.3254
     935         25.2391
     936         25.1731
     937         25.0850
     938         24.9554
     939         25.2033
     940         24.8808
     941         25.0639
     942         25.1566
     943         25.0515
     944         25.1043
     945         25.1729
     946         25.0590
     947         25.4931
     948         25.3460
     949         25.1036
     950         25.1951
     951         25.4834
     952         25.4327
     953         25.0854
     954         24.9733
     955         24.9748
     956         25.3093
     957         24.8556
     958         24.9043
     959         25.0744
     960         25.0434
     961         25.0933
     962         25.5090
     963         25.1611
     964         25.2664
     965         25.2076
     966         25.2878
     967         25.0542
     968         25.2943
     969         25.3338
     970         25.0295
     971         25.1068
     972         25.4220
     973         25.1709
     974         24.9479
     975         25.2142
     976         25.4367
     977         25.0962
     978         25.0317
     979         25.3152
     980         24.4357
     981         24.9556
     982         25.4371
     983         24.9788
     984         24.9546
     985         24.9109
     986         24.9995
     987         25.3328
     988         25.2968
     989         25.0380
     990         25.3201
     991         25.0234
     992         25.3454
     993         25.1796
     994         24.9890
     995         25.2116
     996         25.5787
     997         25.2141
     998         25.6080
     999         25.3842
    1000         25.3574
    1001         25.2854
    1002         25.6010
    1003         25.5372
    1004         25.9297
    1005         25.4389
    1006         25.5938
    1007         25.2981
    1008         25.0732
    1009         25.3560
    1010         25.2550
    1011         25.2334
    1012         25.2753
    1013         25.2096
    1014         25.0743
    1015         25.4056
    1016         25.5298
    1017         25.9066
    1018         25.5690
    1019         25.5996
    1020         25.4932
    1021         25.6194
    1022         25.5201
    1023         25.3273
    1024         25.6913
    1025         25.6208
    1026         25.2598
    1027         25.0874
    1028         25.4576
    1029         25.4060
    1030         25.4897
    1031         25.3862
    1032         25.6551
    1033         25.4034
    1034         25.3713
    1035         25.5664
    1036         25.3838
    1037         25.4601
    1038         25.2609
    1039         25.1860
    1040         25.3199
    1041         25.3833
    1042         25.5839
    1043         25.5478
    1044         25.3340
    1045         25.0366
    1046         25.6722
    1047         25.5173
    1048         25.4725
    1049         25.5216
    1050         25.3480
    1051         25.4044
    1052         25.6215
    1053         24.9190
    1054         24.9967
    1055         25.3243
    1056         25.3360
    1057         25.2001
    1058         26.0571
    1059         25.5250
    1060         25.2532
    1061         25.3790
    1062         25.5820
    1063         25.5903
    1064         25.0670
    1065         25.3777
    1066         25.2266
    1067         25.0766
    1068         25.2992
    1069         25.9102
    1070         25.2227
    1071         25.6547
    1072         25.7210
    1073         25.6562
    1074         25.4208
    1075         25.3532
    1076         24.9644
    1077         25.1900
    1078         25.3828
    1079         25.3092
    1080         25.2053
    1081         25.2027
    1082         24.9336
    1083         24.8063
    1084         25.2320
    1085         24.9332
    1086         25.2805
    1087         25.4243
    1088         25.2648
    1089         25.4073
    1090         24.9528
    1091         25.2444
    1092         25.0725
    1093         25.0295
    1094         25.1679
    1095         25.3172
    1096         25.1515
    1097         25.0926
    1098         25.4738
    1099         25.6952
    1100         25.2206
    1101         25.4180
    1102         25.1984
    1103         24.9008
    1104         25.2059
    1105         25.2598
    1106         25.1735
    1107         25.3682
    1108         25.2686
    1109         25.3655
    1110         24.9693
    1111         25.2123
    1112         25.5335
    1113         25.3099
    1114         25.1767
    1115         25.0767
    1116         25.3187
    1117         25.3267
    1118         25.1147
    1119         25.3346
    1120         25.1194
    1121         25.2684
    1122         25.0501
    1123         24.9125
    1124         25.1621
    1125         25.1610
    1126         25.3249
    1127         25.3103
    1128         25.3654
    1129         25.2983
    1130         25.1520
    1131         24.7771
    1132         25.6984
    1133         25.7767
    1134         24.9348
    1135         24.8894
    1136         25.2100
    1137         25.3447
    1138         25.2308
    1139         24.8958
    1140         25.3865
    1141         25.0984
    1142         25.1352
    1143         25.2182
    1144         25.1141
    1145         25.3509
    1146         25.6343
    1147         25.4837
    1148         25.4738
    1149         25.6300
    1150         25.0796
    1151         25.4101
    1152         25.2453
    1153         25.5146
    1154         24.8965
    1155         25.7691
    1156         25.4677
    1157         25.3661
    1158         25.5178
    1159         25.3925
    1160         25.7287
    1161         25.4411
    1162         25.3873
    1163         25.5072
    1164         25.8172
    1165         25.6911
    1166         25.3566
    1167         25.2748
    1168         25.6042
    1169         25.3621
    1170         25.2743
    1171         25.1761
    1172         25.7345
    1173         24.8038
    1174         24.7395
    1175         25.4356
    1176         25.4008
    1177         25.0684
    1178         24.9547
    1179         25.0061
    1180         24.9113
    1181         24.9677
    1182         24.7165
    1183         25.1001
    1184         24.8982
    1185         25.0989
    1186         25.1122
    1187         25.1476
    1188         25.0323
    1189         25.0963
    1190         25.0737
    1191         24.8281
    1192         25.1678
    1193         25.2472
    1194         25.3520
    1195         25.3661
    1196         25.4919
    1197         25.3925
    1198         25.2207
    1199         24.9801
    1200         25.2802
    1201         25.6481
    1202         25.5854
    1203         25.1293
    1204         25.4178
    1205         25.0816
    1206         25.3344
    1207         25.2852
    1208         25.4788
    1209         25.5511
    1210         25.3008
    1211         25.5287
    1212         25.1043
    1213         25.5012
    1214         25.3738
    1215         25.4065
    1216         25.3919
    1217         25.5565
    1218         26.0578
    1219         25.5752
    1220         25.2190
    1221         25.2316
    1222         25.0866
    1223         25.2569
    1224         25.4147
    1225         25.3580
    1226         25.1701
    1227         24.9905
    1228         25.2279
    1229         25.3971
    1230         25.3566
    1231         24.9597
    1232         25.3819
    1233         25.3966
    1234         25.0901
    1235         25.3749
    1236         25.0684
    1237         25.2956
    1238         25.3519
    1239         25.3522
    1240         25.3838
    1241         25.1658
    1242         25.1788
    1243         25.1593
    1244         25.5047
    1245         25.4297
    1246         25.2923
    1247         25.3910
    1248         25.2545
    1249         25.0992
    1250         25.3617
    1251         25.2902
    1252         24.9554
    1253         25.4197
    1254         24.8807
    1255         25.3665
    1256         25.2668
    1257         24.8495
    1258         24.8540
    1259         24.9444
    1260         25.3442
    1261         25.2715
    1262         24.7650
    1263         25.2513
    1264         25.0820
    1265         25.2526
    1266         25.3953
    1267         24.9492
    1268         25.2755
    1269         25.4504
    1270         25.4261
    1271         25.3116
    1272         25.1720
    1273         25.3742
    1274         25.5691
    1275         25.3958
    1276         25.0994
    1277         25.5553
    1278         25.6344
    1279         25.6454
    1280         25.5144
    1281         25.6611
    1282         25.6057
    1283         25.4828
    1284         25.1474
    1285         25.5098
    1286         25.2363
    1287         25.8230
    1288         25.6011
    1289         25.4978
    1290         25.2315
    1291         25.6399
    1292         25.3779
    1293         25.3563
    1294         25.5121
    1295         25.4159
    1296         25.6208
    1297         25.6425
    1298         25.4603
    1299         25.5932
    1300         25.6014
    1301         25.0818
    1302         25.4442
    1303         25.5808
    1304         25.5617
    1305         25.9751
    1306         25.7666
    1307         25.9793
    1308         25.4531
    1309         25.0629
    1310         25.0467
    1311         25.4071
    1312         25.3881
    1313         25.2002
    1314         25.3633
    1315         25.1831
    1316         25.0722
    1317         25.3438
    1318         25.2849
    1319         25.2365
    1320         25.1084
    1321         25.3313
    1322         25.1145
    1323         25.3334
    1324         25.5188
    1325         25.3688
    1326         24.8758
    1327         25.0411
    1328         25.5446
    1329         25.3177
    1330         24.9836
    1331         25.0981
    1332         25.1979
    1333         25.4416
    1334         25.1462
    1335         25.3705
    1336         25.2504
    1337         25.1689
    1338         25.6157
    1339         25.7634
    1340         25.5267
    1341         25.4450
    1342         25.7258
    1343         25.5600
    1344         25.1558
    1345         25.2092
    1346         25.2514
    1347         25.4428
    1348         25.0925
    1349         25.5126
    1350         25.2312
    1351         25.3903
    1352         25.1512
    1353         25.4883
    1354         25.4010
    1355         26.0039
    1356         25.5535
    1357         25.3492
    1358         25.5823
    1359         25.5287
    1360         25.4707
    1361         25.1018
    1362         25.4263
    1363         25.2574
    1364         24.7616
    1365         24.9554
    1366         25.4763
    1367         25.0628
    1368         25.1250
    1369         24.9619
    1370         24.9981
    1371         25.6805
    1372         25.3547
    1373         25.0135
    1374         25.3017
    1375         25.5756
    1376         25.1739
    1377         25.5538
    1378         25.1170
    1379         25.1027
    1380         25.4293
    1381         25.6943
    1382         25.8303
    1383         25.2521
    1384         25.1453
    1385         25.3294
    1386         25.5756
    1387         25.2152
    1388         25.7678
    1389         25.5367
    1390         25.5279
    1391         24.9888
    1392         25.1942
    1393         25.4158
    1394         25.3059
    1395         25.3188
    1396         24.7704
    1397         25.3209
    1398         25.0552
    1399         24.9140
    1400         24.6943
    1401         24.7947
    1402         25.3138
    1403         24.9388
    1404         25.3924
    1405         25.5151
    1406         25.4579
    1407         25.3498
    1408         25.2369
    1409         25.4405
    1410         25.2565
    1411         25.7522
    1412         25.2664
    1413         25.4014
    1414         25.7498
    1415         25.1970
    1416         25.8430
    1417         25.6384
    1418         25.8400
    1419         24.7487
    1420         25.3627
    1421         25.7833
    1422         25.6382
    1423         25.3511
    1424         25.7731
    1425         25.3566
    1426         25.2440
    1427         25.0099
    1428         25.3822
    1429         25.2789
    1430         25.0464
    1431         25.2617
    1432         25.1033
    1433         25.1825
    1434         25.2026
    1435         25.5375
    1436         24.6769
    1437         25.2967
    1438         25.1586
    1439         25.0738
    1440         25.0138
    1441         25.4711
    1442         25.0520
    1443         25.4940
    1444         25.2488
    1445         25.5030
    1446         25.3490
    1447         25.5529
    1448         25.5360
    1449         25.4890
    1450         25.2337
    1451         25.3596
    1452         25.2934
    1453         25.2634
    1454         25.4814
    1455         25.3275
    1456         24.8129
    1457         25.0787
    1458         25.3301
    1459         25.2250
    1460         25.4156
    1461         25.0430
    1462         25.0978
    1463         25.1924
    1464         25.0805
    1465         25.3514
    1466         25.2692
    1467         25.0382
    1468         25.2967
    1469         25.1236
    1470         25.1614
    1471         25.2478
    1472         25.3668
    1473         25.0287
    1474         25.2928
    1475         25.6314
    1476         25.4846
    1477         25.5929
    1478         25.5532
    1479         25.5039
    1480         25.2479
    1481         25.2128
    1482         25.5753
    1483         25.6767
    1484         26.0449
    1485         25.6215
    1486         25.7789
    1487         25.8967
    1488         25.2254
    1489         25.6760
    1490         25.2903
    1491         25.5220
    1492         25.6651
    1493         25.3110
    1494         25.5983
    1495         25.5395
    1496         25.4373
    1497         25.3417
    1498         25.6092
    1499         25.5589
    1500         25.2753
    1501         25.2574
    1502         25.7981
    1503         25.4940
    1504         25.1362
    1505         25.4060
    1506         25.4537
    1507         25.6105
    1508         25.4899
    1509         25.4455
    1510         25.7005
    1511         25.6545
    1512         25.5476
    1513         25.6412
    1514         25.7398
    1515         25.7810
    1516         25.5795
    1517         25.3193
    1518         25.6574
    1519         25.5658
    1520         25.5990
    1521         25.4566
    1522         25.8923
    1523         25.7499
    1524         25.4557
    1525         25.6613
    1526         25.4505
    1527         25.7582
    1528         25.1774
    1529         25.7115
    1530         25.4351
    1531         25.9184
    1532         25.2227
    1533         25.2187
    1534         25.2098
    1535         25.3648
    1536         25.2852
    1537         25.7713
    1538         25.5017
    1539         25.4620
    1540         25.1033
    1541         25.4482
    1542         25.3593
    1543         24.9154
    1544         25.0800
    1545         25.5754
    1546         25.5479
    1547         25.6988
    1548         25.3811
    1549         25.2170
    1550         25.0307
    1551         25.2386
    1552         25.6122
    1553         25.0739
    1554         24.8494
    1555         25.2974
    1556         25.1914
    1557         25.0732
    1558         25.1597
    1559         24.7948
    1560         24.8504
    1561         25.4014
    1562         24.7820
    1563         25.1432
    1564         25.7365
    1565         25.6307
    1566         25.6106
    1567         26.0577
    1568         26.1701
    1569         25.7344
    1570         25.8821
    1571         25.3322
    1572         25.5915
    1573         25.5814
    1574         25.3788
    1575         25.0796
    1576         25.8077
    1577         25.5341
    1578         24.9490
    1579         25.1039
    1580         25.4990
    1581         25.6977
    1582         25.3770
    1583         25.1915
    1584         25.4554
    1585         25.5554
    1586         25.5651
    1587         25.2547
    1588         25.1617
    1589         24.9700
    1590         25.1481
    1591         25.6399
    1592         25.3599
    1593         24.9739
    1594         25.3873
    1595         25.2790
    1596         25.0557
    1597         25.5383
    1598         25.4575
    1599         25.3638
    1600         25.1391
    1601         24.7755
    1602         25.3683
    1603         25.6394
    1604         25.2641
    1605         25.4679
    1606         25.2938
    1607         25.5695
    1608         25.3759
    1609         25.6537
    1610         25.3827
    1611         25.2665
    1612         25.1193
    1613         25.8313
    1614         25.3791
    1615         25.3879
    1616         25.4511
    1617         25.1559
    1618         25.1458
    1619         25.2411
    1620         25.2291
    1621         25.0796
    1622         25.0853
    1623         25.3761
    1624         25.2312
    1625         25.6601
    1626         25.2969
    1627         25.3803
    1628         25.5074
    1629         25.4014
    1630         25.4858
    1631         25.7458
    1632         25.7704
    1633         25.3017
    1634         25.2785
    1635         25.3919
    1636         25.1189
    1637         25.4956
    1638         25.3621
    1639         25.5774
    1640         25.3212
    1641         25.3107
    1642         25.5876
    1643         25.7818
    1644         25.0814
    1645         25.0778
    1646         25.1426
    1647         25.4699
    1648         25.1015
    1649         25.2044
    1650         25.3913
    1651         25.1845
    1652         25.5396
    1653         25.4474
    1654         25.4270
    1655         25.5267
    1656         25.6791
    1657         25.3720
    1658         25.6835
    1659         25.5824
    1660         25.3459
    1661         25.4203
    1662         25.8134
    1663         25.1956
    1664         25.7212
