#Frame         bbRMSD
     142       1.2756
     143       1.2110
     144       1.4459
     145       1.4618
     146       1.2343
     147       1.2890
     148       1.3146
     149       1.1343
     150       1.1659
     151       1.3191
     152       1.2862
     153       1.3550
     154       1.2219
     155       1.2505
     156       1.1730
     157       1.0571
     158       1.2399
     159       1.2913
     160       1.1611
     161       1.0276
     162       1.2466
     163       1.1342
     164       1.2208
     165       1.2129
     166       1.0978
     167       1.0900
     168       1.2564
     169       1.0834
     170       1.1246
     171       1.1260
     172       1.3055
     173       1.0187
     174       1.3053
     175       1.3440
     176       1.2223
     177       1.1272
     178       1.2231
     179       1.0195
     180       1.0643
     181       1.0556
     182       1.2627
     183       1.2045
     184       1.0329
     185       1.0909
     186       1.2127
     187       1.2205
     188       1.0216
     189       1.0167
     190       1.2549
     191       1.6952
     192       1.3062
     193       1.3002
     194       1.1308
     195       1.2104
     196       1.0389
     197       1.0720
     198       1.2677
     199       1.1592
     200       1.0814
     201       1.0576
     202       1.1639
     203       1.2426
     204       0.9647
     205       1.0445
     206       1.0828
     207       0.9423
     208       0.8868
     209       0.8847
     210       0.9380
     211       0.9880
     212       0.9679
     213       1.0813
     214       0.8967
     215       0.9671
     216       0.9415
     217       1.0474
     218       0.9923
     219       0.9246
     220       0.9986
     221       1.0770
     222       0.9043
     223       0.9934
     224       0.9684
     225       1.0608
     226       1.1734
     227       1.0570
     228       1.0557
     229       1.0970
     230       1.0108
     231       0.9594
     232       1.0596
     233       1.0197
     234       1.0590
     235       1.0690
     236       1.1514
     237       1.0943
     238       1.1351
     239       0.9813
     240       1.1600
     241       1.2283
     242       1.1357
     243       1.1006
     244       1.1769
     245       1.0856
     246       1.1733
     247       1.0210
     248       1.0447
     249       1.0829
     250       1.0306
     251       0.8083
     252       1.1168
     253       1.0736
     254       1.1407
     255       1.2989
     256       1.2523
     257       0.8824
     258       1.0432
     259       1.0223
     260       0.9798
     261       1.1745
     262       1.0558
     263       0.8341
     264       1.0849
     265       0.7979
     266       0.8587
     267       0.8113
     268       0.8505
     269       0.9061
     270       0.8784
     271       0.8636
     272       0.8942
     273       0.9193
     274       0.9508
     275       1.0734
     276       1.0741
     277       1.2086
     278       0.9393
     279       0.9010
     280       0.9168
     281       0.9445
     282       0.9912
     283       0.9707
     284       0.9165
     285       0.8565
     286       1.1250
     287       0.8536
     288       1.1097
     289       1.0161
     290       0.9587
     291       0.9510
     292       1.0184
     293       1.1170
     294       1.2016
     295       1.1370
     296       1.2310
     297       1.1891
     298       1.1520
     299       1.1220
     300       1.0496
     301       1.3541
     302       1.5966
     303       1.5487
     304       1.4792
     305       1.5116
     306       1.4227
     307       1.9570
     308       1.4250
     309       1.7800
     310       1.4684
     311       1.2898
     312       1.3258
     313       1.2951
     314       1.2215
     315       1.1379
     316       1.1849
     317       1.1788
     318       1.0112
     319       1.0529
     320       0.9205
     321       0.9953
     322       1.2451
     323       1.1498
     324       1.2775
     325       1.0757
     326       1.2624
     327       1.1922
     328       1.0880
     329       1.2994
     330       1.1260
     331       1.1462
     332       1.1508
     333       1.0730
     334       1.0710
     335       1.0390
     336       1.1332
     337       1.1512
     338       1.1934
     339       1.0037
     340       1.0517
     341       0.9750
     342       1.2997
     343       1.1804
     344       1.3845
     345       1.3453
     346       1.0822
     347       1.1388
     348       1.1091
     349       1.0622
     350       0.9651
     351       1.1736
     352       1.2061
     353       1.5211
     354       1.2225
     355       1.1182
     356       1.0411
     357       1.0269
     358       1.0636
     359       1.0453
     360       1.0440
     361       0.9846
     362       0.9146
     363       0.9641
     364       1.0595
     365       0.9651
     366       1.1051
     367       1.0445
     368       1.0708
     369       0.9237
     370       1.0185
     371       1.0096
     372       1.1207
     373       1.1666
     374       1.1116
     375       1.0127
     376       1.1999
     377       1.0683
     378       1.1155
     379       1.4013
     380       1.1024
     381       1.1226
     382       1.1670
     383       1.1466
     384       1.1409
     385       1.2492
     386       1.0589
     387       1.1413
     388       1.1376
     389       1.1837
     390       1.1126
     391       1.1846
     392       1.0855
     393       1.3478
     394       1.2923
     395       1.2497
     396       1.1344
     397       1.2577
     398       1.2284
     399       1.2789
     400       1.0939
     401       1.1119
     402       1.0421
     403       1.0947
     404       1.1334
     405       1.0509
     406       1.0063
     407       1.2797
     408       1.2069
     409       1.2615
     410       1.2243
     411       1.1370
     412       1.1406
     413       1.0708
     414       1.3661
     415       1.4181
     416       1.1832
     417       1.0805
     418       1.2409
     419       1.3319
     420       1.2476
     421       1.2768
     422       1.4209
     423       1.3288
     424       1.0660
     425       1.2275
     426       1.1381
     427       1.1927
     428       1.2384
     429       1.1761
     430       1.2427
     431       1.1162
     432       1.2604
     433       1.1020
     434       1.0674
     435       1.0684
     436       1.1579
     437       1.0039
     438       1.0812
     439       1.2540
     440       1.1969
     441       1.5657
     442       1.2404
     443       1.2361
     444       1.1363
     445       1.2849
     446       1.0622
     447       1.1358
     448       1.2227
     449       1.0441
     450       1.0028
     451       0.9442
     452       1.1348
     453       1.5682
     454       1.6251
     455       1.2197
     456       0.9304
     457       0.9071
     458       0.9204
     459       0.9443
     460       0.8701
     461       1.1031
     462       1.1886
     463       1.0154
     464       0.8834
     465       1.0959
     466       1.1475
     467       1.0264
     468       1.0448
     469       1.0247
     470       1.6036
     471       1.0937
     472       1.1499
     473       1.0006
     474       0.9889
     475       1.3559
     476       0.9883
     477       1.3819
     478       0.8765
     479       0.9035
     480       0.9513
     481       0.9078
     482       0.8660
     483       0.8836
     484       1.0125
     485       0.8240
     486       0.8720
     487       0.9627
     488       0.8852
     489       1.0629
     490       0.9450
     491       0.9387
     492       0.9521
     493       1.0345
     494       0.9073
     495       0.8832
     496       0.9606
     497       1.0261
     498       1.1073
     499       0.8569
     500       0.9479
     501       0.8842
     502       0.8780
     503       0.8809
     504       1.2517
     505       1.0000
     506       1.0592
     507       1.0228
     508       0.9270
     509       1.0740
     510       1.1265
     511       1.0175
     512       1.1205
     513       1.0527
     514       0.8388
     515       0.8985
     516       0.9449
     517       0.8958
     518       1.0180
     519       1.0477
     520       1.2091
     521       1.0253
     522       1.2406
     523       1.2661
     524       1.4357
     525       1.3140
     526       1.0662
     527       1.1025
     528       0.9837
     529       1.0022
     530       0.8665
     531       0.9249
     532       1.1161
     533       1.1636
     534       1.1701
     535       1.2301
     536       1.0745
     537       0.8414
     538       1.2614
     539       1.2664
     540       1.2021
     541       1.1608
     542       1.1749
     543       1.2300
     544       1.6068
     545       1.4310
     546       1.2301
     547       1.1582
     548       0.9553
     549       1.0636
     550       0.7370
     551       1.1643
     552       0.8730
     553       0.7710
     554       0.8012
     555       0.7876
     556       0.8210
     557       0.8353
     558       0.8610
     559       0.7001
     560       0.9254
     561       0.7505
     562       0.8291
     563       1.0268
     564       1.0086
     565       0.8535
     566       0.7693
     567       0.8167
     568       0.7865
     569       0.8237
     570       0.7977
     571       0.9267
     572       0.9707
     573       0.8344
     574       0.7975
     575       0.9082
     576       0.7738
     577       0.8166
     578       0.9465
     579       0.8810
     580       0.8623
     581       0.7701
     582       0.9208
     583       1.0230
     584       0.8708
     585       0.8344
     586       0.8063
     587       0.9761
     588       0.7564
     589       0.8623
     590       0.9548
     591       0.9005
     592       0.8783
     593       0.8035
     594       0.8745
     595       0.8327
     596       0.7912
     597       0.9409
     598       0.9555
     599       0.8379
     600       0.8803
     601       0.8991
     602       0.9304
     603       0.9973
     604       0.9313
     605       0.7905
     606       0.8306
     607       0.8216
     608       0.7854
     609       0.8368
     610       0.9659
     611       0.7939
     612       0.8929
     613       1.0301
     614       0.9930
     615       0.7551
     616       0.8720
     617       0.8689
     618       0.7880
     619       0.8973
     620       0.9127
     621       0.8225
     622       0.8924
     623       0.8511
     624       0.9693
     625       0.9832
     626       0.9600
     627       1.0975
     628       1.0005
     629       0.8773
     630       0.8676
     631       0.9349
     632       0.9096
     633       0.9561
     634       0.9837
     635       0.8844
     636       0.8906
     637       0.8015
     638       0.8551
     639       0.9420
     640       0.7877
     641       0.7787
     642       0.8482
     643       0.9062
     644       0.8205
     645       1.0429
     646       0.8441
     647       0.9478
     648       0.9422
     649       0.9592
     650       0.9336
     651       0.8097
     652       0.9432
     653       1.1133
     654       1.0857
     655       0.9092
     656       1.0275
     657       1.2798
     658       1.4722
     659       1.2633
     660       1.2115
     661       1.3444
     662       1.2296
     663       1.0965
     664       1.0645
     665       0.9995
     666       1.1866
     667       1.1638
     668       1.2972
     669       0.8601
     670       1.1001
     671       1.0060
     672       1.0357
     673       1.1014
     674       1.1956
     675       0.8393
     676       0.8365
     677       0.8160
     678       0.8914
     679       0.8939
     680       0.7966
     681       0.9377
     682       0.9803
     683       0.8330
     684       0.9200
     685       0.8650
     686       0.8504
     687       0.8047
     688       0.9744
     689       0.9850
     690       0.8891
     691       0.8030
     692       0.9652
     693       0.9534
     694       0.7790
     695       0.7784
     696       0.8518
     697       0.9252
     698       0.8199
     699       0.9319
     700       0.8437
     701       0.8635
     702       0.9130
     703       1.1373
     704       0.9866
     705       0.8803
     706       1.0307
     707       0.8400
     708       0.9263
     709       0.9162
     710       0.8712
     711       0.9101
     712       0.9099
     713       1.0226
     714       0.8595
     715       1.0245
     716       1.0122
     717       0.9477
     718       1.0097
     719       0.8095
     720       0.9012
     721       0.8429
     722       0.8510
     723       1.0335
     724       1.1887
     725       1.0638
     726       0.8287
     727       0.9242
     728       0.8303
     729       1.2293
     730       0.9903
     731       0.9613
     732       1.0240
     733       0.9182
     734       0.9341
     735       1.1215
     736       0.8710
     737       0.8577
     738       0.8884
     739       0.8701
     740       0.9080
     741       0.8072
     742       0.8910
     743       0.8228
     744       0.9780
     745       0.8675
     746       0.9985
     747       0.9038
     748       0.8686
     749       0.7981
     750       0.9227
     751       0.7587
     752       0.9791
     753       0.9608
     754       1.0827
     755       1.0394
     756       1.1603
     757       0.9624
     758       0.9469
     759       0.9687
     760       1.1895
     761       1.2231
     762       1.2077
     763       1.1985
     764       1.0080
     765       1.0319
     766       1.1572
     767       1.0996
     768       1.2352
     769       1.1106
     770       1.4777
     771       1.3002
     772       1.2102
     773       1.3116
     774       1.1638
     775       1.1854
     776       1.2123
     777       1.0189
     778       0.9285
     779       0.8803
     780       0.9924
     781       0.8515
     782       1.0436
     783       0.9924
     784       0.9709
     785       0.9701
     786       0.8877
     787       0.8711
     788       0.9005
     789       1.0494
     790       1.1193
     791       0.9550
     792       1.0510
     793       0.9912
     794       0.9746
     795       0.8766
     796       0.9511
     797       0.9491
     798       0.8647
     799       0.8645
     800       0.8971
     801       0.9724
     802       0.9723
     803       0.9989
     804       1.0093
     805       0.9279
     806       0.8423
     807       1.0662
     808       0.9218
     809       1.1457
     810       0.8931
     811       0.9777
     812       1.0060
     813       1.0245
     814       1.0311
     815       1.0324
     816       1.1293
     817       0.9188
     818       1.0402
     819       1.0929
     820       1.0811
     821       1.0047
     822       0.9932
     823       1.0539
     824       1.1181
     825       0.8903
     826       1.1383
     827       1.1703
     828       1.0158
     829       1.2185
     830       0.9364
     831       1.1081
     832       1.2025
     833       1.1409
     834       1.4036
     835       1.2178
     836       1.2621
     837       1.2156
     838       1.3216
     839       0.9499
     840       1.1878
     841       1.3081
     842       1.0568
     843       0.9556
     844       1.1668
     845       1.0856
     846       1.2793
     847       1.1779
     848       1.2778
     849       0.9345
     850       0.9368
     851       1.1414
     852       1.0807
     853       1.0981
     854       1.0981
     855       1.0388
     856       0.9051
     857       0.9750
     858       1.1515
     859       0.9377
     860       0.9936
     861       1.2370
     862       1.1303
     863       1.0435
     864       1.1944
     865       1.0992
     866       1.0309
     867       1.2179
     868       0.8685
     869       0.9874
     870       0.8449
     871       0.8494
     872       0.9284
     873       0.7915
     874       0.8569
     875       0.8636
     876       0.9113
     877       0.9785
     878       0.8738
     879       0.9423
     880       0.8638
     881       0.8157
     882       0.9523
     883       0.9976
     884       0.9394
     885       0.9428
     886       0.8690
     887       0.8865
     888       0.8576
     889       1.0038
     890       0.8091
     891       0.8807
     892       1.0191
     893       0.9998
     894       0.9753
     895       0.9192
     896       0.9609
     897       0.9481
     898       1.1757
     899       1.1260
     900       1.1765
     901       1.0402
     902       1.0306
     903       1.0731
     904       0.8795
     905       0.8558
     906       0.9503
     907       0.9021
     908       0.8982
     909       0.9734
     910       1.1737
     911       0.8628
     912       0.8674
     913       0.8344
     914       0.9474
     915       0.9856
     916       0.9126
     917       1.2499
     918       1.0465
     919       1.0947
     920       0.9407
     921       1.1870
     922       1.1932
     923       1.1633
     924       0.9646
     925       0.8992
     926       0.9790
     927       1.0247
     928       1.0869
     929       1.1537
     930       1.2495
     931       1.3764
     932       1.0463
     933       0.9836
     934       1.3444
     935       1.3878
     936       1.0426
     937       1.0651
     938       1.0427
     939       1.3153
     940       1.5228
     941       1.3230
     942       1.0883
     943       1.2271
     944       1.3681
     945       1.2899
     946       1.0615
     947       1.2562
     948       1.1919
     949       1.0690
     950       1.2474
     951       1.3113
     952       1.3361
     953       1.1569
     954       1.0863
     955       1.1092
     956       1.0515
     957       1.1286
     958       1.1098
     959       1.2021
     960       1.0151
     961       1.2737
     962       1.1935
     963       1.0551
     964       1.2406
     965       1.1677
     966       1.4281
     967       1.2060
     968       1.4031
     969       1.2266
     970       1.3677
     971       1.4270
     972       1.4321
     973       1.4099
     974       1.4067
     975       1.1268
     976       1.2682
     977       1.1151
     978       1.2564
     979       1.1863
     980       1.2503
     981       1.1982
     982       1.3313
     983       0.9837
     984       1.2205
     985       1.1003
     986       1.1311
     987       1.2077
     988       1.2352
     989       1.2641
     990       1.2882
     991       1.1349
     992       1.2919
     993       1.0503
     994       1.1684
     995       1.2828
     996       1.0509
     997       1.0926
     998       0.9997
     999       0.9882
    1000       1.1195
    1001       1.1863
    1002       1.1635
    1003       0.9723
    1004       1.0676
    1005       1.0256
    1006       1.2007
    1007       1.0586
    1008       1.2090
    1009       1.0998
    1010       0.9281
    1011       1.1086
    1012       0.9593
    1013       1.0719
    1014       1.0866
    1015       1.0032
    1016       1.0549
    1017       1.0837
    1018       1.1563
    1019       1.2043
    1020       0.9574
    1021       1.1259
    1022       1.0692
    1023       1.1407
    1024       1.0208
    1025       1.1273
    1026       1.1467
    1027       1.1303
    1028       1.0173
    1029       1.0020
    1030       1.0275
    1031       1.0559
    1032       1.1148
    1033       0.9289
    1034       0.8479
    1035       0.9767
    1036       0.9379
    1037       0.9558
    1038       1.0274
    1039       0.9375
    1040       1.1135
    1041       1.0719
    1042       1.0092
    1043       0.9878
    1044       1.1245
    1045       1.1950
    1046       1.1871
    1047       1.2384
    1048       1.1182
    1049       1.1530
    1050       1.1152
    1051       1.1374
    1052       1.0276
    1053       1.1330
    1054       1.0225
    1055       1.1001
    1056       0.9680
    1057       1.0470
    1058       1.1132
    1059       0.9590
    1060       1.1183
    1061       1.1554
    1062       1.0571
    1063       0.9242
    1064       1.0884
    1065       1.1153
    1066       0.9361
    1067       1.0104
    1068       1.1312
    1069       1.0120
    1070       1.0320
    1071       1.2058
    1072       1.1496
    1073       1.1238
    1074       1.0041
    1075       1.1650
    1076       1.1413
    1077       1.2007
    1078       1.2508
    1079       1.1360
    1080       1.0498
    1081       1.1433
    1082       1.0349
    1083       0.9073
    1084       1.0093
    1085       1.2413
    1086       1.1471
    1087       1.2867
    1088       1.0256
    1089       1.0775
    1090       1.0038
    1091       0.9302
    1092       1.1510
    1093       1.1690
    1094       1.0474
    1095       1.1729
    1096       0.9551
    1097       0.9307
    1098       0.9514
    1099       1.0063
    1100       0.9593
    1101       1.0696
    1102       1.0440
    1103       1.4175
    1104       1.4662
    1105       1.4253
    1106       1.2821
    1107       1.2156
    1108       1.3348
    1109       1.3913
    1110       1.5142
    1111       1.4500
    1112       1.6291
    1113       1.3350
    1114       1.5102
    1115       1.4007
    1116       1.0247
    1117       1.4865
    1118       1.2376
    1119       1.2626
    1120       1.4389
    1121       1.5290
    1122       1.5578
    1123       1.5189
    1124       1.5427
    1125       1.3148
    1126       1.5432
    1127       1.9199
    1128       1.7212
    1129       2.0160
    1130       1.2220
    1131       1.3424
    1132       1.4560
    1133       1.4116
    1134       0.9940
    1135       1.0432
    1136       1.0482
    1137       0.9139
    1138       0.9646
    1139       1.1182
    1140       1.0224
    1141       1.1008
    1142       0.9815
    1143       0.8501
    1144       0.8729
    1145       1.1742
    1146       1.1189
    1147       1.3241
    1148       1.1135
    1149       1.0949
    1150       1.0071
    1151       1.0109
    1152       1.0707
    1153       0.9451
    1154       0.9796
    1155       1.1303
    1156       1.0748
    1157       1.0063
    1158       0.9939
    1159       0.9838
    1160       1.0226
    1161       1.0762
    1162       1.0282
    1163       1.0298
    1164       0.9792
    1165       0.9514
    1166       0.9717
    1167       0.8630
    1168       0.9620
    1169       0.9609
    1170       0.8718
    1171       0.9234
    1172       1.0869
    1173       1.0855
    1174       1.0743
    1175       1.2248
    1176       0.9885
    1177       1.1465
    1178       1.0150
    1179       1.0103
    1180       1.0383
    1181       1.0556
    1182       1.3147
    1183       1.1679
    1184       0.9827
    1185       1.1885
    1186       1.1476
    1187       0.9950
    1188       0.9973
    1189       0.9823
    1190       1.1285
    1191       1.2476
    1192       1.1258
    1193       0.9921
    1194       1.0631
    1195       1.1581
    1196       1.0291
    1197       1.0134
    1198       1.0291
    1199       1.2066
    1200       1.3066
    1201       1.1154
    1202       1.1092
    1203       0.9706
    1204       1.1051
    1205       1.1018
    1206       1.1966
    1207       1.0459
    1208       1.0707
    1209       1.0333
    1210       0.9962
    1211       0.9923
    1212       1.1662
    1213       1.0052
    1214       0.9486
    1215       0.9680
    1216       1.0344
    1217       0.9671
    1218       1.1659
    1219       1.2193
    1220       1.1159
    1221       1.0834
    1222       0.9220
    1223       0.9868
    1224       1.1457
    1225       1.1515
    1226       1.0213
    1227       0.9353
    1228       0.9524
    1229       1.0281
    1230       0.9124
    1231       0.9645
    1232       1.0111
    1233       0.9516
    1234       0.9717
    1235       1.0861
    1236       0.9937
    1237       0.9814
    1238       0.9926
    1239       1.1543
    1240       0.9758
    1241       0.9625
    1242       0.9644
    1243       1.0540
    1244       0.9587
    1245       0.9229
    1246       0.9177
    1247       0.8809
    1248       0.9536
    1249       1.1343
    1250       1.0335
    1251       0.9764
    1252       0.9637
    1253       1.0462
    1254       1.0227
    1255       1.0024
    1256       1.0287
    1257       0.8788
    1258       0.9439
    1259       1.0412
    1260       1.0482
    1261       0.9057
    1262       1.0661
    1263       1.2272
    1264       1.0738
    1265       1.0584
    1266       1.0378
    1267       1.0415
    1268       1.0797
    1269       1.1529
    1270       1.1896
    1271       1.0332
    1272       1.1797
    1273       1.0271
    1274       1.0995
    1275       1.0435
    1276       1.0217
    1277       1.0589
    1278       1.1380
    1279       1.1602
    1280       1.0207
    1281       1.0362
    1282       1.1363
    1283       1.0564
    1284       1.2190
    1285       1.2337
    1286       1.0485
    1287       1.2486
    1288       1.1645
    1289       1.1727
    1290       1.3923
    1291       1.1851
    1292       1.2770
    1293       1.1636
    1294       0.9859
    1295       1.1287
    1296       0.9822
    1297       1.1740
    1298       1.1730
    1299       1.1081
    1300       1.1070
    1301       1.1960
    1302       1.1291
    1303       1.0381
    1304       1.0720
    1305       1.3510
    1306       1.0508
    1307       1.2696
    1308       1.1797
    1309       1.3514
    1310       1.0513
    1311       1.0003
    1312       1.3398
    1313       1.1770
    1314       1.2456
    1315       1.0835
    1316       0.9379
    1317       1.1051
    1318       1.0804
    1319       1.0912
    1320       1.0864
    1321       0.9836
    1322       0.9830
    1323       1.0341
    1324       1.1007
    1325       0.9073
    1326       1.0150
    1327       1.0914
    1328       1.0183
    1329       0.8758
    1330       0.9253
    1331       1.0201
    1332       1.0534
    1333       1.0834
    1334       1.0426
    1335       1.0924
    1336       0.9560
    1337       1.1165
    1338       1.1387
    1339       1.1701
    1340       1.1729
    1341       1.2127
    1342       1.3512
    1343       1.1046
    1344       1.1047
    1345       1.2148
    1346       1.2754
    1347       1.0254
    1348       1.0377
    1349       1.0787
    1350       1.1273
    1351       1.0929
    1352       1.2363
    1353       1.1375
    1354       1.0317
    1355       1.1282
    1356       1.1921
    1357       0.9672
    1358       1.3189
    1359       1.3085
    1360       1.2669
    1361       1.2342
    1362       1.0533
    1363       1.1548
    1364       1.1463
    1365       0.8910
    1366       1.2595
    1367       1.2740
    1368       1.3524
    1369       0.9962
    1370       1.3017
    1371       1.3446
    1372       0.9720
    1373       0.9151
    1374       0.9835
    1375       1.0985
    1376       1.0463
    1377       1.2141
    1378       1.0412
    1379       1.1421
    1380       0.9897
    1381       1.1878
    1382       1.1280
    1383       0.9698
    1384       1.0590
    1385       0.9402
    1386       1.1172
    1387       1.0769
    1388       1.1478
    1389       1.0772
    1390       1.1644
    1391       1.2407
    1392       1.0026
    1393       1.0528
    1394       1.1613
    1395       1.0763
    1396       1.0359
    1397       1.0625
    1398       1.1812
    1399       1.1204
    1400       1.1051
    1401       1.0016
    1402       1.0726
    1403       1.0655
    1404       1.0552
    1405       1.1967
    1406       1.1342
    1407       1.1904
    1408       1.1198
    1409       1.0342
    1410       1.0944
    1411       1.1615
    1412       1.1903
    1413       1.0723
    1414       1.1598
    1415       1.0443
    1416       1.1289
    1417       1.0353
    1418       1.0261
    1419       1.0136
    1420       1.0523
    1421       1.0413
    1422       1.4405
    1423       1.3571
    1424       1.2740
    1425       1.1742
    1426       1.1974
    1427       1.0769
    1428       0.9923
    1429       0.9170
    1430       1.0760
    1431       1.1203
    1432       1.0959
    1433       0.9773
    1434       1.0228
    1435       1.0975
    1436       1.0204
    1437       1.0250
    1438       1.0379
    1439       1.0196
    1440       1.0232
    1441       1.2314
    1442       1.1203
    1443       1.0659
    1444       0.9869
    1445       0.9578
    1446       0.9750
    1447       1.1293
    1448       1.1661
    1449       0.9669
    1450       0.8787
    1451       0.9677
    1452       0.8764
    1453       0.9846
    1454       1.1663
    1455       1.0846
    1456       1.0529
    1457       1.2622
    1458       1.1476
    1459       1.1430
    1460       1.1305
    1461       1.0663
    1462       1.1774
    1463       1.2155
    1464       1.1093
    1465       1.0164
    1466       1.0844
    1467       1.0069
    1468       0.9771
    1469       1.0015
    1470       1.1184
    1471       1.0581
    1472       1.2026
    1473       1.3930
    1474       1.2169
    1475       1.2662
    1476       1.3286
    1477       1.1778
    1478       1.1127
    1479       1.0876
    1480       1.0357
    1481       1.2667
    1482       1.2016
    1483       1.0739
    1484       1.4669
    1485       1.5401
    1486       1.2199
    1487       1.2946
    1488       1.3965
    1489       1.1836
    1490       1.1835
    1491       1.1968
    1492       1.1837
    1493       1.0785
    1494       1.2609
    1495       1.1677
    1496       1.2504
    1497       1.1847
    1498       1.0245
    1499       1.1665
    1500       1.1503
    1501       1.1700
    1502       1.0660
    1503       1.0625
    1504       1.1176
    1505       1.3164
    1506       1.4018
    1507       1.4114
    1508       1.2685
    1509       1.2798
    1510       1.3127
    1511       1.4152
    1512       1.3957
    1513       1.1632
    1514       1.3990
    1515       1.5265
    1516       1.1991
    1517       1.2462
    1518       1.3535
    1519       1.1136
    1520       1.3179
    1521       1.1626
    1522       1.2760
    1523       1.2453
    1524       1.2010
    1525       1.3051
    1526       1.0965
    1527       1.3387
    1528       1.3868
    1529       1.5054
    1530       1.5180
    1531       1.4665
    1532       1.4054
    1533       1.2939
    1534       1.1970
    1535       1.1133
    1536       1.1232
    1537       1.0587
    1538       1.0456
    1539       1.1881
    1540       1.3656
    1541       1.1462
    1542       1.0450
    1543       1.1746
    1544       1.1720
    1545       1.0515
    1546       1.0076
    1547       1.1317
    1548       1.0497
    1549       1.2388
    1550       1.1514
    1551       1.1599
    1552       1.0683
    1553       1.0235
    1554       1.0004
    1555       1.1311
    1556       1.1211
    1557       1.3290
    1558       1.0598
    1559       1.1632
    1560       1.0215
    1561       1.0177
    1562       0.9635
    1563       1.2388
    1564       1.5165
    1565       1.2874
    1566       1.3232
    1567       1.1871
    1568       1.3642
    1569       1.4552
    1570       1.2953
    1571       1.2924
    1572       1.0415
    1573       1.1280
    1574       1.1845
    1575       1.3077
    1576       1.1817
    1577       1.3084
    1578       1.4686
    1579       1.0792
    1580       1.0958
    1581       1.1483
    1582       1.0614
    1583       1.2647
    1584       1.1040
    1585       1.3606
    1586       1.1239
    1587       1.1166
    1588       1.0174
    1589       0.8366
    1590       0.9961
    1591       1.1979
    1592       0.9806
    1593       0.9626
    1594       0.9877
    1595       1.0388
    1596       0.9528
    1597       1.0477
    1598       1.0311
    1599       1.0652
    1600       1.0042
    1601       1.0857
    1602       0.9870
    1603       1.1885
    1604       0.9217
    1605       1.0317
    1606       1.1885
    1607       1.1902
    1608       1.0759
    1609       1.2025
    1610       1.0988
    1611       0.9899
    1612       1.0036
    1613       1.0931
    1614       1.0433
    1615       0.9605
    1616       1.0227
    1617       1.0743
    1618       1.0224
    1619       1.1008
    1620       1.1426
    1621       1.2488
    1622       0.9698
    1623       0.9611
    1624       1.2166
    1625       1.2134
    1626       0.9975
    1627       1.0188
    1628       1.0261
    1629       0.9510
    1630       1.1523
    1631       1.1671
    1632       1.2007
    1633       1.0069
    1634       1.1915
    1635       1.0055
    1636       1.2179
    1637       1.0915
    1638       1.0179
    1639       0.9928
    1640       1.0442
    1641       1.0605
    1642       0.9139
    1643       1.1881
    1644       1.2209
    1645       1.3873
    1646       1.0152
    1647       1.0909
    1648       1.0938
    1649       1.1663
    1650       1.0986
    1651       1.0391
    1652       1.2801
    1653       1.1261
    1654       1.0179
    1655       1.1884
    1656       1.1415
    1657       1.0616
    1658       1.3838
    1659       1.2311
    1660       1.1839
    1661       1.3116
    1662       1.3121
    1663       1.2091
