#Frame         bbRMSD
     194       1.2877
     195       1.5390
     196       0.9723
     197       1.0247
     198       1.0803
     199       0.9953
     200       1.0916
     201       1.1279
     202       1.2413
     203       1.1140
     204       1.0699
     205       1.1519
     206       1.1857
     207       1.1131
     208       1.1671
     209       1.1713
     210       1.3285
     211       1.3489
     212       1.1813
     213       1.1259
     214       1.2475
     215       1.3133
     216       1.1541
     217       1.0702
     218       1.4819
     219       1.1816
     220       1.1518
     221       1.5404
     222       1.5884
     223       1.2979
     224       1.4073
     225       1.2949
     226       1.3660
     227       1.6610
     228       1.3441
     229       1.3386
     230       1.5541
     231       1.3476
     232       1.2643
     233       1.3390
     234       1.2723
     235       1.4155
     236       1.5740
     237       1.3845
     238       1.2341
     239       1.7802
     240       1.4107
     241       1.2962
     242       1.3847
     243       1.2131
     244       1.4289
     245       1.6245
     246       1.3936
     247       1.0224
     248       1.0952
     249       1.2266
     250       1.0179
     251       1.0725
     252       1.0187
     253       1.1297
     254       0.9742
     255       1.5171
     256       1.1863
     257       1.0052
     258       1.0643
     259       1.2879
     260       1.2300
     261       1.1667
     262       1.2300
     263       1.0660
     264       1.3124
     265       0.9995
     266       1.0588
     267       1.1038
     268       1.3600
     269       1.1343
     270       1.0073
     271       1.2925
     272       1.0736
     273       1.2315
     274       1.1034
     275       1.1430
     276       1.1332
     277       1.1700
     278       1.2419
     279       1.2349
     280       1.2388
     281       1.0163
     282       1.3025
     283       1.0629
     284       1.0853
     285       1.3001
     286       1.0864
     287       1.0762
     288       1.1974
     289       1.0437
     290       0.9971
     291       1.0335
     292       0.9723
     293       1.3020
     294       0.9997
     295       0.9940
     296       1.1677
     297       1.1660
     298       1.0630
     299       1.1261
     300       1.0091
     301       1.0588
     302       1.0546
     303       0.9428
     304       1.0462
     305       1.1471
     306       0.9701
     307       1.1125
     308       1.3349
     309       1.1799
     310       1.1015
     311       1.0620
     312       1.0688
     313       1.1431
     314       1.1181
     315       1.0120
     316       1.1096
     317       1.3591
     318       0.9937
     319       1.1675
     320       1.1452
     321       1.1208
     322       1.0079
     323       1.0795
     324       1.1759
     325       1.0760
     326       1.0595
     327       1.2346
     328       1.4007
     329       1.2107
     330       1.0104
     331       1.2938
     332       1.2590
     333       1.1503
     334       1.1297
     335       1.1839
     336       1.1951
     337       1.4077
     338       1.2781
     339       1.5253
     340       1.0974
     341       1.1633
     342       1.3567
     343       1.2426
     344       1.2006
     345       1.4522
     346       1.0403
     347       0.9543
     348       1.0317
     349       1.4841
     350       1.2921
     351       1.1855
     352       1.2274
     353       1.3363
     354       1.1637
     355       1.1210
     356       1.6237
     357       1.1004
     358       1.1390
     359       1.0853
     360       1.4582
     361       1.2881
     362       1.4754
     363       1.6076
     364       1.4810
     365       1.2060
     366       1.6114
     367       1.4109
     368       1.8692
     369       1.4073
     370       1.4508
     371       1.2424
     372       1.3596
     373       1.1430
     374       2.0337
     375       1.8610
     376       2.0452
     377       1.6569
     378       1.3889
     379       1.8105
     380       1.9350
     381       1.9483
     382       1.3328
     383       1.7745
     384       1.9154
     385       2.4200
     386       1.9190
     387       1.5907
     388       1.6347
     389       1.3423
     390       1.5213
     391       1.7241
     392       1.4134
     393       1.3145
     394       1.1796
     395       1.1454
     396       1.0717
     397       1.2260
     398       1.2737
     399       1.2098
     400       1.1517
     401       1.2586
     402       1.4213
     403       1.6339
     404       1.8994
     405       1.3971
     406       1.4862
     407       1.3555
     408       1.2858
     409       1.1966
     410       1.2752
     411       1.2658
     412       1.3625
     413       1.1092
     414       1.3503
     415       1.1584
     416       1.2691
     417       1.1906
     418       1.2675
     419       1.2299
     420       1.0862
     421       1.1997
     422       1.1532
     423       1.2523
     424       1.2602
     425       1.1570
     426       0.9500
     427       1.1264
     428       1.3389
     429       1.5801
     430       1.4357
     431       1.5019
     432       1.4125
     433       1.3251
     434       1.1797
     435       1.1848
     436       1.1822
     437       1.3327
     438       1.2683
     439       1.4143
     440       1.2815
     441       1.2024
     442       1.2874
     443       1.2203
     444       1.2543
     445       1.3235
     446       1.3961
     447       1.4522
     448       1.3203
     449       1.2679
     450       1.2882
     451       1.2470
     452       1.4243
     453       1.5065
     454       1.3473
     455       1.3976
     456       1.3719
     457       1.4637
     458       1.5619
     459       1.2510
     460       1.3944
     461       1.4640
     462       1.2540
     463       1.2748
     464       1.3571
     465       1.3466
     466       1.1663
     467       1.0403
     468       1.2154
     469       1.3344
     470       1.1944
     471       1.2407
     472       1.3872
     473       1.1089
     474       1.3820
     475       1.4420
     476       1.2771
     477       1.3198
     478       1.2635
     479       1.3918
     480       1.1594
     481       1.1909
     482       0.8758
     483       1.2761
     484       1.2028
     485       1.4731
     486       1.3403
     487       1.5758
     488       1.0859
     489       1.1655
     490       1.1109
     491       1.3007
     492       1.1475
     493       1.2656
     494       1.3149
     495       1.7178
     496       1.5963
     497       1.6118
     498       1.3270
     499       1.3710
     500       1.0928
     501       1.5130
     502       1.2585
     503       1.1286
     504       0.9245
     505       1.2342
     506       0.9959
     507       1.1731
     508       0.9389
     509       1.0119
     510       1.0127
     511       1.0429
     512       1.1707
     513       1.1638
     514       1.0639
     515       1.2247
     516       1.4018
     517       1.2033
     518       1.1527
     519       1.3516
     520       1.3762
     521       0.9443
     522       1.0992
     523       0.8745
     524       1.0775
     525       1.1331
     526       1.0567
     527       0.9769
     528       1.0942
     529       1.2989
     530       1.5847
     531       1.3886
     532       1.3029
     533       0.9851
     534       1.4539
     535       1.5193
     536       1.3194
     537       1.1742
     538       1.8186
     539       1.3964
     540       1.3429
     541       1.3374
     542       1.4505
     543       1.4030
     544       1.3732
     545       1.5974
     546       1.4571
     547       1.5443
     548       1.6387
     549       1.6374
     550       1.4117
     551       1.6035
     552       1.4333
     553       1.7604
     554       1.2751
     555       1.1494
     556       1.2672
     557       1.1757
     558       0.7753
     559       0.9034
     560       0.8631
     561       1.3838
     562       1.1890
     563       1.2482
     564       1.1794
     565       1.1540
     566       1.3993
     567       1.4527
     568       1.2346
     569       1.3307
     570       0.9711
     571       1.2251
     572       1.2526
     573       1.4841
     574       1.2931
     575       1.5622
     576       1.5880
     577       1.1371
     578       1.1173
     579       1.5284
     580       1.4250
     581       1.9487
     582       1.6145
     583       1.3371
     584       1.7214
     585       1.6475
     586       1.8033
     587       1.5679
     588       1.5255
     589       1.2639
     590       1.5371
     591       1.2871
     592       1.3012
     593       1.3241
     594       1.7251
     595       1.5886
     596       1.4314
     597       1.3770
     598       1.5688
     599       1.6520
     600       1.5093
     601       1.7440
     602       1.5677
     603       1.3748
     604       1.5228
     605       1.4975
     606       1.4438
     607       1.5096
     608       1.4989
     609       1.3222
     610       1.8052
     611       1.6397
     612       1.6040
     613       1.8080
     614       1.5749
     615       1.6276
     616       1.5719
     617       1.5648
     618       1.7348
     619       1.5792
     620       1.6027
     621       1.7310
     622       1.6050
     623       1.3358
     624       1.6920
     625       1.8289
     626       1.6791
     627       1.6820
     628       1.7018
     629       1.7311
     630       1.5931
     631       1.4222
     632       1.3973
     633       1.8761
     634       1.6737
     635       1.5357
     636       1.3154
     637       1.8266
     638       1.6078
     639       1.8634
     640       1.4006
     641       1.8184
     642       2.1999
     643       2.0473
     644       1.7963
     645       1.8310
     646       1.8860
     647       1.8407
     648       1.7693
     649       1.7927
     650       2.0294
     651       1.7318
     652       1.9766
     653       1.9001
     654       1.6564
     655       1.4745
     656       1.6032
     657       1.9304
     658       1.7002
     659       1.6380
     660       1.9406
     661       1.8957
     662       1.9270
     663       1.5555
     664       2.0206
     665       1.8625
     666       1.4500
     667       1.7262
     668       1.8174
     669       1.5689
     670       1.5313
     671       1.5171
     672       1.7396
     673       1.2884
     674       1.1687
     675       1.3894
     676       1.6831
     677       1.7935
     678       1.4915
     679       1.6706
     680       1.6762
     681       1.7772
     682       2.3309
     683       1.7659
     684       1.4602
     685       1.5600
     686       2.1418
     687       1.9314
     688       1.6126
     689       1.6811
     690       1.5153
     691       1.7136
     692       1.2785
     693       1.2708
     694       1.6793
     695       2.1505
     696       1.9218
     697       1.6032
     698       1.6559
     699       1.6837
     700       1.8562
     701       1.7246
     702       2.0021
     703       1.8964
     704       1.6234
     705       1.7016
     706       1.7578
     707       1.7016
     708       1.8808
     709       1.7212
     710       1.6125
     711       2.0294
     712       1.7066
     713       1.6734
     714       1.5876
     715       1.7979
     716       1.7987
     717       1.7028
     718       1.5714
     719       1.8486
     720       1.5194
     721       1.7166
     722       1.7329
     723       1.7815
     724       1.5877
     725       1.4459
     726       1.5202
     727       1.8479
     728       1.8655
     729       2.0335
     730       1.7545
     731       1.6257
     732       1.8591
     733       1.4505
     734       1.5093
     735       1.4603
     736       1.7459
     737       1.7117
     738       1.9330
     739       1.8431
     740       2.0611
     741       1.7694
     742       1.6901
     743       1.7905
     744       1.8273
     745       1.9860
     746       1.7582
     747       1.5115
     748       1.8915
     749       1.7486
     750       1.7282
     751       1.6883
     752       2.1956
     753       1.8422
     754       1.8141
     755       1.4159
     756       1.5394
     757       1.7227
     758       1.4230
     759       2.2392
     760       1.9532
     761       2.0068
     762       1.9120
     763       1.8907
     764       1.9787
     765       1.7495
     766       1.6971
     767       1.8207
     768       2.0116
     769       1.7305
     770       1.9523
     771       2.2011
     772       2.0884
     773       1.7318
     774       2.0497
     775       2.0187
     776       2.2882
     777       2.1779
     778       1.9916
     779       2.1123
     780       2.1086
     781       1.6885
     782       1.8646
     783       1.8622
     784       1.9323
     785       1.9204
     786       2.1856
     787       2.2024
     788       1.5052
     789       1.9081
     790       2.0751
     791       1.7037
     792       1.7184
     793       1.7086
     794       2.4263
     795       2.1462
     796       2.1636
     797       2.3762
     798       2.4279
     799       2.0946
     800       2.1232
     801       1.8662
     802       1.8027
     803       1.7777
     804       2.0885
     805       1.9197
     806       1.7883
     807       1.8061
     808       2.2415
     809       2.0003
     810       1.7365
     811       1.3750
     812       1.9313
     813       1.6735
     814       1.6974
     815       1.9342
     816       1.7617
     817       1.9169
     818       1.9128
     819       1.6355
     820       1.6561
     821       1.7115
     822       1.6985
     823       1.6745
     824       1.6543
     825       1.7899
     826       1.8873
     827       1.4992
     828       1.4757
     829       1.8642
     830       1.8302
     831       1.9425
     832       2.1094
     833       1.9106
     834       1.5885
     835       1.6157
     836       1.8635
     837       1.7459
     838       1.6381
     839       1.7369
     840       1.7907
     841       2.0404
     842       1.9178
     843       1.7035
     844       1.9081
     845       2.4483
     846       1.7582
     847       1.8802
     848       1.6939
     849       1.9131
     850       1.9910
     851       1.7639
     852       1.7180
     853       1.5846
     854       1.9105
     855       1.5184
     856       1.9230
     857       1.6469
     858       1.5302
     859       1.9064
     860       1.4434
     861       1.7587
     862       1.8636
     863       1.4966
     864       1.5990
     865       1.7139
     866       1.6012
     867       1.6046
     868       1.7704
     869       1.5910
     870       1.7847
     871       1.6459
     872       1.3816
     873       1.7949
     874       1.7113
     875       1.8250
     876       1.7429
     877       1.5664
     878       1.8681
     879       1.9078
     880       1.9416
     881       1.6537
     882       1.6925
     883       1.6966
     884       1.7347
     885       1.5407
     886       1.7656
     887       1.7024
     888       1.6986
     889       1.9877
     890       1.7846
     891       1.5997
     892       1.9905
     893       1.8513
     894       1.9535
     895       1.7770
     896       1.7043
     897       1.5715
     898       1.8891
     899       1.9570
     900       2.0888
     901       1.7333
     902       1.6470
     903       1.8426
     904       1.7992
     905       1.6848
     906       1.7299
     907       1.8157
     908       1.9197
     909       1.8529
     910       1.6705
     911       1.6993
     912       1.9243
     913       1.8906
     914       1.9121
     915       1.6930
     916       1.8556
     917       1.8459
     918       1.6027
     919       1.3571
     920       1.4353
     921       1.4408
     922       1.7076
     923       2.0137
     924       1.8061
     925       1.3715
     926       1.5105
     927       1.7190
     928       1.6669
     929       1.5659
     930       1.7472
     931       1.6878
     932       1.3290
     933       1.2922
     934       1.7460
     935       1.5717
     936       1.4911
     937       1.5649
     938       1.4245
     939       1.4590
     940       1.5262
     941       1.6208
     942       1.6855
     943       1.7396
     944       1.5273
     945       1.3243
     946       1.7793
     947       1.7243
     948       1.7608
     949       1.2311
     950       1.7549
     951       1.8024
     952       1.6700
     953       1.8978
     954       1.8194
     955       1.6657
     956       1.7906
     957       1.7052
     958       1.5376
     959       1.6775
     960       1.7101
     961       1.8738
     962       1.9731
     963       1.5585
     964       1.6830
     965       1.5858
     966       1.4972
     967       1.7208
     968       1.6095
     969       1.8385
     970       1.8773
     971       1.9840
     972       1.8549
     973       1.6819
     974       1.8655
     975       1.6789
     976       1.6670
     977       1.8703
     978       1.9385
     979       1.8673
     980       1.9788
     981       1.8157
     982       1.8635
     983       1.1607
     984       1.3805
     985       1.2306
     986       1.4633
     987       1.2630
     988       1.4053
     989       1.3801
     990       1.2453
     991       1.4846
     992       1.6729
     993       1.5635
     994       1.4565
     995       1.5130
     996       1.4758
     997       1.5852
     998       1.6816
     999       1.7062
    1000       1.7919
