#Frame     ntd_rms_bb
     299       1.8216
     300       1.5493
     301       3.1268
     302       4.2817
     303       4.1655
     304       4.0625
     305       3.9441
     306       3.4876
     307       5.4851
     308       4.0324
     309       5.3764
     310       3.8150
     311       3.1423
     312       3.0490
     313       3.0574
     314       2.3894
     315       1.7995
     316       2.0879
     317       2.2514
     318       1.8113
     319       1.7450
     320       1.0730
     321       1.2889
     322       2.3809
     323       1.9445
     324       2.7813
     325       1.2062
     326       2.4626
     327       2.1264
     328       1.1811
     329       2.5645
     330       1.7988
     331       1.6332
     332       2.3690
     333       1.6630
     334       1.7607
     335       1.4804
     336       1.4937
     337       1.7577
     338       2.3526
     339       1.3544
     340       1.7040
     341       1.5079
     342       3.1472
     343       2.2893
     344       3.5492
     345       2.9792
     346       2.1557
     347       1.9676
     348       1.3960
     349       2.0143
     350       1.2726
     351       1.6420
     352       2.6410
     353       3.1493
     354       2.2110
     355       1.6471
     356       1.6814
     357       1.3959
     358       1.4231
     359       2.0916
     360       1.4293
     361       1.5600
     362       0.9963
     363       1.4113
     364       1.9427
     365       1.9757
     366       2.4555
     367       1.7545
     368       1.3991
     369       1.2039
     370       1.0815
     371       1.5164
     372       2.2380
     373       1.7416
     374       1.6718
     375       1.1447
     376       1.9555
     377       0.9887
     378       1.1300
     379       3.7540
     380       1.2387
     381       1.6245
     382       2.1935
     383       1.9013
     384       1.7542
     385       2.3224
     386       0.9706
     387       1.2960
     388       1.5241
     389       1.3812
     390       1.5811
     391       2.0907
     392       1.4756
     393       2.4046
     394       2.4849
     395       2.2328
     396       1.3600
     397       2.5741
     398       1.9358
     399       1.7983
     400       1.4059
     401       1.4241
     402       1.0791
     403       1.4867
     404       1.6174
     405       1.1368
     406       0.9151
     407       2.2383
     408       1.8054
     409       1.7986
     410       2.0304
     411       1.9989
     412       2.1305
     413       1.3870
     414       2.4048
     415       2.9966
     416       1.5719
     417       1.3189
     418       1.6895
     419       2.4522
     420       2.2366
     421       2.3002
     422       3.0025
     423       3.0452
     424       2.0932
     425       2.2893
     426       2.0005
     427       2.2270
     428       3.0278
     429       2.0759
     430       1.7918
     431       1.6789
     432       2.4894
     433       2.1102
     434       1.6502
     435       1.3849
     436       2.2451
     437       1.7623
     438       1.9085
     439       2.9240
     440       1.7620
     441       3.4786
     442       2.7639
     443       2.4335
     444       1.9832
     445       2.2453
     446       1.5028
     447       2.2957
     448       1.8503
     449       1.6677
     450       1.9752
     451       0.9434
     452       1.7071
     453       4.0916
     454       3.8740
     455       1.9269
     456       1.1163
     457       1.6781
     458       1.0906
     459       1.2711
     460       0.8721
     461       2.1550
     462       2.4940
     463       1.2941
     464       0.9760
     465       2.5584
     466       1.8655
     467       1.5855
     468       1.4637
     469       1.0526
     470       4.6002
     471       2.2176
     472       2.5139
     473       1.7196
     474       1.4451
     475       2.3908
     476       1.2853
     477       2.8274
     478       1.2717
     479       1.2345
     480       1.2937
     481       1.4181
     482       1.5644
     483       1.0358
     484       1.8407
     485       0.7443
     486       1.1980
     487       1.3719
     488       0.9302
     489       1.7813
     490       1.8602
     491       1.3011
     492       1.3082
     493       1.6637
     494       1.3923
     495       1.2977
     496       1.5500
     497       2.6476
     498       1.9801
     499       1.1227
     500       1.1097
     501       1.0066
     502       1.0777
     503       1.0976
     504       2.7258
     505       1.6309
     506       1.6722
     507       1.6975
     508       0.9171
     509       1.7172
     510       1.5609
     511       1.3984
     512       1.8452
     513       1.3463
     514       1.4121
     515       0.9298
     516       1.0756
     517       1.0351
     518       1.4499
     519       2.0935
     520       2.8400
     521       2.0350
     522       3.0148
     523       3.6475
     524       3.8370
     525       3.0927
     526       3.0722
     527       2.3723
     528       2.0800
     529       2.3612
     530       1.9351
     531       1.5946
     532       2.9731
     533       2.7891
     534       2.9433
     535       3.4689
     536       2.4597
     537       2.0415
     538       3.5894
     539       3.7339
     540       2.5202
     541       2.8304
     542       2.8294
     543       2.9098
     544       4.3284
     545       3.5722
     546       3.1124
     547       3.2933
     548       2.2088
     549       2.3846
     550       1.4759
     551       2.9305
     552       2.0203
     553       1.2830
     554       1.3851
     555       1.5752
     556       1.8826
     557       1.5918
     558       1.3170
     559       1.0004
     560       2.2042
     561       1.5374
     562       2.3118
     563       3.2883
     564       2.7252
     565       1.6746
     566       0.9971
     567       1.7423
     568       0.9011
     569       1.3183
     570       1.1081
     571       1.3799
     572       1.1417
     573       1.3902
     574       0.9523
     575       1.3597
     576       1.0869
     577       1.0944
     578       2.2508
     579       1.7319
     580       1.2657
     581       0.8962
     582       1.7565
     583       2.0585
     584       1.0231
     585       1.5439
     586       0.9470
     587       1.7701
     588       0.9727
     589       1.6046
     590       1.8136
     591       1.4300
     592       1.2226
     593       1.1464
     594       1.1513
     595       0.9751
     596       1.0187
     597       1.7516
     598       2.1286
     599       1.1445
     600       1.3203
     601       1.8273
     602       1.4819
     603       1.4094
     604       1.5348
     605       0.8421
     606       1.3349
     607       1.2152
     608       1.2355
     609       1.3404
     610       1.6965
     611       1.0599
     612       1.0206
     613       1.7202
     614       1.4171
     615       1.1026
     616       1.2835
     617       2.0066
     618       1.5530
     619       1.6566
     620       1.8863
     621       1.1180
     622       1.6039
     623       1.4234
     624       2.2042
     625       2.4323
     626       2.3219
     627       2.9123
     628       1.6672
     629       1.5578
     630       1.1236
     631       1.7931
     632       1.6669
     633       1.5588
     634       1.9113
     635       1.8683
     636       1.7427
     637       1.2245
     638       1.2255
     639       1.6853
     640       0.8939
     641       1.1191
     642       1.2701
     643       1.7436
     644       1.1712
     645       2.4785
     646       1.5326
     647       2.1071
     648       2.2987
     649       2.2499
     650       2.3109
     651       1.8824
     652       2.2111
     653       2.8991
     654       2.6535
     655       2.3724
     656       2.5488
     657       3.6625
     658       4.2544
     659       3.4404
     660       3.4622
     661       4.0431
     662       3.4942
     663       2.7459
     664       2.3131
     665       2.7358
     666       2.9693
     667       3.0479
     668       3.5405
     669       2.0322
     670       2.5486
     671       2.7472
     672       2.7368
     673       2.7107
     674       3.2423
     675       1.3786
     676       1.2763
     677       1.1882
     678       1.8239
     679       1.9439
     680       1.3208
     681       2.1010
     682       2.0394
     683       1.1028
     684       1.7049
     685       1.2170
     686       1.1897
     687       0.9670
     688       1.4639
     689       1.6368
     690       1.3222
     691       1.3296
     692       2.0556
     693       1.6272
     694       1.2523
     695       0.8901
     696       1.5121
     697       2.0770
     698       1.0721
     699       1.4110
     700       1.5588
     701       1.1611
     702       1.5820
     703       2.2628
     704       1.3297
     705       1.3820
     706       1.7825
     707       1.2558
     708       1.3482
     709       1.2890
     710       1.3509
     711       1.4939
     712       1.7948
     713       2.2909
     714       1.3449
     715       1.5874
     716       2.1435
     717       1.7093
     718       1.7627
     719       1.2164
     720       1.6505
     721       1.3529
     722       1.3291
     723       2.4347
     724       2.9094
     725       2.5718
     726       1.2136
     727       1.1649
     728       1.0920
     729       3.1276
     730       1.9421
     731       1.6258
     732       1.6989
     733       1.2131
     734       1.0087
     735       1.5233
     736       1.3419
     737       1.3490
     738       1.6881
     739       1.5593
     740       1.1775
     741       1.2244
     742       1.9172
     743       1.0419
     744       1.8732
     745       1.3939
     746       1.9935
     747       1.4620
     748       1.1535
     749       1.0538
     750       1.8335
     751       1.1850
     752       1.6935
     753       1.1492
     754       1.3123
     755       1.3505
     756       2.2363
     757       1.7122
     758       1.5990
     759       2.2450
     760       2.8683
     761       2.6750
     762       2.7783
     763       2.5728
     764       1.7711
     765       2.1391
     766       2.7469
     767       2.0372
     768       2.6022
     769       1.8933
     770       4.1347
     771       3.0872
     772       2.5109
     773       2.5304
     774       2.6329
     775       2.6743
     776       3.0623
     777       1.5212
     778       1.3784
     779       1.2161
     780       1.4938
     781       1.5979
     782       1.6647
     783       2.1075
     784       2.2420
     785       2.0493
     786       1.6157
     787       1.2671
     788       1.2051
     789       1.8324
     790       2.3694
     791       1.2507
     792       1.9082
     793       1.5978
     794       1.6301
     795       1.4183
     796       1.7074
     797       1.6259
     798       1.2484
     799       1.6428
     800       1.5339
     801       2.0431
     802       1.6701
     803       2.3205
     804       2.0940
     805       1.4835
     806       1.3799
     807       2.2846
     808       1.4364
     809       2.3071
     810       1.7386
     811       1.8478
     812       1.8716
     813       1.9519
     814       1.9181
     815       2.3833
     816       1.8089
     817       1.3771
     818       1.6074
     819       1.9271
     820       2.1480
     821       1.5836
     822       1.9877
     823       2.1503
     824       2.5232
     825       1.2756
     826       1.6916
     827       2.1521
     828       1.6612
     829       1.9634
     830       1.4429
     831       1.8929
     832       2.2244
     833       2.1337
     834       3.1712
     835       2.4079
     836       2.7667
     837       2.4187
     838       2.9489
     839       1.4053
     840       2.1751
     841       2.7760
     842       1.7247
     843       1.4913
     844       2.0205
     845       1.7450
     846       2.5896
     847       2.3930
     848       2.6445
     849       1.2984
     850       1.1969
     851       1.8997
     852       1.7486
     853       2.1396
     854       1.9796
     855       1.6493
     856       1.0327
     857       1.6052
     858       3.0815
     859       1.8363
     860       2.3021
     861       3.1116
     862       2.5208
     863       2.3701
     864       2.3566
     865       2.3033
     866       2.0445
     867       2.6564
     868       1.3997
     869       1.5717
     870       1.6381
     871       1.4724
     872       1.9485
     873       0.9019
     874       1.9029
     875       1.2073
     876       1.5216
     877       1.9545
     878       1.0730
     879       1.5584
     880       1.1496
     881       0.9826
     882       1.9249
     883       1.8893
     884       1.3660
     885       1.4028
     886       1.3412
     887       1.3995
     888       1.1639
     889       1.9937
     890       0.8328
     891       1.4881
     892       2.1095
     893       1.7713
     894       1.9411
     895       1.5199
     896       2.3985
     897       2.2921
     898       3.4400
     899       3.0837
     900       3.3161
     901       2.3267
     902       2.3391
     903       2.0855
     904       1.3041
     905       2.2727
     906       2.2106
     907       1.9109
     908       1.6521
     909       2.1795
     910       3.3306
     911       1.5393
     912       1.4450
     913       0.9906
     914       2.0033
     915       1.3519
     916       0.9695
     917       2.4712
     918       1.7715
     919       1.9373
     920       1.5305
     921       1.8684
     922       2.3120
     923       1.4430
     924       1.3223
     925       1.3610
     926       1.7333
     927       1.4910
     928       1.8549
     929       1.9588
     930       2.0108
     931       2.6897
     932       1.7866
     933       1.8901
     934       2.7334
     935       3.1993
     936       1.9756
     937       2.0834
     938       1.7728
     939       2.9248
     940       2.9935
     941       2.5417
     942       1.5749
     943       1.4850
     944       2.6747
     945       1.9930
     946       2.1751
     947       2.7837
     948       2.2517
     949       1.7433
     950       2.7655
     951       2.5437
     952       2.4822
     953       1.5216
     954       1.6171
     955       1.8222
     956       2.1674
     957       1.9578
     958       1.7962
     959       2.3282
     960       1.3676
     961       2.3474
     962       2.2767
     963       1.5067
     964       2.3627
     965       1.8093
     966       2.6777
     967       1.1414
     968       3.0993
     969       2.6237
     970       2.7184
     971       2.7828
     972       2.9466
     973       3.0193
     974       2.7347
     975       1.8976
     976       3.1088
     977       2.5369
     978       2.6542
     979       2.4156
     980       2.4851
     981       2.2400
     982       2.7244
     983       1.9886
     984       2.8427
     985       1.8407
     986       2.0836
     987       2.7370
     988       2.3357
     989       2.8447
     990       2.6047
     991       2.2432
     992       2.5950
     993       1.6498
     994       2.2918
     995       2.1598
     996       1.4325
     997       1.9141
     998       2.1553
     999       2.2949
    1000       1.8785
    1001       1.8795
    1002       2.0922
    1003       1.6724
    1004       1.7957
    1005       1.6044
    1006       2.2172
    1007       2.1610
    1008       2.7122
    1009       1.9915
    1010       1.6917
    1011       2.1000
    1012       1.6910
    1013       2.0375
    1014       1.9756
    1015       1.4048
    1016       1.5816
    1017       1.8940
    1018       2.3985
    1019       2.6796
    1020       1.3472
    1021       1.6850
    1022       1.6793
    1023       2.0996
    1024       1.8000
    1025       2.3177
    1026       2.2894
    1027       1.7505
    1028       1.7158
    1029       1.3957
    1030       1.7345
    1031       2.3337
    1032       2.1608
    1033       1.5171
    1034       1.1136
    1035       1.5958
    1036       1.5844
    1037       1.7058
    1038       1.9206
    1039       1.6163
    1040       2.1764
    1041       2.2311
    1042       1.7519
    1043       1.9577
    1044       2.0715
    1045       2.5279
    1046       2.1711
    1047       2.5582
    1048       1.9815
    1049       2.3554
    1050       2.1139
    1051       1.8874
    1052       1.4154
    1053       1.8316
    1054       1.5514
    1055       1.7917
    1056       1.5164
    1057       2.0111
    1058       1.7211
    1059       1.4085
    1060       2.1901
    1061       2.3021
    1062       1.8642
    1063       1.4744
    1064       2.2398
    1065       1.9100
    1066       1.3358
    1067       1.8754
    1068       2.0121
    1069       1.5964
    1070       2.4613
    1071       2.0538
    1072       2.0976
    1073       2.0805
    1074       1.6777
    1075       1.9139
    1076       2.2839
    1077       1.9190
    1078       1.8692
    1079       2.6101
    1080       1.8904
    1081       2.1481
    1082       1.8113
    1083       1.3790
    1084       1.7296
    1085       2.7700
    1086       2.4689
    1087       2.8449
    1088       1.7215
    1089       2.1121
    1090       1.8806
    1091       1.3087
    1092       2.1588
    1093       2.5122
    1094       1.8784
    1095       2.1665
    1096       1.4215
    1097       1.8506
    1098       1.8101
    1099       1.8826
    1100       1.4915
    1101       2.2148
    1102       1.7684
    1103       3.5398
    1104       3.3516
    1105       3.0489
    1106       2.8179
    1107       2.5170
    1108       2.9157
    1109       3.1884
    1110       3.4864
    1111       3.3595
    1112       4.0257
    1113       3.1718
    1114       3.3398
    1115       3.0796
    1116       1.6107
    1117       3.1981
    1118       2.8880
    1119       2.2157
    1120       3.3538
    1121       3.9400
    1122       3.5268
    1123       3.1798
    1124       3.5590
    1125       2.7128
    1126       3.4817
    1127       5.5766
    1128       4.6903
    1129       5.0909
    1130       2.5570
    1131       3.0535
    1132       3.1253
    1133       3.6684
    1134       1.4402
    1135       2.3035
    1136       2.1971
    1137       1.5853
    1138       2.2081
    1139       3.2356
    1140       2.0832
    1141       2.0803
    1142       1.6025
    1143       1.4143
    1144       1.1218
    1145       2.6227
    1146       2.2596
    1147       3.4855
    1148       2.5992
    1149       2.4631
    1150       2.2932
    1151       1.9398
    1152       2.1793
    1153       1.7006
    1154       2.1838
    1155       1.8729
    1156       1.5160
    1157       1.7798
    1158       1.6097
    1159       1.7608
    1160       2.1194
    1161       2.7127
    1162       2.2863
    1163       2.4326
    1164       1.7651
    1165       1.4708
    1166       1.5739
    1167       1.0298
    1168       1.5877
    1169       1.8956
    1170       1.5531
    1171       0.9656
    1172       1.5221
    1173       1.9186
    1174       2.2003
    1175       2.6368
    1176       1.5474
    1177       2.1342
    1178       1.0949
    1179       1.4092
    1180       1.9486
    1181       2.5542
    1182       3.1857
    1183       2.9291
    1184       1.7708
    1185       2.9798
    1186       2.3494
    1187       2.1214
    1188       1.8604
    1189       1.5191
    1190       2.5547
    1191       3.2986
    1192       2.2893
    1193       1.2611
    1194       2.2614
    1195       2.4720
    1196       1.8712
    1197       1.4817
    1198       1.8757
    1199       3.4224
    1200       3.3391
    1201       2.2744
    1202       2.5212
    1203       1.8726
    1204       2.1219
    1205       1.7181
    1206       1.9892
    1207       2.1368
    1208       1.4537
    1209       1.6903
    1210       1.7324
    1211       1.3558
    1212       2.2876
    1213       1.5941
    1214       1.5488
    1215       1.1213
    1216       1.9839
    1217       1.4687
    1218       1.8947
    1219       3.1872
    1220       2.6069
    1221       2.1313
    1222       1.6816
    1223       1.2961
    1224       2.3405
    1225       2.6895
    1226       1.7335
    1227       1.3234
    1228       1.3895
    1229       2.4916
    1230       1.6378
    1231       1.9771
    1232       1.4873
    1233       1.1188
    1234       1.3407
    1235       2.2517
    1236       2.0016
    1237       1.6718
    1238       1.5039
    1239       3.0785
    1240       1.6687
    1241       1.9830
    1242       1.6380
    1243       2.0795
    1244       1.5249
    1245       1.6035
    1246       1.2061
    1247       1.4215
    1248       1.4311
    1249       2.5880
    1250       1.4764
    1251       1.5151
    1252       2.3781
    1253       1.4384
    1254       1.5670
    1255       1.3005
    1256       1.6325
    1257       1.1946
    1258       1.6010
    1259       2.1018
    1260       1.8819
    1261       1.6075
    1262       1.9561
    1263       3.2337
    1264       2.2467
    1265       1.8835
    1266       1.8633
    1267       1.5381
    1268       1.9542
    1269       2.3760
    1270       2.3582
    1271       1.8493
    1272       2.0162
    1273       1.4126
    1274       2.0505
    1275       1.7876
    1276       1.6019
    1277       1.4972
    1278       2.3074
    1279       2.2997
    1280       2.2082
    1281       1.4654
    1282       2.1233
    1283       1.8196
    1284       2.6077
    1285       2.6945
    1286       1.6752
    1287       3.0082
    1288       2.9001
    1289       2.3566
    1290       3.7941
    1291       2.6810
    1292       3.1658
    1293       2.9422
    1294       1.5909
    1295       2.3069
    1296       1.4029
    1297       2.9101
    1298       2.6399
    1299       1.9997
    1300       2.3403
    1301       2.9591
    1302       2.4507
    1303       1.9748
    1304       2.3374
    1305       2.9735
    1306       1.7965
    1307       2.9497
    1308       2.8911
    1309       3.7026
    1310       1.9345
    1311       1.5352
    1312       2.8494
    1313       2.7415
    1314       2.4565
    1315       2.1950
    1316       1.2008
    1317       2.1071
    1318       1.9096
    1319       1.4769
    1320       2.2722
    1321       1.8251
    1322       1.4234
    1323       1.6934
    1324       1.6447
    1325       1.2077
    1326       1.7914
    1327       2.5325
    1328       1.5366
    1329       1.3980
    1330       1.1482
    1331       1.5710
    1332       2.0331
    1333       1.7533
    1334       2.1487
    1335       2.4208
    1336       1.0749
    1337       2.1134
    1338       2.1401
    1339       1.9616
    1340       2.5789
    1341       2.8530
    1342       3.4363
    1343       1.7260
    1344       1.7946
    1345       1.9102
    1346       2.6839
    1347       1.3089
    1348       1.5180
    1349       1.8496
    1350       2.1803
    1351       2.4126
    1352       2.9995
    1353       2.5230
    1354       1.9038
    1355       1.7446
    1356       2.2512
    1357       1.7677
    1358       3.5230
    1359       3.2708
    1360       3.2731
    1361       3.0570
    1362       1.9958
    1363       2.7742
    1364       2.7438
    1365       1.4562
    1366       3.0719
    1367       3.1447
    1368       3.1830
    1369       2.7814
    1370       3.5251
    1371       3.4395
    1372       1.6348
    1373       1.0917
    1374       2.1807
    1375       2.0248
    1376       2.1784
    1377       2.7575
    1378       2.3811
    1379       2.8795
    1380       1.3758
    1381       1.8461
    1382       2.1866
    1383       1.6764
    1384       2.5301
    1385       1.7291
    1386       1.9749
    1387       2.0396
    1388       2.0790
    1389       1.7283
    1390       1.7364
    1391       3.1521
    1392       2.0543
    1393       1.4754
    1394       2.5559
    1395       1.8150
    1396       1.7526
    1397       1.3869
    1398       2.4590
    1399       2.1283
    1400       1.9554
    1401       1.7562
    1402       1.7693
    1403       2.0365
    1404       1.7771
    1405       2.4179
    1406       1.7450
    1407       1.8538
    1408       2.0229
    1409       1.6089
    1410       2.1814
    1411       2.5239
    1412       2.6705
    1413       1.6062
    1414       2.2561
    1415       1.3233
    1416       1.7709
    1417       1.2843
    1418       1.4093
    1419       1.6113
    1420       1.6122
    1421       1.8432
    1422       3.9767
    1423       3.5939
    1424       2.6745
    1425       2.5660
    1426       2.7169
    1427       1.7643
    1428       1.2562
    1429       1.2316
    1430       2.2678
    1431       2.0960
    1432       2.0248
    1433       1.6917
    1434       1.3657
    1435       1.6223
    1436       1.5388
    1437       1.5605
    1438       1.3329
    1439       1.5600
    1440       1.3750
    1441       2.8517
    1442       2.2946
    1443       1.4807
    1444       1.8447
    1445       1.1083
    1446       1.3523
    1447       2.1807
    1448       2.3694
    1449       1.3070
    1450       1.1790
    1451       1.0332
    1452       0.9048
    1453       1.6966
    1454       2.3458
    1455       1.6428
    1456       2.1753
    1457       2.8126
    1458       2.4273
    1459       2.1314
    1460       2.0057
    1461       1.6747
    1462       2.3353
    1463       2.4024
    1464       2.2486
    1465       1.6611
    1466       1.8164
    1467       1.2108
    1468       1.6099
    1469       1.9089
    1470       2.1279
    1471       2.4672
    1472       2.6306
    1473       3.3444
    1474       2.3915
    1475       2.5421
    1476       3.1973
    1477       2.0360
    1478       2.0295
    1479       1.8783
    1480       2.1859
    1481       2.9960
    1482       2.8358
    1483       2.3904
    1484       3.3827
    1485       4.3337
    1486       2.5865
    1487       2.6967
    1488       3.5677
    1489       1.8516
    1490       2.1748
    1491       2.1708
    1492       2.4274
    1493       1.4757
    1494       1.8972
    1495       1.6467
    1496       2.0444
    1497       2.4413
    1498       1.5806
    1499       2.6825
    1500       2.5664
    1501       2.0303
    1502       1.4573
    1503       1.5730
    1504       1.6444
    1505       2.8418
    1506       3.5556
    1507       3.8205
    1508       2.8870
    1509       2.8083
    1510       2.9224
    1511       3.5009
    1512       3.4888
    1513       2.1777
    1514       3.1800
    1515       3.9095
    1516       2.5888
    1517       2.3990
    1518       3.3735
    1519       2.1222
    1520       2.7733
    1521       2.3254
    1522       2.5456
    1523       2.4065
    1524       2.5787
    1525       2.9542
    1526       2.2859
    1527       3.2396
    1528       3.8162
    1529       4.0166
    1530       3.5776
    1531       3.4695
    1532       3.6407
    1533       3.1788
    1534       3.0049
    1535       2.7034
    1536       1.8081
    1537       1.3667
    1538       1.7809
    1539       2.7651
    1540       3.9537
    1541       1.7865
    1542       1.6865
    1543       2.9254
    1544       2.8087
    1545       1.4469
    1546       1.4621
    1547       1.9157
    1548       1.8317
    1549       3.4028
    1550       3.1613
    1551       2.5082
    1552       1.9988
    1553       2.6612
    1554       2.3241
    1555       2.5337
    1556       2.4116
    1557       3.3820
    1558       2.5735
    1559       3.2898
    1560       2.1085
    1561       1.7436
    1562       1.7682
    1563       3.2117
    1564       4.3169
    1565       3.2578
    1566       3.4776
    1567       2.6344
    1568       3.2617
    1569       3.4167
    1570       2.9351
    1571       2.9940
    1572       2.0030
    1573       1.9926
    1574       2.7041
    1575       3.2982
    1576       2.1529
    1577       3.5153
    1578       3.8575
    1579       1.6413
    1580       1.8680
    1581       2.2032
    1582       1.9278
    1583       2.8326
    1584       1.5625
    1585       2.9136
    1586       2.0508
    1587       1.8327
    1588       1.6718
    1589       1.3105
    1590       1.6986
    1591       1.9538
    1592       1.3032
    1593       1.2222
    1594       1.2094
    1595       1.4925
    1596       1.1582
    1597       1.3895
    1598       1.5137
    1599       1.3999
    1600       2.0411
    1601       1.7866
    1602       1.5159
    1603       2.3091
    1604       1.0394
    1605       1.7477
    1606       2.6465
    1607       2.2125
    1608       2.1962
    1609       2.5908
    1610       2.7747
    1611       2.1199
    1612       1.7654
    1613       2.0095
    1614       2.2826
    1615       1.9830
    1616       1.4422
    1617       2.1966
    1618       2.2997
    1619       2.5243
    1620       2.8941
    1621       2.9214
    1622       1.1381
    1623       1.2939
    1624       2.7898
    1625       2.7004
    1626       1.6872
    1627       1.7199
    1628       1.5927
    1629       1.8039
    1630       2.4631
    1631       2.6807
    1632       2.3786
    1633       2.1536
    1634       3.0696
    1635       1.5641
    1636       2.4307
    1637       1.9730
    1638       1.3804
    1639       1.2966
    1640       1.8113
    1641       2.6012
    1642       1.1964
    1643       2.3079
    1644       3.3813
    1645       3.4872
    1646       1.6528
    1647       1.8868
    1648       2.0175
    1649       2.2153
    1650       1.9159
    1651       2.4246
    1652       2.8766
    1653       1.9530
    1654       1.9641
    1655       2.0046
    1656       1.6300
    1657       1.3819
    1658       2.8529
    1659       2.3455
    1660       1.9546
    1661       2.5369
    1662       2.7896
    1663       1.9951
