#Frame     ntd_rms_bb
     143       1.8432
     144       2.0960
     145       2.8517
     146       1.0332
     147       1.6747
     148       2.4672
     149       2.9960
     150       2.1708
     151       2.0303
     152       3.5009
     153       2.3254
     154       3.4695
     155       1.7865
     156       2.5082
     157       1.7436
     158       2.9940
     159       2.2032
     160       1.9538
     161       1.7866
     162       2.1199
     163       2.9214
     164       2.6807
     165       2.6012
     166       2.4246
     167       2.5369
     168       2.8808
     169       1.8345
     170       1.5998
     171       1.9495
     172       2.0187
     173       2.0089
     174       1.3354
     175       3.5172
     176       1.9816
     177       1.4634
     178       1.4130
     179       1.7313
     180       1.8104
     181       1.5914
     182       2.1920
     183       1.0167
     184       1.5776
     185       2.5035
     186       2.2059
     187       1.6974
     188       1.5761
     189       2.5083
     190       1.9749
     191       3.2512
     192       3.1967
     193       2.6517
     194       2.3846
     195       3.9235
     196       1.7123
     197       1.9565
     198       1.9943
     199       1.6769
     200       1.3763
     201       1.9415
     202       1.6473
     203       1.5239
     204       1.6150
     205       1.2440
     206       2.1863
     207       1.7250
     208       1.9587
     209       1.3145
     210       1.9740
     211       2.3666
     212       1.3251
     213       1.2490
     214       1.9416
     215       2.5925
     216       1.8766
     217       1.1757
     218       3.1523
     219       2.3145
     220       1.8111
     221       3.1666
     222       3.5265
     223       2.3599
     224       2.6339
     225       2.4127
     226       2.8581
     227       3.8310
     228       3.1381
     229       2.1801
     230       2.8876
     231       1.8029
     232       2.2772
     233       2.5981
     234       2.0143
     235       2.2682
     236       3.8006
     237       2.5964
     238       1.8378
     239       4.4891
     240       2.5177
     241       1.7086
     242       2.8381
     243       2.2791
     244       3.3630
     245       3.5340
     246       2.3660
     247       1.3218
     248       1.1203
     249       2.3153
     250       1.2491
     251       2.0383
     252       1.1251
     253       1.5286
     254       1.4430
     255       3.5389
     256       2.0250
     257       1.9662
     258       1.9734
     259       2.8619
     260       2.3627
     261       2.4017
     262       3.2030
     263       1.6957
     264       2.6750
     265       1.0959
     266       1.4008
     267       2.1694
     268       3.4972
     269       2.4420
     270       1.2062
     271       2.3204
     272       1.7902
     273       2.2811
     274       1.9899
     275       1.9494
     276       1.7795
     277       2.8122
     278       2.6861
     279       2.4388
     280       1.9704
     281       1.9875
     282       3.2312
     283       2.1447
     284       2.2133
     285       3.0381
     286       1.6513
     287       1.1397
     288       1.7255
     289       1.3041
     290       1.3361
     291       1.7273
     292       1.1162
     293       2.2711
     294       1.1157
     295       0.9099
     296       2.9038
     297       2.3908
     298       1.5404
     299       1.6305
     300       1.0639
     301       1.4326
     302       1.5663
     303       1.1315
     304       1.6300
     305       1.6739
     306       1.1664
     307       1.7783
     308       2.9564
     309       2.2899
     310       1.7068
     311       1.8549
     312       1.4920
     313       1.5288
     314       1.3487
     315       1.1003
     316       1.7802
     317       2.4762
     318       1.1989
     319       0.9092
     320       0.9497
     321       1.7281
     322       1.2687
     323       1.2877
     324       1.9147
     325       1.5402
     326       1.1580
     327       1.8612
     328       2.9239
     329       1.8490
     330       1.5822
     331       2.5220
     332       2.3011
     333       1.6888
     334       1.9558
     335       1.3588
     336       2.4726
     337       2.7103
     338       2.6315
     339       3.2230
     340       2.1809
     341       1.4574
     342       2.9179
     343       1.4974
     344       2.2647
     345       3.7084
     346       1.4679
     347       1.2019
     348       1.5145
     349       3.7346
     350       2.2898
     351       1.8920
     352       1.5097
     353       1.8553
     354       1.3678
     355       1.7622
     356       3.6341
     357       1.3054
     358       1.4415
     359       1.6263
     360       2.1888
     361       1.9270
     362       2.2864
     363       3.6235
     364       3.1342
     365       2.0929
     366       3.3195
     367       2.3592
     368       4.4053
     369       3.5288
     370       3.2006
     371       1.4106
     372       2.1696
     373       1.1945
     374       4.8990
     375       4.3343
     376       6.4626
     377       4.3795
     378       2.6838
     379       4.1869
     380       4.9164
     381       5.1977
     382       2.6944
     383       3.9769
     384       4.6903
     385       6.5676
     386       4.5172
     387       3.0377
     388       3.0480
     389       3.2565
     390       3.8520
     391       3.9269
     392       2.3137
     393       2.0227
     394       1.3636
     395       1.5478
     396       1.0486
     397       2.0757
     398       1.9751
     399       2.0634
     400       1.7325
     401       1.7617
     402       2.4904
     403       3.8699
     404       4.5885
     405       3.0211
     406       2.7737
     407       3.1425
     408       2.1248
     409       1.0216
     410       2.3489
     411       1.7269
     412       2.1266
     413       1.6593
     414       2.6567
     415       1.7683
     416       2.0616
     417       1.6317
     418       1.6131
     419       1.7476
     420       1.7876
     421       1.2787
     422       1.3546
     423       2.3707
     424       2.1209
     425       2.4028
     426       1.6870
     427       1.5231
     428       2.0828
     429       3.8770
     430       3.9328
     431       3.4921
     432       2.9116
     433       2.2965
     434       1.4064
     435       1.9721
     436       1.7438
     437       2.6744
     438       1.9079
     439       2.6165
     440       2.4131
     441       1.1827
     442       2.2976
     443       2.7491
     444       2.2829
     445       2.3353
     446       3.4293
     447       3.6579
     448       2.4751
     449       2.8606
     450       2.8887
     451       2.3352
     452       2.7533
     453       2.8498
     454       2.4074
     455       2.4548
     456       2.8621
     457       3.6318
     458       3.9308
     459       1.4913
     460       2.9845
     461       3.3909
     462       1.6400
     463       2.1234
     464       1.7267
     465       2.8638
     466       2.3460
     467       1.4334
     468       1.8943
     469       2.7353
     470       1.2377
     471       2.3364
     472       2.1378
     473       1.9085
     474       3.4492
     475       3.2875
     476       1.6652
     477       2.2797
     478       2.8544
     479       2.2062
     480       1.1948
     481       2.0019
     482       1.3264
     483       3.1350
     484       2.4556
     485       4.1076
     486       2.8021
     487       3.9316
     488       1.7438
     489       3.3561
     490       2.0893
     491       2.3726
     492       1.9277
     493       3.8971
     494       3.3767
     495       4.3689
     496       3.8471
     497       4.5134
     498       2.7257
     499       2.7817
     500       2.0954
     501       3.5839
     502       2.3358
     503       1.4046
     504       1.0741
     505       3.3317
     506       1.7156
     507       2.7079
     508       1.1064
     509       1.6726
     510       2.2059
     511       2.1022
     512       1.8185
     513       2.0305
     514       1.4314
     515       2.3220
     516       3.0829
     517       2.7007
     518       2.1592
     519       3.4945
     520       3.0737
     521       1.4761
     522       1.8033
     523       1.1740
     524       1.7925
     525       1.7860
     526       1.3110
     527       1.5304
     528       1.9041
     529       2.2581
     530       3.0148
     531       3.5584
     532       3.3769
     533       1.7516
     534       4.1864
     535       3.8081
     536       2.7635
     537       2.4177
     538       4.8607
     539       2.7116
     540       2.9257
     541       2.6005
     542       3.5277
     543       3.0311
     544       3.3466
     545       3.6861
     546       3.0228
     547       3.2107
     548       3.9339
     549       4.2976
     550       3.3954
     551       3.8273
     552       3.2312
     553       4.8404
     554       2.6863
     555       1.8188
     556       2.5048
     557       2.7022
     558       1.0570
     559       1.5200
     560       1.5456
     561       4.1055
     562       2.5113
     563       3.4355
     564       2.7318
     565       2.3243
     566       3.5994
     567       3.8223
     568       2.9468
     569       3.3253
     570       1.8243
     571       2.4490
     572       2.4447
     573       3.4556
     574       2.9534
     575       3.9210
     576       4.1606
     577       2.3265
     578       2.3225
     579       4.0874
     580       3.3313
     581       5.3528
     582       4.3596
     583       2.7946
     584       4.4149
     585       4.1882
     586       5.1307
     587       4.3311
     588       3.9472
     589       3.0667
     590       3.5589
     591       2.8837
     592       2.8061
     593       2.9594
     594       4.4506
     595       4.2037
     596       3.6545
     597       3.0491
     598       3.8728
     599       4.0895
     600       3.6922
     601       4.7290
     602       3.7122
     603       2.9057
     604       3.4427
     605       3.2233
     606       2.8328
     607       3.8857
     608       3.5291
     609       3.2462
     610       4.6529
     611       4.1238
     612       4.2110
     613       4.5919
     614       3.7499
     615       4.2379
     616       3.8721
     617       3.5095
     618       4.2768
     619       3.8138
     620       3.9963
     621       4.8333
     622       3.7601
     623       2.9595
     624       4.7664
     625       4.6356
     626       4.2851
     627       4.6285
     628       4.6355
     629       4.7644
     630       3.4595
     631       3.1830
     632       3.0048
     633       4.9527
     634       4.2524
     635       3.9052
     636       2.9484
     637       4.8797
     638       3.9211
     639       4.9694
     640       3.4771
     641       4.5215
     642       5.9856
     643       5.4445
     644       4.7144
     645       5.0766
     646       5.5490
     647       5.3671
     648       4.8390
     649       4.6510
     650       5.9843
     651       4.5533
     652       5.3441
     653       5.0930
     654       4.2196
     655       3.1634
     656       3.8829
     657       5.5383
     658       4.4897
     659       4.3802
     660       5.6463
     661       5.4695
     662       5.6897
     663       3.8529
     664       5.8535
     665       5.1531
     666       3.4088
     667       4.5280
     668       4.4985
     669       4.2252
     670       3.7137
     671       3.8850
     672       4.5320
     673       2.8331
     674       2.1482
     675       3.3340
     676       4.2668
     677       4.1586
     678       2.9653
     679       3.7261
     680       4.0158
     681       4.4047
     682       6.6505
     683       4.7467
     684       3.5006
     685       4.0943
     686       6.2025
     687       4.8345
     688       3.9828
     689       4.6552
     690       3.3799
     691       4.4986
     692       3.0660
     693       3.3096
     694       4.4541
     695       5.8005
     696       5.4594
     697       3.9753
     698       4.1908
     699       4.3075
     700       5.0642
     701       4.3618
     702       5.4900
     703       5.0199
     704       4.2027
     705       4.6715
     706       4.6861
     707       4.3268
     708       4.9366
     709       4.5321
     710       4.4636
     711       5.6245
     712       4.4297
     713       4.5384
     714       4.6169
     715       5.0525
     716       4.8823
     717       4.3701
     718       4.0090
     719       5.0112
     720       3.8549
     721       4.2460
     722       4.6789
     723       4.6835
     724       3.7023
     725       3.0709
     726       3.6392
     727       4.9458
     728       5.1560
     729       5.3869
     730       4.5206
     731       3.9632
     732       4.7370
     733       3.2339
     734       3.4748
     735       2.9024
     736       4.0327
     737       3.5752
     738       5.0459
     739       4.6320
     740       5.4878
     741       4.4271
     742       3.9496
     743       4.5554
     744       4.8397
     745       5.1218
     746       4.1452
     747       3.1918
     748       4.6490
     749       4.1689
     750       3.9253
     751       3.7787
     752       5.5431
     753       4.5235
     754       4.7222
     755       3.0432
     756       3.6600
     757       4.0782
     758       2.7207
     759       6.1235
     760       4.6359
     761       5.2403
     762       5.0633
     763       4.5147
     764       5.4124
     765       4.4823
     766       4.1838
     767       3.9717
     768       5.1968
     769       3.9364
     770       5.2706
     771       5.8022
     772       5.5860
     773       4.4085
     774       5.3592
     775       5.4579
     776       5.9951
     777       6.0214
     778       5.4715
     779       5.4370
     780       5.5529
     781       3.6066
     782       4.0678
     783       4.6999
     784       5.2287
     785       5.0197
     786       5.7513
     787       5.9095
     788       3.3721
     789       4.7645
     790       5.0772
     791       3.6840
     792       3.8065
     793       4.0197
     794       7.1820
     795       6.1567
     796       6.1813
     797       6.6974
     798       6.9641
     799       5.1113
     800       5.8380
     801       4.6788
     802       4.5339
     803       4.1909
     804       5.6619
     805       4.3976
     806       4.3492
     807       4.3246
     808       6.1123
     809       5.3287
     810       3.9785
     811       3.0487
     812       4.9165
     813       4.0007
     814       4.2489
     815       4.9620
     816       4.3750
     817       4.3822
     818       5.3728
     819       3.9829
     820       3.6419
     821       3.8108
     822       4.1821
     823       3.7369
     824       3.3760
     825       3.9694
     826       4.5856
     827       3.0146
     828       3.0550
     829       3.9759
     830       4.1278
     831       4.2158
     832       5.3625
     833       4.3563
     834       3.2286
     835       3.7818
     836       4.9854
     837       4.0027
     838       3.7848
     839       3.8772
     840       4.3194
     841       4.7108
     842       4.7675
     843       3.9005
     844       4.8159
     845       6.6681
     846       4.1625
     847       4.6304
     848       3.8740
     849       5.1309
     850       5.0941
     851       4.3067
     852       4.2221
     853       3.2794
     854       4.7585
     855       3.3264
     856       3.6671
     857       3.4567
     858       3.4529
     859       4.2788
     860       2.9898
     861       4.1987
     862       4.4986
     863       2.9628
     864       3.6735
     865       3.7886
     866       3.8156
     867       3.4164
     868       3.7022
     869       3.5610
     870       4.7550
     871       3.5737
     872       2.5011
     873       4.5226
     874       4.0021
     875       4.1976
     876       4.0706
     877       3.8234
     878       3.9954
     879       4.8233
     880       4.7543
     881       3.7217
     882       4.1972
     883       4.3781
     884       4.1163
     885       3.8403
     886       4.7073
     887       3.8327
     888       4.2691
     889       5.2754
     890       4.6245
     891       3.3624
     892       5.7661
     893       4.9837
     894       5.6050
     895       4.1540
     896       3.7942
     897       3.1663
     898       4.2895
     899       4.7359
     900       5.6887
     901       4.1846
     902       3.6282
     903       4.5512
     904       4.3943
     905       3.7601
     906       4.1285
     907       4.0931
     908       4.7667
     909       4.2577
     910       3.5075
     911       3.8152
     912       4.3824
     913       4.6439
     914       4.9626
     915       3.2091
     916       4.2005
     917       4.6595
     918       3.5220
     919       2.7236
     920       2.6587
     921       2.7944
     922       4.0841
     923       5.3669
     924       4.1986
     925       2.1223
     926       3.3899
     927       3.6554
     928       3.5224
     929       3.9791
     930       4.3238
     931       3.8730
     932       2.4177
     933       2.3340
     934       4.2534
     935       3.3353
     936       3.1746
     937       3.8260
     938       2.9635
     939       3.2587
     940       3.4336
     941       3.6677
     942       4.1379
     943       4.2217
     944       3.0986
     945       1.9982
     946       4.4036
     947       4.0463
     948       4.2150
     949       2.1352
     950       4.1756
     951       4.3084
     952       4.0084
     953       4.9427
     954       4.4113
     955       3.9227
     956       4.1970
     957       3.6678
     958       3.1303
     959       3.2899
     960       3.5975
     961       4.6103
     962       5.1090
     963       3.1519
     964       4.2672
     965       3.8452
     966       3.5490
     967       4.2746
     968       3.6753
     969       4.8821
     970       4.5825
     971       5.4345
     972       4.3840
     973       4.0603
     974       4.6740
     975       4.0605
     976       4.0616
     977       4.7349
     978       4.9793
     979       4.7927
     980       4.9396
     981       4.8727
     982       5.1371
     983       1.4154
     984       2.8207
     985       2.0188
     986       2.3099
     987       2.3614
     988       2.2785
     989       2.1655
     990       1.8648
     991       2.4195
     992       3.5451
     993       3.3724
     994       2.9309
     995       2.4293
     996       2.8907
     997       3.5808
     998       4.2415
     999       3.8958
    1000       4.3077
