#Frame   domain_angle
     236      72.1696
     237      70.8387
     238      73.8017
     239      73.1098
     240      71.4335
     241      72.1594
     242      71.8197
     243      70.0717
     244      70.9777
     245      72.1250
     246      73.1702
     247      69.0839
     248      66.3660
     249      70.8816
     250      71.1444
     251      70.0542
     252      71.3750
     253      66.7372
     254      71.3975
     255      70.7857
     256      70.3925
     257      70.1729
     258      70.7979
     259      70.7447
     260      69.6603
     261      71.2882
     262      71.2548
     263      69.6059
     264      67.3616
     265      68.2833
     266      66.9299
     267      68.9934
     268      69.3809
     269      69.2436
     270      70.1211
     271      66.1067
     272      65.1636
     273      66.2268
     274      70.8270
     275      71.6629
     276      69.9519
     277      73.6596
     278      69.7702
     279      71.0722
     280      71.0419
     281      69.6301
     282      69.6086
     283      68.7943
     284      70.0377
     285      68.9525
     286      70.6435
     287      68.7337
     288      70.1462
     289      68.6374
     290      69.1866
     291      67.6601
     292      70.6055
     293      71.1216
     294      69.9289
     295      70.8584
     296      73.5344
     297      71.5336
     298      71.4915
     299      70.3006
     300      70.3056
     301      69.4978
     302      69.6822
     303      69.8672
     304      69.6619
     305      71.2508
     306      69.4002
     307      71.5247
     308      68.7703
     309      71.2428
     310      71.3754
     311      70.4950
     312      69.7709
     313      69.3565
     314      69.6203
     315      71.7760
     316      71.7723
     317      71.5232
     318      71.5155
     319      69.5565
     320      69.7373
     321      70.1381
     322      70.9608
     323      72.4434
     324      71.3207
     325      71.8620
     326      71.7996
     327      71.5973
     328      71.7859
     329      72.0330
     330      70.9028
     331      69.9483
     332      71.5287
     333      72.6517
     334      70.2327
     335      69.1538
     336      68.9629
     337      68.9992
     338      67.3656
     339      67.9796
     340      69.9949
     341      71.2157
     342      66.5344
     343      65.7331
     344      66.6823
     345      71.7744
     346      69.5380
     347      68.4011
     348      70.8151
     349      69.4205
     350      70.3468
     351      70.0030
     352      70.3066
     353      71.0989
     354      67.9373
     355      71.0324
     356      69.3810
     357      72.7647
     358      70.9127
     359      70.0553
     360      71.0821
     361      72.3404
     362      70.5000
     363      70.8437
     364      69.8442
     365      70.5571
     366      67.7397
     367      70.5686
     368      67.3697
     369      70.0212
     370      70.6702
     371      68.5737
     372      68.5760
     373      71.4310
     374      69.7216
     375      69.3818
     376      72.1785
     377      71.6556
     378      69.9838
     379      69.7083
     380      67.7242
     381      67.1620
     382      69.0369
     383      71.1621
     384      69.8822
     385      71.4866
     386      71.5204
     387      70.8793
     388      71.1632
     389      71.1874
     390      69.7435
     391      71.1395
     392      70.9508
     393      71.8175
     394      72.5252
     395      73.2095
     396      71.3478
     397      70.9723
     398      71.3372
     399      72.1853
     400      72.3390
     401      70.1359
     402      69.4333
     403      70.8495
     404      70.5641
     405      71.6046
     406      70.6560
     407      71.8227
     408      69.7392
     409      72.0263
     410      72.0448
     411      68.2706
     412      69.3232
     413      70.4088
     414      68.2107
     415      72.3230
     416      70.5931
     417      65.1559
     418      66.5487
     419      65.4176
     420      65.3170
     421      68.0765
     422      65.5523
     423      68.7757
     424      70.7460
     425      68.1769
     426      70.4794
     427      69.3571
     428      71.3749
     429      71.7977
     430      72.0873
     431      70.7481
     432      70.3528
     433      70.5405
     434      71.7558
     435      71.3814
     436      70.8861
     437      70.8426
     438      70.0092
     439      70.1569
     440      70.4180
     441      71.3385
     442      68.9165
     443      70.8810
     444      70.3124
     445      69.9807
     446      70.4436
     447      70.7502
     448      67.1985
     449      71.6268
     450      72.0008
     451      69.5057
     452      70.9115
     453      72.2836
     454      73.2841
     455      72.4367
     456      69.6685
     457      68.6164
     458      68.8610
     459      66.1046
     460      69.3884
     461      71.5105
     462      70.0273
     463      72.0953
     464      68.5501
     465      72.0220
     466      70.0104
     467      71.5932
     468      72.5066
     469      71.5830
     470      73.3003
     471      72.3809
     472      70.3012
     473      69.1773
     474      70.3809
     475      72.1229
     476      72.2815
     477      72.9945
     478      70.6022
     479      63.5227
     480      63.5481
     481      65.7433
     482      65.5548
     483      66.8118
     484      65.7240
     485      68.0851
     486      69.1269
     487      70.6042
     488      69.0744
     489      70.0952
     490      67.7237
     491      68.7937
     492      67.1275
     493      69.5545
     494      67.8195
     495      67.9140
     496      67.6679
     497      63.9711
     498      66.1315
     499      66.4668
     500      66.8994
     501      67.0551
     502      65.3318
     503      67.6124
     504      66.3529
     505      66.9065
     506      66.7564
     507      68.5399
     508      67.9520
     509      68.3530
     510      67.5668
     511      65.8673
     512      66.1934
     513      69.1772
     514      64.5237
     515      65.0722
     516      64.9880
     517      65.6597
     518      64.5932
     519      64.8860
     520      65.7180
     521      64.9835
     522      65.8638
     523      64.0316
     524      64.1329
     525      64.6556
     526      64.7297
     527      62.9429
     528      66.5560
     529      65.6676
     530      65.1712
     531      65.2455
     532      65.6162
     533      64.0873
     534      65.1698
     535      63.1563
     536      66.1370
     537      63.3075
     538      66.4472
     539      63.9651
     540      65.6707
     541      64.9823
     542      64.0486
     543      65.2548
     544      66.7167
     545      65.9243
     546      70.0025
     547      70.1445
     548      69.3528
     549      69.7783
     550      68.4881
     551      66.6570
     552      64.6481
     553      65.2296
     554      63.1634
     555      63.9451
     556      64.8597
     557      65.9911
     558      71.8686
     559      63.5022
     560      66.0881
     561      65.0693
     562      65.3305
     563      65.1423
     564      64.7972
     565      64.9564
     566      65.2782
     567      65.3081
     568      65.1993
     569      65.2510
     570      64.5449
     571      64.1170
     572      64.4317
     573      64.0826
     574      64.9420
     575      64.3928
     576      65.6792
     577      65.8459
     578      63.2160
     579      64.7842
     580      69.3528
     581      65.4221
     582      68.0222
     583      69.4329
     584      67.9910
     585      64.8648
     586      63.4082
     587      63.9753
     588      64.7344
     589      69.4346
     590      70.5336
     591      67.5084
     592      68.2487
     593      67.5421
     594      64.9809
     595      68.2408
     596      67.3270
     597      66.7252
     598      66.3875
     599      65.2625
     600      67.5766
     601      65.4649
     602      69.4454
     603      66.6419
     604      64.8931
     605      64.0030
     606      67.1671
     607      65.2101
     608      65.8969
     609      64.6719
     610      71.4369
     611      63.9367
     612      64.2752
     613      63.6894
     614      66.4528
     615      64.2362
     616      68.8279
     617      68.5059
     618      66.0261
     619      69.2745
     620      68.6646
     621      65.3606
     622      71.2186
     623      70.1464
     624      67.7653
     625      72.0620
     626      68.1906
     627      69.6140
     628      71.0523
     629      69.9339
     630      69.4466
     631      68.3936
     632      70.2501
     633      72.0425
     634      71.9918
     635      68.9739
     636      68.6798
     637      69.0195
     638      69.5539
     639      70.8611
     640      67.1941
     641      69.7179
     642      71.7200
     643      70.5225
     644      70.2829
     645      71.2115
     646      65.6390
     647      68.7701
     648      70.7023
     649      71.5705
     650      70.3732
     651      67.5609
     652      69.4645
     653      70.0586
     654      69.5882
     655      68.8242
     656      69.9154
     657      71.8232
     658      70.8143
     659      70.3477
     660      70.6114
     661      70.7945
     662      70.5057
     663      69.7183
     664      71.6705
     665      70.9734
     666      66.2206
     667      70.8655
     668      69.9630
     669      69.8729
     670      70.4538
     671      70.6865
     672      67.0955
     673      69.5933
     674      69.7623
     675      69.3991
     676      68.8629
     677      66.6096
     678      65.8700
     679      66.4188
     680      68.8341
     681      69.7345
     682      67.2359
     683      69.4814
     684      69.2125
     685      70.2209
     686      72.6032
     687      67.9035
     688      71.3296
     689      74.1666
     690      70.5387
     691      68.7393
     692      66.9882
     693      69.3592
     694      67.8255
     695      69.1449
     696      69.8709
     697      71.2274
     698      68.7388
     699      71.1027
     700      67.8401
     701      70.2388
     702      67.1227
     703      71.8064
     704      70.0038
     705      64.6836
     706      67.5983
     707      67.1055
     708      69.5239
     709      68.4901
     710      67.8185
     711      69.0845
     712      69.0188
     713      70.1576
     714      67.3392
     715      70.1171
     716      65.9738
     717      68.5014
     718      70.4079
     719      70.0358
     720      70.5997
     721      68.9510
     722      68.4197
     723      71.3333
     724      71.1118
     725      72.2485
     726      68.4335
     727      63.6069
     728      64.8705
     729      65.6138
     730      64.2416
     731      66.6365
     732      66.6742
     733      63.6633
     734      65.1376
     735      65.7446
     736      65.3358
     737      66.3374
     738      64.1385
     739      65.9642
     740      64.1257
     741      65.6712
     742      65.9131
     743      64.9164
     744      65.3036
     745      65.8503
     746      65.0574
     747      63.2571
     748      65.6473
     749      64.4115
     750      64.6539
     751      66.3749
     752      66.4870
     753      65.3215
     754      65.3204
     755      64.9564
     756      66.2531
     757      64.4495
     758      63.9489
     759      64.0401
     760      68.7103
     761      65.2982
     762      65.7041
     763      66.5907
     764      66.3232
     765      65.4931
     766      66.4773
     767      67.3875
     768      64.9369
     769      65.3147
     770      66.1962
     771      65.2655
     772      65.3990
     773      65.6797
     774      66.6009
     775      67.7049
     776      66.1746
     777      63.2116
     778      64.9984
     779      64.9035
     780      67.7379
     781      68.1973
     782      70.4457
     783      69.0245
     784      68.2168
     785      70.6204
     786      66.5985
     787      65.4034
     788      64.2768
     789      67.0904
     790      65.9794
     791      64.8834
     792      65.8651
     793      66.9347
     794      64.7240
     795      65.3463
     796      66.0362
     797      65.3292
     798      64.6309
     799      67.1109
     800      67.2197
     801      64.5873
     802      65.8848
     803      65.0845
     804      71.2063
     805      69.4303
     806      68.9690
     807      65.6883
     808      61.9402
     809      66.0660
     810      63.7342
     811      61.9388
     812      63.8064
     813      62.8986
     814      62.8862
     815      66.0547
     816      68.4382
     817      69.1401
     818      64.0038
     819      63.6040
     820      65.2021
     821      64.1204
     822      63.6193
     823      61.9370
     824      62.4720
     825      63.6961
     826      62.8558
     827      62.7945
     828      63.5008
     829      63.7768
     830      63.9077
     831      62.1353
     832      61.9526
     833      63.2000
     834      63.7443
     835      63.1473
     836      63.2400
     837      63.2912
     838      65.0306
     839      63.0895
     840      60.7174
     841      64.4191
     842      62.6853
     843      63.6320
     844      63.1930
     845      63.4742
     846      63.9289
     847      64.8769
     848      67.0327
     849      64.6086
     850      63.4697
     851      61.8713
     852      64.7965
     853      62.2444
     854      62.9795
     855      63.5042
     856      63.0763
     857      63.5044
     858      62.0828
     859      63.3608
     860      63.4206
     861      61.1941
     862      66.9951
     863      66.3069
     864      66.5006
     865      69.6300
     866      70.0914
     867      67.9462
     868      70.6236
     869      68.7824
     870      68.4419
     871      64.8048
     872      65.5225
     873      67.8658
     874      66.8314
     875      66.5074
     876      62.1296
     877      64.7915
     878      66.0255
     879      70.0779
     880      69.0655
     881      68.7281
     882      69.5475
     883      70.5458
     884      68.2315
     885      70.1198
     886      68.7013
     887      69.9520
     888      68.3161
     889      67.7316
     890      68.4860
     891      65.8526
     892      67.5039
     893      71.4470
     894      68.5322
     895      68.9439
     896      68.9737
     897      70.0394
     898      71.0463
     899      72.0730
     900      72.3265
     901      71.1518
     902      71.6990
     903      71.2346
     904      71.1284
     905      69.4417
     906      71.1940
     907      70.7500
     908      72.8344
     909      72.1924
     910      72.3947
     911      70.5117
     912      69.4980
     913      70.9382
     914      66.6564
     915      70.3703
     916      68.9695
     917      69.7097
     918      70.9107
     919      71.7762
     920      70.9699
     921      68.6944
     922      69.0269
     923      69.0742
     924      71.0618
     925      69.7446
     926      69.5402
     927      68.3413
     928      69.1284
     929      69.1100
     930      65.6191
     931      66.3433
     932      70.4448
     933      69.4631
     934      70.6130
     935      69.4559
     936      66.3582
     937      69.3535
     938      66.7569
     939      68.6044
     940      63.7532
     941      63.7335
     942      63.9724
     943      61.3145
     944      64.8629
     945      66.7982
     946      66.0661
     947      64.0987
     948      66.0087
     949      68.9178
     950      68.4331
     951      69.1691
     952      70.2981
     953      69.0961
     954      68.6589
     955      69.0877
     956      69.8292
     957      69.1863
     958      67.2700
     959      70.1155
     960      70.2914
     961      70.9202
     962      70.4632
     963      68.9162
     964      70.6732
     965      71.8353
     966      71.9997
     967      68.6728
     968      69.3206
     969      71.5847
     970      68.7849
     971      68.8565
     972      72.2601
     973      73.7552
     974      70.3907
     975      70.9370
     976      71.1003
     977      69.1664
     978      69.2207
     979      69.7035
     980      68.1558
     981      66.6861
     982      69.4080
     983      68.7513
     984      68.9904
     985      68.0488
     986      69.6365
     987      70.1760
     988      70.3616
     989      70.6212
     990      69.1576
     991      68.8017
     992      69.1909
     993      69.0415
     994      67.3026
     995      69.2321
     996      70.3476
     997      70.0074
     998      70.8910
     999      68.7381
    1000      70.5793
    1001      68.9523
    1002      70.4898
    1003      69.4469
    1004      66.8969
    1005      65.3105
    1006      65.7513
    1007      63.4205
    1008      67.6788
    1009      67.4035
    1010      69.9605
    1011      67.4688
    1012      66.9546
    1013      68.7764
    1014      68.5635
    1015      71.4605
    1016      68.7934
    1017      70.7473
    1018      73.8582
    1019      68.6351
    1020      65.4056
    1021      66.0043
    1022      66.1862
    1023      63.9581
    1024      71.1924
    1025      69.3244
    1026      66.6135
    1027      65.2979
    1028      67.0840
    1029      66.8121
    1030      66.3452
    1031      68.9920
    1032      67.4713
    1033      65.2208
    1034      67.4080
    1035      66.4881
    1036      67.4924
    1037      66.2436
    1038      66.7917
    1039      68.2187
    1040      67.8460
    1041      69.6158
    1042      70.5110
    1043      69.7537
    1044      68.6482
    1045      63.8241
    1046      65.8795
    1047      65.2426
    1048      64.2922
    1049      62.6302
    1050      62.5654
    1051      63.7996
    1052      66.2792
    1053      63.0714
    1054      63.2780
    1055      66.0782
    1056      66.4874
    1057      64.7845
    1058      70.2750
    1059      67.0625
    1060      66.5157
    1061      66.2252
    1062      65.5487
    1063      66.7087
    1064      66.4819
    1065      69.0424
    1066      68.8521
    1067      68.1504
    1068      68.9207
    1069      71.7394
    1070      67.1299
    1071      69.3627
    1072      69.0866
    1073      71.3094
    1074      68.4441
    1075      69.0956
    1076      65.9675
    1077      64.6924
    1078      63.3017
    1079      69.3834
    1080      69.9109
    1081      69.1330
    1082      67.2677
    1083      67.7448
    1084      67.1066
    1085      66.2703
    1086      67.3084
    1087      69.0941
    1088      68.3692
    1089      69.2132
    1090      67.7845
    1091      69.0906
    1092      66.3859
    1093      66.9445
    1094      68.5109
    1095      69.1088
    1096      67.6376
    1097      69.5327
    1098      67.8119
    1099      69.0039
    1100      67.8417
    1101      69.5669
    1102      67.4331
    1103      67.2355
    1104      68.0844
    1105      66.8524
    1106      68.7543
    1107      69.8169
    1108      66.9461
    1109      67.8465
    1110      65.3448
    1111      67.4949
    1112      68.7112
    1113      66.1839
    1114      67.4834
    1115      66.7552
    1116      69.3258
    1117      68.6279
    1118      68.4920
    1119      66.0135
    1120      67.8129
    1121      67.0684
    1122      66.5827
    1123      67.7187
    1124      65.9532
    1125      70.7701
    1126      69.2881
    1127      67.5416
    1128      67.9748
    1129      67.2246
    1130      69.0697
    1131      66.1387
    1132      69.9973
    1133      69.7963
    1134      69.7392
    1135      68.3625
    1136      66.6649
    1137      65.9249
    1138      66.9026
    1139      66.8532
    1140      64.6562
    1141      67.3841
    1142      68.6472
    1143      69.2848
    1144      68.8244
    1145      67.4764
    1146      69.1950
    1147      67.5724
    1148      68.4397
    1149      68.3735
    1150      67.1665
    1151      70.0659
    1152      68.5360
    1153      66.9245
    1154      68.4772
    1155      71.2538
    1156      70.6189
    1157      70.5319
    1158      71.5649
    1159      70.0516
    1160      70.8835
    1161      70.5986
    1162      70.4453
    1163      70.7198
    1164      72.4659
    1165      71.0393
    1166      69.6533
    1167      69.7046
    1168      70.8531
    1169      70.2251
    1170      70.0379
    1171      68.8828
    1172      65.5474
    1173      65.8139
    1174      67.6517
    1175      69.4882
    1176      69.5403
    1177      67.8546
    1178      64.1878
    1179      64.0230
    1180      65.1710
    1181      67.9047
    1182      66.0476
    1183      67.6191
    1184      66.2502
    1185      67.4505
    1186      67.9624
    1187      70.7170
    1188      66.7038
    1189      66.2132
    1190      68.1662
    1191      65.8697
    1192      68.4033
    1193      64.4410
    1194      64.6033
    1195      63.3847
    1196      64.1042
    1197      63.8906
    1198      66.6545
    1199      66.3081
    1200      67.0832
    1201      66.5045
    1202      70.2146
    1203      67.9764
    1204      67.8037
    1205      64.1552
    1206      64.3141
    1207      67.2218
    1208      67.7839
    1209      71.0800
    1210      67.8056
    1211      70.0304
    1212      67.6384
    1213      69.3168
    1214      68.4183
    1215      68.6110
    1216      65.0086
    1217      65.6899
    1218      68.9156
    1219      66.2165
    1220      65.7596
    1221      64.5452
    1222      64.8006
    1223      66.9377
    1224      70.3308
    1225      68.3597
    1226      68.9531
    1227      69.7090
    1228      68.4598
    1229      70.3009
    1230      70.7403
    1231      66.0132
    1232      69.6585
    1233      66.1068
    1234      68.7093
    1235      68.4115
    1236      67.8931
    1237      68.5070
    1238      70.0173
    1239      68.6933
    1240      67.6185
    1241      69.9583
    1242      66.8974
    1243      68.6315
    1244      70.3444
    1245      68.0358
    1246      69.3398
    1247      67.1848
    1248      68.1108
    1249      66.2024
    1250      69.1909
    1251      66.6437
    1252      67.5739
    1253      68.7498
    1254      67.0664
    1255      70.6670
    1256      68.8288
    1257      68.3348
    1258      66.9526
    1259      68.2115
    1260      66.7951
    1261      68.5968
    1262      66.4667
    1263      67.9467
    1264      68.3565
    1265      68.5129
    1266      68.8852
    1267      68.8346
    1268      68.7465
    1269      69.2440
    1270      70.8899
    1271      68.5962
    1272      69.2661
    1273      69.2859
    1274      68.6251
    1275      70.2845
    1276      68.4751
    1277      69.6318
    1278      70.3265
    1279      70.6025
    1280      71.9604
    1281      72.3486
    1282      71.7083
    1283      70.1294
    1284      67.6224
    1285      70.9954
    1286      69.7591
    1287      72.7998
    1288      65.9316
    1289      64.7030
    1290      64.3550
    1291      66.6601
    1292      67.6095
    1293      69.5576
    1294      70.2331
    1295      63.9879
    1296      70.2356
    1297      72.6504
    1298      68.4092
    1299      67.1437
    1300      69.4674
    1301      64.7160
    1302      64.8309
    1303      65.5632
    1304      65.1239
    1305      65.6127
    1306      68.1028
    1307      65.9560
    1308      63.6593
    1309      62.4312
    1310      63.4941
    1311      65.1443
    1312      67.1697
    1313      66.9677
    1314      67.2463
    1315      70.1837
    1316      69.9274
    1317      69.9652
    1318      70.4139
    1319      70.8992
    1320      69.5086
    1321      71.9386
    1322      68.1746
    1323      68.9539
    1324      71.1185
    1325      71.1043
    1326      70.4771
    1327      69.1148
    1328      70.4944
    1329      70.3618
    1330      68.6813
    1331      71.1285
    1332      69.1260
    1333      69.1572
    1334      69.7690
    1335      68.9099
    1336      66.2656
    1337      66.8306
    1338      70.2278
    1339      69.4032
    1340      69.9564
    1341      71.9127
    1342      71.8075
    1343      67.8628
    1344      69.6602
    1345      68.4465
    1346      70.0401
    1347      69.1164
    1348      68.6626
    1349      70.2429
    1350      70.8964
    1351      70.4996
    1352      68.8900
    1353      69.4530
    1354      70.9066
    1355      71.9578
    1356      70.6043
    1357      68.4244
    1358      71.1801
    1359      71.0433
    1360      70.3901
    1361      69.6224
    1362      69.4459
    1363      69.6700
    1364      66.2774
    1365      72.4678
    1366      68.7204
    1367      67.6034
    1368      63.6457
    1369      69.2628
    1370      68.8370
    1371      68.2031
    1372      69.3809
    1373      68.9254
    1374      70.0633
    1375      72.1527
    1376      68.9881
    1377      70.0762
    1378      67.9142
    1379      67.1970
    1380      69.3745
    1381      68.5560
    1382      69.6396
    1383      68.3591
    1384      69.4613
    1385      69.8760
    1386      70.1076
    1387      69.0390
    1388      69.7319
    1389      69.9242
    1390      70.1524
    1391      66.8052
    1392      68.6755
    1393      69.4506
    1394      69.1632
    1395      68.1323
    1396      67.2738
    1397      68.9945
    1398      66.6668
    1399      70.0196
    1400      66.7955
    1401      67.6273
    1402      68.0002
    1403      65.9158
    1404      64.5416
    1405      65.1143
    1406      66.5402
    1407      65.4113
    1408      65.2432
    1409      70.2587
    1410      67.6455
    1411      67.8030
    1412      65.3862
    1413      69.7624
    1414      71.0499
    1415      68.7987
    1416      70.5224
    1417      69.2377
    1418      71.5659
    1419      69.2556
    1420      71.3457
    1421      70.4769
    1422      69.3653
    1423      67.9517
    1424      69.9564
    1425      68.5583
    1426      66.9321
    1427      68.4305
    1428      68.1238
    1429      68.5777
    1430      67.3405
    1431      69.6227
    1432      68.7321
    1433      68.5039
    1434      68.5601
    1435      67.8408
    1436      68.4124
    1437      69.9274
    1438      69.2648
    1439      68.4571
    1440      67.4781
    1441      68.9476
    1442      68.5927
    1443      70.3285
    1444      65.2064
    1445      71.7345
    1446      69.2366
    1447      70.6736
    1448      73.3609
    1449      72.5153
    1450      69.2442
    1451      69.2421
    1452      69.5220
    1453      71.0912
    1454      69.2468
    1455      68.7672
    1456      68.9662
    1457      68.6819
    1458      69.4425
    1459      66.2812
    1460      70.7772
    1461      68.5932
    1462      67.7765
    1463      68.3784
    1464      70.2859
    1465      67.8484
    1466      69.5088
    1467      63.9966
    1468      64.1265
    1469      68.9028
    1470      68.3999
    1471      67.8874
    1472      68.5533
    1473      68.9338
    1474      70.4095
    1475      70.0011
    1476      70.0846
    1477      68.7258
    1478      70.4471
    1479      71.8357
    1480      70.4064
    1481      69.6403
    1482      69.5516
    1483      71.6367
    1484      73.0255
    1485      71.6929
    1486      72.2484
    1487      72.3215
    1488      69.1322
    1489      71.0341
    1490      71.3854
    1491      69.7337
    1492      69.5710
    1493      69.0177
    1494      66.0245
    1495      65.9558
    1496      68.9793
    1497      69.6508
    1498      69.6643
    1499      69.7044
    1500      69.9368
    1501      70.3744
    1502      71.7530
    1503      71.6850
    1504      70.0151
    1505      70.5907
    1506      69.8010
    1507      69.9798
    1508      71.5613
    1509      71.1749
    1510      72.8154
    1511      71.5659
    1512      68.9767
    1513      71.0474
    1514      70.0605
    1515      65.4803
    1516      65.3446
    1517      65.1336
    1518      71.0830
    1519      69.6602
    1520      69.3042
    1521      68.9748
    1522      71.8556
    1523      71.0243
    1524      69.4745
    1525      71.3104
    1526      69.5715
    1527      72.6381
    1528      67.1559
    1529      69.1592
    1530      69.8609
    1531      68.8718
    1532      65.6537
    1533      65.6919
    1534      65.2707
    1535      65.2567
    1536      64.3048
    1537      72.9777
    1538      68.5280
    1539      70.1611
    1540      68.6879
    1541      68.0038
    1542      70.1030
    1543      67.5907
    1544      69.5581
    1545      71.6072
    1546      71.4557
    1547      71.3513
    1548      70.7480
    1549      69.9540
    1550      69.4582
    1551      70.9695
    1552      72.3807
    1553      69.3722
    1554      67.1019
    1555      69.6535
    1556      68.4946
    1557      66.2977
    1558      71.4527
    1559      67.8024
    1560      67.7078
    1561      69.6033
    1562      68.2584
    1563      68.5697
    1564      69.8789
    1565      73.5270
    1566      72.5669
    1567      75.1980
    1568      74.2308
    1569      72.5073
    1570      73.3235
    1571      72.0386
    1572      71.0516
    1573      70.4045
    1574      70.0452
    1575      67.4152
    1576      72.7946
    1577      70.1640
    1578      66.8397
    1579      67.9001
    1580      67.5508
    1581      70.2660
    1582      69.6242
    1583      69.3667
    1584      71.0327
    1585      69.7441
    1586      70.0621
    1587      69.4601
    1588      68.9537
    1589      67.9733
    1590      68.9512
    1591      73.5302
    1592      72.2894
    1593      70.9851
    1594      71.7414
    1595      69.7694
    1596      66.3538
    1597      70.7353
    1598      69.5311
    1599      70.6751
    1600      67.3656
    1601      67.8267
    1602      70.1971
    1603      73.3273
    1604      66.5110
    1605      70.6514
    1606      71.4910
    1607      70.5921
    1608      67.9973
    1609      69.6784
    1610      68.6544
    1611      71.1093
    1612      69.2486
    1613      69.1018
    1614      67.9035
    1615      68.8819
    1616      69.7432
    1617      70.3532
    1618      68.4447
    1619      71.3804
    1620      69.0373
    1621      64.1853
    1622      64.0014
    1623      66.2265
    1624      64.1496
    1625      68.2535
    1626      67.5014
    1627      67.1884
    1628      65.9204
    1629      66.1400
    1630      71.2913
    1631      70.6043
    1632      71.7681
    1633      69.5432
    1634      69.2432
    1635      66.9478
    1636      65.4438
    1637      71.4095
    1638      70.0036
    1639      70.4736
    1640      68.1133
    1641      69.4423
    1642      69.5207
    1643      70.6213
    1644      67.0703
    1645      68.4013
    1646      67.3209
    1647      70.6659
    1648      65.4124
    1649      65.1943
    1650      69.4177
    1651      70.9745
    1652      66.6679
    1653      65.2737
    1654      69.3420
    1655      69.9191
    1656      69.7553
    1657      69.1517
    1658      69.5214
    1659      70.4499
    1660      69.2649
    1661      68.0111
    1662      72.0879
    1663      69.5998
    1664      70.6569
