#Frame   domain_angle
     257      65.0971
     258      71.4096
     259      64.1190
     260      65.4458
     261      69.0156
     262      68.3350
     263      65.3281
     264      69.5963
     265      65.2291
     266      70.5448
     267      69.1034
     268      68.3295
     269      65.9885
     270      67.4006
     271      69.9853
     272      66.2481
     273      69.1546
     274      62.8984
     275      65.8026
     276      66.7483
     277      68.5475
     278      71.7878
     279      67.0997
     280      67.2413
     281      63.3486
     282      70.6266
     283      69.3320
     284      63.8783
     285      66.4914
     286      69.9420
     287      70.4846
     288      72.5856
     289      64.8721
     290      72.2943
     291      65.7067
     292      67.4821
     293      70.9508
     294      64.6870
     295      64.1613
     296      66.6265
     297      68.8391
     298      71.1057
     299      69.0248
     300      67.7065
     301      66.9259
     302      65.4380
     303      66.8593
     304      69.7491
     305      70.5978
     306      67.9380
     307      70.8656
     308      72.6001
     309      72.6959
     310      68.1244
     311      70.0044
     312      69.3494
     313      72.8474
     314      67.7843
     315      71.1678
     316      65.9406
     317      70.7064
     318      68.7417
     319      69.4690
     320      67.6560
     321      68.1891
     322      65.1032
     323      64.0891
     324      67.4506
     325      67.0203
     326      66.6138
     327      66.5977
     328      63.8867
     329      64.9371
     330      65.8520
     331      65.4856
     332      70.3319
     333      66.8832
     334      66.9645
     335      70.0859
     336      68.6046
     337      72.1020
     338      69.3281
     339      69.5478
     340      69.1901
     341      68.2097
     342      65.7362
     343      68.2611
     344      72.8988
     345      69.9461
     346      65.9156
     347      64.6364
     348      68.7433
     349      71.2380
     350      67.3281
     351      67.6768
     352      63.7876
     353      65.6130
     354      65.9940
     355      67.2626
     356      65.7518
     357      68.6291
     358      67.8831
     359      66.9917
     360      66.3853
     361      69.7410
     362      66.8983
     363      63.3729
     364      63.4425
     365      67.1724
     366      65.5131
     367      65.3671
     368      66.0982
     369      64.7667
     370      66.0660
     371      64.9628
     372      67.0611
     373      65.0294
     374      68.0438
     375      68.7267
     376      66.9270
     377      64.9512
     378      67.5447
     379      66.6145
     380      67.2971
     381      68.2522
     382      65.2306
     383      63.7106
     384      64.5122
     385      64.7026
     386      64.2630
     387      65.7862
     388      66.4833
     389      65.1401
     390      65.9689
     391      66.4110
     392      66.5610
     393      68.1704
     394      64.6799
     395      65.7978
     396      69.1311
     397      65.4743
     398      68.3741
     399      70.2821
     400      67.9810
     401      61.3781
     402      70.7779
     403      64.3495
     404      64.8216
     405      67.3401
     406      65.9577
     407      67.2891
     408      69.0522
     409      69.5986
     410      70.0743
     411      66.9589
     412      66.8084
     413      68.9011
     414      67.2032
     415      65.9964
     416      65.1412
     417      68.6291
     418      68.7649
     419      68.2697
     420      65.0162
     421      66.4448
     422      66.5034
     423      67.3524
     424      71.4734
     425      69.2736
     426      67.0253
     427      67.1748
     428      67.6152
     429      66.0846
     430      65.8394
     431      67.6432
     432      67.3280
     433      67.7405
     434      67.1334
     435      67.7572
     436      68.5328
     437      69.6633
     438      68.1178
     439      66.4553
     440      68.8045
     441      65.8717
     442      66.0082
     443      69.2183
     444      67.0237
     445      64.8763
     446      66.1161
     447      67.0361
     448      67.1937
     449      67.7730
     450      70.0432
     451      67.2691
     452      68.1727
     453      64.3324
     454      65.7110
     455      67.3436
     456      66.2511
     457      67.1740
     458      69.1639
     459      65.9882
     460      66.7760
     461      70.6586
     462      69.9243
     463      68.5509
     464      66.8485
     465      67.7115
     466      66.9880
     467      65.9283
     468      68.4346
     469      65.9095
     470      67.4354
     471      62.7708
     472      67.7003
     473      70.2355
     474      69.6634
     475      66.6291
     476      65.0304
     477      63.8049
     478      66.9394
     479      65.2585
     480      66.9688
     481      66.9526
     482      65.7778
     483      70.0724
     484      64.2398
     485      66.2797
     486      65.2446
     487      69.1806
     488      68.3333
     489      63.8237
     490      67.0418
     491      66.0339
     492      65.7246
     493      68.9721
     494      68.7880
     495      66.1954
     496      63.9768
     497      65.7004
     498      64.5071
     499      66.3499
     500      65.6589
     501      64.1929
     502      67.4821
     503      69.0430
     504      66.1944
     505      66.9116
     506      67.1648
     507      68.5929
     508      67.9815
     509      68.6069
     510      69.6989
     511      69.2743
     512      64.7731
     513      67.6795
     514      65.5585
     515      67.8984
     516      66.8051
     517      67.5900
     518      66.7761
     519      66.7385
     520      63.7463
     521      64.6889
     522      65.2348
     523      66.8178
     524      64.4915
     525      64.9080
     526      66.9642
     527      65.5901
     528      66.9789
     529      65.3063
     530      66.5032
     531      66.9991
     532      65.2810
     533      67.0757
     534      65.3883
     535      66.4192
     536      67.9870
     537      67.3350
     538      65.7567
     539      65.8102
     540      65.5633
     541      69.3468
     542      67.7157
     543      66.9691
     544      66.9868
     545      66.0993
     546      67.4471
     547      67.0772
     548      65.0106
     549      67.8780
     550      67.1038
     551      69.5491
     552      68.3221
     553      69.2022
     554      67.0701
     555      66.9345
     556      64.1777
     557      62.4455
     558      65.7652
     559      66.2456
     560      66.8445
     561      69.7554
     562      66.5986
     563      67.5732
     564      65.2632
     565      64.0176
     566      64.4796
     567      66.0150
     568      68.7504
     569      65.3505
     570      65.4527
     571      67.0170
     572      63.4823
     573      65.3246
     574      65.3664
     575      65.5135
     576      68.4965
     577      66.5740
     578      68.1280
     579      67.2910
     580      65.7743
     581      66.8396
     582      66.7550
     583      66.1501
     584      70.9123
     585      68.7283
     586      68.4103
     587      68.3050
     588      67.4419
     589      63.5416
     590      68.0721
     591      66.0984
     592      68.2516
     593      68.8945
     594      68.4665
     595      69.3703
     596      68.3573
     597      67.2556
     598      67.3203
     599      67.1592
     600      66.5448
     601      65.8367
     602      67.1312
     603      66.9508
     604      65.1660
     605      64.3681
     606      62.2794
     607      67.7990
     608      63.2757
     609      63.9833
     610      62.8932
     611      67.4840
     612      66.6508
     613      65.6777
     614      69.6964
     615      69.8327
     616      66.7591
     617      67.7386
     618      68.0882
     619      69.1228
     620      67.8765
     621      69.5329
     622      67.6576
     623      68.3816
     624      67.9790
     625      71.2541
     626      68.9304
     627      70.3652
     628      68.5553
     629      70.2651
     630      66.8828
     631      68.6770
     632      66.6675
     633      68.2585
     634      67.6717
     635      69.5068
     636      68.2520
     637      70.5691
     638      69.7884
     639      69.5271
     640      71.6335
     641      68.6076
     642      71.4164
     643      67.0536
     644      68.3068
     645      71.7851
     646      70.1766
     647      69.7564
     648      68.6195
     649      68.6243
     650      69.2532
     651      69.6143
     652      71.4755
     653      69.8405
     654      69.1754
     655      70.4390
     656      68.3301
     657      68.6439
     658      68.4438
     659      68.7867
     660      68.6967
     661      67.8624
     662      68.8671
     663      67.0548
     664      70.6567
     665      69.0542
     666      68.0761
     667      69.1083
     668      68.3348
     669      70.3864
     670      66.7866
     671      70.1592
     672      70.1484
     673      67.7966
     674      67.4850
     675      65.2540
     676      65.7148
     677      67.1488
     678      68.4188
     679      69.9176
     680      67.1943
     681      66.9898
     682      67.5074
     683      67.1582
     684      63.2049
     685      66.2190
     686      71.4751
     687      69.9551
     688      69.4073
     689      70.2928
     690      64.6241
     691      66.5005
     692      66.1506
     693      66.1363
     694      66.3566
     695      67.6657
     696      65.2855
     697      67.5638
     698      67.2470
     699      65.1628
     700      67.0081
     701      68.4573
     702      70.3532
     703      68.5000
     704      69.4407
     705      68.1467
     706      69.5618
     707      67.0275
     708      68.2568
     709      69.7218
     710      69.1228
     711      71.8985
     712      68.0118
     713      69.4540
     714      69.8863
     715      69.1072
     716      68.8962
     717      70.8886
     718      68.6258
     719      68.9282
     720      70.0354
     721      68.9863
     722      69.3209
     723      68.1416
     724      67.0664
     725      69.4227
     726      68.7879
     727      70.3648
     728      70.9623
     729      71.0007
     730      67.6942
     731      67.8138
     732      68.4152
     733      66.7442
     734      68.3421
     735      67.9782
     736      69.0598
     737      68.7277
     738      69.6829
     739      68.0797
     740      69.7056
     741      68.9178
     742      68.9529
     743      67.6631
     744      67.1550
     745      68.3520
     746      68.5358
     747      64.2017
     748      69.3077
     749      66.7406
     750      67.8681
     751      67.4312
     752      69.6625
     753      67.6785
     754      68.6819
     755      68.9680
     756      68.6140
     757      68.6794
     758      68.2492
     759      68.3635
     760      71.2752
     761      69.1977
     762      67.7038
     763      68.3361
     764      69.0954
     765      67.5422
     766      68.5748
     767      67.3481
     768      71.0302
     769      68.3920
     770      68.9894
     771      68.9096
     772      70.0833
     773      70.6717
     774      68.7546
     775      69.2568
     776      68.4890
     777      68.5913
     778      71.3293
     779      70.2606
     780      69.4412
     781      68.1654
     782      68.6743
     783      67.6052
     784      68.1737
     785      69.7362
     786      70.5491
     787      68.7273
     788      66.2775
     789      68.2631
     790      68.0000
     791      65.5784
     792      65.7889
     793      65.3049
     794      64.8312
     795      68.7501
     796      69.8993
     797      67.5978
     798      68.1010
     799      68.5187
     800      68.9238
     801      66.9488
     802      68.6365
     803      69.3945
     804      68.5318
     805      67.5620
     806      69.9805
     807      68.5151
     808      70.5431
     809      68.3616
     810      66.2173
     811      68.6341
     812      68.7767
     813      68.0140
     814      64.4365
     815      65.6021
     816      69.5241
     817      65.9469
     818      68.0346
     819      69.2910
     820      67.4849
     821      67.7283
     822      68.4516
     823      66.3478
     824      69.1540
     825      65.2324
     826      62.7392
     827      64.6782
     828      63.2054
     829      68.1904
     830      64.1586
     831      63.0368
     832      64.1840
     833      64.2942
     834      66.7647
     835      64.4137
     836      65.3922
     837      64.7151
     838      64.7214
     839      64.8796
     840      64.2905
     841      64.2829
     842      63.1027
     843      66.4183
     844      68.1544
     845      71.2971
     846      66.4251
     847      68.6549
     848      68.6840
     849      67.7803
     850      68.3656
     851      67.2282
     852      67.3424
     853      67.7740
     854      70.1119
     855      67.8130
     856      67.9060
     857      69.5042
     858      69.3807
     859      68.6548
     860      68.6366
     861      70.7653
     862      70.6819
     863      68.8489
     864      70.7191
     865      69.7888
     866      69.7619
     867      70.8452
     868      69.3586
     869      69.7064
     870      69.6539
     871      68.4844
     872      68.5822
     873      69.6428
     874      68.6926
     875      67.9347
     876      69.6391
     877      68.1437
     878      70.5773
     879      70.8640
     880      69.2200
     881      69.4227
     882      68.7406
     883      68.3354
     884      69.4826
     885      70.4112
     886      70.4742
     887      67.9376
     888      68.1059
     889      69.0933
     890      68.9269
     891      68.0637
     892      69.1388
     893      68.9481
     894      69.3626
     895      68.4585
     896      67.2993
     897      68.0618
     898      67.7825
     899      68.6724
     900      69.5852
     901      67.0192
     902      69.7704
     903      70.7888
     904      69.5796
     905      67.4225
     906      70.6207
     907      66.4557
     908      68.8127
     909      66.6737
     910      67.0901
     911      67.6909
     912      67.2903
     913      69.2084
     914      67.2844
     915      68.8472
     916      69.2685
     917      70.2670
     918      68.3131
     919      68.8023
     920      69.1134
     921      67.8406
     922      64.7436
     923      69.5821
     924      67.3918
     925      69.4199
     926      65.4742
     927      68.9789
     928      69.1789
     929      67.7791
     930      67.2417
     931      69.4523
     932      66.5674
     933      68.0153
     934      68.4460
     935      68.2240
     936      67.7360
     937      65.9520
     938      67.1840
     939      68.6643
     940      66.7042
     941      69.9942
     942      71.9165
     943      67.0017
     944      69.1620
     945      63.9478
     946      72.2528
     947      63.3223
     948      70.9821
     949      72.6956
     950      64.3348
     951      65.4954
     952      64.6745
     953      68.8676
     954      66.4952
     955      67.3555
     956      69.3733
     957      67.2548
     958      67.8273
     959      66.5207
     960      72.0100
     961      65.4331
     962      66.8989
     963      67.2795
     964      67.4244
     965      63.0819
     966      65.3780
     967      67.5596
     968      65.6389
     969      63.2406
     970      66.5137
     971      66.3932
     972      68.6835
     973      67.4641
     974      64.5190
     975      66.6897
     976      64.9579
     977      72.2524
     978      65.4155
     979      65.0488
     980      65.4660
     981      66.3093
     982      64.9195
     983      66.5526
     984      66.7047
     985      64.9687
     986      63.6338
     987      66.4123
     988      66.7181
     989      64.4017
     990      67.8901
     991      65.2304
     992      66.0378
     993      66.3121
     994      66.4533
     995      65.7683
     996      64.4496
     997      66.2691
     998      65.4463
     999      66.1153
    1000      65.6036
