#Frame      heavyRMSD
     466       1.8208
     467       1.7508
     468       1.7531
     469       1.7781
     470       2.1259
     471       1.8156
     472       1.8425
     473       1.7409
     474       1.7402
     475       1.9976
     476       1.7376
     477       1.9977
     478       1.6276
     479       1.5821
     480       1.6358
     481       1.6040
     482       1.6240
     483       1.7224
     484       1.7617
     485       1.5662
     486       1.6441
     487       1.6764
     488       1.6657
     489       1.7131
     490       1.6962
     491       1.6840
     492       1.6475
     493       1.7279
     494       1.6465
     495       1.5868
     496       1.6687
     497       1.7382
     498       1.8262
     499       1.6748
     500       1.6992
     501       1.6276
     502       1.6670
     503       1.6440
     504       1.8831
     505       1.7469
     506       1.7405
     507       1.7830
     508       1.6817
     509       1.7902
     510       1.8391
     511       1.7344
     512       1.8163
     513       1.7594
     514       1.6095
     515       1.6961
     516       1.7157
     517       1.6692
     518       1.7401
     519       1.7904
     520       1.9384
     521       1.7208
     522       1.9330
     523       1.9132
     524       2.0620
     525       1.9488
     526       1.8712
     527       1.8121
     528       1.7470
     529       1.7191
     530       1.6334
     531       1.7258
     532       1.8715
     533       1.8594
     534       1.8828
     535       1.8574
     536       1.6796
     537       1.6333
     538       1.8807
     539       1.9256
     540       1.8115
     541       1.8071
     542       1.8309
     543       1.9062
     544       2.1333
     545       2.0311
     546       1.8956
     547       1.8385
     548       1.6899
     549       1.7065
     550       1.5144
     551       1.8240
     552       1.6197
     553       1.5749
     554       1.6191
     555       1.6306
     556       1.6609
     557       1.6828
     558       1.6162
     559       1.5453
     560       1.6524
     561       1.5786
     562       1.6469
     563       1.7726
     564       1.7332
     565       1.6007
     566       1.5777
     567       1.5907
     568       1.5792
     569       1.5184
     570       1.5383
     571       1.6550
     572       1.6328
     573       1.6127
     574       1.6018
     575       1.6168
     576       1.5764
     577       1.5988
     578       1.6783
     579       1.6588
     580       1.6393
     581       1.6010
     582       1.7258
     583       1.7229
     584       1.6584
     585       1.7104
     586       1.5836
     587       1.6660
     588       1.5330
     589       1.7238
     590       1.7337
     591       1.6859
     592       1.7429
     593       1.6114
     594       1.6323
     595       1.6191
     596       1.5381
     597       1.6383
     598       1.6575
     599       1.6296
     600       1.6652
     601       1.7307
     602       1.7134
     603       1.7016
     604       1.7079
     605       1.5792
     606       1.6518
     607       1.6624
     608       1.6507
     609       1.6623
     610       1.7384
     611       1.6443
     612       1.7078
     613       1.7665
     614       1.6931
     615       1.6382
     616       1.7152
     617       1.7221
     618       1.6850
     619       1.7929
     620       1.7417
     621       1.6325
     622       1.6814
     623       1.7011
     624       1.7770
     625       1.7710
     626       1.7663
     627       1.8229
     628       1.7790
     629       1.6566
     630       1.6552
     631       1.6852
     632       1.7504
     633       1.8073
     634       1.8049
     635       1.7785
     636       1.8208
     637       1.6466
     638       1.6694
     639       1.7863
     640       1.6585
     641       1.6776
     642       1.6963
     643       1.7549
     644       1.6880
     645       1.8679
     646       1.7273
     647       1.7663
     648       1.7807
     649       1.8185
     650       1.7246
     651       1.6516
     652       1.7979
     653       1.8288
     654       1.8459
     655       1.7185
     656       1.8644
     657       2.0688
     658       2.1948
     659       2.0908
     660       2.0106
     661       2.0983
     662       2.0317
     663       1.8768
     664       1.8447
     665       1.7692
     666       1.9412
     667       1.9259
     668       1.9809
     669       1.6510
     670       1.8223
     671       1.7779
     672       1.8101
     673       1.8508
     674       1.8889
     675       1.6356
     676       1.6442
     677       1.6608
     678       1.6569
     679       1.6898
     680       1.6298
     681       1.6841
     682       1.6593
     683       1.6423
     684       1.6509
     685       1.6150
     686       1.6316
     687       1.5700
     688       1.6596
     689       1.8007
     690       1.6833
     691       1.6326
     692       1.6769
     693       1.7105
     694       1.6585
     695       1.5799
     696       1.7180
     697       1.7327
     698       1.6564
     699       1.7064
     700       1.6524
     701       1.6801
     702       1.6597
     703       1.8064
     704       1.6686
     705       1.6445
     706       1.7248
     707       1.6289
     708       1.6907
     709       1.6291
     710       1.6480
     711       1.6924
     712       1.7313
     713       1.7403
     714       1.6547
     715       1.7026
     716       1.7169
     717       1.6700
     718       1.7054
     719       1.5851
     720       1.6508
     721       1.6240
     722       1.5957
     723       1.7372
     724       1.8685
     725       1.8032
     726       1.6771
     727       1.6257
     728       1.5530
     729       1.8390
     730       1.6599
     731       1.6809
     732       1.7878
     733       1.6815
     734       1.6529
     735       1.7759
     736       1.5788
     737       1.6486
     738       1.6035
     739       1.6074
     740       1.6066
     741       1.5931
     742       1.6268
     743       1.6394
     744       1.7315
     745       1.6750
     746       1.7206
     747       1.7015
     748       1.6734
     749       1.6355
     750       1.7002
     751       1.5818
     752       1.6382
     753       1.6515
     754       1.7399
     755       1.6665
     756       1.7500
     757       1.6172
     758       1.6412
     759       1.6425
     760       1.8034
     761       1.8378
     762       1.7811
     763       1.7887
     764       1.6390
     765       1.6536
     766       1.7940
     767       1.7568
     768       1.8947
     769       1.8111
     770       2.0694
     771       1.9671
     772       1.8843
     773       1.9566
     774       1.8251
     775       1.8875
     776       1.8853
     777       1.7024
     778       1.7029
     779       1.6566
     780       1.7578
     781       1.6534
     782       1.7427
     783       1.7768
     784       1.6973
     785       1.7245
     786       1.6880
     787       1.7326
     788       1.6807
     789       1.8660
     790       1.7773
     791       1.6821
     792       1.7840
     793       1.7609
     794       1.7294
     795       1.7206
     796       1.7280
     797       1.7232
     798       1.6721
     799       1.7439
     800       1.7194
     801       1.7466
     802       1.7750
     803       1.8486
     804       1.8338
     805       1.7664
     806       1.6795
     807       1.8566
     808       1.7313
     809       1.8437
     810       1.6677
     811       1.6934
     812       1.7548
     813       1.7476
     814       1.7098
     815       1.7544
     816       1.8152
     817       1.7189
     818       1.7303
     819       1.8383
     820       1.7869
     821       1.8035
     822       1.8308
     823       1.8404
     824       1.9261
     825       1.7680
     826       1.9241
     827       1.9335
     828       1.7860
     829       1.8916
     830       1.7342
     831       1.8370
     832       1.9012
     833       1.8185
     834       2.0522
     835       1.9511
     836       1.9113
     837       1.8868
     838       2.0411
     839       1.7763
     840       1.8906
     841       2.0047
     842       1.8709
     843       1.7838
     844       1.9036
     845       1.8406
     846       2.0310
     847       1.9009
     848       1.9957
     849       1.7397
     850       1.7684
     851       1.8859
     852       1.8018
     853       1.8914
     854       1.8758
     855       1.8249
     856       1.7029
     857       1.8527
     858       1.9237
     859       1.7713
     860       1.8397
     861       1.9639
     862       1.8981
     863       1.8276
     864       1.9165
     865       1.8824
     866       1.8368
     867       1.9420
     868       1.6622
     869       1.7151
     870       1.6886
     871       1.7147
     872       1.7612
     873       1.6562
     874       1.6448
     875       1.6510
     876       1.6958
     877       1.7285
     878       1.6602
     879       1.6790
     880       1.6237
     881       1.6219
     882       1.7168
     883       1.7271
     884       1.6811
     885       1.7137
     886       1.6955
     887       1.5931
     888       1.6839
     889       1.7534
     890       1.6543
     891       1.7065
     892       1.8014
     893       1.8151
     894       1.7145
     895       1.7056
     896       1.7031
     897       1.6586
     898       1.8843
     899       1.7761
     900       1.8202
     901       1.7106
     902       1.7341
     903       1.7852
     904       1.6852
     905       1.6380
     906       1.7315
     907       1.6458
     908       1.6485
     909       1.7208
     910       1.8355
     911       1.7149
     912       1.6558
     913       1.6013
     914       1.7387
     915       1.7441
     916       1.6687
     917       1.9197
     918       1.7559
     919       1.8316
     920       1.7394
     921       1.9182
     922       1.9067
     923       1.9112
     924       1.7511
     925       1.7034
     926       1.8182
     927       1.8722
     928       1.8756
     929       1.8974
     930       1.9558
     931       2.1026
     932       1.8286
     933       1.7484
     934       2.0120
     935       2.0631
     936       1.8127
     937       1.8646
     938       1.8668
     939       2.0392
     940       2.1774
     941       2.0061
     942       1.8563
     943       1.9447
     944       2.0695
     945       2.0284
     946       1.8506
     947       2.0284
     948       1.9207
     949       1.8642
     950       1.9459
     951       2.0523
     952       1.9999
     953       1.9210
     954       1.8701
     955       1.8947
     956       1.8377
     957       1.9412
     958       1.8558
     959       1.8822
     960       1.8611
     961       1.9944
     962       1.8955
     963       1.7536
     964       1.9446
     965       1.8803
     966       2.1424
     967       1.9731
     968       2.0713
     969       1.9674
     970       2.0483
     971       2.0973
     972       2.1524
     973       2.1135
     974       2.0989
     975       1.8563
     976       2.0438
     977       1.9009
     978       1.9352
     979       1.8743
     980       1.9369
     981       1.9222
     982       2.0695
     983       1.7991
     984       1.9799
     985       1.8147
     986       1.8670
     987       1.9392
     988       1.9639
     989       2.0261
     990       2.0504
     991       1.9202
     992       2.0458
     993       1.8915
     994       1.9318
     995       2.0378
     996       1.8347
     997       1.9012
     998       1.8629
     999       1.8486
    1000       1.8994
    1001       1.9697
    1002       1.9365
    1003       1.7977
    1004       1.8698
    1005       1.8273
    1006       1.9503
    1007       1.8583
    1008       1.9697
    1009       1.9348
    1010       1.7538
    1011       1.8772
    1012       1.8174
    1013       1.8606
    1014       1.9163
    1015       1.8913
    1016       1.8679
    1017       1.9438
    1018       1.9968
    1019       2.0116
    1020       1.8026
    1021       1.9556
    1022       1.9281
    1023       1.9386
    1024       1.8776
    1025       1.9478
    1026       1.9568
    1027       1.9738
    1028       1.8803
    1029       1.8569
    1030       1.8837
    1031       1.8448
    1032       1.9177
    1033       1.8345
    1034       1.7935
    1035       1.8241
    1036       1.7670
    1037       1.9299
    1038       1.8596
    1039       1.8156
    1040       1.9253
    1041       1.9053
    1042       1.8701
    1043       1.8687
    1044       1.9653
    1045       2.0220
    1046       1.9875
    1047       2.0019
    1048       1.9567
    1049       1.9596
    1050       1.9520
    1051       1.9534
    1052       1.8792
    1053       1.9684
    1054       1.9076
    1055       1.9208
    1056       1.8702
    1057       1.9273
    1058       1.9486
    1059       1.8687
    1060       1.9894
    1061       1.9360
    1062       1.8936
    1063       1.7645
    1064       1.8744
    1065       1.8216
    1066       1.6842
    1067       1.7495
    1068       1.8804
    1069       1.7396
    1070       1.7854
    1071       1.9431
    1072       1.8714
    1073       1.8553
    1074       1.7272
    1075       1.8566
    1076       1.7959
    1077       1.8457
    1078       1.8701
    1079       1.8013
    1080       1.7530
    1081       1.7812
    1082       1.7557
    1083       1.6569
    1084       1.7274
    1085       1.9127
    1086       1.8441
    1087       1.9419
    1088       1.7543
    1089       1.7964
    1090       1.7802
    1091       1.7483
    1092       1.8987
    1093       1.8734
    1094       1.8387
    1095       1.8777
    1096       1.7672
    1097       1.6923
    1098       1.7353
    1099       1.7935
    1100       1.7611
    1101       1.8507
    1102       1.8334
    1103       2.1158
    1104       2.1241
    1105       2.0531
    1106       1.9967
    1107       1.9013
    1108       1.9844
    1109       2.0659
    1110       2.1266
    1111       2.1037
    1112       2.2242
    1113       1.9953
    1114       2.1165
    1115       2.0777
    1116       1.8288
    1117       2.1064
    1118       1.9910
    1119       1.9659
    1120       2.0780
    1121       2.2133
    1122       2.2329
    1123       2.1478
    1124       2.1045
    1125       2.0125
    1126       2.1770
    1127       2.4601
    1128       2.2986
    1129       2.5568
    1130       1.9326
    1131       2.0128
    1132       2.0896
    1133       2.0753
    1134       1.7733
    1135       1.7962
    1136       1.7498
    1137       1.6967
    1138       1.7431
    1139       1.8259
    1140       1.8169
    1141       1.8235
    1142       1.7022
    1143       1.6387
    1144       1.7019
    1145       1.8479
    1146       1.8777
    1147       1.9874
    1148       1.9016
    1149       1.8717
    1150       1.7993
    1151       1.7521
    1152       1.8342
    1153       1.7231
    1154       1.7994
    1155       1.8366
    1156       1.8582
    1157       1.8219
    1158       1.7701
    1159       1.7752
    1160       1.7680
    1161       1.8893
    1162       1.8098
    1163       1.8091
    1164       1.7761
    1165       1.6944
    1166       1.7080
    1167       1.6124
    1168       1.6961
    1169       1.7559
    1170       1.6808
    1171       1.7280
    1172       1.8344
    1173       1.7846
    1174       1.7792
    1175       1.8354
    1176       1.7091
    1177       1.8361
    1178       1.7678
    1179       1.7968
    1180       1.7766
    1181       1.8123
    1182       1.9900
    1183       1.8548
    1184       1.7373
    1185       1.8937
    1186       1.8926
    1187       1.7968
    1188       1.7525
    1189       1.7551
    1190       1.8239
    1191       1.8984
    1192       1.8131
    1193       1.7452
    1194       1.8131
    1195       1.8466
    1196       1.7611
    1197       1.7808
    1198       1.7295
    1199       1.9066
    1200       1.9099
    1201       1.7805
    1202       1.7469
    1203       1.6879
    1204       1.7833
    1205       1.8142
    1206       1.8793
    1207       1.7758
    1208       1.8318
    1209       1.8276
    1210       1.8221
    1211       1.8235
    1212       1.8421
    1213       1.7872
    1214       1.7403
    1215       1.7198
    1216       1.7630
    1217       1.7560
    1218       1.8436
    1219       1.8662
    1220       1.8482
    1221       1.8139
    1222       1.7093
    1223       1.8070
    1224       1.8593
    1225       1.8736
    1226       1.8262
    1227       1.7260
    1228       1.7544
    1229       1.7366
    1230       1.6911
    1231       1.7109
    1232       1.6832
    1233       1.6149
    1234       1.7154
    1235       1.7437
    1236       1.6685
    1237       1.6281
    1238       1.6966
    1239       1.7727
    1240       1.6939
    1241       1.6646
    1242       1.7252
    1243       1.7704
    1244       1.7212
    1245       1.6911
    1246       1.6673
    1247       1.6515
    1248       1.7233
    1249       1.8128
    1250       1.7231
    1251       1.7413
    1252       1.7456
    1253       1.7910
    1254       1.7885
    1255       1.7491
    1256       1.7999
    1257       1.6404
    1258       1.7282
    1259       1.7718
    1260       1.7811
    1261       1.6925
    1262       1.8222
    1263       1.8858
    1264       1.7882
    1265       1.8097
    1266       1.8100
    1267       1.7873
    1268       1.8012
    1269       1.8532
    1270       1.8577
    1271       1.7812
    1272       1.9772
    1273       1.8517
    1274       1.9099
    1275       1.8427
    1276       1.7836
    1277       1.7425
    1278       1.8488
    1279       1.8410
    1280       1.7131
    1281       1.8096
    1282       1.8176
    1283       1.8011
    1284       1.9563
    1285       1.8720
    1286       1.7984
    1287       1.9962
    1288       1.8999
    1289       1.8657
    1290       2.0228
    1291       1.8612
    1292       1.9227
    1293       1.8554
    1294       1.7426
    1295       1.8193
    1296       1.8049
    1297       1.8868
    1298       1.8287
    1299       1.7985
    1300       1.8108
    1301       1.8744
    1302       1.8259
    1303       1.7379
    1304       1.7809
    1305       1.9953
    1306       1.7471
    1307       1.8884
    1308       1.8240
    1309       1.9342
    1310       1.7415
    1311       1.7499
    1312       1.9798
    1313       1.8813
    1314       1.9405
    1315       1.8442
    1316       1.6832
    1317       1.7569
    1318       1.8074
    1319       1.7834
    1320       1.6889
    1321       1.6797
    1322       1.6549
    1323       1.6558
    1324       1.8142
    1325       1.7963
    1326       1.7751
    1327       1.7662
    1328       1.7751
    1329       1.6463
    1330       1.7237
    1331       1.7684
    1332       1.7455
    1333       1.7691
    1334       1.7174
    1335       1.7520
    1336       1.7083
    1337       1.7787
    1338       1.7997
    1339       1.8198
    1340       1.8200
    1341       1.8669
    1342       2.0129
    1343       1.8436
    1344       1.7875
    1345       1.9552
    1346       1.9372
    1347       1.8434
    1348       1.8378
    1349       1.8588
    1350       1.8787
    1351       1.8486
    1352       1.9484
    1353       1.9406
    1354       1.7758
    1355       1.8772
    1356       1.8890
    1357       1.7409
    1358       1.9401
    1359       1.9263
    1360       1.8872
    1361       1.8555
    1362       1.8265
    1363       1.8611
    1364       1.8493
    1365       1.6357
    1366       1.8684
    1367       1.9058
    1368       1.9783
    1369       1.7890
    1370       1.9537
    1371       1.9719
    1372       1.7553
    1373       1.7558
    1374       1.7786
    1375       1.7886
    1376       1.7198
    1377       1.8600
    1378       1.7255
    1379       1.7955
    1380       1.7181
    1381       1.8397
    1382       1.8356
    1383       1.7647
    1384       1.7746
    1385       1.7713
    1386       1.7810
    1387       1.7761
    1388       1.8208
    1389       1.8029
    1390       1.8627
    1391       1.9362
    1392       1.8244
    1393       1.8654
    1394       1.9122
    1395       1.8908
    1396       1.8439
    1397       1.8363
    1398       1.9362
    1399       1.9291
    1400       1.9065
    1401       1.8144
    1402       1.8630
    1403       1.8333
    1404       1.8699
    1405       1.9638
    1406       1.9122
    1407       1.9231
    1408       1.8986
    1409       1.8363
    1410       1.8342
    1411       1.9494
    1412       1.9328
    1413       1.7855
    1414       1.9257
    1415       1.8320
    1416       1.9134
    1417       1.7986
    1418       1.7944
    1419       1.7531
    1420       1.8752
    1421       1.8556
    1422       2.1083
    1423       2.0414
    1424       2.0158
    1425       1.9496
    1426       1.9125
    1427       1.9229
    1428       1.8381
    1429       1.7808
    1430       1.8642
    1431       1.9118
    1432       1.8757
    1433       1.7816
    1434       1.8359
    1435       1.8427
    1436       1.8563
    1437       1.7877
    1438       1.8209
    1439       1.7908
    1440       1.7880
    1441       1.9291
    1442       1.8375
    1443       1.8200
    1444       1.7541
    1445       1.7473
    1446       1.7743
    1447       1.8878
    1448       1.8337
    1449       1.7739
    1450       1.7597
    1451       1.7929
    1452       1.7791
    1453       1.8292
    1454       1.9366
    1455       1.8664
    1456       1.8997
    1457       1.9734
    1458       1.9179
    1459       1.9325
    1460       1.8853
    1461       1.8560
    1462       1.9082
    1463       1.9406
    1464       1.8755
    1465       1.8454
    1466       1.8644
    1467       1.7992
    1468       1.8341
    1469       1.8578
    1470       1.9254
    1471       1.8804
    1472       1.9747
    1473       2.0645
    1474       1.9266
    1475       1.9933
    1476       2.0005
    1477       1.9059
    1478       1.8285
    1479       1.8228
    1480       1.8525
    1481       1.9565
    1482       1.9294
    1483       1.8422
    1484       2.1281
    1485       2.1344
    1486       1.9280
    1487       2.0062
    1488       2.1364
    1489       1.9005
    1490       1.9098
    1491       1.9245
    1492       1.8906
    1493       1.7667
    1494       1.9186
    1495       1.7832
    1496       1.9363
    1497       1.8679
    1498       1.8040
    1499       1.9255
    1500       1.8590
    1501       1.9144
    1502       1.8583
    1503       1.8178
    1504       1.8449
    1505       1.9884
    1506       1.9895
    1507       2.0162
    1508       1.9009
    1509       1.9235
    1510       2.0166
    1511       2.0317
    1512       1.9836
    1513       1.8129
    1514       1.9529
    1515       2.0663
    1516       1.8753
    1517       1.8993
    1518       1.9932
    1519       1.8397
    1520       1.9647
    1521       1.8820
    1522       1.9363
    1523       1.9382
    1524       1.9264
    1525       2.0049
    1526       1.9232
    1527       2.0599
    1528       2.1091
    1529       2.1918
    1530       2.1645
    1531       2.1592
    1532       2.1075
    1533       2.0645
    1534       1.9703
    1535       1.8854
    1536       1.8908
    1537       1.8195
    1538       1.7845
    1539       1.8741
    1540       2.0091
    1541       1.8799
    1542       1.8012
    1543       1.9023
    1544       1.9061
    1545       1.8125
    1546       1.7592
    1547       1.8496
    1548       1.7493
    1549       1.9316
    1550       1.9175
    1551       1.9081
    1552       1.7982
    1553       1.8270
    1554       1.7809
    1555       1.8725
    1556       1.8026
    1557       1.9896
    1558       1.8206
    1559       1.8393
    1560       1.7524
    1561       1.7461
    1562       1.6736
    1563       1.8912
    1564       2.0403
    1565       1.8986
    1566       1.8973
    1567       1.8595
    1568       1.9707
    1569       2.0410
    1570       1.9857
    1571       1.9446
    1572       1.8172
    1573       1.8523
    1574       1.8613
    1575       1.9352
    1576       1.8906
    1577       1.9653
    1578       2.1405
    1579       1.8771
    1580       1.7971
    1581       1.8843
    1582       1.8109
    1583       1.9507
    1584       1.7761
    1585       1.9651
    1586       1.7992
    1587       1.8507
    1588       1.7735
    1589       1.6544
    1590       1.7755
    1591       1.8954
    1592       1.7444
    1593       1.6900
    1594       1.7243
    1595       1.6988
    1596       1.7024
    1597       1.7393
    1598       1.7917
    1599       1.7447
    1600       1.7294
    1601       1.8017
    1602       1.7642
    1603       1.8563
    1604       1.7410
    1605       1.7490
    1606       1.8580
    1607       1.8386
    1608       1.7774
    1609       1.7890
    1610       1.8013
    1611       1.7367
    1612       1.6843
    1613       1.7911
    1614       1.7642
    1615       1.7470
    1616       1.7118
    1617       1.7888
    1618       1.7797
    1619       1.8159
    1620       1.8294
    1621       1.8750
    1622       1.7770
    1623       1.7619
    1624       1.8346
    1625       1.8852
    1626       1.7444
    1627       1.7617
    1628       1.7350
    1629       1.7218
    1630       1.8512
    1631       1.8798
    1632       1.8600
    1633       1.7362
    1634       1.8688
    1635       1.7582
    1636       1.8282
    1637       1.8412
    1638       1.7914
    1639       1.7529
    1640       1.8183
    1641       1.8283
    1642       1.7848
    1643       1.8719
    1644       1.8447
    1645       1.9394
    1646       1.7589
    1647       1.7728
    1648       1.7643
    1649       1.8128
    1650       1.7556
    1651       1.7736
    1652       1.8866
    1653       1.7908
    1654       1.7009
    1655       1.8008
    1656       1.7502
    1657       1.7882
    1658       1.9953
    1659       1.9259
    1660       1.9014
    1661       1.9447
    1662       1.9618
    1663       1.8873
