#Frame      heavyRMSD
     371       1.8116
     372       1.9092
     373       1.6982
     374       2.4493
     375       2.3825
     376       2.4607
     377       2.0988
     378       1.9115
     379       2.2338
     380       2.3355
     381       2.3437
     382       1.9271
     383       2.2549
     384       2.3587
     385       2.8465
     386       2.4198
     387       2.1490
     388       2.2156
     389       1.9852
     390       2.0677
     391       2.2507
     392       2.0188
     393       1.9764
     394       1.9253
     395       1.8614
     396       1.8211
     397       1.9708
     398       1.9192
     399       1.8963
     400       1.9241
     401       1.8965
     402       2.0853
     403       2.1688
     404       2.4427
     405       2.0913
     406       2.0615
     407       1.9697
     408       1.9326
     409       1.8935
     410       1.9388
     411       1.8583
     412       2.0357
     413       1.8345
     414       1.9639
     415       1.8000
     416       1.9095
     417       1.8502
     418       1.8679
     419       1.9622
     420       1.7971
     421       1.7747
     422       1.7623
     423       1.8079
     424       1.8548
     425       1.8553
     426       1.7256
     427       1.7528
     428       1.9598
     429       2.1817
     430       2.0464
     431       2.0912
     432       2.0320
     433       1.8308
     434       1.8060
     435       1.8134
     436       1.8117
     437       1.9116
     438       1.8462
     439       2.0001
     440       1.8951
     441       1.8248
     442       1.8681
     443       1.9109
     444       1.9683
     445       1.8964
     446       1.9599
     447       2.0464
     448       1.9694
     449       1.9836
     450       2.0225
     451       1.9503
     452       2.0673
     453       2.1643
     454       2.0001
     455       1.9620
     456       2.0102
     457       2.0713
     458       2.1533
     459       1.8660
     460       2.0264
     461       1.9997
     462       1.9263
     463       1.8807
     464       1.9665
     465       1.9821
     466       1.7776
     467       1.8634
     468       1.9658
     469       2.0188
     470       1.8687
     471       1.9290
     472       1.9833
     473       1.9825
     474       2.1581
     475       2.1113
     476       1.9056
     477       2.0238
     478       2.0429
     479       2.0125
     480       1.8510
     481       1.9101
     482       1.7331
     483       1.9872
     484       1.9154
     485       2.1601
     486       2.0577
     487       2.2515
     488       1.8197
     489       1.8563
     490       1.8298
     491       1.9528
     492       1.8019
     493       1.8971
     494       1.9157
     495       2.3109
     496       2.1459
     497       2.1665
     498       1.9165
     499       1.9142
     500       1.7609
     501       2.0488
     502       1.9139
     503       1.8047
     504       1.6083
     505       1.7961
     506       1.7048
     507       1.8211
     508       1.6993
     509       1.6843
     510       1.6762
     511       1.6858
     512       1.8229
     513       1.7677
     514       1.7008
     515       1.8582
     516       2.0331
     517       1.9196
     518       1.8601
     519       2.0422
     520       2.0573
     521       1.7508
     522       1.8487
     523       1.6906
     524       1.8273
     525       1.7946
     526       1.7886
     527       1.7025
     528       1.8172
     529       1.9285
     530       2.1218
     531       2.0120
     532       1.9816
     533       1.7974
     534       2.0700
     535       2.1396
     536       2.0129
     537       1.8749
     538       2.3909
     539       1.9783
     540       1.9776
     541       1.9782
     542       2.0315
     543       2.0270
     544       1.9837
     545       2.1278
     546       2.0604
     547       2.1125
     548       2.2532
     549       2.2749
     550       2.0269
     551       2.2435
     552       2.1054
     553       2.3186
     554       1.9353
     555       1.8681
     556       1.8805
     557       1.8787
     558       1.5909
     559       1.6306
     560       1.6346
     561       2.0229
     562       1.8478
     563       1.9363
     564       1.8769
     565       1.8814
     566       1.9999
     567       2.0273
     568       1.9407
     569       2.0085
     570       1.7593
     571       1.9495
     572       1.9562
     573       2.0637
     574       2.0020
     575       2.0835
     576       2.2611
     577       1.9196
     578       1.7826
     579       2.0464
     580       2.0760
     581       2.5171
     582       2.1420
     583       1.9798
     584       2.2806
     585       2.2358
     586       2.3595
     587       2.1497
     588       2.1259
     589       1.9527
     590       2.1139
     591       1.8761
     592       1.8956
     593       1.8858
     594       2.2521
     595       2.1483
     596       1.9996
     597       1.9624
     598       2.1275
     599       2.1484
     600       2.0867
     601       2.3246
     602       2.1430
     603       2.0056
     604       2.1351
     605       2.1210
     606       2.0768
     607       2.1196
     608       2.1192
     609       1.9794
     610       2.4030
     611       2.2466
     612       2.2368
     613       2.3714
     614       2.2180
     615       2.2963
     616       2.1682
     617       2.1413
     618       2.2977
     619       2.1548
     620       2.1350
     621       2.2783
     622       2.1804
     623       2.0262
     624       2.2556
     625       2.3322
     626       2.2335
     627       2.2862
     628       2.3255
     629       2.3682
     630       2.2037
     631       2.0546
     632       1.9975
     633       2.3794
     634       2.2587
     635       2.1622
     636       1.8666
     637       2.2678
     638       2.1255
     639       2.3397
     640       1.9969
     641       2.3858
     642       2.6645
     643       2.5753
     644       2.3220
     645       2.3439
     646       2.4010
     647       2.4536
     648       2.4083
     649       2.3746
     650       2.5496
     651       2.2330
     652       2.4965
     653       2.4554
     654       2.2406
     655       2.0772
     656       2.1331
     657       2.4975
     658       2.3732
     659       2.2333
     660       2.4610
     661       2.4434
     662       2.4304
     663       2.1653
     664       2.5342
     665       2.3978
     666       1.9418
     667       2.2805
     668       2.3308
     669       2.1090
     670       2.1453
     671       2.1996
     672       2.3291
     673       1.8936
     674       1.8302
     675       1.9465
     676       2.2340
     677       2.3422
     678       2.1283
     679       2.2190
     680       2.2688
     681       2.4120
     682       2.8953
     683       2.3572
     684       2.0689
     685       2.1646
     686       2.6944
     687       2.4846
     688       2.1551
     689       2.2474
     690       2.0808
     691       2.2678
     692       1.8838
     693       1.8646
     694       2.2568
     695       2.7174
     696       2.4967
     697       2.2280
     698       2.2675
     699       2.2603
     700       2.4417
     701       2.3186
     702       2.5668
     703       2.4619
     704       2.2398
     705       2.3451
     706       2.3048
     707       2.2849
     708       2.4055
     709       2.2571
     710       2.1958
     711       2.5192
     712       2.2900
     713       2.2024
     714       2.1537
     715       2.3512
     716       2.3661
     717       2.2785
     718       2.2043
     719       2.4115
     720       2.0549
     721       2.2855
     722       2.3449
     723       2.3404
     724       2.1357
     725       2.0642
     726       2.1002
     727       2.3809
     728       2.3968
     729       2.5742
     730       2.2737
     731       2.1754
     732       2.3990
     733       2.0367
     734       2.0535
     735       2.0458
     736       2.2676
     737       2.2157
     738       2.3839
     739       2.3994
     740       2.5317
     741       2.3187
     742       2.2405
     743       2.3861
     744       2.4432
     745       2.5504
     746       2.3651
     747       2.1388
     748       2.3977
     749       2.3312
     750       2.2502
     751       2.2649
     752       2.7747
     753       2.4454
     754       2.4200
     755       2.0425
     756       2.1497
     757       2.2837
     758       2.0675
     759       2.8025
     760       2.5101
     761       2.5438
     762       2.4753
     763       2.4785
     764       2.5780
     765       2.3718
     766       2.3719
     767       2.4483
     768       2.6562
     769       2.4379
     770       2.6353
     771       2.7949
     772       2.7269
     773       2.4253
     774       2.5925
     775       2.6573
     776       2.8683
     777       2.8330
     778       2.6417
     779       2.6993
     780       2.7004
     781       2.4834
     782       2.6368
     783       2.5673
     784       2.5492
     785       2.5837
     786       2.7444
     787       2.8349
     788       2.2302
     789       2.5064
     790       2.6854
     791       2.3080
     792       2.3119
     793       2.2901
     794       2.9721
     795       2.7298
     796       2.7649
     797       2.8797
     798       2.9081
     799       2.6431
     800       2.6770
     801       2.5001
     802       2.4286
     803       2.3541
     804       2.6282
     805       2.4998
     806       2.4332
     807       2.4018
     808       2.7521
     809       2.5295
     810       2.3112
     811       1.9962
     812       2.4535
     813       2.2147
     814       2.2677
     815       2.4349
     816       2.3337
     817       2.3894
     818       2.4399
     819       2.1758
     820       2.1578
     821       2.2381
     822       2.2308
     823       2.1294
     824       2.1241
     825       2.2560
     826       2.3380
     827       1.9811
     828       2.0416
     829       2.4141
     830       2.4368
     831       2.4464
     832       2.6103
     833       2.3658
     834       2.1196
     835       2.1837
     836       2.3537
     837       2.2544
     838       2.1677
     839       2.2443
     840       2.3710
     841       2.5614
     842       2.4873
     843       2.3319
     844       2.5328
     845       3.0066
     846       2.3869
     847       2.4798
     848       2.3193
     849       2.5153
     850       2.5409
     851       2.3760
     852       2.3321
     853       2.1724
     854       2.4164
     855       2.1420
     856       2.4160
     857       2.2808
     858       2.2151
     859       2.4894
     860       2.1673
     861       2.3820
     862       2.4752
     863       2.1731
     864       2.2139
     865       2.2742
     866       2.2254
     867       2.2061
     868       2.3539
     869       2.2601
     870       2.4467
     871       2.2760
     872       2.1397
     873       2.4432
     874       2.3326
     875       2.3381
     876       2.3459
     877       2.1950
     878       2.4406
     879       2.4344
     880       2.4726
     881       2.2971
     882       2.3612
     883       2.3982
     884       2.3843
     885       2.2365
     886       2.3315
     887       2.2927
     888       2.3976
     889       2.6314
     890       2.5176
     891       2.2560
     892       2.6525
     893       2.4608
     894       2.5565
     895       2.4376
     896       2.3289
     897       2.2003
     898       2.4625
     899       2.5494
     900       2.6013
     901       2.3799
     902       2.2244
     903       2.4269
     904       2.4465
     905       2.4020
     906       2.3565
     907       2.4759
     908       2.5211
     909       2.4164
     910       2.2417
     911       2.3088
     912       2.5589
     913       2.4614
     914       2.4401
     915       2.2906
     916       2.4083
     917       2.4902
     918       2.2688
     919       2.0668
     920       2.1585
     921       2.1239
     922       2.3088
     923       2.5186
     924       2.4018
     925       2.0879
     926       2.2600
     927       2.4256
     928       2.2503
     929       2.2142
     930       2.3394
     931       2.2562
     932       1.9729
     933       1.9816
     934       2.3265
     935       2.1989
     936       2.1607
     937       2.1721
     938       2.0909
     939       2.1070
     940       2.1195
     941       2.2587
     942       2.3364
     943       2.3624
     944       2.1808
     945       2.0259
     946       2.4059
     947       2.3442
     948       2.4076
     949       1.9984
     950       2.2764
     951       2.4092
     952       2.3821
     953       2.5037
     954       2.4578
     955       2.2995
     956       2.3929
     957       2.3068
     958       2.1349
     959       2.3105
     960       2.3653
     961       2.4563
     962       2.5341
     963       2.1536
     964       2.3027
     965       2.1897
     966       2.0590
     967       2.3265
     968       2.1840
     969       2.3749
     970       2.4044
     971       2.5679
     972       2.4724
     973       2.2879
     974       2.4606
     975       2.3210
     976       2.2531
     977       2.4353
     978       2.4785
     979       2.4461
     980       2.4765
     981       2.3756
     982       2.4266
     983       1.8193
     984       2.0009
     985       1.8715
     986       1.9806
     987       1.9408
     988       2.0861
     989       1.9745
     990       1.8695
     991       2.0690
     992       2.2680
     993       2.1689
     994       2.1062
     995       2.1887
     996       2.1688
     997       2.2651
     998       2.3378
     999       2.3028
    1000       2.3497
