#Frame        hh_dist
     282      12.0686
     283      11.3697
     284      10.7512
     285      11.2921
     286      11.3062
     287      11.2617
     288      12.2377
     289      10.7133
     290      11.7181
     291      10.6131
     292      10.3476
     293      11.0937
     294      11.1263
     295      10.6628
     296      11.1460
     297      11.3413
     298      11.4027
     299      10.6533
     300      10.7306
     301      10.4777
     302      10.4184
     303      10.4601
     304      11.0774
     305      11.2322
     306      10.6702
     307      10.8188
     308      12.0071
     309      11.1916
     310      11.1244
     311      12.0032
     312      10.6225
     313      11.4498
     314      10.6333
     315      11.3987
     316      10.6729
     317      11.0711
     318      11.4634
     319      11.1907
     320      10.8507
     321      10.8875
     322      10.4450
     323      10.3847
     324      10.4325
     325      10.6111
     326      10.6944
     327      10.8084
     328      10.9687
     329      10.8224
     330      10.7330
     331      11.2109
     332      11.2328
     333      10.3223
     334      11.1193
     335      11.0026
     336      10.5133
     337      11.5901
     338      11.5634
     339      10.6593
     340      10.8312
     341      10.6370
     342      10.8066
     343      10.7450
     344      11.5486
     345      10.2129
     346       7.7924
     347       9.8833
     348      10.3852
     349      11.6755
     350      11.2744
     351      10.4618
     352      10.2839
     353      10.5914
     354       9.1980
     355      10.7262
     356      10.8334
     357      10.8789
     358      10.8248
     359       9.8807
     360       9.5847
     361       7.8819
     362       8.3952
     363       9.1227
     364       7.8188
     365       7.7881
     366       7.8764
     367       7.1083
     368       7.5277
     369       8.6547
     370       8.0574
     371       7.7851
     372       7.7613
     373       8.9882
     374       9.4962
     375      10.0456
     376      10.1748
     377      10.0186
     378       7.6714
     379       7.6516
     380       7.6810
     381       7.9054
     382       7.4933
     383       7.5458
     384       7.2066
     385       7.4946
     386       6.4911
     387       7.3201
     388       9.6325
     389       8.5311
     390       8.5418
     391       7.8812
     392       8.3279
     393      10.7103
     394       7.8031
     395       7.9065
     396       8.0782
     397       8.0478
     398       7.2830
     399       7.8249
     400       7.2728
     401       9.7532
     402      10.2330
     403       8.6093
     404       7.6816
     405       9.3858
     406       8.4445
     407       8.9624
     408       7.4137
     409       7.3130
     410       7.6773
     411       7.8685
     412       9.7883
     413      10.0187
     414      10.4847
     415      10.3319
     416       9.5209
     417      10.5059
     418      10.4881
     419       8.3752
     420       9.1182
     421       9.6438
     422       8.3776
     423      10.0192
     424      10.7587
     425      10.9572
     426       8.0427
     427       6.8136
     428       7.1030
     429       6.9505
     430      11.2328
     431      10.0073
     432      10.0007
     433      10.0934
     434       8.3317
     435       7.2983
     436       7.2967
     437       7.2951
     438       6.8350
     439       7.6649
     440       7.3020
     441       6.1256
     442       7.9859
     443       7.3637
     444      10.1711
     445       9.1299
     446       9.1995
     447       9.7394
     448       9.6228
     449      10.3638
     450      11.2400
     451      10.8346
     452       9.6775
     453       8.8788
     454       8.9684
     455       8.5677
     456       8.7728
     457       9.7765
     458      10.4863
     459       8.3951
     460      10.4495
     461      10.9853
     462      11.0243
     463      11.4994
     464      10.0326
     465      10.4150
     466      10.1566
     467       9.4905
     468       9.6139
     469       9.0548
     470      11.1991
     471      10.0256
     472       9.9328
     473      11.6341
     474      11.3773
     475       9.8777
     476       8.8470
     477       9.1384
     478       9.6436
     479       8.5648
     480      10.3946
     481       9.3323
     482      11.0714
     483      10.0782
     484      10.5280
     485      10.3159
     486      10.1765
     487      10.5211
     488      10.3617
     489       9.7038
     490       9.3830
     491       8.9226
     492       7.2983
     493       9.8004
     494       9.3152
     495       9.1388
     496       8.4248
     497       9.1390
     498       8.2972
     499       7.3802
     500       7.4257
     501       6.7443
     502       7.2813
     503       7.4321
     504       6.9411
     505       7.1804
     506       6.6819
     507       7.2999
     508       6.7910
     509       6.9284
     510       7.4066
     511       7.0983
     512       7.9612
     513       7.9495
     514       7.4748
     515       7.7573
     516       7.5752
     517       7.8237
     518       7.6371
     519       8.7737
     520       7.3916
     521       8.0722
     522       7.0745
     523       7.1665
     524       7.6160
     525       7.8941
     526       6.6394
     527       8.4491
     528       7.7318
     529       7.3077
     530       8.2020
     531      11.1681
     532       9.5870
     533      10.2372
     534       8.7402
     535       7.9000
     536       8.3948
     537       8.6183
     538       7.9904
     539       7.0741
     540       8.4412
     541       8.7366
     542       8.5594
     543       7.8989
     544       8.1284
     545       8.2975
     546       7.8864
     547       7.1219
     548       7.8110
     549       8.3813
     550       7.5204
     551       8.2024
     552       8.5797
     553       8.7783
     554       8.1483
     555       7.7486
     556       9.1514
     557      10.2280
     558      10.7089
     559      10.3647
     560      10.5276
     561      11.5890
     562       8.4745
     563       9.1586
     564       9.4272
     565       9.7404
     566       9.8972
     567      11.3510
     568      11.4586
     569      10.9443
     570      10.6754
     571      10.2582
     572      10.2111
     573      11.2079
     574       9.2609
     575       9.8770
     576      11.3362
     577      10.3852
     578      10.9212
     579       9.8511
     580       9.9957
     581      11.0662
     582       9.9312
     583      11.5298
     584      10.9186
     585      11.2350
     586      11.0717
     587      11.0165
     588      11.4443
     589      11.6704
     590      12.2526
     591      11.4323
     592      11.7961
     593      12.3908
     594      11.8167
     595      11.8470
     596      11.2672
     597      12.1835
     598      11.6086
     599      11.5402
     600      12.0061
     601      11.2243
     602      10.6139
     603      11.7716
     604      10.3974
     605       9.9490
     606      10.1734
     607      11.0859
     608      10.1215
     609      10.5110
     610      10.0995
     611       9.7469
     612      10.1061
     613       9.3309
     614      10.3240
     615       9.7175
     616       9.8187
     617       9.4078
     618      10.2168
     619      10.1734
     620       9.3546
     621      10.0690
     622       9.7654
     623      10.3877
     624      10.0879
     625       9.9130
     626       9.7894
     627       9.6893
     628       9.5681
     629      11.1433
     630      11.8110
     631      11.8308
     632      10.8006
     633       9.7368
     634      11.4639
     635      10.7659
     636       9.7428
     637       9.2489
     638       9.9627
     639       9.6739
     640      10.1822
     641      10.9223
     642      10.6385
     643      10.7120
     644      11.0977
     645       9.3898
     646       9.4857
     647       9.7857
     648      10.8566
     649       9.5397
     650       9.7775
     651       9.3910
     652       9.9463
     653      10.2452
     654       9.8162
     655      10.5903
     656      10.6042
     657       9.5627
     658      10.1215
     659      10.0403
     660       9.2531
     661      10.3685
     662       9.1592
     663       9.3079
     664       9.7708
     665       9.7662
     666       9.4504
     667       9.5449
     668       8.9698
     669      10.3904
     670       9.9666
     671      10.2824
     672       9.6216
     673       9.9505
     674       9.3634
     675       8.8786
     676       9.0457
     677       7.9123
     678       8.0067
     679       8.6040
     680       7.6227
     681       8.1327
     682       8.6366
     683       8.6535
     684       8.6909
     685       9.2416
     686      10.5178
     687      10.7192
     688      11.1828
     689       9.6410
     690       9.9095
     691       9.8798
     692      10.4280
     693      10.1426
     694      10.1170
     695      10.5990
     696       9.2532
     697       9.7749
     698       9.7375
     699       8.5610
     700       9.2422
     701       7.6647
     702      10.6146
     703       9.4154
     704       9.8161
     705       9.5694
     706      10.6304
     707       8.8173
     708      10.0768
     709       9.8880
     710       9.5945
     711      10.1744
     712      10.0552
     713       9.7598
     714       9.5689
     715       9.5042
     716      10.0406
     717       9.8347
     718       9.9022
     719       9.7225
     720       9.6507
     721       9.2838
     722       9.4042
     723       9.6779
     724       9.5207
     725       9.7529
     726       9.6630
     727       9.8426
     728       9.5421
     729       8.9292
     730       9.3441
     731       9.1081
     732       8.9523
     733       9.0301
     734       9.7625
     735       9.4100
     736       9.6191
     737       9.6796
     738       9.2294
     739       9.9396
     740       9.8258
     741       9.4050
     742       9.4823
     743       9.3222
     744       9.5948
     745      10.1130
     746      10.0552
     747       8.5644
     748       9.1957
     749       9.0170
     750       8.5700
     751      10.4345
     752       9.9715
     753       9.7747
     754       9.9653
     755       9.5391
     756      10.3931
     757      10.1811
     758      10.0177
     759      11.2036
     760      10.6686
     761      10.4983
     762       9.8910
     763      10.6745
     764       9.4506
     765      10.0229
     766      10.3432
     767       9.5526
     768      10.6654
     769       9.4751
     770      10.2140
     771      10.0682
     772       9.7361
     773       9.9108
     774       9.6420
     775      10.3243
     776       9.7611
     777       9.7566
     778       9.3235
     779       9.6600
     780       9.2447
     781       9.3713
     782       9.3959
     783      10.3497
     784       9.7107
     785       9.7938
     786      10.0847
     787      11.2231
     788       9.5304
     789      10.4977
     790       9.6739
     791       9.6858
     792       8.8127
     793       9.1228
     794       9.0480
     795       9.7027
     796       9.6489
     797       9.4456
     798       9.8350
     799       9.6338
     800       9.9822
     801       9.2628
     802       9.4836
     803      10.7263
     804       9.8279
     805      10.0575
     806       9.9656
     807       9.1021
     808      10.5753
     809       9.8840
     810       9.7191
     811      10.1759
     812      10.6422
     813       9.8794
     814       8.5983
     815       9.2078
     816      10.1583
     817       8.9501
     818      10.4404
     819      10.2954
     820       9.8802
     821       9.0546
     822       9.7525
     823       9.9863
     824       9.9754
     825       9.3362
     826       8.4670
     827       9.3339
     828       8.3351
     829       9.9412
     830       8.7158
     831       8.5588
     832       8.7447
     833       8.8127
     834       8.4505
     835       8.7752
     836       8.8129
     837       8.7944
     838       9.3693
     839       9.1247
     840       8.5954
     841       9.3163
     842       8.5414
     843       9.2749
     844       9.7729
     845      10.8605
     846      10.0691
     847       9.5047
     848       9.7635
     849      10.0889
     850       9.5224
     851      10.0316
     852       9.9400
     853       9.8038
     854       9.9575
     855      10.1229
     856      10.2520
     857      10.2156
     858       9.8241
     859      10.3860
     860       9.9392
     861       9.9012
     862      10.2048
     863      10.0998
     864       9.7877
     865       9.9903
     866      10.1728
     867       9.8844
     868       9.6011
     869      10.5673
     870      10.0461
     871      10.1410
     872       9.6089
     873      10.0674
     874      10.3003
     875      10.3533
     876      10.0498
     877      10.2106
     878       9.9810
     879       9.5260
     880       9.9690
     881      10.5026
     882       9.9002
     883       9.8313
     884      10.8639
     885      10.3756
     886       9.8618
     887       9.4994
     888       9.6950
     889      10.2547
     890      10.1053
     891       9.5679
     892       9.5086
     893       9.6229
     894       9.6929
     895       9.7152
     896       9.6128
     897       9.3310
     898       9.9878
     899       9.8570
     900       9.1439
     901       8.9445
     902       9.7655
     903       9.7497
     904      10.3877
     905       9.7031
     906      10.2439
     907       8.6137
     908       9.0203
     909       8.8050
     910       8.8453
     911       8.8000
     912       9.3715
     913      10.0623
     914       9.6468
     915       9.7995
     916       9.6191
     917       9.9934
     918      10.0587
     919       9.8425
     920      10.2823
     921      10.6091
     922       9.0396
     923      10.6230
     924       8.2620
     925       9.3661
     926       8.6931
     927       9.8202
     928      10.2224
     929      11.2648
     930       9.4369
     931       9.4983
     932       9.9300
     933       9.8698
     934       9.6089
     935       9.8093
     936      10.7442
     937      11.2347
     938      10.8719
     939      10.8060
     940      11.3517
     941      11.4119
     942      11.0986
     943      10.7626
     944      11.4473
     945      11.1191
     946      11.0739
     947      10.6199
     948      11.3737
     949      12.0737
     950      10.1702
     951      10.9003
     952      11.2957
     953      10.3716
     954       8.8209
     955       7.5168
     956       8.2475
     957       7.8155
     958       7.7239
     959       7.5494
     960      11.0866
     961      10.2599
     962      11.4504
     963      11.4379
     964      10.4833
     965       9.6320
     966      10.0270
     967      11.1596
     968       9.5940
     969       9.2580
     970       8.3609
     971      10.7102
     972      11.4215
     973      10.8075
     974      10.4029
     975      10.7348
     976      10.2986
     977       9.2763
     978       9.2114
     979       8.7733
     980       8.5210
     981       9.2454
     982       9.5255
     983       7.6110
     984       9.9093
     985       8.7644
     986       7.4948
     987       7.7624
     988       8.4106
     989       7.4574
     990       8.6138
     991       9.0523
     992       9.1885
     993       7.8825
     994       6.8637
     995       8.9895
     996       8.4430
     997       8.8086
     998       8.8021
     999       9.5652
    1000       9.9530
