#Frame     ctd_rms_bb
     335       1.3823
     336       2.1740
     337       3.7066
     338       2.3004
     339       3.3869
     340       1.4201
     341       2.4188
     342       3.4960
     343       1.0879
     344       2.2783
     345       2.8006
     346       1.5819
     347       0.9893
     348       1.1884
     349       3.7022
     350       3.1376
     351       1.8586
     352       2.2264
     353       1.8401
     354       1.1308
     355       2.0581
     356       5.1619
     357       1.4335
     358       1.2321
     359       1.3458
     360       1.9039
     361       1.9898
     362       2.5523
     363       1.9570
     364       2.9372
     365       1.5132
     366       2.4593
     367       1.7485
     368       4.4840
     369       2.5104
     370       3.4939
     371       1.2338
     372       1.3107
     373       1.2172
     374       4.6347
     375       3.9153
     376       4.7544
     377       4.0066
     378       2.5233
     379       4.4588
     380       4.9774
     381       4.6407
     382       2.4349
     383       4.0543
     384       5.0435
     385       7.9806
     386       5.3421
     387       3.1126
     388       3.6140
     389       2.1022
     390       3.0423
     391       4.2687
     392       2.2743
     393       2.5455
     394       1.4056
     395       1.2886
     396       1.5404
     397       2.1614
     398       2.3189
     399       1.9103
     400       2.1078
     401       2.6855
     402       3.6496
     403       4.7397
     404       5.7212
     405       3.9478
     406       2.4544
     407       2.9494
     408       2.3731
     409       1.6031
     410       2.5294
     411       2.4434
     412       2.2742
     413       1.9310
     414       3.1098
     415       1.9517
     416       1.9184
     417       1.1897
     418       1.9280
     419       2.1851
     420       1.6475
     421       1.4608
     422       1.5674
     423       2.5244
     424       1.7440
     425       2.4123
     426       1.0965
     427       1.7201
     428       1.6878
     429       4.7288
     430       3.2268
     431       4.3037
     432       3.1729
     433       1.4030
     434       1.2757
     435       2.3101
     436       1.2580
     437       2.7686
     438       2.1624
     439       2.8223
     440       1.9302
     441       1.0215
     442       2.7878
     443       2.1433
     444       3.3875
     445       3.0291
     446       2.7083
     447       3.4058
     448       3.3677
     449       1.9264
     450       2.5429
     451       1.9409
     452       2.3885
     453       3.0756
     454       2.4218
     455       1.9250
     456       3.0274
     457       3.3016
     458       3.4806
     459       1.4267
     460       4.6165
     461       3.6882
     462       1.8423
     463       1.9179
     464       2.6256
     465       2.7775
     466       1.8756
     467       1.3164
     468       1.2881
     469       1.5755
     470       1.0288
     471       1.2231
     472       1.8688
     473       1.4274
     474       2.2272
     475       3.5367
     476       1.5025
     477       1.9821
     478       2.5984
     479       1.8112
     480       0.9805
     481       2.0409
     482       1.1774
     483       3.7262
     484       2.5734
     485       4.6428
     486       3.8954
     487       5.2283
     488       1.7192
     489       2.4922
     490       2.2299
     491       3.2974
     492       2.1110
     493       2.7967
     494       2.6418
     495       4.9297
     496       4.3136
     497       5.1618
     498       4.1754
     499       4.6884
     500       3.1898
     501       5.1779
     502       3.8984
     503       1.3102
     504       0.9376
     505       2.8469
     506       1.0275
     507       3.1976
     508       1.9931
     509       1.5195
     510       1.5357
     511       1.6245
     512       1.8981
     513       1.9038
     514       2.0221
     515       2.9775
     516       4.8760
     517       3.7666
     518       3.1965
     519       4.1349
     520       4.1220
     521       1.8005
     522       2.9742
     523       1.2176
     524       2.2946
     525       3.1506
     526       2.6621
     527       2.3406
     528       3.0653
     529       3.3584
     530       5.0283
     531       4.0514
     532       2.9609
     533       1.6520
     534       4.1120
     535       5.1689
     536       4.8036
     537       3.5741
     538       6.6700
     539       4.3101
     540       4.7685
     541       4.8068
     542       5.0492
     543       5.1118
     544       4.1097
     545       4.9777
     546       4.5027
     547       5.3598
     548       5.6726
     549       5.4344
     550       4.9966
     551       5.8896
     552       5.3223
     553       5.7651
     554       4.0481
     555       3.8101
     556       3.9060
     557       3.5060
     558       0.8678
     559       2.1085
     560       1.6234
     561       4.2667
     562       2.5393
     563       2.6084
     564       3.9153
     565       3.4655
     566       4.8263
     567       5.2184
     568       4.2289
     569       4.6139
     570       2.8931
     571       4.3651
     572       4.5772
     573       5.4221
     574       4.4611
     575       5.4403
     576       5.6864
     577       3.9101
     578       4.0335
     579       5.1422
     580       4.6898
     581       6.9786
     582       5.9068
     583       4.9438
     584       6.3051
     585       6.3302
     586       6.4596
     587       5.5668
     588       5.3723
     589       4.5277
     590       6.0123
     591       4.6354
     592       4.6859
     593       4.7941
     594       6.2815
     595       5.4556
     596       4.9255
     597       4.8125
     598       5.9066
     599       6.2161
     600       5.3563
     601       6.4799
     602       5.5452
     603       4.8647
     604       5.7462
     605       5.9473
     606       4.8454
     607       5.2816
     608       5.1833
     609       4.5142
     610       6.4334
     611       6.1331
     612       5.6673
     613       6.8976
     614       5.8698
     615       5.9794
     616       5.8609
     617       5.7842
     618       6.7109
     619       6.0852
     620       6.0351
     621       6.2395
     622       6.1850
     623       4.5071
     624       5.8414
     625       7.1645
     626       6.1284
     627       6.0623
     628       6.1489
     629       6.2822
     630       6.2870
     631       5.1348
     632       4.7585
     633       6.2329
     634       6.0968
     635       5.6179
     636       4.3364
     637       6.5631
     638       5.9879
     639       6.8245
     640       5.0338
     641       6.8709
     642       8.4263
     643       7.5085
     644       6.6299
     645       6.1893
     646       6.5475
     647       6.2116
     648       6.5055
     649       6.9435
     650       7.1423
     651       6.3206
     652       7.1615
     653       7.0728
     654       6.2349
     655       5.1294
     656       6.1360
     657       7.0536
     658       6.1925
     659       6.0929
     660       6.9489
     661       6.6104
     662       6.7333
     663       5.2924
     664       7.2270
     665       6.7708
     666       5.3685
     667       6.2729
     668       6.9674
     669       5.5345
     670       5.8451
     671       5.4426
     672       6.3386
     673       4.5946
     674       4.0763
     675       5.2039
     676       6.2021
     677       6.6095
     678       5.7137
     679       6.3145
     680       6.3044
     681       6.7902
     682       8.3728
     683       6.2322
     684       4.9744
     685       5.3594
     686       7.7306
     687       7.3253
     688       5.7991
     689       5.7606
     690       5.3608
     691       5.9598
     692       4.1657
     693       3.9331
     694       5.9107
     695       8.1267
     696       6.8019
     697       5.6202
     698       6.0617
     699       5.9313
     700       6.8148
     701       6.3408
     702       7.1413
     703       6.9442
     704       5.7118
     705       6.0626
     706       6.3421
     707       6.0183
     708       6.9578
     709       5.9072
     710       5.6236
     711       7.3542
     712       5.9089
     713       5.9406
     714       5.2731
     715       6.2434
     716       6.3111
     717       5.9453
     718       5.3570
     719       6.7990
     720       5.4350
     721       6.1888
     722       6.0298
     723       6.5182
     724       5.7985
     725       5.2701
     726       5.3356
     727       6.6724
     728       6.3382
     729       7.1597
     730       5.9871
     731       5.5008
     732       6.5679
     733       4.2347
     734       4.9495
     735       4.8253
     736       5.9092
     737       5.0462
     738       6.4032
     739       6.1800
     740       7.1498
     741       6.4569
     742       5.9559
     743       6.3976
     744       6.4517
     745       7.4310
     746       5.9627
     747       4.4833
     748       6.7833
     749       5.7500
     750       5.6850
     751       6.0351
     752       8.0104
     753       6.0138
     754       5.8185
     755       4.1093
     756       5.0007
     757       5.9065
     758       4.0605
     759       7.5557
     760       6.7232
     761       6.7643
     762       6.7828
     763       6.3116
     764       6.7746
     765       5.8021
     766       5.8367
     767       6.4345
     768       7.2142
     769       6.2373
     770       6.8404
     771       8.1514
     772       7.3137
     773       5.9738
     774       7.2974
     775       7.2508
     776       8.1780
     777       7.5349
     778       6.6968
     779       7.3155
     780       7.4952
     781       5.9795
     782       6.2830
     783       6.4967
     784       6.2580
     785       6.7259
     786       7.4216
     787       7.7504
     788       4.5957
     789       6.4060
     790       7.4217
     791       5.0107
     792       5.5410
     793       4.9044
     794       8.1223
     795       7.0064
     796       7.0623
     797       7.5371
     798       8.0569
     799       6.9192
     800       6.5655
     801       6.6282
     802       6.0867
     803       6.2477
     804       6.8594
     805       6.9983
     806       6.0216
     807       6.3727
     808       7.8287
     809       6.7364
     810       6.1634
     811       4.1260
     812       6.8514
     813       5.5826
     814       5.3556
     815       6.4749
     816       5.7856
     817       6.7286
     818       6.4951
     819       5.1132
     820       5.4424
     821       6.2851
     822       5.5027
     823       5.6285
     824       5.2488
     825       6.0762
     826       5.7051
     827       4.1584
     828       3.9427
     829       5.5998
     830       4.6004
     831       5.5018
     832       6.8238
     833       5.9876
     834       5.3050
     835       5.1312
     836       6.2453
     837       5.7933
     838       5.0542
     839       5.0938
     840       5.2663
     841       6.0207
     842       5.9657
     843       5.2587
     844       5.9585
     845       8.9079
     846       5.8301
     847       6.6861
     848       5.6622
     849       5.7923
     850       6.7223
     851       5.5908
     852       5.9368
     853       4.7863
     854       6.4941
     855       4.8061
     856       5.8668
     857       5.4704
     858       5.0186
     859       6.0241
     860       4.9524
     861       5.9909
     862       6.8029
     863       5.0952
     864       5.2791
     865       6.0848
     866       5.7374
     867       5.5046
     868       5.9354
     869       4.8092
     870       5.8569
     871       5.4838
     872       4.1979
     873       6.1940
     874       4.9561
     875       5.5465
     876       5.1465
     877       4.6059
     878       5.8929
     879       6.3625
     880       6.2433
     881       5.3823
     882       5.6467
     883       5.6243
     884       5.5841
     885       4.6429
     886       5.4592
     887       5.2822
     888       5.3503
     889       6.6953
     890       5.9696
     891       5.3234
     892       6.7071
     893       5.5968
     894       6.2513
     895       5.5168
     896       5.0388
     897       4.7241
     898       5.9228
     899       6.1267
     900       6.8332
     901       5.7871
     902       5.0486
     903       6.2978
     904       6.1690
     905       5.7957
     906       5.8247
     907       6.4770
     908       6.9971
     909       6.5477
     910       5.7031
     911       6.1825
     912       6.7723
     913       6.5991
     914       5.8522
     915       5.8639
     916       6.7068
     917       6.3684
     918       5.5065
     919       3.5399
     920       4.2763
     921       4.6949
     922       5.6107
     923       7.0145
     924       6.0894
     925       4.2898
     926       4.8174
     927       6.0371
     928       5.7073
     929       4.8419
     930       5.6962
     931       5.5111
     932       3.4893
     933       2.6716
     934       6.1254
     935       5.1853
     936       5.2992
     937       5.2208
     938       4.4298
     939       4.6601
     940       4.6871
     941       5.5646
     942       5.6188
     943       6.0352
     944       5.5119
     945       4.3035
     946       6.0327
     947       6.1815
     948       6.4281
     949       3.8169
     950       5.6692
     951       6.1694
     952       5.5429
     953       6.4378
     954       6.2940
     955       5.6600
     956       5.7671
     957       5.8895
     958       4.8333
     959       5.7704
     960       6.2750
     961       6.8412
     962       6.7458
     963       5.4713
     964       5.7746
     965       5.3582
     966       4.8456
     967       5.3419
     968       5.8690
     969       6.0053
     970       6.4301
     971       6.7559
     972       6.6232
     973       5.8226
     974       6.0442
     975       5.6754
     976       5.3871
     977       6.0791
     978       6.3979
     979       6.1869
     980       6.7073
     981       6.1321
     982       5.8909
     983       1.7435
     984       3.1663
     985       1.1536
     986       2.6147
     987       2.1957
     988       3.1646
     989       1.9450
     990       2.0953
     991       3.9242
     992       4.8857
     993       4.8615
     994       4.2775
     995       4.6421
     996       4.2591
     997       5.1514
     998       5.6287
     999       5.6531
    1000       5.1788
