#Frame     ctd_rms_bb
     424       2.1175
     425       3.4630
     426       1.9999
     427       2.5698
     428       2.9528
     429       3.0740
     430       3.1986
     431       2.3909
     432       2.8082
     433       1.5403
     434       1.6985
     435       1.5941
     436       2.4587
     437       1.4874
     438       1.8037
     439       2.7312
     440       3.1905
     441       5.1877
     442       3.1841
     443       3.2554
     444       2.0595
     445       3.5350
     446       1.9544
     447       2.7716
     448       3.0501
     449       1.6340
     450       1.7569
     451       0.8246
     452       3.0095
     453       4.0213
     454       4.8766
     455       2.8150
     456       1.1489
     457       1.0993
     458       1.4142
     459       1.1891
     460       0.8729
     461       1.7184
     462       2.4366
     463       1.8341
     464       1.0215
     465       1.7719
     466       1.6436
     467       1.6181
     468       1.4148
     469       2.0780
     470       3.8719
     471       2.3575
     472       2.6462
     473       2.0081
     474       2.0005
     475       4.4653
     476       2.7315
     477       4.2660
     478       1.3866
     479       1.3491
     480       1.0974
     481       1.2655
     482       1.3419
     483       1.0078
     484       1.6688
     485       1.0912
     486       0.8738
     487       1.4853
     488       1.0577
     489       1.8293
     490       1.7053
     491       1.1081
     492       1.0178
     493       2.1723
     494       1.4456
     495       1.0822
     496       1.4380
     497       1.5669
     498       1.6815
     499       0.9840
     500       1.1137
     501       0.9244
     502       1.1183
     503       0.9142
     504       3.0811
     505       1.4982
     506       1.3814
     507       1.6596
     508       0.8433
     509       1.9929
     510       1.8284
     511       1.0575
     512       1.4210
     513       1.2329
     514       1.1070
     515       1.3339
     516       1.7143
     517       1.5350
     518       2.2860
     519       2.1017
     520       3.7144
     521       2.7266
     522       3.7786
     523       3.6159
     524       4.7413
     525       4.0941
     526       2.3190
     527       3.0171
     528       2.3963
     529       2.9289
     530       2.1096
     531       1.5652
     532       3.2930
     533       3.8543
     534       3.8256
     535       3.7333
     536       2.9204
     537       1.6452
     538       3.9197
     539       3.5654
     540       4.1599
     541       3.1569
     542       3.5832
     543       3.7699
     544       4.5744
     545       4.9471
     546       3.8045
     547       3.2883
     548       2.9320
     549       2.5983
     550       1.5142
     551       3.5681
     552       2.0759
     553       1.6303
     554       1.5022
     555       1.5346
     556       1.2866
     557       1.1881
     558       1.2624
     559       0.9434
     560       2.4005
     561       1.3108
     562       1.3001
     563       2.1740
     564       2.2676
     565       1.2513
     566       0.9590
     567       1.3672
     568       1.6067
     569       1.3808
     570       1.1645
     571       2.0664
     572       1.9964
     573       1.2765
     574       1.0215
     575       1.3621
     576       1.0279
     577       0.9822
     578       1.3279
     579       2.0124
     580       1.5857
     581       1.1877
     582       1.2890
     583       2.0433
     584       2.0136
     585       1.5167
     586       1.0708
     587       1.8636
     588       0.9199
     589       1.3094
     590       2.3251
     591       1.8762
     592       1.5583
     593       1.0459
     594       1.3520
     595       0.9267
     596       1.2740
     597       1.6608
     598       1.8476
     599       1.7024
     600       1.3986
     601       1.2043
     602       1.2917
     603       1.7137
     604       1.2448
     605       0.8261
     606       1.1627
     607       1.1119
     608       0.9436
     609       1.0841
     610       1.4744
     611       1.1505
     612       1.2755
     613       1.5355
     614       2.0023
     615       0.8437
     616       1.5852
     617       1.4156
     618       1.0652
     619       1.6868
     620       1.4597
     621       1.2523
     622       1.3975
     623       1.2235
     624       1.5178
     625       1.9723
     626       1.9478
     627       2.2709
     628       1.6876
     629       1.1942
     630       1.1852
     631       1.3631
     632       1.2324
     633       1.5313
     634       1.8620
     635       1.3051
     636       1.3137
     637       0.8823
     638       1.2033
     639       1.7223
     640       0.8008
     641       1.0090
     642       1.1188
     643       1.4996
     644       0.7155
     645       2.2413
     646       1.4013
     647       1.4969
     648       2.1089
     649       1.9384
     650       1.5963
     651       0.9157
     652       1.5298
     653       3.0095
     654       2.8474
     655       1.1532
     656       1.9520
     657       2.8499
     658       3.7362
     659       3.2648
     660       3.0742
     661       3.0465
     662       2.7765
     663       2.3363
     664       2.6937
     665       2.0816
     666       3.3974
     667       3.1920
     668       3.3609
     669       1.4013
     670       2.6511
     671       2.1682
     672       2.3284
     673       2.9563
     674       3.0337
     675       1.1745
     676       1.4614
     677       0.9650
     678       2.3126
     679       1.8199
     680       0.9952
     681       1.5077
     682       1.9342
     683       0.9472
     684       1.6131
     685       1.4259
     686       1.4663
     687       0.8249
     688       1.8322
     689       1.7837
     690       1.1063
     691       1.0773
     692       1.5133
     693       1.2367
     694       0.7702
     695       0.9230
     696       1.1803
     697       1.6051
     698       1.2335
     699       1.1791
     700       0.9258
     701       1.1796
     702       1.2749
     703       2.7792
     704       1.0456
     705       1.0346
     706       1.4514
     707       1.1257
     708       0.9284
     709       1.3905
     710       1.2524
     711       1.6105
     712       1.5162
     713       2.6930
     714       1.0908
     715       1.4200
     716       1.5466
     717       1.3748
     718       1.8202
     719       1.1650
     720       1.9088
     721       1.1462
     722       1.0936
     723       1.8230
     724       3.0890
     725       1.9190
     726       0.9231
     727       1.4013
     728       0.9117
     729       2.2842
     730       1.2451
     731       1.4682
     732       1.8766
     733       1.1076
     734       1.0297
     735       2.0011
     736       1.0987
     737       1.2485
     738       1.1725
     739       1.0786
     740       0.9504
     741       1.0872
     742       1.0251
     743       0.9215
     744       1.5586
     745       1.4893
     746       1.6179
     747       0.8289
     748       1.2950
     749       1.2873
     750       1.7042
     751       0.9309
     752       2.0728
     753       1.1182
     754       1.4910
     755       1.3123
     756       1.5035
     757       1.7013
     758       1.8965
     759       1.2918
     760       2.4723
     761       3.8906
     762       3.1668
     763       3.1457
     764       2.0154
     765       1.7943
     766       2.3879
     767       1.5153
     768       3.1347
     769       2.4392
     770       3.6287
     771       3.4634
     772       3.0243
     773       3.4142
     774       2.2514
     775       2.6452
     776       2.1748
     777       1.2124
     778       1.1797
     779       1.1454
     780       1.4870
     781       1.1407
     782       2.0151
     783       1.6665
     784       2.0596
     785       1.9653
     786       1.7840
     787       1.2084
     788       1.1972
     789       2.4126
     790       2.4933
     791       1.2484
     792       1.7853
     793       1.5253
     794       1.8994
     795       1.4880
     796       1.9858
     797       2.1657
     798       1.4158
     799       1.4098
     800       1.5503
     801       1.7895
     802       2.0847
     803       1.9665
     804       2.1261
     805       2.0739
     806       1.3329
     807       2.5352
     808       2.0025
     809       2.9616
     810       1.4561
     811       2.5132
     812       2.5494
     813       2.3651
     814       2.0819
     815       2.0358
     816       2.4684
     817       2.3058
     818       1.2247
     819       2.9349
     820       3.1797
     821       2.6184
     822       2.3390
     823       2.3417
     824       1.8862
     825       1.7400
     826       2.8582
     827       2.5575
     828       2.0443
     829       2.6728
     830       1.6136
     831       2.8288
     832       2.8423
     833       2.9556
     834       4.1455
     835       3.6727
     836       3.5008
     837       3.0601
     838       4.0287
     839       2.4654
     840       2.6885
     841       3.3846
     842       2.5527
     843       1.6968
     844       2.1116
     845       2.3965
     846       3.2297
     847       2.4161
     848       3.4665
     849       1.9378
     850       1.5892
     851       2.1467
     852       2.5822
     853       2.3809
     854       2.6068
     855       2.1970
     856       1.6119
     857       1.4077
     858       2.1651
     859       1.5131
     860       2.4009
     861       2.8452
     862       1.8515
     863       2.3527
     864       2.5259
     865       2.7008
     866       2.0578
     867       2.9237
     868       0.9418
     869       1.4608
     870       1.0826
     871       1.2294
     872       1.4203
     873       0.9496
     874       1.0663
     875       1.1791
     876       1.3734
     877       1.6452
     878       1.1505
     879       1.1994
     880       1.1736
     881       1.1016
     882       1.8435
     883       1.7370
     884       1.1977
     885       1.8518
     886       1.3232
     887       1.2725
     888       1.4465
     889       1.5816
     890       1.1486
     891       1.7652
     892       1.9897
     893       2.7224
     894       2.2966
     895       1.6231
     896       2.0886
     897       2.0660
     898       2.6678
     899       2.5559
     900       2.6274
     901       2.2188
     902       1.6759
     903       2.5450
     904       1.6080
     905       1.0979
     906       1.2870
     907       1.6686
     908       1.2331
     909       1.3404
     910       2.4048
     911       1.3125
     912       1.2759
     913       1.1218
     914       1.4927
     915       1.3774
     916       1.1578
     917       2.3159
     918       1.6628
     919       2.1055
     920       1.9677
     921       2.0195
     922       1.8804
     923       1.9355
     924       1.2849
     925       1.1293
     926       1.1895
     927       1.6842
     928       2.5718
     929       2.7606
     930       2.7603
     931       3.4665
     932       2.8121
     933       2.1148
     934       3.8717
     935       4.1656
     936       2.8935
     937       2.4417
     938       2.6227
     939       3.7641
     940       4.1959
     941       3.9795
     942       2.9197
     943       2.4893
     944       3.3294
     945       3.3963
     946       2.5871
     947       3.1792
     948       3.2410
     949       2.6875
     950       2.9251
     951       3.3043
     952       3.4048
     953       2.1444
     954       2.4870
     955       2.2635
     956       1.9350
     957       2.1756
     958       2.4048
     959       1.7486
     960       1.0806
     961       2.4597
     962       2.2767
     963       1.6135
     964       2.3755
     965       1.7799
     966       3.1729
     967       1.8620
     968       2.8100
     969       2.4368
     970       3.8338
     971       3.3136
     972       3.9108
     973       3.7001
     974       3.9687
     975       2.3332
     976       3.2644
     977       2.3418
     978       2.2812
     979       2.7686
     980       2.3062
     981       2.3857
     982       2.6139
     983       2.0893
     984       2.4453
     985       1.7859
     986       2.8481
     987       2.3938
     988       2.0557
     989       2.7352
     990       2.1789
     991       1.8888
     992       2.7766
     993       1.5924
     994       1.8526
     995       2.2277
     996       1.5817
     997       1.6469
     998       1.4252
     999       1.7744
    1000       1.7492
    1001       2.2164
    1002       1.6925
    1003       1.2167
    1004       1.4448
    1005       1.6108
    1006       2.7080
    1007       2.0305
    1008       3.0752
    1009       2.1513
    1010       1.4800
    1011       2.1617
    1012       1.7047
    1013       2.1599
    1014       1.6050
    1015       1.5760
    1016       1.5957
    1017       1.4667
    1018       1.9863
    1019       2.0396
    1020       1.7958
    1021       1.9476
    1022       1.7853
    1023       1.5440
    1024       1.3123
    1025       1.5231
    1026       1.9077
    1027       1.7367
    1028       2.0160
    1029       1.3390
    1030       1.8462
    1031       2.2431
    1032       2.1703
    1033       1.4114
    1034       0.9482
    1035       1.3454
    1036       1.1359
    1037       1.3710
    1038       1.6930
    1039       1.3560
    1040       1.1428
    1041       1.4600
    1042       1.3817
    1043       1.3335
    1044       1.7840
    1045       2.1029
    1046       1.6300
    1047       2.0033
    1048       1.5519
    1049       2.0001
    1050       1.7885
    1051       1.9967
    1052       1.7038
    1053       2.1239
    1054       1.7280
    1055       1.7502
    1056       1.7377
    1057       1.4742
    1058       2.1357
    1059       1.4353
    1060       1.4175
    1061       2.3734
    1062       1.4952
    1063       1.5424
    1064       1.4558
    1065       2.9575
    1066       1.6382
    1067       2.2194
    1068       2.8890
    1069       1.4450
    1070       1.6992
    1071       2.8185
    1072       1.6892
    1073       2.4479
    1074       1.8291
    1075       1.8423
    1076       1.8582
    1077       1.7766
    1078       1.8027
    1079       1.7278
    1080       1.7527
    1081       1.9815
    1082       1.3979
    1083       0.8888
    1084       1.2272
    1085       2.8042
    1086       2.8741
    1087       3.1236
    1088       1.8055
    1089       1.4513
    1090       1.6819
    1091       1.0029
    1092       1.8866
    1093       2.2533
    1094       1.9512
    1095       2.3427
    1096       1.5812
    1097       1.8455
    1098       1.6652
    1099       1.8932
    1100       2.0519
    1101       2.7722
    1102       2.0032
    1103       4.3034
    1104       4.6523
    1105       4.0982
    1106       3.5122
    1107       2.9413
    1108       3.5726
    1109       4.0930
    1110       4.9585
    1111       3.9241
    1112       5.3002
    1113       3.5733
    1114       4.6347
    1115       3.9977
    1116       2.3981
    1117       4.5461
    1118       3.5328
    1119       2.8360
    1120       3.9673
    1121       4.1190
    1122       3.9520
    1123       4.3358
    1124       3.5722
    1125       3.6461
    1126       4.4082
    1127       5.1240
    1128       4.9533
    1129       6.2301
    1130       2.7543
    1131       3.2803
    1132       3.5021
    1133       3.3458
    1134       1.8699
    1135       1.6873
    1136       1.5222
    1137       1.2107
    1138       1.9095
    1139       2.1234
    1140       2.3115
    1141       1.9613
    1142       1.2208
    1143       0.9577
    1144       1.4979
    1145       3.0861
    1146       3.1651
    1147       3.5666
    1148       2.8690
    1149       2.5388
    1150       1.9978
    1151       2.2261
    1152       2.4118
    1153       1.3902
    1154       1.5655
    1155       2.4478
    1156       1.4210
    1157       2.0072
    1158       1.6453
    1159       1.7699
    1160       2.1426
    1161       2.2292
    1162       1.6703
    1163       2.2536
    1164       1.3986
    1165       1.6739
    1166       2.1255
    1167       1.2611
    1168       1.6578
    1169       2.0215
    1170       1.1163
    1171       1.0462
    1172       1.9121
    1173       2.4200
    1174       1.9510
    1175       3.2696
    1176       1.8199
    1177       2.6331
    1178       1.6886
    1179       2.0898
    1180       2.1668
    1181       2.1162
    1182       3.6626
    1183       2.9340
    1184       1.8176
    1185       3.2637
    1186       3.2224
    1187       2.2562
    1188       2.0312
    1189       1.8133
    1190       2.9238
    1191       2.9959
    1192       2.4597
    1193       1.2881
    1194       2.0463
    1195       2.0407
    1196       2.0381
    1197       1.9152
    1198       1.8933
    1199       2.7959
    1200       3.4504
    1201       2.5220
    1202       2.3427
    1203       2.0021
    1204       1.8056
    1205       1.6045
    1206       2.1093
    1207       1.7345
    1208       1.2334
    1209       1.2208
    1210       1.5066
    1211       1.4405
    1212       3.3522
    1213       1.4135
    1214       1.7258
    1215       0.9477
    1216       1.7283
    1217       1.5208
    1218       2.2737
    1219       3.3289
    1220       3.0807
    1221       2.5933
    1222       1.5669
    1223       2.0507
    1224       2.0138
    1225       2.7028
    1226       2.4506
    1227       1.6663
    1228       1.9477
    1229       1.8844
    1230       1.8940
    1231       1.5463
    1232       1.7733
    1233       1.5015
    1234       1.5062
    1235       1.8764
    1236       1.7393
    1237       2.3391
    1238       1.6074
    1239       2.7404
    1240       2.3826
    1241       1.5187
    1242       1.5512
    1243       2.2427
    1244       1.7318
    1245       1.3125
    1246       1.3100
    1247       1.4497
    1248       1.7140
    1249       3.0433
    1250       2.2431
    1251       1.2999
    1252       1.2924
    1253       1.6056
    1254       1.4749
    1255       1.6245
    1256       1.8292
    1257       1.2230
    1258       1.9703
    1259       2.3342
    1260       2.5743
    1261       1.7833
    1262       2.1712
    1263       3.1162
    1264       2.4768
    1265       2.0230
    1266       2.1431
    1267       2.6754
    1268       2.4153
    1269       3.4745
    1270       3.2470
    1271       2.7606
    1272       2.2255
    1273       1.7075
    1274       2.6116
    1275       2.7754
    1276       2.2039
    1277       1.9859
    1278       2.8247
    1279       2.6630
    1280       2.1754
    1281       1.9503
    1282       2.7610
    1283       2.3459
    1284       3.3655
    1285       3.4208
    1286       2.4720
    1287       3.3385
    1288       2.7476
    1289       2.4962
    1290       4.3186
    1291       3.3656
    1292       3.0285
    1293       2.6035
    1294       1.4613
    1295       2.1690
    1296       1.2607
    1297       2.7005
    1298       2.9759
    1299       2.8404
    1300       2.6694
    1301       2.9941
    1302       2.7316
    1303       2.3995
    1304       2.1719
    1305       4.1051
    1306       2.0679
    1307       3.4393
    1308       2.8734
    1309       3.6552
    1310       2.2573
    1311       1.8398
    1312       2.8949
    1313       2.2713
    1314       2.8132
    1315       2.5106
    1316       1.4756
    1317       1.8776
    1318       2.1764
    1319       1.7903
    1320       2.4079
    1321       1.5183
    1322       1.8430
    1323       2.2356
    1324       1.4819
    1325       1.0434
    1326       1.7097
    1327       2.2869
    1328       1.7889
    1329       1.1940
    1330       1.1976
    1331       1.6796
    1332       2.1991
    1333       1.9975
    1334       1.9209
    1335       2.2952
    1336       1.2182
    1337       2.8197
    1338       2.7058
    1339       3.0800
    1340       2.9699
    1341       2.6624
    1342       3.8873
    1343       1.4032
    1344       2.3586
    1345       2.9378
    1346       2.6793
    1347       1.1971
    1348       2.1089
    1349       2.4346
    1350       2.2799
    1351       2.4006
    1352       2.7343
    1353       2.6510
    1354       1.9266
    1355       1.5925
    1356       2.1518
    1357       1.6340
    1358       2.9374
    1359       3.5931
    1360       3.3319
    1361       2.7837
    1362       2.6359
    1363       2.8022
    1364       2.8875
    1365       1.7242
    1366       3.3152
    1367       3.8240
    1368       3.5976
    1369       1.6632
    1370       3.6546
    1371       3.3310
    1372       1.6147
    1373       1.2692
    1374       1.8067
    1375       2.3692
    1376       1.9940
    1377       3.2601
    1378       2.2742
    1379       2.4499
    1380       2.2893
    1381       2.8559
    1382       2.3318
    1383       1.6962
    1384       2.0701
    1385       1.7328
    1386       2.5777
    1387       2.2738
    1388       2.9713
    1389       2.3068
    1390       2.9642
    1391       2.9780
    1392       1.4513
    1393       1.7981
    1394       2.1442
    1395       1.7567
    1396       1.4219
    1397       1.6304
    1398       2.7708
    1399       1.9195
    1400       1.7741
    1401       1.7051
    1402       2.0948
    1403       1.9485
    1404       1.9892
    1405       3.3381
    1406       2.8809
    1407       3.2102
    1408       2.5737
    1409       1.4710
    1410       1.8215
    1411       2.6380
    1412       3.3133
    1413       1.9977
    1414       2.2636
    1415       1.7608
    1416       1.8047
    1417       1.2958
    1418       1.8388
    1419       2.1473
    1420       2.2914
    1421       2.2649
    1422       4.2173
    1423       3.6902
    1424       3.4823
    1425       2.9865
    1426       3.0607
    1427       2.2763
    1428       1.3334
    1429       1.4254
    1430       1.9154
    1431       2.0802
    1432       2.7678
    1433       1.6679
    1434       1.6557
    1435       1.9044
    1436       1.2746
    1437       1.5399
    1438       1.8047
    1439       1.6493
    1440       1.4704
    1441       3.0213
    1442       2.3170
    1443       2.1369
    1444       1.8256
    1445       1.2792
    1446       2.1109
    1447       2.1661
    1448       2.8129
    1449       1.3682
    1450       1.2556
    1451       1.4908
    1452       0.9365
    1453       1.7810
    1454       2.6827
    1455       2.2029
    1456       1.4779
    1457       3.3444
    1458       2.4661
    1459       2.2952
    1460       2.4021
    1461       1.4154
    1462       2.5365
    1463       2.7008
    1464       2.7692
    1465       1.9117
    1466       2.4937
    1467       2.2209
    1468       1.7017
    1469       1.8322
    1470       3.0929
    1471       2.1319
    1472       2.8993
    1473       3.5396
    1474       2.5721
    1475       3.1887
    1476       3.0598
    1477       2.7468
    1478       3.0716
    1479       2.6183
    1480       2.1569
    1481       3.5458
    1482       3.0417
    1483       1.9114
    1484       4.3894
    1485       4.6277
    1486       3.4479
    1487       3.8389
    1488       4.1787
    1489       3.0464
    1490       2.6906
    1491       3.2302
    1492       2.4579
    1493       1.7441
    1494       2.0277
    1495       2.3102
    1496       2.1527
    1497       2.1655
    1498       1.4920
    1499       2.6828
    1500       2.2756
    1501       2.5357
    1502       2.0070
    1503       1.9687
    1504       2.1820
    1505       2.4410
    1506       3.2899
    1507       3.8781
    1508       3.7224
    1509       3.7597
    1510       3.7841
    1511       3.9812
    1512       3.6040
    1513       2.3871
    1514       4.2590
    1515       4.5402
    1516       2.2601
    1517       3.0494
    1518       3.3218
    1519       2.6934
    1520       3.6238
    1521       2.9977
    1522       3.6133
    1523       3.4579
    1524       2.4993
    1525       3.7307
    1526       2.2447
    1527       3.3650
    1528       2.7973
    1529       3.8954
    1530       5.1003
    1531       4.3114
    1532       3.9291
    1533       3.7456
    1534       3.0026
    1535       2.2235
    1536       2.7656
    1537       2.3910
    1538       2.0496
    1539       2.6152
    1540       3.6604
    1541       2.4738
    1542       1.8393
    1543       2.0158
    1544       1.9722
    1545       1.9714
    1546       1.5834
    1547       2.1361
    1548       2.3279
    1549       2.4847
    1550       2.1629
    1551       2.7892
    1552       2.1348
    1553       1.3960
    1554       1.4498
    1555       2.7925
    1556       2.0750
    1557       2.6308
    1558       2.0639
    1559       2.3171
    1560       1.6032
    1561       2.2032
    1562       1.1701
    1563       3.2871
    1564       4.1079
    1565       3.3052
    1566       3.3410
    1567       2.4704
    1568       3.5091
    1569       4.2039
    1570       3.3116
    1571       3.4111
    1572       2.3482
    1573       2.4893
    1574       2.5088
    1575       3.0977
    1576       2.6116
    1577       3.0748
    1578       3.2759
    1579       2.0374
    1580       2.3768
    1581       2.3223
    1582       2.4087
    1583       2.6336
    1584       2.5119
    1585       4.3474
    1586       2.2304
    1587       2.0137
    1588       2.6355
    1589       0.9929
    1590       2.1142
    1591       2.3913
    1592       2.3029
    1593       1.6871
    1594       1.3492
    1595       1.6146
    1596       1.4327
    1597       2.1543
    1598       2.1176
    1599       1.7474
    1600       1.5101
    1601       1.8017
    1602       1.3572
    1603       3.1298
    1604       1.7834
    1605       2.2285
    1606       2.7434
    1607       2.1698
    1608       2.3941
    1609       3.0718
    1610       2.1007
    1611       2.1419
    1612       2.1443
    1613       2.4445
    1614       2.3355
    1615       1.9066
    1616       2.6742
    1617       2.8114
    1618       2.0419
    1619       2.8339
    1620       2.4800
    1621       3.3275
    1622       2.0204
    1623       1.6072
    1624       3.4200
    1625       2.8981
    1626       2.1685
    1627       2.0864
    1628       2.4745
    1629       1.8260
    1630       2.5076
    1631       2.2418
    1632       2.9184
    1633       2.6167
    1634       2.6964
    1635       1.5468
    1636       2.4592
    1637       2.2652
    1638       1.4479
    1639       1.8990
    1640       1.8285
    1641       1.7481
    1642       1.3780
    1643       2.9158
    1644       2.5565
    1645       4.2238
    1646       1.6379
    1647       2.2448
    1648       2.0965
    1649       2.9786
    1650       2.1336
    1651       1.7577
    1652       2.4650
    1653       2.2075
    1654       1.6262
    1655       3.0417
    1656       2.6555
    1657       1.7263
    1658       3.7547
    1659       3.1063
    1660       2.4107
    1661       3.3897
    1662       3.3373
    1663       2.4328
