#Frame      heavyRMSD
     269       2.2092
     270       2.3235
     271       2.2696
     272       2.1703
     273       2.1895
     274       2.0790
     275       2.2964
     276       2.2577
     277       2.2487
     278       2.1681
     279       2.1437
     280       2.2857
     281       2.2886
     282       2.4478
     283       2.1591
     284       2.3852
     285       2.1486
     286       1.9625
     287       2.0175
     288       2.2904
     289       2.2905
     290       2.3366
     291       2.1338
     292       1.9479
     293       2.2707
     294       2.2463
     295       2.0662
     296       2.2114
     297       2.1943
     298       2.1776
     299       2.0466
     300       2.0177
     301       2.2078
     302       2.0572
     303       2.0856
     304       2.0192
     305       2.1875
     306       1.9407
     307       2.0001
     308       1.9681
     309       2.1930
     310       2.0713
     311       2.1261
     312       2.1185
     313       2.1228
     314       2.1167
     315       2.0799
     316       2.3003
     317       2.2477
     318       2.3634
     319       2.3841
     320       2.3494
     321       2.2010
     322       2.1199
     323       1.9761
     324       2.0270
     325       2.3548
     326       2.2698
     327       2.3060
     328       2.2420
     329       2.0800
     330       2.2738
     331       2.2697
     332       2.5493
     333       2.3369
     334       2.1561
     335       2.2321
     336       2.1873
     337       2.2388
     338       2.3397
     339       2.2963
     340       2.2369
     341       2.4928
     342       2.2783
     343       2.2351
     344       2.0495
     345       1.9788
     346       2.0037
     347       1.9551
     348       1.9921
     349       2.2675
     350       2.2827
     351       1.9782
     352       2.0334
     353       2.0012
     354       2.0664
     355       2.0375
     356       2.1217
     357       2.0705
     358       1.9862
     359       1.9677
     360       2.0403
     361       2.0470
     362       2.0680
     363       2.1104
     364       1.8517
     365       1.9220
     366       1.9938
     367       1.9671
     368       1.9257
     369       2.1507
     370       1.8277
     371       2.0805
     372       2.0445
     373       2.2061
     374       2.0519
     375       2.2040
     376       1.8955
     377       2.1112
     378       2.0904
     379       2.1176
     380       2.2087
     381       2.1479
     382       2.1407
     383       2.0943
     384       2.0596
     385       2.1854
     386       2.1558
     387       1.8870
     388       1.8884
     389       1.9019
     390       1.9297
     391       1.8298
     392       1.8615
     393       1.7719
     394       1.8849
     395       1.8182
     396       1.7806
     397       1.8773
     398       2.0454
     399       2.1766
     400       2.3681
     401       2.0328
     402       2.0612
     403       2.2235
     404       1.9838
     405       1.9018
     406       1.8933
     407       1.7873
     408       1.7668
     409       1.7760
     410       1.8208
     411       1.9078
     412       2.0108
     413       1.8120
     414       1.8338
     415       1.8526
     416       1.8765
     417       1.8644
     418       1.9439
     419       2.0245
     420       1.9188
     421       1.8828
     422       1.8270
     423       1.9733
     424       1.8133
     425       1.8253
     426       1.8128
     427       2.0210
     428       2.0245
     429       2.0630
     430       2.0813
     431       2.2202
     432       2.0803
     433       2.1778
     434       1.8268
     435       2.2094
     436       1.8726
     437       1.9605
     438       1.8664
     439       1.8631
     440       2.0559
     441       2.0729
     442       1.9399
     443       2.0556
     444       1.9499
     445       1.9716
     446       1.8779
     447       1.8589
     448       2.0032
     449       2.0977
     450       1.9220
     451       1.9514
     452       1.8818
     453       1.9084
     454       1.9632
     455       1.8472
     456       1.8889
     457       1.8625
     458       1.9562
     459       1.8930
     460       1.9635
     461       1.9151
     462       2.0499
     463       2.1679
     464       1.8512
     465       1.9457
     466       2.0605
     467       2.0294
     468       1.9127
     469       1.9552
     470       1.8563
     471       1.8926
     472       1.9572
     473       1.8992
     474       2.0722
     475       1.9409
     476       1.9406
     477       2.0487
     478       2.1013
     479       2.1366
     480       2.0741
     481       2.1235
     482       2.0858
     483       1.9941
     484       2.2802
     485       1.9267
     486       2.0353
     487       2.0221
     488       1.9577
     489       2.0035
     490       1.8956
     491       1.9606
     492       2.0078
     493       1.9594
     494       1.9457
     495       2.1075
     496       2.0103
     497       2.0188
     498       2.0613
     499       2.0959
     500       2.0551
     501       1.9883
     502       2.0403
     503       1.9594
     504       2.1115
     505       2.1099
     506       2.2139
     507       2.0343
     508       1.9298
     509       2.0801
     510       1.9790
     511       2.1197
     512       2.0634
     513       2.1526
     514       2.0079
     515       2.0485
     516       2.1203
     517       2.3103
     518       2.1320
     519       1.9699
     520       2.0391
     521       2.0529
     522       1.9603
     523       2.2049
     524       2.0155
     525       2.0480
     526       2.1250
     527       2.1441
     528       2.1911
     529       2.4980
     530       2.2353
     531       2.5452
     532       2.0901
     533       1.9158
     534       2.4780
     535       2.0252
     536       2.0257
     537       2.0990
     538       2.2332
     539       2.1360
     540       2.3166
     541       2.3507
     542       2.0433
     543       2.2508
     544       2.0008
     545       2.0364
     546       1.9549
     547       2.2887
     548       1.9911
     549       1.9727
     550       1.9335
     551       2.0019
     552       1.9085
     553       2.0977
     554       2.0195
     555       1.9090
     556       2.0221
     557       2.0140
     558       2.0420
     559       2.2592
     560       2.1043
     561       2.1605
     562       2.1968
     563       2.0442
     564       2.1473
     565       2.3227
     566       2.1664
     567       2.1991
     568       1.9946
     569       2.1394
     570       2.0206
     571       2.0734
     572       2.0587
     573       1.9983
     574       1.9930
     575       1.8958
     576       1.9017
     577       2.1729
     578       2.0195
     579       1.9613
     580       2.1286
     581       2.0181
     582       2.1128
     583       1.9994
     584       2.1151
     585       2.0973
     586       2.3414
     587       2.1588
     588       2.3352
     589       2.0777
     590       2.2484
     591       2.1674
     592       1.8992
     593       1.9045
     594       2.0367
     595       1.9126
     596       1.9232
     597       1.9898
     598       1.9741
     599       1.9976
     600       1.9574
     601       1.8943
     602       2.0890
     603       2.0957
     604       2.1203
     605       2.0642
     606       2.0952
     607       2.1890
     608       2.0638
     609       2.1432
     610       2.2268
     611       2.2514
     612       2.1399
     613       1.9884
     614       2.2095
     615       2.0158
     616       2.2163
     617       2.0770
     618       2.3476
     619       2.1896
     620       2.1003
     621       2.1388
     622       2.3512
     623       2.2155
     624       2.0836
     625       2.4685
     626       2.4409
     627       2.4436
     628       2.5225
     629       2.5325
     630       2.3878
     631       2.4723
     632       2.4669
     633       2.2149
     634       2.3389
     635       2.3764
     636       2.3018
     637       2.4865
     638       2.6318
     639       2.2991
     640       2.3769
     641       2.4031
     642       2.4568
     643       2.4754
     644       2.4898
     645       2.4636
     646       2.5229
     647       2.5261
     648       2.6959
     649       2.3399
     650       2.6152
     651       2.4385
     652       2.7114
     653       2.3446
     654       2.4069
     655       2.4476
     656       2.3074
     657       2.4065
     658       2.5123
     659       2.6059
     660       2.2420
     661       2.3694
     662       2.3188
     663       2.5616
     664       2.2761
     665       2.1559
     666       2.2215
     667       2.2159
     668       2.3390
     669       2.3788
     670       2.2180
     671       2.2418
     672       2.1995
     673       2.2670
     674       2.2691
     675       2.4026
     676       2.4798
     677       2.3453
     678       2.4154
     679       2.5282
     680       2.4298
     681       2.4216
     682       2.3391
     683       2.3908
     684       2.3694
     685       2.3289
     686       2.2440
     687       2.2033
     688       2.3271
     689       2.2655
     690       2.2626
     691       2.3209
     692       2.1885
     693       2.5011
     694       2.5582
     695       2.2588
     696       2.4570
     697       2.3319
     698       2.4706
     699       2.4588
     700       2.2546
     701       2.3268
     702       2.3575
     703       2.3400
     704       2.4305
     705       2.3447
     706       2.2199
     707       2.3112
     708       2.2370
     709       2.2233
     710       2.2558
     711       2.3207
     712       2.3737
     713       2.3441
     714       2.3743
     715       2.2239
     716       2.2083
     717       2.2153
     718       2.2542
     719       2.1603
     720       2.3232
     721       2.4938
     722       2.3175
     723       2.2101
     724       2.4942
     725       2.1978
     726       2.3400
     727       2.3129
     728       2.3267
     729       2.2079
     730       2.6834
     731       2.2781
     732       2.2521
     733       2.3320
     734       2.9283
     735       2.4062
     736       2.2406
     737       2.2672
     738       2.3366
     739       2.2996
     740       2.2599
     741       2.2165
     742       2.1942
     743       2.1854
     744       2.2398
     745       2.2339
     746       2.4570
     747       2.2572
     748       2.2322
     749       2.1915
     750       2.2323
     751       2.1860
     752       2.4151
     753       2.3990
     754       2.1414
     755       2.1600
     756       2.1534
     757       2.0247
     758       2.0919
     759       2.1284
     760       2.1575
     761       2.2802
     762       2.0511
     763       1.9359
     764       2.2240
     765       2.0988
     766       2.2526
     767       2.2035
     768       2.2635
     769       2.2226
     770       2.1044
     771       2.2657
     772       2.2941
     773       2.1073
     774       2.1124
     775       2.2229
     776       2.3704
     777       2.3706
     778       2.3537
     779       2.1105
     780       2.1928
     781       2.2968
     782       2.3331
     783       2.0861
     784       2.1881
     785       2.2506
     786       2.3168
     787       2.5407
     788       2.4859
     789       2.3418
     790       2.1814
     791       2.1610
     792       2.2771
     793       2.0798
     794       2.3856
     795       2.3266
     796       2.5379
     797       2.2992
     798       2.6247
     799       2.3546
     800       2.3239
     801       2.4700
     802       2.8678
     803       2.9880
     804       2.6126
     805       2.2224
     806       2.2205
     807       2.3074
     808       2.4525
     809       2.3733
     810       2.2519
     811       2.3412
     812       2.3960
     813       2.4910
     814       2.3515
     815       2.3909
     816       2.4433
     817       2.2445
     818       2.3553
     819       2.4576
     820       2.4733
     821       2.3711
     822       2.7738
     823       2.4266
     824       2.6044
     825       2.3223
     826       2.6519
     827       2.4641
     828       2.3532
     829       2.2765
     830       2.6056
     831       2.3289
     832       2.4895
     833       2.3837
     834       2.2233
     835       2.3451
     836       2.2719
     837       2.2824
     838       2.7257
     839       2.2897
     840       2.2600
     841       2.1956
     842       2.2161
     843       2.3306
     844       2.2331
     845       2.2068
     846       2.2193
     847       2.2462
     848       2.2198
     849       2.4960
     850       2.3890
     851       2.3584
     852       2.7061
     853       2.1947
     854       2.5078
     855       2.4571
     856       2.2777
     857       2.3488
     858       2.3025
     859       2.1774
     860       2.2921
     861       2.3613
     862       2.3806
     863       2.3369
     864       2.3389
     865       2.2875
     866       2.4637
     867       2.2585
     868       2.3853
     869       2.5749
     870       2.4341
     871       2.3479
     872       2.2362
     873       2.0818
     874       2.1872
     875       2.2181
     876       2.1742
     877       2.2555
     878       2.1595
     879       2.1843
     880       2.1487
     881       2.3319
     882       2.2279
     883       2.3158
     884       2.5650
     885       2.2112
     886       2.2762
     887       2.4179
     888       2.5779
     889       2.2982
     890       2.2460
     891       2.1695
     892       2.1367
     893       2.1727
     894       2.3534
     895       2.4462
     896       2.3796
     897       2.2952
     898       2.2011
     899       2.2407
     900       2.1702
     901       2.3168
     902       2.3502
     903       2.3763
     904       2.2029
     905       2.1787
     906       2.2253
     907       2.1878
     908       2.2780
     909       2.2513
     910       2.4415
     911       2.3906
     912       2.3193
     913       2.2365
     914       2.3056
     915       2.2362
     916       2.1273
     917       2.2349
     918       2.2243
     919       2.1811
     920       2.1720
     921       2.2734
     922       2.2458
     923       2.2990
     924       2.1668
     925       2.2421
     926       2.1809
     927       2.3393
     928       2.2443
     929       2.2878
     930       2.2894
     931       2.2287
     932       2.1234
     933       2.1483
     934       2.3513
     935       2.0859
     936       2.1381
     937       2.3304
     938       2.1052
     939       2.0468
     940       2.2563
     941       2.4099
     942       2.2052
     943       2.2684
     944       2.2126
     945       2.3025
     946       2.2816
     947       2.2101
     948       2.5268
     949       2.2082
     950       2.3249
     951       2.1574
     952       2.2891
     953       2.6951
     954       2.2529
     955       2.1035
     956       2.2632
     957       2.1231
     958       2.2788
     959       2.1967
     960       2.2799
     961       2.2330
     962       2.2748
     963       2.4859
     964       2.6146
     965       2.4650
     966       2.5888
     967       2.6146
     968       2.3583
     969       2.1614
     970       2.4132
     971       2.1162
     972       2.3538
     973       2.2752
     974       2.5321
     975       2.1923
     976       2.2466
     977       2.3194
     978       2.6686
     979       2.5522
     980       2.2698
     981       2.2271
     982       2.4565
     983       2.4860
     984       2.3738
     985       2.3430
     986       2.2273
     987       2.3036
     988       2.0603
     989       2.6101
     990       2.4738
     991       2.5702
     992       2.3542
     993       1.9950
     994       2.5412
     995       2.5104
     996       2.1978
     997       2.2616
     998       2.1471
     999       2.2728
    1000       2.3440
