#Frame        o_angle
     159      24.4763
     160      22.9634
     161      24.2797
     162      24.1929
     163      21.4705
     164      16.6973
     165      20.4706
     166      22.0675
     167      24.7025
     168      24.3158
     169      20.7907
     170      19.0704
     171      20.0710
     172      25.5110
     173      25.2584
     174      22.5126
     175      19.1677
     176      22.7156
     177      25.3012
     178      23.5470
     179      23.6885
     180      24.0306
     181      22.6902
     182      21.9265
     183      23.4978
     184      22.9200
     185      23.1387
     186      25.8958
     187      27.4499
     188      24.4295
     189      24.2236
     190      24.1419
     191      23.8665
     192      22.3631
     193      23.6450
     194      26.2530
     195      22.8669
     196      24.4197
     197      26.8046
     198      26.6657
     199      21.4548
     200      24.9191
     201      24.9008
     202      24.5177
     203      24.6884
     204      23.6740
     205      23.7538
     206      25.0133
     207      24.5124
     208      25.5460
     209      24.6827
     210      24.7951
     211      23.3380
     212      25.2005
     213      25.5708
     214      21.9224
     215      22.7775
     216      27.3915
     217      22.4486
     218      24.7216
     219      25.8538
     220      25.6297
     221      24.3070
     222      23.6738
     223      23.4502
     224      23.0846
     225      21.1211
     226      21.8463
     227      24.5724
     228      22.0502
     229      20.7830
     230      21.8019
     231      20.0926
     232      22.2991
     233      23.5082
     234      25.4384
     235      26.0142
     236      24.4460
     237      22.8456
     238      21.7420
     239      20.5438
     240      20.9520
     241      18.7838
     242      18.3173
     243      21.9601
     244      20.4844
     245      24.8394
     246      24.0609
     247      23.6316
     248      23.1412
     249      24.8924
     250      22.7100
     251      23.6739
     252      24.0241
     253      24.1334
     254      20.4942
     255      23.6336
     256      24.5212
     257      21.6083
     258      21.9280
     259      23.7022
     260      23.1750
     261      21.1838
     262      22.1411
     263      18.8524
     264      20.1957
     265      22.0057
     266      20.5115
     267      20.7154
     268      19.5731
     269      21.5014
     270      23.8406
     271      19.6952
     272      22.9854
     273      22.7392
     274      24.7786
     275      23.1493
     276      21.2456
     277      21.9848
     278      23.0755
     279      23.2735
     280      21.9542
     281      26.2011
     282      26.4137
     283      24.2405
     284      23.4556
     285      23.1432
     286      22.6915
     287      21.9710
     288      24.3275
     289      22.8551
     290      24.2410
     291      23.3877
     292      23.5854
     293      20.3682
     294      23.1788
     295      23.6901
     296      23.7737
     297      22.9364
     298      22.5848
     299      21.1094
     300      22.2175
     301      24.2064
     302      23.2067
     303      22.3898
     304      21.8999
     305      23.1623
     306      21.8956
     307      22.4975
     308      20.4934
     309      20.3353
     310      21.3800
     311      25.7905
     312      22.7137
     313      20.0355
     314      21.6186
     315      23.1125
     316      21.9455
     317      23.2388
     318      26.2622
     319      25.4082
     320      26.2896
     321      25.3017
     322      27.3167
     323      24.4910
     324      24.7153
     325      24.5072
     326      25.5479
     327      23.9833
     328      22.2670
     329      23.8015
     330      23.3698
     331      25.2374
     332      25.1527
     333      22.9827
     334      21.6051
     335      23.1854
     336      21.9475
     337      23.3041
     338      26.4452
     339      26.1207
     340      22.4175
     341      27.1255
     342      24.9650
     343      22.4333
     344      22.6485
     345      21.1494
     346      19.7348
     347      21.7572
     348      20.9921
     349      24.6298
     350      20.6434
     351      21.1915
     352      24.0252
     353      22.2270
     354      22.2165
     355      24.2893
     356      26.0648
     357      22.9843
     358      19.8813
     359      21.5767
     360      22.2206
     361      22.7374
     362      20.5469
     363      22.6800
     364      23.8132
     365      24.5316
     366      20.8656
     367      20.9265
     368      27.6920
     369      25.1365
     370      24.2871
     371      17.0363
     372      17.9433
     373      18.5718
     374      22.5522
     375      24.8305
     376      22.8265
     377      27.1852
     378      24.7398
     379      26.3091
     380      25.2253
     381      24.2465
     382      23.7793
     383      22.9013
     384      22.8573
     385      26.2851
     386      26.6931
     387      18.4987
     388      20.5605
     389      23.4061
     390      26.1145
     391      24.6102
     392      26.6403
     393      26.1461
     394      24.9995
     395      22.2505
     396      24.9563
     397      25.7923
     398      25.3903
     399      25.6875
     400      27.6926
     401      25.2695
     402      26.3947
     403      25.5775
     404      22.5216
     405      23.3351
     406      24.9463
     407      25.9793
     408      25.5098
     409      23.4477
     410      24.6823
     411      24.7778
     412      24.7744
     413      24.4871
     414      25.1274
     415      25.3802
     416      23.8899
     417      26.7222
     418      25.1812
     419      22.1770
     420      26.5249
     421      26.7192
     422      26.3382
     423      27.2769
     424      25.6659
     425      24.8153
     426      24.6085
     427      27.7835
     428      27.4299
     429      26.0317
     430      26.1481
     431      29.0061
     432      26.6017
     433      28.1060
     434      23.8143
     435      28.8582
     436      22.7296
     437      24.1659
     438      24.7876
     439      24.8327
     440      24.0201
     441      24.5861
     442      22.3708
     443      23.1709
     444      24.8292
     445      26.0158
     446      25.7838
     447      24.7889
     448      24.5643
     449      27.5591
     450      25.2503
     451      24.7853
     452      23.7317
     453      26.9106
     454      26.3034
     455      26.5748
     456      23.2468
     457      20.2961
     458      23.7699
     459      22.9838
     460      21.6426
     461      22.5489
     462      18.4330
     463      22.5685
     464      22.0646
     465      20.0866
     466      16.8798
     467      19.3583
     468      18.8590
     469      20.5381
     470      21.8153
     471      21.0305
     472      16.9643
     473      21.0923
     474      18.6736
     475      19.1125
     476      19.1287
     477      17.2343
     478      18.6756
     479      18.1150
     480      18.7267
     481      16.8815
     482      19.0400
     483      21.3643
     484      20.9197
     485      22.4053
     486      22.5475
     487      20.5858
     488      22.3997
     489      23.8947
     490      24.3888
     491      22.5028
     492      22.3082
     493      20.3901
     494      22.9359
     495      21.9266
     496      18.4078
     497      22.2349
     498      22.5550
     499      22.1628
     500      20.6398
     501      25.5557
     502      22.0731
     503      23.5517
     504      19.1596
     505      26.3698
     506      22.8870
     507      22.0194
     508      23.0597
     509      21.1158
     510      19.0107
     511      20.9658
     512      21.1142
     513      18.9355
     514      22.9657
     515      21.9685
     516      17.2071
     517      19.2377
     518      21.3310
     519      22.7530
     520      23.5943
     521      19.9509
     522      20.9808
     523      22.7091
     524      20.4448
     525      22.2626
     526      22.8900
     527      19.5936
     528      21.2661
     529      17.8446
     530      22.6979
     531      19.8725
     532      19.8700
     533      21.1662
     534      18.8336
     535      19.8448
     536      23.6833
     537      22.9716
     538      25.5030
     539      22.5197
     540      19.9998
     541      22.5949
     542      22.8838
     543      23.0539
     544      20.3980
     545      20.4920
     546      19.4544
     547      22.3464
     548      20.6545
     549      22.9200
     550      21.5712
     551      24.6317
     552      24.8953
     553      22.8391
     554      23.8795
     555      24.9149
     556      25.1442
     557      25.8287
     558      20.6624
     559      20.8161
     560      21.9239
     561      22.9064
     562      24.6456
     563      22.4784
     564      23.1440
     565      25.9217
     566      23.9827
     567      21.9790
     568      22.2548
     569      22.0838
     570      24.6134
     571      23.6728
     572      23.5904
     573      24.5225
     574      23.3959
     575      23.8621
     576      25.8616
     577      26.7502
     578      27.9842
     579      21.6393
     580      23.7132
     581      25.1609
     582      25.1683
     583      22.8588
     584      19.1649
     585      20.8566
     586      24.4981
     587      25.4005
     588      21.4743
     589      22.0739
     590      18.8632
     591      22.4811
     592      18.7192
     593      19.6866
     594      19.2760
     595      20.6282
     596      19.3902
     597      20.5807
     598      23.0419
     599      23.4865
     600      20.2787
     601      21.3549
     602      23.7464
     603      19.3912
     604      23.9314
     605      20.9083
     606      20.1466
     607      19.3140
     608      21.5992
     609      20.8193
     610      24.4329
     611      23.1010
     612      20.1543
     613      20.0073
     614      20.8591
     615      21.6746
     616      20.9709
     617      19.7714
     618      25.4432
     619      22.9378
     620      21.5739
     621      24.4777
     622      23.4660
     623      21.7144
     624      20.0805
     625      20.3278
     626      19.1190
     627      17.5014
     628      15.7504
     629      16.2974
     630      19.4070
     631      19.4562
     632      16.1721
     633      21.9265
     634      22.5356
     635      19.9370
     636      21.3684
     637      17.7039
     638      19.9645
     639      19.7498
     640      18.7813
     641      18.4022
     642      16.9847
     643      15.9078
     644      19.9352
     645      22.1270
     646      18.1027
     647      17.4982
     648      16.4854
     649      16.1286
     650      16.6096
     651      21.7792
     652      14.6654
     653      18.1666
     654      19.0425
     655      14.8661
     656      19.3270
     657      19.7832
     658      23.6437
     659      23.7583
     660      23.1563
     661      21.6012
     662      20.0949
     663      23.7283
     664      22.5780
     665      18.0520
     666      21.7783
     667      19.8691
     668      22.9158
     669      21.0987
     670      22.0721
     671      24.1098
     672      22.3617
     673      20.8706
     674      21.5470
     675      22.6571
     676      20.9001
     677      20.3132
     678      20.8279
     679      20.0475
     680      19.6052
     681      22.8485
     682      21.3368
     683      20.0314
     684      21.2711
     685      24.1308
     686      19.7398
     687      22.7364
     688      22.3527
     689      26.6953
     690      22.3666
     691      20.5820
     692      27.7885
     693      20.2275
     694      17.2626
     695      20.0101
     696      19.4387
     697      20.8417
     698      18.4455
     699      19.3869
     700      24.4391
     701      23.3651
     702      22.6870
     703      22.5724
     704      23.9501
     705      25.4167
     706      25.3607
     707      27.1256
     708      25.3709
     709      23.1002
     710      25.8058
     711      23.8103
     712      24.8731
     713      22.3345
     714      25.0735
     715      25.2023
     716      22.7815
     717      23.3155
     718      22.2413
     719      21.0217
     720      20.1470
     721      17.4405
     722      19.4661
     723      18.8345
     724      16.3138
     725      21.0170
     726      22.1103
     727      23.1210
     728      19.6281
     729      23.3500
     730      17.0793
     731      21.7355
     732      18.1829
     733      21.7146
     734      15.6980
     735      19.3783
     736      21.7883
     737      21.1977
     738      21.0331
     739      23.8844
     740      19.7956
     741      21.5741
     742      22.7853
     743      24.0652
     744      19.6626
     745      22.0237
     746      19.5074
     747      22.5244
     748      22.9241
     749      20.5950
     750      21.7271
     751      22.7680
     752      21.9046
     753      22.0099
     754      24.5972
     755      28.0192
     756      24.4256
     757      25.3441
     758      23.2944
     759      25.5850
     760      20.9582
     761      24.6075
     762      24.2830
     763      23.7221
     764      27.3061
     765      24.0996
     766      27.6540
     767      27.2175
     768      29.4319
     769      27.6025
     770      24.2317
     771      25.9482
     772      24.2249
     773      25.5941
     774      25.1576
     775      25.8193
     776      24.6886
     777      24.8422
     778      26.0165
     779      22.4488
     780      19.1131
     781      21.8010
     782      22.9926
     783      20.6967
     784      23.1036
     785      25.9213
     786      26.1893
     787      27.7865
     788      25.3444
     789      24.6633
     790      22.9766
     791      20.0994
     792      24.1775
     793      22.5866
     794      23.8264
     795      24.6778
     796      26.6763
     797      24.3225
     798      29.3523
     799      23.3914
     800      21.9596
     801      25.3902
     802      25.8475
     803      30.7785
     804      29.2303
     805      26.5837
     806      24.4715
     807      21.0600
     808      26.7506
     809      26.8857
     810      24.9703
     811      21.7452
     812      24.4210
     813      25.3237
     814      23.4294
     815      24.4551
     816      24.2526
     817      23.0279
     818      26.2379
     819      25.5802
     820      25.9783
     821      23.8785
     822      27.3246
     823      24.0072
     824      27.3723
     825      25.9257
     826      24.9683
     827      26.1733
     828      23.3783
     829      21.9193
     830      25.4252
     831      24.1135
     832      25.4229
     833      27.1134
     834      24.5170
     835      25.9135
     836      23.6428
     837      24.5336
     838      24.2280
     839      22.7020
     840      27.4823
     841      23.0579
     842      24.2845
     843      26.9213
     844      24.2002
     845      21.8197
     846      25.7256
     847      24.8972
     848      23.6734
     849      22.3996
     850      25.7372
     851      21.9678
     852      15.3543
     853      18.5357
     854      17.9666
     855      16.7267
     856      20.9828
     857      21.5690
     858      20.0058
     859      23.6675
     860      22.3679
     861      21.6238
     862      22.0875
     863      24.6327
     864      21.2027
     865      20.0909
     866      17.8421
     867      21.5232
     868      21.6498
     869      17.7573
     870      18.5385
     871      20.4239
     872      20.8530
     873      22.2207
     874      18.9084
     875      20.1773
     876      19.0520
     877      17.5615
     878      21.8074
     879      21.9779
     880      22.2606
     881      23.6078
     882      20.4304
     883      20.6308
     884      23.5843
     885      20.2751
     886      20.4054
     887      20.7195
     888      15.9652
     889      21.4158
     890      22.3726
     891      21.7527
     892      22.0939
     893      19.0328
     894      21.5816
     895      22.0051
     896      23.5737
     897      22.5350
     898      21.8385
     899      18.9437
     900      19.3136
     901      17.6894
     902      21.4882
     903      19.0434
     904      18.4548
     905      19.6797
     906      21.5352
     907      19.8856
     908      19.4507
     909      20.4189
     910      17.7326
     911      20.4464
     912      22.4603
     913      18.9055
     914      21.7019
     915      20.7100
     916      24.3147
     917      19.0892
     918      20.2690
     919      20.8708
     920      24.6423
     921      20.3186
     922      21.5388
     923      21.2404
     924      19.3767
     925      20.9294
     926      21.9828
     927      18.8092
     928      22.9204
     929      23.8517
     930      19.7461
     931      19.7909
     932      26.5827
     933      18.5548
     934      17.0489
     935      20.1707
     936      22.0990
     937      19.4000
     938      21.3103
     939      22.7023
     940      18.4910
     941      18.8404
     942      18.5492
     943      19.8744
     944      18.5744
     945      18.2248
     946      20.6428
     947      21.0782
     948      26.7322
     949      25.3172
     950      23.5927
     951      23.2080
     952      22.0942
     953      26.8499
     954      23.4819
     955      20.8783
     956      16.9027
     957      20.1816
     958      17.1013
     959      19.5065
     960      18.7945
     961      22.5667
     962      22.3449
     963      22.3084
     964      21.1683
     965      24.1363
     966      24.3103
     967      23.3291
     968      24.1292
     969      21.7885
     970      17.1726
     971      22.0888
     972      19.2289
     973      17.7840
     974      16.4393
     975      19.1895
     976      18.9876
     977      16.7677
     978      12.1430
     979      15.2125
     980      18.3956
     981      18.9045
     982      16.5808
     983      17.3612
     984      17.3469
     985      20.4645
     986      22.6661
     987      19.8806
     988      22.9458
     989      15.3417
     990      18.4522
     991      15.3038
     992      18.0610
     993      22.4774
     994      16.7087
     995      15.5485
     996      20.0486
     997      19.9273
     998      17.6126
     999      19.9888
    1000      18.0979
