#Frame         bbRMSD
     259       1.6465
     260       1.8079
     261       1.6395
     262       1.4684
     263       1.5069
     264       1.4446
     265       1.6656
     266       1.4413
     267       1.4346
     268       1.5117
     269       1.4985
     270       1.6918
     271       1.5695
     272       1.4869
     273       1.5230
     274       1.4447
     275       1.7000
     276       1.5862
     277       1.5875
     278       1.4793
     279       1.4221
     280       1.6103
     281       1.6343
     282       1.8364
     283       1.4854
     284       1.7478
     285       1.4741
     286       1.2820
     287       1.3071
     288       1.7170
     289       1.6091
     290       1.6965
     291       1.5292
     292       1.2641
     293       1.6483
     294       1.5900
     295       1.4185
     296       1.5837
     297       1.5815
     298       1.5580
     299       1.4735
     300       1.4050
     301       1.6451
     302       1.3787
     303       1.4005
     304       1.3361
     305       1.6276
     306       1.2451
     307       1.2422
     308       1.3612
     309       1.6007
     310       1.4382
     311       1.5102
     312       1.4053
     313       1.4399
     314       1.4437
     315       1.4256
     316       1.6817
     317       1.6394
     318       1.7200
     319       1.8075
     320       1.7247
     321       1.5908
     322       1.4878
     323       1.3520
     324       1.3567
     325       1.7338
     326       1.7066
     327       1.6818
     328       1.6494
     329       1.4299
     330       1.6458
     331       1.6869
     332       2.0134
     333       1.7013
     334       1.5069
     335       1.5916
     336       1.5529
     337       1.5614
     338       1.6520
     339       1.5886
     340       1.5097
     341       1.8499
     342       1.5933
     343       1.6251
     344       1.3641
     345       1.2452
     346       1.2505
     347       1.2256
     348       1.1326
     349       1.5917
     350       1.6085
     351       1.2103
     352       1.2720
     353       1.2744
     354       1.2525
     355       1.3265
     356       1.3557
     357       1.3383
     358       1.1447
     359       1.1493
     360       1.1955
     361       1.3167
     362       1.3444
     363       1.3681
     364       1.0433
     365       1.1993
     366       1.2283
     367       1.2457
     368       1.2493
     369       1.4617
     370       1.1114
     371       1.4044
     372       1.3140
     373       1.5066
     374       1.3024
     375       1.5975
     376       1.1811
     377       1.4749
     378       1.4108
     379       1.4339
     380       1.3957
     381       1.3566
     382       1.3418
     383       1.3622
     384       1.3392
     385       1.5214
     386       1.4590
     387       1.2269
     388       1.1073
     389       1.1764
     390       1.1484
     391       1.0576
     392       1.1699
     393       1.1558
     394       1.2710
     395       1.0443
     396       1.0572
     397       1.1294
     398       1.3675
     399       1.5748
     400       1.8515
     401       1.5336
     402       1.4842
     403       1.6479
     404       1.4142
     405       1.2084
     406       1.1815
     407       1.1733
     408       1.1283
     409       1.0736
     410       1.1197
     411       1.2324
     412       1.2769
     413       1.1478
     414       1.1318
     415       1.1002
     416       1.2065
     417       1.1424
     418       1.2342
     419       1.3583
     420       1.2623
     421       1.3293
     422       1.2951
     423       1.3614
     424       1.1423
     425       1.2573
     426       1.1851
     427       1.4484
     428       1.4308
     429       1.4464
     430       1.3881
     431       1.5795
     432       1.4472
     433       1.6071
     434       1.2109
     435       1.6303
     436       1.1792
     437       1.2953
     438       1.2117
     439       1.2498
     440       1.4457
     441       1.3907
     442       1.3004
     443       1.4017
     444       1.3271
     445       1.2567
     446       1.1123
     447       1.2633
     448       1.4198
     449       1.5074
     450       1.3153
     451       1.2703
     452       1.2511
     453       1.2869
     454       1.2833
     455       1.1318
     456       1.1804
     457       1.1646
     458       1.2412
     459       1.2065
     460       1.3370
     461       1.2529
     462       1.3361
     463       1.5202
     464       1.1808
     465       1.2838
     466       1.3451
     467       1.4093
     468       1.2602
     469       1.2371
     470       1.1788
     471       1.2123
     472       1.3261
     473       1.3083
     474       1.4884
     475       1.2923
     476       1.3267
     477       1.4478
     478       1.4222
     479       1.4502
     480       1.4855
     481       1.5227
     482       1.3165
     483       1.3083
     484       1.6893
     485       1.2587
     486       1.4572
     487       1.4041
     488       1.3499
     489       1.4461
     490       1.2062
     491       1.3435
     492       1.3552
     493       1.3057
     494       1.3220
     495       1.4613
     496       1.3690
     497       1.3867
     498       1.3870
     499       1.5029
     500       1.4841
     501       1.3371
     502       1.3898
     503       1.3811
     504       1.5627
     505       1.4579
     506       1.6218
     507       1.3983
     508       1.3225
     509       1.4346
     510       1.3540
     511       1.5839
     512       1.4951
     513       1.5862
     514       1.3475
     515       1.4453
     516       1.5085
     517       1.7133
     518       1.5715
     519       1.3420
     520       1.4209
     521       1.4087
     522       1.3543
     523       1.5892
     524       1.3729
     525       1.3769
     526       1.5843
     527       1.5294
     528       1.5448
     529       1.9283
     530       1.6264
     531       1.9621
     532       1.4529
     533       1.2309
     534       1.9661
     535       1.4129
     536       1.4154
     537       1.4566
     538       1.6485
     539       1.4167
     540       1.6970
     541       1.6980
     542       1.3907
     543       1.6855
     544       1.4398
     545       1.4583
     546       1.3306
     547       1.6953
     548       1.3174
     549       1.3676
     550       1.3035
     551       1.3784
     552       1.2620
     553       1.5276
     554       1.4474
     555       1.2751
     556       1.3418
     557       1.3687
     558       1.3749
     559       1.6940
     560       1.5017
     561       1.5209
     562       1.5618
     563       1.4026
     564       1.4985
     565       1.6723
     566       1.5263
     567       1.5651
     568       1.3319
     569       1.4561
     570       1.3381
     571       1.4726
     572       1.4657
     573       1.3219
     574       1.3516
     575       1.2667
     576       1.3026
     577       1.5417
     578       1.4160
     579       1.2849
     580       1.5413
     581       1.4253
     582       1.4825
     583       1.3140
     584       1.4819
     585       1.5436
     586       1.7718
     587       1.4726
     588       1.7859
     589       1.4980
     590       1.6771
     591       1.5550
     592       1.1908
     593       1.2243
     594       1.4122
     595       1.1919
     596       1.2666
     597       1.2079
     598       1.2229
     599       1.2008
     600       1.2420
     601       1.1316
     602       1.3751
     603       1.3160
     604       1.3522
     605       1.3919
     606       1.4392
     607       1.4772
     608       1.3488
     609       1.4808
     610       1.6137
     611       1.5083
     612       1.4185
     613       1.2353
     614       1.5498
     615       1.3141
     616       1.5089
     617       1.3337
     618       1.6553
     619       1.4471
     620       1.2968
     621       1.4366
     622       1.6956
     623       1.3768
     624       1.2679
     625       1.6909
     626       1.6954
     627       1.7271
     628       1.8599
     629       1.8971
     630       1.5745
     631       1.7760
     632       1.7621
     633       1.5381
     634       1.6009
     635       1.7336
     636       1.5715
     637       1.8436
     638       1.9022
     639       1.5244
     640       1.6111
     641       1.7033
     642       1.7157
     643       1.7377
     644       1.7604
     645       1.7290
     646       1.8946
     647       1.8935
     648       2.1192
     649       1.7170
     650       1.9424
     651       1.6930
     652       2.1386
     653       1.7123
     654       1.8038
     655       1.8630
     656       1.6541
     657       1.7677
     658       1.8990
     659       1.9378
     660       1.5704
     661       1.8096
     662       1.6799
     663       1.9371
     664       1.6847
     665       1.5692
     666       1.6409
     667       1.5797
     668       1.7734
     669       1.8366
     670       1.6188
     671       1.5835
     672       1.6041
     673       1.6814
     674       1.6588
     675       1.7264
     676       1.7971
     677       1.6569
     678       1.7290
     679       1.8845
     680       1.7641
     681       1.8014
     682       1.7070
     683       1.7247
     684       1.7746
     685       1.7588
     686       1.7166
     687       1.5558
     688       1.7805
     689       1.6308
     690       1.6024
     691       1.7033
     692       1.5479
     693       1.8773
     694       1.9649
     695       1.5943
     696       1.8762
     697       1.7094
     698       1.8589
     699       1.7539
     700       1.6141
     701       1.6888
     702       1.7438
     703       1.6994
     704       1.7750
     705       1.6662
     706       1.6004
     707       1.7190
     708       1.6027
     709       1.5736
     710       1.6454
     711       1.6458
     712       1.7380
     713       1.7366
     714       1.7278
     715       1.5338
     716       1.5746
     717       1.6616
     718       1.5828
     719       1.5031
     720       1.7023
     721       1.9525
     722       1.7717
     723       1.6318
     724       1.9912
     725       1.5374
     726       1.7414
     727       1.6128
     728       1.7329
     729       1.6643
     730       2.0601
     731       1.5301
     732       1.5783
     733       1.6357
     734       2.3294
     735       1.6956
     736       1.5179
     737       1.5745
     738       1.6659
     739       1.5839
     740       1.5711
     741       1.4843
     742       1.5410
     743       1.5427
     744       1.5705
     745       1.5922
     746       1.8329
     747       1.5771
     748       1.4896
     749       1.5326
     750       1.5344
     751       1.5061
     752       1.7048
     753       1.7701
     754       1.4906
     755       1.5673
     756       1.5007
     757       1.4391
     758       1.5470
     759       1.5615
     760       1.5251
     761       1.7774
     762       1.5441
     763       1.3290
     764       1.6991
     765       1.5271
     766       1.7130
     767       1.6455
     768       1.7201
     769       1.5829
     770       1.4156
     771       1.7100
     772       1.7077
     773       1.4757
     774       1.4500
     775       1.6181
     776       1.8121
     777       1.8677
     778       1.8247
     779       1.5016
     780       1.5505
     781       1.7076
     782       1.7953
     783       1.4884
     784       1.6338
     785       1.6614
     786       1.6898
     787       1.9299
     788       1.9566
     789       1.7754
     790       1.6473
     791       1.6778
     792       1.6731
     793       1.4535
     794       1.7827
     795       1.7410
     796       1.9142
     797       1.7283
     798       2.1009
     799       1.8252
     800       1.7930
     801       1.9047
     802       2.3405
     803       2.5429
     804       2.1212
     805       1.6075
     806       1.5968
     807       1.7002
     808       1.8313
     809       1.7817
     810       1.6865
     811       1.7802
     812       1.7572
     813       1.8904
     814       1.6493
     815       1.7767
     816       1.8698
     817       1.6128
     818       1.7411
     819       1.8110
     820       1.8056
     821       1.5999
     822       2.1614
     823       1.7453
     824       2.0417
     825       1.6212
     826       2.0723
     827       1.8763
     828       1.7523
     829       1.6091
     830       2.0238
     831       1.7423
     832       1.9423
     833       1.7970
     834       1.6133
     835       1.7747
     836       1.5788
     837       1.5871
     838       2.1432
     839       1.6253
     840       1.5648
     841       1.4813
     842       1.5462
     843       1.6941
     844       1.6129
     845       1.5929
     846       1.5506
     847       1.6329
     848       1.5990
     849       1.9238
     850       1.8664
     851       1.7630
     852       2.1188
     853       1.5609
     854       1.9004
     855       1.8654
     856       1.5973
     857       1.8027
     858       1.7274
     859       1.5936
     860       1.7173
     861       1.7546
     862       1.7484
     863       1.7168
     864       1.8469
     865       1.5652
     866       1.8669
     867       1.5745
     868       1.8167
     869       2.0158
     870       1.8137
     871       1.7820
     872       1.6909
     873       1.5002
     874       1.6192
     875       1.7284
     876       1.6515
     877       1.7504
     878       1.6322
     879       1.6501
     880       1.6356
     881       1.8296
     882       1.6379
     883       1.7818
     884       1.9977
     885       1.6199
     886       1.7038
     887       1.9086
     888       2.0989
     889       1.7683
     890       1.6697
     891       1.6253
     892       1.5557
     893       1.5727
     894       1.7086
     895       1.9116
     896       1.8795
     897       1.7483
     898       1.6242
     899       1.7297
     900       1.6412
     901       1.7456
     902       1.7208
     903       1.8061
     904       1.6281
     905       1.5402
     906       1.6687
     907       1.5585
     908       1.7171
     909       1.6449
     910       1.8917
     911       1.8216
     912       1.7964
     913       1.6779
     914       1.6843
     915       1.5977
     916       1.5155
     917       1.5792
     918       1.7094
     919       1.5574
     920       1.5750
     921       1.6742
     922       1.6782
     923       1.7222
     924       1.5616
     925       1.6440
     926       1.5639
     927       1.7527
     928       1.5360
     929       1.6802
     930       1.6546
     931       1.6150
     932       1.4708
     933       1.5779
     934       1.7361
     935       1.5030
     936       1.5365
     937       1.7559
     938       1.5314
     939       1.4722
     940       1.7507
     941       1.8965
     942       1.6985
     943       1.6114
     944       1.6147
     945       1.6438
     946       1.6922
     947       1.5711
     948       1.9019
     949       1.5122
     950       1.6947
     951       1.5043
     952       1.6825
     953       2.1671
     954       1.5923
     955       1.4635
     956       1.6418
     957       1.4468
     958       1.6509
     959       1.4999
     960       1.5897
     961       1.6115
     962       1.5847
     963       1.8619
     964       1.8615
     965       1.7282
     966       1.8506
     967       2.0359
     968       1.6384
     969       1.5180
     970       1.8567
     971       1.5141
     972       1.6902
     973       1.6763
     974       2.0186
     975       1.6300
     976       1.6232
     977       1.7148
     978       2.1796
     979       1.9581
     980       1.6322
     981       1.5992
     982       1.8245
     983       1.9319
     984       1.7162
     985       1.7148
     986       1.5928
     987       1.7091
     988       1.5195
     989       2.0591
     990       1.9495
     991       2.0195
     992       1.7686
     993       1.4062
     994       1.9589
     995       1.8755
     996       1.6170
     997       1.6515
     998       1.5718
     999       1.6720
    1000       1.7370
