#Frame     ctd_rms_bb
     148       2.2582
     149       3.0205
     150       1.8547
     151       3.2438
     152       3.3934
     153       4.3662
     154       5.8481
     155       2.4072
     156       4.4349
     157       5.1024
     158       3.3982
     159       4.2754
     160       4.4147
     161       3.9745
     162       3.5515
     163       2.7429
     164       2.6051
     165       1.4490
     166       3.1314
     167       1.3456
     168       1.9484
     169       1.3605
     170       2.0974
     171       1.6804
     172       4.2995
     173       3.7863
     174       2.5608
     175       2.0314
     176       3.1051
     177       3.3919
     178       3.1513
     179       3.2804
     180       2.2487
     181       3.8823
     182       3.3235
     183       5.0824
     184       2.8650
     185       3.1100
     186       4.2758
     187       5.7300
     188       3.5888
     189       4.1743
     190       3.6074
     191       4.0538
     192       3.4092
     193       4.2371
     194       4.0907
     195       4.6609
     196       4.1784
     197       4.7135
     198       5.3542
     199       4.4240
     200       4.7282
     201       3.2184
     202       4.2779
     203       4.4110
     204       4.1771
     205       4.6249
     206       3.9298
     207       5.0633
     208       4.2495
     209       4.7995
     210       4.9966
     211       3.6624
     212       5.2129
     213       4.8857
     214       4.0210
     215       4.5792
     216       4.6401
     217       4.0858
     218       3.9390
     219       5.3959
     220       4.5697
     221       3.7495
     222       3.6252
     223       4.0647
     224       3.1063
     225       3.6349
     226       4.1603
     227       4.8273
     228       3.7698
     229       3.9052
     230       3.9712
     231       3.9677
     232       3.5090
     233       4.0211
     234       4.2012
     235       5.4108
     236       4.3573
     237       4.4725
     238       4.5644
     239       4.6352
     240       5.1484
     241       4.5768
     242       3.2780
     243       3.6527
     244       2.9155
     245       5.0192
     246       3.9925
     247       4.6321
     248       4.6405
     249       5.3515
     250       2.9908
     251       4.3522
     252       4.1651
     253       5.2054
     254       3.7946
     255       4.9998
     256       4.1093
     257       4.4342
     258       3.1452
     259       3.8901
     260       5.1812
     261       3.8137
     262       3.2499
     263       3.1340
     264       2.8219
     265       3.6111
     266       3.0670
     267       2.6855
     268       2.8142
     269       3.4093
     270       4.5369
     271       3.4817
     272       3.2436
     273       3.6260
     274       3.9135
     275       4.3467
     276       4.0777
     277       4.5755
     278       4.0317
     279       3.3616
     280       4.2257
     281       4.2920
     282       5.6247
     283       4.1143
     284       5.2921
     285       3.1229
     286       2.9564
     287       3.2704
     288       4.5924
     289       4.0879
     290       4.8363
     291       3.8852
     292       1.9421
     293       3.0746
     294       3.9880
     295       3.3487
     296       3.6464
     297       3.7861
     298       3.4596
     299       3.6126
     300       3.3943
     301       4.3814
     302       3.0836
     303       3.2470
     304       2.9797
     305       3.9859
     306       3.0203
     307       2.5047
     308       2.2349
     309       2.7425
     310       2.8759
     311       3.6999
     312       2.5716
     313       3.0406
     314       3.4914
     315       3.1319
     316       3.9012
     317       4.2974
     318       5.4068
     319       5.0840
     320       4.7211
     321       4.3642
     322       3.8965
     323       2.4885
     324       3.0433
     325       5.0013
     326       4.7482
     327       4.8213
     328       3.8068
     329       3.0972
     330       4.0976
     331       3.9883
     332       4.9279
     333       4.8970
     334       3.2026
     335       4.4108
     336       3.8220
     337       4.4393
     338       5.1854
     339       4.7158
     340       3.0804
     341       5.3090
     342       4.1756
     343       4.0912
     344       2.1799
     345       2.1340
     346       2.6929
     347       2.1559
     348       1.7658
     349       3.8137
     350       3.7649
     351       1.6311
     352       2.1002
     353       2.1374
     354       2.2781
     355       3.0586
     356       2.6810
     357       2.5284
     358       1.6438
     359       1.9117
     360       3.1254
     361       2.7715
     362       3.0029
     363       3.3782
     364       2.2472
     365       2.4413
     366       2.1541
     367       2.4741
     368       2.3336
     369       3.3139
     370       1.6342
     371       2.4507
     372       3.0928
     373       3.2827
     374       3.5546
     375       3.9464
     376       2.8930
     377       4.0344
     378       2.9088
     379       3.4544
     380       3.5453
     381       3.2874
     382       2.8776
     383       3.4841
     384       2.6385
     385       4.0787
     386       3.1084
     387       2.2589
     388       1.7621
     389       1.6008
     390       1.8760
     391       1.1795
     392       2.2766
     393       2.0147
     394       1.5948
     395       1.6888
     396       1.5901
     397       1.5405
     398       3.4431
     399       4.4959
     400       5.6408
     401       4.8340
     402       4.1228
     403       4.8274
     404       2.9688
     405       1.4591
     406       1.6224
     407       2.2346
     408       1.1921
     409       1.7962
     410       1.9076
     411       2.0357
     412       2.6037
     413       1.2607
     414       1.4055
     415       1.3733
     416       2.1719
     417       1.3141
     418       1.2152
     419       3.2345
     420       2.2014
     421       2.0544
     422       1.9711
     423       2.8356
     424       1.3907
     425       2.2281
     426       1.8461
     427       2.3669
     428       2.6425
     429       3.5537
     430       2.2227
     431       3.5813
     432       3.4231
     433       3.3180
     434       1.4641
     435       3.8029
     436       1.9336
     437       2.6573
     438       1.1217
     439       1.9301
     440       1.8156
     441       1.2895
     442       1.6647
     443       1.5861
     444       2.3035
     445       1.8780
     446       1.4223
     447       1.7901
     448       2.8959
     449       3.4879
     450       2.5869
     451       1.6834
     452       2.7501
     453       2.6397
     454       2.9008
     455       1.1260
     456       1.4839
     457       1.8160
     458       1.8563
     459       1.9001
     460       1.9549
     461       1.5861
     462       2.2068
     463       3.6445
     464       1.7048
     465       1.9208
     466       2.1883
     467       2.4660
     468       1.8509
     469       1.8544
     470       1.3756
     471       1.8535
     472       2.3706
     473       2.2908
     474       2.0551
     475       1.8464
     476       2.3728
     477       2.2553
     478       2.2457
     479       2.6967
     480       3.0793
     481       3.1796
     482       2.2673
     483       1.9891
     484       2.8807
     485       1.5320
     486       1.9176
     487       2.1028
     488       1.7338
     489       2.2155
     490       1.5615
     491       1.6578
     492       2.1629
     493       1.7883
     494       1.5783
     495       2.2286
     496       2.2808
     497       2.0161
     498       2.7407
     499       2.1719
     500       2.3949
     501       1.7074
     502       1.7274
     503       1.9809
     504       2.3671
     505       2.1668
     506       2.6331
     507       1.8592
     508       1.8177
     509       2.0178
     510       2.4551
     511       2.7583
     512       2.8112
     513       2.6504
     514       1.7701
     515       3.0087
     516       2.7601
     517       3.8823
     518       2.8466
     519       1.6121
     520       2.2963
     521       2.4959
     522       2.6713
     523       2.4153
     524       2.4621
     525       2.1287
     526       2.2131
     527       2.5272
     528       2.2243
     529       4.0125
     530       3.1754
     531       4.9318
     532       2.9225
     533       1.8383
     534       5.4707
     535       2.6210
     536       1.9872
     537       2.2724
     538       3.5638
     539       2.0111
     540       2.9457
     541       2.7623
     542       2.2551
     543       2.5653
     544       1.7279
     545       2.2071
     546       2.2732
     547       2.4417
     548       1.7895
     549       1.9758
     550       1.6240
     551       1.6424
     552       1.8132
     553       2.7367
     554       1.6578
     555       1.9823
     556       1.9378
     557       2.4539
     558       2.8101
     559       3.0457
     560       1.9720
     561       2.1586
     562       2.9779
     563       1.8517
     564       1.8710
     565       4.2055
     566       2.2744
     567       3.2811
     568       2.1643
     569       2.1275
     570       1.9797
     571       2.2697
     572       2.2132
     573       1.6418
     574       1.8926
     575       1.7743
     576       2.0027
     577       2.9242
     578       2.2376
     579       1.6628
     580       2.5039
     581       2.5485
     582       2.2383
     583       1.8057
     584       2.5072
     585       2.2616
     586       3.8981
     587       2.7853
     588       2.8298
     589       2.1905
     590       2.6204
     591       2.7308
     592       2.4734
     593       1.5409
     594       2.0203
     595       1.4798
     596       1.9184
     597       1.4136
     598       1.7317
     599       1.7380
     600       1.8026
     601       1.5043
     602       2.6185
     603       1.8536
     604       2.1575
     605       1.9014
     606       1.9285
     607       2.2498
     608       2.1952
     609       2.1761
     610       2.9616
     611       2.8314
     612       2.5529
     613       1.6301
     614       2.3328
     615       1.6546
     616       2.2084
     617       1.6598
     618       4.0158
     619       3.2288
     620       2.1337
     621       3.7744
     622       3.6413
     623       2.5178
     624       1.6536
     625       3.0761
     626       2.6210
     627       3.3282
     628       3.9647
     629       5.0603
     630       2.3026
     631       2.6672
     632       2.7603
     633       2.4010
     634       1.8787
     635       2.9579
     636       1.5178
     637       3.6770
     638       2.7904
     639       1.9163
     640       2.4522
     641       2.3604
     642       2.4422
     643       3.0978
     644       1.9990
     645       1.9587
     646       2.7345
     647       2.4450
     648       4.1980
     649       2.0083
     650       2.8607
     651       1.9344
     652       3.6419
     653       1.8413
     654       2.1822
     655       2.5905
     656       1.9526
     657       1.9878
     658       2.2621
     659       2.8596
     660       1.8044
     661       2.4343
     662       2.1112
     663       3.5256
     664       2.1394
     665       1.8696
     666       1.8072
     667       1.7777
     668       2.5295
     669       2.4687
     670       1.6719
     671       1.9607
     672       1.7561
     673       1.8635
     674       1.9567
     675       1.8539
     676       2.1847
     677       1.8741
     678       2.1362
     679       2.4018
     680       2.4426
     681       2.2823
     682       2.0250
     683       2.2966
     684       2.0746
     685       2.5809
     686       2.2242
     687       1.2654
     688       3.1563
     689       2.3301
     690       1.8165
     691       2.0855
     692       2.6743
     693       2.8571
     694       4.6623
     695       2.3730
     696       2.4534
     697       2.2495
     698       2.3701
     699       2.4465
     700       1.7732
     701       2.4125
     702       1.9667
     703       1.7144
     704       2.1480
     705       3.0792
     706       1.9414
     707       2.8758
     708       1.7875
     709       1.6373
     710       2.3440
     711       1.8237
     712       2.5723
     713       1.7572
     714       2.3215
     715       1.6071
     716       1.6425
     717       2.4172
     718       2.0275
     719       1.4690
     720       2.0440
     721       2.9279
     722       2.5796
     723       2.4020
     724       4.5534
     725       1.9217
     726       2.7528
     727       1.9193
     728       2.0333
     729       1.9637
     730       3.2585
     731       1.5461
     732       2.1133
     733       1.7026
     734       6.3135
     735       2.9267
     736       2.0796
     737       1.7498
     738       2.9305
     739       1.6859
     740       2.2399
     741       1.2024
     742       1.6643
     743       1.5475
     744       1.5066
     745       1.6183
     746       3.8980
     747       1.8927
     748       1.6035
     749       1.4209
     750       1.6092
     751       1.6866
     752       2.0194
     753       2.7948
     754       1.7231
     755       2.0952
     756       1.7098
     757       1.2062
     758       1.7131
     759       1.9139
     760       1.9523
     761       2.6322
     762       2.3560
     763       1.2464
     764       2.1414
     765       1.4101
     766       2.7348
     767       2.6656
     768       2.9980
     769       2.3559
     770       1.6308
     771       3.6987
     772       4.0642
     773       2.1327
     774       1.6909
     775       2.2049
     776       3.9040
     777       4.7624
     778       4.8889
     779       1.8175
     780       2.3413
     781       3.4768
     782       3.1791
     783       2.0336
     784       2.2940
     785       2.4489
     786       3.1074
     787       4.4180
     788       4.2485
     789       3.7687
     790       2.3698
     791       3.0425
     792       3.2062
     793       2.1697
     794       3.4179
     795       2.9837
     796       5.3879
     797       3.2405
     798       6.0189
     799       4.4753
     800       3.1260
     801       4.3594
     802       6.2478
     803       5.9054
     804       4.7008
     805       2.6679
     806       2.1697
     807       2.4969
     808       4.0573
     809       4.8075
     810       2.8525
     811       2.7804
     812       2.8715
     813       4.7389
     814       2.5621
     815       3.2232
     816       3.2023
     817       2.2326
     818       2.7731
     819       3.5017
     820       2.8598
     821       1.6715
     822       4.3282
     823       2.9846
     824       4.0540
     825       2.6595
     826       3.5347
     827       4.1735
     828       2.5371
     829       2.0570
     830       5.0043
     831       2.7690
     832       3.2724
     833       3.1889
     834       2.2651
     835       3.1303
     836       1.6820
     837       2.3630
     838       4.6996
     839       2.8616
     840       3.5590
     841       1.6116
     842       2.8129
     843       2.9020
     844       1.8357
     845       1.4778
     846       1.8601
     847       2.3931
     848       1.8046
     849       3.0969
     850       3.7564
     851       2.9891
     852       4.1230
     853       2.3712
     854       3.4392
     855       3.4311
     856       2.2302
     857       2.9673
     858       2.7746
     859       1.4747
     860       2.3096
     861       3.0253
     862       2.4753
     863       2.7784
     864       3.1633
     865       2.0301
     866       2.9885
     867       2.2169
     868       3.7175
     869       3.9656
     870       2.6410
     871       2.2712
     872       2.3644
     873       1.4020
     874       2.0308
     875       3.2323
     876       2.5391
     877       3.3219
     878       2.0499
     879       1.6530
     880       2.3070
     881       3.0085
     882       1.8721
     883       3.5047
     884       4.5947
     885       1.8444
     886       2.5121
     887       3.0683
     888       3.5872
     889       1.9518
     890       2.2844
     891       1.8818
     892       1.5078
     893       1.6202
     894       2.5859
     895       2.6445
     896       2.2295
     897       1.5931
     898       1.9694
     899       1.8831
     900       2.5814
     901       2.3698
     902       2.5814
     903       2.4418
     904       2.0844
     905       1.3917
     906       2.2924
     907       1.3941
     908       2.6901
     909       2.1507
     910       2.8485
     911       2.8535
     912       2.4513
     913       2.4744
     914       2.2661
     915       2.1806
     916       1.4870
     917       2.1319
     918       1.9699
     919       1.4008
     920       1.6320
     921       2.5362
     922       2.3634
     923       3.0387
     924       2.1422
     925       1.9978
     926       1.5508
     927       2.4119
     928       2.2849
     929       2.4903
     930       2.3029
     931       2.1979
     932       1.9312
     933       2.4342
     934       2.8029
     935       1.7865
     936       2.7424
     937       2.2587
     938       2.3162
     939       1.4196
     940       2.6502
     941       2.9092
     942       1.9661
     943       1.7302
     944       2.0617
     945       2.6121
     946       3.0540
     947       2.2752
     948       5.0998
     949       2.8033
     950       3.1716
     951       2.5419
     952       4.4357
     953       6.3719
     954       3.1329
     955       1.6870
     956       2.2273
     957       1.6032
     958       2.1214
     959       1.9391
     960       2.0497
     961       2.5229
     962       2.2058
     963       3.7140
     964       3.5103
     965       3.7469
     966       4.2417
     967       5.1918
     968       2.6812
     969       1.9685
     970       4.0296
     971       1.8584
     972       3.0377
     973       3.3007
     974       5.2239
     975       3.0807
     976       2.4240
     977       3.0488
     978       5.3358
     979       4.4792
     980       2.7919
     981       2.5884
     982       3.2004
     983       3.4943
     984       2.9238
     985       2.5784
     986       2.0278
     987       2.5664
     988       1.8362
     989       4.1791
     990       3.4356
     991       4.4003
     992       2.9293
     993       1.5488
     994       4.8526
     995       3.9879
     996       1.8266
     997       2.1881
     998       2.2421
     999       2.1534
    1000       2.9517
