#Frame   domain_angle
     733      65.7097
     734      68.7958
     735      64.6502
     736      64.9589
     737      68.1622
     738      68.9093
     739      63.8320
     740      67.2106
     741      66.0350
     742      67.0613
     743      68.6019
     744      66.0293
     745      66.9719
     746      63.8922
     747      68.3277
     748      68.7312
     749      65.3143
     750      69.3760
     751      66.2689
     752      67.3251
     753      67.5847
     754      65.9234
     755      69.4528
     756      66.9482
     757      69.2122
     758      66.6024
     759      70.2769
     760      69.8805
     761      71.9064
     762      68.2166
     763      68.4115
     764      69.5451
     765      67.2938
     766      69.1658
     767      68.4209
     768      70.4042
     769      70.7276
     770      69.0336
     771      69.1509
     772      67.0886
     773      68.3515
     774      65.5175
     775      67.4975
     776      66.0783
     777      65.6154
     778      68.8804
     779      70.5085
     780      68.7786
     781      66.8696
     782      67.4001
     783      67.9063
     784      68.9711
     785      68.4179
     786      69.5462
     787      69.7264
     788      69.3231
     789      70.0231
     790      70.3446
     791      68.3097
     792      66.8802
     793      66.6616
     794      66.2466
     795      69.7876
     796      68.6289
     797      67.9775
     798      66.9674
     799      66.6680
     800      66.5533
     801      67.1705
     802      65.7108
     803      70.4893
     804      67.1858
     805      68.3066
     806      71.1362
     807      68.2649
     808      66.9007
     809      69.7200
     810      69.5122
     811      70.2515
     812      71.0620
     813      71.9671
     814      68.8510
     815      67.7133
     816      68.4306
     817      66.5923
     818      69.5652
     819      69.2080
     820      68.9114
     821      68.0766
     822      68.1507
     823      64.8552
     824      66.8336
     825      67.1461
     826      68.0270
     827      68.5164
     828      70.6196
     829      70.3127
     830      67.5921
     831      68.5087
     832      68.1565
     833      69.2494
     834      66.6108
     835      71.1558
     836      68.5709
     837      67.4548
     838      70.0160
     839      67.8662
     840      69.6840
     841      67.4223
     842      70.2369
     843      73.0290
     844      66.8846
     845      64.5447
     846      70.2171
     847      69.6536
     848      68.5111
     849      65.5804
     850      69.5554
     851      67.5178
     852      67.8113
     853      68.6921
     854      66.5577
     855      66.4568
     856      66.2203
     857      67.4757
     858      67.4962
     859      68.1420
     860      69.7765
     861      67.5775
     862      69.5234
     863      69.8187
     864      70.3035
     865      67.4965
     866      69.8684
     867      71.3979
     868      72.1497
     869      72.8538
     870      69.6651
     871      70.8781
     872      73.4458
     873      71.2062
     874      69.0376
     875      71.0011
     876      70.5501
     877      71.0847
     878      71.3278
     879      68.7796
     880      72.1711
     881      72.0198
     882      70.1658
     883      70.3621
     884      69.2413
     885      66.3791
     886      66.1535
     887      67.8760
     888      68.5575
     889      71.0792
     890      70.4139
     891      70.5678
     892      68.9516
     893      68.1874
     894      69.6240
     895      68.8383
     896      71.3426
     897      68.6595
     898      69.9176
     899      67.4734
     900      67.6507
     901      70.9699
     902      71.0541
     903      69.4963
     904      69.9502
     905      69.6746
     906      69.9673
     907      66.1595
     908      66.2039
     909      69.9807
     910      68.7032
     911      70.4847
     912      72.6867
     913      70.5340
     914      72.0455
     915      67.4386
     916      69.6057
     917      68.2057
     918      67.4194
     919      67.6625
     920      65.7956
     921      68.0698
     922      66.7620
     923      72.0098
     924      69.4513
     925      69.3749
     926      71.0821
     927      66.8388
     928      71.4154
     929      70.0099
     930      65.4474
     931      69.5190
     932      66.8493
     933      65.1851
     934      66.9370
     935      66.7853
     936      67.9593
     937      67.0400
     938      67.6322
     939      69.8387
     940      66.8744
     941      64.6498
     942      65.9532
     943      67.9343
     944      68.4892
     945      67.1838
     946      72.0187
     947      67.9625
     948      67.4967
     949      69.6274
     950      69.6421
     951      70.5432
     952      74.1849
     953      69.8121
     954      67.4671
     955      68.3362
     956      69.2154
     957      68.4676
     958      66.7576
     959      65.6625
     960      67.0834
     961      67.7672
     962      68.6515
     963      64.5786
     964      66.8580
     965      67.5610
     966      67.2608
     967      67.6411
     968      66.4962
     969      69.7598
     970      69.3801
     971      68.1526
     972      65.8910
     973      69.5494
     974      68.7457
     975      67.4800
     976      65.7647
     977      66.3789
     978      66.2696
     979      68.8572
     980      67.3880
     981      70.4148
     982      64.6855
     983      66.4930
     984      71.8951
     985      65.7127
     986      65.4607
     987      72.3134
     988      65.5831
     989      71.4387
     990      68.1892
     991      65.9398
     992      65.8766
     993      69.8269
     994      63.9270
     995      69.1455
     996      67.6633
     997      67.4007
     998      68.4480
     999      64.8736
    1000      69.6840
