#Frame   domain_distance
     221         24.7837
     222         24.8538
     223         24.6550
     224         25.1151
     225         25.0599
     226         24.7660
     227         25.1767
     228         24.6524
     229         24.8147
     230         24.6016
     231         24.4920
     232         24.8214
     233         24.8484
     234         25.1850
     235         25.0618
     236         24.6792
     237         24.7526
     238         24.6946
     239         24.6261
     240         24.5291
     241         24.6777
     242         24.6437
     243         24.9589
     244         24.7543
     245         24.7648
     246         24.6129
     247         24.9483
     248         24.7546
     249         25.5448
     250         25.4076
     251         24.5396
     252         24.4671
     253         25.0796
     254         24.7297
     255         24.8795
     256         24.9808
     257         25.2387
     258         24.8677
     259         24.5831
     260         25.0739
     261         25.1258
     262         25.1499
     263         25.2875
     264         24.9298
     265         25.3025
     266         24.6908
     267         24.9128
     268         24.6975
     269         24.7955
     270         25.2598
     271         25.1957
     272         24.6904
     273         25.2571
     274         24.5709
     275         24.7822
     276         25.0518
     277         24.6706
     278         24.7524
     279         25.1442
     280         25.0136
     281         25.2023
     282         25.4694
     283         24.8500
     284         25.0411
     285         25.0655
     286         25.0187
     287         25.1060
     288         25.2444
     289         25.3141
     290         25.0906
     291         25.0527
     292         25.3465
     293         25.0792
     294         25.1139
     295         25.0635
     296         24.9869
     297         24.6585
     298         25.1145
     299         24.7999
     300         25.0279
     301         24.9441
     302         25.3232
     303         25.3986
     304         25.0947
     305         25.5252
     306         25.3591
     307         25.4388
     308         25.6241
     309         25.2829
     310         25.5401
     311         25.0114
     312         25.0958
     313         24.8514
     314         24.7304
     315         24.7765
     316         24.7528
     317         24.7083
     318         24.6348
     319         25.1738
     320         24.9893
     321         24.4201
     322         24.6794
     323         24.6106
     324         24.8936
     325         24.8987
     326         24.8537
     327         25.0086
     328         25.2124
     329         25.3168
     330         24.9300
     331         25.5004
     332         25.3215
     333         25.5091
     334         25.4610
     335         25.2484
     336         25.2605
     337         25.4263
     338         25.0967
     339         24.8719
     340         24.8661
     341         25.1859
     342         24.7014
     343         24.9569
     344         24.9583
     345         25.1762
     346         25.1861
     347         25.0413
     348         25.2399
     349         24.9419
     350         24.9529
     351         25.5082
     352         25.3466
     353         25.2235
     354         25.3194
     355         25.2814
     356         25.8650
     357         25.2800
     358         25.2829
     359         25.3123
     360         25.0787
     361         24.8828
     362         24.5884
     363         24.8566
     364         24.9256
     365         24.7988
     366         25.0328
     367         25.0700
     368         25.4587
     369         25.1807
     370         25.6360
     371         25.3403
     372         25.4649
     373         24.6206
     374         24.8923
     375         25.2270
     376         24.9181
     377         25.0792
     378         24.9571
     379         24.8210
     380         24.9915
     381         25.1641
     382         24.7430
     383         24.8146
     384         24.5610
     385         24.6725
     386         25.0397
     387         25.5130
     388         24.7075
     389         25.3084
     390         25.4052
     391         25.2740
     392         25.2504
     393         25.1217
     394         25.5865
     395         24.9949
     396         24.9363
     397         25.2436
     398         25.0747
     399         25.3140
     400         24.7473
     401         24.9523
     402         24.8758
     403         24.8956
     404         24.6328
     405         25.3445
     406         25.4110
     407         25.3668
     408         25.3610
     409         25.3449
     410         25.3129
     411         25.3863
     412         25.3170
     413         25.1581
     414         25.3924
     415         25.2489
     416         24.8433
     417         25.0478
     418         25.2245
     419         25.2178
     420         25.4295
     421         25.1824
     422         25.5687
     423         25.5258
     424         25.1872
     425         25.2795
     426         25.3773
     427         25.4021
     428         25.2736
     429         24.8782
     430         25.5116
     431         25.3408
     432         25.4384
     433         25.5275
     434         24.9336
     435         25.8758
     436         25.2186
     437         25.2837
     438         25.1997
     439         24.9216
     440         25.5078
     441         24.9698
     442         25.3445
     443         25.1570
     444         25.2080
     445         25.1689
     446         25.1402
     447         25.5706
     448         25.4376
     449         25.5075
     450         25.3977
     451         25.3362
     452         25.3083
     453         25.1962
     454         25.1148
     455         25.0172
     456         25.0029
     457         24.9941
     458         25.3598
     459         25.0920
     460         26.1449
     461         25.4719
     462         25.6430
     463         25.5648
     464         25.5950
     465         25.6540
     466         25.2876
     467         25.6570
     468         25.3662
     469         25.4850
     470         25.1992
     471         25.3292
     472         25.2975
     473         25.5165
     474         25.8573
     475         25.3682
     476         25.6256
     477         25.5779
     478         25.2932
     479         25.4132
     480         25.5300
     481         25.4533
     482         25.3206
     483         25.3330
     484         25.3447
     485         25.0255
     486         25.7199
     487         25.4457
     488         25.4586
     489         25.7916
     490         25.4618
     491         25.6212
     492         25.2766
     493         25.4643
     494         25.3423
     495         25.7857
     496         25.7773
     497         25.8362
     498         26.1231
     499         25.6903
     500         26.4042
     501         25.7342
     502         25.6654
     503         25.5515
     504         25.7290
     505         25.2741
     506         25.7918
     507         25.2300
     508         25.3777
     509         25.4276
     510         25.2904
     511         25.5631
     512         25.4587
     513         26.2683
     514         25.7692
     515         25.1815
     516         25.2741
     517         25.5188
     518         25.8905
     519         25.4890
     520         25.6022
     521         25.7607
     522         25.1800
     523         25.6873
     524         25.5815
     525         25.2641
     526         25.6965
     527         25.7795
     528         25.4265
     529         25.8390
     530         25.8378
     531         26.1691
     532         25.4538
     533         25.8597
     534         25.9491
     535         25.8931
     536         25.9011
     537         25.8412
     538         26.0860
     539         25.6563
     540         26.2766
     541         25.8922
     542         25.2867
     543         26.2259
     544         25.2981
     545         25.6177
     546         25.2498
     547         25.8321
     548         25.4897
     549         25.4345
     550         25.3203
     551         25.2772
     552         25.3727
     553         25.9576
     554         25.4407
     555         25.6150
     556         25.4412
     557         25.3564
     558         25.6870
     559         25.6692
     560         25.5432
     561         26.2815
     562         25.3023
     563         25.9770
     564         25.8454
     565         25.2315
     566         25.8299
     567         25.6385
     568         25.5147
     569         25.6989
     570         25.9082
     571         25.6368
     572         25.7718
     573         25.3000
     574         25.4359
     575         25.8366
     576         25.4710
     577         25.4367
     578         25.6432
     579         25.1536
     580         25.7066
     581         25.5994
     582         25.8323
     583         25.5880
     584         25.6250
     585         25.6481
     586         26.4003
     587         25.6508
     588         25.8729
     589         25.4322
     590         25.3733
     591         25.2827
     592         25.5152
     593         25.3419
     594         25.2706
     595         25.3304
     596         25.3914
     597         25.1261
     598         25.2849
     599         25.1923
     600         25.3951
     601         25.3721
     602         25.5337
     603         25.3337
     604         25.6559
     605         25.6809
     606         25.5501
     607         25.7406
     608         25.5331
     609         25.4421
     610         25.6061
     611         25.2914
     612         25.0821
     613         25.3871
     614         25.2902
     615         25.4538
     616         25.3308
     617         25.6096
     618         25.5407
     619         25.2512
     620         25.1243
     621         25.0289
     622         25.2229
     623         24.8506
     624         24.9023
     625         25.1105
     626         25.6161
     627         25.4535
     628         25.4782
     629         25.8260
     630         25.0427
     631         25.5763
     632         25.3800
     633         25.4558
     634         25.1997
     635         25.2847
     636         24.7956
     637         24.7774
     638         25.1010
     639         25.3330
     640         25.1595
     641         25.0568
     642         25.4019
     643         25.3142
     644         25.3589
     645         25.1881
     646         25.0566
     647         25.0756
     648         25.4770
     649         25.0531
     650         24.9530
     651         25.0773
     652         25.7107
     653         25.3790
     654         25.4522
     655         25.1981
     656         25.1543
     657         25.6246
     658         25.0657
     659         24.9153
     660         25.1174
     661         25.2629
     662         25.0549
     663         25.2482
     664         25.3610
     665         25.1420
     666         25.0062
     667         25.6892
     668         25.4567
     669         25.6939
     670         25.4420
     671         25.3307
     672         25.2752
     673         25.4891
     674         25.4120
     675         25.2519
     676         25.3797
     677         25.4683
     678         25.4046
     679         25.7683
     680         25.1395
     681         25.3214
     682         25.6003
     683         25.1686
     684         25.5733
     685         25.4552
     686         25.8635
     687         24.9271
     688         25.6582
     689         25.3198
     690         25.0254
     691         25.1382
     692         25.2467
     693         25.2498
     694         25.1785
     695         25.0326
     696         25.2482
     697         25.6537
     698         25.1854
     699         25.3450
     700         25.0586
     701         24.9576
     702         25.0561
     703         24.8401
     704         25.2369
     705         24.8924
     706         25.3057
     707         25.2008
     708         25.3757
     709         25.2846
     710         24.9350
     711         25.1597
     712         25.2287
     713         25.2231
     714         25.5866
     715         25.1174
     716         25.4263
     717         25.8595
     718         25.1897
     719         25.6370
     720         25.2637
     721         26.0444
     722         25.5928
     723         26.0224
     724         26.1415
     725         25.6747
     726         25.9922
     727         25.2938
     728         25.3788
     729         25.4529
     730         25.6541
     731         24.8410
     732         25.4309
     733         25.4434
     734         26.7657
     735         25.2468
     736         24.8924
     737         25.2822
     738         25.8332
     739         25.3499
     740         25.6132
     741         25.1921
     742         25.3462
     743         25.1979
     744         25.2721
     745         25.0349
     746         25.3808
     747         25.7536
     748         25.4040
     749         25.5317
     750         25.5378
     751         25.5065
     752         25.2492
     753         25.4996
     754         25.1926
     755         25.5774
     756         25.1302
     757         24.9252
     758         25.3869
     759         25.6993
     760         25.8089
     761         25.9889
     762         25.3030
     763         25.3392
     764         25.6431
     765         25.3863
     766         25.4690
     767         25.1800
     768         25.7341
     769         25.2244
     770         25.0867
     771         25.7001
     772         25.4331
     773         25.1475
     774         25.2557
     775         25.5951
     776         24.9687
     777         25.1126
     778         25.3405
     779         25.7392
     780         25.3370
     781         25.4610
     782         25.8379
     783         25.2783
     784         25.9924
     785         25.7622
     786         25.4608
     787         25.3181
     788         25.6854
     789         25.4580
     790         25.7621
     791         25.6225
     792         25.7232
     793         25.2675
     794         25.4205
     795         25.8719
     796         25.0428
     797         25.3246
     798         25.4265
     799         25.1709
     800         25.8235
     801         25.2765
     802         25.0793
     803         25.8505
     804         25.4963
     805         25.6047
     806         25.7881
     807         25.7195
     808         25.5767
     809         25.6072
     810         25.7496
     811         25.8911
     812         25.9434
     813         25.9439
     814         25.5655
     815         25.9145
     816         25.6915
     817         25.5955
     818         25.4412
     819         25.6656
     820         25.7946
     821         25.4300
     822         26.1798
     823         25.5073
     824         25.8514
     825         25.2420
     826         25.6079
     827         25.4447
     828         25.9268
     829         25.5612
     830         25.4284
     831         25.7766
     832         26.1008
     833         25.5455
     834         25.2961
     835         25.7107
     836         25.5922
     837         25.3357
     838         26.0817
     839         25.1418
     840         25.1390
     841         25.3031
     842         25.5812
     843         25.8765
     844         25.6522
     845         25.3507
     846         25.3748
     847         25.2489
     848         25.5235
     849         25.4002
     850         25.3649
     851         25.7697
     852         25.4962
     853         25.6117
     854         25.4782
     855         25.4677
     856         25.1196
     857         25.5929
     858         25.4995
     859         25.1416
     860         25.3267
     861         25.3622
     862         24.9814
     863         25.3715
     864         25.6999
     865         24.7891
     866         25.6172
     867         25.5431
     868         26.0574
     869         26.1784
     870         25.5408
     871         25.4978
     872         26.2088
     873         25.4588
     874         25.4296
     875         26.0117
     876         25.8328
     877         25.8128
     878         25.8486
     879         25.3249
     880         25.5743
     881         25.6768
     882         25.5123
     883         25.4682
     884         25.6404
     885         25.3996
     886         25.7880
     887         25.6210
     888         26.2417
     889         25.3756
     890         25.4181
     891         25.7385
     892         25.5019
     893         25.2594
     894         25.5733
     895         26.1717
     896         26.0227
     897         25.5905
     898         25.2571
     899         25.5369
     900         25.5410
     901         25.6915
     902         25.4970
     903         25.2551
     904         25.5271
     905         25.5602
     906         25.5320
     907         25.2730
     908         25.8172
     909         26.0868
     910         25.8556
     911         26.1099
     912         26.1203
     913         25.6636
     914         25.6340
     915         25.8109
     916         25.4694
     917         25.3412
     918         25.2019
     919         25.4441
     920         25.3971
     921         25.4696
     922         25.6855
     923         26.0796
     924         25.4989
     925         25.4621
     926         25.6045
     927         25.5646
     928         25.5511
     929         25.5361
     930         25.3354
     931         25.3576
     932         25.0477
     933         25.3735
     934         25.2244
     935         25.1797
     936         25.1822
     937         25.4500
     938         25.8173
     939         25.3531
     940         25.5635
     941         25.3145
     942         25.2950
     943         25.2664
     944         25.0232
     945         25.3569
     946         25.8726
     947         25.5263
     948         25.4069
     949         25.4285
     950         25.6017
     951         25.5912
     952         25.4530
     953         25.5974
     954         25.8158
     955         25.5842
     956         25.7964
     957         25.5310
     958         25.4203
     959         25.4329
     960         25.2909
     961         25.5948
     962         25.5574
     963         25.0028
     964         24.8352
     965         25.0688
     966         25.3451
     967         25.0142
     968         25.5307
     969         25.6479
     970         26.0615
     971         25.6879
     972         25.3107
     973         25.4565
     974         25.6420
     975         25.6421
     976         25.2223
     977         25.2994
     978         25.5376
     979         25.5010
     980         25.4793
     981         25.5336
     982         25.3313
     983         25.1689
     984         25.6232
     985         25.3712
     986         24.8643
     987         25.5850
     988         25.3815
     989         25.7191
     990         25.5843
     991         25.6056
     992         25.0916
     993         25.4509
     994         25.2240
     995         25.5748
     996         25.0393
     997         25.2790
     998         25.1421
     999         24.9577
    1000         25.0000
