#Frame        o_angle
     359      24.1929
     360      23.3075
     361      22.0894
     362      24.0866
     363      26.6730
     364      22.9557
     365      22.2886
     366      21.4439
     367      27.4655
     368      24.4917
     369      25.2058
     370      27.6687
     371      29.2968
     372      24.3297
     373      25.1530
     374      22.8413
     375      23.2357
     376      23.5190
     377      24.4137
     378      25.9231
     379      28.2717
     380      26.2578
     381      28.4135
     382      28.8981
     383      25.7745
     384      26.2732
     385      29.0696
     386      27.7058
     387      26.3170
     388      26.7319
     389      23.3506
     390      28.8314
     391      26.6522
     392      25.7963
     393      23.5466
     394      26.7968
     395      27.1432
     396      27.9854
     397      26.7791
     398      24.7573
     399      19.4758
     400      23.1973
     401      21.4832
     402      24.0939
     403      21.7696
     404      22.0158
     405      22.6099
     406      21.1773
     407      23.7411
     408      22.9735
     409      22.9262
     410      21.6476
     411      22.8972
     412      21.9049
     413      21.6229
     414      22.9508
     415      22.2045
     416      24.1966
     417      26.0448
     418      21.4538
     419      24.0516
     420      23.5690
     421      24.7356
     422      21.4383
     423      21.2895
     424      24.4645
     425      25.3000
     426      26.2691
     427      28.1874
     428      27.4318
     429      26.6708
     430      24.9327
     431      25.5562
     432      23.2166
     433      26.3963
     434      27.8621
     435      24.4058
     436      29.5763
     437      31.7054
     438      27.8230
     439      30.2190
     440      27.1368
     441      25.3997
     442      25.8621
     443      23.1487
     444      27.5675
     445      23.5074
     446      26.3270
     447      25.8657
     448      24.4530
     449      27.3371
     450      26.0099
     451      28.5383
     452      27.6055
     453      23.9222
     454      26.5350
     455      26.7672
     456      24.2543
     457      23.8257
     458      18.5928
     459      24.2677
     460      21.2681
     461      22.0082
     462      21.3246
     463      21.2089
     464      21.8247
     465      20.1776
     466      23.3180
     467      25.0243
     468      25.9887
     469      25.9331
     470      27.7102
     471      26.0816
     472      27.1930
     473      25.6665
     474      23.5785
     475      20.6169
     476      25.3979
     477      25.1188
     478      28.9558
     479      28.9394
     480      27.0758
     481      26.4129
     482      28.3985
     483      27.4517
     484      24.1677
     485      26.2740
     486      30.0895
     487      26.4659
     488      27.3677
     489      25.5063
     490      26.4564
     491      27.1327
     492      26.7272
     493      28.3547
     494      26.5237
     495      23.6228
     496      23.8875
     497      25.5398
     498      25.6272
     499      24.1050
     500      26.7215
     501      26.3954
     502      28.5254
     503      28.1048
     504      23.8093
     505      29.2922
     506      28.9734
     507      27.6434
     508      29.0242
     509      30.0228
     510      25.1497
     511      26.7730
     512      29.1543
     513      30.3889
     514      28.5995
     515      24.7608
     516      27.1092
     517      26.4735
     518      25.0672
     519      30.1333
     520      29.7561
     521      28.3270
     522      28.1063
     523      28.9259
     524      22.7977
     525      25.1359
     526      19.6927
     527      22.8478
     528      29.4712
     529      30.7091
     530      28.8309
     531      29.6945
     532      26.6769
     533      27.2817
     534      27.6717
     535      25.7461
     536      24.3764
     537      26.9655
     538      28.4615
     539      25.8878
     540      28.7575
     541      24.7867
     542      29.8742
     543      27.7670
     544      31.1681
     545      25.9963
     546      22.8609
     547      29.0152
     548      27.2199
     549      27.3248
     550      30.7095
     551      27.0714
     552      25.0700
     553      20.7163
     554      26.1210
     555      22.5278
     556      25.2160
     557      25.8473
     558      24.8250
     559      23.8223
     560      26.3633
     561      25.4426
     562      20.4486
     563      21.0140
     564      21.2290
     565      19.3835
     566      19.1031
     567      23.3000
     568      19.1711
     569      20.3184
     570      21.1197
     571      25.1569
     572      24.4524
     573      22.4825
     574      24.5036
     575      20.9778
     576      26.6466
     577      20.3975
     578      19.9481
     579      22.1865
     580      20.5680
     581      25.8590
     582      25.5895
     583      21.7939
     584      21.8338
     585      21.9895
     586      22.8729
     587      22.3597
     588      22.7385
     589      20.7310
     590      22.3329
     591      25.2524
     592      26.4432
     593      23.3325
     594      23.8537
     595      23.8337
     596      22.7766
     597      23.0068
     598      24.9784
     599      22.5543
     600      21.3601
     601      24.3654
     602      23.3168
     603      29.6006
     604      26.2075
     605      26.2384
     606      25.7750
     607      24.8446
     608      24.9604
     609      25.3191
     610      25.8824
     611      27.1421
     612      27.4083
     613      23.8818
     614      25.6548
     615      28.1148
     616      24.9125
     617      23.5391
     618      25.4787
     619      24.7139
     620      27.9312
     621      26.7080
     622      23.3774
     623      25.2972
     624      25.6149
     625      24.9549
     626      20.4902
     627      27.7856
     628      25.6624
     629      27.0242
     630      25.6750
     631      29.1692
     632      27.5458
     633      26.5127
     634      29.0492
     635      25.9131
     636      26.3020
     637      25.3816
     638      28.1907
     639      25.7644
     640      25.8855
     641      25.6886
     642      24.2656
     643      26.4561
     644      25.2358
     645      28.9482
     646      26.0561
     647      27.4799
     648      26.0564
     649      24.5398
     650      22.6976
     651      24.8219
     652      22.5691
     653      24.1077
     654      26.6002
     655      25.5832
     656      24.6030
     657      24.6854
     658      28.6070
     659      23.8385
     660      24.2475
     661      22.7046
     662      24.5415
     663      25.0781
     664      22.6977
     665      22.7566
     666      22.8529
     667      26.5820
     668      23.6061
     669      23.8220
     670      22.8071
     671      20.9170
     672      23.2076
     673      27.6237
     674      24.5314
     675      23.4800
     676      23.4234
     677      24.4124
     678      26.1022
     679      27.5813
     680      26.6972
     681      27.7478
     682      25.5821
     683      26.1795
     684      21.6065
     685      24.7448
     686      24.3624
     687      28.0408
     688      25.5960
     689      26.9713
     690      27.0208
     691      24.8952
     692      24.8751
     693      27.0112
     694      27.1587
     695      26.8999
     696      27.0104
     697      26.3297
     698      25.7573
     699      27.8579
     700      24.5267
     701      25.3008
     702      25.0676
     703      31.3034
     704      27.4891
     705      30.1637
     706      22.5994
     707      21.2747
     708      24.9297
     709      23.2569
     710      24.6625
     711      23.4653
     712      21.6543
     713      22.1632
     714      21.7548
     715      22.3059
     716      22.8198
     717      24.3024
     718      24.5515
     719      20.0021
     720      25.1744
     721      24.7158
     722      26.9743
     723      21.6598
     724      20.9518
     725      23.3273
     726      23.9227
     727      22.4735
     728      22.9576
     729      22.7060
     730      24.7013
     731      26.8693
     732      24.0937
     733      24.9153
     734      23.1832
     735      22.9975
     736      25.5330
     737      20.1555
     738      22.0559
     739      23.7508
     740      27.1407
     741      23.3934
     742      26.1192
     743      24.0649
     744      24.9025
     745      27.7235
     746      28.0562
     747      27.8475
     748      26.9582
     749      26.0719
     750      30.7070
     751      29.3226
     752      28.0735
     753      23.6022
     754      26.9413
     755      22.2483
     756      21.8683
     757      28.2114
     758      27.4841
     759      28.9507
     760      29.4395
     761      28.0875
     762      24.4356
     763      25.8871
     764      25.2312
     765      24.5968
     766      28.8567
     767      27.5960
     768      29.9412
     769      27.5381
     770      28.4032
     771      24.4501
     772      27.4630
     773      27.0837
     774      30.2566
     775      28.5162
     776      30.6261
     777      26.8927
     778      27.7670
     779      26.8591
     780      27.5473
     781      28.4635
     782      29.3304
     783      28.5925
     784      30.8977
     785      27.7824
     786      29.3846
     787      27.4444
     788      28.0620
     789      23.5106
     790      22.3978
     791      25.9776
     792      24.0509
     793      27.2510
     794      25.7899
     795      23.6523
     796      26.6907
     797      24.7586
     798      26.0168
     799      25.3559
     800      27.0113
     801      25.9556
     802      23.3993
     803      28.2234
     804      25.3815
     805      25.2337
     806      26.3050
     807      24.0440
     808      23.5741
     809      22.6451
     810      24.7290
     811      25.4138
     812      25.2269
     813      25.8573
     814      21.4570
     815      24.3522
     816      25.5327
     817      25.5537
     818      23.5544
     819      24.3916
     820      27.6027
     821      25.3581
     822      24.7328
     823      25.5254
     824      27.4411
     825      26.0279
     826      25.0073
     827      23.9462
     828      24.5144
     829      22.9210
     830      22.8196
     831      20.1015
     832      23.7772
     833      21.2922
     834      24.9182
     835      16.7735
     836      19.5931
     837      19.1344
     838      18.0846
     839      16.7250
     840      18.2598
     841      16.5622
     842      17.7165
     843      20.1646
     844      17.3603
     845      17.3106
     846      17.4512
     847      17.3646
     848      18.7444
     849      15.9859
     850      15.9430
     851      20.9051
     852      15.5254
     853      17.1994
     854      16.0891
     855      10.4604
     856      14.7464
     857      14.7973
     858       8.8601
     859       7.1474
     860      13.6926
     861      12.0948
     862      14.2149
     863      13.9624
     864      16.0434
     865      16.9797
     866      18.3050
     867      15.7870
     868      18.6287
     869      20.8810
     870      18.7408
     871      18.6055
     872      21.0573
     873      17.4003
     874      20.7082
     875      20.7880
     876      21.3001
     877      21.3251
     878      20.3492
     879      20.9804
     880      17.4068
     881      20.3129
     882      20.3348
     883      20.0126
     884      24.3723
     885      23.3229
     886      20.5407
     887      20.4842
     888      18.6526
     889      21.4831
     890      22.4444
     891      20.1973
     892      20.8186
     893      20.7586
     894      21.6308
     895      20.0435
     896      19.1165
     897      18.2507
     898      21.2792
     899      19.4279
     900      21.2384
     901      25.7467
     902      20.8714
     903      22.0221
     904      22.6625
     905      19.7448
     906      18.7258
     907      18.4004
     908      20.3106
     909      21.0283
     910      20.8312
     911      21.5607
     912      20.2915
     913      18.5158
     914      19.3246
     915      18.4888
     916      20.7771
     917      22.4137
     918      21.3332
     919      19.9180
     920      22.0537
     921      21.8940
     922      21.6389
     923      23.9467
     924      23.3120
     925      22.9501
     926      21.3191
     927      18.6810
     928      17.0057
     929      18.9122
     930      20.7064
     931      19.5346
     932      16.4995
     933      16.8369
     934      16.1333
     935      17.4300
     936      19.5118
     937      16.7197
     938      18.6963
     939      18.3479
     940      19.0461
     941      21.6992
     942      18.7533
     943      17.4699
     944      15.8667
     945      19.9687
     946      16.6274
     947      19.2278
     948      16.8570
     949      14.8491
     950      18.5186
     951      20.6698
     952      20.2078
     953      16.9547
     954      14.6260
     955      16.4060
     956      15.8736
     957      16.9049
     958      18.0200
     959      18.8492
     960      19.6967
     961      17.8035
     962      22.1290
     963      18.2896
     964      15.7853
     965      19.4356
     966      16.0499
     967      16.8946
     968      18.9600
     969      19.5142
     970      15.4862
     971      18.0115
     972      13.8487
     973      16.2176
     974      15.0541
     975      17.3810
     976      18.0028
     977      17.7431
     978      19.1028
     979      17.6592
     980      18.3236
     981      18.7701
     982      18.6772
     983      16.7964
     984      18.7542
     985      18.4172
     986      15.4940
     987      18.4956
     988      14.1788
     989      17.7497
     990      17.2067
     991      14.8761
     992      13.9364
     993      15.6706
     994      18.2080
     995      15.2780
     996      17.1507
     997      17.6668
     998      17.3092
     999      18.9550
    1000      14.9986
