#Frame     ntd_rms_bb
     416       2.0173
     417       2.6573
     418       1.2066
     419       1.9893
     420       1.8747
     421       2.0462
     422       1.0571
     423       1.3604
     424       3.0237
     425       2.8044
     426       2.6337
     427       4.4760
     428       3.7376
     429       3.3802
     430       3.6015
     431       2.2179
     432       2.9786
     433       3.8588
     434       4.5713
     435       2.9763
     436       6.4854
     437       4.9417
     438       4.9301
     439       5.2640
     440       3.6361
     441       1.8433
     442       3.6667
     443       2.3276
     444       3.1171
     445       2.2933
     446       3.3871
     447       3.1134
     448       2.3258
     449       4.6763
     450       3.1566
     451       3.9141
     452       5.8888
     453       5.0052
     454       6.2163
     455       6.2025
     456       4.1013
     457       5.2083
     458       1.9084
     459       4.5429
     460       2.4009
     461       2.2414
     462       3.4123
     463       2.6467
     464       1.8191
     465       1.8151
     466       3.2785
     467       4.0513
     468       4.2876
     469       6.4342
     470       5.9150
     471       5.7400
     472       6.6363
     473       5.2995
     474       5.0787
     475       2.9884
     476       4.6210
     477       5.3430
     478       6.4449
     479       6.2757
     480       4.8991
     481       5.0436
     482       4.6766
     483       5.0187
     484       4.4956
     485       4.4970
     486       6.6761
     487       4.0822
     488       4.9259
     489       5.0085
     490       3.4979
     491       4.3499
     492       6.0126
     493       5.8632
     494       5.4715
     495       3.3184
     496       2.6618
     497       3.8227
     498       3.8891
     499       2.8551
     500       3.6734
     501       4.8656
     502       5.0798
     503       5.8404
     504       4.3885
     505       5.7844
     506       5.1397
     507       5.6789
     508       6.9902
     509       6.0297
     510       3.7033
     511       4.6003
     512       5.8482
     513       5.0253
     514       5.3848
     515       3.3782
     516       4.4638
     517       4.6880
     518       4.4899
     519       5.9950
     520       5.4183
     521       6.9834
     522       6.6419
     523       6.3999
     524       4.0488
     525       3.0236
     526       3.0310
     527       3.6730
     528       5.0615
     529       5.6000
     530       4.6830
     531       4.4774
     532       3.1114
     533       4.8588
     534       3.5151
     535       4.8035
     536       4.8421
     537       5.4376
     538       5.8802
     539       4.4339
     540       5.1919
     541       4.6708
     542       6.2686
     543       4.4441
     544       5.7433
     545       5.3629
     546       2.9438
     547       5.3620
     548       5.8671
     549       4.9597
     550       6.3924
     551       5.7991
     552       4.4386
     553       2.4599
     554       3.8425
     555       2.9327
     556       5.2266
     557       4.8900
     558       4.9350
     559       3.3545
     560       4.6111
     561       3.6369
     562       3.0804
     563       2.5122
     564       2.9444
     565       2.7162
     566       2.2166
     567       2.1687
     568       2.4968
     569       3.7944
     570       2.7500
     571       1.9743
     572       1.6034
     573       2.0880
     574       1.9177
     575       2.0535
     576       2.5478
     577       2.0965
     578       2.6174
     579       2.8071
     580       2.6391
     581       2.1938
     582       2.9731
     583       2.4281
     584       3.2880
     585       3.5265
     586       3.6765
     587       4.0262
     588       2.8761
     589       3.8597
     590       2.9897
     591       4.1968
     592       4.3570
     593       3.0820
     594       3.3565
     595       3.1739
     596       2.9954
     597       3.7891
     598       3.6215
     599       1.9971
     600       3.5550
     601       4.1271
     602       3.4229
     603       4.6814
     604       4.8830
     605       4.0840
     606       3.2005
     607       2.2560
     608       3.6315
     609       4.3053
     610       4.5778
     611       5.3715
     612       5.2150
     613       4.9831
     614       4.1859
     615       4.9622
     616       3.9118
     617       4.0157
     618       3.8615
     619       4.5022
     620       4.6742
     621       4.8261
     622       3.0936
     623       4.1481
     624       3.5218
     625       3.6311
     626       3.6474
     627       4.9819
     628       4.6655
     629       5.1128
     630       3.4872
     631       4.4164
     632       4.0596
     633       3.9965
     634       4.2981
     635       3.5709
     636       4.2786
     637       4.5035
     638       4.5709
     639       5.5598
     640       5.1774
     641       3.9143
     642       4.1336
     643       5.0393
     644       3.9053
     645       5.2196
     646       4.6952
     647       5.2938
     648       4.8233
     649       4.5553
     650       3.8169
     651       3.4507
     652       4.5271
     653       3.8228
     654       3.4014
     655       4.2223
     656       4.3763
     657       4.5867
     658       5.4924
     659       4.2887
     660       3.8934
     661       4.1405
     662       3.2655
     663       4.2030
     664       3.1836
     665       3.2511
     666       2.5572
     667       4.7140
     668       3.4693
     669       3.9340
     670       3.4642
     671       3.5775
     672       4.0561
     673       4.7899
     674       3.8756
     675       3.2250
     676       3.8706
     677       4.4486
     678       4.6724
     679       5.2494
     680       5.3655
     681       4.1301
     682       4.0758
     683       4.8380
     684       3.2133
     685       3.7296
     686       4.6521
     687       5.0005
     688       4.4311
     689       5.3665
     690       4.5082
     691       4.7831
     692       4.3492
     693       4.0690
     694       5.4504
     695       4.1478
     696       5.2840
     697       4.7043
     698       4.0346
     699       4.6969
     700       3.7571
     701       4.3410
     702       4.8852
     703       5.7866
     704       5.3652
     705       5.9659
     706       3.0554
     707       2.5689
     708       3.0324
     709       3.4782
     710       2.6014
     711       4.6029
     712       2.6214
     713       3.8252
     714       2.5285
     715       3.3158
     716       2.3857
     717       2.7174
     718       3.0462
     719       2.4412
     720       3.6328
     721       3.2879
     722       3.7923
     723       2.0884
     724       1.8654
     725       3.6057
     726       3.1208
     727       3.3318
     728       3.7247
     729       3.3620
     730       4.5468
     731       3.8439
     732       3.0214
     733       3.8702
     734       3.4367
     735       3.5060
     736       4.7713
     737       3.0365
     738       3.8097
     739       3.1098
     740       4.9468
     741       3.8126
     742       4.4049
     743       2.9227
     744       4.1125
     745       3.6092
     746       5.1044
     747       5.1221
     748       5.4881
     749       5.4175
     750       6.6087
     751       5.4840
     752       4.6077
     753       3.5570
     754       4.4883
     755       4.3566
     756       3.5174
     757       4.8387
     758       4.5562
     759       5.3593
     760       5.0553
     761       4.2877
     762       3.5583
     763       4.5887
     764       3.4500
     765       4.3341
     766       3.7889
     767       3.6682
     768       4.5712
     769       4.2944
     770       4.3701
     771       3.2660
     772       3.4447
     773       4.9804
     774       3.9842
     775       5.3579
     776       4.4147
     777       3.8654
     778       4.9198
     779       3.8115
     780       4.8738
     781       5.6243
     782       5.2237
     783       5.5547
     784       6.1682
     785       6.1718
     786       5.7121
     787       5.0811
     788       4.8403
     789       3.1828
     790       2.2290
     791       3.2143
     792       3.1473
     793       3.4223
     794       3.6299
     795       3.2077
     796       4.3746
     797       4.1254
     798       3.0374
     799       3.9644
     800       4.8557
     801       4.2099
     802       3.9608
     803       4.5640
     804       4.4783
     805       3.1633
     806       3.8478
     807       4.1563
     808       3.7539
     809       3.5172
     810       3.2307
     811       3.9848
     812       3.5448
     813       3.0239
     814       3.3207
     815       4.0394
     816       3.6891
     817       4.2983
     818       3.4463
     819       2.8929
     820       3.3222
     821       3.5152
     822       3.3581
     823       3.0461
     824       3.2762
     825       4.0838
     826       3.0030
     827       2.6753
     828       2.1173
     829       3.5346
     830       1.3770
     831       1.2455
     832       1.3446
     833       1.5632
     834       1.9457
     835       2.4856
     836       2.3200
     837       2.4096
     838       2.4711
     839       4.1671
     840       5.4586
     841       3.6355
     842       5.2430
     843       2.2940
     844       2.7639
     845       2.2696
     846       4.2969
     847       3.4661
     848       2.0168
     849       3.5304
     850       3.6379
     851       4.3336
     852       6.7718
     853       6.0601
     854       5.5264
     855       5.3573
     856       6.0113
     857      10.4188
     858      10.5973
     859      11.5074
     860       8.0199
     861       6.9740
     862       5.5647
     863       5.5435
     864       5.9218
     865       3.6326
     866       2.4713
     867       2.9668
     868       2.1640
     869       1.0279
     870       1.7151
     871       2.3973
     872       1.3716
     873       1.9554
     874       2.3071
     875       1.7165
     876       1.7930
     877       2.6303
     878       1.3821
     879       1.9896
     880       1.6865
     881       1.5235
     882       2.2245
     883       2.3647
     884       2.5248
     885       2.5077
     886       1.3989
     887       2.0478
     888       1.3956
     889       2.0281
     890       2.6854
     891       1.5140
     892       1.6015
     893       1.9492
     894       2.4256
     895       1.4016
     896       2.3682
     897       2.2332
     898       1.7190
     899       2.1993
     900       2.5906
     901       2.5509
     902       1.5442
     903       3.2670
     904       3.5143
     905       1.7577
     906       1.6475
     907       1.8772
     908       1.3090
     909       2.0295
     910       2.4941
     911       2.3790
     912       2.1487
     913       2.3323
     914       2.4644
     915       1.7550
     916       1.6618
     917       2.8033
     918       1.3701
     919       1.3360
     920       1.1974
     921       1.7861
     922       2.1412
     923       1.6394
     924       2.8790
     925       2.1002
     926       1.7881
     927       2.7533
     928       1.5751
     929       2.1096
     930       1.9081
     931       2.2586
     932       2.0020
     933       2.8231
     934       2.8826
     935       2.2229
     936       1.6680
     937       3.9303
     938       3.4062
     939       3.0238
     940       2.5520
     941       1.5611
     942       1.7690
     943       1.9944
     944       4.0473
     945       1.9686
     946       1.3751
     947       2.3361
     948       3.5565
     949       2.7575
     950       1.7937
     951       1.9130
     952       2.8187
     953       6.0783
     954       4.7149
     955       4.2131
     956       5.4657
     957       3.8043
     958       3.1527
     959       2.3658
     960       2.2154
     961       1.7776
     962       1.5447
     963       1.7855
     964       1.9139
     965       3.2657
     966       3.9463
     967       1.8662
     968       4.1114
     969       2.6791
     970       3.6141
     971       2.1800
     972       5.2755
     973       3.0419
     974       3.8967
     975       3.6314
     976       1.4522
     977       1.8253
     978       2.0152
     979       3.0605
     980       2.7270
     981       3.3332
     982       2.2924
     983       3.0585
     984       2.3368
     985       1.9757
     986       2.4814
     987       2.9112
     988       3.8695
     989       1.7008
     990       3.7215
     991       3.0941
     992       3.6724
     993       3.1075
     994       3.2294
     995       3.1619
     996       2.3633
     997       1.5028
     998       2.2221
     999       2.4221
    1000       3.2142
