#Frame        hh_dist
     388      11.5199
     389      11.7619
     390      11.3462
     391      10.5353
     392      11.4648
     393      10.1079
     394      11.7172
     395      10.6291
     396      11.3075
     397      11.1228
     398      10.7906
     399      10.3869
     400      11.0830
     401      10.8603
     402       9.5726
     403      12.0838
     404       9.2659
     405       8.4985
     406       9.6663
     407      11.9310
     408      10.3852
     409      10.6261
     410      11.6108
     411      10.7383
     412       9.4531
     413       9.3571
     414       9.8604
     415       9.8573
     416       7.7804
     417       8.7749
     418       9.0689
     419       8.4726
     420       8.0772
     421       8.2827
     422       8.5356
     423       8.6046
     424       9.7204
     425       8.0869
     426       7.4755
     427       8.8789
     428       8.1536
     429       7.6197
     430       8.2448
     431       8.8153
     432       7.8959
     433       7.7179
     434       8.5169
     435       7.9602
     436       8.3811
     437       8.1153
     438       7.4727
     439       8.5425
     440       8.1045
     441       8.8886
     442       8.5428
     443       8.8715
     444       8.7444
     445       7.9610
     446       8.3626
     447       7.8980
     448       8.2051
     449       9.1145
     450       8.7568
     451       9.1746
     452       9.7691
     453       9.4515
     454       9.3246
     455       9.7978
     456       9.8359
     457      10.0197
     458       9.7173
     459      10.5847
     460       9.8607
     461      10.0842
     462      10.1405
     463       9.8814
     464      10.3034
     465       9.6056
     466      10.2183
     467       9.8294
     468       9.1969
     469       9.8027
     470       9.6583
     471       9.7922
     472       9.6901
     473       9.5040
     474      10.0715
     475       8.6843
     476       9.9567
     477       9.5983
     478       9.5199
     479       9.3449
     480       9.4085
     481      10.0193
     482       9.5394
     483       9.2233
     484       9.5741
     485       9.9879
     486      10.0081
     487       9.9736
     488       9.5325
     489       9.5594
     490       8.9588
     491       9.4951
     492       9.3222
     493       9.9278
     494       9.6944
     495       9.4036
     496       9.4110
     497       9.5997
     498       9.3643
     499       9.8777
     500       9.5756
     501       9.9289
     502      10.0060
     503       9.9100
     504       9.5929
     505      10.2589
     506      10.5351
     507       9.2352
     508      10.2093
     509      10.1137
     510      10.7562
     511      10.4782
     512       9.9067
     513       9.9860
     514       9.9960
     515      10.3463
     516       9.8203
     517      10.1141
     518      10.6135
     519      10.1773
     520      10.0734
     521      10.2014
     522      10.0900
     523       9.6434
     524      10.1294
     525      10.0499
     526       9.8217
     527       9.9823
     528       9.2727
     529       9.8528
     530       9.5588
     531       9.0714
     532       9.4713
     533       9.3642
     534       9.8483
     535      10.2285
     536       9.4403
     537       9.5889
     538       9.9292
     539       9.4460
     540       9.7988
     541       9.7462
     542       9.7523
     543       9.9359
     544       8.9752
     545       9.8018
     546       9.4980
     547       8.1427
     548       8.4445
     549       9.7255
     550       9.7327
     551      10.1149
     552       9.2383
     553       9.5527
     554       9.9560
     555       9.6644
     556      10.2871
     557       9.7308
     558       9.7204
     559       9.7992
     560       9.9960
     561       9.8506
     562      10.0044
     563      10.5307
     564      10.3866
     565      10.1023
     566       9.7870
     567       9.8741
     568       9.8103
     569       9.3756
     570       9.3549
     571      11.0377
     572       9.3954
     573       9.7364
     574       7.5245
     575       8.7165
     576       9.2068
     577       9.8917
     578      10.2871
     579       9.4310
     580       9.5385
     581       9.1256
     582       8.1674
     583       9.1791
     584       9.0664
     585       9.8007
     586      10.5657
     587      10.5427
     588       9.1987
     589      10.3961
     590       9.9842
     591       9.5402
     592      10.5022
     593      10.3690
     594      12.6582
     595       7.8349
     596      10.0602
     597      10.1798
     598      10.5168
     599      10.1208
     600      10.3725
     601      10.5757
     602      10.3099
     603      10.7518
     604      10.0326
     605       8.6128
     606       7.8535
     607       9.1236
     608       8.3950
     609       8.2680
     610      10.5193
     611      10.6993
     612      10.9645
     613      11.1770
     614       9.5612
     615       9.7162
     616      10.1754
     617      10.6905
     618      10.7804
     619       9.8047
     620       9.5727
     621      10.2688
     622       9.9198
     623       9.4430
     624      10.0562
     625       9.9964
     626      10.1221
     627      10.3581
     628       9.4902
     629       9.4541
     630      10.0316
     631       9.9049
     632       9.7844
     633       9.5637
     634      10.2432
     635       9.6108
     636      10.3079
     637       9.7949
     638       9.8569
     639      11.0455
     640      10.5502
     641       9.5440
     642      10.7701
     643      10.2958
     644       9.8619
     645       9.8771
     646       9.8132
     647       9.7283
     648      10.2289
     649       9.8692
     650       9.5647
     651       9.4895
     652       9.5144
     653      10.0663
     654       9.8906
     655      10.5023
     656      10.4106
     657       9.7488
     658      10.2592
     659      10.4370
     660       9.8597
     661       9.9243
     662      10.2561
     663       9.9631
     664       9.9575
     665      10.1027
     666      10.5155
     667       9.8991
     668       9.9257
     669      10.4808
     670       9.6909
     671       9.9768
     672       9.6495
     673      10.0811
     674       9.8087
     675       9.8192
     676      10.0254
     677       9.5876
     678      11.4488
     679       9.4711
     680       9.1813
     681      10.4292
     682      10.2324
     683       9.7768
     684      10.2353
     685      10.1159
     686       9.6059
     687       9.9304
     688       9.4867
     689      10.2610
     690      10.6873
     691      10.5273
     692      10.2309
     693      10.7190
     694       9.2926
     695      10.3535
     696       9.8598
     697       9.4146
     698       9.9733
     699       9.8342
     700      10.4198
     701      10.4102
     702      10.1393
     703       9.8067
     704       9.4557
     705       9.9630
     706      10.6870
     707      10.0577
     708       9.5223
     709       9.8104
     710       9.7624
     711       9.9157
     712       9.9877
     713       9.8307
     714       9.3515
     715       9.7502
     716       9.6600
     717      10.7572
     718      10.0685
     719      10.8177
     720      10.2385
     721      10.1287
     722      10.7040
     723      10.2178
     724      10.4277
     725      10.4037
     726      10.2120
     727      10.4879
     728      10.2455
     729       9.7921
     730       9.9446
     731       9.9724
     732      10.1246
     733      10.2529
     734      10.3184
     735      10.5749
     736      10.0996
     737       9.9848
     738      10.3697
     739      10.1750
     740       9.4970
     741      10.2619
     742      10.0196
     743      10.3602
     744       9.7317
     745      10.1240
     746       9.8741
     747      10.0507
     748      10.7001
     749      10.7989
     750       9.7349
     751       9.7052
     752       9.8613
     753       9.5891
     754       9.6458
     755       9.0473
     756      11.5526
     757       9.7595
     758      10.6994
     759       9.6343
     760       9.7992
     761      10.4229
     762      10.2571
     763      10.0209
     764      10.3881
     765      10.3611
     766      10.5428
     767      10.1147
     768      10.3276
     769       9.9894
     770       9.4435
     771       9.7934
     772       9.6439
     773      10.1599
     774       9.4904
     775       9.4831
     776       9.4108
     777      10.0647
     778       9.7257
     779       9.7202
     780      10.4565
     781       9.9961
     782      10.4539
     783      10.7504
     784       9.6392
     785       9.7798
     786      10.2333
     787       9.9243
     788      10.2897
     789       9.4232
     790       9.4163
     791       9.3178
     792      10.0339
     793      10.3320
     794      10.5715
     795      10.0609
     796       9.7659
     797      10.0752
     798       9.9516
     799      10.3538
     800       9.9227
     801      10.0647
     802       9.8494
     803      10.0923
     804      10.2592
     805      10.3831
     806      10.2127
     807      10.4101
     808      10.6160
     809      10.6034
     810       9.8091
     811      10.1576
     812       9.3660
     813       9.3308
     814       9.8505
     815       9.8215
     816      10.3075
     817       9.9984
     818       9.4585
     819       8.9480
     820       7.7736
     821       9.2341
     822       7.7699
     823       7.0747
     824       7.8890
     825       7.8065
     826       8.2837
     827      10.8815
     828      10.6597
     829       8.5983
     830      10.5532
     831      10.2889
     832      10.4501
     833      10.6318
     834      10.3469
     835      10.5031
     836      10.2067
     837      10.6505
     838      10.4692
     839       9.7748
     840      10.0386
     841      10.5137
     842      11.0368
     843      11.5634
     844      11.5027
     845      11.5180
     846      10.6729
     847      10.9110
     848      10.9258
     849      11.4829
     850      11.8868
     851      12.4867
     852      11.8645
     853      11.6066
     854      10.7255
     855      11.5588
     856      11.8214
     857      12.2205
     858      12.5772
     859      11.6640
     860      11.1354
     861      10.9955
     862      11.5679
     863      10.3389
     864      11.1887
     865      11.5261
     866      11.7451
     867      11.7618
     868      11.8777
     869      11.8035
     870      11.6947
     871      12.1181
     872      11.5602
     873      11.9440
     874      11.9936
     875      11.3683
     876      11.7267
     877      11.3525
     878      11.9385
     879      11.4789
     880      11.7926
     881      11.5122
     882      11.5264
     883      11.8540
     884      11.4736
     885      11.3294
     886      11.9284
     887      12.1277
     888      11.4853
     889      11.6068
     890      11.6530
     891      11.7353
     892      11.8468
     893      11.5209
     894      11.3345
     895      11.5618
     896      12.2168
     897      11.7511
     898      11.4334
     899      11.5400
     900      11.5985
     901      11.5481
     902      11.5388
     903      11.6341
     904      11.6095
     905      11.6927
     906      11.1310
     907      11.5877
     908      11.8218
     909      11.7002
     910      11.4174
     911      11.2483
     912      11.9436
     913      11.0204
     914      11.4858
     915      11.2437
     916      11.5402
     917      10.8995
     918      10.8795
     919      11.5182
     920      11.8327
     921      11.2249
     922      11.6271
     923      11.9316
     924      11.2428
     925      11.6073
     926      11.4608
     927      11.2078
     928      11.0533
     929      12.1737
     930      11.6578
     931      11.3678
     932      11.2027
     933      11.3171
     934      11.9270
     935      11.1418
     936      11.8771
     937      11.8463
     938      11.8025
     939      11.0501
     940      10.2646
     941      10.3471
     942      11.0754
     943      11.5020
     944      11.9159
     945      11.4027
     946      10.4462
     947      10.1322
     948      11.1599
     949      11.0949
     950      11.6900
     951      12.4954
     952      11.2582
     953      10.8489
     954      11.6797
     955      10.6028
     956      11.6037
     957      10.3339
     958      11.5695
     959      10.5082
     960      10.5327
     961      10.6295
     962      10.5693
     963      10.5214
     964      10.6979
     965      10.5646
     966      10.6187
     967      10.4979
     968      10.0558
     969      10.4925
     970       9.9062
     971      10.2323
     972      10.5804
     973      10.3654
     974      10.2016
     975      10.4095
     976      10.7868
     977      10.1604
     978      10.6138
     979      10.2453
     980      10.8380
     981      10.0508
     982       9.9650
     983      10.7777
     984      10.1928
     985      10.9024
     986      10.8191
     987      10.9442
     988      10.6570
     989      10.8779
     990      10.5139
     991      10.5262
     992      10.6923
     993      10.7143
     994      10.5699
     995      10.5833
     996      11.1077
     997      10.1180
     998      10.9149
     999      10.8353
    1000       9.8887
