#Frame      heavyRMSD
     562       2.2016
     563       2.1523
     564       2.1642
     565       2.2916
     566       2.1397
     567       2.0136
     568       2.2380
     569       2.3909
     570       2.1548
     571       2.1535
     572       2.0697
     573       2.1086
     574       2.0265
     575       2.1327
     576       2.2470
     577       2.1057
     578       2.2174
     579       2.1622
     580       2.2495
     581       2.1147
     582       2.1401
     583       2.2246
     584       2.3522
     585       2.3172
     586       2.3295
     587       2.3472
     588       2.2204
     589       2.3733
     590       2.2276
     591       2.5381
     592       2.4342
     593       2.1876
     594       2.3417
     595       2.3249
     596       2.4076
     597       2.4612
     598       2.5218
     599       2.1337
     600       2.3170
     601       2.4922
     602       2.2984
     603       2.6130
     604       2.6095
     605       2.4664
     606       2.3793
     607       2.2172
     608       2.4841
     609       2.4450
     610       2.5379
     611       2.6204
     612       2.5880
     613       2.5892
     614       2.4432
     615       2.6412
     616       2.5537
     617       2.6204
     618       2.4611
     619       2.5444
     620       2.6028
     621       2.6173
     622       2.3940
     623       2.5016
     624       2.4091
     625       2.4523
     626       2.4947
     627       2.7509
     628       2.5437
     629       2.6326
     630       2.3508
     631       2.5011
     632       2.5076
     633       2.5251
     634       2.5921
     635       2.3536
     636       2.4770
     637       2.4988
     638       2.5733
     639       2.6814
     640       2.6974
     641       2.4249
     642       2.4446
     643       2.5287
     644       2.3923
     645       2.6205
     646       2.5913
     647       2.5954
     648       2.4544
     649       2.4112
     650       2.3703
     651       2.2855
     652       2.4779
     653       2.3582
     654       2.3578
     655       2.4856
     656       2.6677
     657       2.4672
     658       2.7678
     659       2.6195
     660       2.3412
     661       2.4298
     662       2.3239
     663       2.5015
     664       2.4487
     665       2.3770
     666       2.1778
     667       2.6604
     668       2.4267
     669       2.3878
     670       2.3568
     671       2.3577
     672       2.3991
     673       2.5530
     674       2.4907
     675       2.2983
     676       2.4459
     677       2.4672
     678       2.5976
     679       2.7230
     680       2.7473
     681       2.5365
     682       2.5365
     683       2.7183
     684       2.3060
     685       2.4153
     686       2.6640
     687       2.6537
     688       2.6177
     689       2.7481
     690       2.6212
     691       2.5534
     692       2.5213
     693       2.4507
     694       2.7808
     695       2.3967
     696       2.7187
     697       2.6775
     698       2.5192
     699       2.6136
     700       2.4199
     701       2.6098
     702       2.6413
     703       2.8748
     704       2.7521
     705       2.8561
     706       2.1452
     707       2.1210
     708       2.2238
     709       2.1851
     710       2.1621
     711       2.4530
     712       2.2248
     713       2.2466
     714       2.1270
     715       2.3100
     716       2.1361
     717       2.2267
     718       2.3464
     719       2.2369
     720       2.3594
     721       2.2659
     722       2.3478
     723       2.0890
     724       2.1270
     725       2.3881
     726       2.3041
     727       2.4081
     728       2.3868
     729       2.3687
     730       2.6436
     731       2.4481
     732       2.2146
     733       2.4570
     734       2.4932
     735       2.5057
     736       2.6447
     737       2.4431
     738       2.5250
     739       2.5210
     740       2.6837
     741       2.4804
     742       2.5003
     743       2.3199
     744       2.5336
     745       2.4478
     746       2.7224
     747       2.7131
     748       2.8520
     749       2.7321
     750       3.0141
     751       2.7601
     752       2.6415
     753       2.4091
     754       2.7258
     755       2.7075
     756       2.5513
     757       2.6419
     758       2.4581
     759       2.7169
     760       2.7991
     761       2.6643
     762       2.4418
     763       2.5985
     764       2.4240
     765       2.5772
     766       2.3616
     767       2.4086
     768       2.5987
     769       2.4612
     770       2.5792
     771       2.4240
     772       2.4134
     773       2.6608
     774       2.6140
     775       2.8709
     776       2.6076
     777       2.5976
     778       2.6815
     779       2.5145
     780       2.6158
     781       2.8039
     782       2.7018
     783       2.8171
     784       2.8931
     785       3.0729
     786       2.8647
     787       2.7522
     788       2.7124
     789       2.3650
     790       2.1909
     791       2.2926
     792       2.2813
     793       2.3184
     794       2.3746
     795       2.2004
     796       2.4929
     797       2.4829
     798       2.3257
     799       2.5376
     800       2.6727
     801       2.6001
     802       2.4671
     803       2.6230
     804       2.6884
     805       2.3989
     806       2.4104
     807       2.6849
     808       2.5109
     809       2.3677
     810       2.3427
     811       2.4471
     812       2.4065
     813       2.3460
     814       2.4400
     815       2.5128
     816       2.4773
     817       2.5968
     818       2.4430
     819       2.2617
     820       2.4245
     821       2.4300
     822       2.3840
     823       2.5042
     824       2.5022
     825       2.6452
     826       2.5086
     827       2.4474
     828       2.2711
     829       2.5601
     830       2.1733
     831       2.1657
     832       2.1489
     833       2.0307
     834       2.1660
     835       2.1868
     836       2.2320
     837       2.1666
     838       2.2509
     839       2.4138
     840       2.4688
     841       2.2462
     842       2.6448
     843       2.0741
     844       2.1988
     845       2.1890
     846       2.4690
     847       2.2911
     848       2.2620
     849       2.4366
     850       2.3017
     851       2.3931
     852       2.8734
     853       2.7886
     854       2.6861
     855       2.6849
     856       2.8330
     857       3.5807
     858       3.7371
     859       3.8959
     860       3.1305
     861       2.9228
     862       2.5594
     863       2.6917
     864       2.7740
     865       2.4014
     866       2.2553
     867       2.1672
     868       2.1467
     869       2.0832
     870       2.2448
     871       2.2715
     872       2.2135
     873       2.2055
     874       2.2294
     875       2.1985
     876       2.2741
     877       2.2895
     878       2.1878
     879       2.1948
     880       2.1745
     881       2.1849
     882       2.3222
     883       2.2670
     884       2.3732
     885       2.3047
     886       2.2473
     887       2.3017
     888       2.2680
     889       2.3138
     890       2.3053
     891       2.1582
     892       2.1461
     893       2.2975
     894       2.2944
     895       2.1832
     896       2.2747
     897       2.3071
     898       2.2254
     899       2.3135
     900       2.5025
     901       2.4749
     902       2.2648
     903       2.4868
     904       2.5118
     905       2.2471
     906       2.1850
     907       2.2431
     908       2.2007
     909       2.1743
     910       2.3157
     911       2.2317
     912       2.2913
     913       2.2213
     914       2.1856
     915       2.2066
     916       2.2402
     917       2.3232
     918       2.0911
     919       2.1608
     920       2.0921
     921       2.2418
     922       2.2080
     923       2.2253
     924       2.4731
     925       2.3184
     926       2.2267
     927       2.2132
     928       2.1767
     929       2.2674
     930       2.1696
     931       2.2156
     932       2.2631
     933       2.3541
     934       2.3685
     935       2.1994
     936       2.1975
     937       2.5338
     938       2.4440
     939       2.2822
     940       2.2934
     941       2.2753
     942       2.1623
     943       2.1894
     944       2.4715
     945       2.2886
     946       2.2617
     947       2.2037
     948       2.4380
     949       2.3133
     950       2.2495
     951       2.1839
     952       2.3458
     953       2.9416
     954       2.5972
     955       2.6299
     956       2.8759
     957       2.4520
     958       2.4641
     959       2.3551
     960       2.3397
     961       2.2234
     962       2.1695
     963       2.2283
     964       2.2779
     965       2.4714
     966       2.4657
     967       2.1557
     968       2.5637
     969       2.3300
     970       2.4583
     971       2.1510
     972       2.6634
     973       2.4323
     974       2.4600
     975       2.4489
     976       2.1478
     977       2.1856
     978       2.2215
     979       2.3867
     980       2.2772
     981       2.2999
     982       2.2722
     983       2.3390
     984       2.2533
     985       2.2032
     986       2.2077
     987       2.2755
     988       2.4121
     989       2.1612
     990       2.3546
     991       2.3384
     992       2.4467
     993       2.3943
     994       2.3486
     995       2.4581
     996       2.1109
     997       2.1224
     998       2.1840
     999       2.1203
    1000       2.2419
