#Frame   domain_distance
     206         25.4330
     207         25.4057
     208         25.2109
     209         25.4399
     210         25.8682
     211         25.3955
     212         25.1256
     213         25.3420
     214         25.6936
     215         25.1589
     216         25.6077
     217         25.2725
     218         25.5944
     219         25.5813
     220         24.7068
     221         24.8974
     222         25.3781
     223         25.5359
     224         25.5864
     225         25.8304
     226         25.9889
     227         25.4060
     228         25.5346
     229         24.9629
     230         24.7357
     231         24.7745
     232         24.9766
     233         24.9141
     234         25.2518
     235         25.1912
     236         24.9568
     237         24.8366
     238         24.6829
     239         25.0709
     240         25.0603
     241         24.5488
     242         24.6962
     243         24.9383
     244         24.8514
     245         24.9291
     246         25.1502
     247         24.5481
     248         24.8440
     249         24.8403
     250         24.8814
     251         24.9120
     252         24.7442
     253         24.6604
     254         25.1218
     255         24.8347
     256         24.8933
     257         24.7069
     258         25.0870
     259         24.7894
     260         24.9981
     261         24.8934
     262         25.0518
     263         25.3360
     264         24.9442
     265         24.8436
     266         25.0240
     267         24.8673
     268         24.7843
     269         25.0202
     270         25.0592
     271         25.1944
     272         25.5647
     273         25.2124
     274         24.6899
     275         24.6909
     276         24.5701
     277         24.9192
     278         25.2124
     279         24.6950
     280         24.5155
     281         24.9224
     282         24.8611
     283         24.7920
     284         24.8883
     285         24.7606
     286         24.8925
     287         24.3210
     288         24.8368
     289         24.7406
     290         24.7214
     291         25.3479
     292         24.9527
     293         25.0008
     294         24.6126
     295         24.8665
     296         25.0943
     297         24.7942
     298         24.7131
     299         25.0700
     300         24.5077
     301         25.0737
     302         25.0908
     303         25.3614
     304         25.7789
     305         25.3115
     306         25.6660
     307         25.3485
     308         25.3346
     309         24.8498
     310         25.1011
     311         25.3300
     312         25.4155
     313         25.5206
     314         25.3708
     315         25.7382
     316         25.6310
     317         25.2933
     318         25.6593
     319         25.7836
     320         25.3563
     321         25.9226
     322         25.6214
     323         25.2991
     324         25.4574
     325         24.9896
     326         25.6389
     327         24.8058
     328         24.9278
     329         25.2273
     330         25.3452
     331         25.6103
     332         25.3300
     333         25.2887
     334         24.7883
     335         25.4747
     336         25.5740
     337         25.5149
     338         25.2145
     339         25.1013
     340         24.8757
     341         24.8766
     342         25.4002
     343         25.2479
     344         25.4727
     345         25.3599
     346         25.4537
     347         25.1489
     348         25.2826
     349         25.2693
     350         25.4361
     351         25.3968
     352         24.8562
     353         25.6938
     354         25.3831
     355         25.4377
     356         25.5639
     357         25.9707
     358         25.3846
     359         25.3491
     360         25.0730
     361         25.4774
     362         25.0513
     363         25.2264
     364         25.0316
     365         25.1077
     366         25.3068
     367         25.3295
     368         25.7870
     369         24.7573
     370         25.1492
     371         24.8284
     372         25.3965
     373         25.1968
     374         24.6813
     375         25.1144
     376         25.2145
     377         25.3709
     378         24.8617
     379         25.0709
     380         24.9349
     381         24.8225
     382         25.0429
     383         24.9344
     384         25.2387
     385         25.0021
     386         25.1421
     387         24.7333
     388         25.1641
     389         25.2679
     390         24.9416
     391         24.6384
     392         25.0932
     393         24.9986
     394         24.9572
     395         25.0719
     396         25.2040
     397         25.9264
     398         25.6270
     399         25.1552
     400         25.5547
     401         25.6099
     402         26.0802
     403         25.4839
     404         25.4028
     405         25.7491
     406         25.7418
     407         25.8480
     408         25.1233
     409         25.4162
     410         25.1527
     411         25.0740
     412         25.5541
     413         25.6724
     414         25.4387
     415         25.0983
     416         25.5814
     417         25.7414
     418         25.2813
     419         25.1446
     420         25.5603
     421         25.5236
     422         25.1453
     423         25.5528
     424         26.2572
     425         25.9733
     426         25.3429
     427         25.8582
     428         25.5772
     429         25.6488
     430         25.4723
     431         25.5839
     432         25.6125
     433         25.6681
     434         26.1886
     435         25.9286
     436         26.0743
     437         26.1656
     438         25.9106
     439         25.8371
     440         26.0124
     441         25.4657
     442         25.7200
     443         25.3463
     444         25.7783
     445         25.2230
     446         25.4955
     447         25.5577
     448         25.4101
     449         25.3419
     450         25.2652
     451         25.8223
     452         26.0682
     453         26.2520
     454         26.0113
     455         26.7546
     456         26.5946
     457         26.2114
     458         26.2071
     459         26.0084
     460         26.4093
     461         26.2495
     462         26.1710
     463         26.2596
     464         25.8502
     465         25.7268
     466         26.3113
     467         26.2796
     468         26.1581
     469         26.5582
     470         26.4154
     471         26.6108
     472         26.2992
     473         26.4038
     474         26.8851
     475         25.9182
     476         26.3977
     477         26.3642
     478         26.5041
     479         26.8890
     480         26.5706
     481         26.4395
     482         26.2489
     483         26.2099
     484         26.1631
     485         26.2696
     486         26.1762
     487         26.3765
     488         26.3397
     489         26.4141
     490         25.6683
     491         26.4450
     492         26.1278
     493         26.2817
     494         25.7547
     495         26.5240
     496         26.5288
     497         26.0122
     498         26.4251
     499         26.4101
     500         26.5858
     501         26.7065
     502         26.3909
     503         26.1504
     504         26.3142
     505         26.5327
     506         26.2774
     507         25.9639
     508         26.4342
     509         26.1156
     510         26.1890
     511         26.0038
     512         25.9690
     513         26.1378
     514         25.9437
     515         25.7584
     516         26.1261
     517         26.0073
     518         26.1415
     519         26.0814
     520         25.7185
     521         26.5065
     522         26.4895
     523         26.6178
     524         26.0245
     525         26.3046
     526         26.1345
     527         26.4490
     528         26.1190
     529         26.2342
     530         26.6887
     531         25.7688
     532         25.9575
     533         25.9047
     534         25.7464
     535         25.6250
     536         26.0311
     537         26.1711
     538         26.3004
     539         25.7034
     540         26.1621
     541         26.3663
     542         26.3182
     543         26.1184
     544         26.0140
     545         26.0227
     546         26.0319
     547         26.1979
     548         25.9660
     549         25.9318
     550         26.4512
     551         26.3955
     552         26.0029
     553         26.1139
     554         26.1809
     555         26.3263
     556         26.0989
     557         26.4362
     558         26.5638
     559         26.0970
     560         26.1506
     561         26.4727
     562         26.2216
     563         25.7334
     564         25.3032
     565         25.2947
     566         25.1221
     567         24.9595
     568         25.1616
     569         24.9769
     570         25.0334
     571         25.0276
     572         25.0304
     573         25.3207
     574         25.2288
     575         25.1811
     576         25.4173
     577         25.3935
     578         25.1357
     579         24.8212
     580         24.7872
     581         25.2785
     582         25.6436
     583         24.9347
     584         25.7581
     585         24.8627
     586         24.6907
     587         24.6618
     588         24.8756
     589         24.8660
     590         24.6828
     591         25.0545
     592         24.9248
     593         24.5250
     594         24.9493
     595         25.0346
     596         25.1151
     597         24.7494
     598         25.1733
     599         24.7215
     600         24.8193
     601         24.7964
     602         24.6795
     603         24.9920
     604         25.3396
     605         25.1389
     606         24.6293
     607         24.5863
     608         24.9158
     609         25.0241
     610         25.0908
     611         24.9518
     612         24.8990
     613         25.0451
     614         25.2174
     615         25.0928
     616         25.1843
     617         24.8604
     618         25.1453
     619         25.2446
     620         25.4339
     621         24.9235
     622         25.1146
     623         25.1479
     624         25.4759
     625         25.3377
     626         25.1532
     627         25.1065
     628         24.8519
     629         25.3272
     630         24.4323
     631         24.8061
     632         25.0486
     633         24.8196
     634         25.0092
     635         24.8381
     636         24.8842
     637         25.3371
     638         25.0811
     639         25.2696
     640         24.9240
     641         24.6990
     642         24.9669
     643         24.8807
     644         24.7818
     645         24.8723
     646         24.8049
     647         24.9665
     648         25.1759
     649         24.6710
     650         24.7243
     651         24.8802
     652         24.6017
     653         24.5831
     654         24.9813
     655         25.0436
     656         24.8310
     657         24.7150
     658         25.2678
     659         25.2325
     660         24.8716
     661         24.8416
     662         25.1748
     663         24.8174
     664         25.2462
     665         25.1726
     666         24.5963
     667         24.6240
     668         24.9680
     669         24.8563
     670         24.5498
     671         24.7291
     672         24.6375
     673         25.2184
     674         25.1660
     675         24.6591
     676         24.8406
     677         24.9273
     678         24.9862
     679         25.0306
     680         24.9882
     681         25.3472
     682         25.0887
     683         24.8102
     684         24.5128
     685         24.7547
     686         24.8436
     687         24.9436
     688         25.1152
     689         25.2952
     690         24.9111
     691         25.0622
     692         25.1514
     693         25.1617
     694         25.1069
     695         25.1670
     696         25.2060
     697         24.7730
     698         24.8703
     699         25.1051
     700         25.1946
     701         25.2455
     702         25.2746
     703         25.0979
     704         25.2713
     705         25.6107
     706         25.6152
     707         25.3347
     708         25.8057
     709         25.6958
     710         25.5176
     711         25.6964
     712         25.4426
     713         25.5780
     714         25.4784
     715         25.6207
     716         24.8194
     717         25.0376
     718         26.2207
     719         25.2478
     720         25.4131
     721         25.8639
     722         25.5151
     723         24.8310
     724         25.1024
     725         26.0959
     726         25.4209
     727         24.9879
     728         24.9925
     729         24.6664
     730         25.2342
     731         25.2279
     732         25.7242
     733         25.7376
     734         24.7968
     735         24.9692
     736         24.9938
     737         24.7685
     738         25.1276
     739         25.1228
     740         25.0362
     741         25.0957
     742         25.1416
     743         24.8114
     744         25.6620
     745         25.1757
     746         25.4383
     747         25.0756
     748         25.9069
     749         25.3648
     750         25.4069
     751         25.6764
     752         25.5049
     753         25.2247
     754         25.4783
     755         25.3680
     756         25.0428
     757         25.1194
     758         25.2237
     759         25.3389
     760         25.1500
     761         25.0639
     762         24.6607
     763         25.3853
     764         24.6309
     765         25.2555
     766         25.2553
     767         25.5984
     768         25.4334
     769         25.2445
     770         25.2413
     771         25.0363
     772         25.0188
     773         25.5421
     774         24.8791
     775         25.1421
     776         24.9364
     777         24.9288
     778         25.2930
     779         25.2676
     780         24.9037
     781         25.1431
     782         25.3002
     783         25.2885
     784         25.5079
     785         25.4390
     786         25.3566
     787         25.3263
     788         24.9886
     789         24.8540
     790         25.3606
     791         25.3180
     792         25.5093
     793         25.5325
     794         25.6852
     795         25.7280
     796         25.9275
     797         25.6795
     798         25.7265
     799         25.2892
     800         25.0971
     801         25.0992
     802         25.3499
     803         25.2003
     804         25.3067
     805         25.1147
     806         25.3724
     807         25.0781
     808         25.0816
     809         25.2012
     810         24.9972
     811         24.9477
     812         24.7564
     813         24.8136
     814         25.0212
     815         24.9486
     816         24.7748
     817         25.0980
     818         24.8317
     819         25.0100
     820         25.2017
     821         25.2289
     822         25.0785
     823         25.0462
     824         25.3048
     825         24.9317
     826         25.0422
     827         24.9942
     828         24.8561
     829         24.9933
     830         24.5151
     831         25.2445
     832         24.9168
     833         25.0114
     834         25.4125
     835         25.2355
     836         25.5599
     837         25.3883
     838         25.6550
     839         26.0521
     840         25.7216
     841         25.6264
     842         26.0648
     843         25.3478
     844         25.5779
     845         25.2986
     846         26.2673
     847         26.0683
     848         25.7871
     849         25.8164
     850         25.5043
     851         25.7278
     852         25.9524
     853         26.2146
     854         26.1584
     855         25.7804
     856         26.1220
     857         26.9833
     858         26.1233
     859         26.0541
     860         26.1929
     861         26.2169
     862         25.4514
     863         26.0565
     864         26.2439
     865         26.1050
     866         24.9291
     867         25.3100
     868         24.9775
     869         24.9559
     870         25.3437
     871         25.4819
     872         25.2512
     873         25.3126
     874         25.4697
     875         25.5785
     876         25.4790
     877         25.6212
     878         25.3930
     879         25.7924
     880         25.1725
     881         25.8356
     882         24.9054
     883         25.0018
     884         25.4159
     885         26.0171
     886         25.2693
     887         25.3516
     888         25.0905
     889         25.5052
     890         25.6766
     891         25.3946
     892         25.5220
     893         24.9400
     894         25.1505
     895         25.2014
     896         25.4317
     897         25.5951
     898         25.3698
     899         24.9281
     900         24.9903
     901         24.5639
     902         24.7724
     903         24.6685
     904         24.8684
     905         25.2703
     906         25.3104
     907         25.2472
     908         25.4677
     909         25.7013
     910         25.9382
     911         25.9475
     912         26.5520
     913         25.6918
     914         25.3837
     915         25.4047
     916         25.7835
     917         25.4889
     918         25.6650
     919         25.5315
     920         25.5578
     921         25.7594
     922         25.3935
     923         25.3770
     924         24.9311
     925         25.0845
     926         25.1566
     927         25.1303
     928         24.9074
     929         25.4218
     930         25.1397
     931         25.3036
     932         25.2788
     933         25.6926
     934         25.9121
     935         26.0669
     936         25.0062
     937         26.1928
     938         25.9403
     939         25.4898
     940         25.4153
     941         25.0928
     942         25.1264
     943         25.6677
     944         25.4340
     945         24.9059
     946         25.3502
     947         25.4346
     948         25.8248
     949         25.1425
     950         25.7518
     951         25.7876
     952         25.4019
     953         26.0837
     954         25.4210
     955         26.4933
     956         26.3220
     957         25.7717
     958         26.2882
     959         25.7833
     960         25.9832
     961         25.7118
     962         25.3425
     963         25.5253
     964         25.7704
     965         25.9731
     966         25.7818
     967         25.8791
     968         25.9642
     969         25.8814
     970         26.2542
     971         25.6889
     972         25.5110
     973         26.0406
     974         25.7470
     975         26.0922
     976         25.4119
     977         25.2268
     978         25.8480
     979         25.0827
     980         25.0693
     981         25.4385
     982         25.2990
     983         25.7174
     984         25.5034
     985         25.1570
     986         25.4059
     987         25.5350
     988         25.6830
     989         25.5706
     990         25.9053
     991         25.3652
     992         25.2323
     993         25.7406
     994         25.2013
     995         25.6709
     996         25.3316
     997         25.1554
     998         25.3086
     999         25.1098
    1000         25.3034
