#Frame     ctd_rms_bb
     273       5.6169
     274       4.2148
     275       5.8897
     276       5.5281
     277       4.9747
     278       5.3044
     279       4.5235
     280       4.1759
     281       6.0387
     282       5.8591
     283       6.7879
     284       5.6432
     285       6.0121
     286       4.8884
     287       4.2997
     288       4.3129
     289       5.7341
     290       4.8739
     291       1.9553
     292       3.3569
     293       1.5452
     294       1.8059
     295       2.0057
     296       2.0510
     297       1.7109
     298       2.3730
     299       3.6431
     300       3.5837
     301       3.6446
     302       2.9989
     303       2.2911
     304       4.3658
     305       1.8815
     306       1.7131
     307       3.4747
     308       3.8380
     309       2.5022
     310       4.8046
     311       4.5893
     312       1.8072
     313       3.0936
     314       2.0335
     315       1.6162
     316       1.9949
     317       2.0268
     318       1.9268
     319       1.6560
     320       2.8592
     321       4.2017
     322       1.5191
     323       1.8598
     324       1.8604
     325       1.7951
     326       1.7088
     327       1.3812
     328       1.5739
     329       1.6145
     330       2.7091
     331       2.8107
     332       1.6612
     333       2.2614
     334       1.2846
     335       1.9326
     336       1.6042
     337       1.8639
     338       1.3794
     339       2.0222
     340       2.6057
     341       1.9813
     342       1.8686
     343       1.9697
     344       1.5164
     345       1.7006
     346       1.4928
     347       1.7260
     348       2.0015
     349       1.8315
     350       1.7933
     351       1.6834
     352       1.9076
     353       2.7184
     354       1.8924
     355       1.5003
     356       2.1408
     357       2.6505
     358       2.0233
     359       1.6776
     360       1.2813
     361       1.6974
     362       1.6180
     363       3.3667
     364       1.2560
     365       2.1104
     366       2.0755
     367       2.9385
     368       2.0219
     369       3.1025
     370       5.5282
     371       5.0757
     372       2.5271
     373       2.5069
     374       2.8409
     375       2.5011
     376       1.5571
     377       1.9988
     378       4.1268
     379       3.8613
     380       4.0444
     381       4.3956
     382       4.8224
     383       4.3355
     384       4.3031
     385       4.4088
     386       4.0411
     387       4.4057
     388       4.4181
     389       3.4223
     390       4.5981
     391       3.2837
     392       4.1490
     393       3.5015
     394       4.0391
     395       4.5618
     396       4.6063
     397       2.8740
     398       2.2466
     399       1.7472
     400       1.7987
     401       1.5864
     402       2.3498
     403       2.3225
     404       1.8527
     405       1.6968
     406       2.0287
     407       1.7639
     408       1.4558
     409       1.4515
     410       1.5439
     411       1.4862
     412       1.6041
     413       1.6525
     414       1.8979
     415       1.8131
     416       2.8967
     417       3.0672
     418       1.6778
     419       3.0320
     420       1.8269
     421       2.1874
     422       2.1627
     423       1.5796
     424       2.6026
     425       3.0579
     426       2.5076
     427       4.0889
     428       3.1702
     429       3.5167
     430       2.9283
     431       3.1553
     432       2.4546
     433       2.8875
     434       3.7918
     435       2.4455
     436       4.8223
     437       5.7704
     438       4.3761
     439       4.6049
     440       3.5481
     441       2.7171
     442       3.4387
     443       2.3410
     444       4.2476
     445       3.1725
     446       3.7062
     447       4.0229
     448       3.0961
     449       5.0306
     450       3.9748
     451       4.3941
     452       4.0826
     453       4.0835
     454       4.5422
     455       3.9960
     456       3.0836
     457       2.8461
     458       2.2713
     459       3.4717
     460       2.2693
     461       2.3726
     462       2.3500
     463       3.6240
     464       1.9302
     465       3.4050
     466       2.6696
     467       2.7924
     468       3.6045
     469       4.6086
     470       4.4392
     471       3.8474
     472       5.3896
     473       3.8182
     474       4.3482
     475       2.5197
     476       3.4358
     477       3.5333
     478       4.6084
     479       4.4638
     480       3.6631
     481       4.1901
     482       4.5811
     483       4.1455
     484       3.6813
     485       3.9531
     486       6.9067
     487       3.2916
     488       4.0417
     489       3.9823
     490       3.3899
     491       3.5402
     492       4.1677
     493       4.8612
     494       3.5492
     495       2.7176
     496       2.7960
     497       3.9568
     498       3.0655
     499       2.1254
     500       3.8387
     501       3.8297
     502       4.1337
     503       4.3330
     504       3.3403
     505       5.2793
     506       4.6626
     507       4.8998
     508       5.5586
     509       5.2406
     510       3.0869
     511       4.1859
     512       5.0641
     513       4.9866
     514       3.5610
     515       2.3603
     516       3.5342
     517       4.3636
     518       3.6120
     519       4.7758
     520       4.2952
     521       4.0408
     522       4.8839
     523       4.6750
     524       2.9384
     525       2.8559
     526       2.2946
     527       2.5776
     528       4.3144
     529       4.7597
     530       4.6340
     531       4.7955
     532       3.1885
     533       4.5588
     534       3.2747
     535       3.9448
     536       3.2653
     537       4.4311
     538       4.7773
     539       3.3757
     540       4.7125
     541       3.3589
     542       4.3356
     543       4.7062
     544       4.5120
     545       4.2862
     546       2.1998
     547       5.1679
     548       4.8036
     549       4.8318
     550       4.7735
     551       4.7503
     552       3.5867
     553       2.8363
     554       3.5642
     555       2.5378
     556       3.0260
     557       3.2746
     558       3.0561
     559       2.3566
     560       3.8342
     561       3.7714
     562       2.1980
     563       1.9335
     564       2.7999
     565       3.5829
     566       2.2424
     567       2.9157
     568       2.7547
     569       4.1142
     570       2.6480
     571       3.8380
     572       2.5396
     573       2.4003
     574       1.7717
     575       2.8600
     576       3.4871
     577       2.1055
     578       3.3035
     579       3.0579
     580       3.6029
     581       2.5033
     582       2.5975
     583       2.5687
     584       3.7229
     585       4.2379
     586       3.8852
     587       3.9630
     588       3.7293
     589       5.0319
     590       3.7517
     591       4.8559
     592       4.7065
     593       3.4430
     594       4.2081
     595       4.3345
     596       4.2688
     597       4.1192
     598       4.8313
     599       2.6310
     600       4.0735
     601       4.8845
     602       3.7405
     603       6.1736
     604       5.3863
     605       4.6015
     606       4.0677
     607       2.9631
     608       4.7214
     609       5.2664
     610       5.1767
     611       5.8831
     612       5.7021
     613       5.5665
     614       4.7562
     615       5.7360
     616       5.1884
     617       4.4980
     618       4.7100
     619       5.2457
     620       4.8882
     621       5.3869
     622       3.5588
     623       4.8022
     624       3.6730
     625       4.0260
     626       4.1195
     627       6.0355
     628       4.8809
     629       5.3885
     630       4.2760
     631       5.3494
     632       4.8437
     633       4.3469
     634       5.7246
     635       4.2763
     636       4.9436
     637       4.7139
     638       5.4022
     639       5.5027
     640       5.4554
     641       4.4432
     642       4.7180
     643       5.3834
     644       4.6349
     645       5.9663
     646       5.6785
     647       5.7359
     648       5.3354
     649       4.2139
     650       4.4603
     651       4.5081
     652       4.8485
     653       4.4004
     654       4.5910
     655       4.9360
     656       4.9706
     657       4.5424
     658       6.2702
     659       5.5908
     660       4.3273
     661       4.6272
     662       4.1652
     663       4.7767
     664       3.9429
     665       3.9208
     666       3.0353
     667       5.7401
     668       4.3181
     669       4.4310
     670       4.3904
     671       4.0557
     672       4.8965
     673       5.6423
     674       4.9570
     675       4.0948
     676       4.3123
     677       5.0013
     678       5.2009
     679       5.6451
     680       5.7287
     681       5.3731
     682       5.1227
     683       5.2398
     684       3.3689
     685       4.5960
     686       5.6488
     687       5.8470
     688       5.6178
     689       6.3397
     690       5.5188
     691       5.2148
     692       5.4959
     693       4.7638
     694       6.4625
     695       4.5678
     696       6.1020
     697       5.8615
     698       4.8671
     699       5.6118
     700       4.0888
     701       5.1868
     702       5.6752
     703       7.0924
     704       5.6662
     705       6.9793
     706       2.6214
     707       2.4069
     708       3.2664
     709       2.0587
     710       3.2809
     711       4.2527
     712       2.7433
     713       2.9826
     714       2.2456
     715       3.6539
     716       3.2441
     717       3.9012
     718       2.8587
     719       3.0436
     720       3.2979
     721       2.9033
     722       4.0804
     723       3.0882
     724       2.9343
     725       3.1164
     726       3.5488
     727       3.8475
     728       4.3541
     729       4.0479
     730       5.3897
     731       4.1132
     732       3.3245
     733       4.5720
     734       4.5736
     735       3.6628
     736       4.9318
     737       3.9416
     738       4.6393
     739       4.0534
     740       5.3843
     741       4.5255
     742       4.6642
     743       3.6261
     744       3.9883
     745       4.4207
     746       5.7536
     747       5.4611
     748       5.7143
     749       5.3950
     750       6.5707
     751       5.3019
     752       5.0316
     753       3.5893
     754       4.9023
     755       4.0975
     756       3.6093
     757       5.2992
     758       4.8184
     759       5.6896
     760       6.5051
     761       5.6331
     762       4.8936
     763       5.1492
     764       3.9013
     765       5.0474
     766       4.8113
     767       4.0501
     768       5.5727
     769       4.5594
     770       5.4357
     771       4.2935
     772       4.2574
     773       5.9821
     774       5.5690
     775       6.5391
     776       5.6938
     777       5.2160
     778       5.7363
     779       4.9231
     780       5.5120
     781       6.0700
     782       6.0768
     783       6.0200
     784       6.7819
     785       7.5778
     786       6.6235
     787       5.4528
     788       5.3928
     789       3.3336
     790       2.3215
     791       3.3027
     792       3.3083
     793       2.9610
     794       2.9854
     795       2.8374
     796       4.0456
     797       4.1696
     798       4.1521
     799       4.8004
     800       5.8794
     801       5.7929
     802       4.4411
     803       5.5006
     804       5.7173
     805       4.0781
     806       4.2999
     807       5.3139
     808       5.0859
     809       4.1043
     810       4.9653
     811       4.9255
     812       4.9751
     813       4.3245
     814       4.7709
     815       4.6302
     816       5.1404
     817       6.2152
     818       5.2777
     819       3.6691
     820       4.7616
     821       5.0220
     822       5.1406
     823       4.7337
     824       5.2447
     825       5.5641
     826       4.7542
     827       4.2161
     828       4.0914
     829       4.7730
     830       2.4282
     831       2.6359
     832       2.8919
     833       2.1561
     834       2.2872
     835       3.2060
     836       3.5246
     837       3.3304
     838       3.2148
     839       4.2740
     840       4.7199
     841       4.5664
     842       6.3890
     843       2.2848
     844       3.4947
     845       3.2316
     846       5.2343
     847       3.8560
     848       3.1914
     849       5.7020
     850       4.3480
     851       4.7608
     852       7.7227
     853       6.9504
     854       6.8532
     855       6.9139
     856       8.1267
     857       9.0023
     858      11.3268
     859      11.4605
     860       8.7904
     861       8.3282
     862       4.9096
     863       6.6123
     864       7.0032
     865       4.5968
     866       2.6766
     867       3.4049
     868       2.9431
     869       1.9107
     870       2.6896
     871       2.9081
     872       2.0215
     873       2.7731
     874       2.2721
     875       1.9735
     876       2.4799
     877       2.6513
     878       1.7529
     879       2.0600
     880       2.8163
     881       2.2415
     882       2.9605
     883       2.4849
     884       3.1959
     885       1.9387
     886       2.5751
     887       2.7968
     888       2.2484
     889       1.9843
     890       2.4764
     891       2.0839
     892       1.7747
     893       2.9018
     894       1.5886
     895       2.0051
     896       2.4918
     897       4.3402
     898       1.6433
     899       3.2969
     900       4.4633
     901       3.3049
     902       2.4493
     903       3.9042
     904       3.6520
     905       2.7269
     906       2.8596
     907       2.6542
     908       2.8640
     909       1.7689
     910       2.3343
     911       2.0135
     912       2.4494
     913       2.6652
     914       2.3864
     915       2.5737
     916       2.0826
     917       2.4329
     918       1.8947
     919       1.7110
     920       1.7807
     921       2.3435
     922       2.1396
     923       1.6181
     924       3.8529
     925       2.9049
     926       1.9442
     927       3.5739
     928       2.5378
     929       2.4703
     930       3.0115
     931       3.0679
     932       3.3329
     933       4.7814
     934       4.7920
     935       2.9638
     936       2.8075
     937       6.2024
     938       5.4875
     939       5.1739
     940       3.8925
     941       2.2325
     942       2.9204
     943       4.1885
     944       4.6728
     945       2.6866
     946       3.1787
     947       2.3063
     948       4.4793
     949       4.1723
     950       2.8666
     951       4.0397
     952       4.5060
     953       8.5645
     954       6.3227
     955       6.6709
     956       7.4475
     957       4.9451
     958       5.7153
     959       4.9170
     960       3.0019
     961       3.7441
     962       2.5466
     963       4.0014
     964       3.4413
     965       5.5657
     966       5.0371
     967       3.4902
     968       6.6295
     969       3.5629
     970       5.7977
     971       3.0266
     972       6.9021
     973       5.8037
     974       5.3464
     975       5.9322
     976       2.5792
     977       2.8587
     978       2.6848
     979       3.0115
     980       2.9542
     981       3.4860
     982       3.2099
     983       5.3145
     984       2.9029
     985       2.6798
     986       4.0163
     987       4.3996
     988       5.4840
     989       2.6250
     990       3.9451
     991       3.8140
     992       4.2643
     993       5.0448
     994       3.0574
     995       3.5004
     996       3.2651
     997       2.9815
     998       2.8497
     999       2.8774
    1000       4.2253
