#Frame         bbRMSD
     403       1.3765
     404       1.4522
     405       1.2684
     406       1.3199
     407       1.2719
     408       1.3548
     409       1.2786
     410       1.3169
     411       1.2893
     412       1.3881
     413       1.4313
     414       1.4044
     415       1.3262
     416       1.6098
     417       1.6193
     418       1.3370
     419       1.5207
     420       1.4353
     421       1.4241
     422       1.3727
     423       1.3413
     424       1.5924
     425       1.5980
     426       1.5689
     427       1.8147
     428       1.7040
     429       1.7351
     430       1.6948
     431       1.5500
     432       1.5675
     433       1.7788
     434       1.8965
     435       1.6928
     436       2.1762
     437       2.0815
     438       1.9996
     439       2.0109
     440       1.7452
     441       1.4641
     442       1.7307
     443       1.4504
     444       1.6967
     445       1.4523
     446       1.6314
     447       1.6891
     448       1.6292
     449       1.9738
     450       1.7372
     451       1.8277
     452       2.0327
     453       1.9487
     454       2.0555
     455       2.0667
     456       1.7898
     457       1.9021
     458       1.5616
     459       1.8097
     460       1.5673
     461       1.5256
     462       1.5781
     463       1.8614
     464       1.4064
     465       1.5761
     466       1.7114
     467       1.7865
     468       1.8067
     469       2.1681
     470       2.1248
     471       2.0007
     472       2.2053
     473       1.9760
     474       2.0532
     475       1.7524
     476       1.7812
     477       1.9564
     478       2.1581
     479       2.1324
     480       2.0004
     481       1.9927
     482       2.0847
     483       2.0392
     484       1.9225
     485       1.8633
     486       2.5511
     487       1.7134
     488       2.0111
     489       1.9636
     490       1.6703
     491       1.8727
     492       2.1144
     493       2.1335
     494       1.8636
     495       1.6929
     496       1.6692
     497       1.8364
     498       1.7365
     499       1.5557
     500       1.9514
     501       2.0706
     502       1.9541
     503       1.9757
     504       1.8421
     505       2.1253
     506       1.9624
     507       1.9337
     508       2.2705
     509       2.0854
     510       1.7660
     511       1.8285
     512       2.0296
     513       2.0029
     514       1.8654
     515       1.5860
     516       1.7238
     517       1.8978
     518       1.7412
     519       2.0543
     520       1.8477
     521       2.1349
     522       2.2015
     523       2.1160
     524       1.6546
     525       1.6492
     526       1.6055
     527       1.7025
     528       1.8442
     529       2.0551
     530       1.9717
     531       1.8482
     532       1.6194
     533       1.9324
     534       1.6158
     535       1.7826
     536       1.8516
     537       2.0460
     538       2.0320
     539       1.6552
     540       1.8891
     541       1.8082
     542       2.0263
     543       1.8717
     544       2.0478
     545       2.0229
     546       1.5480
     547       2.0135
     548       2.0629
     549       1.9331
     550       2.2039
     551       2.0492
     552       1.7827
     553       1.6834
     554       1.8200
     555       1.5836
     556       1.8055
     557       1.8021
     558       1.8415
     559       1.5274
     560       1.7619
     561       1.7851
     562       1.5542
     563       1.4894
     564       1.5184
     565       1.6309
     566       1.4843
     567       1.3520
     568       1.6252
     569       1.7225
     570       1.4717
     571       1.4817
     572       1.3506
     573       1.4255
     574       1.3947
     575       1.4559
     576       1.5613
     577       1.4501
     578       1.5694
     579       1.4738
     580       1.5244
     581       1.3701
     582       1.4585
     583       1.5279
     584       1.7337
     585       1.6973
     586       1.6504
     587       1.7523
     588       1.6219
     589       1.8020
     590       1.5536
     591       1.9185
     592       1.7881
     593       1.5653
     594       1.7387
     595       1.7297
     596       1.6897
     597       1.7459
     598       1.9046
     599       1.4633
     600       1.6801
     601       1.7881
     602       1.5533
     603       1.9034
     604       1.8839
     605       1.8172
     606       1.7521
     607       1.4871
     608       1.7691
     609       1.8206
     610       1.9105
     611       2.0308
     612       1.9848
     613       1.9532
     614       1.8783
     615       2.0064
     616       1.8597
     617       1.8788
     618       1.8285
     619       1.8969
     620       1.9262
     621       1.9271
     622       1.6708
     623       1.8211
     624       1.7326
     625       1.7549
     626       1.8539
     627       2.0813
     628       1.8309
     629       1.9748
     630       1.6014
     631       1.8618
     632       1.8722
     633       1.8003
     634       1.9303
     635       1.6692
     636       1.8679
     637       1.8229
     638       1.9258
     639       2.0678
     640       2.0073
     641       1.7695
     642       1.7870
     643       1.9197
     644       1.7441
     645       2.0560
     646       2.0179
     647       2.0507
     648       1.9230
     649       1.8150
     650       1.7872
     651       1.7087
     652       1.9191
     653       1.7047
     654       1.6822
     655       1.8075
     656       2.0896
     657       1.8812
     658       2.1874
     659       2.0251
     660       1.6813
     661       1.7544
     662       1.6198
     663       1.8462
     664       1.8646
     665       1.6647
     666       1.5262
     667       2.0811
     668       1.7628
     669       1.8215
     670       1.7008
     671       1.8288
     672       1.8300
     673       1.9851
     674       1.8447
     675       1.5990
     676       1.7591
     677       1.8028
     678       1.8670
     679       1.9630
     680       2.0784
     681       1.8877
     682       1.8803
     683       2.0189
     684       1.6191
     685       1.7418
     686       2.0094
     687       2.0320
     688       1.9318
     689       2.1290
     690       1.9469
     691       1.9271
     692       1.9488
     693       1.8841
     694       2.2367
     695       1.7548
     696       2.1026
     697       2.0272
     698       1.8687
     699       2.0051
     700       1.7581
     701       1.9787
     702       2.0485
     703       2.3225
     704       2.1291
     705       2.2904
     706       1.4759
     707       1.4556
     708       1.5972
     709       1.5641
     710       1.4659
     711       1.8310
     712       1.5611
     713       1.6571
     714       1.5296
     715       1.7135
     716       1.4971
     717       1.5486
     718       1.6379
     719       1.5752
     720       1.7266
     721       1.6585
     722       1.7803
     723       1.4281
     724       1.4728
     725       1.7263
     726       1.6083
     727       1.7391
     728       1.7894
     729       1.7202
     730       1.9256
     731       1.7074
     732       1.6003
     733       1.8382
     734       1.8431
     735       1.7140
     736       1.9509
     737       1.8036
     738       1.8211
     739       1.9040
     740       2.0574
     741       1.7477
     742       1.8138
     743       1.5790
     744       1.8124
     745       1.7321
     746       2.0073
     747       2.0200
     748       2.1544
     749       2.0751
     750       2.3644
     751       2.0865
     752       1.9682
     753       1.6006
     754       2.0030
     755       2.0019
     756       1.8418
     757       1.9904
     758       1.8135
     759       2.0697
     760       2.1563
     761       1.9899
     762       1.7366
     763       2.0260
     764       1.6947
     765       1.8805
     766       1.7615
     767       1.7199
     768       1.9247
     769       1.7930
     770       1.9220
     771       1.6218
     772       1.6590
     773       1.9897
     774       1.8513
     775       2.1212
     776       1.7886
     777       1.8042
     778       1.9401
     779       1.7538
     780       1.8990
     781       2.1143
     782       1.9765
     783       2.0886
     784       2.2232
     785       2.4394
     786       2.1866
     787       2.0385
     788       2.0461
     789       1.5602
     790       1.3703
     791       1.5441
     792       1.5272
     793       1.5923
     794       1.6912
     795       1.4452
     796       1.8091
     797       1.7918
     798       1.6169
     799       1.8238
     800       2.0282
     801       1.9881
     802       1.7685
     803       1.8940
     804       2.0013
     805       1.7114
     806       1.6727
     807       2.0069
     808       1.8703
     809       1.6804
     810       1.7040
     811       1.7120
     812       1.7988
     813       1.7196
     814       1.7881
     815       1.8847
     816       1.8532
     817       1.9468
     818       1.8366
     819       1.5452
     820       1.7470
     821       1.6974
     822       1.6586
     823       1.7675
     824       1.7602
     825       1.8757
     826       1.7151
     827       1.6371
     828       1.5366
     829       1.8647
     830       1.3579
     831       1.3842
     832       1.3834
     833       1.2380
     834       1.3483
     835       1.4013
     836       1.4626
     837       1.4178
     838       1.4544
     839       1.7572
     840       1.9255
     841       1.6550
     842       2.0433
     843       1.2452
     844       1.4237
     845       1.3688
     846       1.8171
     847       1.6065
     848       1.3918
     849       1.7895
     850       1.6346
     851       1.7329
     852       2.3429
     853       2.2390
     854       2.1530
     855       2.1477
     856       2.3608
     857       3.1584
     858       3.3698
     859       3.5164
     860       2.6858
     861       2.5135
     862       1.9694
     863       2.1293
     864       2.2213
     865       1.7450
     866       1.4572
     867       1.4670
     868       1.4515
     869       1.2949
     870       1.4218
     871       1.5170
     872       1.3983
     873       1.4388
     874       1.4991
     875       1.4578
     876       1.4353
     877       1.5371
     878       1.3722
     879       1.4588
     880       1.3498
     881       1.3852
     882       1.5004
     883       1.4605
     884       1.6070
     885       1.5435
     886       1.4211
     887       1.4496
     888       1.3951
     889       1.4552
     890       1.5159
     891       1.3825
     892       1.3749
     893       1.5352
     894       1.4684
     895       1.3762
     896       1.5797
     897       1.6437
     898       1.3828
     899       1.5223
     900       1.7431
     901       1.6347
     902       1.4416
     903       1.7681
     904       1.7777
     905       1.4718
     906       1.4509
     907       1.4881
     908       1.4544
     909       1.4466
     910       1.6316
     911       1.5223
     912       1.5628
     913       1.4923
     914       1.4720
     915       1.3946
     916       1.4324
     917       1.6169
     918       1.3507
     919       1.3367
     920       1.3347
     921       1.5024
     922       1.4208
     923       1.4417
     924       1.7291
     925       1.5262
     926       1.4398
     927       1.4888
     928       1.3559
     929       1.5110
     930       1.4871
     931       1.4685
     932       1.5127
     933       1.6653
     934       1.6772
     935       1.5221
     936       1.4030
     937       1.9525
     938       1.8252
     939       1.6607
     940       1.5445
     941       1.4719
     942       1.3757
     943       1.5099
     944       1.8078
     945       1.5541
     946       1.4126
     947       1.4340
     948       1.7856
     949       1.5831
     950       1.4965
     951       1.4651
     952       1.6602
     953       2.4588
     954       1.9862
     955       2.1118
     956       2.3058
     957       1.8243
     958       1.8545
     959       1.6811
     960       1.5745
     961       1.4678
     962       1.3638
     963       1.5241
     964       1.4910
     965       1.8650
     966       1.8296
     967       1.4329
     968       1.9666
     969       1.6159
     970       1.8655
     971       1.4382
     972       2.1431
     973       1.8389
     974       1.8539
     975       1.8896
     976       1.3591
     977       1.4259
     978       1.5093
     979       1.6684
     980       1.5558
     981       1.6620
     982       1.5474
     983       1.7043
     984       1.5309
     985       1.4097
     986       1.5169
     987       1.6185
     988       1.8300
     989       1.3759
     990       1.6970
     991       1.6062
     992       1.8640
     993       1.7807
     994       1.6388
     995       1.7656
     996       1.3569
     997       1.2576
     998       1.3788
     999       1.3223
    1000       1.5647
