#Frame   domain_angle
     310      69.3694
     311      70.6228
     312      67.3000
     313      66.5297
     314      66.5119
     315      67.5880
     316      70.4573
     317      70.4995
     318      72.6934
     319      70.9841
     320      70.8362
     321      67.0646
     322      66.1779
     323      66.2816
     324      66.0700
     325      70.5306
     326      68.4656
     327      64.3240
     328      69.7310
     329      67.3960
     330      66.3689
     331      71.1503
     332      67.0258
     333      66.4982
     334      62.8583
     335      66.0523
     336      66.4947
     337      66.4984
     338      65.8461
     339      68.7224
     340      65.4460
     341      64.9548
     342      67.8601
     343      69.2960
     344      71.8707
     345      70.2116
     346      66.7711
     347      68.9465
     348      66.2923
     349      70.6279
     350      70.4908
     351      72.2816
     352      69.0400
     353      72.0712
     354      70.4332
     355      69.9627
     356      69.9449
     357      72.5044
     358      71.6557
     359      70.4515
     360      66.6955
     361      70.4817
     362      67.7175
     363      70.5913
     364      70.5123
     365      70.0101
     366      68.7468
     367      71.4818
     368      73.2769
     369      68.3696
     370      69.0742
     371      72.0078
     372      72.8302
     373      73.5187
     374      65.1775
     375      68.1633
     376      70.1508
     377      69.9698
     378      70.2282
     379      69.5156
     380      69.7015
     381      68.4333
     382      68.4752
     383      68.2430
     384      71.3817
     385      71.1325
     386      70.6963
     387      68.8804
     388      72.1839
     389      69.7603
     390      70.5010
     391      65.9960
     392      68.6970
     393      64.6001
     394      71.1881
     395      67.5994
     396      72.3897
     397      70.8991
     398      70.0312
     399      64.3801
     400      68.0703
     401      68.1454
     402      67.2651
     403      67.5138
     404      66.9880
     405      71.4605
     406      72.0917
     407      69.2190
     408      68.0504
     409      67.3082
     410      67.7728
     411      66.3536
     412      65.9722
     413      68.3963
     414      66.0529
     415      65.3475
     416      66.9645
     417      68.3638
     418      67.0105
     419      64.6236
     420      65.8580
     421      67.0881
     422      67.7126
     423      67.8028
     424      70.8554
     425      66.2899
     426      66.6410
     427      73.5972
     428      70.8238
     429      69.6923
     430      69.4989
     431      70.8218
     432      70.6659
     433      70.5281
     434      73.1093
     435      71.0922
     436      73.2313
     437      73.8140
     438      70.4683
     439      73.1326
     440      72.9774
     441      70.1809
     442      72.3295
     443      71.3680
     444      71.7606
     445      69.5378
     446      69.9071
     447      71.3054
     448      70.9611
     449      70.5079
     450      69.8355
     451      72.1203
     452      74.1412
     453      68.8986
     454      67.5763
     455      70.0784
     456      68.9654
     457      68.7408
     458      69.7086
     459      70.0657
     460      70.6263
     461      67.4462
     462      70.5816
     463      70.4177
     464      67.7015
     465      68.1275
     466      68.8057
     467      70.3208
     468      69.5530
     469      68.7519
     470      69.2065
     471      70.1208
     472      68.9037
     473      69.9949
     474      72.3714
     475      68.0041
     476      69.7903
     477      70.7483
     478      69.9441
     479      71.5472
     480      69.2419
     481      69.3669
     482      70.0262
     483      69.7300
     484      70.1644
     485      68.7251
     486      70.7552
     487      70.2945
     488      69.5940
     489      70.5003
     490      65.7992
     491      70.2211
     492      68.8955
     493      69.6305
     494      67.1350
     495      69.9631
     496      69.7195
     497      68.8216
     498      69.7549
     499      69.5339
     500      70.8179
     501      72.6548
     502      69.9967
     503      68.0025
     504      69.3586
     505      70.9820
     506      73.7382
     507      70.0728
     508      71.1887
     509      71.0449
     510      70.3287
     511      69.3696
     512      68.9726
     513      70.0201
     514      70.1890
     515      69.8799
     516      71.0027
     517      70.8256
     518      71.2759
     519      70.2264
     520      68.2170
     521      72.5551
     522      69.5333
     523      72.4077
     524      70.2543
     525      71.5442
     526      69.1174
     527      69.8852
     528      68.8047
     529      70.4222
     530      72.3627
     531      71.1484
     532      68.7588
     533      67.4298
     534      70.2936
     535      70.1557
     536      69.5841
     537      68.5422
     538      72.7088
     539      68.0802
     540      68.7276
     541      70.5094
     542      71.6365
     543      68.2310
     544      72.0493
     545      69.5346
     546      68.8073
     547      68.1070
     548      66.9145
     549      73.7592
     550      72.8120
     551      74.8001
     552      70.7386
     553      69.3639
     554      68.3711
     555      70.2803
     556      71.3717
     557      70.3809
     558      71.5649
     559      69.7296
     560      69.2759
     561      71.0740
     562      69.4597
     563      68.3072
     564      67.2388
     565      67.9738
     566      65.7568
     567      65.1009
     568      67.0926
     569      66.6661
     570      65.6697
     571      71.1067
     572      68.7746
     573      68.8447
     574      66.0167
     575      66.5043
     576      68.7292
     577      65.8900
     578      65.9843
     579      65.8726
     580      64.8065
     581      68.6076
     582      67.2801
     583      66.3528
     584      69.5755
     585      66.4698
     586      67.4146
     587      64.2999
     588      65.9927
     589      67.8480
     590      67.6269
     591      66.7829
     592      67.5265
     593      65.5956
     594      66.5503
     595      64.8837
     596      65.6026
     597      66.3545
     598      68.6766
     599      62.0129
     600      67.9650
     601      67.7592
     602      65.6987
     603      69.3213
     604      66.8991
     605      68.8449
     606      66.9939
     607      66.1661
     608      65.7182
     609      64.1520
     610      67.4351
     611      66.9838
     612      68.8727
     613      66.3830
     614      68.1767
     615      68.5878
     616      68.3483
     617      68.6945
     618      68.9136
     619      69.0323
     620      70.5835
     621      68.2118
     622      69.9369
     623      70.0790
     624      69.2952
     625      70.4044
     626      68.6635
     627      68.0043
     628      67.4506
     629      68.2159
     630      68.4817
     631      68.8712
     632      69.6814
     633      68.8208
     634      67.7470
     635      67.6484
     636      68.4252
     637      68.6553
     638      69.0355
     639      69.9238
     640      68.2841
     641      68.0702
     642      67.0354
     643      67.1011
     644      68.5110
     645      67.9516
     646      68.9641
     647      69.9154
     648      69.7434
     649      67.9522
     650      66.8177
     651      67.9501
     652      65.9749
     653      65.9157
     654      69.7056
     655      69.3982
     656      68.6285
     657      67.5704
     658      68.1945
     659      68.5404
     660      67.6274
     661      67.5835
     662      70.2090
     663      67.6226
     664      70.5453
     665      69.2151
     666      67.7148
     667      67.9513
     668      68.5897
     669      67.5216
     670      66.8848
     671      67.4726
     672      68.9516
     673      69.4722
     674      69.3782
     675      69.1980
     676      70.7487
     677      68.2793
     678      68.1072
     679      67.2608
     680      65.3392
     681      70.8981
     682      67.9860
     683      68.2713
     684      66.9789
     685      69.3354
     686      68.0554
     687      68.0119
     688      69.0164
     689      68.9195
     690      68.7916
     691      69.0199
     692      68.7604
     693      69.9744
     694      68.4008
     695      69.9965
     696      70.5521
     697      68.4706
     698      68.9610
     699      69.4177
     700      69.9329
     701      69.6309
     702      70.0351
     703      69.0481
     704      68.7682
     705      70.5933
     706      70.9366
     707      69.1562
     708      73.1289
     709      71.5576
     710      68.7095
     711      71.6202
     712      70.4713
     713      70.2970
     714      72.6071
     715      69.8211
     716      67.8202
     717      69.1813
     718      70.3672
     719      69.2871
     720      69.7677
     721      72.3737
     722      70.1583
     723      68.8484
     724      70.2781
     725      72.0977
     726      70.6953
     727      70.5436
     728      69.7335
     729      68.1019
     730      70.7297
     731      69.1579
     732      71.7897
     733      71.1856
     734      69.2579
     735      70.0313
     736      69.0342
     737      68.5483
     738      69.0908
     739      68.9854
     740      68.2550
     741      67.4856
     742      69.0319
     743      67.8780
     744      72.1856
     745      69.8921
     746      68.6103
     747      69.4258
     748      69.8787
     749      68.5108
     750      68.0632
     751      69.3215
     752      70.3871
     753      66.8141
     754      69.4111
     755      66.5073
     756      67.2417
     757      68.5920
     758      69.0102
     759      69.0037
     760      68.3786
     761      67.2929
     762      67.1393
     763      69.6971
     764      65.7871
     765      68.2187
     766      70.0787
     767      68.3087
     768      68.2572
     769      68.2147
     770      67.5593
     771      67.6587
     772      67.2020
     773      68.6300
     774      67.7026
     775      68.3164
     776      67.5770
     777      66.2984
     778      69.3089
     779      67.8045
     780      68.1348
     781      68.4514
     782      69.3916
     783      69.4785
     784      69.4124
     785      69.6971
     786      69.7513
     787      69.7341
     788      68.0776
     789      68.8634
     790      68.7667
     791      70.1319
     792      70.1411
     793      69.8820
     794      69.8829
     795      70.4229
     796      70.4337
     797      69.6909
     798      71.5415
     799      70.2747
     800      68.8509
     801      69.3960
     802      69.4130
     803      67.7425
     804      68.5320
     805      69.5566
     806      70.2812
     807      68.0826
     808      68.9390
     809      68.6741
     810      68.8189
     811      68.0425
     812      68.0954
     813      68.7410
     814      67.7412
     815      67.4622
     816      67.6921
     817      68.0883
     818      68.7419
     819      66.6366
     820      65.5495
     821      67.4785
     822      66.1869
     823      65.6803
     824      67.0301
     825      64.3084
     826      67.8407
     827      68.0752
     828      65.7193
     829      66.0112
     830      63.9117
     831      65.7927
     832      65.1177
     833      65.6594
     834      66.2398
     835      64.5767
     836      67.2250
     837      67.0130
     838      65.9170
     839      69.5233
     840      66.9065
     841      68.8330
     842      68.1591
     843      70.9293
     844      67.1588
     845      66.5559
     846      68.8796
     847      67.9668
     848      65.6842
     849      65.3234
     850      64.6612
     851      66.8857
     852      67.0048
     853      65.5178
     854      67.5496
     855      69.3514
     856      67.2088
     857      74.3225
     858      70.2319
     859      69.0640
     860      69.4290
     861      66.9540
     862      67.1110
     863      68.8061
     864      69.6213
     865      70.5406
     866      67.5720
     867      68.6020
     868      67.9981
     869      67.6478
     870      70.2685
     871      69.2076
     872      69.4422
     873      69.5559
     874      68.9186
     875      70.6195
     876      70.2511
     877      70.0715
     878      68.8557
     879      71.1735
     880      69.3570
     881      71.7247
     882      67.3593
     883      67.5988
     884      69.6834
     885      71.9742
     886      70.1260
     887      69.4897
     888      68.5224
     889      71.4501
     890      72.4270
     891      71.5293
     892      71.7384
     893      68.4887
     894      68.3995
     895      69.3641
     896      68.6518
     897      72.5871
     898      69.8590
     899      68.5184
     900      68.5364
     901      67.2462
     902      67.7604
     903      67.8142
     904      67.1803
     905      69.6305
     906      69.1221
     907      69.2704
     908      68.9655
     909      70.5737
     910      71.0422
     911      70.4187
     912      71.7772
     913      67.2409
     914      69.1222
     915      69.7254
     916      69.3420
     917      69.2527
     918      70.9385
     919      69.9014
     920      71.4164
     921      69.8632
     922      70.5732
     923      70.2739
     924      69.1510
     925      67.8313
     926      67.1083
     927      66.5152
     928      66.3767
     929      69.3340
     930      68.2308
     931      67.5678
     932      66.9794
     933      69.2081
     934      70.4847
     935      69.4177
     936      67.4423
     937      69.6458
     938      70.4557
     939      64.9405
     940      63.5697
     941      64.1665
     942      64.0653
     943      66.3171
     944      64.8753
     945      61.9353
     946      64.8313
     947      63.9128
     948      63.9470
     949      63.1439
     950      67.4431
     951      68.3284
     952      64.8693
     953      66.9502
     954      67.3887
     955      67.8773
     956      68.8231
     957      66.4181
     958      68.7783
     959      67.6500
     960      66.6555
     961      67.5075
     962      66.8410
     963      65.3425
     964      66.0876
     965      66.7043
     966      67.4196
     967      66.1307
     968      67.5283
     969      66.9354
     970      67.4364
     971      66.6403
     972      65.7033
     973      66.6381
     974      66.3970
     975      66.9526
     976      64.9240
     977      63.7238
     978      67.2640
     979      64.5025
     980      64.9675
     981      64.8821
     982      63.3776
     983      66.4868
     984      65.8289
     985      64.3510
     986      67.3959
     987      65.9147
     988      66.6130
     989      65.2452
     990      67.1554
     991      64.7143
     992      64.5173
     993      67.8792
     994      65.4494
     995      64.9553
     996      66.4391
     997      63.6199
     998      66.3915
     999      66.1319
    1000      65.4997
