#Frame        o_angle
     325      16.2436
     326      13.9106
     327      15.4684
     328      15.8022
     329      14.0848
     330      12.9384
     331      17.3357
     332      17.3902
     333      18.5615
     334      16.2017
     335      16.5559
     336      16.5278
     337      14.5740
     338      15.2196
     339      12.1219
     340      13.7661
     341      14.5465
     342      15.9745
     343      14.3198
     344      15.4193
     345      14.0694
     346      15.7031
     347      15.0407
     348      12.4086
     349      17.7625
     350      17.4631
     351      14.0045
     352      14.2020
     353      13.8300
     354      14.7014
     355      14.6789
     356      15.7816
     357      15.4070
     358      17.3355
     359      14.6012
     360      15.4105
     361      16.3234
     362      17.9487
     363      15.9345
     364      17.3705
     365      16.5108
     366      19.4199
     367      16.0686
     368      14.6981
     369      14.9833
     370      15.7064
     371      18.1276
     372      17.2007
     373      15.0754
     374      16.8140
     375      14.8071
     376      15.3698
     377      18.9538
     378      12.8799
     379      12.1318
     380      12.9107
     381      13.9662
     382      13.5311
     383      18.6167
     384      16.7923
     385      15.9056
     386      19.3425
     387      20.9166
     388      20.4960
     389      20.5701
     390      23.0848
     391      20.8634
     392      24.7320
     393      20.3921
     394      18.1335
     395      18.0781
     396      19.7594
     397      18.5645
     398      17.8120
     399      16.9443
     400      18.8589
     401      16.1946
     402      15.4385
     403      18.8498
     404      14.9220
     405      17.3734
     406      15.4911
     407      16.2097
     408      18.9572
     409      18.9080
     410      19.7121
     411      19.7895
     412      17.0138
     413      15.7697
     414      18.4847
     415      16.1569
     416      15.7929
     417      16.4285
     418      14.7575
     419      16.1430
     420      17.5849
     421      15.7026
     422      14.5098
     423      17.9218
     424      16.6694
     425      15.4631
     426      15.5069
     427      17.9858
     428      18.3433
     429      16.6516
     430      17.9360
     431      16.9330
     432      16.9786
     433      15.7729
     434      17.0410
     435      18.9544
     436      19.4829
     437      22.4923
     438      25.0881
     439      25.1592
     440      24.8581
     441      21.5056
     442      23.2187
     443      23.3704
     444      22.6750
     445      22.3499
     446      20.8231
     447      19.7489
     448      20.2534
     449      23.1178
     450      22.7567
     451      18.9249
     452      20.3206
     453      21.2432
     454      20.2576
     455      23.0896
     456      20.5465
     457      26.4361
     458      19.1904
     459      20.5319
     460      19.2741
     461      21.3253
     462      17.8156
     463      16.3211
     464      14.2565
     465      13.6112
     466      14.2542
     467      15.1767
     468      16.2366
     469      12.9891
     470      12.5100
     471      15.7606
     472      15.4886
     473      16.0666
     474      15.4230
     475      13.4712
     476      13.3149
     477      15.9554
     478      16.8523
     479      14.0667
     480      17.4574
     481      20.6813
     482      13.0950
     483      16.3634
     484      15.8693
     485      16.2473
     486      18.7579
     487      21.2151
     488      19.0818
     489      19.6705
     490      19.7707
     491      18.2931
     492      17.1357
     493      21.5083
     494      19.5931
     495      11.9657
     496      19.1657
     497      21.3800
     498      21.3525
     499      20.2401
     500      14.8591
     501      20.5873
     502      19.5744
     503      22.5171
     504      19.3513
     505      21.3448
     506      18.1764
     507      15.5481
     508      13.6479
     509      14.0996
     510      14.3190
     511      15.9519
     512      12.4717
     513      14.1996
     514      16.5545
     515      17.2804
     516      18.1874
     517      14.8784
     518      13.1171
     519      14.2457
     520      19.0678
     521      15.6147
     522      16.0883
     523      20.0122
     524      20.5143
     525      20.5747
     526      20.8581
     527      21.6465
     528      20.5006
     529      19.9691
     530      19.2578
     531      19.2942
     532      16.3878
     533      21.5323
     534      16.6298
     535      17.2524
     536      13.4399
     537      16.8883
     538      13.0357
     539      13.9003
     540      19.7211
     541      17.1812
     542      18.3718
     543      18.8627
     544      14.6700
     545      16.3672
     546      16.8375
     547      20.1444
     548      16.3932
     549      13.4260
     550      18.1469
     551      12.7042
     552      14.8631
     553      14.9011
     554      14.9430
     555      18.9647
     556      18.3748
     557      18.9585
     558      22.6958
     559      22.5661
     560      22.1954
     561      18.5220
     562      14.7556
     563      17.5567
     564      19.6526
     565      15.2378
     566      16.9988
     567      17.0258
     568      18.7685
     569      19.8269
     570      21.9549
     571      15.9228
     572      17.5482
     573      17.5896
     574      15.7014
     575      15.9134
     576      18.0149
     577      19.4358
     578      21.2023
     579      20.3827
     580      20.9346
     581      21.7750
     582      22.3481
     583      22.8736
     584      23.5469
     585      24.1844
     586      21.0407
     587      19.0104
     588      21.4609
     589      19.5549
     590      18.1750
     591      20.1999
     592      19.6510
     593      22.7149
     594      20.4677
     595      16.6645
     596      15.9339
     597      16.7061
     598      15.9262
     599      18.2896
     600      17.5544
     601      17.5380
     602      17.4690
     603      17.1144
     604      14.8083
     605      16.3992
     606      13.5518
     607      19.3154
     608      23.7786
     609      19.9557
     610      21.0645
     611      24.7422
     612      24.9056
     613      25.2130
     614      23.3273
     615      24.3442
     616      24.8065
     617      23.4035
     618      24.6620
     619      23.7653
     620      23.4759
     621      22.1835
     622      22.5616
     623      23.6750
     624      21.6777
     625      21.6851
     626      21.5700
     627      19.6253
     628      19.6543
     629      24.6316
     630      21.3662
     631      22.2085
     632      22.8827
     633      27.3223
     634      21.5304
     635      16.9586
     636      20.7634
     637      20.0857
     638      23.8215
     639      25.5223
     640      23.8359
     641      20.2047
     642      24.8009
     643      23.3105
     644      23.7677
     645      24.9743
     646      23.8924
     647      23.3561
     648      26.5734
     649      21.9668
     650      22.6521
     651      20.6567
     652      20.4011
     653      22.0169
     654      24.5808
     655      21.6854
     656      22.2974
     657      23.2000
     658      20.1291
     659      22.7602
     660      21.6549
     661      26.5013
     662      22.8384
     663      23.7952
     664      21.1879
     665      24.6290
     666      25.9800
     667      26.5423
     668      24.0368
     669      24.8743
     670      24.1321
     671      25.1351
     672      25.0997
     673      27.0964
     674      25.7968
     675      27.2946
     676      23.3386
     677      26.1083
     678      28.3550
     679      25.2335
     680      24.4414
     681      23.7205
     682      21.3747
     683      22.9401
     684      25.0443
     685      24.4490
     686      23.6811
     687      25.8773
     688      22.8678
     689      26.3439
     690      24.3967
     691      23.4395
     692      21.6746
     693      21.9243
     694      24.4770
     695      25.1265
     696      19.0271
     697      19.4881
     698      23.5230
     699      23.0458
     700      20.8420
     701      20.0233
     702      20.9799
     703      22.5277
     704      23.3071
     705      24.7505
     706      21.6950
     707      22.4519
     708      17.3370
     709      17.7551
     710      18.5066
     711      19.0116
     712      18.5606
     713      17.6753
     714      17.0287
     715      20.3442
     716      16.7623
     717      18.2405
     718      19.4257
     719      18.4765
     720      20.4391
     721      18.2729
     722      18.6953
     723      20.4092
     724      15.3046
     725      17.7452
     726      19.0673
     727      19.3738
     728      20.0066
     729      17.4805
     730      20.1851
     731      18.7639
     732      17.2329
     733      18.1584
     734      17.9181
     735      17.7354
     736      17.8917
     737      18.9625
     738      19.8391
     739      17.4898
     740      17.8782
     741      17.5238
     742      18.0130
     743      17.3489
     744      19.1161
     745      16.2397
     746      16.7847
     747      18.8917
     748      16.1522
     749      19.3979
     750      19.7413
     751      18.8861
     752      17.8379
     753      16.6699
     754      18.9244
     755      20.6621
     756      17.0805
     757      18.8670
     758      21.0108
     759      18.6531
     760      21.0534
     761      17.5393
     762      18.7200
     763      18.4930
     764      23.4774
     765      20.9530
     766      19.1370
     767      18.8334
     768      17.3815
     769      18.8929
     770      19.3096
     771      18.1849
     772      19.6012
     773      20.9374
     774      19.0850
     775      18.7059
     776      19.1186
     777      15.8164
     778      18.9819
     779      19.2708
     780      16.2737
     781      16.4559
     782      17.3117
     783      17.9579
     784      19.3952
     785      17.4247
     786      18.2058
     787      12.6936
     788      16.2770
     789      13.1889
     790      14.9623
     791      15.0129
     792      19.6633
     793      18.2603
     794      20.5570
     795      14.9035
     796      16.5152
     797      20.2945
     798      15.6238
     799      18.9776
     800      20.9938
     801      18.4346
     802      19.5585
     803      20.7111
     804      19.4914
     805      20.0631
     806      20.1828
     807      18.2673
     808      15.8162
     809      16.4983
     810      18.2326
     811      16.8706
     812      20.0162
     813      19.1666
     814      15.0019
     815      15.0958
     816      20.1465
     817      17.4776
     818      18.1849
     819      18.1910
     820      18.3948
     821      20.1670
     822      20.9248
     823      19.0252
     824      17.3059
     825      20.7628
     826      21.4946
     827      18.0228
     828      19.9618
     829      19.2537
     830      20.2632
     831      20.2417
     832      18.1780
     833      22.7950
     834      20.1209
     835      20.7602
     836      20.9573
     837      19.9330
     838      17.2511
     839      20.2844
     840      21.7294
     841      20.0683
     842      19.2445
     843      20.5652
     844      18.3587
     845      20.5769
     846      19.4737
     847      19.5180
     848      15.6791
     849      17.0616
     850      17.9963
     851      16.6192
     852      19.3735
     853      17.6516
     854      19.7713
     855      17.9099
     856      17.8342
     857      17.1847
     858      18.5630
     859      17.6702
     860      15.7707
     861      19.4037
     862      21.0174
     863      16.0909
     864      18.5059
     865      21.9042
     866      15.8914
     867      21.1021
     868      20.6738
     869      19.5556
     870      17.3873
     871      16.7706
     872      18.4163
     873      19.8309
     874      25.7936
     875      21.9780
     876      23.8436
     877      23.7386
     878      16.1382
     879      15.1587
     880      18.9612
     881      20.7280
     882      21.3760
     883      16.8260
     884      21.7496
     885      19.5274
     886      19.9487
     887      22.1848
     888      21.2012
     889      20.9645
     890      24.7599
     891      24.6282
     892      27.5906
     893      24.2164
     894      18.2291
     895      14.3751
     896      15.5756
     897      14.4515
     898      20.6600
     899      15.1821
     900      17.8281
     901      20.8850
     902      21.8803
     903      23.2607
     904      19.8318
     905      21.7646
     906      22.4269
     907      20.1138
     908      21.7591
     909      20.1380
     910      22.9101
     911      23.5455
     912      19.3089
     913      21.6562
     914      18.7416
     915      23.2060
     916      18.6927
     917      16.9566
     918      15.5150
     919      15.5122
     920      18.6265
     921      16.5059
     922      21.7619
     923      20.7012
     924      23.3924
     925      23.7515
     926      16.8352
     927      20.2879
     928      21.2197
     929      18.3150
     930      19.4140
     931      21.3327
     932      20.3296
     933      20.9117
     934      19.5302
     935      22.2625
     936      19.8309
     937      21.0566
     938      21.8387
     939      19.3540
     940      21.3050
     941      21.8379
     942      22.9558
     943      20.9319
     944      18.6955
     945      19.7158
     946      19.0652
     947      20.8472
     948      22.5103
     949      22.5878
     950      21.7977
     951      21.0944
     952      21.8320
     953      24.2320
     954      21.1967
     955      21.0417
     956      21.5909
     957      19.8403
     958      20.6827
     959      21.0154
     960      23.3687
     961      18.9758
     962      20.8687
     963      21.2016
     964      22.2722
     965      21.1403
     966      24.1865
     967      23.2927
     968      19.9622
     969      21.1721
     970      19.5148
     971      18.3532
     972      18.6050
     973      21.1790
     974      21.4076
     975      20.9487
     976      19.6026
     977      22.6474
     978      22.9424
     979      20.8439
     980      21.2455
     981      19.0309
     982      19.4013
     983      23.9109
     984      20.2758
     985      22.2748
     986      22.6069
     987      21.0899
     988      23.3573
     989      22.3603
     990      21.6082
     991      18.4840
     992      26.8748
     993      23.9941
     994      22.5026
     995      25.4722
     996      21.9191
     997      21.3865
     998      23.8870
     999      21.5219
    1000      21.5370
