#Frame   domain_angle
     699      65.0802
     700      67.5163
     701      66.7207
     702      67.5534
     703      70.5360
     704      71.8843
     705      68.7006
     706      67.7989
     707      67.4731
     708      67.3458
     709      69.8086
     710      67.9946
     711      69.7505
     712      71.3156
     713      71.0403
     714      67.8917
     715      71.7076
     716      69.3876
     717      69.8544
     718      70.4267
     719      71.2434
     720      70.6404
     721      65.9406
     722      67.4423
     723      70.4862
     724      64.6643
     725      70.2825
     726      66.5811
     727      68.7430
     728      64.9468
     729      65.5498
     730      70.2776
     731      68.4362
     732      70.8537
     733      69.3280
     734      66.5026
     735      70.3099
     736      70.8231
     737      69.9163
     738      65.7658
     739      70.4996
     740      72.5981
     741      70.8167
     742      70.0966
     743      72.9411
     744      70.9046
     745      73.0482
     746      71.2203
     747      66.8026
     748      68.9733
     749      70.1894
     750      72.6569
     751      69.6867
     752      69.3127
     753      70.8460
     754      66.4338
     755      68.2117
     756      65.9805
     757      67.2482
     758      71.9311
     759      68.7857
     760      68.9262
     761      71.6257
     762      71.3911
     763      68.6515
     764      71.4005
     765      70.5380
     766      72.4726
     767      71.1811
     768      69.6397
     769      68.6432
     770      71.7820
     771      73.3651
     772      66.8713
     773      71.8772
     774      72.2439
     775      72.8453
     776      69.8688
     777      67.3520
     778      70.5516
     779      71.2348
     780      70.5598
     781      66.6718
     782      70.1470
     783      71.5286
     784      69.2456
     785      69.6841
     786      73.1687
     787      69.4707
     788      71.9717
     789      69.1240
     790      68.8845
     791      70.3193
     792      67.5622
     793      68.4684
     794      71.6185
     795      72.3907
     796      69.5274
     797      74.3986
     798      71.5399
     799      68.2855
     800      68.7572
     801      67.8813
     802      69.5257
     803      73.8099
     804      69.2225
     805      72.1237
     806      71.0683
     807      69.5679
     808      66.8622
     809      70.6794
     810      71.5505
     811      72.2208
     812      67.2655
     813      70.9350
     814      65.4289
     815      64.8575
     816      67.6603
     817      71.0447
     818      66.9431
     819      65.3573
     820      70.2314
     821      65.4141
     822      69.0208
     823      70.8759
     824      70.4839
     825      71.2659
     826      68.3007
     827      70.1878
     828      71.8007
     829      69.3484
     830      69.0313
     831      70.5486
     832      66.2619
     833      71.2228
     834      70.2816
     835      69.7959
     836      70.7675
     837      72.8362
     838      72.5472
     839      70.9173
     840      73.7009
     841      70.1510
     842      71.5006
     843      70.9133
     844      66.0693
     845      68.5479
     846      70.6367
     847      71.0032
     848      69.2201
     849      71.0745
     850      70.5545
     851      67.4057
     852      71.5763
     853      70.8970
     854      71.7889
     855      69.1207
     856      72.5034
     857      69.7145
     858      70.6400
     859      67.0878
     860      69.5073
     861      68.6609
     862      71.0684
     863      69.5824
     864      71.5555
     865      72.9096
     866      69.8855
     867      66.2815
     868      69.0802
     869      68.8063
     870      69.6246
     871      66.2593
     872      67.9885
     873      67.3751
     874      71.4851
     875      71.3457
     876      69.5896
     877      69.3791
     878      68.8307
     879      67.2521
     880      70.5020
     881      70.8266
     882      68.7802
     883      64.2862
     884      68.2803
     885      65.3676
     886      67.1581
     887      64.1229
     888      68.8258
     889      69.7986
     890      65.9035
     891      67.5020
     892      67.0334
     893      70.2217
     894      66.3230
     895      67.3165
     896      67.1236
     897      65.9023
     898      65.1413
     899      64.9669
     900      64.3045
     901      62.9493
     902      64.9692
     903      66.5350
     904      65.9593
     905      67.5693
     906      67.5456
     907      67.3234
     908      65.1614
     909      67.5655
     910      65.4358
     911      68.3341
     912      65.4114
     913      66.8504
     914      67.3284
     915      67.7509
     916      65.2601
     917      66.0565
     918      67.4741
     919      68.8786
     920      67.5408
     921      68.9066
     922      68.8078
     923      67.2121
     924      69.6457
     925      68.8793
     926      65.5534
     927      67.2234
     928      64.9896
     929      66.4563
     930      65.0165
     931      67.7467
     932      64.9419
     933      67.5091
     934      65.7861
     935      68.0278
     936      68.0328
     937      66.8607
     938      67.9527
     939      71.0895
     940      67.1470
     941      70.0306
     942      69.1133
     943      67.3454
     944      67.5264
     945      71.6909
     946      66.1376
     947      71.9108
     948      73.1701
     949      67.2723
     950      65.2122
     951      68.3401
     952      66.0028
     953      66.4722
     954      67.5089
     955      67.9431
     956      70.3815
     957      64.5117
     958      68.3985
     959      70.6214
     960      68.1153
     961      65.5702
     962      66.0787
     963      68.5572
     964      67.3068
     965      66.5838
     966      64.5806
     967      64.6799
     968      68.5846
     969      67.9875
     970      66.9331
     971      62.4546
     972      65.1260
     973      66.1674
     974      67.3121
     975      67.4746
     976      65.1289
     977      67.2438
     978      63.7311
     979      66.1751
     980      66.8670
     981      66.0629
     982      64.5071
     983      67.3334
     984      66.6688
     985      65.0955
     986      67.0152
     987      67.6030
     988      67.5084
     989      64.5881
     990      66.3151
     991      65.7706
     992      72.1227
     993      72.2059
     994      67.2180
     995      68.5555
     996      66.3794
     997      67.8026
     998      71.4573
     999      67.6485
    1000      68.6064
