#Frame         bbRMSD
     228       1.4444
     229       1.8520
     230       1.4310
     231       1.4790
     232       1.5520
     233       1.3804
     234       1.6654
     235       1.3056
     236       1.7430
     237       1.4695
     238       1.7081
     239       1.8810
     240       1.6246
     241       1.6704
     242       1.6543
     243       1.7941
     244       1.4379
     245       1.2503
     246       1.2185
     247       1.3086
     248       1.2008
     249       1.2737
     250       1.4211
     251       1.3367
     252       1.2692
     253       1.7388
     254       1.5398
     255       1.3236
     256       1.3437
     257       1.3014
     258       1.7110
     259       1.6489
     260       1.3624
     261       1.4126
     262       1.5217
     263       1.7660
     264       2.0511
     265       1.7744
     266       1.2267
     267       1.7428
     268       1.5267
     269       1.3950
     270       1.4032
     271       1.1939
     272       1.2689
     273       1.2465
     274       1.5671
     275       1.2154
     276       1.1551
     277       1.3652
     278       1.2579
     279       1.6578
     280       1.4136
     281       1.4687
     282       1.6570
     283       1.8233
     284       1.4343
     285       1.9663
     286       1.5922
     287       1.7483
     288       1.5500
     289       1.2486
     290       1.7760
     291       1.4929
     292       1.4117
     293       1.6081
     294       1.4763
     295       1.5918
     296       1.7701
     297       1.6154
     298       1.6014
     299       1.8362
     300       1.6615
     301       1.8650
     302       1.4290
     303       1.7626
     304       1.7188
     305       1.8738
     306       1.6199
     307       1.7898
     308       1.6965
     309       1.5158
     310       1.5107
     311       1.6908
     312       2.2052
     313       1.7352
     314       1.7062
     315       1.3698
     316       1.7107
     317       1.4608
     318       1.7282
     319       1.6905
     320       1.3871
     321       1.3530
     322       1.3568
     323       1.4081
     324       1.2875
     325       1.4584
     326       1.5009
     327       1.4845
     328       1.5316
     329       1.5291
     330       1.7985
     331       1.5059
     332       1.4769
     333       1.5289
     334       1.3577
     335       1.3834
     336       1.3158
     337       1.2960
     338       1.2641
     339       1.9519
     340       1.4745
     341       1.8820
     342       1.3495
     343       1.3676
     344       1.3284
     345       1.4401
     346       1.5050
     347       1.6646
     348       1.5613
     349       1.6746
     350       1.3903
     351       1.5879
     352       1.6261
     353       1.6090
     354       2.0439
     355       1.9489
     356       1.6977
     357       1.9096
     358       1.7119
     359       1.8208
     360       1.8251
     361       1.4591
     362       1.6220
     363       1.8755
     364       1.5684
     365       1.7486
     366       1.4357
     367       1.8791
     368       1.8154
     369       1.8413
     370       1.7286
     371       1.4050
     372       1.6840
     373       1.8962
     374       1.6404
     375       1.9890
     376       1.6557
     377       1.6163
     378       1.9362
     379       2.1480
     380       2.0216
     381       2.1156
     382       2.0305
     383       1.4508
     384       1.3825
     385       1.5913
     386       1.4421
     387       1.3624
     388       1.0300
     389       1.1114
     390       1.2330
     391       1.1060
     392       1.1754
     393       1.2039
     394       1.2556
     395       1.3274
     396       1.4347
     397       1.1799
     398       1.4070
     399       1.6050
     400       1.3053
     401       1.5992
     402       1.3341
     403       1.4771
     404       1.5114
     405       1.1554
     406       1.4467
     407       1.4359
     408       1.1124
     409       1.2172
     410       1.0281
     411       1.1223
     412       1.3446
     413       1.5044
     414       1.3620
     415       1.8204
     416       1.5342
     417       2.0237
     418       2.3111
     419       1.7481
     420       1.9364
     421       2.3270
     422       2.1063
     423       1.6209
     424       1.6400
     425       1.5604
     426       1.8587
     427       2.4709
     428       1.8615
     429       2.3554
     430       1.7439
     431       2.0360
     432       1.6448
     433       1.9016
     434       1.9087
     435       1.3975
     436       1.1740
     437       1.1458
     438       1.2110
     439       1.5199
     440       1.2797
     441       1.3349
     442       1.2713
     443       1.1769
     444       1.1852
     445       1.3436
     446       1.0860
     447       1.3545
     448       1.2472
     449       1.1951
     450       1.1919
     451       1.2151
     452       1.2274
     453       1.3455
     454       1.2849
     455       1.3506
     456       1.2657
     457       1.5544
     458       1.6748
     459       1.3813
     460       1.6011
     461       1.5439
     462       1.4160
     463       1.5370
     464       2.3855
     465       1.9536
     466       1.6142
     467       2.1982
     468       1.7884
     469       2.0260
     470       2.5080
     471       1.7204
     472       1.7277
     473       2.0111
     474       1.6662
     475       1.8466
     476       1.8723
     477       2.1580
     478       1.6382
     479       1.7766
     480       1.6586
     481       1.6893
     482       1.8491
     483       1.7786
     484       1.5397
     485       1.8763
     486       1.5337
     487       1.5678
     488       1.5515
     489       1.4409
     490       1.4249
     491       1.3861
     492       1.6005
     493       1.4849
     494       1.6447
     495       2.0956
     496       1.6954
     497       1.6284
     498       1.5682
     499       1.5424
     500       1.8818
     501       1.6223
     502       1.4327
     503       1.5024
     504       1.6497
     505       1.2978
     506       1.4285
     507       2.1079
     508       1.8760
     509       1.7699
     510       2.1723
     511       2.1673
     512       2.2670
     513       2.1592
     514       2.0042
     515       1.5588
     516       1.6489
     517       2.1926
     518       1.9702
     519       1.8870
     520       1.4397
     521       1.6594
     522       1.8051
     523       1.4427
     524       1.5652
     525       1.5570
     526       1.3818
     527       1.4629
     528       1.4133
     529       1.5581
     530       1.5219
     531       1.5135
     532       1.3879
     533       1.5495
     534       1.7076
     535       1.7874
     536       1.9071
     537       1.6906
     538       2.0695
     539       2.0406
     540       1.6576
     541       1.5364
     542       1.5874
     543       1.4183
     544       1.7956
     545       2.1067
     546       2.0776
     547       1.9771
     548       2.0238
     549       2.3816
     550       2.0270
     551       1.9637
     552       2.2280
     553       1.9124
     554       1.7923
     555       1.5337
     556       1.1782
     557       1.3474
     558       1.6048
     559       1.2999
     560       1.8447
     561       1.4170
     562       1.4282
     563       1.3185
     564       1.5200
     565       1.5249
     566       1.3198
     567       1.2831
     568       1.2643
     569       1.1735
     570       1.5075
     571       1.2386
     572       1.6432
     573       1.6508
     574       1.8496
     575       1.5281
     576       1.3858
     577       1.2600
     578       1.1572
     579       1.4675
     580       1.3036
     581       1.3660
     582       1.4517
     583       1.3688
     584       1.6252
     585       1.5250
     586       1.3747
     587       1.1227
     588       1.7028
     589       1.4310
     590       1.1247
     591       1.1496
     592       1.3444
     593       1.5004
     594       1.5113
     595       1.5470
     596       1.4704
     597       1.3908
     598       1.2994
     599       1.4675
     600       1.4234
     601       1.3525
     602       1.4424
     603       1.6320
     604       1.6329
     605       1.7695
     606       1.8876
     607       1.5084
     608       1.3188
     609       1.3258
     610       1.1583
     611       1.3174
     612       1.3843
     613       1.0887
     614       1.5551
     615       1.3679
     616       1.2968
     617       1.2979
     618       1.5299
     619       1.4124
     620       1.4368
     621       1.2212
     622       1.2040
     623       1.1112
     624       1.1362
     625       1.1126
     626       1.2817
     627       1.0850
     628       1.0764
     629       1.0591
     630       1.1813
     631       1.2031
     632       1.2557
     633       1.5451
     634       1.1699
     635       1.5417
     636       1.2338
     637       1.0683
     638       0.9777
     639       1.2032
     640       1.0606
     641       1.0034
     642       1.4046
     643       1.0960
     644       1.3409
     645       1.0666
     646       1.1769
     647       1.1284
     648       1.2693
     649       1.1003
     650       0.9616
     651       0.9985
     652       0.9036
     653       1.0411
     654       1.1313
     655       1.0994
     656       1.3076
     657       1.1634
     658       1.0413
     659       1.1371
     660       1.0538
     661       1.0643
     662       1.0413
     663       1.3219
     664       1.2126
     665       1.6174
     666       1.7408
     667       1.4689
     668       1.1442
     669       1.2004
     670       1.2774
     671       1.5578
     672       1.3052
     673       1.8152
     674       1.3927
     675       1.6773
     676       1.4934
     677       1.6016
     678       1.6855
     679       1.6986
     680       1.3507
     681       1.2587
     682       1.1456
     683       1.1548
     684       1.7632
     685       1.1940
     686       1.4859
     687       1.5419
     688       1.4945
     689       1.6198
     690       1.4732
     691       1.5676
     692       1.2014
     693       1.4747
     694       1.4116
     695       1.3901
     696       1.1362
     697       1.1646
     698       1.1533
     699       1.2836
     700       1.1545
     701       1.2217
     702       1.4865
     703       1.3475
     704       1.5520
     705       1.6421
     706       1.4799
     707       1.5662
     708       1.1598
     709       1.0909
     710       1.1945
     711       1.2562
     712       1.1997
     713       1.2019
     714       1.0684
     715       1.2306
     716       1.1807
     717       1.0311
     718       1.1337
     719       1.1577
     720       1.0330
     721       1.1300
     722       1.1776
     723       1.1560
     724       1.3261
     725       1.1785
     726       1.2069
     727       1.1513
     728       1.0288
     729       1.0716
     730       1.1239
     731       1.0752
     732       1.1701
     733       1.1692
     734       1.1797
     735       1.0877
     736       1.0943
     737       1.2348
     738       1.2315
     739       1.5268
     740       1.3782
     741       1.4903
     742       1.5889
     743       1.9673
     744       1.8888
     745       1.5291
     746       1.5147
     747       1.0834
     748       1.8558
     749       1.9432
     750       1.6308
     751       1.3692
     752       1.5681
     753       1.7096
     754       1.4406
     755       1.2565
     756       1.8724
     757       1.2270
     758       1.1843
     759       1.0796
     760       1.2549
     761       1.2409
     762       1.4428
     763       1.2095
     764       1.2336
     765       1.0637
     766       1.4948
     767       1.3103
     768       1.5478
     769       1.4181
     770       1.3849
     771       1.6682
     772       1.6999
     773       1.2275
     774       1.4281
     775       1.4619
     776       1.1851
     777       1.4773
     778       1.4120
     779       1.4545
     780       2.1063
     781       1.4175
     782       1.5888
     783       1.4137
     784       1.6292
     785       1.9519
     786       1.5720
     787       1.6960
     788       1.7581
     789       1.8272
     790       1.6891
     791       2.0397
     792       1.7416
     793       1.4517
     794       1.7657
     795       1.8188
     796       1.5816
     797       2.0497
     798       2.1592
     799       1.2379
     800       1.7390
     801       2.1002
     802       1.5803
     803       1.8760
     804       1.2122
     805       1.6376
     806       1.2687
     807       1.2574
     808       1.5319
     809       1.9592
     810       1.8698
     811       2.4745
     812       1.7601
     813       1.9001
     814       1.6728
     815       1.6917
     816       1.6332
     817       1.1488
     818       1.4707
     819       1.3614
     820       1.1111
     821       1.5091
     822       0.9816
     823       1.5341
     824       1.4191
     825       1.5921
     826       1.1087
     827       1.2915
     828       1.9280
     829       1.7953
     830       1.1345
     831       1.1991
     832       1.7348
     833       1.1445
     834       1.4733
     835       1.2961
     836       1.2356
     837       1.5641
     838       1.4928
     839       1.4808
     840       1.1489
     841       1.2633
     842       1.7212
     843       1.4054
     844       1.5662
     845       1.1583
     846       1.0753
     847       1.3284
     848       1.4036
     849       1.3056
     850       1.2511
     851       1.5836
     852       1.3265
     853       1.3177
     854       1.3308
     855       1.5281
     856       1.2859
     857       1.3716
     858       1.2125
     859       1.4327
     860       1.3518
     861       1.1079
     862       1.1471
     863       1.3279
     864       1.2655
     865       1.2268
     866       1.5979
     867       1.0891
     868       1.2703
     869       1.1607
     870       1.4545
     871       1.7241
     872       1.5774
     873       1.3126
     874       1.4206
     875       1.3540
     876       1.1134
     877       1.1956
     878       1.3429
     879       1.5464
     880       1.5214
     881       1.3209
     882       1.3426
     883       1.5704
     884       1.0778
     885       1.5452
     886       1.4423
     887       1.0444
     888       1.1416
     889       1.3322
     890       1.4998
     891       1.4710
     892       1.7228
     893       1.5645
     894       1.4519
     895       1.7686
     896       1.5800
     897       1.6659
     898       1.4032
     899       1.6138
     900       1.2723
     901       1.4252
     902       1.2880
     903       1.4024
     904       1.2081
     905       1.2148
     906       1.1813
     907       1.1004
     908       1.2419
     909       1.4554
     910       1.0923
     911       1.2759
     912       0.9611
     913       1.3142
     914       1.0769
     915       1.1973
     916       1.2283
     917       1.1163
     918       1.5413
     919       1.4437
     920       1.1860
     921       1.4421
     922       1.1286
     923       1.3002
     924       1.5467
     925       1.2805
     926       1.3987
     927       1.1958
     928       1.2848
     929       1.1367
     930       1.2421
     931       1.1542
     932       1.3867
     933       1.2117
     934       1.3274
     935       1.1901
     936       1.1658
     937       1.0711
     938       1.2036
     939       1.1101
     940       1.2775
     941       1.4306
     942       1.3130
     943       1.2878
     944       1.1612
     945       1.2874
     946       0.9914
     947       1.2936
     948       1.1255
     949       1.4464
     950       1.0924
     951       1.0378
     952       1.2096
     953       1.2735
     954       1.1857
     955       1.0627
     956       1.2917
     957       1.2846
     958       1.6131
     959       1.3038
     960       1.1914
     961       1.2598
     962       1.1765
     963       1.3224
     964       1.2382
     965       1.3886
     966       1.1734
     967       1.4098
     968       1.2570
     969       1.1041
     970       1.4423
     971       1.0894
     972       1.2135
     973       1.3765
     974       1.3412
     975       1.2312
     976       1.2957
     977       1.3790
     978       1.1580
     979       1.1587
     980       1.3686
     981       1.1384
     982       1.1648
     983       1.0802
     984       1.2761
     985       1.2854
     986       1.1308
     987       1.0299
     988       1.3767
     989       1.0778
     990       1.4231
     991       1.1840
     992       1.5307
     993       1.5742
     994       1.6404
     995       1.6198
     996       1.1474
     997       1.1995
     998       1.3800
     999       1.2040
    1000       1.4239
