#Frame     ntd_rms_bb
     159       3.6420
     160       2.2612
     161       2.4103
     162       2.3048
     163       3.3146
     164       2.5315
     165       1.9091
     166       3.9831
     167       2.1770
     168       2.2023
     169       3.0223
     170       3.5892
     171       2.2601
     172       2.9730
     173       2.2532
     174       3.0027
     175       3.7688
     176       2.5496
     177       2.9205
     178       2.6866
     179       3.1749
     180       3.4056
     181       3.0192
     182       2.7138
     183       3.7819
     184       3.2024
     185       2.5459
     186       2.5069
     187       2.4435
     188       2.0043
     189       2.7102
     190       2.1867
     191       3.1785
     192       2.3010
     193       3.4534
     194       1.7211
     195       4.5629
     196       2.6359
     197       3.1406
     198       2.8218
     199       1.5004
     200       2.5945
     201       2.1675
     202       3.1888
     203       3.5467
     204       2.4432
     205       2.4386
     206       2.8932
     207       2.4107
     208       2.7632
     209       2.3716
     210       3.0875
     211       4.7224
     212       3.3619
     213       4.3176
     214       2.7412
     215       3.2455
     216       4.7351
     217       3.7853
     218       4.0011
     219       4.3365
     220       4.9285
     221       3.3051
     222       3.0451
     223       3.3862
     224       2.7533
     225       2.5760
     226       3.0827
     227       4.2672
     228       2.5326
     229       3.7996
     230       2.5564
     231       3.1420
     232       3.5809
     233       3.0050
     234       4.4941
     235       2.6257
     236       4.5699
     237       3.7304
     238       4.3311
     239       4.5254
     240       3.7812
     241       4.2929
     242       3.6752
     243       4.5355
     244       2.6959
     245       2.3668
     246       1.9930
     247       2.2192
     248       1.7836
     249       2.3121
     250       2.5878
     251       2.4262
     252       1.8437
     253       3.9634
     254       2.7262
     255       2.0601
     256       2.4978
     257       2.3814
     258       3.1324
     259       2.9863
     260       2.2061
     261       3.2245
     262       2.6096
     263       3.1368
     264       4.9078
     265       4.5416
     266       2.4971
     267       2.9541
     268       3.0697
     269       2.5013
     270       2.3931
     271       2.0541
     272       2.1010
     273       2.1094
     274       2.6115
     275       1.7735
     276       1.4509
     277       2.6725
     278       2.1226
     279       3.4857
     280       2.4352
     281       2.6516
     282       2.9989
     283       4.0087
     284       2.3661
     285       4.4688
     286       3.6152
     287       3.1323
     288       2.6581
     289       2.0512
     290       4.0641
     291       2.3153
     292       2.5772
     293       3.9214
     294       2.8639
     295       3.9490
     296       3.6049
     297       3.4584
     298       2.8872
     299       4.8209
     300       3.5969
     301       4.1849
     302       2.7082
     303       3.2539
     304       4.2136
     305       4.3507
     306       3.4920
     307       4.4556
     308       4.6952
     309       3.0582
     310       3.0293
     311       4.0136
     312       6.0048
     313       3.5933
     314       3.8356
     315       2.9879
     316       3.5959
     317       2.8894
     318       4.2939
     319       3.4036
     320       2.3627
     321       2.9493
     322       2.7981
     323       2.2152
     324       2.3432
     325       2.5399
     326       3.0611
     327       3.3059
     328       4.2912
     329       3.0354
     330       4.3017
     331       3.8927
     332       2.5859
     333       2.7564
     334       2.4232
     335       2.6483
     336       1.9659
     337       2.3424
     338       2.0291
     339       4.7071
     340       3.8530
     341       4.0145
     342       3.0525
     343       2.7674
     344       2.4444
     345       2.3418
     346       2.9217
     347       4.1373
     348       3.2433
     349       3.1992
     350       2.5609
     351       3.2412
     352       3.0718
     353       3.0461
     354       5.0646
     355       4.3592
     356       3.8368
     357       4.6454
     358       3.2381
     359       3.8631
     360       4.3948
     361       2.6541
     362       3.6112
     363       4.2330
     364       2.8282
     365       4.0873
     366       2.4908
     367       3.7633
     368       4.2134
     369       4.2238
     370       3.4292
     371       2.2839
     372       2.9628
     373       4.4747
     374       3.0888
     375       5.2902
     376       3.9086
     377       3.0143
     378       4.8575
     379       6.0674
     380       6.1862
     381       6.1780
     382       4.7702
     383       2.2769
     384       2.6908
     385       3.3542
     386       2.2505
     387       1.8670
     388       1.3296
     389       1.4227
     390       1.9627
     391       1.5045
     392       1.7323
     393       1.7726
     394       1.9709
     395       3.1339
     396       3.6147
     397       1.8595
     398       3.8271
     399       4.0843
     400       2.1415
     401       4.3412
     402       2.2111
     403       3.0290
     404       3.1675
     405       1.8235
     406       3.6835
     407       3.0896
     408       1.8596
     409       2.2462
     410       1.4370
     411       1.8633
     412       3.1610
     413       3.2897
     414       3.0202
     415       4.5044
     416       3.7907
     417       5.7649
     418       6.1449
     419       3.9261
     420       4.0627
     421       6.5424
     422       6.0784
     423       3.6707
     424       4.1531
     425       3.5645
     426       5.0905
     427       7.6348
     428       5.0578
     429       6.4961
     430       4.4476
     431       5.1794
     432       3.8578
     433       5.1680
     434       4.9190
     435       2.7539
     436       1.9014
     437       1.2366
     438       2.1180
     439       3.5833
     440       2.9326
     441       2.8468
     442       2.6704
     443       2.1260
     444       1.9590
     445       2.3728
     446       1.4799
     447       2.9620
     448       2.0127
     449       1.9805
     450       2.0908
     451       2.5548
     452       1.7128
     453       2.1979
     454       1.8148
     455       2.0147
     456       1.5939
     457       2.8474
     458       2.2312
     459       2.2603
     460       2.3279
     461       2.9334
     462       2.1236
     463       3.2914
     464       6.2373
     465       4.7353
     466       3.0133
     467       4.5488
     468       4.2541
     469       5.3661
     470       6.7994
     471       3.7178
     472       3.3474
     473       4.5764
     474       3.5021
     475       3.7149
     476       4.2403
     477       5.3351
     478       3.8820
     479       3.8241
     480       3.1849
     481       3.0349
     482       4.7731
     483       3.7196
     484       3.3462
     485       4.7633
     486       2.9998
     487       2.8056
     488       2.5760
     489       2.3640
     490       2.8931
     491       2.1442
     492       3.0785
     493       2.7220
     494       2.7078
     495       5.4848
     496       3.1451
     497       2.8530
     498       2.7183
     499       2.6941
     500       3.8376
     501       2.8828
     502       2.2398
     503       2.6141
     504       2.8467
     505       1.7107
     506       2.2582
     507       5.2233
     508       4.6012
     509       4.0823
     510       5.6348
     511       4.3525
     512       5.5877
     513       4.5019
     514       3.9475
     515       3.0485
     516       3.2034
     517       5.0683
     518       4.7239
     519       3.9895
     520       2.2754
     521       3.8067
     522       3.9555
     523       2.0843
     524       2.7237
     525       2.8477
     526       2.1871
     527       2.1795
     528       2.3245
     529       2.5675
     530       2.2914
     531       2.5498
     532       2.6697
     533       2.4878
     534       2.7728
     535       3.4063
     536       4.4899
     537       3.1135
     538       5.3166
     539       4.2699
     540       2.4088
     541       2.4447
     542       2.7147
     543       2.9160
     544       3.6459
     545       4.1392
     546       3.5327
     547       3.4346
     548       4.3999
     549       4.7494
     550       3.9199
     551       4.9151
     552       4.9267
     553       3.4849
     554       4.1566
     555       3.4813
     556       1.8204
     557       2.3434
     558       3.6758
     559       2.5338
     560       4.2780
     561       2.4264
     562       2.6234
     563       1.9762
     564       2.5283
     565       2.8728
     566       2.0017
     567       1.8660
     568       1.9222
     569       1.7259
     570       2.8009
     571       2.2417
     572       2.7308
     573       3.5406
     574       4.6506
     575       2.2347
     576       2.0769
     577       2.0048
     578       2.0091
     579       3.3187
     580       2.9170
     581       3.4449
     582       4.1102
     583       3.3655
     584       4.6038
     585       3.5785
     586       2.8275
     587       1.5975
     588       3.8189
     589       2.6538
     590       1.5045
     591       2.3493
     592       2.0667
     593       4.0045
     594       2.6207
     595       2.3398
     596       2.7322
     597       2.3278
     598       2.2896
     599       2.3045
     600       3.1344
     601       2.0027
     602       2.8937
     603       3.0328
     604       3.3605
     605       3.7229
     606       3.8955
     607       2.6569
     608       2.6114
     609       2.0512
     610       1.9439
     611       3.2425
     612       3.1656
     613       1.8654
     614       3.6417
     615       2.9521
     616       2.9371
     617       3.0919
     618       3.9119
     619       3.2904
     620       3.4754
     621       2.3623
     622       2.6770
     623       2.1687
     624       2.2656
     625       2.6319
     626       2.4264
     627       1.5528
     628       1.7740
     629       1.6974
     630       2.3552
     631       2.1136
     632       2.7435
     633       3.0597
     634       1.9592
     635       3.6579
     636       1.7640
     637       1.6068
     638       1.7855
     639       2.5991
     640       2.1289
     641       1.6758
     642       3.4155
     643       2.1152
     644       3.3967
     645       2.2684
     646       3.0417
     647       2.5169
     648       1.9917
     649       2.0978
     650       1.9233
     651       2.0226
     652       1.5184
     653       1.7711
     654       2.4702
     655       2.5266
     656       2.8811
     657       1.9252
     658       1.5417
     659       2.4067
     660       2.0351
     661       1.8710
     662       1.8644
     663       2.9792
     664       2.0164
     665       4.0956
     666       4.5529
     667       2.6596
     668       2.5503
     669       1.7610
     670       2.0482
     671       4.0055
     672       2.4456
     673       4.7407
     674       3.4297
     675       4.3898
     676       3.6648
     677       4.1914
     678       3.9172
     679       4.3325
     680       3.1762
     681       2.4116
     682       1.8411
     683       2.2753
     684       4.4680
     685       2.4597
     686       3.4361
     687       3.2863
     688       3.5349
     689       3.9648
     690       3.7943
     691       3.6906
     692       1.8979
     693       3.1704
     694       3.2206
     695       3.2309
     696       1.4452
     697       2.3478
     698       1.7859
     699       2.5804
     700       2.2109
     701       2.9351
     702       3.2463
     703       3.0617
     704       3.4838
     705       4.3123
     706       3.0119
     707       3.3807
     708       1.6417
     709       1.6468
     710       1.9334
     711       2.0936
     712       2.0099
     713       1.9905
     714       1.4333
     715       2.1998
     716       1.9370
     717       1.3399
     718       1.8407
     719       1.8325
     720       1.4828
     721       2.1851
     722       2.0003
     723       1.9330
     724       2.6190
     725       2.1840
     726       2.4879
     727       2.0884
     728       1.4806
     729       1.9540
     730       1.7016
     731       1.6103
     732       2.2807
     733       2.0788
     734       2.2483
     735       1.6628
     736       1.5980
     737       2.4060
     738       2.1476
     739       3.3028
     740       3.0269
     741       3.0647
     742       4.3879
     743       5.8261
     744       5.8852
     745       3.8072
     746       3.7951
     747       1.8463
     748       5.3078
     749       5.2050
     750       4.2671
     751       2.8144
     752       3.6412
     753       4.0174
     754       2.9029
     755       2.4909
     756       4.6713
     757       2.1448
     758       1.7590
     759       1.4449
     760       2.4422
     761       2.1553
     762       3.8540
     763       2.9137
     764       2.0229
     765       1.4494
     766       3.2478
     767       2.5487
     768       4.1196
     769       3.9423
     770       3.1209
     771       5.1633
     772       4.9867
     773       2.4116
     774       3.4555
     775       3.4868
     776       2.5265
     777       3.9832
     778       3.5511
     779       4.0290
     780       5.8796
     781       3.2203
     782       4.3274
     783       3.2055
     784       4.1111
     785       5.4978
     786       4.0537
     787       4.5235
     788       4.5379
     789       4.8749
     790       4.3752
     791       5.1047
     792       4.2157
     793       3.0984
     794       4.1982
     795       4.4421
     796       4.1924
     797       5.7418
     798       6.8468
     799       1.8878
     800       4.8148
     801       5.5746
     802       4.6926
     803       4.6603
     804       2.9584
     805       4.0131
     806       2.6068
     807       2.7384
     808       4.4182
     809       5.7389
     810       5.1168
     811       7.1305
     812       5.1959
     813       5.0990
     814       4.8243
     815       4.5861
     816       4.4628
     817       2.3372
     818       3.5169
     819       3.6163
     820       2.3381
     821       3.8962
     822       1.7203
     823       4.5401
     824       3.8235
     825       4.8756
     826       2.4478
     827       3.1058
     828       5.6700
     829       5.0699
     830       3.3819
     831       3.0828
     832       5.0460
     833       2.4591
     834       4.4748
     835       3.4510
     836       3.2537
     837       4.6649
     838       4.4249
     839       3.6136
     840       2.5804
     841       2.9623
     842       5.2614
     843       3.6720
     844       4.4489
     845       2.2983
     846       2.2425
     847       3.5886
     848       3.0490
     849       2.5148
     850       2.6483
     851       3.7706
     852       2.8675
     853       2.9416
     854       3.4733
     855       4.4854
     856       2.9330
     857       3.2578
     858       2.5087
     859       3.6345
     860       3.2860
     861       2.2403
     862       2.0664
     863       2.6180
     864       2.1282
     865       1.7550
     866       3.4910
     867       1.5723
     868       2.4802
     869       1.9585
     870       2.4212
     871       3.7180
     872       3.3241
     873       2.2357
     874       3.0891
     875       2.5725
     876       1.8389
     877       2.2110
     878       2.7672
     879       3.7357
     880       2.8522
     881       1.7073
     882       1.7557
     883       4.1166
     884       1.5895
     885       3.7089
     886       3.8319
     887       1.4278
     888       2.4530
     889       2.2452
     890       3.0409
     891       3.0441
     892       3.6913
     893       3.6008
     894       2.4512
     895       3.3980
     896       3.5287
     897       2.8845
     898       2.3464
     899       3.0412
     900       2.0799
     901       2.4929
     902       2.3830
     903       2.6327
     904       1.9726
     905       1.9835
     906       2.0291
     907       1.8512
     908       2.0972
     909       2.6917
     910       2.1155
     911       2.7185
     912       1.1657
     913       2.9439
     914       1.9874
     915       2.1426
     916       2.0503
     917       1.8518
     918       3.6766
     919       2.6048
     920       1.8833
     921       2.5715
     922       1.3480
     923       2.4447
     924       4.3912
     925       2.9783
     926       2.1241
     927       2.0401
     928       1.8513
     929       1.3102
     930       2.0066
     931       1.8072
     932       3.2281
     933       1.5617
     934       1.8335
     935       2.3318
     936       1.2736
     937       2.2716
     938       2.2079
     939       1.6543
     940       1.7203
     941       2.2226
     942       2.0559
     943       2.0654
     944       1.5441
     945       2.0779
     946       1.3179
     947       2.3057
     948       2.1199
     949       2.6066
     950       1.2823
     951       1.1110
     952       2.2955
     953       2.5368
     954       2.0936
     955       1.3256
     956       2.9750
     957       1.1621
     958       2.1178
     959       1.9294
     960       1.6684
     961       1.7906
     962       1.6768
     963       2.5593
     964       2.0814
     965       2.5401
     966       2.3837
     967       3.2039
     968       1.9284
     969       1.7153
     970       2.3966
     971       1.3365
     972       1.8716
     973       1.4778
     974       2.0091
     975       2.2182
     976       1.5138
     977       2.8053
     978       2.1121
     979       1.9391
     980       2.7540
     981       1.6868
     982       1.5411
     983       1.7967
     984       1.8807
     985       2.0457
     986       2.2207
     987       1.2956
     988       3.2285
     989       1.4213
     990       3.2963
     991       2.5819
     992       4.6910
     993       4.2645
     994       4.4399
     995       5.0087
     996       2.2397
     997       2.1555
     998       3.1510
     999       1.7871
    1000       3.4069
