#Frame      heavyRMSD
     779       2.0490
     780       2.5815
     781       2.0440
     782       2.1936
     783       2.0067
     784       2.1486
     785       2.4358
     786       2.1041
     787       2.2517
     788       2.2860
     789       2.3189
     790       2.1878
     791       2.4839
     792       2.3104
     793       2.0470
     794       2.3838
     795       2.3774
     796       2.1739
     797       2.5455
     798       2.6932
     799       1.9769
     800       2.3294
     801       2.6117
     802       2.2594
     803       2.4338
     804       1.9138
     805       2.1720
     806       1.8573
     807       1.9657
     808       2.0840
     809       2.5203
     810       2.3925
     811       2.9208
     812       2.3254
     813       2.3870
     814       2.3088
     815       2.2734
     816       2.2062
     817       1.8611
     818       2.1519
     819       2.0425
     820       1.9037
     821       2.1454
     822       1.7338
     823       2.1024
     824       2.0107
     825       2.1132
     826       1.7455
     827       1.9067
     828       2.4671
     829       2.2719
     830       1.8405
     831       1.9300
     832       2.2296
     833       1.8280
     834       2.0377
     835       1.9232
     836       1.9617
     837       2.1293
     838       2.0413
     839       2.0747
     840       1.8505
     841       1.9139
     842       2.2429
     843       2.0495
     844       2.1493
     845       1.8131
     846       1.7610
     847       1.9581
     848       2.0576
     849       1.9234
     850       1.9212
     851       2.1745
     852       2.0286
     853       2.0304
     854       2.0281
     855       2.0969
     856       1.9203
     857       2.0371
     858       1.8578
     859       2.0640
     860       1.9870
     861       1.8989
     862       1.8503
     863       1.9408
     864       1.9377
     865       1.9762
     866       2.1605
     867       1.8217
     868       1.9678
     869       1.8856
     870       2.0546
     871       2.2632
     872       2.1677
     873       2.0065
     874       2.0440
     875       2.0146
     876       1.8167
     877       1.8972
     878       2.0249
     879       2.1505
     880       2.1032
     881       1.9574
     882       1.9557
     883       2.2613
     884       1.7908
     885       2.1201
     886       2.1202
     887       1.8067
     888       1.8696
     889       2.0292
     890       2.1518
     891       2.1453
     892       2.3337
     893       2.2114
     894       2.0781
     895       2.3304
     896       2.2055
     897       2.2987
     898       2.1606
     899       2.2405
     900       1.9735
     901       2.0903
     902       2.0114
     903       2.0703
     904       1.8838
     905       1.8959
     906       1.9605
     907       1.9374
     908       2.0255
     909       2.1907
     910       1.9022
     911       2.0262
     912       1.8286
     913       2.0492
     914       1.9220
     915       1.9827
     916       2.0198
     917       1.9367
     918       2.2756
     919       2.1828
     920       1.9906
     921       2.0882
     922       1.8602
     923       2.0541
     924       2.1843
     925       2.0452
     926       2.0512
     927       1.8967
     928       1.9283
     929       1.9098
     930       1.9840
     931       1.9716
     932       2.0607
     933       1.9164
     934       2.1051
     935       1.9463
     936       1.8996
     937       1.7873
     938       1.9377
     939       1.8379
     940       1.9512
     941       2.0388
     942       1.9940
     943       1.9653
     944       1.8789
     945       1.9387
     946       1.7466
     947       1.9419
     948       1.9060
     949       2.0757
     950       1.8728
     951       1.8127
     952       1.8967
     953       1.9480
     954       1.9035
     955       1.8186
     956       1.9741
     957       1.9162
     958       2.1289
     959       2.0664
     960       1.9057
     961       2.0536
     962       1.8961
     963       2.0158
     964       1.9760
     965       2.0862
     966       1.9199
     967       2.1619
     968       2.0150
     969       1.8707
     970       2.1148
     971       1.8953
     972       1.8997
     973       2.1007
     974       2.0242
     975       1.9346
     976       1.9545
     977       2.0675
     978       1.8508
     979       1.8272
     980       2.0049
     981       1.8326
     982       1.8438
     983       1.8281
     984       1.8671
     985       1.9139
     986       1.8791
     987       1.7919
     988       1.9765
     989       1.7886
     990       1.9988
     991       1.8066
     992       2.1009
     993       2.1714
     994       2.2364
     995       2.2438
     996       1.8450
     997       1.8897
     998       2.0554
     999       1.8652
    1000       2.1203
