#Frame   domain_distance
     189         25.7977
     190         26.0637
     191         25.5652
     192         25.0795
     193         25.2785
     194         25.3807
     195         25.0637
     196         25.5642
     197         24.7942
     198         25.3366
     199         25.1332
     200         25.5165
     201         25.4614
     202         24.6752
     203         25.0658
     204         25.2149
     205         25.1203
     206         25.0157
     207         25.0069
     208         25.4409
     209         25.2179
     210         25.1279
     211         25.5034
     212         24.9606
     213         25.2274
     214         24.7315
     215         25.2089
     216         25.7696
     217         25.3831
     218         25.4322
     219         25.0654
     220         25.1714
     221         25.1059
     222         25.4933
     223         25.2053
     224         25.2010
     225         24.8812
     226         25.0490
     227         25.0048
     228         24.7499
     229         25.3146
     230         25.7153
     231         26.0052
     232         26.1872
     233         25.5651
     234         26.1039
     235         24.8403
     236         25.6404
     237         24.7486
     238         25.3282
     239         25.5145
     240         25.8888
     241         25.7156
     242         25.2911
     243         25.7434
     244         25.2851
     245         25.6158
     246         25.4270
     247         25.4836
     248         25.0106
     249         25.4306
     250         25.4249
     251         25.6457
     252         25.4030
     253         24.6381
     254         25.3642
     255         25.6054
     256         25.6533
     257         25.7072
     258         24.8512
     259         25.3734
     260         25.3288
     261         25.4631
     262         25.5977
     263         25.5274
     264         25.9569
     265         25.5954
     266         25.2630
     267         25.4225
     268         25.3656
     269         25.2954
     270         25.0945
     271         25.5049
     272         25.2840
     273         25.4093
     274         25.6996
     275         25.7254
     276         25.2853
     277         25.4147
     278         25.7342
     279         25.3745
     280         25.9327
     281         25.5884
     282         26.2260
     283         25.6162
     284         25.6660
     285         25.3435
     286         25.3486
     287         25.3473
     288         25.5225
     289         25.3579
     290         25.6609
     291         25.1416
     292         25.8049
     293         25.7874
     294         25.8079
     295         25.1177
     296         25.6181
     297         25.6900
     298         26.1469
     299         25.4658
     300         25.6039
     301         25.7441
     302         25.4142
     303         25.4381
     304         25.9752
     305         26.4977
     306         25.5532
     307         26.2408
     308         25.7482
     309         25.5731
     310         25.1820
     311         26.0658
     312         26.5049
     313         25.9865
     314         25.2757
     315         25.4134
     316         25.9820
     317         25.6782
     318         25.4292
     319         25.2937
     320         25.1669
     321         24.9454
     322         25.0879
     323         24.7981
     324         25.3831
     325         25.1705
     326         25.2673
     327         24.8674
     328         24.7505
     329         25.4692
     330         25.0002
     331         25.3242
     332         25.6917
     333         25.4986
     334         25.5121
     335         25.2077
     336         25.3055
     337         25.5888
     338         25.8448
     339         26.1268
     340         25.6357
     341         25.9944
     342         25.3783
     343         25.5937
     344         25.7675
     345         25.7151
     346         25.7416
     347         25.6569
     348         25.9115
     349         26.1149
     350         26.0861
     351         26.2463
     352         25.7674
     353         25.7550
     354         26.2735
     355         26.0617
     356         26.0168
     357         25.9097
     358         26.2723
     359         26.2074
     360         25.9000
     361         25.5695
     362         25.2922
     363         25.5809
     364         25.8465
     365         25.1030
     366         26.1360
     367         25.8776
     368         25.7286
     369         25.9041
     370         25.5769
     371         25.6861
     372         25.8772
     373         25.5505
     374         25.8467
     375         25.5198
     376         25.5617
     377         25.9476
     378         25.3810
     379         25.3238
     380         25.4004
     381         25.1458
     382         26.0709
     383         26.2930
     384         26.1407
     385         25.8888
     386         26.0967
     387         25.9851
     388         25.5398
     389         25.6126
     390         25.6434
     391         25.7910
     392         25.7852
     393         25.5331
     394         25.3906
     395         25.9664
     396         26.1741
     397         26.0232
     398         25.3884
     399         25.9751
     400         26.0742
     401         25.9162
     402         25.9516
     403         26.1523
     404         26.1173
     405         26.0809
     406         25.8495
     407         26.0178
     408         25.2464
     409         26.0680
     410         25.6756
     411         25.5471
     412         25.6369
     413         25.6924
     414         25.9470
     415         26.1074
     416         25.6812
     417         25.8410
     418         26.1559
     419         26.2113
     420         26.3547
     421         26.3862
     422         26.1874
     423         25.9574
     424         25.7244
     425         25.7583
     426         25.9185
     427         26.6250
     428         26.2303
     429         26.0786
     430         25.7664
     431         26.2646
     432         26.0321
     433         26.1629
     434         26.2247
     435         26.0427
     436         25.6956
     437         25.6086
     438         25.6007
     439         25.8906
     440         25.8117
     441         25.7171
     442         25.8177
     443         25.6700
     444         25.4338
     445         25.3425
     446         25.4002
     447         25.8689
     448         25.4945
     449         25.3911
     450         26.0738
     451         25.8566
     452         25.8363
     453         25.6725
     454         26.0035
     455         26.2738
     456         25.7539
     457         25.2972
     458         25.9945
     459         26.0476
     460         26.1470
     461         25.7981
     462         26.3550
     463         25.7400
     464         26.8581
     465         26.3190
     466         25.9843
     467         26.3806
     468         26.1111
     469         26.0981
     470         26.4187
     471         26.3239
     472         26.3009
     473         26.2754
     474         26.2334
     475         26.2411
     476         26.2294
     477         26.0297
     478         25.9799
     479         26.2360
     480         25.4253
     481         26.2116
     482         26.0636
     483         26.1991
     484         26.0786
     485         25.7440
     486         25.9924
     487         25.8257
     488         26.0150
     489         25.8115
     490         25.8014
     491         25.9865
     492         26.1508
     493         25.6942
     494         26.1680
     495         25.6990
     496         25.8697
     497         25.8822
     498         25.6428
     499         25.6993
     500         25.5287
     501         25.6233
     502         26.0634
     503         25.6525
     504         25.7624
     505         25.4482
     506         25.4121
     507         25.0393
     508         24.8765
     509         24.8940
     510         25.4442
     511         25.5537
     512         25.5865
     513         25.7740
     514         25.3295
     515         25.3412
     516         25.7817
     517         24.9100
     518         25.0951
     519         25.1020
     520         24.8316
     521         25.0450
     522         25.1829
     523         25.4342
     524         24.9551
     525         25.0750
     526         25.1525
     527         24.8613
     528         25.1024
     529         25.1378
     530         25.7488
     531         25.5154
     532         25.6072
     533         25.5155
     534         25.5417
     535         25.6589
     536         24.9819
     537         26.1134
     538         25.1870
     539         25.1703
     540         25.7152
     541         25.5757
     542         25.7239
     543         25.4927
     544         25.5482
     545         25.6706
     546         25.4949
     547         25.5612
     548         25.8562
     549         25.7411
     550         25.2540
     551         25.2573
     552         25.1669
     553         25.6508
     554         26.0406
     555         26.0482
     556         25.3362
     557         25.1922
     558         26.2815
     559         25.5630
     560         25.8087
     561         25.2879
     562         26.0162
     563         25.6232
     564         26.0267
     565         26.1375
     566         26.0309
     567         25.6198
     568         25.7829
     569         26.1573
     570         25.6605
     571         25.8015
     572         26.4009
     573         26.1722
     574         26.0671
     575         26.3751
     576         25.8689
     577         25.9698
     578         25.3914
     579         25.4920
     580         25.5303
     581         25.5024
     582         25.6227
     583         25.7585
     584         26.3198
     585         25.9167
     586         25.8960
     587         25.6816
     588         26.1469
     589         25.3645
     590         25.5857
     591         25.5840
     592         25.5474
     593         25.9956
     594         25.4151
     595         25.7206
     596         25.5890
     597         25.4157
     598         25.5744
     599         25.9442
     600         24.9195
     601         25.4869
     602         25.2606
     603         25.6548
     604         25.9974
     605         26.3489
     606         25.9248
     607         25.3791
     608         25.4718
     609         25.3643
     610         25.5235
     611         25.5252
     612         25.4876
     613         25.2294
     614         25.3703
     615         25.9235
     616         25.7988
     617         25.3508
     618         25.9132
     619         25.9066
     620         25.8226
     621         25.5500
     622         25.5130
     623         25.7235
     624         25.6664
     625         25.6501
     626         25.5339
     627         25.6916
     628         25.5618
     629         25.7920
     630         25.5858
     631         26.3323
     632         25.6066
     633         25.8160
     634         25.7625
     635         25.5653
     636         25.4813
     637         25.8933
     638         25.6282
     639         25.7696
     640         25.3871
     641         25.5648
     642         25.8468
     643         25.2670
     644         26.1644
     645         25.0621
     646         25.5226
     647         25.4140
     648         25.4147
     649         25.4880
     650         25.6631
     651         25.4647
     652         25.4146
     653         25.5179
     654         25.3708
     655         25.5206
     656         25.9769
     657         25.2937
     658         25.3944
     659         25.4341
     660         25.2970
     661         25.2501
     662         25.3122
     663         25.6685
     664         25.4970
     665         25.1615
     666         25.4188
     667         25.3839
     668         24.9894
     669         25.1511
     670         25.3275
     671         25.2464
     672         25.1558
     673         25.3039
     674         25.1784
     675         25.0802
     676         25.1967
     677         25.3428
     678         25.3365
     679         25.1477
     680         24.9427
     681         24.8883
     682         24.9062
     683         24.5898
     684         25.0372
     685         24.8427
     686         24.9067
     687         24.8258
     688         24.8962
     689         24.9146
     690         24.9959
     691         25.0991
     692         24.8674
     693         25.0032
     694         24.9906
     695         25.2006
     696         25.6581
     697         25.0279
     698         25.0434
     699         25.1541
     700         24.8230
     701         24.8483
     702         24.9314
     703         25.0478
     704         25.4041
     705         25.1583
     706         24.8307
     707         24.8643
     708         25.6226
     709         25.8089
     710         25.9065
     711         25.9251
     712         25.9340
     713         25.8333
     714         25.3840
     715         25.8071
     716         25.7144
     717         25.3610
     718         26.0030
     719         25.8729
     720         25.8178
     721         25.6205
     722         25.9835
     723         26.0173
     724         25.4100
     725         25.7750
     726         25.6704
     727         25.9713
     728         25.4131
     729         25.4641
     730         25.5134
     731         25.7374
     732         26.0976
     733         25.6947
     734         25.6045
     735         25.8830
     736         26.0698
     737         25.7540
     738         25.8534
     739         26.4053
     740         26.3145
     741         26.0024
     742         25.9835
     743         26.3989
     744         25.9872
     745         26.4498
     746         25.8814
     747         25.6617
     748         25.8616
     749         26.3904
     750         26.5638
     751         26.0266
     752         26.0639
     753         25.8366
     754         25.9630
     755         25.6836
     756         25.7498
     757         26.0913
     758         25.8588
     759         25.7100
     760         25.8286
     761         26.0881
     762         25.8501
     763         25.5645
     764         25.8299
     765         25.7041
     766         26.2008
     767         26.2797
     768         25.7439
     769         25.5455
     770         25.9677
     771         26.0618
     772         25.6315
     773         25.9055
     774         25.9320
     775         26.1590
     776         25.9323
     777         25.7045
     778         25.9428
     779         25.5823
     780         26.0937
     781         25.7837
     782         26.1937
     783         25.8911
     784         25.8371
     785         25.6598
     786         25.9278
     787         26.0749
     788         26.3848
     789         26.0104
     790         25.8266
     791         26.3503
     792         25.9428
     793         26.0212
     794         26.2047
     795         26.2129
     796         25.8419
     797         26.5634
     798         25.9287
     799         26.0044
     800         26.1656
     801         25.9126
     802         25.6220
     803         26.4270
     804         25.6431
     805         26.1037
     806         26.1639
     807         25.7491
     808         25.5702
     809         25.5942
     810         25.9392
     811         26.1353
     812         26.0162
     813         26.0148
     814         25.1017
     815         25.3606
     816         26.1223
     817         25.7067
     818         26.1446
     819         25.5578
     820         25.6208
     821         25.5167
     822         25.4852
     823         25.5032
     824         25.8070
     825         25.5607
     826         25.7454
     827         25.7588
     828         25.8835
     829         25.6523
     830         25.1478
     831         25.7367
     832         25.2667
     833         25.7821
     834         25.6076
     835         25.4041
     836         25.2734
     837         25.8061
     838         25.5579
     839         25.5849
     840         25.6347
     841         25.4291
     842         25.5934
     843         25.6042
     844         25.8795
     845         26.1813
     846         25.4231
     847         25.6978
     848         25.8023
     849         25.7580
     850         25.3316
     851         25.5858
     852         25.9174
     853         25.5612
     854         25.4950
     855         25.8741
     856         25.8275
     857         25.7087
     858         25.7046
     859         25.4986
     860         25.7346
     861         25.4808
     862         25.9040
     863         26.0336
     864         25.9352
     865         26.3436
     866         26.3606
     867         25.6206
     868         25.4070
     869         25.8167
     870         25.5989
     871         25.4723
     872         25.6313
     873         25.7479
     874         25.7633
     875         26.0396
     876         25.4358
     877         25.7955
     878         25.5132
     879         25.6165
     880         26.1738
     881         25.8428
     882         25.5190
     883         25.1935
     884         25.7797
     885         25.6580
     886         25.4585
     887         25.4996
     888         25.7210
     889         25.9561
     890         24.8923
     891         25.2042
     892         25.2823
     893         25.0700
     894         25.1712
     895         25.0937
     896         25.8051
     897         25.4698
     898         25.4016
     899         25.3911
     900         24.8795
     901         24.7516
     902         25.1840
     903         25.4074
     904         24.9470
     905         25.6096
     906         24.5799
     907         24.5854
     908         25.0687
     909         25.2665
     910         25.4670
     911         25.6005
     912         25.3069
     913         25.2401
     914         25.0025
     915         25.2626
     916         25.5995
     917         25.2701
     918         25.4741
     919         25.8158
     920         25.4753
     921         25.7691
     922         25.3341
     923         25.8158
     924         26.1347
     925         25.4993
     926         25.6669
     927         25.7718
     928         25.5903
     929         25.5180
     930         25.3880
     931         25.4166
     932         25.1175
     933         25.3940
     934         25.6670
     935         25.7944
     936         25.7511
     937         25.3034
     938         25.3318
     939         25.7840
     940         25.4151
     941         25.9811
     942         25.5551
     943         25.5116
     944         25.6280
     945         25.9309
     946         25.1924
     947         26.0694
     948         25.7979
     949         25.5805
     950         25.5139
     951         25.2131
     952         25.5157
     953         25.5548
     954         25.7549
     955         25.3419
     956         25.8641
     957         25.2687
     958         25.8461
     959         25.3510
     960         25.7995
     961         25.3964
     962         25.6277
     963         25.9456
     964         25.1474
     965         26.0114
     966         25.4544
     967         25.3080
     968         25.5606
     969         25.8139
     970         25.7483
     971         24.9872
     972         25.6108
     973         25.2559
     974         25.7998
     975         25.3270
     976         25.2163
     977         25.5856
     978         25.4733
     979         25.7188
     980         25.7524
     981         25.6594
     982         25.4206
     983         25.2290
     984         25.3442
     985         25.6791
     986         25.6692
     987         25.3959
     988         25.7485
     989         25.2101
     990         25.7939
     991         25.4962
     992         25.8609
     993         26.0513
     994         25.7349
     995         25.8530
     996         25.2069
     997         25.4532
     998         25.8390
     999         25.7459
    1000         25.9157
