#Frame     ctd_rms_bb
     878       2.8597
     879       3.6402
     880       2.3401
     881       1.5438
     882       1.4703
     883       4.3731
     884       1.3409
     885       4.3305
     886       3.4097
     887       1.1775
     888       1.8625
     889       1.8590
     890       3.8913
     891       3.6264
     892       4.6740
     893       3.7960
     894       2.4437
     895       3.7290
     896       4.1649
     897       3.4891
     898       2.2114
     899       3.5968
     900       2.0874
     901       2.9365
     902       2.6734
     903       3.6581
     904       3.0153
     905       2.3600
     906       2.4668
     907       2.1125
     908       2.7542
     909       3.5139
     910       1.8927
     911       2.1264
     912       1.3460
     913       2.9378
     914       1.6961
     915       1.9086
     916       1.8788
     917       2.0737
     918       4.1321
     919       3.8313
     920       2.3635
     921       3.1115
     922       1.2255
     923       2.1095
     924       2.6355
     925       2.1242
     926       2.2246
     927       1.9718
     928       1.4369
     929       1.8040
     930       1.6707
     931       1.5020
     932       2.8579
     933       2.0135
     934       1.8958
     935       1.3208
     936       1.7090
     937       1.4068
     938       1.3782
     939       1.6522
     940       1.6879
     941       1.6796
     942       1.7205
     943       2.1401
     944       1.6174
     945       2.1673
     946       1.2464
     947       1.8454
     948       2.0415
     949       2.0444
     950       1.1284
     951       1.7397
     952       2.0355
     953       2.7111
     954       1.7864
     955       1.1396
     956       1.6890
     957       1.4714
     958       1.6569
     959       1.9938
     960       1.2553
     961       1.9867
     962       1.7868
     963       1.8629
     964       2.1867
     965       1.8972
     966       2.4732
     967       3.0726
     968       1.6654
     969       1.7340
     970       2.3063
     971       1.4745
     972       1.3374
     973       1.2655
     974       1.5632
     975       1.9659
     976       1.9442
     977       2.5997
     978       1.6408
     979       1.9681
     980       2.9234
     981       1.7187
     982       1.6428
     983       2.1379
     984       1.4737
     985       2.4910
     986       1.3103
     987       1.3247
     988       1.8501
     989       1.4639
     990       3.1068
     991       1.4977
     992       2.8790
     993       3.2103
     994       3.3829
     995       3.7031
     996       2.0397
     997       2.7523
     998       2.3566
     999       1.5236
    1000       2.3547
