#Frame   domain_distance
     278         24.6896
     279         24.4502
     280         24.9657
     281         25.2412
     282         24.9999
     283         24.9316
     284         24.6641
     285         24.5964
     286         24.8244
     287         25.0380
     288         24.9377
     289         24.9040
     290         24.5927
     291         24.7522
     292         24.6962
     293         24.5154
     294         24.6975
     295         24.5695
     296         24.3156
     297         24.5082
     298         24.5666
     299         24.4145
     300         24.6585
     301         24.9741
     302         24.5083
     303         24.6995
     304         24.7949
     305         24.5805
     306         24.7943
     307         24.6896
     308         24.6594
     309         24.3811
     310         24.9220
     311         24.4177
     312         24.9933
     313         25.3089
     314         24.7405
     315         24.7526
     316         24.7583
     317         24.7326
     318         24.8222
     319         24.3335
     320         24.7638
     321         24.4323
     322         24.3927
     323         24.5525
     324         24.6318
     325         24.6389
     326         24.6326
     327         24.5274
     328         24.8073
     329         24.7307
     330         24.7823
     331         24.4496
     332         24.4558
     333         24.8455
     334         25.0306
     335         24.3908
     336         24.5666
     337         24.8973
     338         24.4729
     339         24.4535
     340         24.5141
     341         24.4673
     342         24.6173
     343         24.4811
     344         25.0014
     345         24.7657
     346         24.7719
     347         24.6412
     348         24.9544
     349         24.7498
     350         24.9486
     351         24.8507
     352         24.6953
     353         24.5073
     354         24.8787
     355         24.9335
     356         24.4245
     357         24.8032
     358         25.0062
     359         25.0706
     360         24.6438
     361         25.1167
     362         25.1653
     363         24.6140
     364         24.7860
     365         25.2549
     366         24.7546
     367         24.6250
     368         24.4643
     369         24.8285
     370         24.9382
     371         25.0257
     372         24.5246
     373         25.0180
     374         24.8117
     375         24.7147
     376         24.3066
     377         24.7747
     378         24.8292
     379         24.7650
     380         25.2197
     381         24.9750
     382         24.6937
     383         25.0161
     384         24.5052
     385         25.0801
     386         24.5974
     387         24.4590
     388         24.7086
     389         25.0828
     390         24.8773
     391         24.6269
     392         25.1057
     393         24.8971
     394         24.5858
     395         24.6217
     396         24.9934
     397         24.9646
     398         24.8244
     399         24.8000
     400         24.9581
     401         25.1892
     402         25.0305
     403         25.0547
     404         24.7211
     405         24.6790
     406         24.8456
     407         24.9779
     408         25.0055
     409         25.1172
     410         25.0862
     411         25.2131
     412         25.1001
     413         24.7779
     414         25.0261
     415         24.9702
     416         24.5021
     417         24.7566
     418         24.8653
     419         24.8369
     420         24.4367
     421         24.7206
     422         24.5377
     423         24.6814
     424         24.9259
     425         24.9284
     426         24.6956
     427         25.0846
     428         24.6689
     429         24.8675
     430         24.5761
     431         24.7172
     432         25.2119
     433         24.8597
     434         24.8246
     435         25.0437
     436         24.9844
     437         24.5891
     438         25.0130
     439         24.5375
     440         24.8238
     441         24.5218
     442         24.7583
     443         24.9850
     444         24.4857
     445         24.8725
     446         25.1381
     447         24.6052
     448         24.9838
     449         24.9102
     450         24.6688
     451         24.7148
     452         24.7047
     453         24.8606
     454         24.6641
     455         24.6874
     456         24.9739
     457         24.6710
     458         24.9947
     459         24.5979
     460         24.8388
     461         24.8468
     462         24.7777
     463         24.6301
     464         24.8531
     465         25.0358
     466         24.9799
     467         24.7940
     468         24.8237
     469         25.0281
     470         25.0442
     471         24.9702
     472         24.7266
     473         24.8070
     474         24.7331
     475         24.7900
     476         25.1478
     477         24.8422
     478         25.2137
     479         25.2502
     480         24.9819
     481         25.0178
     482         24.8498
     483         24.9862
     484         25.0292
     485         24.7496
     486         25.0434
     487         25.2496
     488         25.0114
     489         25.1387
     490         24.8512
     491         24.8872
     492         25.0978
     493         24.9065
     494         25.0328
     495         25.2411
     496         24.9578
     497         24.8299
     498         24.7883
     499         24.4862
     500         25.0342
     501         25.0606
     502         24.9984
     503         25.2047
     504         24.5865
     505         24.6163
     506         24.8927
     507         24.5849
     508         24.8506
     509         24.9232
     510         25.0484
     511         24.9487
     512         25.0858
     513         24.8766
     514         25.1203
     515         25.1369
     516         24.7589
     517         24.7624
     518         25.0840
     519         24.9928
     520         24.8348
     521         24.5385
     522         24.5045
     523         24.5490
     524         24.8353
     525         25.1585
     526         24.7352
     527         24.5544
     528         24.9664
     529         24.7803
     530         24.8000
     531         24.6965
     532         24.5782
     533         24.6158
     534         24.7448
     535         24.3861
     536         24.9695
     537         24.8052
     538         25.0247
     539         24.9148
     540         24.8640
     541         24.7729
     542         25.1508
     543         24.7389
     544         24.9817
     545         24.7868
     546         24.8874
     547         24.5761
     548         24.9264
     549         25.0041
     550         24.7025
     551         25.2659
     552         25.0595
     553         24.8626
     554         24.8443
     555         24.8916
     556         24.8213
     557         24.5887
     558         24.5959
     559         24.6479
     560         25.0038
     561         24.7421
     562         25.0977
     563         25.1757
     564         24.8315
     565         24.8476
     566         24.8402
     567         24.5019
     568         24.9975
     569         25.0647
     570         25.1957
     571         25.3287
     572         25.3640
     573         25.4146
     574         26.2776
     575         26.6480
     576         25.5554
     577         25.1066
     578         25.1369
     579         25.1460
     580         25.1197
     581         25.0864
     582         24.7908
     583         24.8845
     584         24.6758
     585         24.9293
     586         25.0198
     587         24.9344
     588         25.1240
     589         24.8931
     590         24.6215
     591         24.9097
     592         24.6084
     593         24.8698
     594         24.5934
     595         25.1861
     596         25.2170
     597         24.9797
     598         24.8064
     599         24.6578
     600         25.1624
     601         24.6846
     602         24.5610
     603         25.3580
     604         25.2386
     605         25.7736
     606         25.1710
     607         25.1115
     608         24.5439
     609         25.0091
     610         25.5635
     611         25.8156
     612         26.0256
     613         25.7360
     614         25.5949
     615         26.0018
     616         25.7307
     617         25.7091
     618         25.9192
     619         25.5483
     620         25.8481
     621         25.2824
     622         25.7213
     623         25.8188
     624         25.1478
     625         25.5914
     626         24.7350
     627         24.8314
     628         25.0190
     629         24.9507
     630         25.0950
     631         24.5717
     632         24.8740
     633         24.9572
     634         24.9915
     635         25.3766
     636         25.1362
     637         24.9101
     638         24.9866
     639         25.1065
     640         24.6484
     641         24.8443
     642         24.9701
     643         24.9784
     644         25.2063
     645         25.5627
     646         25.5630
     647         25.1330
     648         26.1089
     649         25.3300
     650         25.7456
     651         24.8981
     652         24.7551
     653         25.2545
     654         25.0300
     655         24.8460
     656         24.6871
     657         24.5870
     658         24.7382
     659         24.8220
     660         24.9020
     661         24.6665
     662         24.6031
     663         24.6256
     664         24.2869
     665         25.3577
     666         25.0959
     667         24.9524
     668         25.1790
     669         24.5674
     670         24.8240
     671         24.8597
     672         25.5645
     673         24.6961
     674         24.6517
     675         24.7851
     676         24.8679
     677         24.8825
     678         24.7539
     679         24.7774
     680         25.0842
     681         24.7158
     682         24.8300
     683         24.5508
     684         24.6377
     685         24.9289
     686         24.7771
     687         24.7808
     688         24.7110
     689         24.9080
     690         24.9226
     691         25.0390
     692         24.8263
     693         24.8307
     694         24.7616
     695         24.8243
     696         24.8606
     697         24.7324
     698         24.8984
     699         25.3036
     700         24.8372
     701         25.3762
     702         25.0269
     703         24.8960
     704         25.0066
     705         25.0319
     706         24.9566
     707         25.3690
     708         25.0550
     709         24.7393
     710         24.8740
     711         24.9382
     712         24.8685
     713         25.2682
     714         24.7954
     715         24.9608
     716         25.0185
     717         25.1214
     718         25.1608
     719         25.1227
     720         25.1181
     721         24.5652
     722         24.7195
     723         24.8748
     724         24.9126
     725         24.8326
     726         24.9496
     727         24.8739
     728         24.5637
     729         24.7463
     730         24.7461
     731         24.8016
     732         24.7976
     733         24.5425
     734         24.5691
     735         24.9590
     736         24.8611
     737         25.1742
     738         24.8157
     739         24.6282
     740         24.6669
     741         24.8634
     742         25.1328
     743         24.9981
     744         24.8576
     745         24.8101
     746         24.8366
     747         24.7160
     748         24.7815
     749         24.6032
     750         24.4881
     751         24.8061
     752         24.4888
     753         24.9926
     754         24.7135
     755         24.7314
     756         24.5564
     757         25.0833
     758         24.5431
     759         24.5118
     760         24.8437
     761         24.7421
     762         24.8442
     763         24.6416
     764         24.7329
     765         24.8104
     766         24.6513
     767         24.7021
     768         25.1451
     769         25.0918
     770         25.3099
     771         24.8874
     772         25.0944
     773         25.1504
     774         25.3893
     775         24.8787
     776         25.1336
     777         24.8985
     778         24.9803
     779         25.2448
     780         24.6731
     781         25.0695
     782         25.3591
     783         25.0880
     784         25.0047
     785         25.3246
     786         24.9589
     787         24.9143
     788         25.2897
     789         25.0598
     790         25.4107
     791         24.9003
     792         25.1353
     793         25.1052
     794         24.9524
     795         25.0481
     796         24.8379
     797         25.2516
     798         24.6244
     799         24.8707
     800         25.2464
     801         25.0601
     802         24.6866
     803         24.6806
     804         25.5831
     805         25.2113
     806         25.2369
     807         25.0193
     808         25.3061
     809         25.5959
     810         24.9019
     811         24.7654
     812         24.9349
     813         24.9161
     814         25.3098
     815         24.8357
     816         25.1867
     817         25.2029
     818         24.9845
     819         25.0318
     820         25.2101
     821         24.8312
     822         24.9674
     823         24.7196
     824         24.6600
     825         24.7535
     826         25.1646
     827         25.0094
     828         24.7540
     829         24.7990
     830         24.8629
     831         25.0493
     832         24.8068
     833         24.8215
     834         24.8960
     835         24.8549
     836         24.9313
     837         25.0997
     838         25.1433
     839         25.1285
     840         25.1024
     841         25.0170
     842         25.2702
     843         25.1859
     844         24.7656
     845         25.2732
     846         25.1269
     847         25.0248
     848         25.0183
     849         24.6342
     850         25.4781
     851         24.8888
     852         25.3008
     853         25.0420
     854         25.3812
     855         25.5299
     856         24.9467
     857         25.3174
     858         25.1573
     859         25.1042
     860         25.3126
     861         25.1954
     862         25.2581
     863         24.9847
     864         24.9337
     865         25.2018
     866         25.0722
     867         25.0801
     868         25.3246
     869         25.1056
     870         25.3376
     871         25.1872
     872         25.1676
     873         24.5931
     874         25.4493
     875         24.8362
     876         25.1584
     877         24.9249
     878         24.4517
     879         25.1697
     880         24.7576
     881         24.6484
     882         24.7977
     883         24.8503
     884         24.8980
     885         24.6041
     886         24.9064
     887         25.1433
     888         25.1552
     889         25.0063
     890         25.1498
     891         24.9498
     892         25.2025
     893         24.8255
     894         25.0823
     895         25.2581
     896         25.2058
     897         25.2582
     898         24.8304
     899         24.9989
     900         24.9799
     901         25.3036
     902         24.9054
     903         25.1845
     904         24.7151
     905         24.6731
     906         25.2642
     907         24.6840
     908         24.7461
     909         24.8052
     910         25.0663
     911         24.9613
     912         25.0648
     913         25.1173
     914         25.1224
     915         24.8697
     916         24.7260
     917         24.8783
     918         25.1690
     919         25.0248
     920         25.0627
     921         25.2404
     922         24.9263
     923         24.9243
     924         25.2335
     925         25.3736
     926         25.3765
     927         25.5801
     928         25.1404
     929         25.4644
     930         25.4748
     931         25.3656
     932         25.3242
     933         25.4320
     934         25.5433
     935         25.4560
     936         25.5756
     937         25.0260
     938         25.1362
     939         24.9317
     940         25.0096
     941         24.8292
     942         24.9664
     943         25.1159
     944         25.3566
     945         24.7918
     946         24.9710
     947         24.9058
     948         25.1671
     949         24.8666
     950         25.0924
     951         25.3098
     952         25.0917
     953         25.0959
     954         25.0719
     955         25.0771
     956         25.1996
     957         25.0836
     958         25.2368
     959         24.9764
     960         25.1829
     961         25.3700
     962         25.3881
     963         25.3192
     964         24.7485
     965         25.1788
     966         24.9576
     967         24.7823
     968         25.3199
     969         25.3068
     970         25.2439
     971         25.3673
     972         24.9380
     973         25.1977
     974         25.1065
     975         25.0887
     976         24.9706
     977         25.0799
     978         25.1437
     979         24.9674
     980         24.7975
     981         25.0518
     982         25.1716
     983         24.8189
     984         25.0169
     985         25.1553
     986         25.2644
     987         25.3385
     988         24.8251
     989         24.8529
     990         25.4744
     991         25.3230
     992         25.0429
     993         25.2238
     994         25.0589
     995         25.3716
     996         25.1815
     997         24.9270
     998         25.3813
     999         25.5189
    1000         25.0003
