#Frame     ntd_rms_bb
     390       3.5612
     391       5.2221
     392       5.7769
     393       5.0002
     394       4.0826
     395       4.4274
     396       5.3363
     397       4.6778
     398       4.1056
     399       3.8436
     400       3.5470
     401       4.0414
     402       3.9481
     403       4.2433
     404       4.1417
     405       3.8574
     406       4.1663
     407       3.1590
     408       3.3782
     409       3.5885
     410       3.1308
     411       4.7661
     412       5.0932
     413       3.3805
     414       3.0854
     415       5.2013
     416       3.6831
     417       5.0468
     418       4.9746
     419       4.9256
     420       3.9264
     421       4.9280
     422       4.5540
     423       3.0021
     424       3.8182
     425       4.5098
     426       4.3036
     427       5.1345
     428       4.0181
     429       4.4368
     430       3.9631
     431       3.9685
     432       4.3159
     433       4.2338
     434       4.0175
     435       4.6124
     436       4.3825
     437       4.2470
     438       3.6121
     439       3.9893
     440       4.0527
     441       2.5675
     442       3.6376
     443       2.4659
     444       3.8800
     445       2.6933
     446       4.4135
     447       3.1659
     448       4.9643
     449       4.6646
     450       3.1615
     451       5.0555
     452       3.8937
     453       3.8039
     454       4.0667
     455       3.5323
     456       5.5147
     457       3.3573
     458       3.8630
     459       4.2169
     460       3.9969
     461       4.3854
     462       5.5338
     463       3.8186
     464       4.2239
     465       4.2977
     466       4.6158
     467       4.7854
     468       5.5512
     469       4.6434
     470       4.5883
     471       4.9102
     472       3.6164
     473       3.3691
     474       4.2087
     475       4.7641
     476       4.2903
     477       4.2352
     478       5.6463
     479       4.7010
     480       5.0531
     481       5.0543
     482       4.0014
     483       4.8136
     484       3.8971
     485       4.4381
     486       4.5987
     487       4.8036
     488       5.0615
     489       5.1754
     490       3.6254
     491       4.8332
     492       3.8664
     493       4.7896
     494       4.7395
     495       3.7634
     496       4.1480
     497       3.5389
     498       4.4869
     499       3.2108
     500       3.9176
     501       5.0736
     502       4.8966
     503       4.3264
     504       3.7006
     505       5.1161
     506       4.1045
     507       4.2217
     508       4.2899
     509       3.2900
     510       4.4440
     511       3.1568
     512       2.4274
     513       4.1738
     514       4.4706
     515       3.2225
     516       2.9090
     517       4.2795
     518       3.5904
     519       2.4490
     520       3.9705
     521       2.9354
     522       4.6548
     523       3.9071
     524       3.0293
     525       2.5375
     526       2.8357
     527       4.0651
     528       3.6163
     529       4.0837
     530       3.0524
     531       2.8980
     532       3.1695
     533       3.4680
     534       2.7273
     535       2.4594
     536       4.0961
     537       3.4465
     538       3.4938
     539       4.8585
     540       3.6224
     541       2.9912
     542       4.1728
     543       4.7812
     544       3.1425
     545       4.0170
     546       4.0293
     547       3.0147
     548       3.6186
     549       3.4859
     550       3.5020
     551       6.3110
     552       3.4978
     553       4.6398
     554       3.5961
     555       3.7230
     556       3.2615
     557       3.4625
     558       2.7473
     559       3.0065
     560       4.2236
     561       3.5656
     562       2.1681
     563       3.5132
     564       2.9694
     565       2.1845
     566       2.7882
     567       2.7670
     568       3.6956
     569       2.5470
     570       1.9141
     571       2.1745
     572       1.6656
     573       1.6858
     574       3.4462
     575       2.5877
     576       1.7997
     577       2.1364
     578       2.7080
     579       2.6644
     580       2.2382
     581       2.1238
     582       3.2023
     583       2.2182
     584       2.9045
     585       2.3147
     586       2.3180
     587       1.8630
     588       2.7634
     589       1.7600
     590       2.4294
     591       3.0322
     592       2.5069
     593       3.0817
     594       2.3001
     595       4.4695
     596       3.6564
     597       5.2866
     598       6.1349
     599       3.3087
     600       5.9197
     601       5.1351
     602       4.1447
     603       3.7125
     604       5.9060
     605       5.0216
     606       4.8901
     607       5.6338
     608       4.5030
     609       5.0719
     610       2.5277
     611       2.0804
     612       1.9135
     613       3.0972
     614       1.9243
     615       3.6267
     616       1.4973
     617       1.6916
     618       1.8342
     619       1.5800
     620       1.8403
     621       2.5327
     622       2.0318
     623       2.3944
     624       4.3179
     625       4.6398
     626       2.6276
     627       3.4529
     628       4.4192
     629       3.7608
     630       3.1332
     631       3.3684
     632       2.9374
     633       3.5548
     634       3.0419
     635       3.3548
     636       3.4359
     637       3.3395
     638       3.2423
     639       2.5824
     640       2.9066
     641       2.5226
     642       1.9488
     643       2.5457
     644       2.4143
     645       2.2271
     646       1.8439
     647       2.2190
     648       4.4314
     649       1.9703
     650       2.4791
     651       2.3688
     652       1.7943
     653       2.8545
     654       2.7160
     655       2.6711
     656       1.7606
     657       2.2823
     658       2.1612
     659       1.7584
     660       2.1084
     661       2.2357
     662       2.1591
     663       2.4129
     664       2.4969
     665       3.9838
     666       1.5454
     667       1.6706
     668       1.5563
     669       3.4565
     670       1.6177
     671       1.9442
     672       2.2338
     673       2.5410
     674       2.2166
     675       2.5017
     676       3.4274
     677       2.6077
     678       2.5730
     679       3.2356
     680       1.9767
     681       1.9593
     682       2.0279
     683       2.1749
     684       2.0909
     685       2.5253
     686       3.3603
     687       1.9341
     688       2.4484
     689       2.2841
     690       3.6701
     691       3.0569
     692       2.5415
     693       2.3705
     694       3.0616
     695       2.4190
     696       3.1216
     697       3.0366
     698       2.6841
     699       3.3264
     700       2.6639
     701       2.6449
     702       1.7748
     703       1.7956
     704       3.3818
     705       2.5747
     706       2.0924
     707       2.0842
     708       2.4534
     709       3.2528
     710       2.5679
     711       3.7760
     712       3.6920
     713       4.3345
     714       3.1362
     715       3.0905
     716       3.3924
     717       4.1193
     718       3.6979
     719       3.4849
     720       4.7288
     721       3.1375
     722       2.6801
     723       3.9720
     724       3.9835
     725       3.7424
     726       2.7860
     727       3.5128
     728       3.1942
     729       2.4751
     730       2.3250
     731       3.2213
     732       2.7531
     733       2.5910
     734       2.8582
     735       3.2870
     736       4.0235
     737       4.1097
     738       2.2983
     739       2.8062
     740       4.0705
     741       3.0064
     742       3.6098
     743       3.8561
     744       2.8710
     745       2.7567
     746       2.5035
     747       3.6681
     748       3.1808
     749       2.9210
     750       3.1672
     751       2.3010
     752       2.8848
     753       2.4336
     754       2.2585
     755       3.1663
     756       2.2674
     757       3.5714
     758       2.8176
     759       2.6531
     760       4.5603
     761       3.4115
     762       4.5291
     763       4.1781
     764       3.0553
     765       3.7718
     766       4.4930
     767       3.4431
     768       4.5638
     769       4.4579
     770       5.1006
     771       4.7432
     772       3.7701
     773       4.3206
     774       5.0646
     775       4.3359
     776       6.4333
     777       3.9707
     778       4.4238
     779       4.5853
     780       3.6611
     781       4.2863
     782       5.6209
     783       4.9552
     784       3.9521
     785       5.6524
     786       4.1671
     787       4.7025
     788       4.8526
     789       4.1900
     790       4.0411
     791       3.0409
     792       4.8500
     793       4.2703
     794       3.9796
     795       2.1263
     796       2.3888
     797       3.4405
     798       2.8019
     799       2.4719
     800       3.0429
     801       3.3870
     802       4.0202
     803       3.1736
     804       4.5749
     805       4.0485
     806       2.4220
     807       2.6655
     808       4.9146
     809       5.1236
     810       4.2951
     811       3.5251
     812       4.1355
     813       3.6557
     814       5.5925
     815       3.0418
     816       4.1265
     817       4.3253
     818       5.3927
     819       4.5203
     820       4.5734
     821       3.2426
     822       4.8120
     823       3.4487
     824       3.3485
     825       4.2752
     826       4.8288
     827       4.9462
     828       4.3868
     829       3.8161
     830       4.3074
     831       4.0987
     832       4.6595
     833       3.5748
     834       4.3294
     835       4.4321
     836       4.6281
     837       3.4149
     838       5.3974
     839       3.6894
     840       4.1930
     841       3.4114
     842       3.5567
     843       4.0085
     844       4.3552
     845       3.9601
     846       5.1215
     847       5.0924
     848       5.6016
     849       3.5045
     850       3.8712
     851       4.5943
     852       4.9972
     853       4.2244
     854       5.1949
     855       5.3948
     856       4.5900
     857       5.9562
     858       4.9640
     859       3.9427
     860       3.8807
     861       4.0137
     862       4.4739
     863       3.8040
     864       3.6247
     865       4.5229
     866       3.8516
     867       3.9831
     868       4.6338
     869       4.6650
     870       4.0583
     871       4.7270
     872       4.6252
     873       3.3660
     874       5.3820
     875       3.1252
     876       5.6418
     877       4.5816
     878       3.2413
     879       4.0271
     880       4.5452
     881       3.9088
     882       3.9261
     883       4.0784
     884       3.9892
     885       3.4641
     886       3.3399
     887       4.5357
     888       5.3844
     889       4.7490
     890       4.9352
     891       4.2947
     892       5.1139
     893       4.5135
     894       4.3839
     895       3.5475
     896       4.8747
     897       4.5902
     898       4.6286
     899       4.3202
     900       3.5810
     901       5.2468
     902       4.0638
     903       4.8630
     904       4.5107
     905       4.3470
     906       5.2145
     907       3.3015
     908       3.5746
     909       4.1639
     910       3.0761
     911       4.4503
     912       3.1342
     913       4.6336
     914       4.7088
     915       4.2770
     916       4.5800
     917       4.3106
     918       4.8148
     919       4.0930
     920       4.0314
     921       4.7847
     922       3.7598
     923       4.0440
     924       3.9423
     925       4.9935
     926       5.3067
     927       5.4755
     928       4.8155
     929       6.0221
     930       4.6705
     931       4.1649
     932       4.9875
     933       5.6643
     934       4.8937
     935       5.6295
     936       6.1727
     937       4.8030
     938       4.3522
     939       4.2569
     940       3.5963
     941       3.6216
     942       3.2160
     943       3.6639
     944       4.6265
     945       4.4457
     946       4.5406
     947       4.6494
     948       4.3954
     949       4.0554
     950       5.0349
     951       5.7478
     952       4.2647
     953       5.5053
     954       3.4883
     955       4.8410
     956       4.9552
     957       4.5632
     958       3.6843
     959       4.3681
     960       4.6691
     961       4.7510
     962       4.3645
     963       4.7290
     964       4.0129
     965       4.2959
     966       3.9330
     967       2.7218
     968       3.9306
     969       4.4601
     970       3.9354
     971       5.1064
     972       3.8489
     973       4.3370
     974       4.6760
     975       4.7667
     976       4.6953
     977       3.9937
     978       4.9229
     979       3.8616
     980       5.0233
     981       4.4171
     982       5.0528
     983       4.6578
     984       5.0579
     985       5.3173
     986       5.3133
     987       5.8698
     988       4.5950
     989       4.4994
     990       5.1534
     991       5.2042
     992       4.6345
     993       5.0780
     994       4.6463
     995       6.0556
     996       4.5540
     997       4.2896
     998       5.3632
     999       6.6295
    1000       4.6557
