#Frame         bbRMSD
     257       1.6768
     258       1.7929
     259       1.6588
     260       1.7392
     261       1.8231
     262       1.6969
     263       1.8563
     264       1.6263
     265       1.4045
     266       1.6524
     267       1.4747
     268       1.5264
     269       1.5849
     270       1.3153
     271       1.7531
     272       1.6880
     273       1.5545
     274       1.5655
     275       1.9437
     276       1.8950
     277       1.6033
     278       1.8503
     279       1.8998
     280       2.0526
     281       1.9652
     282       1.7256
     283       1.5913
     284       1.9232
     285       1.9431
     286       1.7601
     287       2.0020
     288       2.0235
     289       2.0596
     290       1.8617
     291       1.8864
     292       1.7998
     293       1.8359
     294       1.7548
     295       2.0407
     296       1.6818
     297       1.9596
     298       1.7907
     299       1.7090
     300       1.8367
     301       1.8961
     302       2.0812
     303       1.6124
     304       1.7315
     305       1.8290
     306       1.6844
     307       1.8656
     308       2.4051
     309       2.0478
     310       1.9275
     311       2.0199
     312       1.9340
     313       1.6464
     314       1.4902
     315       1.9472
     316       1.6665
     317       2.1313
     318       1.6573
     319       1.7032
     320       1.9330
     321       1.7414
     322       1.9913
     323       1.8728
     324       1.8484
     325       1.8086
     326       1.8385
     327       2.2658
     328       1.9180
     329       1.9491
     330       2.0132
     331       1.8823
     332       1.9249
     333       1.8334
     334       2.0141
     335       1.9433
     336       1.7334
     337       1.9459
     338       1.8708
     339       1.8652
     340       1.7170
     341       1.9030
     342       1.7679
     343       1.8814
     344       2.0121
     345       2.0978
     346       1.7839
     347       1.8501
     348       1.7703
     349       1.8691
     350       2.0591
     351       1.6569
     352       1.7087
     353       1.6469
     354       1.9353
     355       1.8622
     356       1.5770
     357       1.6999
     358       1.9527
     359       2.0756
     360       1.7586
     361       2.0942
     362       1.9386
     363       1.6737
     364       2.0041
     365       2.0691
     366       2.1960
     367       2.0345
     368       1.6899
     369       1.8238
     370       1.9455
     371       1.8187
     372       1.8748
     373       2.0418
     374       1.7894
     375       1.8234
     376       1.6806
     377       2.1005
     378       1.8276
     379       1.6619
     380       2.0455
     381       2.0261
     382       2.1653
     383       1.9903
     384       1.5879
     385       2.0409
     386       1.9912
     387       1.9316
     388       1.9207
     389       2.1710
     390       1.7049
     391       2.1122
     392       2.1514
     393       2.0817
     394       1.8976
     395       1.9343
     396       2.1700
     397       2.0579
     398       1.9560
     399       1.8691
     400       1.7673
     401       2.0427
     402       1.8634
     403       1.8131
     404       1.9735
     405       1.7973
     406       1.9926
     407       1.7465
     408       1.7291
     409       1.8343
     410       1.7400
     411       2.1265
     412       2.1649
     413       1.7309
     414       1.6542
     415       2.2373
     416       1.7836
     417       2.0693
     418       2.0628
     419       2.0708
     420       1.8770
     421       2.0443
     422       1.9915
     423       1.6467
     424       1.8302
     425       2.0072
     426       1.9643
     427       2.1650
     428       1.9574
     429       2.0485
     430       2.0156
     431       2.0081
     432       2.0567
     433       1.9716
     434       1.8315
     435       2.0342
     436       2.0013
     437       1.9633
     438       1.8383
     439       1.7990
     440       1.7372
     441       1.5464
     442       1.8411
     443       1.5368
     444       1.9684
     445       1.5202
     446       1.9650
     447       1.6856
     448       2.1133
     449       2.0838
     450       1.6842
     451       2.0973
     452       1.7862
     453       1.9147
     454       2.0094
     455       1.6472
     456       2.2571
     457       1.7622
     458       1.8204
     459       1.9246
     460       1.9554
     461       1.9602
     462       2.1795
     463       1.8626
     464       1.9641
     465       2.0071
     466       2.0750
     467       2.0777
     468       2.1197
     469       1.9705
     470       1.9904
     471       2.0831
     472       1.7802
     473       1.7987
     474       1.9434
     475       2.0264
     476       1.9248
     477       2.0734
     478       2.2544
     479       2.0283
     480       2.0481
     481       2.1454
     482       1.9513
     483       2.0917
     484       1.7754
     485       1.9961
     486       2.0327
     487       2.0405
     488       2.0547
     489       2.1100
     490       1.7697
     491       2.0674
     492       1.8502
     493       2.0857
     494       2.0647
     495       1.8894
     496       1.8379
     497       1.7500
     498       2.0143
     499       1.7675
     500       1.9276
     501       2.0842
     502       2.0342
     503       1.9627
     504       1.8156
     505       2.0606
     506       1.9617
     507       1.9733
     508       1.9319
     509       1.7292
     510       1.9157
     511       1.6237
     512       1.5349
     513       1.8106
     514       2.0884
     515       1.8310
     516       1.7044
     517       2.0791
     518       1.7373
     519       1.5730
     520       2.0338
     521       1.7292
     522       2.0632
     523       1.9539
     524       1.6867
     525       1.6831
     526       1.7581
     527       1.8201
     528       1.8286
     529       1.9580
     530       1.6732
     531       1.6428
     532       1.6259
     533       1.9038
     534       1.6294
     535       1.5553
     536       1.9920
     537       1.8027
     538       1.7722
     539       2.0374
     540       1.8048
     541       1.6693
     542       1.8235
     543       2.0502
     544       1.7376
     545       2.0033
     546       2.0399
     547       1.7619
     548       1.7948
     549       1.7346
     550       1.7419
     551       2.3575
     552       1.7191
     553       1.9677
     554       1.7141
     555       1.8652
     556       1.7070
     557       1.6933
     558       1.6140
     559       1.6394
     560       2.0011
     561       1.8124
     562       1.5436
     563       1.7835
     564       1.6962
     565       1.5892
     566       1.6138
     567       1.6446
     568       1.8488
     569       1.6088
     570       1.5673
     571       1.4864
     572       1.3137
     573       1.3060
     574       1.6249
     575       1.6132
     576       1.3930
     577       1.4756
     578       1.5830
     579       1.6097
     580       1.5004
     581       1.5131
     582       1.7262
     583       1.6054
     584       1.6228
     585       1.5897
     586       1.6139
     587       1.4268
     588       1.6105
     589       1.3206
     590       1.6714
     591       1.7039
     592       1.7175
     593       1.8265
     594       1.5029
     595       1.9090
     596       1.7219
     597       2.0907
     598       2.3266
     599       1.7742
     600       2.3501
     601       2.1771
     602       1.8905
     603       1.7458
     604       2.2998
     605       2.1174
     606       2.0614
     607       2.2547
     608       1.9801
     609       2.1355
     610       1.5233
     611       1.4264
     612       1.3380
     613       1.6641
     614       1.3830
     615       1.7245
     616       1.2185
     617       1.2692
     618       1.3192
     619       1.3128
     620       1.2653
     621       1.4941
     622       1.3444
     623       1.3412
     624       1.8012
     625       1.7535
     626       1.5102
     627       1.7544
     628       1.9684
     629       1.8828
     630       1.8155
     631       1.7509
     632       1.6090
     633       1.8154
     634       1.6431
     635       1.7441
     636       1.8164
     637       1.7076
     638       1.6191
     639       1.5878
     640       1.5956
     641       1.6156
     642       1.3376
     643       1.6400
     644       1.5936
     645       1.3634
     646       1.4627
     647       1.5767
     648       1.8318
     649       1.5068
     650       1.5396
     651       1.6344
     652       1.5158
     653       1.4382
     654       1.6678
     655       1.5698
     656       1.3976
     657       1.5788
     658       1.5515
     659       1.4474
     660       1.5074
     661       1.4595
     662       1.4590
     663       1.5194
     664       1.7046
     665       1.7306
     666       1.2500
     667       1.3081
     668       1.4032
     669       1.7767
     670       1.4175
     671       1.5692
     672       1.5538
     673       1.6444
     674       1.5210
     675       1.6380
     676       1.8241
     677       1.6130
     678       1.6937
     679       1.7982
     680       1.5938
     681       1.4877
     682       1.4507
     683       1.5554
     684       1.5429
     685       1.7555
     686       1.8198
     687       1.5160
     688       1.5927
     689       1.5896
     690       1.8226
     691       1.6983
     692       1.5833
     693       1.4866
     694       1.7146
     695       1.5302
     696       1.6796
     697       1.6067
     698       1.6128
     699       1.8052
     700       1.5694
     701       1.6501
     702       1.5562
     703       1.4641
     704       1.9484
     705       1.5594
     706       1.4915
     707       1.5408
     708       1.6042
     709       1.7855
     710       1.5893
     711       1.7925
     712       1.7597
     713       1.8999
     714       1.7371
     715       1.7311
     716       1.7024
     717       1.8253
     718       1.7728
     719       1.8346
     720       2.0118
     721       1.8030
     722       1.7581
     723       1.8815
     724       1.9319
     725       1.8780
     726       1.7514
     727       1.8637
     728       1.8295
     729       1.5871
     730       1.5880
     731       1.7566
     732       1.6814
     733       1.7601
     734       1.7368
     735       1.8465
     736       2.0762
     737       2.0059
     738       1.5233
     739       1.6836
     740       2.0985
     741       1.7781
     742       1.9079
     743       1.8949
     744       1.7128
     745       1.5768
     746       1.5653
     747       1.8299
     748       1.8103
     749       1.6219
     750       1.8177
     751       1.5204
     752       1.6367
     753       1.6134
     754       1.4923
     755       1.6934
     756       1.4316
     757       1.7973
     758       1.4571
     759       1.6336
     760       2.0961
     761       1.6934
     762       1.9949
     763       1.8423
     764       1.6651
     765       1.8295
     766       1.9072
     767       1.7656
     768       2.0672
     769       1.9743
     770       2.0729
     771       2.1345
     772       1.8117
     773       1.8963
     774       2.1447
     775       1.9080
     776       2.4912
     777       1.8640
     778       1.9491
     779       2.0916
     780       1.8143
     781       1.9756
     782       2.2493
     783       1.9851
     784       1.8730
     785       2.2759
     786       1.9436
     787       2.0219
     788       1.9647
     789       1.9171
     790       2.0264
     791       1.6385
     792       1.9619
     793       2.0543
     794       1.8409
     795       1.4618
     796       1.5559
     797       1.8632
     798       1.5828
     799       1.6141
     800       1.7000
     801       1.8564
     802       1.9327
     803       1.7881
     804       2.0254
     805       1.8414
     806       1.4855
     807       1.5854
     808       2.1263
     809       2.0544
     810       2.0023
     811       1.7167
     812       1.9581
     813       1.8259
     814       2.2448
     815       1.7557
     816       1.9009
     817       1.9143
     818       2.2317
     819       2.1264
     820       1.9388
     821       1.7312
     822       2.0712
     823       1.8077
     824       1.7488
     825       1.9553
     826       2.0389
     827       2.0432
     828       1.9881
     829       1.9185
     830       1.9396
     831       1.9171
     832       1.9870
     833       1.8860
     834       1.9016
     835       2.0380
     836       1.9727
     837       1.8003
     838       2.1494
     839       1.8523
     840       1.9620
     841       1.8001
     842       1.9057
     843       1.9484
     844       1.9837
     845       1.8938
     846       2.1285
     847       2.0963
     848       2.1429
     849       1.8786
     850       1.8876
     851       1.9477
     852       2.0728
     853       1.9181
     854       2.0713
     855       2.2002
     856       2.0629
     857       2.3042
     858       1.9762
     859       1.9742
     860       1.8851
     861       1.9465
     862       1.9526
     863       1.8491
     864       1.8883
     865       1.9972
     866       1.8311
     867       1.8516
     868       1.9902
     869       2.0313
     870       1.9962
     871       2.0726
     872       2.0736
     873       1.8829
     874       2.1760
     875       1.7606
     876       2.2653
     877       2.1223
     878       1.7249
     879       1.8013
     880       1.9625
     881       1.7444
     882       1.7839
     883       1.8596
     884       1.9230
     885       1.7678
     886       1.8491
     887       2.0097
     888       2.1053
     889       1.9184
     890       2.1117
     891       1.9516
     892       2.1003
     893       1.9907
     894       2.0561
     895       1.9080
     896       2.2054
     897       2.1088
     898       1.9994
     899       1.9893
     900       1.8399
     901       2.1793
     902       2.0329
     903       2.0873
     904       1.9800
     905       1.9927
     906       2.1798
     907       1.8982
     908       1.7583
     909       1.8829
     910       1.6469
     911       1.9827
     912       1.8214
     913       2.1609
     914       2.0031
     915       1.9422
     916       1.9893
     917       2.1427
     918       2.0647
     919       1.8787
     920       1.9286
     921       2.1064
     922       1.9247
     923       1.9242
     924       1.9269
     925       2.1010
     926       2.2946
     927       2.2725
     928       2.1952
     929       2.3616
     930       2.1238
     931       1.9338
     932       2.1644
     933       2.3751
     934       2.1792
     935       2.2963
     936       2.3284
     937       2.1701
     938       2.1235
     939       2.0536
     940       1.8797
     941       1.9151
     942       1.8721
     943       1.8599
     944       2.1422
     945       1.9776
     946       1.9917
     947       2.0468
     948       2.0237
     949       1.9509
     950       2.1195
     951       2.2933
     952       2.0278
     953       2.2815
     954       1.7488
     955       2.1471
     956       2.1167
     957       2.0550
     958       1.9106
     959       2.0313
     960       2.0171
     961       2.1193
     962       2.0041
     963       2.1299
     964       1.9969
     965       1.9413
     966       1.9974
     967       1.6613
     968       1.8912
     969       1.9951
     970       1.9950
     971       2.2021
     972       1.8029
     973       2.0845
     974       2.0407
     975       1.9882
     976       2.0577
     977       1.8244
     978       2.0509
     979       1.8523
     980       2.1826
     981       1.9976
     982       2.0072
     983       2.0269
     984       2.0384
     985       2.2164
     986       2.1749
     987       2.2850
     988       2.0715
     989       1.9355
     990       2.1796
     991       2.0991
     992       2.0625
     993       2.2177
     994       1.9487
     995       2.1849
     996       2.0327
     997       1.9818
     998       2.2851
     999       2.3913
    1000       2.1176
