#Frame   domain_angle
     254      70.6894
     255      68.0271
     256      68.6020
     257      66.8110
     258      67.4195
     259      68.7701
     260      68.2205
     261      64.5780
     262      67.9811
     263      71.3413
     264      69.0133
     265      66.8366
     266      68.4855
     267      68.3774
     268      70.8539
     269      69.4541
     270      70.5944
     271      64.8601
     272      67.7105
     273      68.4960
     274      68.0619
     275      67.2334
     276      69.7544
     277      67.7145
     278      68.8401
     279      67.1888
     280      69.3144
     281      71.7181
     282      71.4076
     283      72.5360
     284      71.1690
     285      70.4118
     286      70.3703
     287      70.9309
     288      71.1921
     289      69.7998
     290      69.1291
     291      70.6204
     292      68.9904
     293      70.6595
     294      71.3578
     295      69.4240
     296      69.0033
     297      71.0718
     298      70.3631
     299      69.4634
     300      67.0944
     301      71.8484
     302      68.3297
     303      70.1737
     304      70.6438
     305      70.5446
     306      70.1708
     307      70.0194
     308      70.5152
     309      67.1854
     310      68.8699
     311      69.4072
     312      70.4577
     313      73.0822
     314      68.9744
     315      71.2206
     316      64.4464
     317      70.2540
     318      66.8409
     319      69.7416
     320      70.1107
     321      69.5951
     322      69.5248
     323      67.7478
     324      70.5431
     325      67.6306
     326      69.1828
     327      68.5173
     328      71.5868
     329      69.6766
     330      71.6126
     331      68.9218
     332      68.5017
     333      68.5735
     334      69.9688
     335      69.8137
     336      67.1284
     337      71.4985
     338      68.5973
     339      67.5985
     340      66.7160
     341      69.8404
     342      68.0823
     343      68.0046
     344      70.8103
     345      71.4356
     346      69.0514
     347      69.7965
     348      65.7578
     349      68.0589
     350      70.0266
     351      64.4890
     352      68.5017
     353      68.4474
     354      70.2782
     355      72.6636
     356      66.9612
     357      65.1581
     358      70.8334
     359      69.9149
     360      68.8515
     361      66.8552
     362      69.1719
     363      65.4770
     364      71.8742
     365      71.2152
     366      69.7401
     367      70.0233
     368      67.2932
     369      69.0732
     370      69.3063
     371      71.4138
     372      68.0282
     373      70.7052
     374      69.7767
     375      69.6885
     376      68.9146
     377      66.8561
     378      70.9810
     379      70.3509
     380      71.2034
     381      73.0628
     382      70.5908
     383      69.9367
     384      68.9672
     385      71.9369
     386      69.0729
     387      67.0985
     388      67.4723
     389      69.5336
     390      68.7077
     391      70.1223
     392      71.0514
     393      70.6844
     394      66.3975
     395      68.6595
     396      69.5948
     397      70.1271
     398      68.6407
     399      69.3767
     400      70.6711
     401      64.8442
     402      71.2649
     403      70.0073
     404      68.7716
     405      68.7639
     406      69.1438
     407      68.9741
     408      69.5638
     409      69.5055
     410      65.5103
     411      69.7848
     412      70.4331
     413      68.9791
     414      68.4886
     415      69.9193
     416      67.0811
     417      66.5183
     418      68.9036
     419      64.0224
     420      63.4284
     421      68.3558
     422      63.4557
     423      68.9583
     424      69.7698
     425      67.3324
     426      67.1905
     427      68.8599
     428      67.5924
     429      69.5082
     430      67.6732
     431      67.4256
     432      70.4741
     433      68.5258
     434      68.1060
     435      68.8777
     436      70.3643
     437      64.1491
     438      68.1441
     439      67.5661
     440      67.6657
     441      69.2976
     442      68.7626
     443      67.1947
     444      66.9955
     445      69.4053
     446      69.4137
     447      67.3208
     448      69.6060
     449      70.0361
     450      68.0114
     451      68.0761
     452      68.0340
     453      68.7966
     454      69.3000
     455      67.0470
     456      68.7615
     457      68.2599
     458      70.4093
     459      66.6124
     460      70.1605
     461      67.5230
     462      69.9540
     463      67.9486
     464      69.2354
     465      69.2177
     466      63.9476
     467      67.3739
     468      69.3933
     469      71.0355
     470      70.2530
     471      68.1570
     472      67.5410
     473      67.7672
     474      67.3786
     475      69.7405
     476      70.6496
     477      68.1127
     478      70.3270
     479      68.3832
     480      68.2758
     481      69.4129
     482      63.6371
     483      68.0393
     484      70.0935
     485      69.1956
     486      68.5941
     487      69.1795
     488      68.9095
     489      68.2538
     490      69.0635
     491      66.2836
     492      70.9756
     493      66.8172
     494      68.4636
     495      70.1940
     496      68.9628
     497      68.6651
     498      67.3829
     499      65.9565
     500      68.3957
     501      67.7703
     502      69.0593
     503      66.8841
     504      67.2815
     505      63.8956
     506      70.3542
     507      67.1778
     508      69.1667
     509      68.1357
     510      70.3229
     511      68.1338
     512      70.3864
     513      70.1606
     514      68.8050
     515      68.0442
     516      66.7406
     517      66.9797
     518      65.5649
     519      68.0343
     520      68.3974
     521      65.2911
     522      64.5608
     523      62.1938
     524      67.7389
     525      69.8451
     526      67.2150
     527      68.4183
     528      67.6657
     529      67.8637
     530      67.3357
     531      67.0745
     532      65.9325
     533      63.1352
     534      67.7675
     535      67.1895
     536      69.4904
     537      69.3387
     538      68.8843
     539      68.3737
     540      69.4909
     541      68.3532
     542      69.6796
     543      68.2113
     544      70.4029
     545      68.5176
     546      68.4329
     547      68.5608
     548      69.0002
     549      70.0865
     550      66.7722
     551      70.7668
     552      68.3559
     553      69.3354
     554      68.9038
     555      70.0341
     556      70.2242
     557      67.1651
     558      69.2777
     559      66.3284
     560      70.1401
     561      67.8383
     562      70.6262
     563      64.1482
     564      68.5899
     565      66.6408
     566      68.5410
     567      67.2973
     568      69.8378
     569      68.7760
     570      69.5767
     571      68.4744
     572      69.4049
     573      70.2931
     574      71.5951
     575      76.1317
     576      70.8329
     577      71.0377
     578      71.7493
     579      68.7058
     580      66.3006
     581      65.3829
     582      68.9080
     583      70.4847
     584      68.7140
     585      68.5607
     586      68.5934
     587      69.1814
     588      70.4605
     589      68.2478
     590      68.9011
     591      68.3541
     592      68.0462
     593      68.3537
     594      64.6859
     595      70.7033
     596      71.8783
     597      70.7053
     598      67.8663
     599      69.5486
     600      70.9712
     601      68.9513
     602      69.3963
     603      70.0251
     604      70.2629
     605      71.3188
     606      69.5392
     607      70.4064
     608      66.8793
     609      70.4698
     610      71.2668
     611      71.3911
     612      72.6788
     613      68.9562
     614      70.1405
     615      72.1311
     616      72.3194
     617      71.8314
     618      71.3341
     619      70.7691
     620      72.2150
     621      68.4473
     622      71.6722
     623      70.1626
     624      71.4365
     625      73.0627
     626      70.2513
     627      70.3067
     628      69.9500
     629      68.5218
     630      68.9185
     631      67.9275
     632      68.6679
     633      69.3484
     634      69.0220
     635      70.3951
     636      68.7704
     637      68.6017
     638      70.2181
     639      67.6218
     640      64.1630
     641      68.1598
     642      66.8405
     643      68.3194
     644      67.7324
     645      69.1976
     646      69.7389
     647      68.0116
     648      68.2660
     649      66.9622
     650      69.1584
     651      66.3033
     652      63.5200
     653      69.8543
     654      67.8590
     655      64.9983
     656      66.0575
     657      63.8558
     658      67.4942
     659      66.8269
     660      69.6417
     661      63.2953
     662      65.6848
     663      64.2966
     664      64.7614
     665      69.4821
     666      65.6866
     667      67.8504
     668      65.5822
     669      63.0482
     670      67.3998
     671      65.6140
     672      68.9364
     673      63.6390
     674      67.3707
     675      67.3458
     676      67.8171
     677      64.1014
     678      66.4795
     679      66.7102
     680      70.3716
     681      65.1925
     682      68.2948
     683      68.7382
     684      65.7826
     685      69.0104
     686      68.0605
     687      68.7754
     688      67.1979
     689      65.0597
     690      65.8272
     691      68.2459
     692      64.4704
     693      66.9382
     694      66.7068
     695      64.9342
     696      67.6200
     697      71.5336
     698      67.3422
     699      67.5705
     700      66.5427
     701      70.3587
     702      64.7367
     703      66.7813
     704      68.1016
     705      69.2789
     706      67.6155
     707      65.0811
     708      64.4137
     709      65.1870
     710      64.6858
     711      68.4765
     712      66.2356
     713      68.6665
     714      65.5938
     715      67.9597
     716      68.7577
     717      67.8921
     718      66.4561
     719      69.2122
     720      66.8989
     721      65.2114
     722      66.5098
     723      64.0389
     724      63.8967
     725      65.5892
     726      66.0732
     727      64.2063
     728      64.5314
     729      64.6069
     730      67.0284
     731      68.6010
     732      66.2759
     733      65.8573
     734      64.9486
     735      63.6139
     736      63.2519
     737      66.2166
     738      65.9117
     739      65.7151
     740      64.0277
     741      64.9291
     742      68.5394
     743      65.0696
     744      65.3592
     745      66.7731
     746      64.6661
     747      65.2864
     748      69.2576
     749      66.0719
     750      61.9556
     751      64.7645
     752      64.7486
     753      68.0140
     754      64.3472
     755      65.2594
     756      65.9053
     757      68.2675
     758      65.0485
     759      63.6679
     760      66.5811
     761      64.3905
     762      63.8806
     763      65.1603
     764      67.6921
     765      65.6220
     766      64.1508
     767      64.2897
     768      66.1637
     769      67.0076
     770      68.9966
     771      68.4871
     772      68.8494
     773      70.7867
     774      70.3972
     775      68.9427
     776      69.9477
     777      68.6420
     778      69.3845
     779      72.1819
     780      64.8208
     781      66.0096
     782      67.5921
     783      67.0649
     784      69.2438
     785      69.9485
     786      69.2317
     787      66.6803
     788      70.2908
     789      68.4299
     790      70.6411
     791      71.2724
     792      70.8306
     793      68.6195
     794      68.4903
     795      68.9620
     796      69.1337
     797      69.6220
     798      66.9875
     799      68.6349
     800      70.6258
     801      70.1675
     802      68.7362
     803      67.9110
     804      71.3555
     805      69.6851
     806      68.6117
     807      68.0424
     808      67.8546
     809      70.5110
     810      68.7015
     811      67.6054
     812      68.9799
     813      69.4686
     814      71.5554
     815      70.5046
     816      71.7101
     817      69.9336
     818      69.5410
     819      70.1599
     820      71.3892
     821      67.7560
     822      69.7025
     823      69.8036
     824      68.2044
     825      70.0698
     826      70.9453
     827      68.8970
     828      69.5465
     829      69.2773
     830      68.8053
     831      68.3651
     832      70.1126
     833      69.7269
     834      70.2393
     835      71.6353
     836      69.9088
     837      69.1082
     838      70.6824
     839      69.8139
     840      69.9412
     841      68.8483
     842      69.0143
     843      69.7350
     844      67.8027
     845      70.3870
     846      69.6381
     847      69.9862
     848      67.5130
     849      67.8468
     850      72.0336
     851      69.0922
     852      68.6265
     853      69.1444
     854      70.5572
     855      71.1723
     856      69.3833
     857      70.7512
     858      70.6749
     859      69.4056
     860      70.0903
     861      70.0475
     862      68.7891
     863      70.6141
     864      69.4786
     865      69.0597
     866      68.0322
     867      68.9434
     868      69.8397
     869      70.0397
     870      71.6113
     871      70.8424
     872      69.4758
     873      67.7446
     874      70.5152
     875      68.6202
     876      69.8435
     877      71.4779
     878      69.1189
     879      70.7499
     880      71.1171
     881      69.1357
     882      68.4916
     883      69.2457
     884      70.4427
     885      68.1788
     886      68.3336
     887      70.3764
     888      68.5270
     889      70.5901
     890      69.3435
     891      71.1873
     892      70.1155
     893      70.7031
     894      68.6524
     895      71.7921
     896      70.5090
     897      71.7251
     898      68.1306
     899      69.9625
     900      66.6158
     901      66.9664
     902      65.5263
     903      68.2644
     904      68.8612
     905      67.3571
     906      67.9405
     907      67.4808
     908      68.7792
     909      68.5717
     910      69.6850
     911      69.8862
     912      69.0190
     913      67.6287
     914      68.5952
     915      68.7813
     916      68.4416
     917      66.4002
     918      69.2818
     919      69.1299
     920      69.6282
     921      70.7440
     922      68.4739
     923      68.1537
     924      70.1856
     925      69.4781
     926      69.8831
     927      70.3231
     928      68.7664
     929      70.5048
     930      69.7105
     931      70.0161
     932      69.7214
     933      69.1450
     934      69.8390
     935      70.6009
     936      70.6645
     937      69.6553
     938      69.2332
     939      69.1438
     940      69.4606
     941      68.1355
     942      68.7967
     943      70.2478
     944      69.6232
     945      67.8919
     946      70.0364
     947      69.4015
     948      70.7887
     949      67.8203
     950      69.1378
     951      70.6867
     952      71.6398
     953      69.3975
     954      69.2555
     955      70.1273
     956      68.9389
     957      70.1429
     958      71.6945
     959      69.1480
     960      70.2652
     961      69.8981
     962      69.8892
     963      70.0910
     964      69.1234
     965      69.6302
     966      68.1291
     967      67.4566
     968      70.4254
     969      70.4583
     970      71.3674
     971      70.0524
     972      70.5098
     973      69.1412
     974      70.2900
     975      69.1890
     976      69.8165
     977      69.3289
     978      69.6646
     979      69.0822
     980      69.0167
     981      69.7883
     982      70.1071
     983      69.5436
     984      69.3822
     985      70.6178
     986      70.1294
     987      70.6794
     988      69.0344
     989      68.9401
     990      71.6359
     991      70.6040
     992      68.6008
     993      69.5038
     994      69.2949
     995      70.2518
     996      71.6512
     997      68.8686
     998      70.5978
     999      71.8845
    1000      67.9420
