#Frame      heavyRMSD
     217       2.2453
     218       2.1476
     219       2.2870
     220       2.2550
     221       2.2885
     222       2.5604
     223       2.1382
     224       2.3550
     225       2.4943
     226       2.4531
     227       2.4491
     228       2.3715
     229       2.4583
     230       2.3063
     231       2.3468
     232       2.4272
     233       2.6736
     234       2.3161
     235       2.2094
     236       2.4096
     237       2.2861
     238       2.2998
     239       2.2789
     240       2.3746
     241       2.3413
     242       2.4617
     243       2.6178
     244       2.2666
     245       2.4531
     246       2.2208
     247       2.3787
     248       2.3314
     249       2.1073
     250       2.2632
     251       2.0924
     252       2.3064
     253       2.1521
     254       2.5467
     255       2.2010
     256       2.4236
     257       2.2547
     258       2.2886
     259       2.3609
     260       2.2235
     261       2.3454
     262       2.1968
     263       2.3215
     264       2.1818
     265       1.8928
     266       2.1607
     267       2.0259
     268       2.1138
     269       2.1242
     270       1.9867
     271       2.3613
     272       2.2631
     273       2.0831
     274       2.2171
     275       2.5433
     276       2.4705
     277       2.2638
     278       2.4373
     279       2.4653
     280       2.5653
     281       2.5192
     282       2.2768
     283       2.2028
     284       2.5076
     285       2.5152
     286       2.3339
     287       2.5826
     288       2.6257
     289       2.5811
     290       2.4101
     291       2.5058
     292       2.4411
     293       2.5164
     294       2.3825
     295       2.6681
     296       2.3339
     297       2.5633
     298       2.3726
     299       2.2994
     300       2.4436
     301       2.4427
     302       2.6391
     303       2.3001
     304       2.3064
     305       2.4414
     306       2.2880
     307       2.4898
     308       2.9447
     309       2.6279
     310       2.5025
     311       2.5638
     312       2.4977
     313       2.2672
     314       2.1538
     315       2.5475
     316       2.2386
     317       2.6712
     318       2.3024
     319       2.3764
     320       2.5813
     321       2.3777
     322       2.6311
     323       2.5034
     324       2.4706
     325       2.4047
     326       2.4513
     327       2.7951
     328       2.4889
     329       2.5380
     330       2.5727
     331       2.4760
     332       2.5120
     333       2.4096
     334       2.6006
     335       2.5466
     336       2.3601
     337       2.5261
     338       2.4183
     339       2.4094
     340       2.2845
     341       2.4289
     342       2.3374
     343       2.4164
     344       2.5475
     345       2.5645
     346       2.3064
     347       2.4087
     348       2.2918
     349       2.3883
     350       2.5645
     351       2.2008
     352       2.2301
     353       2.1905
     354       2.4290
     355       2.4329
     356       2.1033
     357       2.2880
     358       2.4954
     359       2.6630
     360       2.3457
     361       2.6903
     362       2.4759
     363       2.2799
     364       2.6254
     365       2.6577
     366       2.7949
     367       2.6247
     368       2.3227
     369       2.5613
     370       2.6786
     371       2.5379
     372       2.6231
     373       2.7876
     374       2.4948
     375       2.5507
     376       2.4546
     377       2.7168
     378       2.4099
     379       2.3159
     380       2.6408
     381       2.6121
     382       2.7692
     383       2.6622
     384       2.2947
     385       2.6494
     386       2.5800
     387       2.5531
     388       2.5466
     389       2.7627
     390       2.3960
     391       2.6828
     392       2.6948
     393       2.6546
     394       2.5245
     395       2.5961
     396       2.7413
     397       2.6291
     398       2.5051
     399       2.4637
     400       2.4108
     401       2.5715
     402       2.4986
     403       2.5036
     404       2.5908
     405       2.4079
     406       2.5865
     407       2.3459
     408       2.3294
     409       2.4712
     410       2.3324
     411       2.6959
     412       2.7122
     413       2.3537
     414       2.2521
     415       2.7762
     416       2.4147
     417       2.5947
     418       2.5694
     419       2.5986
     420       2.4607
     421       2.6178
     422       2.5856
     423       2.3621
     424       2.4498
     425       2.5904
     426       2.5452
     427       2.7644
     428       2.5299
     429       2.6957
     430       2.5866
     431       2.5777
     432       2.6463
     433       2.6291
     434       2.4869
     435       2.6091
     436       2.5543
     437       2.5181
     438       2.4429
     439       2.4406
     440       2.4393
     441       2.2102
     442       2.4424
     443       2.2278
     444       2.5259
     445       2.1864
     446       2.6265
     447       2.4076
     448       2.7114
     449       2.7318
     450       2.3666
     451       2.6784
     452       2.4360
     453       2.6238
     454       2.6524
     455       2.3144
     456       2.8906
     457       2.4068
     458       2.4649
     459       2.4794
     460       2.5808
     461       2.5879
     462       2.7695
     463       2.4584
     464       2.4951
     465       2.6018
     466       2.6229
     467       2.6948
     468       2.7121
     469       2.6150
     470       2.5656
     471       2.6792
     472       2.3519
     473       2.3849
     474       2.4509
     475       2.6216
     476       2.4816
     477       2.6267
     478       2.8850
     479       2.6016
     480       2.6665
     481       2.7060
     482       2.5502
     483       2.6137
     484       2.3815
     485       2.5956
     486       2.6331
     487       2.6085
     488       2.6466
     489       2.7310
     490       2.4335
     491       2.6427
     492       2.5053
     493       2.7124
     494       2.6746
     495       2.5022
     496       2.4808
     497       2.3332
     498       2.5990
     499       2.3379
     500       2.5269
     501       2.6312
     502       2.6249
     503       2.5793
     504       2.4025
     505       2.6433
     506       2.5649
     507       2.5178
     508       2.5136
     509       2.3245
     510       2.5258
     511       2.2615
     512       2.1532
     513       2.4648
     514       2.6372
     515       2.3927
     516       2.2956
     517       2.5894
     518       2.2169
     519       2.1115
     520       2.5598
     521       2.3601
     522       2.5785
     523       2.4809
     524       2.3281
     525       2.3269
     526       2.4146
     527       2.4341
     528       2.4801
     529       2.6467
     530       2.3631
     531       2.2244
     532       2.2519
     533       2.4312
     534       2.1966
     535       2.1484
     536       2.5390
     537       2.4043
     538       2.2919
     539       2.5838
     540       2.4049
     541       2.2188
     542       2.3966
     543       2.5978
     544       2.2634
     545       2.5496
     546       2.6240
     547       2.3293
     548       2.3591
     549       2.3365
     550       2.3221
     551       2.9098
     552       2.3006
     553       2.4768
     554       2.2673
     555       2.3804
     556       2.2406
     557       2.2517
     558       2.2099
     559       2.1948
     560       2.5606
     561       2.3565
     562       2.1242
     563       2.3378
     564       2.2517
     565       2.1634
     566       2.2053
     567       2.2621
     568       2.4290
     569       2.2379
     570       2.1247
     571       2.1431
     572       1.9732
     573       1.8996
     574       2.2200
     575       2.1498
     576       2.0021
     577       2.0722
     578       2.1190
     579       2.1330
     580       2.1309
     581       2.0535
     582       2.2611
     583       2.1722
     584       2.1837
     585       2.1758
     586       2.1586
     587       2.0893
     588       2.2406
     589       1.9981
     590       2.2993
     591       2.3344
     592       2.3248
     593       2.3821
     594       2.1274
     595       2.5201
     596       2.3925
     597       2.8112
     598       2.9493
     599       2.5107
     600       2.9880
     601       2.7958
     602       2.5885
     603       2.4435
     604       2.9208
     605       2.7624
     606       2.7294
     607       2.8818
     608       2.6122
     609       2.7128
     610       2.2104
     611       2.1164
     612       2.0299
     613       2.2464
     614       2.1436
     615       2.4321
     616       1.9092
     617       1.9647
     618       1.9267
     619       2.0783
     620       1.9572
     621       2.1898
     622       2.1060
     623       2.1132
     624       2.4781
     625       2.4270
     626       2.2234
     627       2.4763
     628       2.5837
     629       2.4844
     630       2.4776
     631       2.4203
     632       2.3207
     633       2.4755
     634       2.3101
     635       2.3766
     636       2.4282
     637       2.3236
     638       2.2784
     639       2.1795
     640       2.1516
     641       2.2067
     642       1.9714
     643       2.2712
     644       2.2383
     645       1.9531
     646       2.0473
     647       2.1231
     648       2.4029
     649       2.1417
     650       2.1837
     651       2.2511
     652       2.1309
     653       2.0956
     654       2.3277
     655       2.2458
     656       2.1099
     657       2.2107
     658       2.1276
     659       2.0748
     660       2.2035
     661       2.1821
     662       2.1549
     663       2.2158
     664       2.3598
     665       2.3635
     666       1.9792
     667       1.9980
     668       2.0412
     669       2.4106
     670       2.1825
     671       2.2840
     672       2.2313
     673       2.3480
     674       2.2717
     675       2.3335
     676       2.4667
     677       2.3198
     678       2.4771
     679       2.4984
     680       2.2622
     681       2.2237
     682       2.1519
     683       2.2559
     684       2.2764
     685       2.3266
     686       2.3491
     687       2.0840
     688       2.1748
     689       2.1368
     690       2.3289
     691       2.2052
     692       2.1840
     693       2.1163
     694       2.2771
     695       2.1211
     696       2.2824
     697       2.2237
     698       2.1519
     699       2.3455
     700       2.1571
     701       2.2281
     702       2.1587
     703       2.0807
     704       2.4465
     705       2.2345
     706       2.1433
     707       2.1298
     708       2.2265
     709       2.3193
     710       2.1133
     711       2.3281
     712       2.3445
     713       2.4815
     714       2.3029
     715       2.3068
     716       2.2180
     717       2.4083
     718       2.4297
     719       2.4499
     720       2.5803
     721       2.3882
     722       2.3223
     723       2.4522
     724       2.4864
     725       2.4220
     726       2.3263
     727       2.3846
     728       2.3491
     729       2.1609
     730       2.1669
     731       2.3238
     732       2.1923
     733       2.2527
     734       2.2456
     735       2.3656
     736       2.5382
     737       2.5131
     738       2.0716
     739       2.1410
     740       2.5055
     741       2.2981
     742       2.4070
     743       2.3634
     744       2.2314
     745       2.2395
     746       2.2030
     747       2.3973
     748       2.4481
     749       2.2928
     750       2.3267
     751       2.1242
     752       2.2703
     753       2.2878
     754       2.2114
     755       2.3605
     756       2.1384
     757       2.4437
     758       2.1807
     759       2.2984
     760       2.7312
     761       2.3555
     762       2.5736
     763       2.4909
     764       2.3210
     765       2.4215
     766       2.5029
     767       2.3817
     768       2.6080
     769       2.5648
     770       2.6824
     771       2.7297
     772       2.4900
     773       2.5198
     774       2.7086
     775       2.5229
     776       3.0249
     777       2.4229
     778       2.4544
     779       2.6103
     780       2.3551
     781       2.5335
     782       2.7313
     783       2.5653
     784       2.5149
     785       2.8273
     786       2.5725
     787       2.5791
     788       2.5520
     789       2.5427
     790       2.5724
     791       2.2830
     792       2.5279
     793       2.5541
     794       2.3521
     795       2.0569
     796       2.1504
     797       2.4021
     798       2.2334
     799       2.1697
     800       2.3652
     801       2.4107
     802       2.4859
     803       2.4286
     804       2.5808
     805       2.4862
     806       2.1655
     807       2.2465
     808       2.7102
     809       2.6760
     810       2.5723
     811       2.3503
     812       2.5549
     813       2.4457
     814       2.7694
     815       2.3182
     816       2.4615
     817       2.4535
     818       2.8032
     819       2.6784
     820       2.5337
     821       2.3304
     822       2.5809
     823       2.4088
     824       2.3994
     825       2.5480
     826       2.6408
     827       2.5995
     828       2.6139
     829       2.5162
     830       2.4566
     831       2.4498
     832       2.5355
     833       2.4336
     834       2.4888
     835       2.5540
     836       2.5492
     837       2.4025
     838       2.6690
     839       2.3654
     840       2.4796
     841       2.3837
     842       2.3994
     843       2.4555
     844       2.5513
     845       2.4927
     846       2.6906
     847       2.6305
     848       2.6838
     849       2.4513
     850       2.4501
     851       2.5205
     852       2.5656
     853       2.5167
     854       2.6730
     855       2.7761
     856       2.6436
     857       2.8488
     858       2.6038
     859       2.5923
     860       2.4597
     861       2.4703
     862       2.5202
     863       2.4766
     864       2.4598
     865       2.5401
     866       2.4739
     867       2.4328
     868       2.5977
     869       2.6083
     870       2.5919
     871       2.6401
     872       2.6600
     873       2.4835
     874       2.7213
     875       2.2966
     876       2.8104
     877       2.5846
     878       2.3269
     879       2.3695
     880       2.5546
     881       2.4787
     882       2.4283
     883       2.4951
     884       2.5158
     885       2.4406
     886       2.4877
     887       2.5593
     888       2.6903
     889       2.4882
     890       2.6698
     891       2.5512
     892       2.6842
     893       2.6060
     894       2.6604
     895       2.5092
     896       2.7511
     897       2.6661
     898       2.5636
     899       2.5756
     900       2.4213
     901       2.7797
     902       2.6085
     903       2.6431
     904       2.6066
     905       2.5741
     906       2.7353
     907       2.5171
     908       2.4205
     909       2.4557
     910       2.2942
     911       2.5754
     912       2.3951
     913       2.6739
     914       2.5609
     915       2.5016
     916       2.5958
     917       2.7040
     918       2.6126
     919       2.4386
     920       2.5324
     921       2.6166
     922       2.4543
     923       2.5356
     924       2.5098
     925       2.7350
     926       2.8495
     927       2.8007
     928       2.6989
     929       2.8698
     930       2.6860
     931       2.5629
     932       2.6907
     933       2.8816
     934       2.7278
     935       2.8259
     936       2.8501
     937       2.7323
     938       2.7293
     939       2.7075
     940       2.5272
     941       2.5158
     942       2.4115
     943       2.4305
     944       2.7064
     945       2.5496
     946       2.5608
     947       2.6371
     948       2.5962
     949       2.5853
     950       2.6977
     951       2.8489
     952       2.6013
     953       2.8286
     954       2.3556
     955       2.6444
     956       2.6556
     957       2.6177
     958       2.5120
     959       2.5793
     960       2.5521
     961       2.6493
     962       2.5954
     963       2.6950
     964       2.5309
     965       2.5216
     966       2.6144
     967       2.2853
     968       2.4967
     969       2.6332
     970       2.6110
     971       2.7482
     972       2.4096
     973       2.6256
     974       2.6390
     975       2.5836
     976       2.6243
     977       2.4949
     978       2.6692
     979       2.4583
     980       2.7717
     981       2.5754
     982       2.6196
     983       2.6026
     984       2.6099
     985       2.7837
     986       2.7225
     987       2.8409
     988       2.6471
     989       2.4922
     990       2.7967
     991       2.6471
     992       2.6044
     993       2.7816
     994       2.5393
     995       2.7388
     996       2.6122
     997       2.5252
     998       2.8246
     999       2.9724
    1000       2.6775
