#Frame        o_angle
     156      25.0365
     157      25.8546
     158      26.2681
     159      23.3672
     160      25.8218
     161      23.8974
     162      26.8986
     163      23.7190
     164      24.8806
     165      25.1221
     166      23.7535
     167      30.9434
     168      26.4431
     169      22.5147
     170      22.4737
     171      26.2756
     172      26.3609
     173      27.3787
     174      27.3253
     175      26.3199
     176      24.9655
     177      27.8969
     178      25.5714
     179      25.8652
     180      25.8767
     181      26.0207
     182      25.6602
     183      26.3221
     184      29.7911
     185      27.8940
     186      26.6505
     187      26.5469
     188      25.7328
     189      24.8778
     190      26.4708
     191      25.4320
     192      26.2407
     193      24.4385
     194      24.8115
     195      25.6073
     196      24.3742
     197      25.8455
     198      26.5976
     199      24.4760
     200      27.8652
     201      27.8489
     202      27.1297
     203      26.5586
     204      28.2313
     205      28.9304
     206      23.4250
     207      26.9724
     208      28.7742
     209      28.4058
     210      28.1556
     211      28.6662
     212      27.4274
     213      29.1221
     214      28.6687
     215      27.1575
     216      26.3443
     217      26.8358
     218      24.4516
     219      26.6473
     220      26.2252
     221      25.0803
     222      27.2402
     223      27.0140
     224      25.6696
     225      29.2041
     226      27.1394
     227      26.6651
     228      25.0743
     229      28.2804
     230      24.7243
     231      23.8779
     232      27.5409
     233      27.5316
     234      23.7721
     235      28.5807
     236      29.5180
     237      24.5746
     238      23.5776
     239      26.3308
     240      27.7305
     241      25.0448
     242      27.8349
     243      29.0196
     244      26.2610
     245      25.8704
     246      28.7653
     247      24.7454
     248      26.3418
     249      24.0217
     250      26.8746
     251      23.9836
     252      25.2390
     253      25.5653
     254      26.8367
     255      23.5527
     256      25.3936
     257      25.0368
     258      27.8919
     259      26.4770
     260      25.5581
     261      27.4026
     262      27.5774
     263      28.0335
     264      25.8959
     265      25.3254
     266      25.8333
     267      24.4215
     268      25.3852
     269      26.0935
     270      21.2392
     271      25.8880
     272      25.1183
     273      23.2914
     274      22.9727
     275      30.0978
     276      28.2089
     277      25.3341
     278      25.8119
     279      29.5052
     280      28.0496
     281      28.1242
     282      26.0480
     283      24.2692
     284      29.3987
     285      28.5365
     286      27.0990
     287      28.3574
     288      27.2258
     289      28.1973
     290      27.1935
     291      28.8185
     292      26.6519
     293      27.1880
     294      27.5035
     295      31.8108
     296      29.0287
     297      28.1156
     298      27.4006
     299      27.3348
     300      28.4251
     301      29.9845
     302      30.8661
     303      28.2116
     304      29.3868
     305      29.8479
     306      26.7976
     307      29.1403
     308      35.3090
     309      28.3137
     310      28.1991
     311      29.4699
     312      26.0205
     313      24.5828
     314      26.2363
     315      27.6269
     316      25.2035
     317      31.0888
     318      26.8091
     319      26.8612
     320      29.0645
     321      27.2137
     322      29.9195
     323      26.7345
     324      28.3682
     325      24.7253
     326      28.3550
     327      29.7697
     328      27.2870
     329      30.1076
     330      28.0063
     331      29.0216
     332      28.6283
     333      27.5256
     334      30.6753
     335      27.5876
     336      27.9499
     337      30.1678
     338      28.5687
     339      27.6394
     340      25.8702
     341      31.0951
     342      28.3069
     343      28.2680
     344      29.9560
     345      27.5938
     346      24.7460
     347      25.3805
     348      27.1107
     349      23.8726
     350      28.9968
     351      26.7380
     352      28.0596
     353      23.1848
     354      29.0293
     355      28.6284
     356      25.0938
     357      26.2712
     358      32.1584
     359      29.6020
     360      25.7345
     361      29.6723
     362      27.2243
     363      25.2113
     364      28.1760
     365      28.4386
     366      29.8938
     367      31.0378
     368      26.4858
     369      28.8442
     370      32.5124
     371      29.5910
     372      28.6099
     373      31.9586
     374      29.4046
     375      30.2035
     376      28.3228
     377      32.8186
     378      30.3828
     379      29.0488
     380      31.2687
     381      31.9249
     382      31.1526
     383      31.3340
     384      29.2169
     385      31.7410
     386      30.0517
     387      30.3137
     388      29.9162
     389      29.7388
     390      28.9114
     391      30.0704
     392      31.5807
     393      32.7770
     394      28.4646
     395      30.5397
     396      30.9599
     397      31.0006
     398      29.8064
     399      30.5570
     400      29.9714
     401      28.6588
     402      29.0428
     403      28.4106
     404      30.0977
     405      28.9757
     406      28.2543
     407      29.5138
     408      24.9172
     409      29.2221
     410      27.9353
     411      30.2133
     412      32.7304
     413      27.1540
     414      26.9084
     415      30.8431
     416      27.7542
     417      30.9592
     418      29.3916
     419      28.9742
     420      28.0575
     421      29.3836
     422      27.9739
     423      27.8389
     424      29.4657
     425      27.7888
     426      28.3698
     427      28.7130
     428      30.3600
     429      31.9856
     430      29.7994
     431      25.2112
     432      28.3049
     433      30.1875
     434      28.6096
     435      28.2815
     436      31.4058
     437      28.5996
     438      24.2111
     439      27.3205
     440      27.2317
     441      25.9721
     442      27.1557
     443      25.7283
     444      28.4456
     445      27.8105
     446      30.1069
     447      26.8328
     448      30.2033
     449      30.6588
     450      30.1568
     451      32.6075
     452      27.3277
     453      28.1416
     454      30.2938
     455      28.0200
     456      32.4277
     457      26.0219
     458      28.6204
     459      27.0309
     460      29.7663
     461      27.6202
     462      30.9701
     463      28.4914
     464      27.4225
     465      28.5400
     466      28.2866
     467      28.0452
     468      29.6066
     469      28.4943
     470      28.7005
     471      31.5924
     472      26.3771
     473      27.4895
     474      25.4212
     475      32.3731
     476      29.2053
     477      28.7379
     478      31.2887
     479      26.3179
     480      29.4586
     481      29.1829
     482      27.6791
     483      28.4847
     484      27.1302
     485      27.7568
     486      30.1052
     487      29.0110
     488      29.2023
     489      29.4667
     490      28.7159
     491      27.1598
     492      25.9706
     493      29.8194
     494      28.7298
     495      29.1358
     496      30.5445
     497      26.9295
     498      30.7852
     499      28.0807
     500      28.8834
     501      29.2063
     502      28.3382
     503      29.4774
     504      25.0510
     505      28.6530
     506      27.4268
     507      29.6830
     508      29.0760
     509      28.6769
     510      31.4144
     511      26.5130
     512      26.2975
     513      28.6621
     514      31.0810
     515      28.4304
     516      26.1608
     517      31.6037
     518      28.5105
     519      25.2928
     520      30.7792
     521      27.6578
     522      28.7361
     523      29.4086
     524      26.3457
     525      26.4109
     526      26.6664
     527      28.6807
     528      28.0451
     529      28.8489
     530      27.5512
     531      27.4424
     532      28.4758
     533      26.6614
     534      24.6311
     535      24.5210
     536      31.0728
     537      29.6077
     538      25.6092
     539      31.2322
     540      29.1383
     541      28.7733
     542      27.4512
     543      30.0503
     544      25.0588
     545      30.2409
     546      30.7177
     547      27.1658
     548      27.2242
     549      26.6612
     550      26.2357
     551      34.0188
     552      26.3515
     553      27.8665
     554      29.0411
     555      31.4502
     556      27.9494
     557      27.9320
     558      28.8557
     559      26.3456
     560      30.5929
     561      25.4132
     562      25.4733
     563      24.5846
     564      24.8394
     565      23.9000
     566      26.7524
     567      24.7689
     568      31.1361
     569      27.3840
     570      26.1903
     571      24.3344
     572      25.3413
     573      21.6346
     574      17.9649
     575      22.5310
     576      21.9069
     577      21.8332
     578      24.3427
     579      21.4812
     580      23.6305
     581      23.5215
     582      26.0691
     583      24.2521
     584      25.4816
     585      24.0594
     586      25.5617
     587      25.4976
     588      26.4328
     589      24.5193
     590      25.5709
     591      28.2704
     592      25.3363
     593      26.3047
     594      24.8003
     595      31.4188
     596      29.9196
     597      30.6201
     598      34.8152
     599      29.2765
     600      29.4045
     601      31.1623
     602      28.3567
     603      26.2737
     604      29.8894
     605      27.6818
     606      30.5037
     607      31.9306
     608      27.7068
     609      30.0189
     610      23.8874
     611      23.6653
     612      22.5660
     613      20.8777
     614      23.7393
     615      26.6392
     616      23.1636
     617      22.4578
     618      20.9525
     619      23.9378
     620      23.2606
     621      22.5167
     622      23.6193
     623      22.8818
     624      30.6551
     625      28.3214
     626      25.9384
     627      26.0605
     628      29.2207
     629      27.1200
     630      25.6297
     631      24.7769
     632      27.7244
     633      30.0549
     634      26.9649
     635      26.9638
     636      27.0751
     637      24.9111
     638      26.2406
     639      25.9021
     640      23.9766
     641      25.9016
     642      23.8883
     643      25.7886
     644      24.3972
     645      19.5970
     646      23.7470
     647      22.3264
     648      28.8026
     649      24.7096
     650      21.6911
     651      24.8636
     652      24.7952
     653      24.0264
     654      23.1053
     655      26.4924
     656      25.7754
     657      25.3194
     658      25.1773
     659      25.5600
     660      24.4963
     661      23.1342
     662      28.3025
     663      27.4768
     664      24.4000
     665      26.6085
     666      22.1634
     667      25.1275
     668      22.6221
     669      27.1710
     670      22.6842
     671      22.9978
     672      26.2026
     673      26.2330
     674      23.0422
     675      24.2730
     676      23.9472
     677      25.9805
     678      26.1640
     679      26.0766
     680      23.6985
     681      23.0048
     682      26.6704
     683      25.2439
     684      21.8017
     685      24.1762
     686      26.1072
     687      22.5212
     688      23.9590
     689      23.3908
     690      26.3192
     691      27.1328
     692      23.5004
     693      24.8144
     694      26.8028
     695      25.8698
     696      25.7365
     697      26.2848
     698      23.4874
     699      27.6414
     700      28.4156
     701      26.4559
     702      24.4659
     703      25.6177
     704      24.1723
     705      25.2818
     706      23.8410
     707      20.4243
     708      24.0763
     709      26.0819
     710      25.4177
     711      25.3003
     712      26.7852
     713      28.9478
     714      24.4708
     715      26.9568
     716      26.3737
     717      27.8068
     718      24.8356
     719      26.1663
     720      27.1762
     721      24.9207
     722      22.5681
     723      24.9523
     724      26.1049
     725      28.0056
     726      23.4779
     727      25.3512
     728      26.2685
     729      24.7335
     730      22.4806
     731      25.3838
     732      25.2878
     733      25.1209
     734      25.6978
     735      26.6309
     736      26.5147
     737      27.8670
     738      24.5532
     739      25.8529
     740      23.8732
     741      28.2975
     742      24.9928
     743      25.7813
     744      25.8431
     745      24.7811
     746      23.6615
     747      27.3672
     748      25.4860
     749      27.4233
     750      25.3301
     751      25.7263
     752      26.3536
     753      26.1432
     754      23.6603
     755      25.5707
     756      23.7079
     757      25.2109
     758      21.7129
     759      23.3981
     760      26.4948
     761      24.8237
     762      26.6253
     763      25.4733
     764      26.6531
     765      27.7945
     766      26.2922
     767      26.5827
     768      26.5300
     769      28.7408
     770      27.2164
     771      28.2831
     772      24.7974
     773      27.1328
     774      26.6675
     775      28.2497
     776      32.2528
     777      28.8884
     778      28.5796
     779      27.4962
     780      26.3110
     781      26.3945
     782      28.8512
     783      27.7598
     784      25.7407
     785      25.7383
     786      26.9882
     787      24.0566
     788      25.4006
     789      27.1185
     790      25.4064
     791      24.2915
     792      28.6978
     793      24.9198
     794      27.2778
     795      21.7861
     796      24.2574
     797      26.8418
     798      22.1454
     799      22.4746
     800      24.6769
     801      26.3693
     802      26.9855
     803      25.2332
     804      28.0000
     805      28.7068
     806      23.9665
     807      25.3845
     808      28.3597
     809      27.6500
     810      28.1166
     811      27.3009
     812      27.1854
     813      26.4237
     814      28.7263
     815      28.1440
     816      27.0236
     817      26.9066
     818      26.9414
     819      27.4349
     820      28.3362
     821      25.8541
     822      27.1878
     823      28.1488
     824      24.3174
     825      25.4170
     826      29.2674
     827      26.3627
     828      29.4522
     829      24.7314
     830      27.1213
     831      24.4871
     832      26.7032
     833      26.3621
     834      26.3254
     835      26.7564
     836      28.3026
     837      25.0381
     838      29.3908
     839      24.2996
     840      28.8585
     841      24.6802
     842      23.8692
     843      24.9559
     844      26.4575
     845      28.8357
     846      29.0933
     847      29.4356
     848      28.8519
     849      25.4076
     850      27.0530
     851      26.2124
     852      26.6285
     853      27.4785
     854      29.5276
     855      27.7241
     856      26.7575
     857      28.5150
     858      28.1149
     859      27.0032
     860      27.1013
     861      26.9159
     862      28.3077
     863      27.7353
     864      25.0068
     865      24.8060
     866      26.1430
     867      24.4150
     868      26.5202
     869      25.2072
     870      25.3662
     871      25.1141
     872      24.7786
     873      23.0222
     874      25.8682
     875      25.2510
     876      28.8883
     877      27.8660
     878      25.4457
     879      27.8554
     880      28.1484
     881      27.4181
     882      26.2596
     883      28.3897
     884      26.9885
     885      26.6053
     886      23.8702
     887      30.5960
     888      27.3802
     889      29.1973
     890      28.2460
     891      28.0003
     892      27.7851
     893      27.2185
     894      27.9193
     895      26.6993
     896      25.8889
     897      27.2219
     898      28.2557
     899      27.1959
     900      26.5815
     901      27.6125
     902      26.6349
     903      25.6694
     904      26.3205
     905      26.5693
     906      24.8990
     907      25.6635
     908      25.3971
     909      26.4832
     910      22.9101
     911      27.2726
     912      24.5905
     913      27.7165
     914      27.9473
     915      27.2885
     916      26.7970
     917      27.4127
     918      27.7234
     919      26.1120
     920      26.7904
     921      27.0562
     922      23.8226
     923      24.7018
     924      26.2197
     925      28.5708
     926      29.1392
     927      28.7537
     928      29.8773
     929      33.0722
     930      29.1445
     931      25.3780
     932      26.4467
     933      29.4701
     934      24.7280
     935      30.4713
     936      29.1919
     937      27.9699
     938      25.4137
     939      24.2343
     940      25.8594
     941      25.3573
     942      24.4872
     943      23.9525
     944      25.6428
     945      24.2032
     946      27.7202
     947      26.7265
     948      26.0367
     949      25.8062
     950      27.2365
     951      28.2602
     952      26.2170
     953      29.3552
     954      26.6110
     955      26.9910
     956      22.2486
     957      25.9379
     958      25.7746
     959      28.5730
     960      28.4234
     961      26.4637
     962      28.6091
     963      26.8505
     964      24.9256
     965      25.2760
     966      24.4921
     967      24.9940
     968      27.1454
     969      27.0906
     970      26.1774
     971      26.9413
     972      24.8507
     973      27.3060
     974      26.0663
     975      24.4106
     976      23.9031
     977      23.6442
     978      27.1563
     979      25.0296
     980      25.1728
     981      26.6625
     982      30.0198
     983      26.4906
     984      24.9895
     985      29.2897
     986      27.9337
     987      28.8254
     988      27.1486
     989      26.5675
     990      27.6861
     991      26.2086
     992      25.1414
     993      26.0484
     994      27.2628
     995      28.2204
     996      24.2811
     997      25.1778
     998      27.6485
     999      28.7622
    1000      23.4104
