#Frame     ctd_rms_bb
     317       6.7537
     318       5.1204
     319       4.7982
     320       6.1225
     321       5.6027
     322       6.5942
     323       5.8526
     324       5.9973
     325       5.7176
     326       5.8195
     327       7.7967
     328       6.9262
     329       6.3380
     330       6.3535
     331       5.6388
     332       6.0439
     333       5.6594
     334       6.6168
     335       6.2235
     336       5.5023
     337       6.7238
     338       6.1465
     339       6.2822
     340       5.5318
     341       6.4335
     342       5.9676
     343       6.0642
     344       6.9555
     345       6.6270
     346       5.4483
     347       5.8071
     348       5.2956
     349       5.6888
     350       6.9479
     351       5.1821
     352       5.1755
     353       4.7442
     354       6.0065
     355       6.3577
     356       4.8563
     357       5.2389
     358       6.7007
     359       7.2866
     360       5.4512
     361       7.6012
     362       6.8655
     363       5.5266
     364       7.1832
     365       7.0860
     366       8.0262
     367       7.2903
     368       5.2543
     369       6.4581
     370       6.6577
     371       6.3276
     372       5.8508
     373       6.9954
     374       6.0979
     375       6.3257
     376       5.1560
     377       7.4292
     378       6.2331
     379       5.6182
     380       7.1931
     381       7.1910
     382       7.4654
     383       6.6200
     384       5.1889
     385       7.0846
     386       6.8583
     387       5.9287
     388       6.2001
     389       7.4167
     390       5.3208
     391       6.5490
     392       7.1509
     393       7.3603
     394       6.2520
     395       6.5524
     396       7.3850
     397       6.9227
     398       6.2893
     399       6.3738
     400       5.8248
     401       6.9593
     402       5.9572
     403       5.1110
     404       6.2590
     405       5.5814
     406       6.5810
     407       5.1266
     408       4.8854
     409       5.9332
     410       5.5874
     411       7.3248
     412       7.5563
     413       5.4403
     414       5.1269
     415       7.2560
     416       5.2659
     417       6.8942
     418       6.3140
     419       6.4681
     420       5.7793
     421       6.1126
     422       6.1981
     423       4.5635
     424       5.5677
     425       6.8495
     426       6.4279
     427       7.0555
     428       5.8671
     429       6.8922
     430       6.1747
     431       6.2305
     432       6.7058
     433       6.3105
     434       6.2030
     435       6.5431
     436       6.2258
     437       5.7986
     438       5.5070
     439       5.3261
     440       5.2124
     441       4.6220
     442       5.8429
     443       4.2105
     444       6.4453
     445       4.5316
     446       6.5179
     447       5.5507
     448       7.1777
     449       7.0954
     450       5.4937
     451       7.0296
     452       6.0351
     453       6.3990
     454       6.8496
     455       4.9760
     456       7.0232
     457       5.6560
     458       5.8943
     459       6.0737
     460       6.4693
     461       6.4874
     462       7.2035
     463       5.9576
     464       6.1465
     465       6.7630
     466       6.1931
     467       6.2150
     468       6.6793
     469       6.3788
     470       6.5433
     471       6.8894
     472       5.6888
     473       5.6020
     474       5.9720
     475       6.5658
     476       6.5327
     477       6.4039
     478       7.1034
     479       6.0572
     480       6.1910
     481       6.8697
     482       5.7842
     483       6.7380
     484       6.0073
     485       6.6625
     486       7.0967
     487       6.8840
     488       7.0574
     489       6.9404
     490       5.6772
     491       6.2310
     492       5.4756
     493       6.8202
     494       6.5823
     495       6.7987
     496       5.7960
     497       5.4341
     498       6.6715
     499       5.7390
     500       6.6078
     501       6.8094
     502       6.3674
     503       6.4427
     504       5.8523
     505       6.3358
     506       6.2637
     507       6.3947
     508       6.4675
     509       5.6921
     510       6.3434
     511       5.0561
     512       4.4068
     513       5.7772
     514       6.8185
     515       5.6653
     516       4.9722
     517       6.9059
     518       4.8736
     519       4.7907
     520       6.5953
     521       4.9817
     522       6.3592
     523       6.3093
     524       4.7745
     525       4.9016
     526       5.0545
     527       5.6493
     528       6.0898
     529       6.0657
     530       5.3117
     531       5.1953
     532       4.8334
     533       6.2907
     534       4.9495
     535       4.6080
     536       6.8533
     537       5.6351
     538       5.4205
     539       6.5023
     540       5.5377
     541       5.3051
     542       5.5008
     543       6.6239
     544       5.5216
     545       6.0700
     546       6.0533
     547       5.0096
     548       5.4774
     549       5.1025
     550       5.2897
     551       7.9239
     552       5.4949
     553       6.3578
     554       5.4049
     555       6.1088
     556       5.6375
     557       4.9655
     558       4.8982
     559       4.8763
     560       6.7899
     561       5.2598
     562       4.3598
     563       4.8131
     564       4.8879
     565       4.6567
     566       4.4933
     567       5.1170
     568       5.6667
     569       4.7312
     570       4.1872
     571       3.1659
     572       1.9840
     573       1.8069
     574       3.3149
     575       2.6265
     576       2.6289
     577       3.6612
     578       4.4002
     579       4.0644
     580       3.6193
     581       3.9461
     582       5.1758
     583       4.5529
     584       4.9481
     585       4.8480
     586       4.8139
     587       4.0121
     588       4.5048
     589       2.9657
     590       4.3240
     591       4.6667
     592       4.6016
     593       5.5265
     594       3.9330
     595       6.3228
     596       5.6072
     597       6.7855
     598       7.9447
     599       5.7974
     600       8.0384
     601       7.1045
     602       6.0093
     603       5.0313
     604       7.6783
     605       6.8311
     606       6.8525
     607       7.4119
     608       6.1406
     609       6.5708
     610       2.8510
     611       2.7100
     612       2.0981
     613       3.5379
     614       2.3521
     615       4.3851
     616       1.5380
     617       1.5481
     618       1.8123
     619       2.7287
     620       1.9028
     621       2.9597
     622       2.2810
     623       2.3634
     624       5.3626
     625       4.9017
     626       4.7001
     627       5.5813
     628       6.4966
     629       5.7125
     630       5.5713
     631       4.6084
     632       4.8795
     633       6.0949
     634       4.7805
     635       5.1880
     636       5.7845
     637       5.0564
     638       4.9993
     639       4.8791
     640       4.3310
     641       4.8595
     642       3.3358
     643       4.8839
     644       4.3361
     645       2.1633
     646       2.3457
     647       2.2025
     648       4.0087
     649       2.5080
     650       2.8709
     651       4.2657
     652       3.2934
     653       3.1537
     654       3.9052
     655       4.3756
     656       3.1976
     657       3.8766
     658       3.3855
     659       3.3502
     660       4.1227
     661       2.4735
     662       4.3590
     663       4.2132
     664       4.5012
     665       4.3433
     666       1.2509
     667       1.7709
     668       2.0525
     669       4.9230
     670       2.5913
     671       3.2815
     672       3.2390
     673       3.9978
     674       3.6343
     675       4.4607
     676       5.1044
     677       4.0843
     678       4.6245
     679       5.5940
     680       3.3947
     681       3.4052
     682       4.0318
     683       4.3564
     684       3.6611
     685       5.0551
     686       4.9200
     687       3.7478
     688       4.1560
     689       4.0277
     690       5.5887
     691       5.8781
     692       4.9931
     693       4.6275
     694       6.0072
     695       4.6573
     696       4.3925
     697       5.2141
     698       4.4378
     699       5.2874
     700       4.8389
     701       4.9531
     702       2.7733
     703       3.6957
     704       4.7486
     705       4.2810
     706       3.2501
     707       2.6215
     708       4.3289
     709       5.4006
     710       4.4818
     711       5.2995
     712       6.0055
     713       6.4041
     714       5.2390
     715       5.5789
     716       5.1574
     717       5.7750
     718       5.1670
     719       5.5242
     720       6.8372
     721       5.7271
     722       4.5848
     723       5.8539
     724       5.8320
     725       5.7850
     726       4.4637
     727       5.9171
     728       5.5894
     729       4.1190
     730       4.1274
     731       4.5938
     732       4.1814
     733       4.6180
     734       5.1807
     735       6.0153
     736       6.0187
     737       6.3304
     738       3.8992
     739       4.4970
     740       5.7399
     741       5.4400
     742       5.8444
     743       5.4104
     744       4.9673
     745       4.8565
     746       4.6698
     747       5.6651
     748       5.5337
     749       5.0351
     750       4.5400
     751       4.2483
     752       5.3397
     753       5.0784
     754       4.2589
     755       5.4370
     756       4.3564
     757       5.9464
     758       3.4811
     759       4.5404
     760       6.9319
     761       5.0198
     762       5.9190
     763       5.5153
     764       4.7602
     765       6.0278
     766       6.1668
     767       5.3299
     768       6.5400
     769       6.5965
     770       6.9663
     771       7.3578
     772       6.3302
     773       6.5642
     774       7.3871
     775       6.6073
     776       8.5621
     777       6.2762
     778       6.1109
     779       7.1009
     780       5.8686
     781       6.5480
     782       7.4529
     783       6.2608
     784       5.7389
     785       7.1866
     786       6.4029
     787       6.4056
     788       5.8141
     789       5.7677
     790       6.2176
     791       4.2691
     792       5.8869
     793       6.1886
     794       5.1573
     795       3.0532
     796       3.8763
     797       4.9686
     798       3.8037
     799       4.3260
     800       4.4852
     801       5.1304
     802       5.4975
     803       6.1559
     804       6.1987
     805       5.9820
     806       4.0013
     807       4.7044
     808       6.7218
     809       6.0718
     810       6.1375
     811       5.2442
     812       6.3984
     813       5.7571
     814       7.4196
     815       5.7497
     816       5.7947
     817       5.2560
     818       7.0659
     819       7.2733
     820       6.7613
     821       4.8532
     822       6.4197
     823       5.6969
     824       5.4306
     825       6.6433
     826       6.7090
     827       6.3915
     828       6.8256
     829       6.0387
     830       6.0673
     831       6.1842
     832       6.6364
     833       6.1550
     834       6.2895
     835       6.4977
     836       6.5050
     837       5.6561
     838       6.9619
     839       5.4428
     840       6.5338
     841       5.3751
     842       5.3524
     843       5.7347
     844       6.0357
     845       6.2931
     846       7.1631
     847       6.8556
     848       6.9335
     849       5.4056
     850       5.7925
     851       5.8401
     852       6.8008
     853       6.1404
     854       6.8051
     855       7.2567
     856       6.5787
     857       7.0913
     858       6.1260
     859       6.9924
     860       5.8885
     861       6.2380
     862       5.9242
     863       5.8724
     864       5.7869
     865       5.9982
     866       5.6312
     867       5.3212
     868       6.1547
     869       6.3585
     870       6.1948
     871       6.6274
     872       6.8758
     873       5.2683
     874       6.9279
     875       5.1322
     876       7.8146
     877       7.0327
     878       5.2547
     879       5.5534
     880       6.2960
     881       5.7023
     882       6.0993
     883       5.9737
     884       6.3607
     885       5.5991
     886       5.7933
     887       6.6241
     888       6.7795
     889       6.1240
     890       6.9257
     891       6.3554
     892       6.7677
     893       6.4081
     894       7.3373
     895       5.8408
     896       6.7897
     897       7.1945
     898       6.0356
     899       6.3329
     900       5.9363
     901       6.9272
     902       6.6468
     903       6.3278
     904       6.8200
     905       6.2960
     906       6.5324
     907       6.1932
     908       5.6019
     909       5.7850
     910       5.1516
     911       6.5359
     912       5.8183
     913       7.0558
     914       6.4841
     915       6.0325
     916       6.4922
     917       6.4260
     918       6.6698
     919       6.0027
     920       6.5033
     921       7.0522
     922       5.8104
     923       6.0414
     924       6.5085
     925       6.6466
     926       8.6798
     927       7.7581
     928       7.9066
     929       8.0194
     930       7.2092
     931       6.3989
     932       7.1891
     933       8.1946
     934       6.9236
     935       7.8348
     936       7.4652
     937       6.9841
     938       6.9190
     939       6.7449
     940       5.9487
     941       6.3565
     942       6.0070
     943       5.5965
     944       7.3801
     945       5.8347
     946       6.3388
     947       6.3855
     948       6.5773
     949       6.4045
     950       6.8064
     951       7.6262
     952       6.3381
     953       7.6228
     954       5.3469
     955       7.2337
     956       6.5163
     957       6.9745
     958       6.1994
     959       6.6833
     960       6.1605
     961       6.8790
     962       6.7917
     963       6.8406
     964       6.4556
     965       6.3247
     966       6.5730
     967       4.7544
     968       5.8059
     969       6.6780
     970       6.5792
     971       7.3351
     972       5.3074
     973       6.6894
     974       6.5189
     975       6.0074
     976       6.2013
     977       5.8061
     978       6.7080
     979       5.9034
     980       6.8676
     981       6.5788
     982       6.4690
     983       6.4888
     984       6.3249
     985       7.3404
     986       6.7374
     987       7.3619
     988       6.7420
     989       6.4773
     990       7.7228
     991       6.5456
     992       6.6485
     993       7.0415
     994       6.2067
     995       6.8911
     996       6.5071
     997       6.3176
     998       7.6227
     999       7.7316
    1000       6.6927
