#Frame   domain_angle
     352      68.4303
     353      68.6791
     354      67.8613
     355      70.1444
     356      69.6873
     357      70.4610
     358      69.6451
     359      69.5422
     360      66.7727
     361      69.1843
     362      69.7650
     363      68.7229
     364      68.3154
     365      68.8224
     366      70.2554
     367      67.7624
     368      68.2677
     369      69.9067
     370      69.6027
     371      68.0448
     372      69.2294
     373      70.1470
     374      69.9684
     375      71.6660
     376      70.0604
     377      71.7977
     378      68.8214
     379      69.2769
     380      69.7279
     381      70.8505
     382      70.8988
     383      69.6380
     384      68.6838
     385      70.0767
     386      71.9626
     387      67.7664
     388      66.8328
     389      69.0000
     390      70.8954
     391      68.3558
     392      69.1406
     393      67.4504
     394      68.3001
     395      70.1137
     396      69.2133
     397      67.6655
     398      69.6460
     399      70.9124
     400      68.1930
     401      68.7647
     402      70.4730
     403      63.7729
     404      66.7498
     405      68.7342
     406      66.8051
     407      68.1915
     408      67.5028
     409      69.0406
     410      65.8011
     411      66.2374
     412      67.5124
     413      68.9187
     414      69.5146
     415      67.4068
     416      67.5710
     417      68.2319
     418      69.0562
     419      64.0601
     420      63.3829
     421      66.0839
     422      67.1908
     423      70.5214
     424      68.7728
     425      67.3368
     426      66.7806
     427      68.8049
     428      69.2331
     429      70.5015
     430      69.1178
     431      69.7075
     432      66.7275
     433      67.5255
     434      64.8152
     435      68.1727
     436      66.3172
     437      68.4992
     438      71.1512
     439      70.7196
     440      69.4908
     441      68.3156
     442      68.4786
     443      69.3062
     444      67.9353
     445      66.3283
     446      67.7033
     447      67.7755
     448      69.5040
     449      70.5264
     450      67.3703
     451      67.6718
     452      70.0229
     453      70.0566
     454      67.4729
     455      70.2788
     456      65.5317
     457      68.1882
     458      67.1878
     459      67.3507
     460      69.1980
     461      70.1404
     462      67.5401
     463      68.3873
     464      70.0036
     465      67.9081
     466      69.8828
     467      68.8913
     468      70.5809
     469      69.8760
     470      68.5187
     471      69.9634
     472      67.5377
     473      69.1041
     474      71.7520
     475      68.7190
     476      68.6119
     477      70.5119
     478      70.9552
     479      69.2408
     480      69.4617
     481      71.1489
     482      70.2650
     483      67.7824
     484      69.1310
     485      72.4310
     486      70.2670
     487      69.1497
     488      69.8256
     489      70.9314
     490      70.9035
     491      71.2523
     492      68.6192
     493      70.7893
     494      69.7911
     495      69.4113
     496      68.4804
     497      69.0918
     498      69.3527
     499      71.0518
     500      71.7373
     501      68.8657
     502      69.0138
     503      67.3892
     504      66.9044
     505      70.1762
     506      67.4888
     507      70.8680
     508      69.1670
     509      68.1980
     510      68.1831
     511      72.1312
     512      69.2298
     513      68.7713
     514      67.3389
     515      70.7019
     516      70.4690
     517      69.6022
     518      67.0968
     519      65.9109
     520      68.4382
     521      69.1296
     522      70.3758
     523      68.1934
     524      70.2755
     525      68.6671
     526      65.5883
     527      69.3218
     528      72.6891
     529      68.5826
     530      68.1607
     531      68.8603
     532      71.6063
     533      70.9488
     534      72.2755
     535      69.8595
     536      72.0450
     537      72.0019
     538      69.5455
     539      70.9238
     540      71.8182
     541      72.6731
     542      70.7877
     543      71.4468
     544      69.6666
     545      70.2685
     546      72.1009
     547      69.1224
     548      69.2448
     549      69.0750
     550      70.0399
     551      69.7161
     552      69.1162
     553      72.3461
     554      67.8143
     555      70.3100
     556      67.8946
     557      69.4466
     558      65.7377
     559      73.0064
     560      71.6403
     561      70.5374
     562      70.9758
     563      71.4889
     564      70.7998
     565      70.5692
     566      66.7317
     567      68.2636
     568      67.2003
     569      72.2044
     570      70.3557
     571      71.8417
     572      70.0621
     573      70.9107
     574      68.1865
     575      69.0614
     576      66.6147
     577      67.6858
     578      69.0148
     579      70.0494
     580      68.9440
     581      69.3429
     582      68.9964
     583      66.7658
     584      69.4402
     585      72.6568
     586      72.2979
     587      71.0696
     588      68.9216
     589      70.0667
     590      70.0547
     591      70.5733
     592      68.7438
     593      69.0749
     594      69.2930
     595      70.7522
     596      70.5533
     597      69.3912
     598      70.8626
     599      69.8951
     600      70.2114
     601      71.2006
     602      70.3863
     603      69.0785
     604      69.8289
     605      68.4338
     606      68.8454
     607      70.2130
     608      72.8685
     609      71.1273
     610      71.1542
     611      71.3446
     612      66.8029
     613      65.2817
     614      71.3246
     615      71.1253
     616      71.8326
     617      71.0557
     618      70.8955
     619      70.3234
     620      70.2391
     621      71.4348
     622      71.4755
     623      71.2396
     624      69.0994
     625      70.2690
     626      72.0911
     627      70.5897
     628      71.8353
     629      71.8860
     630      71.2228
     631      68.8918
     632      71.0902
     633      70.6195
     634      72.1257
     635      69.6481
     636      69.6724
     637      71.5191
     638      67.6850
     639      72.1422
     640      71.0124
     641      71.4611
     642      68.6017
     643      69.1065
     644      69.9908
     645      68.6529
     646      70.1123
     647      70.0816
     648      71.0338
     649      69.7087
     650      68.4886
     651      70.5958
     652      71.4231
     653      71.5316
     654      67.7703
     655      66.4946
     656      65.3996
     657      64.6332
     658      64.9123
     659      66.3806
     660      66.3849
     661      66.1820
     662      64.8143
     663      65.3320
     664      66.8465
     665      67.2436
     666      66.2292
     667      64.4159
     668      65.6276
     669      65.7394
     670      65.6066
     671      63.3243
     672      64.8120
     673      66.5217
     674      62.9457
     675      65.9840
     676      64.6266
     677      67.7483
     678      65.7056
     679      65.6078
     680      66.1143
     681      64.6160
     682      65.1170
     683      64.0109
     684      66.5582
     685      66.6724
     686      68.1225
     687      69.8520
     688      71.0645
     689      68.6090
     690      64.0987
     691      63.6495
     692      63.7819
     693      64.5266
     694      65.5191
     695      66.9860
     696      67.0279
     697      66.0923
     698      66.8694
     699      65.0151
     700      64.8040
     701      65.3068
     702      64.4711
     703      66.0010
     704      66.6541
     705      64.6284
     706      65.8949
     707      68.8565
     708      64.9931
     709      69.4323
     710      71.5141
     711      70.7174
     712      70.1217
     713      70.1143
     714      70.6335
     715      69.0220
     716      68.6921
     717      67.9577
     718      69.9397
     719      70.7956
     720      70.2266
     721      72.2256
     722      69.8089
     723      69.7902
     724      70.9977
     725      66.8150
     726      68.4537
     727      66.3907
     728      63.9975
     729      64.9870
     730      65.7540
     731      64.3895
     732      66.3213
     733      65.7626
     734      66.9902
     735      66.1707
     736      65.0673
     737      65.6645
     738      67.7156
     739      68.4562
     740      65.7141
     741      64.8156
     742      64.5578
     743      65.6196
     744      66.1767
     745      69.4502
     746      67.7007
     747      66.8151
     748      68.5399
     749      65.6539
     750      68.0288
     751      65.3479
     752      65.9356
     753      65.8050
     754      67.1062
     755      70.1271
     756      67.8261
     757      67.3489
     758      66.3906
     759      66.6553
     760      66.3941
     761      64.6224
     762      66.8946
     763      67.0571
     764      66.7449
     765      65.9067
     766      66.1705
     767      68.6756
     768      66.8720
     769      69.6660
     770      68.9935
     771      65.9948
     772      68.2454
     773      66.3323
     774      65.5479
     775      66.9161
     776      66.5485
     777      66.5681
     778      66.8179
     779      64.6709
     780      64.1865
     781      64.1996
     782      64.2164
     783      63.8183
     784      62.5827
     785      66.8480
     786      67.8876
     787      67.7374
     788      68.9210
     789      66.4338
     790      65.3013
     791      67.6060
     792      70.7519
     793      67.1571
     794      67.4486
     795      65.2482
     796      67.4799
     797      67.6596
     798      68.0576
     799      66.9269
     800      67.4413
     801      69.0742
     802      67.5331
     803      65.7037
     804      67.9117
     805      65.8655
     806      67.9926
     807      68.7532
     808      69.0502
     809      64.2599
     810      64.9902
     811      68.8874
     812      67.9249
     813      67.4623
     814      66.6918
     815      69.2042
     816      69.1472
     817      68.2604
     818      65.9673
     819      66.3347
     820      66.5097
     821      68.4842
     822      68.5312
     823      68.2269
     824      65.5897
     825      67.2269
     826      68.5985
     827      64.0586
     828      67.2457
     829      67.6453
     830      68.5664
     831      67.8354
     832      64.7794
     833      66.3090
     834      69.5035
     835      67.6352
     836      66.8088
     837      66.7101
     838      64.9541
     839      68.8696
     840      66.2843
     841      66.3051
     842      67.2844
     843      65.5322
     844      68.8871
     845      68.4753
     846      67.8678
     847      68.0322
     848      66.4150
     849      65.6874
     850      64.4732
     851      67.2559
     852      66.6164
     853      65.6456
     854      66.7418
     855      67.1379
     856      66.8391
     857      68.0112
     858      68.3563
     859      70.5014
     860      70.5000
     861      70.1279
     862      70.4022
     863      69.0639
     864      65.4322
     865      64.9915
     866      69.6593
     867      64.7095
     868      67.8187
     869      66.4528
     870      67.1195
     871      68.3320
     872      66.8459
     873      65.9078
     874      67.7332
     875      69.5734
     876      67.2108
     877      68.7368
     878      69.3086
     879      68.7734
     880      68.3085
     881      68.4408
     882      67.7510
     883      67.5377
     884      63.5117
     885      67.0801
     886      66.6234
     887      69.8236
     888      66.7531
     889      66.2269
     890      62.6448
     891      64.1562
     892      64.4699
     893      66.2656
     894      64.2189
     895      65.0288
     896      66.7233
     897      66.4134
     898      67.1363
     899      69.0414
     900      69.0052
     901      66.0230
     902      65.8650
     903      66.1830
     904      68.5506
     905      64.6159
     906      67.5003
     907      67.7267
     908      67.4801
     909      65.8170
     910      64.8567
     911      68.3585
     912      67.0976
     913      67.0983
     914      67.9561
     915      66.9103
     916      65.8611
     917      68.4633
     918      70.3804
     919      66.1374
     920      66.5132
     921      66.7180
     922      67.3041
     923      66.9823
     924      63.6553
     925      64.3497
     926      64.7472
     927      63.8081
     928      64.0240
     929      64.5492
     930      65.5631
     931      66.5072
     932      65.8743
     933      66.9947
     934      66.2334
     935      65.6936
     936      63.0067
     937      64.1662
     938      64.0331
     939      62.8891
     940      62.7887
     941      63.1291
     942      66.7498
     943      67.7708
     944      66.2656
     945      63.9501
     946      66.0993
     947      63.8468
     948      64.9552
     949      66.1871
     950      66.5946
     951      68.3191
     952      67.1209
     953      64.0325
     954      67.1750
     955      70.6814
     956      66.6853
     957      62.9783
     958      62.8960
     959      65.4256
     960      63.7450
     961      66.1129
     962      65.3314
     963      65.1277
     964      62.4909
     965      64.4516
     966      65.2107
     967      61.9863
     968      68.0539
     969      67.9916
     970      67.2460
     971      69.5577
     972      69.5904
     973      66.6829
     974      65.8693
     975      65.5258
     976      67.4888
     977      65.6868
     978      67.0368
     979      68.2145
     980      68.0524
     981      65.3404
     982      67.6200
     983      66.9760
     984      68.4624
     985      65.1929
     986      62.7300
     987      65.7097
     988      66.5456
     989      65.9307
     990      67.3245
     991      66.5682
     992      64.7530
     993      65.3339
     994      69.0410
     995      66.7748
     996      64.7647
     997      61.2094
     998      64.5566
     999      61.4436
    1000      63.7079
    1001      65.9969
    1002      66.2517
    1003      63.4693
    1004      65.7062
    1005      65.2168
    1006      66.3613
    1007      67.9004
    1008      66.8782
    1009      64.7650
    1010      67.3905
    1011      67.7517
    1012      64.0072
    1013      63.5585
    1014      62.1855
    1015      64.1646
    1016      67.5291
    1017      66.7687
    1018      65.8355
    1019      68.7056
    1020      63.3215
    1021      68.5611
    1022      66.7546
    1023      64.5279
    1024      66.2817
    1025      66.7478
    1026      66.8312
    1027      65.5253
    1028      64.6118
    1029      66.7769
    1030      66.7617
    1031      66.8719
    1032      68.8657
    1033      68.8846
    1034      70.5259
    1035      65.9880
    1036      68.3430
    1037      66.3257
    1038      66.0733
    1039      68.6437
    1040      67.7605
    1041      65.0673
    1042      67.4983
    1043      67.2957
    1044      65.3473
    1045      69.1378
    1046      68.7229
    1047      67.8107
    1048      66.2884
    1049      67.6235
    1050      69.6189
    1051      65.3579
    1052      68.4885
    1053      67.3988
    1054      68.8197
    1055      67.6925
    1056      68.2673
    1057      66.3927
    1058      69.2953
    1059      68.9274
    1060      68.2788
    1061      68.6311
    1062      67.7126
    1063      70.1510
    1064      69.0418
    1065      69.2716
    1066      66.8574
    1067      67.9383
    1068      68.9704
    1069      67.8285
    1070      66.0960
    1071      71.7710
    1072      71.7856
    1073      65.8288
    1074      67.7879
    1075      64.5723
    1076      68.7110
    1077      67.2713
    1078      67.9342
    1079      68.6975
    1080      65.8655
    1081      65.8177
    1082      65.9004
    1083      67.1677
    1084      63.1517
    1085      66.4037
    1086      66.3674
    1087      64.6769
    1088      68.9932
    1089      67.9339
    1090      68.5526
    1091      69.2090
    1092      68.1288
    1093      69.0055
    1094      65.3607
    1095      66.3270
    1096      63.6788
    1097      64.1465
    1098      66.2654
    1099      66.9417
    1100      65.9737
    1101      64.6172
    1102      68.0192
    1103      68.1077
    1104      68.1119
    1105      71.6201
    1106      65.6904
    1107      66.3169
    1108      67.8567
    1109      68.5398
    1110      69.3876
    1111      66.7183
    1112      71.1658
    1113      67.1626
    1114      67.4856
    1115      68.1366
    1116      68.2505
    1117      65.4461
    1118      68.0643
    1119      67.7124
    1120      68.2157
    1121      66.6999
    1122      68.6997
    1123      66.9208
    1124      69.9015
    1125      68.8133
    1126      68.8807
    1127      70.6542
    1128      69.9235
    1129      68.9839
    1130      68.6554
    1131      67.5346
    1132      67.4567
    1133      70.6882
    1134      66.1297
    1135      65.8830
    1136      66.7370
    1137      65.2601
    1138      69.1126
    1139      68.8565
    1140      67.6004
    1141      67.8039
    1142      71.1315
    1143      69.4643
    1144      70.6237
    1145      69.2910
    1146      67.5774
    1147      68.6459
    1148      65.5750
    1149      68.7695
    1150      68.6194
    1151      66.6198
    1152      68.3142
    1153      68.5283
    1154      68.0203
    1155      67.8802
    1156      67.7398
    1157      69.6644
    1158      65.3329
    1159      66.9656
    1160      66.7278
    1161      66.4529
    1162      69.1999
    1163      64.7809
    1164      64.7407
    1165      65.4384
    1166      65.2016
    1167      66.6755
    1168      66.3233
    1169      64.0539
    1170      64.2219
    1171      65.8681
    1172      64.9884
    1173      67.0384
    1174      68.1928
    1175      67.4453
    1176      65.1360
    1177      66.9203
    1178      66.9754
    1179      68.4484
    1180      65.8827
    1181      66.5751
    1182      66.3048
    1183      64.9938
    1184      66.1559
    1185      66.5771
    1186      68.2241
    1187      68.6691
    1188      69.8803
    1189      67.4063
    1190      65.5910
    1191      69.8971
    1192      68.8099
    1193      68.8881
    1194      68.2937
    1195      68.2491
    1196      69.4167
    1197      67.2064
    1198      67.2811
    1199      68.9948
    1200      69.4507
    1201      68.8521
    1202      69.1023
    1203      68.1748
    1204      68.0759
    1205      68.7166
    1206      67.7143
    1207      67.8358
    1208      68.5143
    1209      68.9623
    1210      69.2343
    1211      67.5497
    1212      66.2695
    1213      67.6123
    1214      67.5388
    1215      68.0189
    1216      68.3494
    1217      68.1583
    1218      70.8583
    1219      69.2025
    1220      67.9996
    1221      68.3183
    1222      67.0280
    1223      62.6162
    1224      66.2116
    1225      65.6364
    1226      68.5455
    1227      66.7232
    1228      65.9412
    1229      67.7853
    1230      68.4771
    1231      65.7280
    1232      67.1467
    1233      66.0602
    1234      67.2534
    1235      66.6044
    1236      67.0122
    1237      68.5025
    1238      67.5661
    1239      67.3350
    1240      68.8783
    1241      67.3442
    1242      67.5160
    1243      66.8287
    1244      70.9053
    1245      69.3929
    1246      68.3371
    1247      68.2025
    1248      68.9700
    1249      66.2519
    1250      64.0708
    1251      68.4172
    1252      63.3455
    1253      68.5864
    1254      67.4284
    1255      68.4053
    1256      66.0414
    1257      68.0025
    1258      64.6904
    1259      64.2251
    1260      66.8629
    1261      67.0629
    1262      66.4720
    1263      66.3031
    1264      67.2853
    1265      65.5665
    1266      69.1314
    1267      66.6717
    1268      68.3361
    1269      68.6704
    1270      65.6418
    1271      67.1163
    1272      66.8367
    1273      65.0227
    1274      65.9101
    1275      64.2481
    1276      66.9831
    1277      67.3442
    1278      67.4796
    1279      70.8855
    1280      68.8900
    1281      68.2915
    1282      68.2561
    1283      68.8425
    1284      69.6761
    1285      68.3754
    1286      69.4991
    1287      70.0136
    1288      68.7635
    1289      67.4162
    1290      67.9721
    1291      67.5948
    1292      67.5291
    1293      67.5634
    1294      69.5050
    1295      67.9197
    1296      68.0737
    1297      68.9446
    1298      69.0575
    1299      70.2624
    1300      67.5440
    1301      69.4736
    1302      69.5834
    1303      69.7958
    1304      66.9672
    1305      68.5484
    1306      69.0579
    1307      68.0276
    1308      67.9310
    1309      69.4794
    1310      70.7284
    1311      70.2537
    1312      69.1221
    1313      68.7079
    1314      66.4553
    1315      68.5154
    1316      69.3688
    1317      69.2866
    1318      70.2478
    1319      67.8784
    1320      68.1353
    1321      70.8645
    1322      70.6723
    1323      70.0405
    1324      70.6693
    1325      69.7675
    1326      71.1281
    1327      70.3062
    1328      68.7219
    1329      71.8276
    1330      70.1407
    1331      69.8814
    1332      70.2842
    1333      71.9590
    1334      69.4962
    1335      68.9954
    1336      70.0824
    1337      69.6142
    1338      70.7991
    1339      71.1419
    1340      72.3507
    1341      69.8130
    1342      70.6184
    1343      71.4106
    1344      71.0739
    1345      71.1126
    1346      71.0823
    1347      70.7748
    1348      69.8182
    1349      69.0142
    1350      69.7979
    1351      69.2079
    1352      67.8812
    1353      62.5635
    1354      67.7381
    1355      67.6713
    1356      65.7595
    1357      68.1946
    1358      68.7652
    1359      67.0374
    1360      68.0863
    1361      67.4161
    1362      66.5198
    1363      64.0810
    1364      65.2073
    1365      65.4791
    1366      67.5315
    1367      67.8193
    1368      66.4862
    1369      68.7020
    1370      66.6140
    1371      65.6844
    1372      67.1534
    1373      67.2704
    1374      69.1209
    1375      71.0012
    1376      68.2287
    1377      67.4282
    1378      69.7918
    1379      68.3487
    1380      67.7662
    1381      69.8868
    1382      68.7507
    1383      68.7814
    1384      68.3047
    1385      66.6538
    1386      66.1925
    1387      68.7173
    1388      68.2260
    1389      68.6866
    1390      67.6858
    1391      66.1141
    1392      68.4670
    1393      69.3762
    1394      69.9940
    1395      69.9738
    1396      67.4951
    1397      69.6820
    1398      68.4393
    1399      68.0575
    1400      68.1299
    1401      68.2197
    1402      68.7279
    1403      67.8349
    1404      68.2409
    1405      69.8066
    1406      67.6248
    1407      70.0642
    1408      68.5343
    1409      68.0558
    1410      69.3787
    1411      70.0205
    1412      68.8549
    1413      66.0792
    1414      69.2588
    1415      67.2585
    1416      65.8223
    1417      68.0616
    1418      70.1739
    1419      69.1316
    1420      70.5284
    1421      66.7417
    1422      69.2265
    1423      68.7388
    1424      67.7057
    1425      68.7843
    1426      69.5757
    1427      68.3006
    1428      69.2952
    1429      68.2374
    1430      69.4707
    1431      67.8504
    1432      68.8524
    1433      68.2018
    1434      68.3105
    1435      66.4192
    1436      70.7999
    1437      69.0818
    1438      71.3331
    1439      69.6793
    1440      70.6165
    1441      67.7533
    1442      68.6973
    1443      71.3960
    1444      68.2233
    1445      69.5498
    1446      68.5465
    1447      66.9714
    1448      69.5150
    1449      70.1944
    1450      67.7232
    1451      68.4463
    1452      68.9302
    1453      67.3665
    1454      68.5906
    1455      69.5385
    1456      70.8566
    1457      69.1069
    1458      69.8157
    1459      68.5458
    1460      70.6267
    1461      68.2190
    1462      66.7805
    1463      67.6295
    1464      66.9069
    1465      67.9905
    1466      67.2289
    1467      70.8403
    1468      69.1312
    1469      69.8934
    1470      71.1263
    1471      69.9241
    1472      69.9779
    1473      68.9798
    1474      69.7007
    1475      68.4248
    1476      70.3408
    1477      68.2347
    1478      68.2207
    1479      69.2039
    1480      70.5336
    1481      68.3109
    1482      69.9498
    1483      70.7998
    1484      68.3538
    1485      68.3266
    1486      70.3002
    1487      69.6326
    1488      67.8762
    1489      67.9915
    1490      68.2396
    1491      68.6163
    1492      70.2337
    1493      67.6779
    1494      67.9164
    1495      68.0495
    1496      67.1819
    1497      67.1772
    1498      66.7370
    1499      67.9220
    1500      67.4898
    1501      66.2043
    1502      66.1657
    1503      67.7152
    1504      67.1155
    1505      71.2721
    1506      68.4041
    1507      69.9758
    1508      64.4747
    1509      68.0566
    1510      67.8055
    1511      66.2637
    1512      66.0690
    1513      69.1775
    1514      70.2882
    1515      68.9194
    1516      70.8435
    1517      71.0758
    1518      70.2173
    1519      71.0226
    1520      70.2129
    1521      70.2118
    1522      67.0695
    1523      66.9306
    1524      68.5364
    1525      69.9739
    1526      70.3644
    1527      68.1231
    1528      67.2869
    1529      70.0309
    1530      69.9175
    1531      66.4569
    1532      68.9782
    1533      69.8094
    1534      68.0928
    1535      67.9274
    1536      66.6301
    1537      67.4352
    1538      67.6421
    1539      68.6549
    1540      70.0779
    1541      69.1615
    1542      67.6510
    1543      67.4645
    1544      67.1546
    1545      70.4741
    1546      69.5080
    1547      68.9437
    1548      69.6758
    1549      67.4533
    1550      69.9455
    1551      71.1769
    1552      70.5393
    1553      67.5255
    1554      71.9503
    1555      68.9010
    1556      69.0837
    1557      69.8442
    1558      70.1970
    1559      71.9480
    1560      67.7170
    1561      65.8437
    1562      67.9069
    1563      65.5736
    1564      65.8901
    1565      67.7538
    1566      65.9514
    1567      68.9023
    1568      67.2457
    1569      70.3087
    1570      68.0930
    1571      69.5093
    1572      70.9602
    1573      68.9601
    1574      67.9435
    1575      70.0744
    1576      71.3526
    1577      70.0677
    1578      71.2274
    1579      68.9401
    1580      69.7102
    1581      69.9414
    1582      69.6710
    1583      67.9036
    1584      69.7351
    1585      69.7967
    1586      69.0484
    1587      70.7169
    1588      71.1338
    1589      69.4795
    1590      69.3036
    1591      67.4142
    1592      68.4087
    1593      70.5469
    1594      71.5928
    1595      69.4962
    1596      69.0767
    1597      71.3550
    1598      71.3634
    1599      70.5906
    1600      71.3377
    1601      69.9671
    1602      71.4949
    1603      70.9949
    1604      70.2168
    1605      70.4205
    1606      70.9579
    1607      71.6544
    1608      69.9170
    1609      70.5552
    1610      70.1291
    1611      69.3069
    1612      69.1062
    1613      69.9377
    1614      68.8633
    1615      68.5531
    1616      70.7928
    1617      70.4938
    1618      69.5052
    1619      68.3003
    1620      68.7547
    1621      68.3957
    1622      68.3223
    1623      68.9695
    1624      69.9143
    1625      70.4185
    1626      70.9857
    1627      68.8191
    1628      70.5200
    1629      69.3809
    1630      67.9995
    1631      67.1463
    1632      67.9783
    1633      67.9280
    1634      69.9695
    1635      69.3120
    1636      67.3289
    1637      69.6210
    1638      70.1414
    1639      69.6768
    1640      67.8888
    1641      69.7063
    1642      69.0717
    1643      70.2351
    1644      69.8221
    1645      69.2285
    1646      69.3481
    1647      68.4540
    1648      70.5509
    1649      70.5586
    1650      68.9956
    1651      72.2472
    1652      68.7624
    1653      69.6930
    1654      70.3907
    1655      69.6111
    1656      71.3455
    1657      69.9887
    1658      68.4565
    1659      68.4761
    1660      69.5060
    1661      72.2749
    1662      68.7311
    1663      68.9549
    1664      67.5409
