#Frame   domain_angle
     241      69.6930
     242      69.1919
     243      67.5754
     244      68.9098
     245      69.1296
     246      65.8383
     247      69.3195
     248      71.0051
     249      69.4503
     250      70.9092
     251      69.6434
     252      67.1205
     253      67.8407
     254      71.6777
     255      68.3992
     256      70.3952
     257      66.5559
     258      70.6918
     259      71.6594
     260      70.9436
     261      70.4224
     262      73.7404
     263      71.1735
     264      66.2406
     265      67.7589
     266      69.7174
     267      69.9092
     268      69.1708
     269      68.3499
     270      69.1712
     271      70.6436
     272      67.1107
     273      69.2658
     274      66.8794
     275      70.3097
     276      71.2693
     277      68.3078
     278      70.0437
     279      69.8136
     280      70.9215
     281      71.8920
     282      68.7979
     283      68.7432
     284      67.8248
     285      67.7548
     286      69.6942
     287      68.3460
     288      69.2714
     289      69.8198
     290      68.2456
     291      66.2487
     292      67.2316
     293      69.8190
     294      70.7328
     295      69.6523
     296      69.1715
     297      69.5190
     298      68.6331
     299      67.6645
     300      66.1082
     301      68.9082
     302      69.2097
     303      64.6698
     304      68.0415
     305      65.9733
     306      67.4269
     307      69.9463
     308      69.7070
     309      66.1742
     310      70.9656
     311      68.5172
     312      69.2545
     313      68.6152
     314      69.8177
     315      70.1719
     316      70.3871
     317      69.5808
     318      67.2264
     319      70.6077
     320      69.3304
     321      69.5264
     322      69.5098
     323      69.2758
     324      69.2480
     325      70.4820
     326      63.7804
     327      70.7785
     328      71.5492
     329      65.3880
     330      70.9369
     331      69.5562
     332      68.7924
     333      69.4238
     334      68.9426
     335      69.4597
     336      69.8777
     337      71.2640
     338      68.4034
     339      65.9012
     340      69.5539
     341      69.0946
     342      68.5047
     343      69.8433
     344      71.4408
     345      66.9677
     346      68.9954
     347      70.1205
     348      68.0691
     349      63.7666
     350      67.8604
     351      71.1362
     352      68.8945
     353      69.6903
     354      70.1841
     355      68.5638
     356      65.3688
     357      71.6834
     358      71.1971
     359      69.0446
     360      72.7361
     361      71.9496
     362      68.0090
     363      69.4532
     364      69.1798
     365      72.0586
     366      68.3743
     367      69.3175
     368      71.4134
     369      69.1482
     370      71.5594
     371      65.4631
     372      67.0968
     373      65.4707
     374      66.2929
     375      66.4038
     376      66.8311
     377      67.6946
     378      68.6843
     379      67.8490
     380      71.0912
     381      68.3038
     382      70.0278
     383      70.3267
     384      69.8517
     385      66.5856
     386      63.1655
     387      66.9857
     388      65.0086
     389      65.2637
     390      64.2679
     391      65.4930
     392      73.0983
     393      70.1633
     394      67.5113
     395      67.7391
     396      70.6569
     397      76.0232
     398      68.1389
     399      69.7429
     400      69.5458
     401      72.3668
     402      68.3119
     403      72.6847
     404      73.1775
     405      68.4428
     406      70.4121
     407      72.8617
     408      70.3206
     409      74.1116
     410      69.9521
     411      74.0080
     412      69.7902
     413      69.7997
     414      71.2287
     415      69.5932
     416      75.0046
     417      70.6732
     418      75.6856
     419      71.7906
     420      76.5148
     421      76.4258
     422      76.3877
     423      73.7563
     424      73.0223
     425      70.6689
     426      72.7825
     427      71.6992
     428      74.6191
     429      73.8508
     430      72.7243
     431      72.3818
     432      72.3737
     433      73.0936
     434      74.7784
     435      70.8090
     436      71.6450
     437      71.3083
     438      71.8645
     439      68.9838
     440      69.2882
     441      71.2822
     442      69.7708
     443      70.9837
     444      72.0079
     445      71.5667
     446      71.3129
     447      70.0872
     448      74.7139
     449      70.4099
     450      70.9646
     451      71.0603
     452      70.2069
     453      70.7908
     454      68.9044
     455      70.5165
     456      73.2274
     457      69.7003
     458      81.9981
     459      78.4695
     460      77.6899
     461      77.7620
     462      75.3767
     463      77.7346
     464      74.0916
     465      75.2978
     466      78.5205
     467      75.2604
     468      73.4454
     469      75.9772
     470      81.1673
     471      78.9697
     472      80.8669
     473      80.9777
     474      83.7949
     475      88.7639
     476      85.2176
     477      86.8994
     478      84.2420
     479      84.4960
     480      86.9173
     481      86.6207
     482      86.6632
     483      84.1401
     484      84.5580
     485      81.2086
     486      86.6803
     487      83.9447
     488      83.1218
     489      84.4958
     490      84.3277
     491      80.0280
     492      81.8532
     493      85.8650
     494      86.8609
     495      78.8998
     496      73.8564
     497      72.4932
     498      75.5182
     499      73.0209
     500      78.0369
     501      81.4850
     502      75.1633
     503      76.8867
     504      72.8174
     505      70.9783
     506      68.0243
     507      69.8676
     508      70.5231
     509      67.4656
     510      65.2554
     511      65.5818
     512      66.0794
     513      67.9080
     514      66.4678
     515      67.9672
     516      67.2508
     517      68.2445
     518      67.3551
     519      66.1496
     520      68.4955
     521      69.0285
     522      68.5751
     523      69.5808
     524      69.5985
     525      71.3975
     526      70.2140
     527      73.5707
     528      72.2306
     529      73.5542
     530      72.3580
     531      71.9916
     532      70.9600
     533      72.4936
     534      72.3357
     535      69.5728
     536      70.6753
     537      68.8090
     538      71.1496
     539      70.0015
     540      68.0547
     541      70.4323
     542      68.5159
     543      70.5350
     544      73.8617
     545      78.3332
     546      74.3782
     547      70.8210
     548      69.9308
     549      71.4159
     550      74.1689
     551      72.8531
     552      74.4528
     553      77.7213
     554      75.4248
     555      79.8167
     556      79.5671
     557      75.7628
     558      77.2192
     559      75.0323
     560      77.4383
     561      74.3285
     562      72.2780
     563      78.5139
     564      73.0492
     565      76.6626
     566      74.7176
     567      76.7750
     568      72.9613
     569      72.8817
     570      76.2877
     571      79.8976
     572      73.3107
     573      77.7472
     574      73.1343
     575      75.7063
     576      74.7526
     577      70.4481
     578      68.5807
     579      75.1176
     580      77.0747
     581      73.3150
     582      72.5379
     583      73.1140
     584      73.8887
     585      72.7678
     586      72.1020
     587      76.2254
     588      78.1133
     589      72.3208
     590      71.1346
     591      72.0666
     592      72.1679
     593      72.9939
     594      71.6045
     595      72.8254
     596      75.0972
     597      72.6234
     598      71.2890
     599      70.2875
     600      71.4316
     601      71.1020
     602      73.3338
     603      72.6343
     604      73.4693
     605      71.1804
     606      70.6698
     607      68.6037
     608      68.5799
     609      67.4532
     610      70.4563
     611      70.5205
     612      68.0463
     613      69.8124
     614      69.3216
     615      65.7207
     616      67.6196
     617      69.2659
     618      66.7003
     619      68.2607
     620      65.2594
     621      67.3637
     622      65.6119
     623      65.2360
     624      69.5295
     625      63.8016
     626      66.4190
     627      67.3215
     628      69.6879
     629      67.0296
     630      63.6629
     631      66.8470
     632      69.1089
     633      67.1776
     634      69.1804
     635      70.4850
     636      67.0602
     637      66.4179
     638      67.6015
     639      66.2483
     640      70.1351
     641      68.0877
     642      64.8836
     643      65.7752
     644      68.4967
     645      62.7342
     646      64.9098
     647      63.2013
     648      62.7864
     649      63.3240
     650      64.1532
     651      63.3956
     652      65.0704
     653      60.7638
     654      61.7105
     655      64.3898
     656      67.4635
     657      66.8988
     658      66.5834
     659      62.7475
     660      64.9358
     661      66.1900
     662      67.2707
     663      64.9396
     664      66.4194
     665      65.1847
     666      66.1318
     667      65.7090
     668      65.7375
     669      65.9471
     670      64.7460
     671      64.3394
     672      68.0420
     673      66.3824
     674      68.7790
     675      64.7260
     676      70.4862
     677      68.5113
     678      66.3747
     679      64.7684
     680      68.9617
     681      65.5062
     682      66.4451
     683      63.8762
     684      64.2249
     685      65.3775
     686      65.5138
     687      63.5156
     688      67.6558
     689      65.5630
     690      64.9560
     691      66.2050
     692      65.5399
     693      65.4076
     694      62.6472
     695      64.6959
     696      64.6623
     697      66.1054
     698      64.4996
     699      66.1296
     700      66.3695
     701      63.9094
     702      64.1346
     703      65.6852
     704      65.0832
     705      64.5223
     706      66.2839
     707      67.0719
     708      65.9240
     709      66.8270
     710      64.8186
     711      66.3973
     712      64.8058
     713      65.6942
     714      67.6392
     715      65.7870
     716      63.9584
     717      66.1202
     718      64.2680
     719      66.1462
     720      66.6967
     721      67.3889
     722      67.6510
     723      65.6222
     724      66.2796
     725      66.2197
     726      64.8752
     727      66.7045
     728      67.6481
     729      65.0178
     730      67.5616
     731      65.9804
     732      65.6949
     733      66.4202
     734      64.3981
     735      65.6112
     736      66.4678
     737      66.2293
     738      66.2949
     739      65.4313
     740      65.5878
     741      65.2630
     742      64.4376
     743      65.0976
     744      66.3018
     745      65.7860
     746      64.7160
     747      65.5689
     748      64.3368
     749      64.0056
     750      66.2232
     751      63.4358
     752      65.0164
     753      63.1923
     754      61.9745
     755      61.8759
     756      64.4856
     757      61.5854
     758      60.7760
     759      62.4551
     760      62.6230
     761      62.2225
     762      62.0293
     763      62.6060
     764      61.6333
     765      62.5870
     766      65.6170
     767      60.9123
     768      65.1977
     769      66.3555
     770      65.6359
     771      65.0123
     772      65.5177
     773      64.7296
     774      67.1900
     775      67.6498
     776      65.3946
     777      65.4944
     778      63.8210
     779      62.8884
     780      64.6947
     781      63.5133
     782      64.4803
     783      62.6386
     784      65.7177
     785      64.7285
     786      63.4928
     787      64.2553
     788      66.1842
     789      63.4954
     790      63.9801
     791      63.9206
     792      67.4593
     793      67.6260
     794      65.6682
     795      65.7452
     796      64.5877
     797      67.0609
     798      65.1257
     799      66.4451
     800      66.1409
     801      63.1628
     802      63.7818
     803      65.5691
     804      65.5272
     805      64.7535
     806      65.9999
     807      66.4236
     808      66.2593
     809      66.1986
     810      63.3071
     811      63.4965
     812      66.1506
     813      65.1580
     814      64.6108
     815      63.0969
     816      65.7400
     817      66.5491
     818      66.4474
     819      68.0351
     820      64.8561
     821      64.6308
     822      66.2165
     823      64.9659
     824      66.0754
     825      66.7092
     826      69.2478
     827      70.6533
     828      68.7537
     829      68.7952
     830      69.0867
     831      67.6947
     832      68.6634
     833      69.6684
     834      66.9470
     835      68.6251
     836      67.6854
     837      67.7861
     838      65.2012
     839      68.3266
     840      68.0280
     841      67.9736
     842      68.7419
     843      68.0206
     844      66.6237
     845      66.2706
     846      67.9523
     847      67.1253
     848      66.9559
     849      64.4870
     850      67.2293
     851      67.9328
     852      68.7819
     853      67.9153
     854      64.9448
     855      67.5859
     856      66.3572
     857      66.9961
     858      68.7291
     859      66.9187
     860      63.7217
     861      67.6467
     862      68.6053
     863      66.9179
     864      62.2839
     865      65.6499
     866      67.9939
     867      66.1985
     868      64.8801
     869      67.6972
     870      63.8787
     871      68.1191
     872      68.9593
     873      65.4695
     874      67.3164
     875      64.0827
     876      67.4400
     877      65.3163
     878      67.6726
     879      67.8738
     880      63.7130
     881      66.3888
     882      65.1933
     883      65.0145
     884      64.7929
     885      66.7214
     886      67.9445
     887      69.5328
     888      68.7832
     889      68.4574
     890      68.6868
     891      67.7266
     892      66.0221
     893      64.9536
     894      69.1599
     895      69.2583
     896      68.7707
     897      68.5560
     898      65.5066
     899      64.0566
     900      64.5987
     901      62.3624
     902      62.6064
     903      65.1164
     904      66.3553
     905      63.8742
     906      67.1905
     907      66.0582
     908      64.8084
     909      63.3981
     910      64.4863
     911      64.4358
     912      64.4441
     913      63.6340
     914      65.4083
     915      64.6021
     916      66.5956
     917      67.1885
     918      64.9809
     919      63.2731
     920      65.0957
     921      65.2594
     922      63.5213
     923      67.6560
     924      66.3357
     925      63.6996
     926      63.4607
     927      66.1637
     928      68.8378
     929      66.6782
     930      67.8915
     931      69.8129
     932      69.1896
     933      67.5758
     934      67.2308
     935      68.0830
     936      68.9053
     937      70.3917
     938      70.3066
     939      69.5707
     940      69.5814
     941      68.7424
     942      67.0192
     943      65.7923
     944      67.1310
     945      66.1467
     946      63.9489
     947      63.7416
     948      62.3302
     949      63.8140
     950      69.8881
     951      63.8005
     952      67.2365
     953      67.0996
     954      69.0658
     955      69.9627
     956      69.7488
     957      68.2818
     958      68.9121
     959      68.1420
     960      69.5335
     961      69.7458
     962      69.7522
     963      70.4187
     964      68.3186
     965      69.1414
     966      69.0727
     967      70.7818
     968      66.1300
     969      67.8479
     970      67.7097
     971      66.6698
     972      65.9314
     973      71.0615
     974      68.2587
     975      65.9830
     976      65.1449
     977      67.5443
     978      65.1038
     979      66.9997
     980      64.9566
     981      66.4326
     982      64.6971
     983      66.4271
     984      67.0475
     985      66.7515
     986      64.8159
     987      64.6671
     988      68.1911
     989      67.7596
     990      64.5477
     991      65.6010
     992      67.6184
     993      67.9048
     994      64.1155
     995      70.0572
     996      70.1566
     997      68.7800
     998      63.9830
     999      63.8112
    1000      63.5073
