#Frame        o_angle
     578      19.7404
     579      23.5227
     580      18.7614
     581      19.5142
     582      19.3848
     583      17.8751
     584      30.4044
     585      24.1618
     586      20.9735
     587      25.5122
     588      28.8691
     589      21.5251
     590      25.1575
     591      26.0968
     592      24.3297
     593      23.0721
     594      23.9316
     595      31.2801
     596      29.5895
     597      28.9249
     598      21.1529
     599      20.6455
     600      25.8874
     601      24.7586
     602      29.6435
     603      25.4621
     604      25.2441
     605      18.9892
     606      26.1919
     607      23.9313
     608      24.1653
     609      29.9894
     610      27.1515
     611      29.9127
     612      27.3270
     613      27.7156
     614      27.7440
     615      25.7458
     616      27.2025
     617      25.6021
     618      24.5284
     619      28.2946
     620      26.5246
     621      25.4773
     622      28.5218
     623      26.9727
     624      29.0662
     625      28.1423
     626      27.1857
     627      29.4772
     628      26.9643
     629      33.7259
     630      26.9447
     631      29.4432
     632      28.2344
     633      28.2833
     634      27.7882
     635      28.5541
     636      25.7237
     637      27.3613
     638      29.3876
     639      29.4113
     640      28.1913
     641      29.2095
     642      29.4194
     643      28.3271
     644      25.8620
     645      25.4448
     646      25.7466
     647      24.7452
     648      24.6913
     649      24.5490
     650      25.8739
     651      22.5545
     652      25.5316
     653      24.0707
     654      22.5198
     655      24.1010
     656      24.9039
     657      25.0218
     658      22.4596
     659      22.5102
     660      23.4014
     661      24.4529
     662      23.0074
     663      23.7757
     664      22.1389
     665      23.0268
     666      20.1513
     667      22.2551
     668      21.7662
     669      20.1298
     670      24.1732
     671      21.3318
     672      24.6615
     673      24.1242
     674      26.4108
     675      22.0728
     676      20.3884
     677      22.5899
     678      22.2671
     679      21.6569
     680      22.0543
     681      23.3101
     682      24.0483
     683      24.1653
     684      19.9324
     685      24.3761
     686      21.9225
     687      22.3964
     688      22.7835
     689      21.2981
     690      20.1133
     691      21.9031
     692      25.2296
     693      23.3770
     694      24.7676
     695      21.6317
     696      23.5991
     697      21.1883
     698      20.7351
     699      21.3914
     700      22.3807
     701      23.8409
     702      23.4442
     703      21.3507
     704      21.9557
     705      20.3622
     706      22.1057
     707      20.2448
     708      23.1151
     709      22.6499
     710      23.1224
     711      21.7595
     712      20.0357
     713      22.3408
     714      20.9176
     715      19.8058
     716      21.6647
     717      23.3912
     718      25.9161
     719      24.0537
     720      23.1585
     721      21.1989
     722      20.9333
     723      20.9988
     724      21.6565
     725      23.0866
     726      19.9882
     727      22.4036
     728      23.0293
     729      22.1052
     730      22.0246
     731      18.6342
     732      24.1368
     733      20.6639
     734      26.0588
     735      25.8461
     736      23.4257
     737      22.6429
     738      21.1656
     739      23.9222
     740      23.9969
     741      24.6624
     742      22.2116
     743      23.9224
     744      24.1178
     745      25.3712
     746      20.8586
     747      22.7222
     748      21.1985
     749      23.9646
     750      23.1915
     751      24.3926
     752      24.1605
     753      23.8595
     754      24.8072
     755      26.7381
     756      24.8106
     757      22.2930
     758      25.1636
     759      24.3885
     760      24.6560
     761      22.8674
     762      24.3826
     763      26.0385
     764      23.8559
     765      22.3958
     766      27.3307
     767      23.9355
     768      28.4400
     769      24.8283
     770      26.3720
     771      27.6242
     772      27.8827
     773      25.8758
     774      27.0416
     775      25.7315
     776      25.2240
     777      21.9636
     778      23.9136
     779      22.7743
     780      24.3736
     781      22.2514
     782      24.0143
     783      24.9889
     784      21.0314
     785      19.3920
     786      22.0518
     787      23.5502
     788      20.6627
     789      21.2016
     790      22.3024
     791      22.1186
     792      22.8730
     793      23.5720
     794      24.1338
     795      21.1399
     796      24.3243
     797      21.3018
     798      22.4555
     799      23.8068
     800      22.6647
     801      22.7979
     802      23.0473
     803      25.1626
     804      22.9353
     805      20.9396
     806      22.9041
     807      21.3010
     808      21.0877
     809      21.9596
     810      23.3950
     811      22.2114
     812      21.2416
     813      24.2743
     814      21.7230
     815      21.9058
     816      21.5551
     817      24.0712
     818      22.3474
     819      23.1525
     820      24.2909
     821      23.9453
     822      20.2732
     823      23.1101
     824      22.9193
     825      22.5710
     826      23.1795
     827      22.3261
     828      22.8433
     829      23.7563
     830      23.8152
     831      23.8587
     832      24.1637
     833      22.5262
     834      22.3024
     835      23.1497
     836      21.5758
     837      21.6820
     838      21.4936
     839      23.4317
     840      22.2031
     841      20.6524
     842      25.0939
     843      22.2625
     844      22.5889
     845      23.5877
     846      24.5797
     847      25.0452
     848      22.2239
     849      24.4376
     850      20.8741
     851      23.7836
     852      20.2256
     853      23.6940
     854      23.3689
     855      25.1946
     856      20.8367
     857      22.9032
     858      22.1822
     859      21.2812
     860      22.7217
     861      20.4618
     862      23.1677
     863      23.4347
     864      21.8415
     865      21.4749
     866      23.7761
     867      22.4760
     868      23.9214
     869      19.6027
     870      22.3845
     871      20.2734
     872      20.6828
     873      22.1880
     874      21.9665
     875      22.2075
     876      23.0727
     877      19.8283
     878      20.7917
     879      24.4298
     880      21.7443
     881      22.0527
     882      21.0504
     883      21.4700
     884      18.9775
     885      22.0393
     886      22.2502
     887      21.5652
     888      20.8286
     889      22.2623
     890      21.9074
     891      21.0041
     892      20.0884
     893      24.6355
     894      21.3456
     895      24.4755
     896      27.0604
     897      27.5182
     898      26.6040
     899      24.1565
     900      23.3451
     901      22.1371
     902      21.2550
     903      21.0015
     904      22.8109
     905      20.2939
     906      20.9120
     907      20.8463
     908      20.6449
     909      20.0973
     910      20.6244
     911      22.1088
     912      21.7085
     913      22.7159
     914      23.0567
     915      22.1062
     916      23.8742
     917      22.4509
     918      24.6860
     919      26.8027
     920      24.8037
     921      25.9186
     922      23.2795
     923      22.8522
     924      21.9603
     925      22.9465
     926      23.2771
     927      21.3918
     928      22.3392
     929      22.4741
     930      22.1953
     931      22.5356
     932      20.8189
     933      22.1707
     934      21.2757
     935      24.3547
     936      22.2576
     937      21.4531
     938      23.7532
     939      21.8931
     940      22.3936
     941      22.7928
     942      21.0710
     943      20.2102
     944      22.2687
     945      23.0869
     946      22.9250
     947      21.3562
     948      22.9183
     949      22.9252
     950      23.5015
     951      23.8351
     952      21.1056
     953      23.1332
     954      21.1303
     955      21.8704
     956      23.6811
     957      20.0743
     958      21.8946
     959      20.7813
     960      21.3610
     961      21.4956
     962      21.7625
     963      21.7568
     964      22.5668
     965      21.0999
     966      24.7493
     967      21.3462
     968      21.1689
     969      20.5158
     970      20.8606
     971      22.2975
     972      21.4777
     973      21.5215
     974      19.7824
     975      24.6976
     976      25.0294
     977      24.5397
     978      23.0988
     979      22.9470
     980      23.6862
     981      21.3679
     982      23.7253
     983      23.3252
     984      23.6692
     985      22.1924
     986      25.5370
     987      23.5501
     988      22.9228
     989      22.9716
     990      25.5970
     991      23.6041
     992      22.6397
     993      22.1106
     994      22.7242
     995      22.2400
     996      20.6536
     997      19.9591
     998      20.3871
     999      20.9435
    1000      20.8353
