#Frame        o_angle
     138      16.8910
     139      16.5013
     140      15.7263
     141      18.4658
     142      17.9451
     143      16.1961
     144      19.0574
     145      16.6320
     146      16.6752
     147      16.3826
     148      16.5627
     149      15.7076
     150      16.2901
     151      17.1015
     152      16.5649
     153      15.3332
     154      18.1195
     155      17.4191
     156      16.8358
     157      14.4084
     158      15.4186
     159      19.6574
     160      18.2256
     161      17.7322
     162      20.3988
     163      18.8447
     164      16.8728
     165      17.3094
     166      23.3018
     167      19.9079
     168      25.0125
     169      22.7851
     170      17.5065
     171      19.0129
     172      20.3105
     173      15.4931
     174      19.2825
     175      17.4799
     176      17.5343
     177      18.0201
     178      17.4871
     179      18.1738
     180      17.0015
     181      15.7642
     182      17.5488
     183      18.7893
     184      16.8439
     185      21.2783
     186      19.9445
     187      19.4150
     188      14.0600
     189      18.2176
     190      19.4956
     191      20.5071
     192      18.0705
     193      16.1599
     194      18.6296
     195      18.2900
     196      18.7931
     197      16.5199
     198      18.0606
     199      21.3671
     200      20.1298
     201      19.3772
     202      14.7758
     203      18.4974
     204      16.8540
     205      17.1531
     206      19.9483
     207      21.4195
     208      19.8530
     209      18.8490
     210      18.6779
     211      16.7954
     212      14.2739
     213      14.6186
     214      15.3902
     215      16.7010
     216      16.6239
     217      16.9775
     218      15.7693
     219      17.8416
     220      14.8880
     221      12.1100
     222      16.0862
     223      18.8461
     224      19.6169
     225      19.1096
     226      20.1732
     227      14.6510
     228      15.9361
     229      13.9888
     230      18.6511
     231      19.0750
     232      19.4153
     233      17.1931
     234      17.7112
     235      16.0484
     236      13.6609
     237      14.6388
     238      13.9079
     239      14.4264
     240      18.1726
     241      18.8827
     242      16.3696
     243      18.1465
     244      14.8435
     245      15.7354
     246      16.6916
     247      17.0411
     248      17.3330
     249      18.6350
     250      19.3628
     251      14.4727
     252      21.4188
     253      15.6465
     254      18.5302
     255      22.1042
     256      20.6077
     257      16.4676
     258      15.1702
     259      14.8340
     260      18.5835
     261      18.0746
     262      18.2255
     263      14.3863
     264      15.4937
     265      14.0726
     266      15.6328
     267      16.7339
     268      16.4964
     269      18.1505
     270      17.9946
     271      15.1805
     272      18.3864
     273      16.7565
     274      17.9112
     275      19.2245
     276      17.6220
     277      16.4863
     278      16.9618
     279      17.1901
     280      15.0733
     281      16.9350
     282      14.0537
     283      17.6324
     284      17.9017
     285      16.6193
     286      16.9981
     287      19.3767
     288      20.8032
     289      15.5963
     290      16.3898
     291      17.3212
     292      19.0740
     293      20.8702
     294      16.2127
     295      18.0420
     296      20.2220
     297      23.7864
     298      20.6286
     299      21.2129
     300      21.2005
     301      21.4594
     302      22.0769
     303      19.4899
     304      22.4457
     305      22.2005
     306      19.5896
     307      18.3121
     308      17.6932
     309      24.3702
     310      21.0052
     311      21.0291
     312      22.7192
     313      23.0287
     314      19.0935
     315      22.1372
     316      20.4664
     317      18.6395
     318      18.3906
     319      21.2601
     320      20.6803
     321      20.4471
     322      21.8529
     323      19.4334
     324      18.6715
     325      21.1527
     326      16.5457
     327      12.9342
     328      15.8183
     329      15.3694
     330      17.3783
     331      16.2790
     332      17.7472
     333      14.7293
     334      16.4549
     335      15.4583
     336      15.2856
     337      17.5362
     338      14.9476
     339      16.2306
     340      16.3189
     341      17.6498
     342      19.3622
     343      17.3421
     344      17.7361
     345      16.8064
     346      16.9565
     347      17.6144
     348      15.1940
     349      14.8573
     350      16.5832
     351      15.4269
     352      16.1942
     353      15.5776
     354      14.8605
     355      16.6834
     356      15.2958
     357      15.8322
     358      15.0442
     359      14.7332
     360      13.6823
     361      14.8218
     362      13.7808
     363      17.4638
     364      15.6037
     365      16.8218
     366      15.2543
     367      12.7200
     368      12.4922
     369      15.1047
     370      16.4488
     371      14.6370
     372      17.4626
     373      18.7401
     374      18.3309
     375      18.4244
     376      17.7625
     377      16.6092
     378      20.9900
     379      21.6768
     380      19.8824
     381      22.8537
     382      19.8900
     383      18.1490
     384      15.7011
     385      18.8083
     386      17.6717
     387      18.3938
     388      17.3966
     389      17.6824
     390      19.6077
     391      19.3469
     392      18.5244
     393      18.9513
     394      19.3301
     395      18.5443
     396      20.6210
     397      23.5062
     398      23.6454
     399      22.4157
     400      21.1510
     401      19.4973
     402      22.8669
     403      18.9901
     404      20.1625
     405      20.4193
     406      20.3935
     407      16.9345
     408      17.9593
     409      17.8807
     410      19.3717
     411      17.1285
     412      20.4983
     413      19.7217
     414      19.0412
     415      19.7660
     416      18.7509
     417      17.0181
     418      17.6914
     419      19.6849
     420      14.9635
     421      16.5411
     422      21.3362
     423      19.8434
     424      18.4932
     425      17.8542
     426      14.4785
     427      17.0526
     428      14.5443
     429      17.4869
     430      18.0236
     431      17.3356
     432      18.6145
     433      19.4543
     434      18.5905
     435      19.8869
     436      16.5354
     437      17.4440
     438      17.5110
     439      19.6890
     440      19.8771
     441      20.7599
     442      21.7011
     443      21.6186
     444      20.0156
     445      17.9707
     446      15.7997
     447      18.0902
     448      19.5365
     449      17.0053
     450      15.1714
     451      16.5854
     452      19.0599
     453      16.2920
     454      15.5937
     455      16.7061
     456      14.2669
     457      15.5016
     458      16.2233
     459      14.5013
     460      16.7440
     461      19.6606
     462      16.0786
     463      12.8421
     464      18.4180
     465      17.1273
     466      19.7065
     467      16.4095
     468      18.1068
     469      17.8025
     470      17.2224
     471      17.2163
     472      15.8895
     473      19.5245
     474      22.0137
     475      22.1969
     476      19.5783
     477      17.7646
     478      15.5937
     479      18.1489
     480      19.4545
     481      20.0434
     482      17.7401
     483      17.4587
     484      17.2331
     485      16.0168
     486      18.1252
     487      19.3851
     488      20.0196
     489      18.2108
     490      16.8723
     491      17.4551
     492      15.9017
     493      19.3961
     494      16.9501
     495      16.5957
     496      13.5354
     497      14.0251
     498      16.2720
     499      15.3575
     500      17.5468
     501      18.9265
     502      15.7030
     503      10.5426
     504      11.7221
     505      15.0980
     506      13.5512
     507      15.1251
     508      15.5445
     509      17.6249
     510      16.4685
     511      17.1724
     512      17.6446
     513      14.4086
     514      15.8571
     515      21.8449
     516      16.6343
     517      18.4687
     518      20.7266
     519      18.9214
     520      19.9695
     521      23.0876
     522      19.8828
     523      19.2642
     524      20.8379
     525      18.7436
     526      18.6874
     527      17.9844
     528      20.3607
     529      18.8580
     530      21.0603
     531      19.8928
     532      21.5671
     533      19.5972
     534      20.4318
     535      19.7830
     536      21.0039
     537      21.0822
     538      20.8132
     539      19.7192
     540      18.5451
     541      20.5464
     542      19.2595
     543      19.8387
     544      18.4673
     545      16.9195
     546      15.8158
     547      18.6730
     548      16.9513
     549      17.6330
     550      18.4588
     551      19.0414
     552      19.2256
     553      20.8459
     554      19.8638
     555      20.1994
     556      19.9004
     557      14.9516
     558      17.9716
     559      18.8850
     560      20.3427
     561      17.9693
     562      19.7357
     563      20.7572
     564      18.5111
     565      19.0914
     566      18.8458
     567      19.0426
     568      19.0441
     569      15.4415
     570      17.7829
     571      19.6623
     572      17.9794
     573      18.8588
     574      14.7974
     575      15.9135
     576      14.8552
     577      15.8019
     578      17.5656
     579      18.3084
     580      18.6964
     581      20.5875
     582      19.2919
     583      18.0296
     584      17.7596
     585      19.2210
     586      19.1175
     587      20.2732
     588      16.3185
     589      17.8758
     590      21.1087
     591      19.0057
     592      18.0848
     593      17.1547
     594      17.0625
     595      17.3714
     596      19.5353
     597      18.7753
     598      17.3622
     599      17.4565
     600      20.2187
     601      18.8936
     602      17.9196
     603      18.2465
     604      18.2888
     605      18.6373
     606      18.1730
     607      16.3808
     608      16.9393
     609      17.6914
     610      18.9534
     611      17.9893
     612      19.1712
     613      16.8732
     614      21.6828
     615      20.3350
     616      21.3588
     617      17.1613
     618      19.1859
     619      21.9278
     620      19.9012
     621      18.7603
     622      20.3407
     623      19.0130
     624      19.2200
     625      19.1223
     626      18.3280
     627      19.2125
     628      21.0768
     629      21.9736
     630      20.7696
     631      19.6173
     632      18.5913
     633      20.8293
     634      20.7813
     635      17.1022
     636      19.3283
     637      17.7848
     638      19.1042
     639      20.5678
     640      20.8409
     641      21.4603
     642      20.3382
     643      17.9497
     644      17.3975
     645      18.7721
     646      21.3632
     647      19.5869
     648      19.6647
     649      19.6782
     650      19.3471
     651      22.0908
     652      19.6490
     653      20.2138
     654      19.5640
     655      19.6231
     656      21.4643
     657      17.7524
     658      22.8542
     659      18.7095
     660      19.1505
     661      20.1691
     662      18.1146
     663      17.6169
     664      18.9210
     665      18.8684
     666      15.9925
     667      20.2665
     668      19.5030
     669      21.1264
     670      18.9767
     671      17.5762
     672      17.9799
     673      21.1947
     674      18.9490
     675      18.3785
     676      18.7446
     677      20.7092
     678      18.6161
     679      18.7706
     680      19.1621
     681      15.9928
     682      20.7999
     683      21.1737
     684      23.1844
     685      21.4566
     686      18.3581
     687      17.9009
     688      21.4602
     689      19.5935
     690      21.2638
     691      18.5811
     692      18.8378
     693      19.3660
     694      19.6703
     695      16.6337
     696      21.7741
     697      19.0291
     698      20.4752
     699      18.4576
     700      17.6587
     701      20.3887
     702      17.6212
     703      19.0316
     704      20.6977
     705      19.5709
     706      19.5065
     707      19.7266
     708      20.2904
     709      17.4207
     710      20.0622
     711      20.8758
     712      22.2814
     713      20.2276
     714      20.6512
     715      17.6012
     716      18.0671
     717      17.0579
     718      18.8323
     719      20.2275
     720      17.8645
     721      22.1724
     722      21.7150
     723      19.7627
     724      19.8946
     725      16.4027
     726      16.7099
     727      19.2922
     728      14.6070
     729      17.5359
     730      16.5601
     731      15.0319
     732      17.8023
     733      20.6209
     734      19.2214
     735      14.5349
     736      20.3296
     737      19.0617
     738      20.6381
     739      18.8851
     740      19.3366
     741      18.4613
     742      16.5114
     743      17.0616
     744      18.6096
     745      17.3156
     746      20.5945
     747      19.3903
     748      19.3927
     749      21.6301
     750      19.2770
     751      20.1067
     752      19.5890
     753      17.5164
     754      16.6835
     755      21.5864
     756      19.2371
     757      19.6767
     758      19.2621
     759      20.0030
     760      19.2193
     761      19.1058
     762      18.9497
     763      22.2802
     764      18.6783
     765      20.1456
     766      20.7655
     767      20.4737
     768      20.7566
     769      21.2978
     770      22.2599
     771      24.6871
     772      24.0040
     773      20.3803
     774      20.7470
     775      23.6551
     776      21.7406
     777      23.1421
     778      20.9507
     779      18.9779
     780      21.8669
     781      19.1536
     782      19.7996
     783      20.1506
     784      19.1428
     785      21.8569
     786      18.1144
     787      23.2560
     788      20.8357
     789      18.4003
     790      19.7524
     791      24.2250
     792      23.5125
     793      19.6413
     794      23.1387
     795      19.2071
     796      20.2500
     797      21.5789
     798      17.7543
     799      17.9319
     800      22.7661
     801      18.7634
     802      16.1263
     803      19.5768
     804      18.8655
     805      17.4010
     806      17.8238
     807      18.9431
     808      20.0241
     809      18.7536
     810      18.5269
     811      21.7568
     812      23.4591
     813      19.7754
     814      19.1047
     815      19.7725
     816      18.2685
     817      20.2387
     818      16.1636
     819      18.0868
     820      18.7197
     821      18.0926
     822      21.1005
     823      17.7270
     824      17.3339
     825      17.0634
     826      18.2134
     827      18.8842
     828      18.8590
     829      20.2625
     830      21.4926
     831      20.7723
     832      17.5268
     833      17.7252
     834      18.4829
     835      20.2370
     836      19.8959
     837      18.3295
     838      17.0675
     839      17.7767
     840      18.4643
     841      20.7521
     842      17.7503
     843      17.5793
     844      21.9902
     845      20.4934
     846      19.6407
     847      17.9125
     848      15.3298
     849      17.1616
     850      17.8616
     851      19.1412
     852      16.3946
     853      16.2448
     854      17.8530
     855      17.8867
     856      16.0074
     857      15.3413
     858      19.0988
     859      18.1865
     860      19.2721
     861      21.6707
     862      21.4465
     863      20.2913
     864      17.7824
     865      16.4250
     866      17.4037
     867      17.2966
     868      18.3130
     869      18.9847
     870      14.2279
     871      11.3231
     872      16.1146
     873      18.3220
     874      19.2482
     875      19.7818
     876      20.1647
     877      19.7108
     878      20.9744
     879      21.0323
     880      17.9147
     881      18.9495
     882      17.2043
     883      19.3711
     884      18.1064
     885      17.3498
     886      16.5648
     887      20.2610
     888      19.3570
     889      19.7845
     890      16.5070
     891      16.1167
     892      17.7790
     893      19.2882
     894      16.5869
     895      15.1889
     896      18.4137
     897      17.5696
     898      18.7393
     899      18.9207
     900      19.8761
     901      18.1802
     902      19.3406
     903      18.2271
     904      18.0128
     905      16.2155
     906      17.1957
     907      17.7156
     908      17.6126
     909      16.5828
     910      17.2990
     911      16.0447
     912      18.1755
     913      15.8923
     914      15.8261
     915      15.9013
     916      17.6318
     917      18.0081
     918      20.5731
     919      20.1808
     920      19.4088
     921      19.7097
     922      20.6219
     923      20.1129
     924      18.9522
     925      17.5315
     926      19.5357
     927      20.0860
     928      20.1992
     929      18.0193
     930      18.1870
     931      18.8703
     932      19.8687
     933      21.1313
     934      19.6965
     935      20.7398
     936      19.2912
     937      16.6396
     938      17.3605
     939      15.1025
     940      15.5395
     941      18.1962
     942      20.0709
     943      19.0043
     944      17.8749
     945      19.0218
     946      20.1584
     947      20.0248
     948      20.8471
     949      21.3051
     950      22.8263
     951      22.7638
     952      24.9871
     953      22.7417
     954      18.5294
     955      23.0418
     956      22.7506
     957      19.9620
     958      20.7751
     959      21.7993
     960      22.1866
     961      18.7703
     962      20.1766
     963      19.4406
     964      23.1332
     965      19.8647
     966      20.3310
     967      21.2112
     968      23.5901
     969      20.1729
     970      21.1282
     971      22.0106
     972      22.6167
     973      21.4497
     974      23.8313
     975      24.0429
     976      24.5051
     977      24.4026
     978      22.0191
     979      21.6111
     980      24.1326
     981      23.9138
     982      22.6546
     983      21.4834
     984      22.9537
     985      22.2971
     986      22.0938
     987      23.2778
     988      25.0142
     989      23.7604
     990      20.7039
     991      22.2566
     992      21.5616
     993      23.7805
     994      22.0604
     995      24.1858
     996      18.3572
     997      20.6965
     998      21.6096
     999      19.6759
    1000      22.7420
    1001      22.1514
    1002      24.1853
    1003      25.6741
    1004      23.1305
    1005      25.2886
    1006      22.7469
    1007      23.5920
    1008      21.4296
    1009      20.7413
    1010      21.9188
    1011      21.2504
    1012      19.1237
    1013      17.9735
    1014      17.7223
    1015      20.1838
    1016      22.1246
    1017      23.9825
    1018      23.5363
    1019      20.5695
    1020      21.0367
    1021      20.1635
    1022      20.9847
    1023      21.7955
    1024      21.4448
    1025      23.7426
    1026      22.2472
    1027      21.4604
    1028      22.8275
    1029      21.9932
    1030      20.2104
    1031      22.4012
    1032      24.7680
    1033      24.3782
    1034      26.4157
    1035      22.8568
    1036      25.4845
    1037      23.5306
    1038      25.1089
    1039      22.6587
    1040      21.9739
    1041      24.7643
    1042      21.8858
    1043      27.8042
    1044      22.9830
    1045      22.9078
    1046      23.8647
    1047      23.3131
    1048      18.5326
    1049      24.0397
    1050      25.9885
    1051      21.4854
    1052      23.4102
    1053      24.7376
    1054      23.1564
    1055      22.1727
    1056      23.1423
    1057      25.6372
    1058      26.4263
    1059      23.5734
    1060      20.9791
    1061      21.4201
    1062      19.8307
    1063      22.1049
    1064      22.3018
    1065      19.4255
    1066      24.6271
    1067      20.8198
    1068      19.9963
    1069      22.4764
    1070      19.0829
    1071      20.9191
    1072      21.0718
    1073      21.1683
    1074      21.6971
    1075      19.1815
    1076      19.7381
    1077      18.8891
    1078      19.7938
    1079      20.3868
    1080      21.0494
    1081      17.6085
    1082      18.7473
    1083      17.5526
    1084      14.5065
    1085      16.8321
    1086      17.6510
    1087      17.2494
    1088      21.2765
    1089      20.7407
    1090      21.0395
    1091      20.4318
    1092      16.7748
    1093      20.6264
    1094      18.9838
    1095      16.0415
    1096      16.7549
    1097      18.8593
    1098      19.3908
    1099      18.4679
    1100      16.5618
    1101      18.3532
    1102      18.1603
    1103      21.2405
    1104      21.1997
    1105      23.6297
    1106      22.5895
    1107      23.8322
    1108      22.7926
    1109      22.7811
    1110      22.0669
    1111      22.7139
    1112      23.3692
    1113      24.3478
    1114      24.7097
    1115      23.3934
    1116      20.7152
    1117      22.6518
    1118      21.5756
    1119      21.9518
    1120      23.1210
    1121      22.8429
    1122      22.6107
    1123      22.8535
    1124      22.4949
    1125      21.5185
    1126      22.1434
    1127      21.3857
    1128      22.6843
    1129      22.2021
    1130      17.8500
    1131      21.9109
    1132      22.2877
    1133      23.1181
    1134      21.5590
    1135      20.2231
    1136      21.3424
    1137      21.7889
    1138      24.3251
    1139      21.9228
    1140      22.4235
    1141      19.4439
    1142      19.2665
    1143      19.1761
    1144      22.4592
    1145      23.0850
    1146      20.6924
    1147      21.5186
    1148      19.1280
    1149      22.0203
    1150      24.1901
    1151      21.0335
    1152      19.0473
    1153      22.0263
    1154      19.3844
    1155      20.8046
    1156      20.2416
    1157      19.5928
    1158      19.5409
    1159      19.5764
    1160      21.9614
    1161      25.6746
    1162      22.2712
    1163      21.3408
    1164      19.9043
    1165      20.9988
    1166      17.2077
    1167      21.1922
    1168      21.2845
    1169      18.6047
    1170      18.4063
    1171      18.3077
    1172      21.5455
    1173      18.9270
    1174      21.2778
    1175      18.9827
    1176      20.2190
    1177      20.1063
    1178      19.4753
    1179      20.7456
    1180      20.1214
    1181      22.3347
    1182      21.7752
    1183      22.7143
    1184      21.0561
    1185      20.1408
    1186      20.9374
    1187      19.2427
    1188      14.2831
    1189      16.4877
    1190      14.3991
    1191      16.5547
    1192      15.5793
    1193      19.4114
    1194      20.1578
    1195      20.0477
    1196      21.1424
    1197      20.3772
    1198      19.6492
    1199      20.7017
    1200      20.1458
    1201      21.8034
    1202      20.8427
    1203      20.5812
    1204      20.9117
    1205      19.5488
    1206      22.3091
    1207      20.4964
    1208      20.1694
    1209      22.0289
    1210      20.5184
    1211      20.2247
    1212      17.8620
    1213      19.0792
    1214      18.7394
    1215      16.1883
    1216      18.8047
    1217      18.0014
    1218      17.3858
    1219      19.8607
    1220      19.8318
    1221      15.9889
    1222      17.7057
    1223      15.1915
    1224      18.4029
    1225      18.9138
    1226      18.4407
    1227      17.6884
    1228      18.0522
    1229      18.7047
    1230      19.4284
    1231      19.0344
    1232      16.8776
    1233      22.2776
    1234      14.8668
    1235      16.8073
    1236      17.3184
    1237      18.7057
    1238      18.3391
    1239      14.2365
    1240      13.4272
    1241      13.4424
    1242      15.2196
    1243      14.0398
    1244      15.5234
    1245      16.6523
    1246      19.2536
    1247      21.0395
    1248      21.7563
    1249      20.2296
    1250      17.7412
    1251      19.7106
    1252      17.9493
    1253      18.4973
    1254      16.7651
    1255      18.4078
    1256      17.2055
    1257      17.3972
    1258      14.9141
    1259      14.0449
    1260      17.2090
    1261      19.5900
    1262      20.3001
    1263      19.7138
    1264      20.1975
    1265      19.2619
    1266      20.3437
    1267      22.3679
    1268      19.2155
    1269      19.3502
    1270      18.7683
    1271      19.8900
    1272      21.2111
    1273      20.3029
    1274      18.5216
    1275      17.1516
    1276      16.9308
    1277      17.3440
    1278      19.9463
    1279      18.4054
    1280      16.9443
    1281      17.5994
    1282      19.8291
    1283      21.0133
    1284      17.9561
    1285      16.2905
    1286      15.6441
    1287      17.3730
    1288      16.6008
    1289      14.3879
    1290      17.0117
    1291      16.0233
    1292      16.7161
    1293      14.3002
    1294      15.5789
    1295      16.6427
    1296      14.8973
    1297      16.2113
    1298      15.8531
    1299      15.6663
    1300      14.1422
    1301      14.1209
    1302      16.3503
    1303      17.1745
    1304      16.8318
    1305      13.4285
    1306      15.8691
    1307      16.9264
    1308      17.3454
    1309      18.4488
    1310      22.1385
    1311      23.1691
    1312      20.9430
    1313      19.1263
    1314      21.5854
    1315      21.7093
    1316      23.5699
    1317      19.9347
    1318      20.2410
    1319      21.3835
    1320      21.3129
    1321      19.1264
    1322      17.5086
    1323      19.3582
    1324      23.3538
    1325      21.8118
    1326      18.2255
    1327      19.9587
    1328      19.2542
    1329      21.7108
    1330      18.8355
    1331      22.0600
    1332      18.1822
    1333      19.5491
    1334      18.9362
    1335      19.6135
    1336      21.2015
    1337      20.9863
    1338      20.7604
    1339      21.9588
    1340      23.2043
    1341      25.3346
    1342      22.5461
    1343      18.3559
    1344      21.1737
    1345      19.3515
    1346      20.1708
    1347      22.4293
    1348      18.6253
    1349      18.3916
    1350      18.0766
    1351      18.5093
    1352      17.4753
    1353      14.0250
    1354      17.4482
    1355      14.4071
    1356      17.0748
    1357      16.0606
    1358      17.8167
    1359      17.9297
    1360      16.2392
    1361      18.3217
    1362      20.9631
    1363      22.6118
    1364      22.0703
    1365      22.0326
    1366      22.0198
    1367      19.5428
    1368      20.3930
    1369      21.6242
    1370      17.8898
    1371      20.0187
    1372      16.2785
    1373      18.4058
    1374      19.0016
    1375      18.1616
    1376      17.8926
    1377      14.6319
    1378      18.1226
    1379      15.9859
    1380      15.7919
    1381      15.5284
    1382      16.6252
    1383      15.2977
    1384      15.0354
    1385      16.6250
    1386      17.0427
    1387      16.6619
    1388      19.7480
    1389      19.8474
    1390      21.8387
    1391      19.0396
    1392      19.8659
    1393      19.8134
    1394      20.1468
    1395      22.3646
    1396      19.5377
    1397      22.4245
    1398      17.6410
    1399      20.7524
    1400      19.0790
    1401      22.6090
    1402      19.2209
    1403      19.3821
    1404      20.8524
    1405      18.3455
    1406      21.1954
    1407      19.7719
    1408      17.6049
    1409      19.5592
    1410      19.9486
    1411      17.3605
    1412      18.4255
    1413      18.7554
    1414      17.6849
    1415      22.0954
    1416      20.6442
    1417      20.8097
    1418      23.5333
    1419      20.9217
    1420      20.8664
    1421      20.2708
    1422      19.8128
    1423      22.3165
    1424      20.9459
    1425      18.5707
    1426      20.3085
    1427      20.6245
    1428      18.9042
    1429      21.6296
    1430      18.7754
    1431      19.5048
    1432      19.9754
    1433      18.6823
    1434      21.6531
    1435      18.6532
    1436      19.0878
    1437      21.3709
    1438      22.2902
    1439      19.7891
    1440      20.3376
    1441      19.4378
    1442      21.5558
    1443      20.9631
    1444      21.3836
    1445      19.4554
    1446      21.3600
    1447      22.6278
    1448      19.8323
    1449      22.9271
    1450      19.8721
    1451      21.4855
    1452      21.2527
    1453      21.9310
    1454      19.7315
    1455      21.1805
    1456      26.3589
    1457      20.7461
    1458      24.5485
    1459      20.8231
    1460      22.0502
    1461      22.6045
    1462      20.0412
    1463      19.8691
    1464      20.0749
    1465      18.1647
    1466      21.6550
    1467      23.0592
    1468      23.2367
    1469      22.2403
    1470      22.3313
    1471      19.5516
    1472      24.0772
    1473      22.0064
    1474      22.7876
    1475      23.8755
    1476      21.2794
    1477      25.4741
    1478      21.2672
    1479      22.2014
    1480      21.2043
    1481      22.8484
    1482      23.9537
    1483      24.0879
    1484      22.1420
    1485      22.3007
    1486      21.5209
    1487      25.0104
    1488      20.5083
    1489      22.6821
    1490      23.3596
    1491      23.1775
    1492      23.7655
    1493      23.2218
    1494      23.0927
    1495      21.3560
    1496      24.3015
    1497      23.1034
    1498      23.0112
    1499      21.9768
    1500      21.1128
    1501      18.7043
    1502      20.7983
    1503      23.2389
    1504      24.3851
    1505      22.8122
    1506      22.4293
    1507      21.5006
    1508      21.2393
    1509      22.0689
    1510      19.9121
    1511      16.4057
    1512      19.1034
    1513      19.2030
    1514      19.5061
    1515      18.4722
    1516      18.3691
    1517      19.7396
    1518      21.1768
    1519      18.2233
    1520      23.1916
    1521      20.9449
    1522      20.6419
    1523      20.8415
    1524      19.8749
    1525      21.2787
    1526      21.4083
    1527      20.1047
    1528      17.1900
    1529      22.5176
    1530      24.9859
    1531      19.9487
    1532      23.1019
    1533      21.1720
    1534      20.0100
    1535      19.2024
    1536      20.6098
    1537      20.0561
    1538      21.3366
    1539      22.8631
    1540      20.3920
    1541      21.1931
    1542      23.2237
    1543      22.2965
    1544      22.1374
    1545      22.9753
    1546      22.8299
    1547      19.3006
    1548      21.4457
    1549      23.5849
    1550      21.8185
    1551      24.0222
    1552      20.8157
    1553      19.8222
    1554      22.0533
    1555      22.3611
    1556      21.5654
    1557      22.4310
    1558      22.4235
    1559      23.9368
    1560      21.4651
    1561      23.7167
    1562      19.3350
    1563      18.9125
    1564      20.8080
    1565      20.8941
    1566      21.1462
    1567      19.6918
    1568      22.1750
    1569      21.1159
    1570      23.8985
    1571      22.2587
    1572      22.8880
    1573      22.0605
    1574      21.7139
    1575      21.9044
    1576      21.2474
    1577      23.2538
    1578      23.1613
    1579      19.5715
    1580      21.4043
    1581      22.9295
    1582      24.9255
    1583      23.5298
    1584      24.1062
    1585      20.9629
    1586      20.1063
    1587      23.1650
    1588      20.7464
    1589      22.4116
    1590      23.5996
    1591      19.9607
    1592      21.8060
    1593      20.6822
    1594      22.4997
    1595      21.9081
    1596      20.1125
    1597      23.2661
    1598      21.6224
    1599      20.1279
    1600      26.5039
    1601      19.6317
    1602      23.3675
    1603      24.7196
    1604      23.5422
    1605      22.1788
    1606      21.1150
    1607      25.7526
    1608      19.2285
    1609      23.3906
    1610      22.1283
    1611      23.8758
    1612      21.2855
    1613      23.9601
    1614      23.2975
    1615      21.1993
    1616      22.0483
    1617      21.7772
    1618      21.7739
    1619      20.0290
    1620      19.3135
    1621      21.1216
    1622      17.1754
    1623      19.3205
    1624      21.5693
    1625      24.6299
    1626      25.0089
    1627      22.0017
    1628      22.1996
    1629      23.9073
    1630      22.5999
    1631      24.9632
    1632      22.2292
    1633      24.6118
    1634      23.9635
    1635      22.9446
    1636      23.1225
    1637      22.6033
    1638      25.0723
    1639      26.5577
    1640      23.4012
    1641      23.0567
    1642      21.7775
    1643      20.9334
    1644      22.4172
    1645      22.9222
    1646      23.9762
    1647      20.4115
    1648      22.8174
    1649      26.2059
    1650      24.3103
    1651      22.1388
    1652      22.4007
    1653      24.7998
    1654      23.4026
    1655      23.2737
    1656      21.0362
    1657      23.6500
    1658      20.1657
    1659      19.6734
    1660      21.9215
    1661      24.5791
    1662      21.8335
    1663      22.0173
    1664      21.2534
